,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6755),tensor(0.6396),tensor(1.0551)
437,437,tensor(0.6754),tensor(0.6395),tensor(1.0556)
438,438,tensor(0.6753),tensor(0.6393),tensor(1.0562)
439,439,tensor(0.6751),tensor(0.6391),tensor(1.0567)
440,440,tensor(0.6750),tensor(0.6389),tensor(1.0572)
441,441,tensor(0.6749),tensor(0.6388),tensor(1.0577)
442,442,tensor(0.6748),tensor(0.6386),tensor(1.0583)
443,443,tensor(0.6747),tensor(0.6384),tensor(1.0588)
444,444,tensor(0.6746),tensor(0.6382),tensor(1.0593)
445,445,tensor(0.6745),tensor(0.6381),tensor(1.0598)
446,446,tensor(0.6744),tensor(0.6379),tensor(1.0603)
447,447,tensor(0.6743),tensor(0.6377),tensor(1.0609)
448,448,tensor(0.6742),tensor(0.6375),tensor(1.0614)
449,449,tensor(0.6741),tensor(0.6374),tensor(1.0619)
450,450,tensor(0.6740),tensor(0.6372),tensor(1.0624)
451,451,tensor(0.6738),tensor(0.6370),tensor(1.0629)
452,452,tensor(0.6737),tensor(0.6369),tensor(1.0634)
453,453,tensor(0.6736),tensor(0.6367),tensor(1.0639)
454,454,tensor(0.6735),tensor(0.6365),tensor(1.0644)
455,455,tensor(0.6734),tensor(0.6364),tensor(1.0649)
456,456,tensor(0.6734),tensor(0.6362),tensor(1.0654)
457,457,tensor(0.6733),tensor(0.6361),tensor(1.0659)
458,458,tensor(0.6732),tensor(0.6359),tensor(1.0663)
459,459,tensor(0.6731),tensor(0.6357),tensor(1.0668)
460,460,tensor(0.6730),tensor(0.6356),tensor(1.0673)
461,461,tensor(0.6729),tensor(0.6354),tensor(1.0678)
462,462,tensor(0.6728),tensor(0.6353),tensor(1.0683)
463,463,tensor(0.6727),tensor(0.6351),tensor(1.0687)
464,464,tensor(0.6726),tensor(0.6349),tensor(1.0692)
465,465,tensor(0.6725),tensor(0.6348),tensor(1.0697)
466,466,tensor(0.6724),tensor(0.6346),tensor(1.0701)
467,467,tensor(0.6723),tensor(0.6345),tensor(1.0706)
468,468,tensor(0.6722),tensor(0.6343),tensor(1.0711)
469,469,tensor(0.6722),tensor(0.6342),tensor(1.0715)
470,470,tensor(0.6721),tensor(0.6340),tensor(1.0720)
471,471,tensor(0.6720),tensor(0.6339),tensor(1.0724)
472,472,tensor(0.6719),tensor(0.6337),tensor(1.0729)
473,473,tensor(0.6718),tensor(0.6336),tensor(1.0733)
474,474,tensor(0.6717),tensor(0.6334),tensor(1.0738)
475,475,tensor(0.6717),tensor(0.6333),tensor(1.0742)
476,476,tensor(0.6716),tensor(0.6331),tensor(1.0747)
477,477,tensor(0.6715),tensor(0.6330),tensor(1.0751)
478,478,tensor(0.6714),tensor(0.6328),tensor(1.0756)
479,479,tensor(0.6713),tensor(0.6327),tensor(1.0760)
480,480,tensor(0.6713),tensor(0.6325),tensor(1.0764)
481,481,tensor(0.6712),tensor(0.6324),tensor(1.0769)
482,482,tensor(0.6711),tensor(0.6323),tensor(1.0773)
483,483,tensor(0.6710),tensor(0.6321),tensor(1.0777)
484,484,tensor(0.6710),tensor(0.6320),tensor(1.0781)
485,485,tensor(0.6709),tensor(0.6318),tensor(1.0786)
486,486,tensor(0.6708),tensor(0.6317),tensor(1.0790)
487,487,tensor(0.6707),tensor(0.6315),tensor(1.0794)
488,488,tensor(0.6707),tensor(0.6314),tensor(1.0798)
489,489,tensor(0.6706),tensor(0.6313),tensor(1.0802)
490,490,tensor(0.6705),tensor(0.6311),tensor(1.0807)
491,491,tensor(0.6705),tensor(0.6310),tensor(1.0811)
492,492,tensor(0.6704),tensor(0.6309),tensor(1.0815)
493,493,tensor(0.6703),tensor(0.6307),tensor(1.0819)
494,494,tensor(0.6703),tensor(0.6306),tensor(1.0823)
495,495,tensor(0.6702),tensor(0.6305),tensor(1.0827)
496,496,tensor(0.6701),tensor(0.6303),tensor(1.0831)
497,497,tensor(0.6701),tensor(0.6302),tensor(1.0835)
498,498,tensor(0.6700),tensor(0.6301),tensor(1.0839)
499,499,tensor(0.6699),tensor(0.6299),tensor(1.0843)
