,epoch,train_loss,train_mae,val_mae
1356,1356,tensor(0.2192),tensor(0.3649),tensor(0.6259)
1357,1357,tensor(0.2191),tensor(0.3649),tensor(0.6256)
1358,1358,tensor(0.2190),tensor(0.3650),tensor(0.6253)
1359,1359,tensor(0.2189),tensor(0.3651),tensor(0.6250)
1360,1360,tensor(0.2189),tensor(0.3651),tensor(0.6248)
1361,1361,tensor(0.2188),tensor(0.3652),tensor(0.6245)
1362,1362,tensor(0.2187),tensor(0.3652),tensor(0.6242)
1363,1363,tensor(0.2187),tensor(0.3653),tensor(0.6239)
1364,1364,tensor(0.2186),tensor(0.3654),tensor(0.6236)
1365,1365,tensor(0.2185),tensor(0.3654),tensor(0.6233)
1366,1366,tensor(0.2185),tensor(0.3655),tensor(0.6230)
1367,1367,tensor(0.2184),tensor(0.3655),tensor(0.6227)
1368,1368,tensor(0.2183),tensor(0.3656),tensor(0.6224)
1369,1369,tensor(0.2183),tensor(0.3656),tensor(0.6221)
1370,1370,tensor(0.2182),tensor(0.3657),tensor(0.6218)
1371,1371,tensor(0.2182),tensor(0.3658),tensor(0.6215)
1372,1372,tensor(0.2181),tensor(0.3658),tensor(0.6213)
1373,1373,tensor(0.2180),tensor(0.3659),tensor(0.6210)
1374,1374,tensor(0.2180),tensor(0.3659),tensor(0.6207)
1375,1375,tensor(0.2179),tensor(0.3660),tensor(0.6204)
1376,1376,tensor(0.2178),tensor(0.3660),tensor(0.6201)
1377,1377,tensor(0.2178),tensor(0.3661),tensor(0.6198)
1378,1378,tensor(0.2177),tensor(0.3662),tensor(0.6195)
1379,1379,tensor(0.2176),tensor(0.3662),tensor(0.6193)
1380,1380,tensor(0.2176),tensor(0.3663),tensor(0.6190)
1381,1381,tensor(0.2175),tensor(0.3663),tensor(0.6187)
1382,1382,tensor(0.2175),tensor(0.3664),tensor(0.6184)
1383,1383,tensor(0.2174),tensor(0.3664),tensor(0.6181)
1384,1384,tensor(0.2173),tensor(0.3665),tensor(0.6179)
1385,1385,tensor(0.2173),tensor(0.3666),tensor(0.6176)
1386,1386,tensor(0.2172),tensor(0.3666),tensor(0.6173)
1387,1387,tensor(0.2172),tensor(0.3667),tensor(0.6170)
1388,1388,tensor(0.2171),tensor(0.3667),tensor(0.6167)
1389,1389,tensor(0.2170),tensor(0.3668),tensor(0.6165)
1390,1390,tensor(0.2170),tensor(0.3668),tensor(0.6162)
1391,1391,tensor(0.2169),tensor(0.3669),tensor(0.6159)
1392,1392,tensor(0.2169),tensor(0.3669),tensor(0.6156)
1393,1393,tensor(0.2168),tensor(0.3670),tensor(0.6153)
1394,1394,tensor(0.2167),tensor(0.3671),tensor(0.6151)
1395,1395,tensor(0.2167),tensor(0.3671),tensor(0.6148)
1396,1396,tensor(0.2166),tensor(0.3672),tensor(0.6145)
1397,1397,tensor(0.2166),tensor(0.3672),tensor(0.6142)
1398,1398,tensor(0.2165),tensor(0.3673),tensor(0.6140)
1399,1399,tensor(0.2165),tensor(0.3673),tensor(0.6137)
1400,1400,tensor(0.2164),tensor(0.3674),tensor(0.6134)
1401,1401,tensor(0.2163),tensor(0.3674),tensor(0.6132)
1402,1402,tensor(0.2163),tensor(0.3675),tensor(0.6129)
1403,1403,tensor(0.2162),tensor(0.3675),tensor(0.6126)
1404,1404,tensor(0.2162),tensor(0.3676),tensor(0.6123)
1405,1405,tensor(0.2161),tensor(0.3677),tensor(0.6121)
1406,1406,tensor(0.2161),tensor(0.3677),tensor(0.6118)
1407,1407,tensor(0.2160),tensor(0.3678),tensor(0.6115)
1408,1408,tensor(0.2160),tensor(0.3678),tensor(0.6113)
1409,1409,tensor(0.2159),tensor(0.3679),tensor(0.6110)
1410,1410,tensor(0.2159),tensor(0.3679),tensor(0.6107)
1411,1411,tensor(0.2158),tensor(0.3680),tensor(0.6105)
1412,1412,tensor(0.2157),tensor(0.3680),tensor(0.6102)
1413,1413,tensor(0.2157),tensor(0.3681),tensor(0.6099)
1414,1414,tensor(0.2156),tensor(0.3681),tensor(0.6097)
1415,1415,tensor(0.2156),tensor(0.3682),tensor(0.6094)
1416,1416,tensor(0.2155),tensor(0.3682),tensor(0.6091)
1417,1417,tensor(0.2155),tensor(0.3683),tensor(0.6089)
1418,1418,tensor(0.2154),tensor(0.3683),tensor(0.6086)
1419,1419,tensor(0.2154),tensor(0.3684),tensor(0.6084)
1420,1420,tensor(0.2153),tensor(0.3684),tensor(0.6081)
1421,1421,tensor(0.2153),tensor(0.3685),tensor(0.6078)
1422,1422,tensor(0.2152),tensor(0.3686),tensor(0.6076)
1423,1423,tensor(0.2152),tensor(0.3686),tensor(0.6073)
1424,1424,tensor(0.2151),tensor(0.3687),tensor(0.6071)
1425,1425,tensor(0.2151),tensor(0.3687),tensor(0.6068)
1426,1426,tensor(0.2150),tensor(0.3688),tensor(0.6065)
1427,1427,tensor(0.2150),tensor(0.3688),tensor(0.6063)
1428,1428,tensor(0.2149),tensor(0.3689),tensor(0.6060)
1429,1429,tensor(0.2149),tensor(0.3689),tensor(0.6058)
1430,1430,tensor(0.2148),tensor(0.3690),tensor(0.6055)
1431,1431,tensor(0.2148),tensor(0.3690),tensor(0.6053)
1432,1432,tensor(0.2147),tensor(0.3691),tensor(0.6050)
1433,1433,tensor(0.2147),tensor(0.3691),tensor(0.6047)
1434,1434,tensor(0.2146),tensor(0.3692),tensor(0.6045)
1435,1435,tensor(0.2146),tensor(0.3692),tensor(0.6042)
1436,1436,tensor(0.2145),tensor(0.3693),tensor(0.6040)
1437,1437,tensor(0.2145),tensor(0.3693),tensor(0.6037)
1438,1438,tensor(0.2144),tensor(0.3694),tensor(0.6035)
1439,1439,tensor(0.2144),tensor(0.3694),tensor(0.6032)
1440,1440,tensor(0.2144),tensor(0.3695),tensor(0.6030)
1441,1441,tensor(0.2143),tensor(0.3695),tensor(0.6027)
1442,1442,tensor(0.2143),tensor(0.3696),tensor(0.6025)
1443,1443,tensor(0.2142),tensor(0.3696),tensor(0.6022)
1444,1444,tensor(0.2142),tensor(0.3697),tensor(0.6020)
1445,1445,tensor(0.2141),tensor(0.3697),tensor(0.6017)
1446,1446,tensor(0.2141),tensor(0.3698),tensor(0.6015)
1447,1447,tensor(0.2140),tensor(0.3698),tensor(0.6012)
1448,1448,tensor(0.2140),tensor(0.3699),tensor(0.6010)
1449,1449,tensor(0.2139),tensor(0.3699),tensor(0.6007)
1450,1450,tensor(0.2139),tensor(0.3700),tensor(0.6005)
1451,1451,tensor(0.2139),tensor(0.3700),tensor(0.6003)
1452,1452,tensor(0.2138),tensor(0.3701),tensor(0.6000)
1453,1453,tensor(0.2138),tensor(0.3701),tensor(0.5998)
1454,1454,tensor(0.2137),tensor(0.3702),tensor(0.5995)
1455,1455,tensor(0.2137),tensor(0.3702),tensor(0.5993)
1456,1456,tensor(0.2136),tensor(0.3703),tensor(0.5990)
1457,1457,tensor(0.2136),tensor(0.3703),tensor(0.5988)
1458,1458,tensor(0.2135),tensor(0.3704),tensor(0.5986)
1459,1459,tensor(0.2135),tensor(0.3704),tensor(0.5983)
1460,1460,tensor(0.2135),tensor(0.3704),tensor(0.5981)
1461,1461,tensor(0.2134),tensor(0.3705),tensor(0.5978)
1462,1462,tensor(0.2134),tensor(0.3705),tensor(0.5976)
1463,1463,tensor(0.2133),tensor(0.3706),tensor(0.5974)
1464,1464,tensor(0.2133),tensor(0.3706),tensor(0.5971)
1465,1465,tensor(0.2133),tensor(0.3707),tensor(0.5969)
1466,1466,tensor(0.2132),tensor(0.3707),tensor(0.5966)
1467,1467,tensor(0.2132),tensor(0.3708),tensor(0.5964)
1468,1468,tensor(0.2131),tensor(0.3708),tensor(0.5962)
1469,1469,tensor(0.2131),tensor(0.3709),tensor(0.5959)
1470,1470,tensor(0.2131),tensor(0.3709),tensor(0.5957)
1471,1471,tensor(0.2130),tensor(0.3710),tensor(0.5955)
1472,1472,tensor(0.2130),tensor(0.3710),tensor(0.5952)
1473,1473,tensor(0.2129),tensor(0.3711),tensor(0.5950)
1474,1474,tensor(0.2129),tensor(0.3711),tensor(0.5948)
1475,1475,tensor(0.2129),tensor(0.3712),tensor(0.5945)
1476,1476,tensor(0.2128),tensor(0.3712),tensor(0.5943)
1477,1477,tensor(0.2128),tensor(0.3712),tensor(0.5941)
1478,1478,tensor(0.2127),tensor(0.3713),tensor(0.5938)
1479,1479,tensor(0.2127),tensor(0.3713),tensor(0.5936)
1480,1480,tensor(0.2127),tensor(0.3714),tensor(0.5934)
1481,1481,tensor(0.2126),tensor(0.3714),tensor(0.5931)
1482,1482,tensor(0.2126),tensor(0.3715),tensor(0.5929)
1483,1483,tensor(0.2125),tensor(0.3715),tensor(0.5927)
1484,1484,tensor(0.2125),tensor(0.3716),tensor(0.5925)
1485,1485,tensor(0.2125),tensor(0.3716),tensor(0.5922)
1486,1486,tensor(0.2124),tensor(0.3717),tensor(0.5920)
1487,1487,tensor(0.2124),tensor(0.3717),tensor(0.5918)
1488,1488,tensor(0.2124),tensor(0.3718),tensor(0.5916)
1489,1489,tensor(0.2123),tensor(0.3718),tensor(0.5913)
1490,1490,tensor(0.2123),tensor(0.3718),tensor(0.5911)
1491,1491,tensor(0.2123),tensor(0.3719),tensor(0.5909)
1492,1492,tensor(0.2122),tensor(0.3719),tensor(0.5907)
1493,1493,tensor(0.2122),tensor(0.3720),tensor(0.5904)
1494,1494,tensor(0.2121),tensor(0.3720),tensor(0.5902)
1495,1495,tensor(0.2121),tensor(0.3721),tensor(0.5900)
1496,1496,tensor(0.2121),tensor(0.3721),tensor(0.5898)
1497,1497,tensor(0.2120),tensor(0.3722),tensor(0.5895)
1498,1498,tensor(0.2120),tensor(0.3722),tensor(0.5893)
1499,1499,tensor(0.2120),tensor(0.3722),tensor(0.5891)
1500,1500,tensor(0.2119),tensor(0.3723),tensor(0.5889)
1501,1501,tensor(0.2119),tensor(0.3723),tensor(0.5887)
1502,1502,tensor(0.2119),tensor(0.3724),tensor(0.5884)
1503,1503,tensor(0.2118),tensor(0.3724),tensor(0.5882)
1504,1504,tensor(0.2118),tensor(0.3725),tensor(0.5880)
1505,1505,tensor(0.2118),tensor(0.3725),tensor(0.5878)
1506,1506,tensor(0.2117),tensor(0.3725),tensor(0.5876)
1507,1507,tensor(0.2117),tensor(0.3726),tensor(0.5873)
1508,1508,tensor(0.2117),tensor(0.3726),tensor(0.5871)
1509,1509,tensor(0.2116),tensor(0.3727),tensor(0.5869)
1510,1510,tensor(0.2116),tensor(0.3727),tensor(0.5867)
1511,1511,tensor(0.2116),tensor(0.3728),tensor(0.5865)
1512,1512,tensor(0.2115),tensor(0.3728),tensor(0.5863)
1513,1513,tensor(0.2115),tensor(0.3729),tensor(0.5861)
1514,1514,tensor(0.2115),tensor(0.3729),tensor(0.5858)
1515,1515,tensor(0.2114),tensor(0.3729),tensor(0.5856)
1516,1516,tensor(0.2114),tensor(0.3730),tensor(0.5854)
1517,1517,tensor(0.2114),tensor(0.3730),tensor(0.5852)
1518,1518,tensor(0.2113),tensor(0.3731),tensor(0.5850)
1519,1519,tensor(0.2113),tensor(0.3731),tensor(0.5848)
1520,1520,tensor(0.2113),tensor(0.3731),tensor(0.5846)
1521,1521,tensor(0.2112),tensor(0.3732),tensor(0.5844)
1522,1522,tensor(0.2112),tensor(0.3732),tensor(0.5842)
1523,1523,tensor(0.2112),tensor(0.3733),tensor(0.5839)
1524,1524,tensor(0.2112),tensor(0.3733),tensor(0.5837)
1525,1525,tensor(0.2111),tensor(0.3734),tensor(0.5835)
1526,1526,tensor(0.2111),tensor(0.3734),tensor(0.5833)
1527,1527,tensor(0.2111),tensor(0.3734),tensor(0.5831)
1528,1528,tensor(0.2110),tensor(0.3735),tensor(0.5829)
1529,1529,tensor(0.2110),tensor(0.3735),tensor(0.5827)
1530,1530,tensor(0.2110),tensor(0.3736),tensor(0.5825)
1531,1531,tensor(0.2109),tensor(0.3736),tensor(0.5823)
1532,1532,tensor(0.2109),tensor(0.3736),tensor(0.5821)
1533,1533,tensor(0.2109),tensor(0.3737),tensor(0.5819)
1534,1534,tensor(0.2109),tensor(0.3737),tensor(0.5817)
1535,1535,tensor(0.2108),tensor(0.3738),tensor(0.5815)
1536,1536,tensor(0.2108),tensor(0.3738),tensor(0.5813)
1537,1537,tensor(0.2108),tensor(0.3738),tensor(0.5811)
1538,1538,tensor(0.2107),tensor(0.3739),tensor(0.5809)
1539,1539,tensor(0.2107),tensor(0.3739),tensor(0.5807)
1540,1540,tensor(0.2107),tensor(0.3740),tensor(0.5805)
1541,1541,tensor(0.2107),tensor(0.3740),tensor(0.5803)
1542,1542,tensor(0.2106),tensor(0.3740),tensor(0.5801)
1543,1543,tensor(0.2106),tensor(0.3741),tensor(0.5799)
1544,1544,tensor(0.2106),tensor(0.3741),tensor(0.5797)
1545,1545,tensor(0.2105),tensor(0.3742),tensor(0.5795)
1546,1546,tensor(0.2105),tensor(0.3742),tensor(0.5793)
1547,1547,tensor(0.2105),tensor(0.3742),tensor(0.5791)
1548,1548,tensor(0.2105),tensor(0.3743),tensor(0.5789)
1549,1549,tensor(0.2104),tensor(0.3743),tensor(0.5787)
1550,1550,tensor(0.2104),tensor(0.3744),tensor(0.5785)
1551,1551,tensor(0.2104),tensor(0.3744),tensor(0.5783)
1552,1552,tensor(0.2104),tensor(0.3744),tensor(0.5781)
1553,1553,tensor(0.2103),tensor(0.3745),tensor(0.5779)
1554,1554,tensor(0.2103),tensor(0.3745),tensor(0.5777)
1555,1555,tensor(0.2103),tensor(0.3746),tensor(0.5775)
1556,1556,tensor(0.2102),tensor(0.3746),tensor(0.5773)
1557,1557,tensor(0.2102),tensor(0.3746),tensor(0.5771)
1558,1558,tensor(0.2102),tensor(0.3747),tensor(0.5769)
1559,1559,tensor(0.2102),tensor(0.3747),tensor(0.5767)
1560,1560,tensor(0.2101),tensor(0.3748),tensor(0.5765)
1561,1561,tensor(0.2101),tensor(0.3748),tensor(0.5763)
1562,1562,tensor(0.2101),tensor(0.3748),tensor(0.5761)
1563,1563,tensor(0.2101),tensor(0.3749),tensor(0.5759)
1564,1564,tensor(0.2100),tensor(0.3749),tensor(0.5758)
1565,1565,tensor(0.2100),tensor(0.3749),tensor(0.5756)
1566,1566,tensor(0.2100),tensor(0.3750),tensor(0.5754)
1567,1567,tensor(0.2100),tensor(0.3750),tensor(0.5752)
1568,1568,tensor(0.2099),tensor(0.3751),tensor(0.5750)
1569,1569,tensor(0.2099),tensor(0.3751),tensor(0.5748)
1570,1570,tensor(0.2099),tensor(0.3751),tensor(0.5746)
1571,1571,tensor(0.2099),tensor(0.3752),tensor(0.5744)
1572,1572,tensor(0.2099),tensor(0.3752),tensor(0.5742)
1573,1573,tensor(0.2098),tensor(0.3752),tensor(0.5741)
1574,1574,tensor(0.2098),tensor(0.3753),tensor(0.5739)
1575,1575,tensor(0.2098),tensor(0.3753),tensor(0.5737)
1576,1576,tensor(0.2098),tensor(0.3754),tensor(0.5735)
1577,1577,tensor(0.2097),tensor(0.3754),tensor(0.5733)
1578,1578,tensor(0.2097),tensor(0.3754),tensor(0.5731)
1579,1579,tensor(0.2097),tensor(0.3755),tensor(0.5730)
1580,1580,tensor(0.2097),tensor(0.3755),tensor(0.5728)
1581,1581,tensor(0.2096),tensor(0.3755),tensor(0.5726)
1582,1582,tensor(0.2096),tensor(0.3756),tensor(0.5724)
1583,1583,tensor(0.2096),tensor(0.3756),tensor(0.5722)
1584,1584,tensor(0.2096),tensor(0.3757),tensor(0.5720)
1585,1585,tensor(0.2096),tensor(0.3757),tensor(0.5719)
1586,1586,tensor(0.2095),tensor(0.3757),tensor(0.5717)
1587,1587,tensor(0.2095),tensor(0.3758),tensor(0.5715)
1588,1588,tensor(0.2095),tensor(0.3758),tensor(0.5713)
1589,1589,tensor(0.2095),tensor(0.3758),tensor(0.5711)
1590,1590,tensor(0.2094),tensor(0.3759),tensor(0.5710)
1591,1591,tensor(0.2094),tensor(0.3759),tensor(0.5708)
1592,1592,tensor(0.2094),tensor(0.3759),tensor(0.5706)
1593,1593,tensor(0.2094),tensor(0.3760),tensor(0.5704)
1594,1594,tensor(0.2094),tensor(0.3760),tensor(0.5702)
1595,1595,tensor(0.2093),tensor(0.3760),tensor(0.5701)
1596,1596,tensor(0.2093),tensor(0.3761),tensor(0.5699)
1597,1597,tensor(0.2093),tensor(0.3761),tensor(0.5697)
1598,1598,tensor(0.2093),tensor(0.3762),tensor(0.5695)
1599,1599,tensor(0.2093),tensor(0.3762),tensor(0.5694)
1600,1600,tensor(0.2092),tensor(0.3762),tensor(0.5692)
1601,1601,tensor(0.2092),tensor(0.3763),tensor(0.5690)
1602,1602,tensor(0.2092),tensor(0.3763),tensor(0.5688)
1603,1603,tensor(0.2092),tensor(0.3763),tensor(0.5687)
1604,1604,tensor(0.2092),tensor(0.3764),tensor(0.5685)
1605,1605,tensor(0.2091),tensor(0.3764),tensor(0.5683)
1606,1606,tensor(0.2091),tensor(0.3764),tensor(0.5681)
1607,1607,tensor(0.2091),tensor(0.3765),tensor(0.5680)
1608,1608,tensor(0.2091),tensor(0.3765),tensor(0.5678)
1609,1609,tensor(0.2091),tensor(0.3765),tensor(0.5676)
1610,1610,tensor(0.2090),tensor(0.3766),tensor(0.5675)
1611,1611,tensor(0.2090),tensor(0.3766),tensor(0.5673)
1612,1612,tensor(0.2090),tensor(0.3766),tensor(0.5671)
1613,1613,tensor(0.2090),tensor(0.3767),tensor(0.5670)
1614,1614,tensor(0.2090),tensor(0.3767),tensor(0.5668)
1615,1615,tensor(0.2089),tensor(0.3767),tensor(0.5666)
1616,1616,tensor(0.2089),tensor(0.3768),tensor(0.5664)
1617,1617,tensor(0.2089),tensor(0.3768),tensor(0.5663)
1618,1618,tensor(0.2089),tensor(0.3768),tensor(0.5661)
1619,1619,tensor(0.2089),tensor(0.3769),tensor(0.5659)
1620,1620,tensor(0.2088),tensor(0.3769),tensor(0.5658)
1621,1621,tensor(0.2088),tensor(0.3769),tensor(0.5656)
1622,1622,tensor(0.2088),tensor(0.3770),tensor(0.5654)
1623,1623,tensor(0.2088),tensor(0.3770),tensor(0.5653)
1624,1624,tensor(0.2088),tensor(0.3770),tensor(0.5651)
1625,1625,tensor(0.2088),tensor(0.3771),tensor(0.5649)
1626,1626,tensor(0.2087),tensor(0.3771),tensor(0.5648)
1627,1627,tensor(0.2087),tensor(0.3771),tensor(0.5646)
1628,1628,tensor(0.2087),tensor(0.3772),tensor(0.5645)
1629,1629,tensor(0.2087),tensor(0.3772),tensor(0.5643)
1630,1630,tensor(0.2087),tensor(0.3772),tensor(0.5641)
1631,1631,tensor(0.2086),tensor(0.3773),tensor(0.5640)
1632,1632,tensor(0.2086),tensor(0.3773),tensor(0.5638)
1633,1633,tensor(0.2086),tensor(0.3773),tensor(0.5636)
1634,1634,tensor(0.2086),tensor(0.3774),tensor(0.5635)
1635,1635,tensor(0.2086),tensor(0.3774),tensor(0.5633)
1636,1636,tensor(0.2086),tensor(0.3774),tensor(0.5632)
1637,1637,tensor(0.2085),tensor(0.3775),tensor(0.5630)
1638,1638,tensor(0.2085),tensor(0.3775),tensor(0.5628)
1639,1639,tensor(0.2085),tensor(0.3775),tensor(0.5627)
1640,1640,tensor(0.2085),tensor(0.3776),tensor(0.5625)
1641,1641,tensor(0.2085),tensor(0.3776),tensor(0.5624)
1642,1642,tensor(0.2085),tensor(0.3776),tensor(0.5622)
1643,1643,tensor(0.2084),tensor(0.3776),tensor(0.5621)
1644,1644,tensor(0.2084),tensor(0.3777),tensor(0.5619)
1645,1645,tensor(0.2084),tensor(0.3777),tensor(0.5617)
1646,1646,tensor(0.2084),tensor(0.3777),tensor(0.5616)
1647,1647,tensor(0.2084),tensor(0.3778),tensor(0.5614)
1648,1648,tensor(0.2084),tensor(0.3778),tensor(0.5613)
1649,1649,tensor(0.2084),tensor(0.3778),tensor(0.5611)
1650,1650,tensor(0.2083),tensor(0.3779),tensor(0.5610)
1651,1651,tensor(0.2083),tensor(0.3779),tensor(0.5608)
1652,1652,tensor(0.2083),tensor(0.3779),tensor(0.5607)
1653,1653,tensor(0.2083),tensor(0.3780),tensor(0.5605)
1654,1654,tensor(0.2083),tensor(0.3780),tensor(0.5603)
1655,1655,tensor(0.2083),tensor(0.3780),tensor(0.5602)
1656,1656,tensor(0.2082),tensor(0.3780),tensor(0.5600)
1657,1657,tensor(0.2082),tensor(0.3781),tensor(0.5599)
1658,1658,tensor(0.2082),tensor(0.3781),tensor(0.5597)
1659,1659,tensor(0.2082),tensor(0.3781),tensor(0.5596)
1660,1660,tensor(0.2082),tensor(0.3782),tensor(0.5594)
1661,1661,tensor(0.2082),tensor(0.3782),tensor(0.5593)
1662,1662,tensor(0.2082),tensor(0.3782),tensor(0.5591)
1663,1663,tensor(0.2081),tensor(0.3783),tensor(0.5590)
1664,1664,tensor(0.2081),tensor(0.3783),tensor(0.5588)
1665,1665,tensor(0.2081),tensor(0.3783),tensor(0.5587)
1666,1666,tensor(0.2081),tensor(0.3783),tensor(0.5585)
1667,1667,tensor(0.2081),tensor(0.3784),tensor(0.5584)
1668,1668,tensor(0.2081),tensor(0.3784),tensor(0.5582)
1669,1669,tensor(0.2081),tensor(0.3784),tensor(0.5581)
1670,1670,tensor(0.2080),tensor(0.3785),tensor(0.5579)
1671,1671,tensor(0.2080),tensor(0.3785),tensor(0.5578)
1672,1672,tensor(0.2080),tensor(0.3785),tensor(0.5577)
1673,1673,tensor(0.2080),tensor(0.3786),tensor(0.5575)
1674,1674,tensor(0.2080),tensor(0.3786),tensor(0.5574)
1675,1675,tensor(0.2080),tensor(0.3786),tensor(0.5572)
1676,1676,tensor(0.2080),tensor(0.3786),tensor(0.5571)
1677,1677,tensor(0.2080),tensor(0.3787),tensor(0.5569)
1678,1678,tensor(0.2079),tensor(0.3787),tensor(0.5568)
1679,1679,tensor(0.2079),tensor(0.3787),tensor(0.5566)
1680,1680,tensor(0.2079),tensor(0.3788),tensor(0.5565)
1681,1681,tensor(0.2079),tensor(0.3788),tensor(0.5564)
1682,1682,tensor(0.2079),tensor(0.3788),tensor(0.5562)
1683,1683,tensor(0.2079),tensor(0.3788),tensor(0.5561)
1684,1684,tensor(0.2079),tensor(0.3789),tensor(0.5559)
1685,1685,tensor(0.2078),tensor(0.3789),tensor(0.5558)
1686,1686,tensor(0.2078),tensor(0.3789),tensor(0.5556)
1687,1687,tensor(0.2078),tensor(0.3790),tensor(0.5555)
1688,1688,tensor(0.2078),tensor(0.3790),tensor(0.5554)
1689,1689,tensor(0.2078),tensor(0.3790),tensor(0.5552)
1690,1690,tensor(0.2078),tensor(0.3790),tensor(0.5551)
1691,1691,tensor(0.2078),tensor(0.3791),tensor(0.5549)
1692,1692,tensor(0.2078),tensor(0.3791),tensor(0.5548)
1693,1693,tensor(0.2077),tensor(0.3791),tensor(0.5547)
1694,1694,tensor(0.2077),tensor(0.3792),tensor(0.5545)
1695,1695,tensor(0.2077),tensor(0.3792),tensor(0.5544)
1696,1696,tensor(0.2077),tensor(0.3792),tensor(0.5543)
1697,1697,tensor(0.2077),tensor(0.3792),tensor(0.5541)
1698,1698,tensor(0.2077),tensor(0.3793),tensor(0.5540)
1699,1699,tensor(0.2077),tensor(0.3793),tensor(0.5538)
1700,1700,tensor(0.2077),tensor(0.3793),tensor(0.5537)
1701,1701,tensor(0.2077),tensor(0.3793),tensor(0.5536)
1702,1702,tensor(0.2076),tensor(0.3794),tensor(0.5534)
1703,1703,tensor(0.2076),tensor(0.3794),tensor(0.5533)
1704,1704,tensor(0.2076),tensor(0.3794),tensor(0.5532)
1705,1705,tensor(0.2076),tensor(0.3794),tensor(0.5530)
1706,1706,tensor(0.2076),tensor(0.3795),tensor(0.5529)
1707,1707,tensor(0.2076),tensor(0.3795),tensor(0.5528)
1708,1708,tensor(0.2076),tensor(0.3795),tensor(0.5526)
1709,1709,tensor(0.2076),tensor(0.3796),tensor(0.5525)
1710,1710,tensor(0.2076),tensor(0.3796),tensor(0.5524)
1711,1711,tensor(0.2075),tensor(0.3796),tensor(0.5522)
1712,1712,tensor(0.2075),tensor(0.3796),tensor(0.5521)
1713,1713,tensor(0.2075),tensor(0.3797),tensor(0.5520)
1714,1714,tensor(0.2075),tensor(0.3797),tensor(0.5518)
1715,1715,tensor(0.2075),tensor(0.3797),tensor(0.5517)
1716,1716,tensor(0.2075),tensor(0.3797),tensor(0.5516)
1717,1717,tensor(0.2075),tensor(0.3798),tensor(0.5514)
1718,1718,tensor(0.2075),tensor(0.3798),tensor(0.5513)
1719,1719,tensor(0.2075),tensor(0.3798),tensor(0.5512)
1720,1720,tensor(0.2074),tensor(0.3798),tensor(0.5511)
1721,1721,tensor(0.2074),tensor(0.3799),tensor(0.5509)
1722,1722,tensor(0.2074),tensor(0.3799),tensor(0.5508)
1723,1723,tensor(0.2074),tensor(0.3799),tensor(0.5507)
1724,1724,tensor(0.2074),tensor(0.3799),tensor(0.5505)
1725,1725,tensor(0.2074),tensor(0.3800),tensor(0.5504)
1726,1726,tensor(0.2074),tensor(0.3800),tensor(0.5503)
1727,1727,tensor(0.2074),tensor(0.3800),tensor(0.5502)
1728,1728,tensor(0.2074),tensor(0.3800),tensor(0.5500)
1729,1729,tensor(0.2074),tensor(0.3801),tensor(0.5499)
1730,1730,tensor(0.2073),tensor(0.3801),tensor(0.5498)
1731,1731,tensor(0.2073),tensor(0.3801),tensor(0.5497)
1732,1732,tensor(0.2073),tensor(0.3801),tensor(0.5495)
1733,1733,tensor(0.2073),tensor(0.3802),tensor(0.5494)
1734,1734,tensor(0.2073),tensor(0.3802),tensor(0.5493)
1735,1735,tensor(0.2073),tensor(0.3802),tensor(0.5492)
1736,1736,tensor(0.2073),tensor(0.3802),tensor(0.5490)
1737,1737,tensor(0.2073),tensor(0.3803),tensor(0.5489)
1738,1738,tensor(0.2073),tensor(0.3803),tensor(0.5488)
1739,1739,tensor(0.2073),tensor(0.3803),tensor(0.5487)
1740,1740,tensor(0.2072),tensor(0.3803),tensor(0.5485)
1741,1741,tensor(0.2072),tensor(0.3804),tensor(0.5484)
1742,1742,tensor(0.2072),tensor(0.3804),tensor(0.5483)
1743,1743,tensor(0.2072),tensor(0.3804),tensor(0.5482)
1744,1744,tensor(0.2072),tensor(0.3804),tensor(0.5481)
1745,1745,tensor(0.2072),tensor(0.3805),tensor(0.5479)
1746,1746,tensor(0.2072),tensor(0.3805),tensor(0.5478)
1747,1747,tensor(0.2072),tensor(0.3805),tensor(0.5477)
1748,1748,tensor(0.2072),tensor(0.3805),tensor(0.5476)
1749,1749,tensor(0.2072),tensor(0.3806),tensor(0.5475)
1750,1750,tensor(0.2072),tensor(0.3806),tensor(0.5473)
1751,1751,tensor(0.2072),tensor(0.3806),tensor(0.5472)
1752,1752,tensor(0.2071),tensor(0.3806),tensor(0.5471)
1753,1753,tensor(0.2071),tensor(0.3807),tensor(0.5470)
1754,1754,tensor(0.2071),tensor(0.3807),tensor(0.5469)
1755,1755,tensor(0.2071),tensor(0.3807),tensor(0.5467)
1756,1756,tensor(0.2071),tensor(0.3807),tensor(0.5466)
1757,1757,tensor(0.2071),tensor(0.3808),tensor(0.5465)
1758,1758,tensor(0.2071),tensor(0.3808),tensor(0.5464)
1759,1759,tensor(0.2071),tensor(0.3808),tensor(0.5463)
1760,1760,tensor(0.2071),tensor(0.3808),tensor(0.5462)
1761,1761,tensor(0.2071),tensor(0.3808),tensor(0.5460)
1762,1762,tensor(0.2071),tensor(0.3809),tensor(0.5459)
1763,1763,tensor(0.2071),tensor(0.3809),tensor(0.5458)
1764,1764,tensor(0.2070),tensor(0.3809),tensor(0.5457)
1765,1765,tensor(0.2070),tensor(0.3809),tensor(0.5456)
1766,1766,tensor(0.2070),tensor(0.3810),tensor(0.5455)
