,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7885),tensor(0.6784),tensor(0.8421)
437,437,tensor(0.7884),tensor(0.6783),tensor(0.8421)
438,438,tensor(0.7884),tensor(0.6783),tensor(0.8422)
439,439,tensor(0.7884),tensor(0.6782),tensor(0.8422)
440,440,tensor(0.7884),tensor(0.6782),tensor(0.8422)
441,441,tensor(0.7883),tensor(0.6781),tensor(0.8423)
442,442,tensor(0.7883),tensor(0.6781),tensor(0.8423)
443,443,tensor(0.7883),tensor(0.6780),tensor(0.8423)
444,444,tensor(0.7883),tensor(0.6780),tensor(0.8424)
445,445,tensor(0.7883),tensor(0.6779),tensor(0.8424)
446,446,tensor(0.7882),tensor(0.6779),tensor(0.8424)
447,447,tensor(0.7882),tensor(0.6778),tensor(0.8425)
448,448,tensor(0.7882),tensor(0.6778),tensor(0.8425)
449,449,tensor(0.7882),tensor(0.6777),tensor(0.8425)
450,450,tensor(0.7881),tensor(0.6777),tensor(0.8425)
451,451,tensor(0.7881),tensor(0.6776),tensor(0.8426)
452,452,tensor(0.7881),tensor(0.6776),tensor(0.8426)
453,453,tensor(0.7881),tensor(0.6775),tensor(0.8426)
454,454,tensor(0.7881),tensor(0.6775),tensor(0.8426)
455,455,tensor(0.7880),tensor(0.6774),tensor(0.8427)
456,456,tensor(0.7880),tensor(0.6774),tensor(0.8427)
457,457,tensor(0.7880),tensor(0.6773),tensor(0.8427)
458,458,tensor(0.7880),tensor(0.6773),tensor(0.8427)
459,459,tensor(0.7880),tensor(0.6772),tensor(0.8428)
460,460,tensor(0.7879),tensor(0.6772),tensor(0.8428)
461,461,tensor(0.7879),tensor(0.6772),tensor(0.8428)
462,462,tensor(0.7879),tensor(0.6771),tensor(0.8428)
463,463,tensor(0.7879),tensor(0.6771),tensor(0.8428)
464,464,tensor(0.7878),tensor(0.6770),tensor(0.8429)
465,465,tensor(0.7878),tensor(0.6770),tensor(0.8429)
466,466,tensor(0.7878),tensor(0.6769),tensor(0.8429)
467,467,tensor(0.7878),tensor(0.6769),tensor(0.8429)
468,468,tensor(0.7878),tensor(0.6768),tensor(0.8429)
469,469,tensor(0.7877),tensor(0.6768),tensor(0.8430)
470,470,tensor(0.7877),tensor(0.6767),tensor(0.8430)
471,471,tensor(0.7877),tensor(0.6767),tensor(0.8430)
472,472,tensor(0.7877),tensor(0.6767),tensor(0.8430)
473,473,tensor(0.7877),tensor(0.6766),tensor(0.8430)
474,474,tensor(0.7876),tensor(0.6766),tensor(0.8430)
475,475,tensor(0.7876),tensor(0.6765),tensor(0.8431)
476,476,tensor(0.7876),tensor(0.6765),tensor(0.8431)
477,477,tensor(0.7876),tensor(0.6764),tensor(0.8431)
478,478,tensor(0.7876),tensor(0.6764),tensor(0.8431)
479,479,tensor(0.7875),tensor(0.6763),tensor(0.8431)
480,480,tensor(0.7875),tensor(0.6763),tensor(0.8431)
481,481,tensor(0.7875),tensor(0.6763),tensor(0.8431)
482,482,tensor(0.7875),tensor(0.6762),tensor(0.8431)
483,483,tensor(0.7875),tensor(0.6762),tensor(0.8432)
484,484,tensor(0.7874),tensor(0.6761),tensor(0.8432)
485,485,tensor(0.7874),tensor(0.6761),tensor(0.8432)
486,486,tensor(0.7874),tensor(0.6760),tensor(0.8432)
487,487,tensor(0.7874),tensor(0.6760),tensor(0.8432)
488,488,tensor(0.7874),tensor(0.6760),tensor(0.8432)
489,489,tensor(0.7873),tensor(0.6759),tensor(0.8432)
490,490,tensor(0.7873),tensor(0.6759),tensor(0.8432)
491,491,tensor(0.7873),tensor(0.6758),tensor(0.8432)
492,492,tensor(0.7873),tensor(0.6758),tensor(0.8432)
493,493,tensor(0.7872),tensor(0.6757),tensor(0.8433)
494,494,tensor(0.7872),tensor(0.6757),tensor(0.8433)
495,495,tensor(0.7872),tensor(0.6757),tensor(0.8433)
496,496,tensor(0.7872),tensor(0.6756),tensor(0.8433)
497,497,tensor(0.7872),tensor(0.6756),tensor(0.8433)
498,498,tensor(0.7872),tensor(0.6755),tensor(0.8433)
499,499,tensor(0.7871),tensor(0.6755),tensor(0.8433)
