,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1645),tensor(0.2630),tensor(0.2644)
437,437,tensor(0.1639),tensor(0.2618),tensor(0.2633)
438,438,tensor(0.1633),tensor(0.2607),tensor(0.2622)
439,439,tensor(0.1628),tensor(0.2595),tensor(0.2610)
440,440,tensor(0.1622),tensor(0.2584),tensor(0.2599)
441,441,tensor(0.1617),tensor(0.2572),tensor(0.2588)
442,442,tensor(0.1611),tensor(0.2561),tensor(0.2577)
443,443,tensor(0.1606),tensor(0.2550),tensor(0.2566)
444,444,tensor(0.1601),tensor(0.2538),tensor(0.2555)
445,445,tensor(0.1596),tensor(0.2527),tensor(0.2544)
446,446,tensor(0.1590),tensor(0.2516),tensor(0.2533)
447,447,tensor(0.1585),tensor(0.2505),tensor(0.2523)
448,448,tensor(0.1580),tensor(0.2494),tensor(0.2512)
449,449,tensor(0.1575),tensor(0.2483),tensor(0.2501)
450,450,tensor(0.1570),tensor(0.2472),tensor(0.2490)
451,451,tensor(0.1565),tensor(0.2461),tensor(0.2480)
452,452,tensor(0.1560),tensor(0.2450),tensor(0.2469)
453,453,tensor(0.1555),tensor(0.2439),tensor(0.2458)
454,454,tensor(0.1550),tensor(0.2428),tensor(0.2448)
455,455,tensor(0.1545),tensor(0.2417),tensor(0.2437)
456,456,tensor(0.1541),tensor(0.2407),tensor(0.2427)
457,457,tensor(0.1536),tensor(0.2396),tensor(0.2417)
458,458,tensor(0.1531),tensor(0.2385),tensor(0.2406)
459,459,tensor(0.1527),tensor(0.2375),tensor(0.2396)
460,460,tensor(0.1522),tensor(0.2364),tensor(0.2386)
461,461,tensor(0.1517),tensor(0.2354),tensor(0.2375)
462,462,tensor(0.1513),tensor(0.2343),tensor(0.2365)
463,463,tensor(0.1508),tensor(0.2333),tensor(0.2355)
464,464,tensor(0.1504),tensor(0.2322),tensor(0.2345)
465,465,tensor(0.1500),tensor(0.2312),tensor(0.2335)
466,466,tensor(0.1495),tensor(0.2302),tensor(0.2325)
467,467,tensor(0.1491),tensor(0.2291),tensor(0.2315)
468,468,tensor(0.1487),tensor(0.2281),tensor(0.2305)
469,469,tensor(0.1482),tensor(0.2271),tensor(0.2295)
470,470,tensor(0.1478),tensor(0.2261),tensor(0.2285)
471,471,tensor(0.1474),tensor(0.2251),tensor(0.2275)
472,472,tensor(0.1470),tensor(0.2241),tensor(0.2266)
473,473,tensor(0.1466),tensor(0.2231),tensor(0.2256)
474,474,tensor(0.1462),tensor(0.2221),tensor(0.2246)
475,475,tensor(0.1458),tensor(0.2211),tensor(0.2237)
476,476,tensor(0.1454),tensor(0.2201),tensor(0.2227)
477,477,tensor(0.1450),tensor(0.2191),tensor(0.2217)
478,478,tensor(0.1446),tensor(0.2181),tensor(0.2208)
479,479,tensor(0.1442),tensor(0.2171),tensor(0.2198)
480,480,tensor(0.1438),tensor(0.2162),tensor(0.2189)
481,481,tensor(0.1434),tensor(0.2152),tensor(0.2179)
482,482,tensor(0.1430),tensor(0.2142),tensor(0.2170)
483,483,tensor(0.1427),tensor(0.2133),tensor(0.2161)
484,484,tensor(0.1423),tensor(0.2123),tensor(0.2151)
485,485,tensor(0.1419),tensor(0.2114),tensor(0.2142)
486,486,tensor(0.1416),tensor(0.2104),tensor(0.2133)
487,487,tensor(0.1412),tensor(0.2095),tensor(0.2124)
488,488,tensor(0.1409),tensor(0.2085),tensor(0.2115)
489,489,tensor(0.1405),tensor(0.2076),tensor(0.2106)
490,490,tensor(0.1401),tensor(0.2066),tensor(0.2096)
491,491,tensor(0.1398),tensor(0.2057),tensor(0.2087)
492,492,tensor(0.1395),tensor(0.2048),tensor(0.2078)
493,493,tensor(0.1391),tensor(0.2039),tensor(0.2070)
494,494,tensor(0.1388),tensor(0.2030),tensor(0.2061)
495,495,tensor(0.1384),tensor(0.2020),tensor(0.2052)
496,496,tensor(0.1381),tensor(0.2011),tensor(0.2043)
497,497,tensor(0.1378),tensor(0.2002),tensor(0.2034)
498,498,tensor(0.1375),tensor(0.1993),tensor(0.2025)
499,499,tensor(0.1371),tensor(0.1984),tensor(0.2017)
500,500,tensor(0.1368),tensor(0.1975),tensor(0.2008)
501,501,tensor(0.1365),tensor(0.1966),tensor(0.1999)
502,502,tensor(0.1362),tensor(0.1957),tensor(0.1991)
503,503,tensor(0.1359),tensor(0.1949),tensor(0.1982)
504,504,tensor(0.1356),tensor(0.1940),tensor(0.1974)
505,505,tensor(0.1353),tensor(0.1931),tensor(0.1965)
506,506,tensor(0.1350),tensor(0.1922),tensor(0.1957)
507,507,tensor(0.1347),tensor(0.1914),tensor(0.1948)
508,508,tensor(0.1344),tensor(0.1905),tensor(0.1940)
509,509,tensor(0.1341),tensor(0.1896),tensor(0.1931)
510,510,tensor(0.1338),tensor(0.1888),tensor(0.1923)
511,511,tensor(0.1335),tensor(0.1879),tensor(0.1915)
512,512,tensor(0.1332),tensor(0.1871),tensor(0.1907)
513,513,tensor(0.1329),tensor(0.1862),tensor(0.1898)
514,514,tensor(0.1326),tensor(0.1854),tensor(0.1890)
515,515,tensor(0.1324),tensor(0.1846),tensor(0.1882)
516,516,tensor(0.1321),tensor(0.1837),tensor(0.1874)
517,517,tensor(0.1318),tensor(0.1829),tensor(0.1866)
518,518,tensor(0.1316),tensor(0.1821),tensor(0.1858)
519,519,tensor(0.1313),tensor(0.1812),tensor(0.1850)
520,520,tensor(0.1310),tensor(0.1804),tensor(0.1842)
521,521,tensor(0.1308),tensor(0.1796),tensor(0.1834)
522,522,tensor(0.1305),tensor(0.1788),tensor(0.1826)
523,523,tensor(0.1302),tensor(0.1780),tensor(0.1818)
524,524,tensor(0.1300),tensor(0.1772),tensor(0.1811)
525,525,tensor(0.1297),tensor(0.1764),tensor(0.1803)
526,526,tensor(0.1295),tensor(0.1756),tensor(0.1795)
527,527,tensor(0.1292),tensor(0.1748),tensor(0.1787)
528,528,tensor(0.1290),tensor(0.1740),tensor(0.1780)
529,529,tensor(0.1288),tensor(0.1732),tensor(0.1772)
530,530,tensor(0.1285),tensor(0.1724),tensor(0.1764)
531,531,tensor(0.1283),tensor(0.1716),tensor(0.1757)
532,532,tensor(0.1280),tensor(0.1708),tensor(0.1749)
533,533,tensor(0.1278),tensor(0.1701),tensor(0.1742)
534,534,tensor(0.1276),tensor(0.1693),tensor(0.1734)
535,535,tensor(0.1273),tensor(0.1685),tensor(0.1727)
536,536,tensor(0.1271),tensor(0.1678),tensor(0.1719)
537,537,tensor(0.1269),tensor(0.1670),tensor(0.1712)
538,538,tensor(0.1267),tensor(0.1663),tensor(0.1705)
539,539,tensor(0.1264),tensor(0.1655),tensor(0.1697)
540,540,tensor(0.1262),tensor(0.1647),tensor(0.1690)
541,541,tensor(0.1260),tensor(0.1640),tensor(0.1683)
542,542,tensor(0.1258),tensor(0.1633),tensor(0.1676)
543,543,tensor(0.1256),tensor(0.1625),tensor(0.1669)
544,544,tensor(0.1254),tensor(0.1618),tensor(0.1661)
545,545,tensor(0.1252),tensor(0.1610),tensor(0.1654)
546,546,tensor(0.1250),tensor(0.1603),tensor(0.1647)
547,547,tensor(0.1248),tensor(0.1596),tensor(0.1640)
548,548,tensor(0.1246),tensor(0.1589),tensor(0.1633)
549,549,tensor(0.1244),tensor(0.1581),tensor(0.1626)
550,550,tensor(0.1242),tensor(0.1574),tensor(0.1619)
551,551,tensor(0.1240),tensor(0.1567),tensor(0.1612)
552,552,tensor(0.1238),tensor(0.1560),tensor(0.1606)
553,553,tensor(0.1236),tensor(0.1553),tensor(0.1599)
554,554,tensor(0.1234),tensor(0.1546),tensor(0.1592)
555,555,tensor(0.1232),tensor(0.1539),tensor(0.1585)
556,556,tensor(0.1230),tensor(0.1532),tensor(0.1578)
557,557,tensor(0.1228),tensor(0.1525),tensor(0.1572)
558,558,tensor(0.1226),tensor(0.1518),tensor(0.1565)
559,559,tensor(0.1225),tensor(0.1511),tensor(0.1558)
560,560,tensor(0.1223),tensor(0.1504),tensor(0.1552)
561,561,tensor(0.1221),tensor(0.1497),tensor(0.1545)
562,562,tensor(0.1219),tensor(0.1491),tensor(0.1538)
563,563,tensor(0.1218),tensor(0.1484),tensor(0.1532)
564,564,tensor(0.1216),tensor(0.1477),tensor(0.1525)
565,565,tensor(0.1214),tensor(0.1470),tensor(0.1519)
566,566,tensor(0.1212),tensor(0.1464),tensor(0.1512)
567,567,tensor(0.1211),tensor(0.1457),tensor(0.1506)
568,568,tensor(0.1209),tensor(0.1451),tensor(0.1500)
569,569,tensor(0.1208),tensor(0.1444),tensor(0.1493)
570,570,tensor(0.1206),tensor(0.1437),tensor(0.1487)
571,571,tensor(0.1204),tensor(0.1431),tensor(0.1481)
572,572,tensor(0.1203),tensor(0.1424),tensor(0.1474)
573,573,tensor(0.1201),tensor(0.1418),tensor(0.1468)
574,574,tensor(0.1200),tensor(0.1412),tensor(0.1462)
575,575,tensor(0.1198),tensor(0.1405),tensor(0.1456)
576,576,tensor(0.1196),tensor(0.1399),tensor(0.1450)
577,577,tensor(0.1195),tensor(0.1392),tensor(0.1443)
578,578,tensor(0.1193),tensor(0.1386),tensor(0.1437)
579,579,tensor(0.1192),tensor(0.1380),tensor(0.1431)
580,580,tensor(0.1191),tensor(0.1374),tensor(0.1425)
581,581,tensor(0.1189),tensor(0.1367),tensor(0.1419)
582,582,tensor(0.1188),tensor(0.1361),tensor(0.1413)
583,583,tensor(0.1186),tensor(0.1355),tensor(0.1407)
584,584,tensor(0.1185),tensor(0.1349),tensor(0.1401)
585,585,tensor(0.1183),tensor(0.1343),tensor(0.1396)
586,586,tensor(0.1182),tensor(0.1337),tensor(0.1390)
587,587,tensor(0.1181),tensor(0.1331),tensor(0.1384)
588,588,tensor(0.1179),tensor(0.1325),tensor(0.1378)
589,589,tensor(0.1178),tensor(0.1319),tensor(0.1372)
590,590,tensor(0.1177),tensor(0.1313),tensor(0.1367)
591,591,tensor(0.1175),tensor(0.1307),tensor(0.1361)
592,592,tensor(0.1174),tensor(0.1301),tensor(0.1355)
593,593,tensor(0.1173),tensor(0.1295),tensor(0.1349)
594,594,tensor(0.1171),tensor(0.1289),tensor(0.1344)
595,595,tensor(0.1170),tensor(0.1283),tensor(0.1338)
596,596,tensor(0.1169),tensor(0.1278),tensor(0.1333)
597,597,tensor(0.1168),tensor(0.1272),tensor(0.1327)
598,598,tensor(0.1166),tensor(0.1266),tensor(0.1321)
599,599,tensor(0.1165),tensor(0.1260),tensor(0.1316)
600,600,tensor(0.1164),tensor(0.1255),tensor(0.1311)
601,601,tensor(0.1163),tensor(0.1249),tensor(0.1305)
602,602,tensor(0.1162),tensor(0.1244),tensor(0.1300)
603,603,tensor(0.1161),tensor(0.1238),tensor(0.1294)
604,604,tensor(0.1159),tensor(0.1232),tensor(0.1289)
605,605,tensor(0.1158),tensor(0.1227),tensor(0.1284)
606,606,tensor(0.1157),tensor(0.1221),tensor(0.1278)
607,607,tensor(0.1156),tensor(0.1216),tensor(0.1273)
608,608,tensor(0.1155),tensor(0.1210),tensor(0.1268)
609,609,tensor(0.1154),tensor(0.1205),tensor(0.1262)
610,610,tensor(0.1153),tensor(0.1200),tensor(0.1257)
611,611,tensor(0.1152),tensor(0.1194),tensor(0.1252)
612,612,tensor(0.1151),tensor(0.1189),tensor(0.1247)
613,613,tensor(0.1150),tensor(0.1183),tensor(0.1242)
614,614,tensor(0.1149),tensor(0.1178),tensor(0.1237)
615,615,tensor(0.1147),tensor(0.1173),tensor(0.1231)
616,616,tensor(0.1146),tensor(0.1168),tensor(0.1226)
617,617,tensor(0.1145),tensor(0.1162),tensor(0.1221)
618,618,tensor(0.1144),tensor(0.1157),tensor(0.1216)
619,619,tensor(0.1143),tensor(0.1152),tensor(0.1211)
620,620,tensor(0.1143),tensor(0.1147),tensor(0.1206)
621,621,tensor(0.1142),tensor(0.1142),tensor(0.1201)
622,622,tensor(0.1141),tensor(0.1137),tensor(0.1197)
623,623,tensor(0.1140),tensor(0.1132),tensor(0.1192)
624,624,tensor(0.1139),tensor(0.1127),tensor(0.1187)
625,625,tensor(0.1138),tensor(0.1121),tensor(0.1182)
626,626,tensor(0.1137),tensor(0.1116),tensor(0.1177)
627,627,tensor(0.1136),tensor(0.1112),tensor(0.1172)
628,628,tensor(0.1135),tensor(0.1107),tensor(0.1168)
629,629,tensor(0.1134),tensor(0.1102),tensor(0.1163)
630,630,tensor(0.1133),tensor(0.1097),tensor(0.1158)
631,631,tensor(0.1132),tensor(0.1092),tensor(0.1153)
632,632,tensor(0.1132),tensor(0.1087),tensor(0.1149)
633,633,tensor(0.1131),tensor(0.1082),tensor(0.1144)
634,634,tensor(0.1130),tensor(0.1077),tensor(0.1139)
635,635,tensor(0.1129),tensor(0.1073),tensor(0.1135)
636,636,tensor(0.1128),tensor(0.1068),tensor(0.1130)
637,637,tensor(0.1127),tensor(0.1063),tensor(0.1126)
638,638,tensor(0.1127),tensor(0.1058),tensor(0.1121)
639,639,tensor(0.1126),tensor(0.1054),tensor(0.1117)
640,640,tensor(0.1125),tensor(0.1049),tensor(0.1112)
641,641,tensor(0.1124),tensor(0.1044),tensor(0.1108)
642,642,tensor(0.1123),tensor(0.1040),tensor(0.1103)
643,643,tensor(0.1123),tensor(0.1035),tensor(0.1099)
644,644,tensor(0.1122),tensor(0.1031),tensor(0.1094)
645,645,tensor(0.1121),tensor(0.1026),tensor(0.1090)
646,646,tensor(0.1120),tensor(0.1022),tensor(0.1086)
647,647,tensor(0.1120),tensor(0.1017),tensor(0.1081)
648,648,tensor(0.1119),tensor(0.1013),tensor(0.1077)
649,649,tensor(0.1118),tensor(0.1008),tensor(0.1073)
650,650,tensor(0.1118),tensor(0.1004),tensor(0.1068)
651,651,tensor(0.1117),tensor(0.0999),tensor(0.1064)
652,652,tensor(0.1116),tensor(0.0995),tensor(0.1060)
653,653,tensor(0.1115),tensor(0.0991),tensor(0.1056)
654,654,tensor(0.1115),tensor(0.0986),tensor(0.1052)
655,655,tensor(0.1114),tensor(0.0982),tensor(0.1047)
656,656,tensor(0.1113),tensor(0.0978),tensor(0.1043)
657,657,tensor(0.1113),tensor(0.0973),tensor(0.1039)
658,658,tensor(0.1112),tensor(0.0969),tensor(0.1035)
659,659,tensor(0.1111),tensor(0.0965),tensor(0.1031)
660,660,tensor(0.1111),tensor(0.0961),tensor(0.1027)
661,661,tensor(0.1110),tensor(0.0956),tensor(0.1023)
662,662,tensor(0.1110),tensor(0.0952),tensor(0.1019)
663,663,tensor(0.1109),tensor(0.0948),tensor(0.1015)
664,664,tensor(0.1108),tensor(0.0944),tensor(0.1011)
665,665,tensor(0.1108),tensor(0.0940),tensor(0.1007)
666,666,tensor(0.1107),tensor(0.0936),tensor(0.1003)
667,667,tensor(0.1107),tensor(0.0932),tensor(0.0999)
668,668,tensor(0.1106),tensor(0.0928),tensor(0.0995)
669,669,tensor(0.1105),tensor(0.0924),tensor(0.0991)
670,670,tensor(0.1105),tensor(0.0920),tensor(0.0988)
671,671,tensor(0.1104),tensor(0.0916),tensor(0.0984)
672,672,tensor(0.1104),tensor(0.0912),tensor(0.0980)
673,673,tensor(0.1103),tensor(0.0908),tensor(0.0976)
674,674,tensor(0.1103),tensor(0.0904),tensor(0.0972)
675,675,tensor(0.1102),tensor(0.0900),tensor(0.0969)
676,676,tensor(0.1101),tensor(0.0896),tensor(0.0965)
677,677,tensor(0.1101),tensor(0.0892),tensor(0.0961)
678,678,tensor(0.1100),tensor(0.0888),tensor(0.0958)
679,679,tensor(0.1100),tensor(0.0885),tensor(0.0954)
680,680,tensor(0.1099),tensor(0.0881),tensor(0.0950)
681,681,tensor(0.1099),tensor(0.0877),tensor(0.0947)
682,682,tensor(0.1098),tensor(0.0873),tensor(0.0943)
683,683,tensor(0.1098),tensor(0.0869),tensor(0.0939)
684,684,tensor(0.1097),tensor(0.0866),tensor(0.0936)
685,685,tensor(0.1097),tensor(0.0862),tensor(0.0932)
686,686,tensor(0.1096),tensor(0.0858),tensor(0.0929)
687,687,tensor(0.1096),tensor(0.0855),tensor(0.0925)
688,688,tensor(0.1095),tensor(0.0851),tensor(0.0922)
689,689,tensor(0.1095),tensor(0.0847),tensor(0.0918)
690,690,tensor(0.1094),tensor(0.0844),tensor(0.0915)
691,691,tensor(0.1094),tensor(0.0840),tensor(0.0911)
692,692,tensor(0.1094),tensor(0.0837),tensor(0.0908)
693,693,tensor(0.1093),tensor(0.0833),tensor(0.0905)
694,694,tensor(0.1093),tensor(0.0830),tensor(0.0901)
695,695,tensor(0.1092),tensor(0.0826),tensor(0.0898)
696,696,tensor(0.1092),tensor(0.0823),tensor(0.0895)
697,697,tensor(0.1091),tensor(0.0819),tensor(0.0891)
698,698,tensor(0.1091),tensor(0.0816),tensor(0.0888)
699,699,tensor(0.1090),tensor(0.0812),tensor(0.0885)
700,700,tensor(0.1090),tensor(0.0809),tensor(0.0881)
701,701,tensor(0.1090),tensor(0.0805),tensor(0.0878)
702,702,tensor(0.1089),tensor(0.0802),tensor(0.0875)
703,703,tensor(0.1089),tensor(0.0799),tensor(0.0872)
704,704,tensor(0.1088),tensor(0.0795),tensor(0.0868)
705,705,tensor(0.1088),tensor(0.0792),tensor(0.0865)
706,706,tensor(0.1088),tensor(0.0789),tensor(0.0862)
707,707,tensor(0.1087),tensor(0.0785),tensor(0.0859)
708,708,tensor(0.1087),tensor(0.0782),tensor(0.0856)
709,709,tensor(0.1087),tensor(0.0779),tensor(0.0853)
710,710,tensor(0.1086),tensor(0.0776),tensor(0.0849)
711,711,tensor(0.1086),tensor(0.0772),tensor(0.0846)
712,712,tensor(0.1085),tensor(0.0769),tensor(0.0843)
713,713,tensor(0.1085),tensor(0.0766),tensor(0.0840)
714,714,tensor(0.1085),tensor(0.0763),tensor(0.0837)
715,715,tensor(0.1084),tensor(0.0760),tensor(0.0834)
716,716,tensor(0.1084),tensor(0.0756),tensor(0.0831)
717,717,tensor(0.1084),tensor(0.0753),tensor(0.0828)
718,718,tensor(0.1083),tensor(0.0750),tensor(0.0825)
719,719,tensor(0.1083),tensor(0.0747),tensor(0.0822)
720,720,tensor(0.1083),tensor(0.0744),tensor(0.0819)
721,721,tensor(0.1082),tensor(0.0741),tensor(0.0816)
722,722,tensor(0.1082),tensor(0.0738),tensor(0.0814)
723,723,tensor(0.1082),tensor(0.0735),tensor(0.0811)
724,724,tensor(0.1081),tensor(0.0732),tensor(0.0808)
725,725,tensor(0.1081),tensor(0.0729),tensor(0.0805)
726,726,tensor(0.1081),tensor(0.0726),tensor(0.0802)
727,727,tensor(0.1080),tensor(0.0723),tensor(0.0799)
728,728,tensor(0.1080),tensor(0.0720),tensor(0.0796)
729,729,tensor(0.1080),tensor(0.0717),tensor(0.0794)
730,730,tensor(0.1079),tensor(0.0714),tensor(0.0791)
731,731,tensor(0.1079),tensor(0.0711),tensor(0.0788)
732,732,tensor(0.1079),tensor(0.0709),tensor(0.0785)
733,733,tensor(0.1079),tensor(0.0706),tensor(0.0783)
734,734,tensor(0.1078),tensor(0.0703),tensor(0.0780)
735,735,tensor(0.1078),tensor(0.0700),tensor(0.0777)
736,736,tensor(0.1078),tensor(0.0697),tensor(0.0774)
737,737,tensor(0.1077),tensor(0.0694),tensor(0.0772)
738,738,tensor(0.1077),tensor(0.0692),tensor(0.0769)
739,739,tensor(0.1077),tensor(0.0689),tensor(0.0767)
740,740,tensor(0.1077),tensor(0.0686),tensor(0.0764)
741,741,tensor(0.1076),tensor(0.0683),tensor(0.0761)
742,742,tensor(0.1076),tensor(0.0681),tensor(0.0759)
743,743,tensor(0.1076),tensor(0.0678),tensor(0.0756)
744,744,tensor(0.1076),tensor(0.0675),tensor(0.0754)
745,745,tensor(0.1075),tensor(0.0673),tensor(0.0751)
746,746,tensor(0.1075),tensor(0.0670),tensor(0.0748)
747,747,tensor(0.1075),tensor(0.0667),tensor(0.0746)
748,748,tensor(0.1075),tensor(0.0665),tensor(0.0743)
749,749,tensor(0.1074),tensor(0.0662),tensor(0.0741)
750,750,tensor(0.1074),tensor(0.0659),tensor(0.0738)
751,751,tensor(0.1074),tensor(0.0657),tensor(0.0736)
752,752,tensor(0.1074),tensor(0.0654),tensor(0.0733)
753,753,tensor(0.1073),tensor(0.0652),tensor(0.0731)
754,754,tensor(0.1073),tensor(0.0649),tensor(0.0729)
755,755,tensor(0.1073),tensor(0.0647),tensor(0.0726)
756,756,tensor(0.1073),tensor(0.0644),tensor(0.0724)
757,757,tensor(0.1072),tensor(0.0642),tensor(0.0721)
758,758,tensor(0.1072),tensor(0.0639),tensor(0.0719)
759,759,tensor(0.1072),tensor(0.0637),tensor(0.0717)
760,760,tensor(0.1072),tensor(0.0634),tensor(0.0714)
761,761,tensor(0.1072),tensor(0.0632),tensor(0.0712)
762,762,tensor(0.1071),tensor(0.0629),tensor(0.0710)
763,763,tensor(0.1071),tensor(0.0627),tensor(0.0707)
764,764,tensor(0.1071),tensor(0.0624),tensor(0.0705)
765,765,tensor(0.1071),tensor(0.0622),tensor(0.0703)
766,766,tensor(0.1071),tensor(0.0620),tensor(0.0701)
767,767,tensor(0.1070),tensor(0.0617),tensor(0.0698)
768,768,tensor(0.1070),tensor(0.0615),tensor(0.0696)
769,769,tensor(0.1070),tensor(0.0613),tensor(0.0694)
770,770,tensor(0.1070),tensor(0.0610),tensor(0.0692)
771,771,tensor(0.1070),tensor(0.0608),tensor(0.0689)
772,772,tensor(0.1069),tensor(0.0606),tensor(0.0687)
773,773,tensor(0.1069),tensor(0.0603),tensor(0.0685)
774,774,tensor(0.1069),tensor(0.0601),tensor(0.0683)
775,775,tensor(0.1069),tensor(0.0599),tensor(0.0681)
776,776,tensor(0.1069),tensor(0.0596),tensor(0.0679)
777,777,tensor(0.1068),tensor(0.0594),tensor(0.0676)
778,778,tensor(0.1068),tensor(0.0592),tensor(0.0674)
779,779,tensor(0.1068),tensor(0.0590),tensor(0.0672)
780,780,tensor(0.1068),tensor(0.0588),tensor(0.0670)
781,781,tensor(0.1068),tensor(0.0585),tensor(0.0668)
782,782,tensor(0.1068),tensor(0.0583),tensor(0.0666)
783,783,tensor(0.1067),tensor(0.0581),tensor(0.0664)
784,784,tensor(0.1067),tensor(0.0579),tensor(0.0662)
785,785,tensor(0.1067),tensor(0.0577),tensor(0.0660)
786,786,tensor(0.1067),tensor(0.0575),tensor(0.0658)
787,787,tensor(0.1067),tensor(0.0573),tensor(0.0656)
788,788,tensor(0.1067),tensor(0.0570),tensor(0.0654)
789,789,tensor(0.1066),tensor(0.0568),tensor(0.0652)
790,790,tensor(0.1066),tensor(0.0566),tensor(0.0650)
791,791,tensor(0.1066),tensor(0.0564),tensor(0.0648)
792,792,tensor(0.1066),tensor(0.0562),tensor(0.0646)
793,793,tensor(0.1066),tensor(0.0560),tensor(0.0644)
794,794,tensor(0.1066),tensor(0.0558),tensor(0.0642)
795,795,tensor(0.1066),tensor(0.0556),tensor(0.0640)
796,796,tensor(0.1065),tensor(0.0554),tensor(0.0638)
797,797,tensor(0.1065),tensor(0.0552),tensor(0.0636)
798,798,tensor(0.1065),tensor(0.0550),tensor(0.0634)
799,799,tensor(0.1065),tensor(0.0548),tensor(0.0633)
800,800,tensor(0.1065),tensor(0.0546),tensor(0.0631)
801,801,tensor(0.1065),tensor(0.0544),tensor(0.0629)
802,802,tensor(0.1065),tensor(0.0542),tensor(0.0627)
803,803,tensor(0.1064),tensor(0.0540),tensor(0.0625)
804,804,tensor(0.1064),tensor(0.0538),tensor(0.0623)
805,805,tensor(0.1064),tensor(0.0536),tensor(0.0622)
806,806,tensor(0.1064),tensor(0.0535),tensor(0.0620)
807,807,tensor(0.1064),tensor(0.0533),tensor(0.0618)
808,808,tensor(0.1064),tensor(0.0531),tensor(0.0616)
809,809,tensor(0.1064),tensor(0.0529),tensor(0.0615)
810,810,tensor(0.1063),tensor(0.0527),tensor(0.0613)
811,811,tensor(0.1063),tensor(0.0525),tensor(0.0611)
812,812,tensor(0.1063),tensor(0.0523),tensor(0.0609)
813,813,tensor(0.1063),tensor(0.0522),tensor(0.0608)
814,814,tensor(0.1063),tensor(0.0520),tensor(0.0606)
815,815,tensor(0.1063),tensor(0.0518),tensor(0.0604)
816,816,tensor(0.1063),tensor(0.0516),tensor(0.0602)
817,817,tensor(0.1063),tensor(0.0514),tensor(0.0601)
818,818,tensor(0.1063),tensor(0.0513),tensor(0.0599)
819,819,tensor(0.1062),tensor(0.0511),tensor(0.0597)
820,820,tensor(0.1062),tensor(0.0509),tensor(0.0596)
821,821,tensor(0.1062),tensor(0.0507),tensor(0.0594)
822,822,tensor(0.1062),tensor(0.0506),tensor(0.0593)
823,823,tensor(0.1062),tensor(0.0504),tensor(0.0591)
824,824,tensor(0.1062),tensor(0.0502),tensor(0.0589)
825,825,tensor(0.1062),tensor(0.0501),tensor(0.0588)
826,826,tensor(0.1062),tensor(0.0499),tensor(0.0586)
827,827,tensor(0.1062),tensor(0.0497),tensor(0.0585)
828,828,tensor(0.1061),tensor(0.0496),tensor(0.0583)
829,829,tensor(0.1061),tensor(0.0494),tensor(0.0581)
830,830,tensor(0.1061),tensor(0.0492),tensor(0.0580)
831,831,tensor(0.1061),tensor(0.0491),tensor(0.0578)
832,832,tensor(0.1061),tensor(0.0489),tensor(0.0577)
833,833,tensor(0.1061),tensor(0.0487),tensor(0.0575)
834,834,tensor(0.1061),tensor(0.0486),tensor(0.0574)
835,835,tensor(0.1061),tensor(0.0484),tensor(0.0572)
836,836,tensor(0.1061),tensor(0.0483),tensor(0.0571)
837,837,tensor(0.1061),tensor(0.0481),tensor(0.0569)
838,838,tensor(0.1060),tensor(0.0479),tensor(0.0568)
839,839,tensor(0.1060),tensor(0.0478),tensor(0.0566)
840,840,tensor(0.1060),tensor(0.0476),tensor(0.0565)
841,841,tensor(0.1060),tensor(0.0475),tensor(0.0563)
842,842,tensor(0.1060),tensor(0.0473),tensor(0.0562)
843,843,tensor(0.1060),tensor(0.0472),tensor(0.0561)
844,844,tensor(0.1060),tensor(0.0470),tensor(0.0559)
845,845,tensor(0.1060),tensor(0.0469),tensor(0.0558)
846,846,tensor(0.1060),tensor(0.0467),tensor(0.0556)
847,847,tensor(0.1060),tensor(0.0466),tensor(0.0555)
848,848,tensor(0.1060),tensor(0.0464),tensor(0.0553)
849,849,tensor(0.1059),tensor(0.0463),tensor(0.0552)
850,850,tensor(0.1059),tensor(0.0461),tensor(0.0551)
851,851,tensor(0.1059),tensor(0.0460),tensor(0.0549)
852,852,tensor(0.1059),tensor(0.0458),tensor(0.0548)
853,853,tensor(0.1059),tensor(0.0457),tensor(0.0547)
854,854,tensor(0.1059),tensor(0.0456),tensor(0.0545)
855,855,tensor(0.1059),tensor(0.0454),tensor(0.0544)
856,856,tensor(0.1059),tensor(0.0453),tensor(0.0543)
857,857,tensor(0.1059),tensor(0.0451),tensor(0.0541)
858,858,tensor(0.1059),tensor(0.0450),tensor(0.0540)
859,859,tensor(0.1059),tensor(0.0449),tensor(0.0539)
860,860,tensor(0.1059),tensor(0.0447),tensor(0.0537)
861,861,tensor(0.1058),tensor(0.0446),tensor(0.0536)
862,862,tensor(0.1058),tensor(0.0444),tensor(0.0535)
863,863,tensor(0.1058),tensor(0.0443),tensor(0.0534)
864,864,tensor(0.1058),tensor(0.0442),tensor(0.0532)
865,865,tensor(0.1058),tensor(0.0440),tensor(0.0531)
866,866,tensor(0.1058),tensor(0.0439),tensor(0.0530)
867,867,tensor(0.1058),tensor(0.0438),tensor(0.0529)
868,868,tensor(0.1058),tensor(0.0436),tensor(0.0527)
869,869,tensor(0.1058),tensor(0.0435),tensor(0.0526)
870,870,tensor(0.1058),tensor(0.0434),tensor(0.0525)
871,871,tensor(0.1058),tensor(0.0433),tensor(0.0524)
