,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2045),tensor(0.3361),tensor(0.1193)
437,437,tensor(0.2044),tensor(0.3360),tensor(0.1194)
438,438,tensor(0.2044),tensor(0.3358),tensor(0.1194)
439,439,tensor(0.2043),tensor(0.3357),tensor(0.1194)
440,440,tensor(0.2043),tensor(0.3356),tensor(0.1194)
441,441,tensor(0.2042),tensor(0.3355),tensor(0.1194)
442,442,tensor(0.2042),tensor(0.3354),tensor(0.1194)
443,443,tensor(0.2041),tensor(0.3353),tensor(0.1194)
444,444,tensor(0.2041),tensor(0.3352),tensor(0.1194)
445,445,tensor(0.2040),tensor(0.3351),tensor(0.1194)
446,446,tensor(0.2040),tensor(0.3350),tensor(0.1194)
447,447,tensor(0.2039),tensor(0.3348),tensor(0.1194)
448,448,tensor(0.2039),tensor(0.3347),tensor(0.1194)
449,449,tensor(0.2038),tensor(0.3346),tensor(0.1194)
450,450,tensor(0.2038),tensor(0.3345),tensor(0.1194)
451,451,tensor(0.2038),tensor(0.3344),tensor(0.1194)
452,452,tensor(0.2037),tensor(0.3343),tensor(0.1194)
453,453,tensor(0.2037),tensor(0.3342),tensor(0.1194)
454,454,tensor(0.2036),tensor(0.3341),tensor(0.1195)
455,455,tensor(0.2036),tensor(0.3340),tensor(0.1195)
456,456,tensor(0.2035),tensor(0.3340),tensor(0.1195)
457,457,tensor(0.2035),tensor(0.3340),tensor(0.1195)
458,458,tensor(0.2034),tensor(0.3340),tensor(0.1195)
459,459,tensor(0.2034),tensor(0.3340),tensor(0.1195)
460,460,tensor(0.2033),tensor(0.3340),tensor(0.1195)
461,461,tensor(0.2033),tensor(0.3340),tensor(0.1195)
462,462,tensor(0.2033),tensor(0.3340),tensor(0.1195)
463,463,tensor(0.2032),tensor(0.3340),tensor(0.1195)
464,464,tensor(0.2032),tensor(0.3339),tensor(0.1195)
465,465,tensor(0.2031),tensor(0.3339),tensor(0.1195)
466,466,tensor(0.2031),tensor(0.3339),tensor(0.1195)
467,467,tensor(0.2031),tensor(0.3339),tensor(0.1195)
468,468,tensor(0.2030),tensor(0.3339),tensor(0.1195)
469,469,tensor(0.2030),tensor(0.3339),tensor(0.1195)
470,470,tensor(0.2029),tensor(0.3339),tensor(0.1195)
471,471,tensor(0.2029),tensor(0.3339),tensor(0.1195)
472,472,tensor(0.2029),tensor(0.3339),tensor(0.1196)
473,473,tensor(0.2028),tensor(0.3339),tensor(0.1196)
474,474,tensor(0.2028),tensor(0.3339),tensor(0.1196)
475,475,tensor(0.2027),tensor(0.3339),tensor(0.1196)
476,476,tensor(0.2027),tensor(0.3339),tensor(0.1196)
477,477,tensor(0.2027),tensor(0.3339),tensor(0.1196)
478,478,tensor(0.2026),tensor(0.3339),tensor(0.1196)
479,479,tensor(0.2026),tensor(0.3339),tensor(0.1196)
480,480,tensor(0.2025),tensor(0.3339),tensor(0.1196)
481,481,tensor(0.2025),tensor(0.3339),tensor(0.1196)
482,482,tensor(0.2025),tensor(0.3339),tensor(0.1196)
483,483,tensor(0.2024),tensor(0.3339),tensor(0.1196)
484,484,tensor(0.2024),tensor(0.3339),tensor(0.1196)
485,485,tensor(0.2024),tensor(0.3339),tensor(0.1196)
486,486,tensor(0.2023),tensor(0.3338),tensor(0.1196)
487,487,tensor(0.2023),tensor(0.3338),tensor(0.1196)
488,488,tensor(0.2023),tensor(0.3338),tensor(0.1196)
489,489,tensor(0.2022),tensor(0.3338),tensor(0.1196)
490,490,tensor(0.2022),tensor(0.3338),tensor(0.1197)
491,491,tensor(0.2022),tensor(0.3338),tensor(0.1197)
492,492,tensor(0.2021),tensor(0.3338),tensor(0.1197)
493,493,tensor(0.2021),tensor(0.3338),tensor(0.1197)
494,494,tensor(0.2021),tensor(0.3338),tensor(0.1197)
495,495,tensor(0.2020),tensor(0.3338),tensor(0.1197)
496,496,tensor(0.2020),tensor(0.3338),tensor(0.1197)
497,497,tensor(0.2020),tensor(0.3338),tensor(0.1197)
498,498,tensor(0.2019),tensor(0.3338),tensor(0.1197)
499,499,tensor(0.2019),tensor(0.3338),tensor(0.1197)
500,500,tensor(0.2019),tensor(0.3338),tensor(0.1197)
501,501,tensor(0.2018),tensor(0.3338),tensor(0.1197)
502,502,tensor(0.2018),tensor(0.3338),tensor(0.1197)
503,503,tensor(0.2018),tensor(0.3338),tensor(0.1197)
504,504,tensor(0.2017),tensor(0.3338),tensor(0.1197)
505,505,tensor(0.2017),tensor(0.3338),tensor(0.1197)
506,506,tensor(0.2017),tensor(0.3338),tensor(0.1197)
507,507,tensor(0.2016),tensor(0.3338),tensor(0.1197)
508,508,tensor(0.2016),tensor(0.3338),tensor(0.1197)
509,509,tensor(0.2016),tensor(0.3338),tensor(0.1198)
510,510,tensor(0.2016),tensor(0.3337),tensor(0.1198)
511,511,tensor(0.2015),tensor(0.3337),tensor(0.1198)
512,512,tensor(0.2015),tensor(0.3337),tensor(0.1198)
513,513,tensor(0.2015),tensor(0.3337),tensor(0.1198)
514,514,tensor(0.2014),tensor(0.3337),tensor(0.1198)
515,515,tensor(0.2014),tensor(0.3337),tensor(0.1198)
516,516,tensor(0.2014),tensor(0.3337),tensor(0.1198)
517,517,tensor(0.2014),tensor(0.3337),tensor(0.1198)
518,518,tensor(0.2013),tensor(0.3337),tensor(0.1198)
519,519,tensor(0.2013),tensor(0.3337),tensor(0.1198)
520,520,tensor(0.2013),tensor(0.3337),tensor(0.1198)
521,521,tensor(0.2012),tensor(0.3337),tensor(0.1198)
522,522,tensor(0.2012),tensor(0.3337),tensor(0.1198)
523,523,tensor(0.2012),tensor(0.3337),tensor(0.1198)
524,524,tensor(0.2012),tensor(0.3337),tensor(0.1198)
525,525,tensor(0.2011),tensor(0.3337),tensor(0.1198)
526,526,tensor(0.2011),tensor(0.3337),tensor(0.1198)
527,527,tensor(0.2011),tensor(0.3337),tensor(0.1198)
528,528,tensor(0.2011),tensor(0.3337),tensor(0.1198)
529,529,tensor(0.2010),tensor(0.3337),tensor(0.1199)
530,530,tensor(0.2010),tensor(0.3337),tensor(0.1199)
531,531,tensor(0.2010),tensor(0.3337),tensor(0.1199)
532,532,tensor(0.2010),tensor(0.3337),tensor(0.1199)
533,533,tensor(0.2009),tensor(0.3337),tensor(0.1199)
534,534,tensor(0.2009),tensor(0.3337),tensor(0.1199)
535,535,tensor(0.2009),tensor(0.3336),tensor(0.1199)
536,536,tensor(0.2009),tensor(0.3336),tensor(0.1199)
537,537,tensor(0.2008),tensor(0.3336),tensor(0.1199)
538,538,tensor(0.2008),tensor(0.3336),tensor(0.1199)
539,539,tensor(0.2008),tensor(0.3336),tensor(0.1199)
540,540,tensor(0.2008),tensor(0.3336),tensor(0.1199)
541,541,tensor(0.2007),tensor(0.3336),tensor(0.1199)
542,542,tensor(0.2007),tensor(0.3336),tensor(0.1199)
543,543,tensor(0.2007),tensor(0.3336),tensor(0.1199)
544,544,tensor(0.2007),tensor(0.3336),tensor(0.1199)
545,545,tensor(0.2006),tensor(0.3336),tensor(0.1199)
546,546,tensor(0.2006),tensor(0.3336),tensor(0.1199)
547,547,tensor(0.2006),tensor(0.3336),tensor(0.1199)
548,548,tensor(0.2006),tensor(0.3336),tensor(0.1199)
549,549,tensor(0.2006),tensor(0.3336),tensor(0.1200)
550,550,tensor(0.2005),tensor(0.3336),tensor(0.1200)
551,551,tensor(0.2005),tensor(0.3336),tensor(0.1200)
552,552,tensor(0.2005),tensor(0.3336),tensor(0.1200)
553,553,tensor(0.2005),tensor(0.3336),tensor(0.1200)
554,554,tensor(0.2004),tensor(0.3336),tensor(0.1200)
555,555,tensor(0.2004),tensor(0.3336),tensor(0.1200)
556,556,tensor(0.2004),tensor(0.3336),tensor(0.1200)
557,557,tensor(0.2004),tensor(0.3336),tensor(0.1200)
558,558,tensor(0.2004),tensor(0.3336),tensor(0.1200)
559,559,tensor(0.2003),tensor(0.3336),tensor(0.1200)
560,560,tensor(0.2003),tensor(0.3336),tensor(0.1200)
561,561,tensor(0.2003),tensor(0.3335),tensor(0.1200)
562,562,tensor(0.2003),tensor(0.3335),tensor(0.1200)
563,563,tensor(0.2003),tensor(0.3335),tensor(0.1200)
564,564,tensor(0.2002),tensor(0.3335),tensor(0.1200)
565,565,tensor(0.2002),tensor(0.3335),tensor(0.1200)
566,566,tensor(0.2002),tensor(0.3335),tensor(0.1200)
567,567,tensor(0.2002),tensor(0.3335),tensor(0.1200)
568,568,tensor(0.2002),tensor(0.3335),tensor(0.1200)
569,569,tensor(0.2001),tensor(0.3335),tensor(0.1200)
570,570,tensor(0.2001),tensor(0.3335),tensor(0.1201)
571,571,tensor(0.2001),tensor(0.3335),tensor(0.1201)
572,572,tensor(0.2001),tensor(0.3335),tensor(0.1201)
573,573,tensor(0.2001),tensor(0.3335),tensor(0.1201)
574,574,tensor(0.2000),tensor(0.3335),tensor(0.1201)
575,575,tensor(0.2000),tensor(0.3335),tensor(0.1201)
576,576,tensor(0.2000),tensor(0.3335),tensor(0.1201)
577,577,tensor(0.2000),tensor(0.3335),tensor(0.1201)
578,578,tensor(0.2000),tensor(0.3335),tensor(0.1201)
579,579,tensor(0.2000),tensor(0.3335),tensor(0.1201)
580,580,tensor(0.1999),tensor(0.3335),tensor(0.1201)
581,581,tensor(0.1999),tensor(0.3335),tensor(0.1201)
582,582,tensor(0.1999),tensor(0.3335),tensor(0.1201)
583,583,tensor(0.1999),tensor(0.3335),tensor(0.1201)
584,584,tensor(0.1999),tensor(0.3335),tensor(0.1201)
585,585,tensor(0.1998),tensor(0.3335),tensor(0.1201)
586,586,tensor(0.1998),tensor(0.3335),tensor(0.1201)
587,587,tensor(0.1998),tensor(0.3335),tensor(0.1201)
588,588,tensor(0.1998),tensor(0.3334),tensor(0.1201)
589,589,tensor(0.1998),tensor(0.3334),tensor(0.1201)
590,590,tensor(0.1998),tensor(0.3334),tensor(0.1201)
591,591,tensor(0.1997),tensor(0.3334),tensor(0.1201)
592,592,tensor(0.1997),tensor(0.3334),tensor(0.1202)
593,593,tensor(0.1997),tensor(0.3334),tensor(0.1202)
594,594,tensor(0.1997),tensor(0.3334),tensor(0.1202)
595,595,tensor(0.1997),tensor(0.3334),tensor(0.1202)
596,596,tensor(0.1997),tensor(0.3334),tensor(0.1202)
597,597,tensor(0.1996),tensor(0.3334),tensor(0.1202)
598,598,tensor(0.1996),tensor(0.3334),tensor(0.1202)
599,599,tensor(0.1996),tensor(0.3334),tensor(0.1202)
600,600,tensor(0.1996),tensor(0.3334),tensor(0.1202)
601,601,tensor(0.1996),tensor(0.3334),tensor(0.1202)
602,602,tensor(0.1996),tensor(0.3334),tensor(0.1202)
603,603,tensor(0.1995),tensor(0.3334),tensor(0.1202)
604,604,tensor(0.1995),tensor(0.3334),tensor(0.1202)
605,605,tensor(0.1995),tensor(0.3334),tensor(0.1202)
606,606,tensor(0.1995),tensor(0.3334),tensor(0.1202)
607,607,tensor(0.1995),tensor(0.3334),tensor(0.1202)
608,608,tensor(0.1995),tensor(0.3334),tensor(0.1202)
609,609,tensor(0.1995),tensor(0.3334),tensor(0.1202)
610,610,tensor(0.1994),tensor(0.3334),tensor(0.1202)
611,611,tensor(0.1994),tensor(0.3334),tensor(0.1202)
612,612,tensor(0.1994),tensor(0.3334),tensor(0.1202)
613,613,tensor(0.1994),tensor(0.3334),tensor(0.1202)
614,614,tensor(0.1994),tensor(0.3334),tensor(0.1202)
615,615,tensor(0.1994),tensor(0.3334),tensor(0.1203)
616,616,tensor(0.1993),tensor(0.3333),tensor(0.1203)
617,617,tensor(0.1993),tensor(0.3333),tensor(0.1203)
618,618,tensor(0.1993),tensor(0.3333),tensor(0.1203)
619,619,tensor(0.1993),tensor(0.3333),tensor(0.1203)
620,620,tensor(0.1993),tensor(0.3333),tensor(0.1203)
621,621,tensor(0.1993),tensor(0.3333),tensor(0.1203)
622,622,tensor(0.1993),tensor(0.3333),tensor(0.1203)
623,623,tensor(0.1992),tensor(0.3333),tensor(0.1203)
624,624,tensor(0.1992),tensor(0.3333),tensor(0.1203)
625,625,tensor(0.1992),tensor(0.3333),tensor(0.1203)
626,626,tensor(0.1992),tensor(0.3333),tensor(0.1203)
627,627,tensor(0.1992),tensor(0.3333),tensor(0.1203)
628,628,tensor(0.1992),tensor(0.3333),tensor(0.1203)
629,629,tensor(0.1992),tensor(0.3333),tensor(0.1203)
630,630,tensor(0.1992),tensor(0.3333),tensor(0.1203)
631,631,tensor(0.1991),tensor(0.3333),tensor(0.1203)
632,632,tensor(0.1991),tensor(0.3333),tensor(0.1203)
633,633,tensor(0.1991),tensor(0.3333),tensor(0.1203)
634,634,tensor(0.1991),tensor(0.3333),tensor(0.1203)
635,635,tensor(0.1991),tensor(0.3333),tensor(0.1203)
636,636,tensor(0.1991),tensor(0.3333),tensor(0.1203)
637,637,tensor(0.1991),tensor(0.3333),tensor(0.1203)
638,638,tensor(0.1990),tensor(0.3333),tensor(0.1203)
639,639,tensor(0.1990),tensor(0.3333),tensor(0.1204)
640,640,tensor(0.1990),tensor(0.3333),tensor(0.1204)
641,641,tensor(0.1990),tensor(0.3333),tensor(0.1204)
642,642,tensor(0.1990),tensor(0.3333),tensor(0.1204)
643,643,tensor(0.1990),tensor(0.3333),tensor(0.1204)
644,644,tensor(0.1990),tensor(0.3333),tensor(0.1204)
645,645,tensor(0.1990),tensor(0.3333),tensor(0.1204)
646,646,tensor(0.1989),tensor(0.3332),tensor(0.1204)
647,647,tensor(0.1989),tensor(0.3332),tensor(0.1204)
648,648,tensor(0.1989),tensor(0.3332),tensor(0.1204)
649,649,tensor(0.1989),tensor(0.3332),tensor(0.1204)
650,650,tensor(0.1989),tensor(0.3332),tensor(0.1204)
651,651,tensor(0.1989),tensor(0.3332),tensor(0.1204)
652,652,tensor(0.1989),tensor(0.3332),tensor(0.1204)
653,653,tensor(0.1989),tensor(0.3332),tensor(0.1204)
654,654,tensor(0.1988),tensor(0.3332),tensor(0.1204)
655,655,tensor(0.1988),tensor(0.3332),tensor(0.1204)
656,656,tensor(0.1988),tensor(0.3332),tensor(0.1204)
657,657,tensor(0.1988),tensor(0.3332),tensor(0.1204)
658,658,tensor(0.1988),tensor(0.3332),tensor(0.1204)
659,659,tensor(0.1988),tensor(0.3332),tensor(0.1204)
660,660,tensor(0.1988),tensor(0.3332),tensor(0.1204)
661,661,tensor(0.1988),tensor(0.3332),tensor(0.1204)
662,662,tensor(0.1988),tensor(0.3332),tensor(0.1204)
663,663,tensor(0.1987),tensor(0.3332),tensor(0.1204)
