,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3719),tensor(0.5051),tensor(0.3606)
437,437,tensor(0.3709),tensor(0.5048),tensor(0.3591)
438,438,tensor(0.3699),tensor(0.5045),tensor(0.3576)
439,439,tensor(0.3689),tensor(0.5042),tensor(0.3561)
440,440,tensor(0.3679),tensor(0.5039),tensor(0.3546)
441,441,tensor(0.3669),tensor(0.5036),tensor(0.3531)
442,442,tensor(0.3659),tensor(0.5033),tensor(0.3516)
443,443,tensor(0.3650),tensor(0.5030),tensor(0.3502)
444,444,tensor(0.3640),tensor(0.5027),tensor(0.3487)
445,445,tensor(0.3631),tensor(0.5024),tensor(0.3472)
446,446,tensor(0.3621),tensor(0.5021),tensor(0.3458)
447,447,tensor(0.3612),tensor(0.5018),tensor(0.3443)
448,448,tensor(0.3602),tensor(0.5015),tensor(0.3429)
449,449,tensor(0.3593),tensor(0.5012),tensor(0.3414)
450,450,tensor(0.3584),tensor(0.5009),tensor(0.3400)
451,451,tensor(0.3575),tensor(0.5006),tensor(0.3385)
452,452,tensor(0.3566),tensor(0.5003),tensor(0.3371)
453,453,tensor(0.3557),tensor(0.5001),tensor(0.3356)
454,454,tensor(0.3548),tensor(0.4998),tensor(0.3342)
455,455,tensor(0.3539),tensor(0.4995),tensor(0.3328)
456,456,tensor(0.3530),tensor(0.4992),tensor(0.3314)
457,457,tensor(0.3522),tensor(0.4989),tensor(0.3299)
458,458,tensor(0.3513),tensor(0.4986),tensor(0.3285)
459,459,tensor(0.3504),tensor(0.4983),tensor(0.3271)
460,460,tensor(0.3496),tensor(0.4981),tensor(0.3257)
461,461,tensor(0.3487),tensor(0.4978),tensor(0.3243)
462,462,tensor(0.3479),tensor(0.4975),tensor(0.3229)
463,463,tensor(0.3471),tensor(0.4972),tensor(0.3215)
464,464,tensor(0.3462),tensor(0.4969),tensor(0.3201)
465,465,tensor(0.3454),tensor(0.4967),tensor(0.3187)
466,466,tensor(0.3446),tensor(0.4964),tensor(0.3173)
467,467,tensor(0.3438),tensor(0.4961),tensor(0.3160)
468,468,tensor(0.3430),tensor(0.4958),tensor(0.3149)
469,469,tensor(0.3422),tensor(0.4956),tensor(0.3149)
470,470,tensor(0.3414),tensor(0.4953),tensor(0.3149)
471,471,tensor(0.3406),tensor(0.4950),tensor(0.3150)
472,472,tensor(0.3398),tensor(0.4947),tensor(0.3150)
473,473,tensor(0.3390),tensor(0.4945),tensor(0.3150)
474,474,tensor(0.3383),tensor(0.4942),tensor(0.3150)
475,475,tensor(0.3375),tensor(0.4939),tensor(0.3150)
476,476,tensor(0.3368),tensor(0.4936),tensor(0.3150)
477,477,tensor(0.3360),tensor(0.4934),tensor(0.3150)
478,478,tensor(0.3353),tensor(0.4931),tensor(0.3150)
479,479,tensor(0.3345),tensor(0.4928),tensor(0.3150)
480,480,tensor(0.3338),tensor(0.4926),tensor(0.3150)
481,481,tensor(0.3331),tensor(0.4923),tensor(0.3150)
482,482,tensor(0.3323),tensor(0.4920),tensor(0.3150)
483,483,tensor(0.3316),tensor(0.4918),tensor(0.3150)
484,484,tensor(0.3309),tensor(0.4915),tensor(0.3150)
485,485,tensor(0.3302),tensor(0.4912),tensor(0.3150)
486,486,tensor(0.3295),tensor(0.4910),tensor(0.3151)
487,487,tensor(0.3288),tensor(0.4907),tensor(0.3151)
488,488,tensor(0.3281),tensor(0.4905),tensor(0.3151)
489,489,tensor(0.3274),tensor(0.4902),tensor(0.3151)
490,490,tensor(0.3268),tensor(0.4899),tensor(0.3151)
491,491,tensor(0.3261),tensor(0.4897),tensor(0.3151)
492,492,tensor(0.3254),tensor(0.4894),tensor(0.3151)
493,493,tensor(0.3248),tensor(0.4892),tensor(0.3151)
494,494,tensor(0.3241),tensor(0.4889),tensor(0.3151)
495,495,tensor(0.3235),tensor(0.4887),tensor(0.3151)
496,496,tensor(0.3228),tensor(0.4884),tensor(0.3151)
497,497,tensor(0.3222),tensor(0.4882),tensor(0.3151)
498,498,tensor(0.3215),tensor(0.4879),tensor(0.3151)
499,499,tensor(0.3209),tensor(0.4876),tensor(0.3151)
500,500,tensor(0.3203),tensor(0.4874),tensor(0.3151)
501,501,tensor(0.3197),tensor(0.4871),tensor(0.3152)
502,502,tensor(0.3191),tensor(0.4869),tensor(0.3152)
503,503,tensor(0.3184),tensor(0.4866),tensor(0.3152)
504,504,tensor(0.3178),tensor(0.4864),tensor(0.3152)
505,505,tensor(0.3172),tensor(0.4862),tensor(0.3152)
506,506,tensor(0.3166),tensor(0.4859),tensor(0.3152)
507,507,tensor(0.3161),tensor(0.4857),tensor(0.3152)
508,508,tensor(0.3155),tensor(0.4854),tensor(0.3152)
509,509,tensor(0.3149),tensor(0.4852),tensor(0.3152)
510,510,tensor(0.3143),tensor(0.4849),tensor(0.3152)
511,511,tensor(0.3137),tensor(0.4847),tensor(0.3152)
512,512,tensor(0.3132),tensor(0.4844),tensor(0.3152)
513,513,tensor(0.3126),tensor(0.4842),tensor(0.3152)
514,514,tensor(0.3121),tensor(0.4840),tensor(0.3152)
515,515,tensor(0.3115),tensor(0.4837),tensor(0.3152)
516,516,tensor(0.3110),tensor(0.4835),tensor(0.3153)
517,517,tensor(0.3104),tensor(0.4833),tensor(0.3153)
518,518,tensor(0.3099),tensor(0.4830),tensor(0.3153)
519,519,tensor(0.3094),tensor(0.4828),tensor(0.3153)
520,520,tensor(0.3088),tensor(0.4826),tensor(0.3153)
521,521,tensor(0.3083),tensor(0.4823),tensor(0.3153)
522,522,tensor(0.3078),tensor(0.4821),tensor(0.3153)
523,523,tensor(0.3073),tensor(0.4819),tensor(0.3153)
524,524,tensor(0.3068),tensor(0.4816),tensor(0.3153)
525,525,tensor(0.3063),tensor(0.4814),tensor(0.3153)
526,526,tensor(0.3058),tensor(0.4812),tensor(0.3153)
527,527,tensor(0.3053),tensor(0.4809),tensor(0.3153)
528,528,tensor(0.3048),tensor(0.4807),tensor(0.3153)
529,529,tensor(0.3043),tensor(0.4805),tensor(0.3153)
530,530,tensor(0.3038),tensor(0.4802),tensor(0.3153)
531,531,tensor(0.3033),tensor(0.4800),tensor(0.3154)
532,532,tensor(0.3028),tensor(0.4798),tensor(0.3154)
533,533,tensor(0.3024),tensor(0.4796),tensor(0.3154)
534,534,tensor(0.3019),tensor(0.4794),tensor(0.3154)
535,535,tensor(0.3014),tensor(0.4791),tensor(0.3154)
536,536,tensor(0.3010),tensor(0.4789),tensor(0.3154)
537,537,tensor(0.3005),tensor(0.4787),tensor(0.3154)
538,538,tensor(0.3001),tensor(0.4785),tensor(0.3154)
539,539,tensor(0.2996),tensor(0.4782),tensor(0.3154)
540,540,tensor(0.2992),tensor(0.4780),tensor(0.3154)
541,541,tensor(0.2987),tensor(0.4778),tensor(0.3154)
542,542,tensor(0.2983),tensor(0.4776),tensor(0.3154)
543,543,tensor(0.2979),tensor(0.4774),tensor(0.3154)
544,544,tensor(0.2975),tensor(0.4772),tensor(0.3154)
545,545,tensor(0.2970),tensor(0.4770),tensor(0.3154)
546,546,tensor(0.2966),tensor(0.4767),tensor(0.3154)
547,547,tensor(0.2962),tensor(0.4765),tensor(0.3155)
548,548,tensor(0.2958),tensor(0.4763),tensor(0.3155)
549,549,tensor(0.2954),tensor(0.4761),tensor(0.3155)
550,550,tensor(0.2950),tensor(0.4759),tensor(0.3155)
551,551,tensor(0.2946),tensor(0.4757),tensor(0.3155)
552,552,tensor(0.2942),tensor(0.4755),tensor(0.3155)
553,553,tensor(0.2938),tensor(0.4753),tensor(0.3155)
554,554,tensor(0.2934),tensor(0.4751),tensor(0.3155)
555,555,tensor(0.2930),tensor(0.4749),tensor(0.3155)
556,556,tensor(0.2926),tensor(0.4747),tensor(0.3155)
557,557,tensor(0.2922),tensor(0.4744),tensor(0.3155)
558,558,tensor(0.2919),tensor(0.4742),tensor(0.3155)
559,559,tensor(0.2915),tensor(0.4740),tensor(0.3155)
560,560,tensor(0.2911),tensor(0.4738),tensor(0.3155)
561,561,tensor(0.2908),tensor(0.4736),tensor(0.3155)
562,562,tensor(0.2904),tensor(0.4734),tensor(0.3155)
563,563,tensor(0.2901),tensor(0.4732),tensor(0.3156)
564,564,tensor(0.2897),tensor(0.4730),tensor(0.3156)
565,565,tensor(0.2893),tensor(0.4728),tensor(0.3156)
566,566,tensor(0.2890),tensor(0.4726),tensor(0.3156)
567,567,tensor(0.2887),tensor(0.4724),tensor(0.3156)
568,568,tensor(0.2883),tensor(0.4723),tensor(0.3156)
569,569,tensor(0.2880),tensor(0.4721),tensor(0.3156)
570,570,tensor(0.2876),tensor(0.4719),tensor(0.3156)
571,571,tensor(0.2873),tensor(0.4717),tensor(0.3156)
572,572,tensor(0.2870),tensor(0.4715),tensor(0.3156)
573,573,tensor(0.2867),tensor(0.4713),tensor(0.3156)
574,574,tensor(0.2863),tensor(0.4711),tensor(0.3156)
575,575,tensor(0.2860),tensor(0.4709),tensor(0.3156)
576,576,tensor(0.2857),tensor(0.4707),tensor(0.3156)
577,577,tensor(0.2854),tensor(0.4705),tensor(0.3156)
578,578,tensor(0.2851),tensor(0.4703),tensor(0.3156)
579,579,tensor(0.2848),tensor(0.4702),tensor(0.3156)
580,580,tensor(0.2845),tensor(0.4700),tensor(0.3157)
581,581,tensor(0.2842),tensor(0.4698),tensor(0.3157)
582,582,tensor(0.2839),tensor(0.4696),tensor(0.3157)
583,583,tensor(0.2836),tensor(0.4694),tensor(0.3157)
584,584,tensor(0.2833),tensor(0.4692),tensor(0.3157)
585,585,tensor(0.2830),tensor(0.4691),tensor(0.3157)
586,586,tensor(0.2827),tensor(0.4689),tensor(0.3157)
587,587,tensor(0.2824),tensor(0.4687),tensor(0.3157)
588,588,tensor(0.2822),tensor(0.4685),tensor(0.3157)
589,589,tensor(0.2819),tensor(0.4683),tensor(0.3157)
590,590,tensor(0.2816),tensor(0.4682),tensor(0.3157)
591,591,tensor(0.2813),tensor(0.4680),tensor(0.3157)
592,592,tensor(0.2811),tensor(0.4678),tensor(0.3157)
593,593,tensor(0.2808),tensor(0.4676),tensor(0.3157)
594,594,tensor(0.2805),tensor(0.4674),tensor(0.3157)
595,595,tensor(0.2803),tensor(0.4673),tensor(0.3157)
596,596,tensor(0.2800),tensor(0.4671),tensor(0.3157)
597,597,tensor(0.2798),tensor(0.4669),tensor(0.3158)
598,598,tensor(0.2795),tensor(0.4668),tensor(0.3158)
599,599,tensor(0.2792),tensor(0.4666),tensor(0.3158)
600,600,tensor(0.2790),tensor(0.4664),tensor(0.3158)
601,601,tensor(0.2788),tensor(0.4662),tensor(0.3158)
602,602,tensor(0.2785),tensor(0.4661),tensor(0.3158)
603,603,tensor(0.2783),tensor(0.4659),tensor(0.3158)
604,604,tensor(0.2780),tensor(0.4657),tensor(0.3158)
605,605,tensor(0.2778),tensor(0.4656),tensor(0.3158)
606,606,tensor(0.2776),tensor(0.4654),tensor(0.3158)
607,607,tensor(0.2773),tensor(0.4652),tensor(0.3158)
608,608,tensor(0.2771),tensor(0.4651),tensor(0.3158)
609,609,tensor(0.2769),tensor(0.4649),tensor(0.3158)
610,610,tensor(0.2767),tensor(0.4648),tensor(0.3158)
611,611,tensor(0.2764),tensor(0.4646),tensor(0.3158)
612,612,tensor(0.2762),tensor(0.4644),tensor(0.3158)
613,613,tensor(0.2760),tensor(0.4643),tensor(0.3158)
614,614,tensor(0.2758),tensor(0.4641),tensor(0.3159)
615,615,tensor(0.2756),tensor(0.4640),tensor(0.3159)
616,616,tensor(0.2754),tensor(0.4638),tensor(0.3159)
617,617,tensor(0.2752),tensor(0.4636),tensor(0.3159)
618,618,tensor(0.2749),tensor(0.4635),tensor(0.3159)
619,619,tensor(0.2747),tensor(0.4633),tensor(0.3159)
620,620,tensor(0.2745),tensor(0.4632),tensor(0.3159)
621,621,tensor(0.2743),tensor(0.4630),tensor(0.3159)
622,622,tensor(0.2741),tensor(0.4629),tensor(0.3159)
623,623,tensor(0.2740),tensor(0.4627),tensor(0.3159)
624,624,tensor(0.2738),tensor(0.4626),tensor(0.3159)
625,625,tensor(0.2736),tensor(0.4624),tensor(0.3159)
626,626,tensor(0.2734),tensor(0.4622),tensor(0.3159)
627,627,tensor(0.2732),tensor(0.4621),tensor(0.3159)
628,628,tensor(0.2730),tensor(0.4619),tensor(0.3159)
629,629,tensor(0.2728),tensor(0.4618),tensor(0.3159)
630,630,tensor(0.2726),tensor(0.4617),tensor(0.3159)
631,631,tensor(0.2725),tensor(0.4615),tensor(0.3159)
632,632,tensor(0.2723),tensor(0.4614),tensor(0.3160)
633,633,tensor(0.2721),tensor(0.4612),tensor(0.3160)
634,634,tensor(0.2719),tensor(0.4611),tensor(0.3160)
635,635,tensor(0.2718),tensor(0.4609),tensor(0.3160)
636,636,tensor(0.2716),tensor(0.4608),tensor(0.3160)
637,637,tensor(0.2714),tensor(0.4606),tensor(0.3160)
638,638,tensor(0.2713),tensor(0.4605),tensor(0.3160)
639,639,tensor(0.2711),tensor(0.4604),tensor(0.3160)
640,640,tensor(0.2709),tensor(0.4602),tensor(0.3160)
641,641,tensor(0.2708),tensor(0.4601),tensor(0.3160)
642,642,tensor(0.2706),tensor(0.4599),tensor(0.3160)
643,643,tensor(0.2705),tensor(0.4598),tensor(0.3160)
644,644,tensor(0.2703),tensor(0.4597),tensor(0.3160)
645,645,tensor(0.2702),tensor(0.4595),tensor(0.3160)
646,646,tensor(0.2700),tensor(0.4594),tensor(0.3160)
647,647,tensor(0.2699),tensor(0.4592),tensor(0.3160)
648,648,tensor(0.2697),tensor(0.4591),tensor(0.3160)
649,649,tensor(0.2696),tensor(0.4590),tensor(0.3160)
650,650,tensor(0.2694),tensor(0.4588),tensor(0.3160)
651,651,tensor(0.2693),tensor(0.4587),tensor(0.3161)
652,652,tensor(0.2691),tensor(0.4586),tensor(0.3161)
653,653,tensor(0.2690),tensor(0.4584),tensor(0.3161)
654,654,tensor(0.2688),tensor(0.4583),tensor(0.3161)
655,655,tensor(0.2687),tensor(0.4582),tensor(0.3161)
656,656,tensor(0.2686),tensor(0.4581),tensor(0.3161)
657,657,tensor(0.2684),tensor(0.4579),tensor(0.3161)
658,658,tensor(0.2683),tensor(0.4578),tensor(0.3161)
659,659,tensor(0.2682),tensor(0.4577),tensor(0.3161)
660,660,tensor(0.2680),tensor(0.4575),tensor(0.3161)
661,661,tensor(0.2679),tensor(0.4574),tensor(0.3161)
662,662,tensor(0.2678),tensor(0.4573),tensor(0.3161)
663,663,tensor(0.2677),tensor(0.4572),tensor(0.3161)
664,664,tensor(0.2675),tensor(0.4570),tensor(0.3161)
665,665,tensor(0.2674),tensor(0.4569),tensor(0.3161)
666,666,tensor(0.2673),tensor(0.4568),tensor(0.3161)
667,667,tensor(0.2672),tensor(0.4567),tensor(0.3161)
668,668,tensor(0.2671),tensor(0.4565),tensor(0.3161)
669,669,tensor(0.2669),tensor(0.4564),tensor(0.3161)
670,670,tensor(0.2668),tensor(0.4563),tensor(0.3162)
671,671,tensor(0.2667),tensor(0.4562),tensor(0.3162)
672,672,tensor(0.2666),tensor(0.4561),tensor(0.3162)
673,673,tensor(0.2665),tensor(0.4559),tensor(0.3162)
674,674,tensor(0.2664),tensor(0.4558),tensor(0.3162)
675,675,tensor(0.2663),tensor(0.4557),tensor(0.3162)
676,676,tensor(0.2662),tensor(0.4556),tensor(0.3162)
677,677,tensor(0.2661),tensor(0.4555),tensor(0.3162)
678,678,tensor(0.2659),tensor(0.4554),tensor(0.3162)
679,679,tensor(0.2658),tensor(0.4552),tensor(0.3162)
680,680,tensor(0.2657),tensor(0.4551),tensor(0.3162)
681,681,tensor(0.2656),tensor(0.4550),tensor(0.3162)
682,682,tensor(0.2655),tensor(0.4549),tensor(0.3162)
683,683,tensor(0.2654),tensor(0.4548),tensor(0.3162)
684,684,tensor(0.2653),tensor(0.4547),tensor(0.3162)
685,685,tensor(0.2652),tensor(0.4546),tensor(0.3162)
686,686,tensor(0.2651),tensor(0.4545),tensor(0.3162)
687,687,tensor(0.2651),tensor(0.4543),tensor(0.3162)
688,688,tensor(0.2650),tensor(0.4542),tensor(0.3162)
689,689,tensor(0.2649),tensor(0.4541),tensor(0.3162)
690,690,tensor(0.2648),tensor(0.4540),tensor(0.3163)
691,691,tensor(0.2647),tensor(0.4539),tensor(0.3163)
692,692,tensor(0.2646),tensor(0.4538),tensor(0.3163)
693,693,tensor(0.2645),tensor(0.4537),tensor(0.3163)
694,694,tensor(0.2644),tensor(0.4536),tensor(0.3163)
695,695,tensor(0.2643),tensor(0.4535),tensor(0.3163)
696,696,tensor(0.2642),tensor(0.4534),tensor(0.3163)
697,697,tensor(0.2642),tensor(0.4533),tensor(0.3163)
698,698,tensor(0.2641),tensor(0.4532),tensor(0.3163)
699,699,tensor(0.2640),tensor(0.4531),tensor(0.3163)
700,700,tensor(0.2639),tensor(0.4530),tensor(0.3163)
701,701,tensor(0.2638),tensor(0.4529),tensor(0.3163)
702,702,tensor(0.2638),tensor(0.4528),tensor(0.3163)
703,703,tensor(0.2637),tensor(0.4527),tensor(0.3163)
704,704,tensor(0.2636),tensor(0.4526),tensor(0.3163)
705,705,tensor(0.2635),tensor(0.4525),tensor(0.3163)
706,706,tensor(0.2634),tensor(0.4524),tensor(0.3163)
707,707,tensor(0.2634),tensor(0.4523),tensor(0.3163)
708,708,tensor(0.2633),tensor(0.4522),tensor(0.3163)
709,709,tensor(0.2632),tensor(0.4521),tensor(0.3163)
710,710,tensor(0.2632),tensor(0.4520),tensor(0.3164)
711,711,tensor(0.2631),tensor(0.4519),tensor(0.3164)
712,712,tensor(0.2630),tensor(0.4518),tensor(0.3164)
713,713,tensor(0.2629),tensor(0.4517),tensor(0.3164)
714,714,tensor(0.2629),tensor(0.4516),tensor(0.3164)
715,715,tensor(0.2628),tensor(0.4515),tensor(0.3164)
716,716,tensor(0.2627),tensor(0.4514),tensor(0.3164)
717,717,tensor(0.2627),tensor(0.4513),tensor(0.3164)
718,718,tensor(0.2626),tensor(0.4512),tensor(0.3164)
719,719,tensor(0.2625),tensor(0.4511),tensor(0.3164)
720,720,tensor(0.2625),tensor(0.4510),tensor(0.3164)
721,721,tensor(0.2624),tensor(0.4510),tensor(0.3164)
722,722,tensor(0.2623),tensor(0.4509),tensor(0.3164)
723,723,tensor(0.2623),tensor(0.4508),tensor(0.3164)
724,724,tensor(0.2622),tensor(0.4507),tensor(0.3164)
725,725,tensor(0.2622),tensor(0.4506),tensor(0.3164)
726,726,tensor(0.2621),tensor(0.4505),tensor(0.3164)
727,727,tensor(0.2620),tensor(0.4504),tensor(0.3164)
728,728,tensor(0.2620),tensor(0.4503),tensor(0.3164)
729,729,tensor(0.2619),tensor(0.4502),tensor(0.3164)
730,730,tensor(0.2619),tensor(0.4502),tensor(0.3164)
731,731,tensor(0.2618),tensor(0.4501),tensor(0.3164)
732,732,tensor(0.2618),tensor(0.4500),tensor(0.3165)
733,733,tensor(0.2617),tensor(0.4499),tensor(0.3165)
734,734,tensor(0.2617),tensor(0.4498),tensor(0.3165)
735,735,tensor(0.2616),tensor(0.4497),tensor(0.3165)
736,736,tensor(0.2615),tensor(0.4497),tensor(0.3165)
737,737,tensor(0.2615),tensor(0.4496),tensor(0.3165)
738,738,tensor(0.2614),tensor(0.4495),tensor(0.3165)
739,739,tensor(0.2614),tensor(0.4494),tensor(0.3165)
740,740,tensor(0.2613),tensor(0.4493),tensor(0.3165)
741,741,tensor(0.2613),tensor(0.4493),tensor(0.3165)
742,742,tensor(0.2612),tensor(0.4492),tensor(0.3165)
743,743,tensor(0.2612),tensor(0.4491),tensor(0.3165)
744,744,tensor(0.2612),tensor(0.4490),tensor(0.3165)
745,745,tensor(0.2611),tensor(0.4489),tensor(0.3165)
746,746,tensor(0.2611),tensor(0.4489),tensor(0.3165)
747,747,tensor(0.2610),tensor(0.4488),tensor(0.3165)
748,748,tensor(0.2610),tensor(0.4487),tensor(0.3165)
749,749,tensor(0.2609),tensor(0.4486),tensor(0.3165)
750,750,tensor(0.2609),tensor(0.4486),tensor(0.3165)
751,751,tensor(0.2608),tensor(0.4485),tensor(0.3165)
752,752,tensor(0.2608),tensor(0.4484),tensor(0.3165)
753,753,tensor(0.2607),tensor(0.4483),tensor(0.3165)
754,754,tensor(0.2607),tensor(0.4483),tensor(0.3165)
755,755,tensor(0.2607),tensor(0.4482),tensor(0.3166)
756,756,tensor(0.2606),tensor(0.4481),tensor(0.3166)
757,757,tensor(0.2606),tensor(0.4480),tensor(0.3166)
758,758,tensor(0.2605),tensor(0.4480),tensor(0.3166)
759,759,tensor(0.2605),tensor(0.4479),tensor(0.3166)
760,760,tensor(0.2605),tensor(0.4478),tensor(0.3166)
761,761,tensor(0.2604),tensor(0.4478),tensor(0.3166)
762,762,tensor(0.2604),tensor(0.4477),tensor(0.3166)
763,763,tensor(0.2603),tensor(0.4476),tensor(0.3166)
764,764,tensor(0.2603),tensor(0.4475),tensor(0.3166)
765,765,tensor(0.2603),tensor(0.4475),tensor(0.3166)
766,766,tensor(0.2602),tensor(0.4474),tensor(0.3166)
767,767,tensor(0.2602),tensor(0.4473),tensor(0.3166)
768,768,tensor(0.2602),tensor(0.4473),tensor(0.3166)
769,769,tensor(0.2601),tensor(0.4472),tensor(0.3166)
770,770,tensor(0.2601),tensor(0.4471),tensor(0.3166)
771,771,tensor(0.2601),tensor(0.4471),tensor(0.3166)
772,772,tensor(0.2600),tensor(0.4470),tensor(0.3166)
773,773,tensor(0.2600),tensor(0.4469),tensor(0.3166)
774,774,tensor(0.2600),tensor(0.4469),tensor(0.3166)
775,775,tensor(0.2599),tensor(0.4468),tensor(0.3166)
776,776,tensor(0.2599),tensor(0.4467),tensor(0.3166)
777,777,tensor(0.2599),tensor(0.4467),tensor(0.3166)
778,778,tensor(0.2598),tensor(0.4466),tensor(0.3166)
779,779,tensor(0.2598),tensor(0.4466),tensor(0.3167)
780,780,tensor(0.2598),tensor(0.4465),tensor(0.3167)
781,781,tensor(0.2597),tensor(0.4464),tensor(0.3167)
782,782,tensor(0.2597),tensor(0.4464),tensor(0.3167)
783,783,tensor(0.2597),tensor(0.4463),tensor(0.3167)
784,784,tensor(0.2597),tensor(0.4462),tensor(0.3167)
785,785,tensor(0.2596),tensor(0.4462),tensor(0.3167)
786,786,tensor(0.2596),tensor(0.4461),tensor(0.3167)
787,787,tensor(0.2596),tensor(0.4461),tensor(0.3167)
788,788,tensor(0.2595),tensor(0.4460),tensor(0.3167)
789,789,tensor(0.2595),tensor(0.4459),tensor(0.3167)
790,790,tensor(0.2595),tensor(0.4459),tensor(0.3167)
791,791,tensor(0.2595),tensor(0.4458),tensor(0.3167)
792,792,tensor(0.2594),tensor(0.4458),tensor(0.3167)
793,793,tensor(0.2594),tensor(0.4457),tensor(0.3167)
794,794,tensor(0.2594),tensor(0.4457),tensor(0.3167)
795,795,tensor(0.2594),tensor(0.4456),tensor(0.3167)
796,796,tensor(0.2593),tensor(0.4455),tensor(0.3167)
797,797,tensor(0.2593),tensor(0.4455),tensor(0.3167)
798,798,tensor(0.2593),tensor(0.4454),tensor(0.3167)
799,799,tensor(0.2593),tensor(0.4454),tensor(0.3167)
800,800,tensor(0.2592),tensor(0.4453),tensor(0.3167)
801,801,tensor(0.2592),tensor(0.4453),tensor(0.3167)
802,802,tensor(0.2592),tensor(0.4452),tensor(0.3167)
803,803,tensor(0.2592),tensor(0.4452),tensor(0.3167)
804,804,tensor(0.2591),tensor(0.4451),tensor(0.3167)
805,805,tensor(0.2591),tensor(0.4451),tensor(0.3168)
806,806,tensor(0.2591),tensor(0.4450),tensor(0.3168)
807,807,tensor(0.2591),tensor(0.4450),tensor(0.3168)
808,808,tensor(0.2591),tensor(0.4449),tensor(0.3168)
809,809,tensor(0.2590),tensor(0.4448),tensor(0.3168)
810,810,tensor(0.2590),tensor(0.4448),tensor(0.3168)
811,811,tensor(0.2590),tensor(0.4447),tensor(0.3168)
812,812,tensor(0.2590),tensor(0.4447),tensor(0.3168)
813,813,tensor(0.2590),tensor(0.4446),tensor(0.3168)
814,814,tensor(0.2589),tensor(0.4446),tensor(0.3168)
815,815,tensor(0.2589),tensor(0.4445),tensor(0.3168)
816,816,tensor(0.2589),tensor(0.4445),tensor(0.3168)
817,817,tensor(0.2589),tensor(0.4445),tensor(0.3168)
818,818,tensor(0.2589),tensor(0.4444),tensor(0.3168)
819,819,tensor(0.2588),tensor(0.4444),tensor(0.3168)
820,820,tensor(0.2588),tensor(0.4443),tensor(0.3168)
821,821,tensor(0.2588),tensor(0.4443),tensor(0.3168)
822,822,tensor(0.2588),tensor(0.4442),tensor(0.3168)
823,823,tensor(0.2588),tensor(0.4442),tensor(0.3168)
824,824,tensor(0.2587),tensor(0.4441),tensor(0.3168)
825,825,tensor(0.2587),tensor(0.4441),tensor(0.3168)
826,826,tensor(0.2587),tensor(0.4440),tensor(0.3168)
827,827,tensor(0.2587),tensor(0.4440),tensor(0.3168)
828,828,tensor(0.2587),tensor(0.4439),tensor(0.3168)
829,829,tensor(0.2587),tensor(0.4439),tensor(0.3168)
830,830,tensor(0.2586),tensor(0.4438),tensor(0.3168)
831,831,tensor(0.2586),tensor(0.4438),tensor(0.3168)
832,832,tensor(0.2586),tensor(0.4438),tensor(0.3169)
833,833,tensor(0.2586),tensor(0.4437),tensor(0.3169)
834,834,tensor(0.2586),tensor(0.4437),tensor(0.3169)
835,835,tensor(0.2586),tensor(0.4436),tensor(0.3169)
836,836,tensor(0.2585),tensor(0.4436),tensor(0.3169)
837,837,tensor(0.2585),tensor(0.4435),tensor(0.3169)
838,838,tensor(0.2585),tensor(0.4435),tensor(0.3169)
839,839,tensor(0.2585),tensor(0.4435),tensor(0.3169)
840,840,tensor(0.2585),tensor(0.4434),tensor(0.3169)
841,841,tensor(0.2585),tensor(0.4434),tensor(0.3169)
842,842,tensor(0.2585),tensor(0.4433),tensor(0.3169)
843,843,tensor(0.2584),tensor(0.4433),tensor(0.3169)
844,844,tensor(0.2584),tensor(0.4433),tensor(0.3169)
845,845,tensor(0.2584),tensor(0.4432),tensor(0.3169)
846,846,tensor(0.2584),tensor(0.4432),tensor(0.3169)
847,847,tensor(0.2584),tensor(0.4431),tensor(0.3169)
848,848,tensor(0.2584),tensor(0.4431),tensor(0.3169)
849,849,tensor(0.2584),tensor(0.4431),tensor(0.3169)
850,850,tensor(0.2584),tensor(0.4430),tensor(0.3169)
851,851,tensor(0.2583),tensor(0.4430),tensor(0.3169)
852,852,tensor(0.2583),tensor(0.4429),tensor(0.3169)
853,853,tensor(0.2583),tensor(0.4429),tensor(0.3169)
854,854,tensor(0.2583),tensor(0.4429),tensor(0.3169)
855,855,tensor(0.2583),tensor(0.4428),tensor(0.3169)
856,856,tensor(0.2583),tensor(0.4428),tensor(0.3169)
857,857,tensor(0.2583),tensor(0.4428),tensor(0.3169)
858,858,tensor(0.2583),tensor(0.4427),tensor(0.3169)
859,859,tensor(0.2582),tensor(0.4427),tensor(0.3169)
860,860,tensor(0.2582),tensor(0.4427),tensor(0.3169)
861,861,tensor(0.2582),tensor(0.4426),tensor(0.3169)
862,862,tensor(0.2582),tensor(0.4426),tensor(0.3170)
863,863,tensor(0.2582),tensor(0.4426),tensor(0.3170)
864,864,tensor(0.2582),tensor(0.4425),tensor(0.3170)
865,865,tensor(0.2582),tensor(0.4425),tensor(0.3170)
866,866,tensor(0.2582),tensor(0.4424),tensor(0.3170)
867,867,tensor(0.2582),tensor(0.4424),tensor(0.3170)
868,868,tensor(0.2581),tensor(0.4424),tensor(0.3170)
869,869,tensor(0.2581),tensor(0.4423),tensor(0.3170)
870,870,tensor(0.2581),tensor(0.4423),tensor(0.3170)
871,871,tensor(0.2581),tensor(0.4423),tensor(0.3170)
