,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9208),tensor(0.8695),tensor(0.9193)
437,437,tensor(0.9188),tensor(0.8684),tensor(0.9182)
438,438,tensor(0.9169),tensor(0.8672),tensor(0.9170)
439,439,tensor(0.9150),tensor(0.8661),tensor(0.9159)
440,440,tensor(0.9130),tensor(0.8650),tensor(0.9148)
441,441,tensor(0.9111),tensor(0.8639),tensor(0.9137)
442,442,tensor(0.9092),tensor(0.8627),tensor(0.9125)
443,443,tensor(0.9073),tensor(0.8616),tensor(0.9114)
444,444,tensor(0.9054),tensor(0.8605),tensor(0.9103)
445,445,tensor(0.9035),tensor(0.8594),tensor(0.9092)
446,446,tensor(0.9016),tensor(0.8582),tensor(0.9080)
447,447,tensor(0.8997),tensor(0.8571),tensor(0.9069)
448,448,tensor(0.8978),tensor(0.8560),tensor(0.9058)
449,449,tensor(0.8959),tensor(0.8549),tensor(0.9047)
450,450,tensor(0.8940),tensor(0.8537),tensor(0.9035)
451,451,tensor(0.8921),tensor(0.8526),tensor(0.9024)
452,452,tensor(0.8902),tensor(0.8515),tensor(0.9013)
453,453,tensor(0.8884),tensor(0.8504),tensor(0.9002)
454,454,tensor(0.8865),tensor(0.8493),tensor(0.8991)
455,455,tensor(0.8846),tensor(0.8481),tensor(0.8979)
456,456,tensor(0.8827),tensor(0.8470),tensor(0.8968)
457,457,tensor(0.8809),tensor(0.8459),tensor(0.8957)
458,458,tensor(0.8790),tensor(0.8448),tensor(0.8946)
459,459,tensor(0.8772),tensor(0.8437),tensor(0.8935)
460,460,tensor(0.8753),tensor(0.8426),tensor(0.8924)
461,461,tensor(0.8735),tensor(0.8414),tensor(0.8912)
462,462,tensor(0.8716),tensor(0.8403),tensor(0.8901)
463,463,tensor(0.8698),tensor(0.8392),tensor(0.8890)
464,464,tensor(0.8679),tensor(0.8381),tensor(0.8879)
465,465,tensor(0.8661),tensor(0.8370),tensor(0.8868)
466,466,tensor(0.8643),tensor(0.8359),tensor(0.8857)
467,467,tensor(0.8625),tensor(0.8348),tensor(0.8845)
468,468,tensor(0.8606),tensor(0.8337),tensor(0.8834)
469,469,tensor(0.8588),tensor(0.8326),tensor(0.8823)
470,470,tensor(0.8570),tensor(0.8314),tensor(0.8812)
471,471,tensor(0.8552),tensor(0.8303),tensor(0.8801)
472,472,tensor(0.8534),tensor(0.8292),tensor(0.8790)
473,473,tensor(0.8516),tensor(0.8281),tensor(0.8779)
474,474,tensor(0.8498),tensor(0.8270),tensor(0.8768)
475,475,tensor(0.8480),tensor(0.8259),tensor(0.8757)
476,476,tensor(0.8462),tensor(0.8248),tensor(0.8745)
477,477,tensor(0.8444),tensor(0.8237),tensor(0.8734)
478,478,tensor(0.8426),tensor(0.8226),tensor(0.8723)
479,479,tensor(0.8408),tensor(0.8215),tensor(0.8712)
480,480,tensor(0.8390),tensor(0.8204),tensor(0.8701)
481,481,tensor(0.8373),tensor(0.8193),tensor(0.8690)
482,482,tensor(0.8355),tensor(0.8182),tensor(0.8679)
483,483,tensor(0.8337),tensor(0.8171),tensor(0.8668)
484,484,tensor(0.8320),tensor(0.8160),tensor(0.8657)
485,485,tensor(0.8302),tensor(0.8149),tensor(0.8646)
486,486,tensor(0.8284),tensor(0.8138),tensor(0.8635)
487,487,tensor(0.8267),tensor(0.8127),tensor(0.8624)
488,488,tensor(0.8249),tensor(0.8116),tensor(0.8613)
489,489,tensor(0.8232),tensor(0.8105),tensor(0.8602)
490,490,tensor(0.8215),tensor(0.8094),tensor(0.8591)
491,491,tensor(0.8197),tensor(0.8083),tensor(0.8580)
492,492,tensor(0.8180),tensor(0.8072),tensor(0.8569)
493,493,tensor(0.8163),tensor(0.8062),tensor(0.8558)
494,494,tensor(0.8145),tensor(0.8051),tensor(0.8547)
495,495,tensor(0.8128),tensor(0.8040),tensor(0.8536)
496,496,tensor(0.8111),tensor(0.8029),tensor(0.8525)
497,497,tensor(0.8094),tensor(0.8018),tensor(0.8514)
498,498,tensor(0.8076),tensor(0.8007),tensor(0.8503)
499,499,tensor(0.8059),tensor(0.7996),tensor(0.8492)
500,500,tensor(0.8042),tensor(0.7985),tensor(0.8481)
501,501,tensor(0.8025),tensor(0.7974),tensor(0.8470)
502,502,tensor(0.8008),tensor(0.7964),tensor(0.8459)
503,503,tensor(0.7991),tensor(0.7953),tensor(0.8448)
504,504,tensor(0.7974),tensor(0.7942),tensor(0.8437)
505,505,tensor(0.7958),tensor(0.7931),tensor(0.8427)
506,506,tensor(0.7941),tensor(0.7920),tensor(0.8416)
507,507,tensor(0.7924),tensor(0.7910),tensor(0.8405)
508,508,tensor(0.7907),tensor(0.7899),tensor(0.8394)
509,509,tensor(0.7890),tensor(0.7888),tensor(0.8383)
510,510,tensor(0.7874),tensor(0.7877),tensor(0.8372)
511,511,tensor(0.7857),tensor(0.7866),tensor(0.8361)
512,512,tensor(0.7841),tensor(0.7856),tensor(0.8350)
513,513,tensor(0.7824),tensor(0.7845),tensor(0.8340)
514,514,tensor(0.7807),tensor(0.7834),tensor(0.8329)
515,515,tensor(0.7791),tensor(0.7823),tensor(0.8318)
516,516,tensor(0.7774),tensor(0.7813),tensor(0.8307)
517,517,tensor(0.7758),tensor(0.7802),tensor(0.8296)
518,518,tensor(0.7742),tensor(0.7791),tensor(0.8285)
519,519,tensor(0.7725),tensor(0.7781),tensor(0.8275)
520,520,tensor(0.7709),tensor(0.7770),tensor(0.8264)
521,521,tensor(0.7693),tensor(0.7759),tensor(0.8253)
522,522,tensor(0.7676),tensor(0.7749),tensor(0.8242)
523,523,tensor(0.7660),tensor(0.7738),tensor(0.8231)
524,524,tensor(0.7644),tensor(0.7727),tensor(0.8221)
525,525,tensor(0.7628),tensor(0.7717),tensor(0.8210)
526,526,tensor(0.7612),tensor(0.7706),tensor(0.8199)
527,527,tensor(0.7596),tensor(0.7695),tensor(0.8188)
528,528,tensor(0.7580),tensor(0.7685),tensor(0.8178)
529,529,tensor(0.7564),tensor(0.7674),tensor(0.8167)
530,530,tensor(0.7548),tensor(0.7663),tensor(0.8156)
531,531,tensor(0.7532),tensor(0.7653),tensor(0.8146)
532,532,tensor(0.7516),tensor(0.7642),tensor(0.8135)
533,533,tensor(0.7500),tensor(0.7632),tensor(0.8124)
534,534,tensor(0.7484),tensor(0.7621),tensor(0.8113)
535,535,tensor(0.7468),tensor(0.7611),tensor(0.8103)
536,536,tensor(0.7453),tensor(0.7600),tensor(0.8092)
537,537,tensor(0.7437),tensor(0.7589),tensor(0.8081)
538,538,tensor(0.7421),tensor(0.7579),tensor(0.8071)
539,539,tensor(0.7406),tensor(0.7568),tensor(0.8060)
540,540,tensor(0.7390),tensor(0.7558),tensor(0.8049)
541,541,tensor(0.7375),tensor(0.7547),tensor(0.8039)
542,542,tensor(0.7359),tensor(0.7537),tensor(0.8028)
543,543,tensor(0.7344),tensor(0.7526),tensor(0.8018)
544,544,tensor(0.7328),tensor(0.7516),tensor(0.8007)
545,545,tensor(0.7313),tensor(0.7505),tensor(0.7996)
546,546,tensor(0.7297),tensor(0.7495),tensor(0.7986)
547,547,tensor(0.7282),tensor(0.7485),tensor(0.7975)
548,548,tensor(0.7267),tensor(0.7474),tensor(0.7965)
549,549,tensor(0.7251),tensor(0.7464),tensor(0.7954)
550,550,tensor(0.7236),tensor(0.7453),tensor(0.7943)
551,551,tensor(0.7221),tensor(0.7443),tensor(0.7933)
552,552,tensor(0.7206),tensor(0.7432),tensor(0.7922)
553,553,tensor(0.7191),tensor(0.7422),tensor(0.7912)
554,554,tensor(0.7176),tensor(0.7412),tensor(0.7901)
555,555,tensor(0.7161),tensor(0.7401),tensor(0.7891)
556,556,tensor(0.7145),tensor(0.7391),tensor(0.7880)
557,557,tensor(0.7131),tensor(0.7381),tensor(0.7870)
558,558,tensor(0.7116),tensor(0.7370),tensor(0.7859)
559,559,tensor(0.7101),tensor(0.7360),tensor(0.7849)
560,560,tensor(0.7086),tensor(0.7350),tensor(0.7838)
561,561,tensor(0.7071),tensor(0.7339),tensor(0.7828)
562,562,tensor(0.7056),tensor(0.7329),tensor(0.7817)
563,563,tensor(0.7041),tensor(0.7319),tensor(0.7807)
564,564,tensor(0.7027),tensor(0.7308),tensor(0.7796)
565,565,tensor(0.7012),tensor(0.7298),tensor(0.7786)
566,566,tensor(0.6997),tensor(0.7288),tensor(0.7775)
567,567,tensor(0.6983),tensor(0.7278),tensor(0.7765)
568,568,tensor(0.6968),tensor(0.7267),tensor(0.7755)
569,569,tensor(0.6954),tensor(0.7257),tensor(0.7744)
570,570,tensor(0.6939),tensor(0.7247),tensor(0.7734)
571,571,tensor(0.6925),tensor(0.7237),tensor(0.7723)
572,572,tensor(0.6910),tensor(0.7226),tensor(0.7713)
573,573,tensor(0.6896),tensor(0.7216),tensor(0.7703)
574,574,tensor(0.6881),tensor(0.7206),tensor(0.7692)
575,575,tensor(0.6867),tensor(0.7196),tensor(0.7682)
576,576,tensor(0.6853),tensor(0.7186),tensor(0.7672)
577,577,tensor(0.6838),tensor(0.7176),tensor(0.7661)
578,578,tensor(0.6824),tensor(0.7165),tensor(0.7651)
579,579,tensor(0.6810),tensor(0.7155),tensor(0.7641)
580,580,tensor(0.6796),tensor(0.7145),tensor(0.7630)
581,581,tensor(0.6782),tensor(0.7135),tensor(0.7620)
582,582,tensor(0.6768),tensor(0.7125),tensor(0.7610)
583,583,tensor(0.6754),tensor(0.7115),tensor(0.7600)
584,584,tensor(0.6739),tensor(0.7105),tensor(0.7589)
585,585,tensor(0.6725),tensor(0.7095),tensor(0.7579)
586,586,tensor(0.6712),tensor(0.7085),tensor(0.7569)
587,587,tensor(0.6698),tensor(0.7075),tensor(0.7559)
588,588,tensor(0.6684),tensor(0.7065),tensor(0.7548)
589,589,tensor(0.6670),tensor(0.7055),tensor(0.7538)
590,590,tensor(0.6656),tensor(0.7045),tensor(0.7528)
591,591,tensor(0.6642),tensor(0.7035),tensor(0.7518)
592,592,tensor(0.6629),tensor(0.7025),tensor(0.7507)
593,593,tensor(0.6615),tensor(0.7015),tensor(0.7497)
594,594,tensor(0.6601),tensor(0.7005),tensor(0.7487)
595,595,tensor(0.6588),tensor(0.6995),tensor(0.7477)
596,596,tensor(0.6574),tensor(0.6985),tensor(0.7467)
597,597,tensor(0.6560),tensor(0.6975),tensor(0.7457)
598,598,tensor(0.6547),tensor(0.6965),tensor(0.7447)
599,599,tensor(0.6533),tensor(0.6955),tensor(0.7436)
600,600,tensor(0.6520),tensor(0.6945),tensor(0.7426)
601,601,tensor(0.6506),tensor(0.6935),tensor(0.7416)
602,602,tensor(0.6493),tensor(0.6925),tensor(0.7406)
603,603,tensor(0.6480),tensor(0.6915),tensor(0.7396)
604,604,tensor(0.6466),tensor(0.6905),tensor(0.7386)
605,605,tensor(0.6453),tensor(0.6895),tensor(0.7376)
606,606,tensor(0.6440),tensor(0.6886),tensor(0.7366)
607,607,tensor(0.6427),tensor(0.6876),tensor(0.7356)
608,608,tensor(0.6413),tensor(0.6866),tensor(0.7346)
609,609,tensor(0.6400),tensor(0.6856),tensor(0.7336)
610,610,tensor(0.6387),tensor(0.6846),tensor(0.7326)
611,611,tensor(0.6374),tensor(0.6836),tensor(0.7316)
612,612,tensor(0.6361),tensor(0.6827),tensor(0.7306)
613,613,tensor(0.6348),tensor(0.6817),tensor(0.7296)
614,614,tensor(0.6335),tensor(0.6807),tensor(0.7286)
615,615,tensor(0.6322),tensor(0.6797),tensor(0.7276)
616,616,tensor(0.6309),tensor(0.6788),tensor(0.7266)
617,617,tensor(0.6296),tensor(0.6778),tensor(0.7256)
618,618,tensor(0.6283),tensor(0.6768),tensor(0.7246)
619,619,tensor(0.6270),tensor(0.6758),tensor(0.7236)
620,620,tensor(0.6258),tensor(0.6749),tensor(0.7226)
621,621,tensor(0.6245),tensor(0.6739),tensor(0.7216)
622,622,tensor(0.6232),tensor(0.6729),tensor(0.7206)
623,623,tensor(0.6220),tensor(0.6720),tensor(0.7196)
624,624,tensor(0.6207),tensor(0.6710),tensor(0.7186)
625,625,tensor(0.6194),tensor(0.6700),tensor(0.7176)
626,626,tensor(0.6182),tensor(0.6691),tensor(0.7167)
627,627,tensor(0.6169),tensor(0.6681),tensor(0.7157)
628,628,tensor(0.6157),tensor(0.6672),tensor(0.7147)
629,629,tensor(0.6144),tensor(0.6662),tensor(0.7137)
630,630,tensor(0.6132),tensor(0.6652),tensor(0.7127)
631,631,tensor(0.6119),tensor(0.6643),tensor(0.7117)
632,632,tensor(0.6107),tensor(0.6633),tensor(0.7108)
633,633,tensor(0.6094),tensor(0.6624),tensor(0.7098)
634,634,tensor(0.6082),tensor(0.6614),tensor(0.7088)
635,635,tensor(0.6070),tensor(0.6605),tensor(0.7078)
636,636,tensor(0.6058),tensor(0.6595),tensor(0.7069)
637,637,tensor(0.6045),tensor(0.6586),tensor(0.7059)
638,638,tensor(0.6033),tensor(0.6576),tensor(0.7049)
639,639,tensor(0.6021),tensor(0.6567),tensor(0.7039)
640,640,tensor(0.6009),tensor(0.6557),tensor(0.7030)
641,641,tensor(0.5997),tensor(0.6548),tensor(0.7020)
642,642,tensor(0.5985),tensor(0.6538),tensor(0.7010)
643,643,tensor(0.5973),tensor(0.6529),tensor(0.7000)
644,644,tensor(0.5961),tensor(0.6519),tensor(0.6991)
645,645,tensor(0.5949),tensor(0.6510),tensor(0.6981)
646,646,tensor(0.5937),tensor(0.6500),tensor(0.6971)
647,647,tensor(0.5925),tensor(0.6491),tensor(0.6962)
648,648,tensor(0.5913),tensor(0.6482),tensor(0.6952)
649,649,tensor(0.5901),tensor(0.6472),tensor(0.6943)
650,650,tensor(0.5889),tensor(0.6463),tensor(0.6933)
651,651,tensor(0.5878),tensor(0.6453),tensor(0.6923)
652,652,tensor(0.5866),tensor(0.6444),tensor(0.6914)
653,653,tensor(0.5854),tensor(0.6435),tensor(0.6904)
654,654,tensor(0.5842),tensor(0.6425),tensor(0.6895)
655,655,tensor(0.5831),tensor(0.6416),tensor(0.6885)
656,656,tensor(0.5819),tensor(0.6407),tensor(0.6875)
657,657,tensor(0.5808),tensor(0.6398),tensor(0.6866)
658,658,tensor(0.5796),tensor(0.6388),tensor(0.6856)
659,659,tensor(0.5785),tensor(0.6379),tensor(0.6847)
660,660,tensor(0.5773),tensor(0.6370),tensor(0.6837)
661,661,tensor(0.5762),tensor(0.6360),tensor(0.6828)
662,662,tensor(0.5750),tensor(0.6351),tensor(0.6818)
663,663,tensor(0.5739),tensor(0.6342),tensor(0.6809)
664,664,tensor(0.5727),tensor(0.6333),tensor(0.6799)
665,665,tensor(0.5716),tensor(0.6324),tensor(0.6790)
666,666,tensor(0.5705),tensor(0.6314),tensor(0.6780)
667,667,tensor(0.5694),tensor(0.6305),tensor(0.6771)
668,668,tensor(0.5682),tensor(0.6296),tensor(0.6762)
669,669,tensor(0.5671),tensor(0.6287),tensor(0.6752)
670,670,tensor(0.5660),tensor(0.6278),tensor(0.6743)
671,671,tensor(0.5649),tensor(0.6269),tensor(0.6733)
672,672,tensor(0.5638),tensor(0.6259),tensor(0.6724)
673,673,tensor(0.5627),tensor(0.6250),tensor(0.6715)
674,674,tensor(0.5616),tensor(0.6241),tensor(0.6705)
675,675,tensor(0.5605),tensor(0.6232),tensor(0.6696)
676,676,tensor(0.5594),tensor(0.6223),tensor(0.6687)
677,677,tensor(0.5583),tensor(0.6214),tensor(0.6677)
678,678,tensor(0.5572),tensor(0.6205),tensor(0.6668)
679,679,tensor(0.5561),tensor(0.6196),tensor(0.6659)
680,680,tensor(0.5550),tensor(0.6187),tensor(0.6649)
681,681,tensor(0.5539),tensor(0.6178),tensor(0.6640)
682,682,tensor(0.5528),tensor(0.6169),tensor(0.6631)
683,683,tensor(0.5517),tensor(0.6160),tensor(0.6621)
684,684,tensor(0.5507),tensor(0.6151),tensor(0.6612)
685,685,tensor(0.5496),tensor(0.6142),tensor(0.6603)
686,686,tensor(0.5485),tensor(0.6133),tensor(0.6594)
687,687,tensor(0.5475),tensor(0.6124),tensor(0.6584)
688,688,tensor(0.5464),tensor(0.6115),tensor(0.6575)
689,689,tensor(0.5453),tensor(0.6106),tensor(0.6566)
690,690,tensor(0.5443),tensor(0.6097),tensor(0.6557)
691,691,tensor(0.5432),tensor(0.6088),tensor(0.6548)
692,692,tensor(0.5422),tensor(0.6079),tensor(0.6539)
693,693,tensor(0.5411),tensor(0.6070),tensor(0.6529)
694,694,tensor(0.5401),tensor(0.6062),tensor(0.6520)
695,695,tensor(0.5390),tensor(0.6053),tensor(0.6511)
696,696,tensor(0.5380),tensor(0.6044),tensor(0.6502)
697,697,tensor(0.5370),tensor(0.6035),tensor(0.6493)
698,698,tensor(0.5359),tensor(0.6026),tensor(0.6484)
699,699,tensor(0.5349),tensor(0.6017),tensor(0.6475)
700,700,tensor(0.5339),tensor(0.6009),tensor(0.6466)
701,701,tensor(0.5329),tensor(0.6000),tensor(0.6456)
702,702,tensor(0.5318),tensor(0.5991),tensor(0.6447)
703,703,tensor(0.5308),tensor(0.5982),tensor(0.6438)
704,704,tensor(0.5298),tensor(0.5973),tensor(0.6429)
705,705,tensor(0.5288),tensor(0.5965),tensor(0.6420)
706,706,tensor(0.5278),tensor(0.5956),tensor(0.6411)
707,707,tensor(0.5268),tensor(0.5947),tensor(0.6402)
708,708,tensor(0.5258),tensor(0.5938),tensor(0.6393)
709,709,tensor(0.5248),tensor(0.5930),tensor(0.6384)
710,710,tensor(0.5238),tensor(0.5921),tensor(0.6375)
711,711,tensor(0.5228),tensor(0.5912),tensor(0.6366)
712,712,tensor(0.5218),tensor(0.5904),tensor(0.6357)
713,713,tensor(0.5208),tensor(0.5895),tensor(0.6348)
714,714,tensor(0.5198),tensor(0.5886),tensor(0.6339)
715,715,tensor(0.5188),tensor(0.5878),tensor(0.6331)
716,716,tensor(0.5178),tensor(0.5869),tensor(0.6322)
717,717,tensor(0.5169),tensor(0.5861),tensor(0.6313)
718,718,tensor(0.5159),tensor(0.5852),tensor(0.6304)
719,719,tensor(0.5149),tensor(0.5843),tensor(0.6295)
720,720,tensor(0.5139),tensor(0.5835),tensor(0.6286)
721,721,tensor(0.5130),tensor(0.5826),tensor(0.6277)
722,722,tensor(0.5120),tensor(0.5818),tensor(0.6268)
723,723,tensor(0.5110),tensor(0.5809),tensor(0.6260)
724,724,tensor(0.5101),tensor(0.5801),tensor(0.6251)
725,725,tensor(0.5091),tensor(0.5792),tensor(0.6242)
726,726,tensor(0.5082),tensor(0.5784),tensor(0.6233)
727,727,tensor(0.5072),tensor(0.5775),tensor(0.6224)
728,728,tensor(0.5063),tensor(0.5767),tensor(0.6216)
729,729,tensor(0.5053),tensor(0.5758),tensor(0.6207)
730,730,tensor(0.5044),tensor(0.5750),tensor(0.6198)
731,731,tensor(0.5034),tensor(0.5741),tensor(0.6189)
732,732,tensor(0.5025),tensor(0.5733),tensor(0.6181)
733,733,tensor(0.5016),tensor(0.5724),tensor(0.6172)
734,734,tensor(0.5006),tensor(0.5716),tensor(0.6163)
735,735,tensor(0.4997),tensor(0.5707),tensor(0.6154)
736,736,tensor(0.4988),tensor(0.5699),tensor(0.6146)
737,737,tensor(0.4979),tensor(0.5691),tensor(0.6137)
738,738,tensor(0.4969),tensor(0.5682),tensor(0.6128)
739,739,tensor(0.4960),tensor(0.5674),tensor(0.6120)
740,740,tensor(0.4951),tensor(0.5666),tensor(0.6111)
741,741,tensor(0.4942),tensor(0.5657),tensor(0.6102)
742,742,tensor(0.4933),tensor(0.5649),tensor(0.6094)
743,743,tensor(0.4924),tensor(0.5641),tensor(0.6085)
744,744,tensor(0.4915),tensor(0.5632),tensor(0.6077)
745,745,tensor(0.4906),tensor(0.5624),tensor(0.6068)
746,746,tensor(0.4897),tensor(0.5616),tensor(0.6059)
747,747,tensor(0.4888),tensor(0.5607),tensor(0.6051)
748,748,tensor(0.4879),tensor(0.5599),tensor(0.6042)
749,749,tensor(0.4870),tensor(0.5591),tensor(0.6034)
750,750,tensor(0.4861),tensor(0.5583),tensor(0.6025)
751,751,tensor(0.4852),tensor(0.5574),tensor(0.6017)
752,752,tensor(0.4843),tensor(0.5566),tensor(0.6008)
753,753,tensor(0.4834),tensor(0.5558),tensor(0.6000)
754,754,tensor(0.4826),tensor(0.5550),tensor(0.5991)
755,755,tensor(0.4817),tensor(0.5542),tensor(0.5983)
756,756,tensor(0.4808),tensor(0.5534),tensor(0.5974)
757,757,tensor(0.4799),tensor(0.5525),tensor(0.5966)
758,758,tensor(0.4791),tensor(0.5517),tensor(0.5957)
759,759,tensor(0.4782),tensor(0.5509),tensor(0.5949)
760,760,tensor(0.4773),tensor(0.5501),tensor(0.5940)
761,761,tensor(0.4765),tensor(0.5493),tensor(0.5932)
762,762,tensor(0.4756),tensor(0.5485),tensor(0.5924)
763,763,tensor(0.4748),tensor(0.5477),tensor(0.5915)
764,764,tensor(0.4739),tensor(0.5469),tensor(0.5907)
765,765,tensor(0.4731),tensor(0.5460),tensor(0.5898)
766,766,tensor(0.4722),tensor(0.5452),tensor(0.5890)
767,767,tensor(0.4714),tensor(0.5444),tensor(0.5882)
768,768,tensor(0.4705),tensor(0.5436),tensor(0.5873)
769,769,tensor(0.4697),tensor(0.5428),tensor(0.5865)
770,770,tensor(0.4689),tensor(0.5420),tensor(0.5857)
771,771,tensor(0.4680),tensor(0.5412),tensor(0.5848)
772,772,tensor(0.4672),tensor(0.5404),tensor(0.5840)
773,773,tensor(0.4664),tensor(0.5396),tensor(0.5832)
774,774,tensor(0.4655),tensor(0.5388),tensor(0.5824)
775,775,tensor(0.4647),tensor(0.5380),tensor(0.5815)
776,776,tensor(0.4639),tensor(0.5372),tensor(0.5807)
777,777,tensor(0.4631),tensor(0.5365),tensor(0.5799)
778,778,tensor(0.4622),tensor(0.5357),tensor(0.5791)
779,779,tensor(0.4614),tensor(0.5349),tensor(0.5782)
780,780,tensor(0.4606),tensor(0.5341),tensor(0.5774)
781,781,tensor(0.4598),tensor(0.5333),tensor(0.5766)
782,782,tensor(0.4590),tensor(0.5325),tensor(0.5758)
783,783,tensor(0.4582),tensor(0.5317),tensor(0.5750)
784,784,tensor(0.4574),tensor(0.5309),tensor(0.5741)
785,785,tensor(0.4566),tensor(0.5301),tensor(0.5733)
786,786,tensor(0.4558),tensor(0.5294),tensor(0.5725)
787,787,tensor(0.4550),tensor(0.5286),tensor(0.5717)
788,788,tensor(0.4542),tensor(0.5278),tensor(0.5709)
789,789,tensor(0.4534),tensor(0.5273),tensor(0.5701)
790,790,tensor(0.4526),tensor(0.5269),tensor(0.5693)
791,791,tensor(0.4518),tensor(0.5265),tensor(0.5685)
792,792,tensor(0.4510),tensor(0.5261),tensor(0.5677)
793,793,tensor(0.4502),tensor(0.5258),tensor(0.5668)
794,794,tensor(0.4495),tensor(0.5254),tensor(0.5660)
795,795,tensor(0.4487),tensor(0.5250),tensor(0.5652)
796,796,tensor(0.4479),tensor(0.5246),tensor(0.5644)
797,797,tensor(0.4471),tensor(0.5243),tensor(0.5636)
798,798,tensor(0.4464),tensor(0.5239),tensor(0.5628)
799,799,tensor(0.4456),tensor(0.5235),tensor(0.5620)
800,800,tensor(0.4448),tensor(0.5232),tensor(0.5612)
801,801,tensor(0.4441),tensor(0.5228),tensor(0.5604)
802,802,tensor(0.4433),tensor(0.5224),tensor(0.5596)
803,803,tensor(0.4426),tensor(0.5220),tensor(0.5588)
804,804,tensor(0.4418),tensor(0.5217),tensor(0.5580)
805,805,tensor(0.4410),tensor(0.5213),tensor(0.5573)
806,806,tensor(0.4403),tensor(0.5209),tensor(0.5565)
807,807,tensor(0.4395),tensor(0.5206),tensor(0.5557)
808,808,tensor(0.4388),tensor(0.5202),tensor(0.5549)
809,809,tensor(0.4380),tensor(0.5198),tensor(0.5541)
810,810,tensor(0.4373),tensor(0.5195),tensor(0.5533)
811,811,tensor(0.4366),tensor(0.5191),tensor(0.5525)
812,812,tensor(0.4358),tensor(0.5188),tensor(0.5517)
813,813,tensor(0.4351),tensor(0.5184),tensor(0.5509)
814,814,tensor(0.4344),tensor(0.5180),tensor(0.5502)
815,815,tensor(0.4336),tensor(0.5177),tensor(0.5494)
816,816,tensor(0.4329),tensor(0.5173),tensor(0.5486)
817,817,tensor(0.4322),tensor(0.5169),tensor(0.5478)
818,818,tensor(0.4314),tensor(0.5166),tensor(0.5470)
819,819,tensor(0.4307),tensor(0.5162),tensor(0.5463)
820,820,tensor(0.4300),tensor(0.5159),tensor(0.5455)
821,821,tensor(0.4293),tensor(0.5155),tensor(0.5447)
822,822,tensor(0.4286),tensor(0.5152),tensor(0.5439)
823,823,tensor(0.4278),tensor(0.5148),tensor(0.5432)
824,824,tensor(0.4271),tensor(0.5144),tensor(0.5424)
825,825,tensor(0.4264),tensor(0.5141),tensor(0.5416)
826,826,tensor(0.4257),tensor(0.5137),tensor(0.5408)
827,827,tensor(0.4250),tensor(0.5134),tensor(0.5401)
828,828,tensor(0.4243),tensor(0.5130),tensor(0.5393)
829,829,tensor(0.4236),tensor(0.5127),tensor(0.5385)
830,830,tensor(0.4229),tensor(0.5123),tensor(0.5378)
831,831,tensor(0.4222),tensor(0.5120),tensor(0.5370)
832,832,tensor(0.4215),tensor(0.5116),tensor(0.5362)
833,833,tensor(0.4208),tensor(0.5113),tensor(0.5355)
834,834,tensor(0.4201),tensor(0.5109),tensor(0.5347)
835,835,tensor(0.4194),tensor(0.5105),tensor(0.5340)
836,836,tensor(0.4188),tensor(0.5102),tensor(0.5332)
837,837,tensor(0.4181),tensor(0.5098),tensor(0.5324)
838,838,tensor(0.4174),tensor(0.5095),tensor(0.5317)
839,839,tensor(0.4167),tensor(0.5092),tensor(0.5309)
840,840,tensor(0.4160),tensor(0.5088),tensor(0.5302)
841,841,tensor(0.4154),tensor(0.5085),tensor(0.5294)
842,842,tensor(0.4147),tensor(0.5081),tensor(0.5287)
843,843,tensor(0.4140),tensor(0.5078),tensor(0.5279)
844,844,tensor(0.4133),tensor(0.5074),tensor(0.5272)
845,845,tensor(0.4127),tensor(0.5071),tensor(0.5264)
846,846,tensor(0.4120),tensor(0.5067),tensor(0.5257)
847,847,tensor(0.4113),tensor(0.5064),tensor(0.5249)
848,848,tensor(0.4107),tensor(0.5060),tensor(0.5242)
849,849,tensor(0.4100),tensor(0.5057),tensor(0.5234)
850,850,tensor(0.4094),tensor(0.5053),tensor(0.5227)
851,851,tensor(0.4087),tensor(0.5050),tensor(0.5219)
852,852,tensor(0.4080),tensor(0.5047),tensor(0.5212)
853,853,tensor(0.4074),tensor(0.5043),tensor(0.5204)
854,854,tensor(0.4067),tensor(0.5040),tensor(0.5197)
855,855,tensor(0.4061),tensor(0.5036),tensor(0.5190)
856,856,tensor(0.4055),tensor(0.5033),tensor(0.5182)
857,857,tensor(0.4048),tensor(0.5030),tensor(0.5175)
858,858,tensor(0.4042),tensor(0.5026),tensor(0.5167)
859,859,tensor(0.4035),tensor(0.5023),tensor(0.5160)
860,860,tensor(0.4029),tensor(0.5019),tensor(0.5153)
861,861,tensor(0.4023),tensor(0.5016),tensor(0.5145)
862,862,tensor(0.4016),tensor(0.5013),tensor(0.5138)
863,863,tensor(0.4010),tensor(0.5009),tensor(0.5131)
864,864,tensor(0.4004),tensor(0.5006),tensor(0.5123)
865,865,tensor(0.3997),tensor(0.5003),tensor(0.5116)
866,866,tensor(0.3991),tensor(0.4999),tensor(0.5109)
867,867,tensor(0.3985),tensor(0.4996),tensor(0.5102)
868,868,tensor(0.3979),tensor(0.4993),tensor(0.5094)
869,869,tensor(0.3972),tensor(0.4989),tensor(0.5087)
870,870,tensor(0.3966),tensor(0.4986),tensor(0.5080)
871,871,tensor(0.3960),tensor(0.4983),tensor(0.5073)
