,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6178),tensor(0.7110),tensor(0.7265)
437,437,tensor(0.6172),tensor(0.7105),tensor(0.7262)
438,438,tensor(0.6165),tensor(0.7101),tensor(0.7258)
439,439,tensor(0.6158),tensor(0.7096),tensor(0.7255)
440,440,tensor(0.6152),tensor(0.7091),tensor(0.7252)
441,441,tensor(0.6145),tensor(0.7086),tensor(0.7249)
442,442,tensor(0.6139),tensor(0.7081),tensor(0.7245)
443,443,tensor(0.6133),tensor(0.7076),tensor(0.7242)
444,444,tensor(0.6126),tensor(0.7072),tensor(0.7239)
445,445,tensor(0.6120),tensor(0.7067),tensor(0.7236)
446,446,tensor(0.6113),tensor(0.7062),tensor(0.7233)
447,447,tensor(0.6107),tensor(0.7057),tensor(0.7229)
448,448,tensor(0.6101),tensor(0.7053),tensor(0.7226)
449,449,tensor(0.6095),tensor(0.7048),tensor(0.7223)
450,450,tensor(0.6088),tensor(0.7043),tensor(0.7220)
451,451,tensor(0.6082),tensor(0.7038),tensor(0.7217)
452,452,tensor(0.6076),tensor(0.7034),tensor(0.7214)
453,453,tensor(0.6070),tensor(0.7029),tensor(0.7211)
454,454,tensor(0.6064),tensor(0.7024),tensor(0.7207)
455,455,tensor(0.6058),tensor(0.7019),tensor(0.7204)
456,456,tensor(0.6052),tensor(0.7015),tensor(0.7201)
457,457,tensor(0.6046),tensor(0.7010),tensor(0.7198)
458,458,tensor(0.6040),tensor(0.7005),tensor(0.7195)
459,459,tensor(0.6034),tensor(0.7001),tensor(0.7192)
460,460,tensor(0.6028),tensor(0.6996),tensor(0.7189)
461,461,tensor(0.6022),tensor(0.6991),tensor(0.7186)
462,462,tensor(0.6016),tensor(0.6987),tensor(0.7183)
463,463,tensor(0.6010),tensor(0.6982),tensor(0.7179)
464,464,tensor(0.6005),tensor(0.6978),tensor(0.7176)
465,465,tensor(0.5999),tensor(0.6973),tensor(0.7173)
466,466,tensor(0.5993),tensor(0.6968),tensor(0.7170)
467,467,tensor(0.5987),tensor(0.6964),tensor(0.7167)
468,468,tensor(0.5982),tensor(0.6959),tensor(0.7164)
469,469,tensor(0.5976),tensor(0.6955),tensor(0.7161)
470,470,tensor(0.5971),tensor(0.6950),tensor(0.7158)
471,471,tensor(0.5965),tensor(0.6946),tensor(0.7155)
472,472,tensor(0.5959),tensor(0.6941),tensor(0.7152)
473,473,tensor(0.5954),tensor(0.6936),tensor(0.7149)
474,474,tensor(0.5948),tensor(0.6932),tensor(0.7146)
475,475,tensor(0.5943),tensor(0.6927),tensor(0.7143)
476,476,tensor(0.5937),tensor(0.6923),tensor(0.7140)
477,477,tensor(0.5932),tensor(0.6918),tensor(0.7137)
478,478,tensor(0.5927),tensor(0.6914),tensor(0.7134)
479,479,tensor(0.5921),tensor(0.6910),tensor(0.7131)
480,480,tensor(0.5916),tensor(0.6905),tensor(0.7128)
481,481,tensor(0.5911),tensor(0.6901),tensor(0.7125)
482,482,tensor(0.5905),tensor(0.6896),tensor(0.7122)
483,483,tensor(0.5900),tensor(0.6892),tensor(0.7119)
484,484,tensor(0.5895),tensor(0.6887),tensor(0.7116)
485,485,tensor(0.5890),tensor(0.6883),tensor(0.7113)
486,486,tensor(0.5884),tensor(0.6878),tensor(0.7110)
487,487,tensor(0.5879),tensor(0.6874),tensor(0.7107)
488,488,tensor(0.5874),tensor(0.6870),tensor(0.7104)
489,489,tensor(0.5869),tensor(0.6865),tensor(0.7101)
490,490,tensor(0.5864),tensor(0.6861),tensor(0.7099)
491,491,tensor(0.5859),tensor(0.6857),tensor(0.7096)
492,492,tensor(0.5854),tensor(0.6852),tensor(0.7093)
493,493,tensor(0.5849),tensor(0.6848),tensor(0.7090)
494,494,tensor(0.5844),tensor(0.6844),tensor(0.7087)
495,495,tensor(0.5839),tensor(0.6839),tensor(0.7084)
496,496,tensor(0.5834),tensor(0.6835),tensor(0.7081)
497,497,tensor(0.5829),tensor(0.6831),tensor(0.7078)
498,498,tensor(0.5824),tensor(0.6826),tensor(0.7075)
499,499,tensor(0.5819),tensor(0.6822),tensor(0.7073)
500,500,tensor(0.5815),tensor(0.6818),tensor(0.7070)
501,501,tensor(0.5810),tensor(0.6813),tensor(0.7067)
502,502,tensor(0.5805),tensor(0.6809),tensor(0.7064)
503,503,tensor(0.5800),tensor(0.6805),tensor(0.7061)
504,504,tensor(0.5796),tensor(0.6801),tensor(0.7058)
505,505,tensor(0.5791),tensor(0.6796),tensor(0.7055)
506,506,tensor(0.5786),tensor(0.6792),tensor(0.7053)
507,507,tensor(0.5782),tensor(0.6788),tensor(0.7050)
508,508,tensor(0.5777),tensor(0.6784),tensor(0.7047)
509,509,tensor(0.5772),tensor(0.6780),tensor(0.7044)
510,510,tensor(0.5768),tensor(0.6775),tensor(0.7041)
511,511,tensor(0.5763),tensor(0.6771),tensor(0.7039)
512,512,tensor(0.5759),tensor(0.6767),tensor(0.7036)
513,513,tensor(0.5754),tensor(0.6763),tensor(0.7033)
514,514,tensor(0.5750),tensor(0.6759),tensor(0.7030)
515,515,tensor(0.5745),tensor(0.6755),tensor(0.7028)
516,516,tensor(0.5741),tensor(0.6750),tensor(0.7025)
517,517,tensor(0.5736),tensor(0.6746),tensor(0.7022)
518,518,tensor(0.5732),tensor(0.6742),tensor(0.7019)
519,519,tensor(0.5728),tensor(0.6738),tensor(0.7017)
520,520,tensor(0.5723),tensor(0.6734),tensor(0.7014)
521,521,tensor(0.5719),tensor(0.6730),tensor(0.7011)
522,522,tensor(0.5715),tensor(0.6726),tensor(0.7008)
523,523,tensor(0.5711),tensor(0.6722),tensor(0.7006)
524,524,tensor(0.5706),tensor(0.6718),tensor(0.7003)
525,525,tensor(0.5702),tensor(0.6714),tensor(0.7000)
526,526,tensor(0.5698),tensor(0.6710),tensor(0.6998)
527,527,tensor(0.5694),tensor(0.6706),tensor(0.6995)
528,528,tensor(0.5690),tensor(0.6702),tensor(0.6992)
529,529,tensor(0.5685),tensor(0.6698),tensor(0.6989)
530,530,tensor(0.5681),tensor(0.6694),tensor(0.6987)
531,531,tensor(0.5677),tensor(0.6690),tensor(0.6984)
532,532,tensor(0.5673),tensor(0.6686),tensor(0.6981)
533,533,tensor(0.5669),tensor(0.6682),tensor(0.6979)
534,534,tensor(0.5665),tensor(0.6678),tensor(0.6976)
535,535,tensor(0.5661),tensor(0.6674),tensor(0.6973)
536,536,tensor(0.5657),tensor(0.6670),tensor(0.6971)
537,537,tensor(0.5653),tensor(0.6666),tensor(0.6968)
538,538,tensor(0.5649),tensor(0.6662),tensor(0.6966)
539,539,tensor(0.5645),tensor(0.6658),tensor(0.6963)
540,540,tensor(0.5641),tensor(0.6654),tensor(0.6960)
541,541,tensor(0.5638),tensor(0.6650),tensor(0.6958)
542,542,tensor(0.5634),tensor(0.6646),tensor(0.6955)
543,543,tensor(0.5630),tensor(0.6642),tensor(0.6952)
544,544,tensor(0.5626),tensor(0.6638),tensor(0.6950)
545,545,tensor(0.5622),tensor(0.6635),tensor(0.6947)
546,546,tensor(0.5619),tensor(0.6631),tensor(0.6945)
547,547,tensor(0.5615),tensor(0.6627),tensor(0.6942)
548,548,tensor(0.5611),tensor(0.6623),tensor(0.6940)
549,549,tensor(0.5607),tensor(0.6619),tensor(0.6937)
550,550,tensor(0.5604),tensor(0.6615),tensor(0.6934)
551,551,tensor(0.5600),tensor(0.6611),tensor(0.6932)
552,552,tensor(0.5596),tensor(0.6608),tensor(0.6929)
553,553,tensor(0.5593),tensor(0.6604),tensor(0.6927)
554,554,tensor(0.5589),tensor(0.6600),tensor(0.6924)
555,555,tensor(0.5586),tensor(0.6596),tensor(0.6922)
556,556,tensor(0.5582),tensor(0.6593),tensor(0.6919)
557,557,tensor(0.5579),tensor(0.6589),tensor(0.6917)
558,558,tensor(0.5575),tensor(0.6585),tensor(0.6914)
559,559,tensor(0.5572),tensor(0.6581),tensor(0.6912)
560,560,tensor(0.5568),tensor(0.6577),tensor(0.6909)
561,561,tensor(0.5565),tensor(0.6574),tensor(0.6907)
562,562,tensor(0.5561),tensor(0.6570),tensor(0.6904)
563,563,tensor(0.5558),tensor(0.6566),tensor(0.6902)
564,564,tensor(0.5554),tensor(0.6563),tensor(0.6899)
565,565,tensor(0.5551),tensor(0.6559),tensor(0.6897)
566,566,tensor(0.5548),tensor(0.6555),tensor(0.6894)
567,567,tensor(0.5544),tensor(0.6552),tensor(0.6892)
568,568,tensor(0.5541),tensor(0.6548),tensor(0.6889)
569,569,tensor(0.5538),tensor(0.6544),tensor(0.6887)
570,570,tensor(0.5534),tensor(0.6541),tensor(0.6884)
571,571,tensor(0.5531),tensor(0.6537),tensor(0.6882)
572,572,tensor(0.5528),tensor(0.6533),tensor(0.6880)
573,573,tensor(0.5525),tensor(0.6530),tensor(0.6877)
574,574,tensor(0.5521),tensor(0.6526),tensor(0.6875)
575,575,tensor(0.5518),tensor(0.6522),tensor(0.6872)
576,576,tensor(0.5515),tensor(0.6519),tensor(0.6870)
577,577,tensor(0.5512),tensor(0.6515),tensor(0.6868)
578,578,tensor(0.5509),tensor(0.6512),tensor(0.6865)
579,579,tensor(0.5506),tensor(0.6508),tensor(0.6863)
580,580,tensor(0.5502),tensor(0.6505),tensor(0.6860)
581,581,tensor(0.5499),tensor(0.6501),tensor(0.6858)
582,582,tensor(0.5496),tensor(0.6497),tensor(0.6856)
583,583,tensor(0.5493),tensor(0.6494),tensor(0.6853)
584,584,tensor(0.5490),tensor(0.6490),tensor(0.6851)
585,585,tensor(0.5487),tensor(0.6487),tensor(0.6849)
586,586,tensor(0.5484),tensor(0.6483),tensor(0.6846)
587,587,tensor(0.5481),tensor(0.6480),tensor(0.6844)
588,588,tensor(0.5478),tensor(0.6476),tensor(0.6841)
589,589,tensor(0.5475),tensor(0.6473),tensor(0.6839)
590,590,tensor(0.5472),tensor(0.6469),tensor(0.6837)
591,591,tensor(0.5469),tensor(0.6466),tensor(0.6834)
592,592,tensor(0.5467),tensor(0.6462),tensor(0.6832)
593,593,tensor(0.5464),tensor(0.6459),tensor(0.6830)
594,594,tensor(0.5461),tensor(0.6456),tensor(0.6828)
595,595,tensor(0.5458),tensor(0.6452),tensor(0.6825)
596,596,tensor(0.5455),tensor(0.6449),tensor(0.6823)
597,597,tensor(0.5452),tensor(0.6445),tensor(0.6821)
598,598,tensor(0.5450),tensor(0.6442),tensor(0.6818)
599,599,tensor(0.5447),tensor(0.6438),tensor(0.6816)
600,600,tensor(0.5444),tensor(0.6435),tensor(0.6814)
601,601,tensor(0.5441),tensor(0.6432),tensor(0.6812)
602,602,tensor(0.5439),tensor(0.6428),tensor(0.6809)
603,603,tensor(0.5436),tensor(0.6425),tensor(0.6807)
604,604,tensor(0.5433),tensor(0.6422),tensor(0.6805)
605,605,tensor(0.5430),tensor(0.6418),tensor(0.6803)
606,606,tensor(0.5428),tensor(0.6415),tensor(0.6800)
607,607,tensor(0.5425),tensor(0.6411),tensor(0.6798)
608,608,tensor(0.5422),tensor(0.6408),tensor(0.6796)
609,609,tensor(0.5420),tensor(0.6405),tensor(0.6794)
610,610,tensor(0.5417),tensor(0.6402),tensor(0.6791)
611,611,tensor(0.5415),tensor(0.6398),tensor(0.6789)
612,612,tensor(0.5412),tensor(0.6395),tensor(0.6787)
613,613,tensor(0.5409),tensor(0.6392),tensor(0.6785)
614,614,tensor(0.5407),tensor(0.6388),tensor(0.6783)
615,615,tensor(0.5404),tensor(0.6385),tensor(0.6780)
616,616,tensor(0.5402),tensor(0.6382),tensor(0.6778)
617,617,tensor(0.5399),tensor(0.6379),tensor(0.6776)
618,618,tensor(0.5397),tensor(0.6375),tensor(0.6774)
619,619,tensor(0.5394),tensor(0.6372),tensor(0.6772)
620,620,tensor(0.5392),tensor(0.6369),tensor(0.6770)
621,621,tensor(0.5390),tensor(0.6366),tensor(0.6767)
622,622,tensor(0.5387),tensor(0.6362),tensor(0.6765)
623,623,tensor(0.5385),tensor(0.6359),tensor(0.6763)
624,624,tensor(0.5382),tensor(0.6356),tensor(0.6761)
625,625,tensor(0.5380),tensor(0.6353),tensor(0.6759)
626,626,tensor(0.5378),tensor(0.6350),tensor(0.6757)
627,627,tensor(0.5375),tensor(0.6347),tensor(0.6755)
628,628,tensor(0.5373),tensor(0.6343),tensor(0.6752)
629,629,tensor(0.5371),tensor(0.6340),tensor(0.6750)
630,630,tensor(0.5368),tensor(0.6337),tensor(0.6748)
631,631,tensor(0.5366),tensor(0.6334),tensor(0.6746)
632,632,tensor(0.5364),tensor(0.6331),tensor(0.6744)
633,633,tensor(0.5361),tensor(0.6328),tensor(0.6742)
634,634,tensor(0.5359),tensor(0.6325),tensor(0.6740)
635,635,tensor(0.5357),tensor(0.6321),tensor(0.6738)
636,636,tensor(0.5355),tensor(0.6318),tensor(0.6736)
637,637,tensor(0.5352),tensor(0.6315),tensor(0.6734)
638,638,tensor(0.5350),tensor(0.6312),tensor(0.6732)
639,639,tensor(0.5348),tensor(0.6309),tensor(0.6729)
640,640,tensor(0.5346),tensor(0.6306),tensor(0.6727)
641,641,tensor(0.5344),tensor(0.6303),tensor(0.6725)
642,642,tensor(0.5342),tensor(0.6300),tensor(0.6723)
643,643,tensor(0.5339),tensor(0.6297),tensor(0.6721)
644,644,tensor(0.5337),tensor(0.6294),tensor(0.6719)
645,645,tensor(0.5335),tensor(0.6291),tensor(0.6717)
646,646,tensor(0.5333),tensor(0.6288),tensor(0.6715)
647,647,tensor(0.5331),tensor(0.6285),tensor(0.6713)
648,648,tensor(0.5329),tensor(0.6282),tensor(0.6711)
649,649,tensor(0.5327),tensor(0.6279),tensor(0.6709)
650,650,tensor(0.5325),tensor(0.6276),tensor(0.6707)
651,651,tensor(0.5323),tensor(0.6273),tensor(0.6705)
652,652,tensor(0.5321),tensor(0.6270),tensor(0.6703)
653,653,tensor(0.5319),tensor(0.6267),tensor(0.6701)
654,654,tensor(0.5317),tensor(0.6264),tensor(0.6699)
655,655,tensor(0.5315),tensor(0.6261),tensor(0.6697)
656,656,tensor(0.5313),tensor(0.6258),tensor(0.6695)
657,657,tensor(0.5311),tensor(0.6255),tensor(0.6693)
658,658,tensor(0.5309),tensor(0.6252),tensor(0.6691)
659,659,tensor(0.5307),tensor(0.6249),tensor(0.6689)
660,660,tensor(0.5305),tensor(0.6247),tensor(0.6687)
661,661,tensor(0.5303),tensor(0.6244),tensor(0.6686)
662,662,tensor(0.5301),tensor(0.6241),tensor(0.6684)
663,663,tensor(0.5299),tensor(0.6238),tensor(0.6682)
664,664,tensor(0.5298),tensor(0.6235),tensor(0.6680)
665,665,tensor(0.5296),tensor(0.6232),tensor(0.6678)
666,666,tensor(0.5294),tensor(0.6229),tensor(0.6676)
667,667,tensor(0.5292),tensor(0.6226),tensor(0.6674)
668,668,tensor(0.5290),tensor(0.6224),tensor(0.6672)
669,669,tensor(0.5288),tensor(0.6221),tensor(0.6670)
670,670,tensor(0.5287),tensor(0.6218),tensor(0.6668)
671,671,tensor(0.5285),tensor(0.6215),tensor(0.6666)
672,672,tensor(0.5283),tensor(0.6212),tensor(0.6665)
673,673,tensor(0.5281),tensor(0.6210),tensor(0.6663)
674,674,tensor(0.5279),tensor(0.6207),tensor(0.6661)
675,675,tensor(0.5278),tensor(0.6204),tensor(0.6659)
676,676,tensor(0.5276),tensor(0.6201),tensor(0.6657)
677,677,tensor(0.5274),tensor(0.6198),tensor(0.6655)
678,678,tensor(0.5273),tensor(0.6196),tensor(0.6653)
679,679,tensor(0.5271),tensor(0.6193),tensor(0.6651)
680,680,tensor(0.5269),tensor(0.6190),tensor(0.6650)
681,681,tensor(0.5267),tensor(0.6187),tensor(0.6648)
682,682,tensor(0.5266),tensor(0.6185),tensor(0.6646)
683,683,tensor(0.5264),tensor(0.6182),tensor(0.6644)
684,684,tensor(0.5262),tensor(0.6179),tensor(0.6642)
685,685,tensor(0.5261),tensor(0.6177),tensor(0.6640)
686,686,tensor(0.5259),tensor(0.6174),tensor(0.6639)
687,687,tensor(0.5258),tensor(0.6171),tensor(0.6637)
688,688,tensor(0.5256),tensor(0.6168),tensor(0.6635)
689,689,tensor(0.5254),tensor(0.6166),tensor(0.6633)
690,690,tensor(0.5253),tensor(0.6163),tensor(0.6631)
691,691,tensor(0.5251),tensor(0.6160),tensor(0.6630)
692,692,tensor(0.5250),tensor(0.6158),tensor(0.6628)
693,693,tensor(0.5248),tensor(0.6155),tensor(0.6626)
694,694,tensor(0.5247),tensor(0.6153),tensor(0.6624)
695,695,tensor(0.5245),tensor(0.6150),tensor(0.6623)
696,696,tensor(0.5243),tensor(0.6147),tensor(0.6621)
697,697,tensor(0.5242),tensor(0.6145),tensor(0.6619)
698,698,tensor(0.5240),tensor(0.6142),tensor(0.6617)
699,699,tensor(0.5239),tensor(0.6139),tensor(0.6616)
700,700,tensor(0.5237),tensor(0.6137),tensor(0.6614)
701,701,tensor(0.5236),tensor(0.6134),tensor(0.6612)
702,702,tensor(0.5235),tensor(0.6132),tensor(0.6610)
703,703,tensor(0.5233),tensor(0.6129),tensor(0.6609)
704,704,tensor(0.5232),tensor(0.6127),tensor(0.6607)
705,705,tensor(0.5230),tensor(0.6124),tensor(0.6605)
706,706,tensor(0.5229),tensor(0.6121),tensor(0.6603)
707,707,tensor(0.5227),tensor(0.6119),tensor(0.6602)
708,708,tensor(0.5226),tensor(0.6116),tensor(0.6600)
709,709,tensor(0.5225),tensor(0.6114),tensor(0.6598)
710,710,tensor(0.5223),tensor(0.6111),tensor(0.6597)
711,711,tensor(0.5222),tensor(0.6109),tensor(0.6595)
712,712,tensor(0.5220),tensor(0.6106),tensor(0.6593)
713,713,tensor(0.5219),tensor(0.6104),tensor(0.6592)
714,714,tensor(0.5218),tensor(0.6101),tensor(0.6590)
715,715,tensor(0.5216),tensor(0.6099),tensor(0.6588)
716,716,tensor(0.5215),tensor(0.6096),tensor(0.6587)
717,717,tensor(0.5214),tensor(0.6094),tensor(0.6585)
718,718,tensor(0.5212),tensor(0.6091),tensor(0.6583)
719,719,tensor(0.5211),tensor(0.6089),tensor(0.6582)
720,720,tensor(0.5210),tensor(0.6087),tensor(0.6580)
721,721,tensor(0.5208),tensor(0.6084),tensor(0.6578)
722,722,tensor(0.5207),tensor(0.6082),tensor(0.6577)
723,723,tensor(0.5206),tensor(0.6079),tensor(0.6575)
724,724,tensor(0.5205),tensor(0.6077),tensor(0.6573)
725,725,tensor(0.5203),tensor(0.6074),tensor(0.6572)
726,726,tensor(0.5202),tensor(0.6072),tensor(0.6570)
727,727,tensor(0.5201),tensor(0.6070),tensor(0.6569)
728,728,tensor(0.5200),tensor(0.6067),tensor(0.6567)
729,729,tensor(0.5198),tensor(0.6065),tensor(0.6565)
730,730,tensor(0.5197),tensor(0.6062),tensor(0.6564)
731,731,tensor(0.5196),tensor(0.6060),tensor(0.6562)
732,732,tensor(0.5195),tensor(0.6058),tensor(0.6561)
733,733,tensor(0.5194),tensor(0.6055),tensor(0.6559)
734,734,tensor(0.5192),tensor(0.6053),tensor(0.6557)
735,735,tensor(0.5191),tensor(0.6051),tensor(0.6556)
736,736,tensor(0.5190),tensor(0.6048),tensor(0.6554)
737,737,tensor(0.5189),tensor(0.6046),tensor(0.6553)
738,738,tensor(0.5188),tensor(0.6044),tensor(0.6551)
739,739,tensor(0.5187),tensor(0.6041),tensor(0.6550)
740,740,tensor(0.5185),tensor(0.6039),tensor(0.6548)
741,741,tensor(0.5184),tensor(0.6037),tensor(0.6546)
742,742,tensor(0.5183),tensor(0.6035),tensor(0.6545)
743,743,tensor(0.5182),tensor(0.6032),tensor(0.6543)
744,744,tensor(0.5181),tensor(0.6030),tensor(0.6542)
745,745,tensor(0.5180),tensor(0.6028),tensor(0.6540)
746,746,tensor(0.5179),tensor(0.6025),tensor(0.6539)
747,747,tensor(0.5178),tensor(0.6023),tensor(0.6537)
748,748,tensor(0.5177),tensor(0.6021),tensor(0.6536)
749,749,tensor(0.5176),tensor(0.6019),tensor(0.6534)
750,750,tensor(0.5174),tensor(0.6016),tensor(0.6533)
751,751,tensor(0.5173),tensor(0.6014),tensor(0.6531)
752,752,tensor(0.5172),tensor(0.6012),tensor(0.6530)
753,753,tensor(0.5171),tensor(0.6010),tensor(0.6528)
754,754,tensor(0.5170),tensor(0.6008),tensor(0.6527)
755,755,tensor(0.5169),tensor(0.6005),tensor(0.6525)
756,756,tensor(0.5168),tensor(0.6003),tensor(0.6524)
757,757,tensor(0.5167),tensor(0.6001),tensor(0.6522)
758,758,tensor(0.5166),tensor(0.5999),tensor(0.6521)
759,759,tensor(0.5165),tensor(0.5997),tensor(0.6519)
760,760,tensor(0.5164),tensor(0.5994),tensor(0.6518)
761,761,tensor(0.5163),tensor(0.5992),tensor(0.6516)
762,762,tensor(0.5162),tensor(0.5990),tensor(0.6515)
763,763,tensor(0.5161),tensor(0.5988),tensor(0.6514)
764,764,tensor(0.5160),tensor(0.5986),tensor(0.6512)
765,765,tensor(0.5159),tensor(0.5984),tensor(0.6511)
766,766,tensor(0.5158),tensor(0.5982),tensor(0.6509)
767,767,tensor(0.5157),tensor(0.5980),tensor(0.6508)
768,768,tensor(0.5157),tensor(0.5977),tensor(0.6506)
769,769,tensor(0.5156),tensor(0.5975),tensor(0.6505)
770,770,tensor(0.5155),tensor(0.5973),tensor(0.6504)
771,771,tensor(0.5154),tensor(0.5971),tensor(0.6502)
772,772,tensor(0.5153),tensor(0.5969),tensor(0.6501)
773,773,tensor(0.5152),tensor(0.5967),tensor(0.6499)
774,774,tensor(0.5151),tensor(0.5965),tensor(0.6498)
775,775,tensor(0.5150),tensor(0.5963),tensor(0.6497)
776,776,tensor(0.5149),tensor(0.5961),tensor(0.6495)
777,777,tensor(0.5148),tensor(0.5959),tensor(0.6494)
778,778,tensor(0.5148),tensor(0.5957),tensor(0.6492)
779,779,tensor(0.5147),tensor(0.5955),tensor(0.6491)
780,780,tensor(0.5146),tensor(0.5953),tensor(0.6490)
781,781,tensor(0.5145),tensor(0.5951),tensor(0.6488)
782,782,tensor(0.5144),tensor(0.5949),tensor(0.6487)
783,783,tensor(0.5143),tensor(0.5947),tensor(0.6486)
784,784,tensor(0.5142),tensor(0.5945),tensor(0.6484)
785,785,tensor(0.5142),tensor(0.5943),tensor(0.6483)
786,786,tensor(0.5141),tensor(0.5941),tensor(0.6481)
787,787,tensor(0.5140),tensor(0.5939),tensor(0.6480)
788,788,tensor(0.5139),tensor(0.5937),tensor(0.6479)
789,789,tensor(0.5138),tensor(0.5935),tensor(0.6477)
790,790,tensor(0.5137),tensor(0.5933),tensor(0.6476)
791,791,tensor(0.5137),tensor(0.5931),tensor(0.6475)
792,792,tensor(0.5136),tensor(0.5929),tensor(0.6473)
793,793,tensor(0.5135),tensor(0.5927),tensor(0.6472)
794,794,tensor(0.5134),tensor(0.5925),tensor(0.6471)
795,795,tensor(0.5134),tensor(0.5923),tensor(0.6470)
796,796,tensor(0.5133),tensor(0.5921),tensor(0.6468)
797,797,tensor(0.5132),tensor(0.5920),tensor(0.6467)
798,798,tensor(0.5131),tensor(0.5918),tensor(0.6466)
799,799,tensor(0.5130),tensor(0.5917),tensor(0.6464)
800,800,tensor(0.5130),tensor(0.5916),tensor(0.6463)
801,801,tensor(0.5129),tensor(0.5915),tensor(0.6462)
802,802,tensor(0.5128),tensor(0.5913),tensor(0.6461)
803,803,tensor(0.5128),tensor(0.5912),tensor(0.6459)
804,804,tensor(0.5127),tensor(0.5911),tensor(0.6458)
805,805,tensor(0.5126),tensor(0.5909),tensor(0.6457)
806,806,tensor(0.5125),tensor(0.5908),tensor(0.6455)
807,807,tensor(0.5125),tensor(0.5907),tensor(0.6454)
808,808,tensor(0.5124),tensor(0.5906),tensor(0.6453)
809,809,tensor(0.5123),tensor(0.5905),tensor(0.6452)
810,810,tensor(0.5123),tensor(0.5903),tensor(0.6450)
811,811,tensor(0.5122),tensor(0.5902),tensor(0.6449)
812,812,tensor(0.5121),tensor(0.5901),tensor(0.6448)
813,813,tensor(0.5120),tensor(0.5900),tensor(0.6447)
814,814,tensor(0.5120),tensor(0.5898),tensor(0.6445)
815,815,tensor(0.5119),tensor(0.5897),tensor(0.6444)
816,816,tensor(0.5118),tensor(0.5896),tensor(0.6443)
817,817,tensor(0.5118),tensor(0.5895),tensor(0.6442)
818,818,tensor(0.5117),tensor(0.5894),tensor(0.6441)
819,819,tensor(0.5117),tensor(0.5892),tensor(0.6439)
820,820,tensor(0.5116),tensor(0.5891),tensor(0.6438)
821,821,tensor(0.5115),tensor(0.5890),tensor(0.6437)
822,822,tensor(0.5115),tensor(0.5889),tensor(0.6436)
823,823,tensor(0.5114),tensor(0.5888),tensor(0.6435)
824,824,tensor(0.5113),tensor(0.5887),tensor(0.6433)
825,825,tensor(0.5113),tensor(0.5885),tensor(0.6432)
826,826,tensor(0.5112),tensor(0.5884),tensor(0.6431)
827,827,tensor(0.5111),tensor(0.5883),tensor(0.6430)
828,828,tensor(0.5111),tensor(0.5882),tensor(0.6429)
829,829,tensor(0.5110),tensor(0.5881),tensor(0.6428)
830,830,tensor(0.5110),tensor(0.5880),tensor(0.6426)
831,831,tensor(0.5109),tensor(0.5878),tensor(0.6425)
832,832,tensor(0.5108),tensor(0.5877),tensor(0.6424)
833,833,tensor(0.5108),tensor(0.5876),tensor(0.6423)
834,834,tensor(0.5107),tensor(0.5875),tensor(0.6422)
835,835,tensor(0.5107),tensor(0.5874),tensor(0.6421)
836,836,tensor(0.5106),tensor(0.5873),tensor(0.6419)
837,837,tensor(0.5106),tensor(0.5872),tensor(0.6418)
838,838,tensor(0.5105),tensor(0.5871),tensor(0.6417)
839,839,tensor(0.5104),tensor(0.5869),tensor(0.6416)
840,840,tensor(0.5104),tensor(0.5868),tensor(0.6415)
841,841,tensor(0.5103),tensor(0.5867),tensor(0.6414)
842,842,tensor(0.5103),tensor(0.5866),tensor(0.6413)
843,843,tensor(0.5102),tensor(0.5865),tensor(0.6412)
844,844,tensor(0.5102),tensor(0.5864),tensor(0.6410)
845,845,tensor(0.5101),tensor(0.5863),tensor(0.6409)
846,846,tensor(0.5101),tensor(0.5862),tensor(0.6408)
847,847,tensor(0.5100),tensor(0.5861),tensor(0.6407)
848,848,tensor(0.5100),tensor(0.5860),tensor(0.6406)
849,849,tensor(0.5099),tensor(0.5859),tensor(0.6405)
850,850,tensor(0.5099),tensor(0.5858),tensor(0.6404)
851,851,tensor(0.5098),tensor(0.5856),tensor(0.6403)
852,852,tensor(0.5097),tensor(0.5855),tensor(0.6402)
853,853,tensor(0.5097),tensor(0.5854),tensor(0.6401)
854,854,tensor(0.5096),tensor(0.5853),tensor(0.6400)
855,855,tensor(0.5096),tensor(0.5852),tensor(0.6398)
856,856,tensor(0.5095),tensor(0.5851),tensor(0.6397)
857,857,tensor(0.5095),tensor(0.5850),tensor(0.6396)
858,858,tensor(0.5095),tensor(0.5849),tensor(0.6395)
859,859,tensor(0.5094),tensor(0.5848),tensor(0.6394)
860,860,tensor(0.5094),tensor(0.5847),tensor(0.6393)
861,861,tensor(0.5093),tensor(0.5846),tensor(0.6392)
862,862,tensor(0.5093),tensor(0.5845),tensor(0.6391)
863,863,tensor(0.5092),tensor(0.5844),tensor(0.6390)
864,864,tensor(0.5092),tensor(0.5843),tensor(0.6389)
865,865,tensor(0.5091),tensor(0.5842),tensor(0.6388)
866,866,tensor(0.5091),tensor(0.5841),tensor(0.6387)
867,867,tensor(0.5090),tensor(0.5840),tensor(0.6386)
868,868,tensor(0.5090),tensor(0.5839),tensor(0.6385)
869,869,tensor(0.5089),tensor(0.5838),tensor(0.6384)
870,870,tensor(0.5089),tensor(0.5837),tensor(0.6383)
871,871,tensor(0.5088),tensor(0.5836),tensor(0.6382)
