,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3821),tensor(0.4935),tensor(1.1429)
437,437,tensor(0.3819),tensor(0.4933),tensor(1.1434)
438,438,tensor(0.3818),tensor(0.4930),tensor(1.1439)
439,439,tensor(0.3816),tensor(0.4928),tensor(1.1444)
440,440,tensor(0.3814),tensor(0.4926),tensor(1.1449)
441,441,tensor(0.3813),tensor(0.4923),tensor(1.1453)
442,442,tensor(0.3811),tensor(0.4921),tensor(1.1458)
443,443,tensor(0.3810),tensor(0.4919),tensor(1.1463)
444,444,tensor(0.3808),tensor(0.4917),tensor(1.1467)
445,445,tensor(0.3807),tensor(0.4914),tensor(1.1472)
446,446,tensor(0.3805),tensor(0.4912),tensor(1.1477)
447,447,tensor(0.3804),tensor(0.4910),tensor(1.1481)
448,448,tensor(0.3802),tensor(0.4908),tensor(1.1486)
449,449,tensor(0.3801),tensor(0.4905),tensor(1.1490)
450,450,tensor(0.3799),tensor(0.4903),tensor(1.1495)
451,451,tensor(0.3798),tensor(0.4901),tensor(1.1499)
452,452,tensor(0.3796),tensor(0.4899),tensor(1.1504)
453,453,tensor(0.3795),tensor(0.4896),tensor(1.1509)
454,454,tensor(0.3793),tensor(0.4894),tensor(1.1513)
455,455,tensor(0.3792),tensor(0.4892),tensor(1.1517)
456,456,tensor(0.3790),tensor(0.4890),tensor(1.1522)
457,457,tensor(0.3789),tensor(0.4888),tensor(1.1526)
458,458,tensor(0.3787),tensor(0.4886),tensor(1.1531)
459,459,tensor(0.3786),tensor(0.4883),tensor(1.1535)
460,460,tensor(0.3784),tensor(0.4881),tensor(1.1540)
461,461,tensor(0.3783),tensor(0.4879),tensor(1.1544)
462,462,tensor(0.3782),tensor(0.4877),tensor(1.1548)
463,463,tensor(0.3780),tensor(0.4875),tensor(1.1553)
464,464,tensor(0.3779),tensor(0.4873),tensor(1.1557)
465,465,tensor(0.3777),tensor(0.4871),tensor(1.1561)
466,466,tensor(0.3776),tensor(0.4869),tensor(1.1566)
467,467,tensor(0.3775),tensor(0.4867),tensor(1.1570)
468,468,tensor(0.3773),tensor(0.4864),tensor(1.1574)
469,469,tensor(0.3772),tensor(0.4862),tensor(1.1578)
470,470,tensor(0.3771),tensor(0.4860),tensor(1.1583)
471,471,tensor(0.3769),tensor(0.4858),tensor(1.1587)
472,472,tensor(0.3768),tensor(0.4856),tensor(1.1591)
473,473,tensor(0.3767),tensor(0.4854),tensor(1.1595)
474,474,tensor(0.3765),tensor(0.4852),tensor(1.1600)
475,475,tensor(0.3764),tensor(0.4850),tensor(1.1604)
476,476,tensor(0.3763),tensor(0.4848),tensor(1.1608)
477,477,tensor(0.3761),tensor(0.4846),tensor(1.1612)
478,478,tensor(0.3760),tensor(0.4844),tensor(1.1616)
479,479,tensor(0.3759),tensor(0.4842),tensor(1.1620)
480,480,tensor(0.3758),tensor(0.4840),tensor(1.1624)
481,481,tensor(0.3756),tensor(0.4838),tensor(1.1628)
482,482,tensor(0.3755),tensor(0.4836),tensor(1.1632)
483,483,tensor(0.3754),tensor(0.4834),tensor(1.1636)
484,484,tensor(0.3752),tensor(0.4832),tensor(1.1640)
485,485,tensor(0.3751),tensor(0.4830),tensor(1.1644)
486,486,tensor(0.3750),tensor(0.4828),tensor(1.1648)
487,487,tensor(0.3749),tensor(0.4826),tensor(1.1652)
488,488,tensor(0.3748),tensor(0.4824),tensor(1.1656)
489,489,tensor(0.3746),tensor(0.4822),tensor(1.1660)
490,490,tensor(0.3745),tensor(0.4821),tensor(1.1664)
491,491,tensor(0.3744),tensor(0.4819),tensor(1.1668)
492,492,tensor(0.3743),tensor(0.4817),tensor(1.1672)
493,493,tensor(0.3742),tensor(0.4815),tensor(1.1676)
494,494,tensor(0.3740),tensor(0.4813),tensor(1.1680)
495,495,tensor(0.3739),tensor(0.4811),tensor(1.1684)
496,496,tensor(0.3738),tensor(0.4809),tensor(1.1688)
497,497,tensor(0.3737),tensor(0.4807),tensor(1.1692)
498,498,tensor(0.3736),tensor(0.4805),tensor(1.1695)
499,499,tensor(0.3735),tensor(0.4804),tensor(1.1699)
