,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1733),tensor(0.3096),tensor(1.3454)
437,437,tensor(0.1733),tensor(0.3096),tensor(1.3455)
438,438,tensor(0.1733),tensor(0.3096),tensor(1.3457)
439,439,tensor(0.1733),tensor(0.3096),tensor(1.3459)
440,440,tensor(0.1733),tensor(0.3096),tensor(1.3461)
441,441,tensor(0.1733),tensor(0.3096),tensor(1.3462)
442,442,tensor(0.1733),tensor(0.3096),tensor(1.3464)
443,443,tensor(0.1732),tensor(0.3096),tensor(1.3465)
444,444,tensor(0.1732),tensor(0.3096),tensor(1.3467)
445,445,tensor(0.1732),tensor(0.3096),tensor(1.3469)
446,446,tensor(0.1732),tensor(0.3096),tensor(1.3470)
447,447,tensor(0.1732),tensor(0.3096),tensor(1.3472)
448,448,tensor(0.1732),tensor(0.3096),tensor(1.3474)
449,449,tensor(0.1732),tensor(0.3096),tensor(1.3475)
450,450,tensor(0.1731),tensor(0.3096),tensor(1.3477)
451,451,tensor(0.1731),tensor(0.3096),tensor(1.3478)
452,452,tensor(0.1731),tensor(0.3096),tensor(1.3480)
453,453,tensor(0.1731),tensor(0.3096),tensor(1.3481)
454,454,tensor(0.1731),tensor(0.3096),tensor(1.3483)
455,455,tensor(0.1731),tensor(0.3096),tensor(1.3484)
456,456,tensor(0.1731),tensor(0.3096),tensor(1.3486)
457,457,tensor(0.1731),tensor(0.3096),tensor(1.3487)
458,458,tensor(0.1730),tensor(0.3096),tensor(1.3489)
459,459,tensor(0.1730),tensor(0.3096),tensor(1.3490)
460,460,tensor(0.1730),tensor(0.3096),tensor(1.3492)
461,461,tensor(0.1730),tensor(0.3096),tensor(1.3493)
462,462,tensor(0.1730),tensor(0.3096),tensor(1.3495)
463,463,tensor(0.1730),tensor(0.3096),tensor(1.3496)
464,464,tensor(0.1730),tensor(0.3096),tensor(1.3498)
465,465,tensor(0.1730),tensor(0.3096),tensor(1.3499)
466,466,tensor(0.1729),tensor(0.3096),tensor(1.3500)
467,467,tensor(0.1729),tensor(0.3096),tensor(1.3502)
468,468,tensor(0.1729),tensor(0.3096),tensor(1.3503)
469,469,tensor(0.1729),tensor(0.3096),tensor(1.3505)
470,470,tensor(0.1729),tensor(0.3096),tensor(1.3506)
471,471,tensor(0.1729),tensor(0.3096),tensor(1.3507)
472,472,tensor(0.1729),tensor(0.3096),tensor(1.3509)
473,473,tensor(0.1729),tensor(0.3096),tensor(1.3510)
474,474,tensor(0.1729),tensor(0.3096),tensor(1.3511)
475,475,tensor(0.1728),tensor(0.3096),tensor(1.3513)
476,476,tensor(0.1728),tensor(0.3096),tensor(1.3514)
477,477,tensor(0.1728),tensor(0.3096),tensor(1.3515)
478,478,tensor(0.1728),tensor(0.3096),tensor(1.3516)
479,479,tensor(0.1728),tensor(0.3096),tensor(1.3518)
480,480,tensor(0.1728),tensor(0.3096),tensor(1.3519)
481,481,tensor(0.1728),tensor(0.3096),tensor(1.3520)
482,482,tensor(0.1728),tensor(0.3096),tensor(1.3521)
483,483,tensor(0.1728),tensor(0.3096),tensor(1.3523)
484,484,tensor(0.1727),tensor(0.3096),tensor(1.3524)
485,485,tensor(0.1727),tensor(0.3096),tensor(1.3525)
486,486,tensor(0.1727),tensor(0.3096),tensor(1.3526)
487,487,tensor(0.1727),tensor(0.3096),tensor(1.3528)
488,488,tensor(0.1727),tensor(0.3096),tensor(1.3529)
489,489,tensor(0.1727),tensor(0.3096),tensor(1.3530)
490,490,tensor(0.1727),tensor(0.3096),tensor(1.3531)
491,491,tensor(0.1727),tensor(0.3096),tensor(1.3532)
492,492,tensor(0.1727),tensor(0.3096),tensor(1.3533)
493,493,tensor(0.1727),tensor(0.3096),tensor(1.3535)
494,494,tensor(0.1726),tensor(0.3096),tensor(1.3536)
495,495,tensor(0.1726),tensor(0.3096),tensor(1.3537)
496,496,tensor(0.1726),tensor(0.3096),tensor(1.3538)
497,497,tensor(0.1726),tensor(0.3096),tensor(1.3539)
498,498,tensor(0.1726),tensor(0.3096),tensor(1.3540)
499,499,tensor(0.1726),tensor(0.3096),tensor(1.3541)
