,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3597),tensor(0.4314),tensor(0.2717)
437,437,tensor(0.3597),tensor(0.4314),tensor(0.2717)
438,438,tensor(0.3597),tensor(0.4314),tensor(0.2717)
439,439,tensor(0.3597),tensor(0.4314),tensor(0.2717)
440,440,tensor(0.3597),tensor(0.4314),tensor(0.2717)
441,441,tensor(0.3597),tensor(0.4314),tensor(0.2717)
442,442,tensor(0.3597),tensor(0.4314),tensor(0.2717)
443,443,tensor(0.3597),tensor(0.4314),tensor(0.2717)
444,444,tensor(0.3597),tensor(0.4314),tensor(0.2717)
445,445,tensor(0.3597),tensor(0.4314),tensor(0.2717)
446,446,tensor(0.3597),tensor(0.4314),tensor(0.2717)
447,447,tensor(0.3597),tensor(0.4314),tensor(0.2717)
448,448,tensor(0.3597),tensor(0.4314),tensor(0.2717)
449,449,tensor(0.3597),tensor(0.4314),tensor(0.2717)
450,450,tensor(0.3597),tensor(0.4314),tensor(0.2717)
451,451,tensor(0.3597),tensor(0.4314),tensor(0.2717)
452,452,tensor(0.3597),tensor(0.4314),tensor(0.2717)
453,453,tensor(0.3597),tensor(0.4314),tensor(0.2717)
454,454,tensor(0.3597),tensor(0.4314),tensor(0.2717)
455,455,tensor(0.3597),tensor(0.4314),tensor(0.2717)
456,456,tensor(0.3597),tensor(0.4314),tensor(0.2717)
457,457,tensor(0.3597),tensor(0.4314),tensor(0.2717)
458,458,tensor(0.3597),tensor(0.4314),tensor(0.2717)
459,459,tensor(0.3597),tensor(0.4314),tensor(0.2717)
460,460,tensor(0.3597),tensor(0.4314),tensor(0.2717)
461,461,tensor(0.3597),tensor(0.4314),tensor(0.2717)
462,462,tensor(0.3597),tensor(0.4314),tensor(0.2717)
463,463,tensor(0.3597),tensor(0.4314),tensor(0.2717)
464,464,tensor(0.3597),tensor(0.4314),tensor(0.2717)
465,465,tensor(0.3597),tensor(0.4314),tensor(0.2717)
466,466,tensor(0.3597),tensor(0.4314),tensor(0.2717)
467,467,tensor(0.3597),tensor(0.4314),tensor(0.2717)
468,468,tensor(0.3597),tensor(0.4314),tensor(0.2717)
469,469,tensor(0.3597),tensor(0.4314),tensor(0.2717)
470,470,tensor(0.3597),tensor(0.4314),tensor(0.2717)
471,471,tensor(0.3597),tensor(0.4314),tensor(0.2717)
472,472,tensor(0.3597),tensor(0.4314),tensor(0.2717)
473,473,tensor(0.3597),tensor(0.4314),tensor(0.2717)
474,474,tensor(0.3597),tensor(0.4314),tensor(0.2717)
475,475,tensor(0.3597),tensor(0.4314),tensor(0.2717)
476,476,tensor(0.3597),tensor(0.4314),tensor(0.2717)
477,477,tensor(0.3597),tensor(0.4314),tensor(0.2717)
478,478,tensor(0.3597),tensor(0.4314),tensor(0.2717)
479,479,tensor(0.3597),tensor(0.4314),tensor(0.2717)
480,480,tensor(0.3597),tensor(0.4314),tensor(0.2717)
481,481,tensor(0.3597),tensor(0.4314),tensor(0.2717)
482,482,tensor(0.3597),tensor(0.4314),tensor(0.2717)
483,483,tensor(0.3597),tensor(0.4314),tensor(0.2717)
484,484,tensor(0.3597),tensor(0.4314),tensor(0.2717)
485,485,tensor(0.3597),tensor(0.4314),tensor(0.2717)
486,486,tensor(0.3597),tensor(0.4314),tensor(0.2717)
487,487,tensor(0.3597),tensor(0.4314),tensor(0.2717)
488,488,tensor(0.3597),tensor(0.4314),tensor(0.2717)
489,489,tensor(0.3597),tensor(0.4314),tensor(0.2717)
490,490,tensor(0.3597),tensor(0.4314),tensor(0.2717)
491,491,tensor(0.3597),tensor(0.4314),tensor(0.2717)
492,492,tensor(0.3597),tensor(0.4314),tensor(0.2717)
493,493,tensor(0.3597),tensor(0.4314),tensor(0.2717)
494,494,tensor(0.3597),tensor(0.4314),tensor(0.2717)
495,495,tensor(0.3597),tensor(0.4314),tensor(0.2717)
496,496,tensor(0.3597),tensor(0.4314),tensor(0.2717)
497,497,tensor(0.3597),tensor(0.4314),tensor(0.2717)
498,498,tensor(0.3597),tensor(0.4314),tensor(0.2717)
499,499,tensor(0.3597),tensor(0.4314),tensor(0.2717)
500,500,tensor(0.3597),tensor(0.4314),tensor(0.2717)
501,501,tensor(0.3597),tensor(0.4314),tensor(0.2717)
502,502,tensor(0.3597),tensor(0.4314),tensor(0.2717)
503,503,tensor(0.3597),tensor(0.4314),tensor(0.2717)
504,504,tensor(0.3597),tensor(0.4314),tensor(0.2717)
505,505,tensor(0.3597),tensor(0.4314),tensor(0.2717)
506,506,tensor(0.3597),tensor(0.4314),tensor(0.2717)
507,507,tensor(0.3597),tensor(0.4314),tensor(0.2717)
