,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9984),tensor(0.9378),tensor(1.7431)
437,437,tensor(0.9984),tensor(0.9378),tensor(1.7431)
438,438,tensor(0.9984),tensor(0.9378),tensor(1.7431)
439,439,tensor(0.9984),tensor(0.9378),tensor(1.7431)
440,440,tensor(0.9984),tensor(0.9378),tensor(1.7431)
441,441,tensor(0.9984),tensor(0.9378),tensor(1.7431)
442,442,tensor(0.9984),tensor(0.9378),tensor(1.7431)
443,443,tensor(0.9984),tensor(0.9378),tensor(1.7431)
444,444,tensor(0.9984),tensor(0.9378),tensor(1.7431)
445,445,tensor(0.9984),tensor(0.9378),tensor(1.7431)
446,446,tensor(0.9984),tensor(0.9378),tensor(1.7431)
447,447,tensor(0.9984),tensor(0.9378),tensor(1.7431)
448,448,tensor(0.9984),tensor(0.9378),tensor(1.7431)
449,449,tensor(0.9984),tensor(0.9378),tensor(1.7431)
450,450,tensor(0.9984),tensor(0.9378),tensor(1.7431)
451,451,tensor(0.9984),tensor(0.9378),tensor(1.7431)
452,452,tensor(0.9984),tensor(0.9378),tensor(1.7431)
453,453,tensor(0.9984),tensor(0.9378),tensor(1.7431)
454,454,tensor(0.9984),tensor(0.9378),tensor(1.7431)
455,455,tensor(0.9984),tensor(0.9378),tensor(1.7431)
456,456,tensor(0.9984),tensor(0.9378),tensor(1.7431)
457,457,tensor(0.9984),tensor(0.9378),tensor(1.7431)
458,458,tensor(0.9984),tensor(0.9378),tensor(1.7431)
459,459,tensor(0.9984),tensor(0.9378),tensor(1.7431)
460,460,tensor(0.9984),tensor(0.9378),tensor(1.7431)
461,461,tensor(0.9984),tensor(0.9378),tensor(1.7431)
462,462,tensor(0.9984),tensor(0.9378),tensor(1.7431)
463,463,tensor(0.9984),tensor(0.9378),tensor(1.7431)
464,464,tensor(0.9984),tensor(0.9378),tensor(1.7431)
465,465,tensor(0.9984),tensor(0.9378),tensor(1.7431)
466,466,tensor(0.9984),tensor(0.9378),tensor(1.7431)
467,467,tensor(0.9984),tensor(0.9378),tensor(1.7431)
468,468,tensor(0.9984),tensor(0.9378),tensor(1.7431)
469,469,tensor(0.9984),tensor(0.9378),tensor(1.7431)
470,470,tensor(0.9984),tensor(0.9378),tensor(1.7431)
471,471,tensor(0.9984),tensor(0.9378),tensor(1.7431)
472,472,tensor(0.9984),tensor(0.9378),tensor(1.7431)
473,473,tensor(0.9984),tensor(0.9378),tensor(1.7431)
474,474,tensor(0.9984),tensor(0.9378),tensor(1.7431)
475,475,tensor(0.9984),tensor(0.9378),tensor(1.7431)
476,476,tensor(0.9984),tensor(0.9378),tensor(1.7431)
477,477,tensor(0.9984),tensor(0.9378),tensor(1.7431)
478,478,tensor(0.9984),tensor(0.9378),tensor(1.7431)
479,479,tensor(0.9984),tensor(0.9378),tensor(1.7431)
480,480,tensor(0.9984),tensor(0.9378),tensor(1.7431)
481,481,tensor(0.9984),tensor(0.9378),tensor(1.7431)
482,482,tensor(0.9984),tensor(0.9378),tensor(1.7431)
483,483,tensor(0.9984),tensor(0.9378),tensor(1.7431)
484,484,tensor(0.9984),tensor(0.9378),tensor(1.7431)
485,485,tensor(0.9984),tensor(0.9378),tensor(1.7431)
486,486,tensor(0.9984),tensor(0.9378),tensor(1.7431)
487,487,tensor(0.9984),tensor(0.9378),tensor(1.7431)
488,488,tensor(0.9984),tensor(0.9378),tensor(1.7431)
489,489,tensor(0.9984),tensor(0.9378),tensor(1.7431)
490,490,tensor(0.9984),tensor(0.9378),tensor(1.7431)
491,491,tensor(0.9984),tensor(0.9378),tensor(1.7431)
492,492,tensor(0.9984),tensor(0.9378),tensor(1.7431)
493,493,tensor(0.9984),tensor(0.9378),tensor(1.7431)
494,494,tensor(0.9984),tensor(0.9378),tensor(1.7431)
495,495,tensor(0.9984),tensor(0.9378),tensor(1.7431)
496,496,tensor(0.9984),tensor(0.9378),tensor(1.7431)
497,497,tensor(0.9984),tensor(0.9378),tensor(1.7431)
498,498,tensor(0.9984),tensor(0.9378),tensor(1.7431)
499,499,tensor(0.9984),tensor(0.9378),tensor(1.7431)
500,500,tensor(0.9984),tensor(0.9378),tensor(1.7431)
501,501,tensor(0.9984),tensor(0.9378),tensor(1.7431)
502,502,tensor(0.9984),tensor(0.9378),tensor(1.7431)
