,epoch,train_loss,train_mae,val_mae
1666,1666,tensor(0.2617),tensor(0.3660),tensor(0.4989)
1667,1667,tensor(0.2616),tensor(0.3658),tensor(0.4988)
1668,1668,tensor(0.2615),tensor(0.3657),tensor(0.4987)
1669,1669,tensor(0.2613),tensor(0.3655),tensor(0.4986)
1670,1670,tensor(0.2612),tensor(0.3654),tensor(0.4985)
1671,1671,tensor(0.2611),tensor(0.3652),tensor(0.4984)
1672,1672,tensor(0.2610),tensor(0.3651),tensor(0.4983)
1673,1673,tensor(0.2608),tensor(0.3649),tensor(0.4982)
1674,1674,tensor(0.2607),tensor(0.3648),tensor(0.4981)
1675,1675,tensor(0.2606),tensor(0.3646),tensor(0.4980)
1676,1676,tensor(0.2605),tensor(0.3645),tensor(0.4979)
1677,1677,tensor(0.2603),tensor(0.3643),tensor(0.4978)
1678,1678,tensor(0.2602),tensor(0.3642),tensor(0.4977)
1679,1679,tensor(0.2601),tensor(0.3640),tensor(0.4976)
1680,1680,tensor(0.2600),tensor(0.3639),tensor(0.4975)
1681,1681,tensor(0.2599),tensor(0.3637),tensor(0.4974)
1682,1682,tensor(0.2597),tensor(0.3636),tensor(0.4973)
1683,1683,tensor(0.2596),tensor(0.3634),tensor(0.4972)
1684,1684,tensor(0.2595),tensor(0.3633),tensor(0.4971)
1685,1685,tensor(0.2594),tensor(0.3631),tensor(0.4970)
1686,1686,tensor(0.2593),tensor(0.3630),tensor(0.4969)
1687,1687,tensor(0.2592),tensor(0.3628),tensor(0.4968)
1688,1688,tensor(0.2590),tensor(0.3627),tensor(0.4967)
1689,1689,tensor(0.2589),tensor(0.3625),tensor(0.4966)
1690,1690,tensor(0.2588),tensor(0.3624),tensor(0.4965)
1691,1691,tensor(0.2587),tensor(0.3622),tensor(0.4964)
1692,1692,tensor(0.2586),tensor(0.3621),tensor(0.4963)
1693,1693,tensor(0.2585),tensor(0.3619),tensor(0.4962)
1694,1694,tensor(0.2583),tensor(0.3618),tensor(0.4961)
1695,1695,tensor(0.2582),tensor(0.3616),tensor(0.4960)
1696,1696,tensor(0.2581),tensor(0.3615),tensor(0.4959)
1697,1697,tensor(0.2580),tensor(0.3613),tensor(0.4958)
1698,1698,tensor(0.2579),tensor(0.3612),tensor(0.4957)
1699,1699,tensor(0.2578),tensor(0.3610),tensor(0.4956)
1700,1700,tensor(0.2576),tensor(0.3609),tensor(0.4955)
1701,1701,tensor(0.2575),tensor(0.3608),tensor(0.4955)
1702,1702,tensor(0.2574),tensor(0.3606),tensor(0.4954)
1703,1703,tensor(0.2573),tensor(0.3605),tensor(0.4953)
1704,1704,tensor(0.2572),tensor(0.3603),tensor(0.4952)
1705,1705,tensor(0.2571),tensor(0.3602),tensor(0.4951)
1706,1706,tensor(0.2570),tensor(0.3600),tensor(0.4950)
1707,1707,tensor(0.2569),tensor(0.3599),tensor(0.4949)
1708,1708,tensor(0.2567),tensor(0.3597),tensor(0.4948)
1709,1709,tensor(0.2566),tensor(0.3596),tensor(0.4947)
1710,1710,tensor(0.2565),tensor(0.3595),tensor(0.4946)
1711,1711,tensor(0.2564),tensor(0.3593),tensor(0.4945)
1712,1712,tensor(0.2563),tensor(0.3592),tensor(0.4944)
1713,1713,tensor(0.2562),tensor(0.3590),tensor(0.4943)
1714,1714,tensor(0.2561),tensor(0.3589),tensor(0.4942)
1715,1715,tensor(0.2560),tensor(0.3587),tensor(0.4941)
1716,1716,tensor(0.2559),tensor(0.3586),tensor(0.4940)
1717,1717,tensor(0.2558),tensor(0.3585),tensor(0.4939)
1718,1718,tensor(0.2556),tensor(0.3583),tensor(0.4938)
1719,1719,tensor(0.2555),tensor(0.3582),tensor(0.4937)
1720,1720,tensor(0.2554),tensor(0.3580),tensor(0.4936)
1721,1721,tensor(0.2553),tensor(0.3579),tensor(0.4935)
1722,1722,tensor(0.2552),tensor(0.3577),tensor(0.4934)
1723,1723,tensor(0.2551),tensor(0.3576),tensor(0.4934)
1724,1724,tensor(0.2550),tensor(0.3575),tensor(0.4933)
1725,1725,tensor(0.2549),tensor(0.3573),tensor(0.4932)
1726,1726,tensor(0.2548),tensor(0.3572),tensor(0.4931)
1727,1727,tensor(0.2547),tensor(0.3570),tensor(0.4930)
1728,1728,tensor(0.2546),tensor(0.3569),tensor(0.4929)
1729,1729,tensor(0.2545),tensor(0.3567),tensor(0.4928)
1730,1730,tensor(0.2544),tensor(0.3566),tensor(0.4927)
1731,1731,tensor(0.2543),tensor(0.3565),tensor(0.4926)
1732,1732,tensor(0.2541),tensor(0.3563),tensor(0.4925)
1733,1733,tensor(0.2540),tensor(0.3562),tensor(0.4924)
1734,1734,tensor(0.2539),tensor(0.3560),tensor(0.4923)
1735,1735,tensor(0.2538),tensor(0.3559),tensor(0.4922)
1736,1736,tensor(0.2537),tensor(0.3558),tensor(0.4921)
1737,1737,tensor(0.2536),tensor(0.3556),tensor(0.4920)
1738,1738,tensor(0.2535),tensor(0.3555),tensor(0.4920)
1739,1739,tensor(0.2534),tensor(0.3553),tensor(0.4919)
1740,1740,tensor(0.2533),tensor(0.3552),tensor(0.4918)
1741,1741,tensor(0.2532),tensor(0.3551),tensor(0.4917)
1742,1742,tensor(0.2531),tensor(0.3549),tensor(0.4916)
1743,1743,tensor(0.2530),tensor(0.3548),tensor(0.4915)
1744,1744,tensor(0.2529),tensor(0.3547),tensor(0.4914)
1745,1745,tensor(0.2528),tensor(0.3545),tensor(0.4913)
1746,1746,tensor(0.2527),tensor(0.3544),tensor(0.4912)
1747,1747,tensor(0.2526),tensor(0.3542),tensor(0.4911)
1748,1748,tensor(0.2525),tensor(0.3541),tensor(0.4910)
1749,1749,tensor(0.2524),tensor(0.3540),tensor(0.4909)
1750,1750,tensor(0.2523),tensor(0.3538),tensor(0.4909)
1751,1751,tensor(0.2522),tensor(0.3537),tensor(0.4908)
1752,1752,tensor(0.2521),tensor(0.3536),tensor(0.4907)
1753,1753,tensor(0.2520),tensor(0.3534),tensor(0.4906)
1754,1754,tensor(0.2519),tensor(0.3533),tensor(0.4905)
1755,1755,tensor(0.2518),tensor(0.3531),tensor(0.4904)
1756,1756,tensor(0.2517),tensor(0.3530),tensor(0.4903)
1757,1757,tensor(0.2516),tensor(0.3529),tensor(0.4902)
1758,1758,tensor(0.2515),tensor(0.3527),tensor(0.4901)
1759,1759,tensor(0.2514),tensor(0.3526),tensor(0.4900)
1760,1760,tensor(0.2513),tensor(0.3525),tensor(0.4900)
1761,1761,tensor(0.2512),tensor(0.3523),tensor(0.4899)
1762,1762,tensor(0.2511),tensor(0.3522),tensor(0.4898)
1763,1763,tensor(0.2510),tensor(0.3521),tensor(0.4897)
1764,1764,tensor(0.2509),tensor(0.3519),tensor(0.4896)
1765,1765,tensor(0.2508),tensor(0.3518),tensor(0.4895)
1766,1766,tensor(0.2507),tensor(0.3517),tensor(0.4894)
1767,1767,tensor(0.2506),tensor(0.3515),tensor(0.4893)
1768,1768,tensor(0.2505),tensor(0.3514),tensor(0.4892)
1769,1769,tensor(0.2505),tensor(0.3513),tensor(0.4891)
1770,1770,tensor(0.2504),tensor(0.3511),tensor(0.4891)
1771,1771,tensor(0.2503),tensor(0.3510),tensor(0.4890)
1772,1772,tensor(0.2502),tensor(0.3509),tensor(0.4889)
1773,1773,tensor(0.2501),tensor(0.3507),tensor(0.4888)
1774,1774,tensor(0.2500),tensor(0.3506),tensor(0.4887)
1775,1775,tensor(0.2499),tensor(0.3505),tensor(0.4886)
1776,1776,tensor(0.2498),tensor(0.3503),tensor(0.4885)
1777,1777,tensor(0.2497),tensor(0.3502),tensor(0.4884)
1778,1778,tensor(0.2496),tensor(0.3501),tensor(0.4884)
1779,1779,tensor(0.2495),tensor(0.3499),tensor(0.4883)
1780,1780,tensor(0.2494),tensor(0.3498),tensor(0.4882)
1781,1781,tensor(0.2493),tensor(0.3497),tensor(0.4881)
1782,1782,tensor(0.2492),tensor(0.3495),tensor(0.4880)
1783,1783,tensor(0.2491),tensor(0.3494),tensor(0.4879)
1784,1784,tensor(0.2491),tensor(0.3493),tensor(0.4878)
1785,1785,tensor(0.2490),tensor(0.3491),tensor(0.4877)
1786,1786,tensor(0.2489),tensor(0.3490),tensor(0.4877)
1787,1787,tensor(0.2488),tensor(0.3489),tensor(0.4876)
1788,1788,tensor(0.2487),tensor(0.3487),tensor(0.4875)
1789,1789,tensor(0.2486),tensor(0.3486),tensor(0.4874)
1790,1790,tensor(0.2485),tensor(0.3485),tensor(0.4873)
1791,1791,tensor(0.2484),tensor(0.3483),tensor(0.4872)
1792,1792,tensor(0.2483),tensor(0.3482),tensor(0.4871)
1793,1793,tensor(0.2482),tensor(0.3481),tensor(0.4870)
1794,1794,tensor(0.2481),tensor(0.3480),tensor(0.4870)
1795,1795,tensor(0.2481),tensor(0.3478),tensor(0.4869)
1796,1796,tensor(0.2480),tensor(0.3477),tensor(0.4868)
1797,1797,tensor(0.2479),tensor(0.3476),tensor(0.4867)
1798,1798,tensor(0.2478),tensor(0.3474),tensor(0.4866)
1799,1799,tensor(0.2477),tensor(0.3473),tensor(0.4865)
1800,1800,tensor(0.2476),tensor(0.3472),tensor(0.4864)
1801,1801,tensor(0.2475),tensor(0.3470),tensor(0.4864)
1802,1802,tensor(0.2474),tensor(0.3469),tensor(0.4863)
1803,1803,tensor(0.2474),tensor(0.3468),tensor(0.4862)
1804,1804,tensor(0.2473),tensor(0.3467),tensor(0.4861)
1805,1805,tensor(0.2472),tensor(0.3465),tensor(0.4860)
1806,1806,tensor(0.2471),tensor(0.3464),tensor(0.4859)
1807,1807,tensor(0.2470),tensor(0.3463),tensor(0.4859)
1808,1808,tensor(0.2469),tensor(0.3461),tensor(0.4858)
1809,1809,tensor(0.2468),tensor(0.3460),tensor(0.4857)
1810,1810,tensor(0.2468),tensor(0.3459),tensor(0.4856)
1811,1811,tensor(0.2467),tensor(0.3458),tensor(0.4855)
1812,1812,tensor(0.2466),tensor(0.3456),tensor(0.4854)
1813,1813,tensor(0.2465),tensor(0.3455),tensor(0.4853)
1814,1814,tensor(0.2464),tensor(0.3454),tensor(0.4853)
1815,1815,tensor(0.2463),tensor(0.3453),tensor(0.4852)
1816,1816,tensor(0.2462),tensor(0.3451),tensor(0.4851)
1817,1817,tensor(0.2462),tensor(0.3450),tensor(0.4850)
1818,1818,tensor(0.2461),tensor(0.3449),tensor(0.4849)
1819,1819,tensor(0.2460),tensor(0.3448),tensor(0.4848)
1820,1820,tensor(0.2459),tensor(0.3446),tensor(0.4848)
1821,1821,tensor(0.2458),tensor(0.3445),tensor(0.4847)
1822,1822,tensor(0.2457),tensor(0.3444),tensor(0.4846)
1823,1823,tensor(0.2457),tensor(0.3443),tensor(0.4845)
1824,1824,tensor(0.2456),tensor(0.3441),tensor(0.4844)
1825,1825,tensor(0.2455),tensor(0.3440),tensor(0.4843)
1826,1826,tensor(0.2454),tensor(0.3439),tensor(0.4843)
1827,1827,tensor(0.2453),tensor(0.3438),tensor(0.4842)
1828,1828,tensor(0.2452),tensor(0.3436),tensor(0.4841)
1829,1829,tensor(0.2452),tensor(0.3435),tensor(0.4840)
1830,1830,tensor(0.2451),tensor(0.3434),tensor(0.4839)
1831,1831,tensor(0.2450),tensor(0.3433),tensor(0.4838)
1832,1832,tensor(0.2449),tensor(0.3431),tensor(0.4838)
1833,1833,tensor(0.2448),tensor(0.3430),tensor(0.4837)
1834,1834,tensor(0.2448),tensor(0.3429),tensor(0.4836)
1835,1835,tensor(0.2447),tensor(0.3428),tensor(0.4835)
1836,1836,tensor(0.2446),tensor(0.3426),tensor(0.4834)
1837,1837,tensor(0.2445),tensor(0.3425),tensor(0.4834)
1838,1838,tensor(0.2444),tensor(0.3424),tensor(0.4833)
1839,1839,tensor(0.2444),tensor(0.3423),tensor(0.4832)
1840,1840,tensor(0.2443),tensor(0.3421),tensor(0.4831)
1841,1841,tensor(0.2442),tensor(0.3420),tensor(0.4830)
1842,1842,tensor(0.2441),tensor(0.3419),tensor(0.4829)
1843,1843,tensor(0.2440),tensor(0.3418),tensor(0.4829)
1844,1844,tensor(0.2440),tensor(0.3417),tensor(0.4828)
1845,1845,tensor(0.2439),tensor(0.3415),tensor(0.4827)
1846,1846,tensor(0.2438),tensor(0.3414),tensor(0.4826)
1847,1847,tensor(0.2437),tensor(0.3413),tensor(0.4825)
1848,1848,tensor(0.2437),tensor(0.3412),tensor(0.4825)
1849,1849,tensor(0.2436),tensor(0.3410),tensor(0.4824)
1850,1850,tensor(0.2435),tensor(0.3409),tensor(0.4823)
1851,1851,tensor(0.2434),tensor(0.3408),tensor(0.4822)
1852,1852,tensor(0.2434),tensor(0.3407),tensor(0.4821)
1853,1853,tensor(0.2433),tensor(0.3406),tensor(0.4821)
1854,1854,tensor(0.2432),tensor(0.3404),tensor(0.4820)
1855,1855,tensor(0.2431),tensor(0.3403),tensor(0.4819)
1856,1856,tensor(0.2430),tensor(0.3402),tensor(0.4818)
1857,1857,tensor(0.2430),tensor(0.3401),tensor(0.4817)
1858,1858,tensor(0.2429),tensor(0.3400),tensor(0.4817)
1859,1859,tensor(0.2428),tensor(0.3398),tensor(0.4816)
1860,1860,tensor(0.2427),tensor(0.3397),tensor(0.4815)
1861,1861,tensor(0.2427),tensor(0.3396),tensor(0.4814)
1862,1862,tensor(0.2426),tensor(0.3395),tensor(0.4814)
1863,1863,tensor(0.2425),tensor(0.3394),tensor(0.4813)
1864,1864,tensor(0.2424),tensor(0.3392),tensor(0.4812)
1865,1865,tensor(0.2424),tensor(0.3391),tensor(0.4811)
1866,1866,tensor(0.2423),tensor(0.3390),tensor(0.4810)
1867,1867,tensor(0.2422),tensor(0.3389),tensor(0.4810)
1868,1868,tensor(0.2422),tensor(0.3388),tensor(0.4809)
1869,1869,tensor(0.2421),tensor(0.3387),tensor(0.4808)
1870,1870,tensor(0.2420),tensor(0.3385),tensor(0.4807)
1871,1871,tensor(0.2419),tensor(0.3384),tensor(0.4806)
1872,1872,tensor(0.2419),tensor(0.3383),tensor(0.4806)
1873,1873,tensor(0.2418),tensor(0.3382),tensor(0.4805)
1874,1874,tensor(0.2417),tensor(0.3381),tensor(0.4804)
1875,1875,tensor(0.2416),tensor(0.3379),tensor(0.4803)
1876,1876,tensor(0.2416),tensor(0.3378),tensor(0.4803)
1877,1877,tensor(0.2415),tensor(0.3377),tensor(0.4802)
1878,1878,tensor(0.2414),tensor(0.3376),tensor(0.4801)
1879,1879,tensor(0.2414),tensor(0.3375),tensor(0.4800)
1880,1880,tensor(0.2413),tensor(0.3374),tensor(0.4799)
1881,1881,tensor(0.2412),tensor(0.3372),tensor(0.4799)
1882,1882,tensor(0.2411),tensor(0.3371),tensor(0.4798)
1883,1883,tensor(0.2411),tensor(0.3370),tensor(0.4797)
1884,1884,tensor(0.2410),tensor(0.3369),tensor(0.4796)
1885,1885,tensor(0.2409),tensor(0.3368),tensor(0.4796)
1886,1886,tensor(0.2409),tensor(0.3367),tensor(0.4795)
1887,1887,tensor(0.2408),tensor(0.3366),tensor(0.4794)
1888,1888,tensor(0.2407),tensor(0.3364),tensor(0.4793)
1889,1889,tensor(0.2407),tensor(0.3363),tensor(0.4793)
1890,1890,tensor(0.2406),tensor(0.3362),tensor(0.4792)
1891,1891,tensor(0.2405),tensor(0.3361),tensor(0.4791)
1892,1892,tensor(0.2404),tensor(0.3360),tensor(0.4790)
1893,1893,tensor(0.2404),tensor(0.3359),tensor(0.4790)
1894,1894,tensor(0.2403),tensor(0.3357),tensor(0.4789)
1895,1895,tensor(0.2402),tensor(0.3356),tensor(0.4788)
1896,1896,tensor(0.2402),tensor(0.3355),tensor(0.4787)
1897,1897,tensor(0.2401),tensor(0.3354),tensor(0.4786)
1898,1898,tensor(0.2400),tensor(0.3353),tensor(0.4786)
1899,1899,tensor(0.2400),tensor(0.3352),tensor(0.4785)
1900,1900,tensor(0.2399),tensor(0.3351),tensor(0.4784)
1901,1901,tensor(0.2398),tensor(0.3350),tensor(0.4783)
1902,1902,tensor(0.2398),tensor(0.3348),tensor(0.4783)
1903,1903,tensor(0.2397),tensor(0.3347),tensor(0.4782)
1904,1904,tensor(0.2396),tensor(0.3346),tensor(0.4781)
1905,1905,tensor(0.2396),tensor(0.3345),tensor(0.4780)
1906,1906,tensor(0.2395),tensor(0.3344),tensor(0.4780)
1907,1907,tensor(0.2394),tensor(0.3343),tensor(0.4779)
1908,1908,tensor(0.2394),tensor(0.3342),tensor(0.4778)
1909,1909,tensor(0.2393),tensor(0.3341),tensor(0.4778)
1910,1910,tensor(0.2392),tensor(0.3339),tensor(0.4777)
1911,1911,tensor(0.2392),tensor(0.3338),tensor(0.4776)
1912,1912,tensor(0.2391),tensor(0.3337),tensor(0.4775)
1913,1913,tensor(0.2390),tensor(0.3336),tensor(0.4775)
1914,1914,tensor(0.2390),tensor(0.3335),tensor(0.4774)
1915,1915,tensor(0.2389),tensor(0.3334),tensor(0.4773)
1916,1916,tensor(0.2388),tensor(0.3333),tensor(0.4772)
1917,1917,tensor(0.2388),tensor(0.3332),tensor(0.4772)
1918,1918,tensor(0.2387),tensor(0.3330),tensor(0.4771)
1919,1919,tensor(0.2387),tensor(0.3329),tensor(0.4770)
1920,1920,tensor(0.2386),tensor(0.3328),tensor(0.4769)
1921,1921,tensor(0.2385),tensor(0.3327),tensor(0.4769)
1922,1922,tensor(0.2385),tensor(0.3326),tensor(0.4768)
1923,1923,tensor(0.2384),tensor(0.3325),tensor(0.4767)
1924,1924,tensor(0.2383),tensor(0.3324),tensor(0.4767)
1925,1925,tensor(0.2383),tensor(0.3323),tensor(0.4766)
1926,1926,tensor(0.2382),tensor(0.3322),tensor(0.4765)
1927,1927,tensor(0.2381),tensor(0.3321),tensor(0.4764)
1928,1928,tensor(0.2381),tensor(0.3319),tensor(0.4764)
1929,1929,tensor(0.2380),tensor(0.3318),tensor(0.4763)
1930,1930,tensor(0.2380),tensor(0.3317),tensor(0.4762)
1931,1931,tensor(0.2379),tensor(0.3316),tensor(0.4761)
1932,1932,tensor(0.2378),tensor(0.3315),tensor(0.4761)
1933,1933,tensor(0.2378),tensor(0.3314),tensor(0.4760)
1934,1934,tensor(0.2377),tensor(0.3313),tensor(0.4759)
1935,1935,tensor(0.2376),tensor(0.3312),tensor(0.4759)
1936,1936,tensor(0.2376),tensor(0.3311),tensor(0.4758)
1937,1937,tensor(0.2375),tensor(0.3310),tensor(0.4757)
1938,1938,tensor(0.2375),tensor(0.3309),tensor(0.4756)
1939,1939,tensor(0.2374),tensor(0.3308),tensor(0.4756)
1940,1940,tensor(0.2373),tensor(0.3306),tensor(0.4755)
1941,1941,tensor(0.2373),tensor(0.3305),tensor(0.4754)
1942,1942,tensor(0.2372),tensor(0.3304),tensor(0.4754)
1943,1943,tensor(0.2372),tensor(0.3303),tensor(0.4753)
1944,1944,tensor(0.2371),tensor(0.3302),tensor(0.4752)
1945,1945,tensor(0.2370),tensor(0.3301),tensor(0.4751)
1946,1946,tensor(0.2370),tensor(0.3300),tensor(0.4751)
1947,1947,tensor(0.2369),tensor(0.3299),tensor(0.4750)
1948,1948,tensor(0.2369),tensor(0.3298),tensor(0.4749)
1949,1949,tensor(0.2368),tensor(0.3297),tensor(0.4749)
1950,1950,tensor(0.2367),tensor(0.3296),tensor(0.4748)
1951,1951,tensor(0.2367),tensor(0.3295),tensor(0.4747)
1952,1952,tensor(0.2366),tensor(0.3294),tensor(0.4747)
1953,1953,tensor(0.2366),tensor(0.3293),tensor(0.4746)
1954,1954,tensor(0.2365),tensor(0.3292),tensor(0.4745)
1955,1955,tensor(0.2364),tensor(0.3291),tensor(0.4744)
1956,1956,tensor(0.2364),tensor(0.3289),tensor(0.4744)
1957,1957,tensor(0.2363),tensor(0.3288),tensor(0.4743)
1958,1958,tensor(0.2363),tensor(0.3287),tensor(0.4742)
1959,1959,tensor(0.2362),tensor(0.3286),tensor(0.4742)
1960,1960,tensor(0.2362),tensor(0.3285),tensor(0.4741)
1961,1961,tensor(0.2361),tensor(0.3284),tensor(0.4740)
1962,1962,tensor(0.2360),tensor(0.3283),tensor(0.4740)
1963,1963,tensor(0.2360),tensor(0.3282),tensor(0.4739)
1964,1964,tensor(0.2359),tensor(0.3281),tensor(0.4738)
1965,1965,tensor(0.2359),tensor(0.3280),tensor(0.4738)
1966,1966,tensor(0.2358),tensor(0.3279),tensor(0.4737)
1967,1967,tensor(0.2358),tensor(0.3278),tensor(0.4736)
1968,1968,tensor(0.2357),tensor(0.3278),tensor(0.4735)
1969,1969,tensor(0.2356),tensor(0.3277),tensor(0.4735)
1970,1970,tensor(0.2356),tensor(0.3277),tensor(0.4734)
1971,1971,tensor(0.2355),tensor(0.3276),tensor(0.4733)
1972,1972,tensor(0.2355),tensor(0.3276),tensor(0.4733)
1973,1973,tensor(0.2354),tensor(0.3275),tensor(0.4732)
1974,1974,tensor(0.2354),tensor(0.3275),tensor(0.4731)
1975,1975,tensor(0.2353),tensor(0.3274),tensor(0.4731)
1976,1976,tensor(0.2353),tensor(0.3274),tensor(0.4730)
1977,1977,tensor(0.2352),tensor(0.3273),tensor(0.4729)
1978,1978,tensor(0.2351),tensor(0.3273),tensor(0.4729)
1979,1979,tensor(0.2351),tensor(0.3272),tensor(0.4728)
1980,1980,tensor(0.2350),tensor(0.3272),tensor(0.4727)
1981,1981,tensor(0.2350),tensor(0.3271),tensor(0.4727)
1982,1982,tensor(0.2349),tensor(0.3271),tensor(0.4726)
1983,1983,tensor(0.2349),tensor(0.3270),tensor(0.4725)
1984,1984,tensor(0.2348),tensor(0.3270),tensor(0.4725)
1985,1985,tensor(0.2348),tensor(0.3269),tensor(0.4724)
1986,1986,tensor(0.2347),tensor(0.3269),tensor(0.4723)
1987,1987,tensor(0.2347),tensor(0.3268),tensor(0.4723)
1988,1988,tensor(0.2346),tensor(0.3268),tensor(0.4722)
1989,1989,tensor(0.2345),tensor(0.3267),tensor(0.4721)
1990,1990,tensor(0.2345),tensor(0.3266),tensor(0.4721)
1991,1991,tensor(0.2344),tensor(0.3266),tensor(0.4720)
1992,1992,tensor(0.2344),tensor(0.3265),tensor(0.4719)
1993,1993,tensor(0.2343),tensor(0.3265),tensor(0.4719)
1994,1994,tensor(0.2343),tensor(0.3264),tensor(0.4718)
1995,1995,tensor(0.2342),tensor(0.3264),tensor(0.4717)
1996,1996,tensor(0.2342),tensor(0.3263),tensor(0.4717)
1997,1997,tensor(0.2341),tensor(0.3263),tensor(0.4716)
1998,1998,tensor(0.2341),tensor(0.3262),tensor(0.4715)
1999,1999,tensor(0.2340),tensor(0.3262),tensor(0.4715)
2000,2000,tensor(0.2340),tensor(0.3261),tensor(0.4714)
2001,2001,tensor(0.2339),tensor(0.3261),tensor(0.4713)
2002,2002,tensor(0.2339),tensor(0.3260),tensor(0.4713)
2003,2003,tensor(0.2338),tensor(0.3260),tensor(0.4712)
2004,2004,tensor(0.2338),tensor(0.3259),tensor(0.4711)
2005,2005,tensor(0.2337),tensor(0.3259),tensor(0.4711)
2006,2006,tensor(0.2337),tensor(0.3258),tensor(0.4710)
2007,2007,tensor(0.2336),tensor(0.3258),tensor(0.4709)
2008,2008,tensor(0.2336),tensor(0.3258),tensor(0.4709)
2009,2009,tensor(0.2335),tensor(0.3257),tensor(0.4708)
2010,2010,tensor(0.2335),tensor(0.3257),tensor(0.4708)
2011,2011,tensor(0.2334),tensor(0.3256),tensor(0.4707)
2012,2012,tensor(0.2334),tensor(0.3256),tensor(0.4706)
2013,2013,tensor(0.2333),tensor(0.3255),tensor(0.4706)
2014,2014,tensor(0.2333),tensor(0.3255),tensor(0.4705)
2015,2015,tensor(0.2332),tensor(0.3254),tensor(0.4704)
2016,2016,tensor(0.2332),tensor(0.3254),tensor(0.4704)
2017,2017,tensor(0.2331),tensor(0.3253),tensor(0.4703)
2018,2018,tensor(0.2331),tensor(0.3253),tensor(0.4702)
2019,2019,tensor(0.2330),tensor(0.3252),tensor(0.4702)
2020,2020,tensor(0.2330),tensor(0.3252),tensor(0.4701)
2021,2021,tensor(0.2329),tensor(0.3251),tensor(0.4700)
2022,2022,tensor(0.2329),tensor(0.3251),tensor(0.4700)
2023,2023,tensor(0.2328),tensor(0.3250),tensor(0.4699)
2024,2024,tensor(0.2328),tensor(0.3250),tensor(0.4699)
2025,2025,tensor(0.2327),tensor(0.3249),tensor(0.4698)
2026,2026,tensor(0.2327),tensor(0.3249),tensor(0.4697)
2027,2027,tensor(0.2326),tensor(0.3248),tensor(0.4697)
2028,2028,tensor(0.2326),tensor(0.3248),tensor(0.4696)
2029,2029,tensor(0.2325),tensor(0.3247),tensor(0.4695)
2030,2030,tensor(0.2325),tensor(0.3247),tensor(0.4695)
2031,2031,tensor(0.2324),tensor(0.3246),tensor(0.4694)
2032,2032,tensor(0.2324),tensor(0.3246),tensor(0.4694)
2033,2033,tensor(0.2323),tensor(0.3245),tensor(0.4693)
2034,2034,tensor(0.2323),tensor(0.3245),tensor(0.4692)
2035,2035,tensor(0.2322),tensor(0.3244),tensor(0.4692)
2036,2036,tensor(0.2322),tensor(0.3244),tensor(0.4691)
2037,2037,tensor(0.2321),tensor(0.3244),tensor(0.4690)
2038,2038,tensor(0.2321),tensor(0.3243),tensor(0.4690)
2039,2039,tensor(0.2320),tensor(0.3243),tensor(0.4689)
2040,2040,tensor(0.2320),tensor(0.3242),tensor(0.4689)
2041,2041,tensor(0.2320),tensor(0.3242),tensor(0.4688)
2042,2042,tensor(0.2319),tensor(0.3241),tensor(0.4687)
2043,2043,tensor(0.2319),tensor(0.3241),tensor(0.4687)
2044,2044,tensor(0.2318),tensor(0.3240),tensor(0.4686)
2045,2045,tensor(0.2318),tensor(0.3240),tensor(0.4685)
2046,2046,tensor(0.2317),tensor(0.3239),tensor(0.4685)
2047,2047,tensor(0.2317),tensor(0.3239),tensor(0.4684)
2048,2048,tensor(0.2316),tensor(0.3238),tensor(0.4684)
2049,2049,tensor(0.2316),tensor(0.3238),tensor(0.4683)
2050,2050,tensor(0.2315),tensor(0.3237),tensor(0.4682)
2051,2051,tensor(0.2315),tensor(0.3237),tensor(0.4682)
2052,2052,tensor(0.2314),tensor(0.3236),tensor(0.4681)
2053,2053,tensor(0.2314),tensor(0.3236),tensor(0.4681)
2054,2054,tensor(0.2314),tensor(0.3236),tensor(0.4680)
2055,2055,tensor(0.2313),tensor(0.3235),tensor(0.4679)
2056,2056,tensor(0.2313),tensor(0.3235),tensor(0.4679)
2057,2057,tensor(0.2312),tensor(0.3234),tensor(0.4678)
2058,2058,tensor(0.2312),tensor(0.3234),tensor(0.4678)
2059,2059,tensor(0.2311),tensor(0.3233),tensor(0.4677)
2060,2060,tensor(0.2311),tensor(0.3233),tensor(0.4676)
2061,2061,tensor(0.2310),tensor(0.3232),tensor(0.4676)
2062,2062,tensor(0.2310),tensor(0.3232),tensor(0.4675)
2063,2063,tensor(0.2310),tensor(0.3231),tensor(0.4675)
2064,2064,tensor(0.2309),tensor(0.3231),tensor(0.4674)
2065,2065,tensor(0.2309),tensor(0.3231),tensor(0.4673)
2066,2066,tensor(0.2308),tensor(0.3230),tensor(0.4673)
2067,2067,tensor(0.2308),tensor(0.3230),tensor(0.4672)
2068,2068,tensor(0.2307),tensor(0.3229),tensor(0.4672)
2069,2069,tensor(0.2307),tensor(0.3229),tensor(0.4671)
2070,2070,tensor(0.2306),tensor(0.3228),tensor(0.4670)
2071,2071,tensor(0.2306),tensor(0.3228),tensor(0.4670)
2072,2072,tensor(0.2306),tensor(0.3227),tensor(0.4669)
2073,2073,tensor(0.2305),tensor(0.3227),tensor(0.4669)
2074,2074,tensor(0.2305),tensor(0.3226),tensor(0.4668)
2075,2075,tensor(0.2304),tensor(0.3226),tensor(0.4667)
2076,2076,tensor(0.2304),tensor(0.3226),tensor(0.4667)
