,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4142),tensor(0.4453),tensor(0.2911)
437,437,tensor(0.4142),tensor(0.4453),tensor(0.2911)
438,438,tensor(0.4142),tensor(0.4453),tensor(0.2911)
439,439,tensor(0.4142),tensor(0.4453),tensor(0.2911)
440,440,tensor(0.4142),tensor(0.4453),tensor(0.2911)
441,441,tensor(0.4142),tensor(0.4453),tensor(0.2912)
442,442,tensor(0.4142),tensor(0.4453),tensor(0.2912)
443,443,tensor(0.4142),tensor(0.4453),tensor(0.2912)
444,444,tensor(0.4142),tensor(0.4453),tensor(0.2912)
445,445,tensor(0.4142),tensor(0.4453),tensor(0.2912)
446,446,tensor(0.4142),tensor(0.4453),tensor(0.2912)
447,447,tensor(0.4142),tensor(0.4453),tensor(0.2912)
448,448,tensor(0.4142),tensor(0.4453),tensor(0.2912)
449,449,tensor(0.4142),tensor(0.4453),tensor(0.2912)
450,450,tensor(0.4142),tensor(0.4453),tensor(0.2912)
451,451,tensor(0.4141),tensor(0.4453),tensor(0.2912)
452,452,tensor(0.4141),tensor(0.4453),tensor(0.2912)
453,453,tensor(0.4141),tensor(0.4453),tensor(0.2912)
454,454,tensor(0.4141),tensor(0.4453),tensor(0.2912)
455,455,tensor(0.4141),tensor(0.4453),tensor(0.2913)
456,456,tensor(0.4141),tensor(0.4453),tensor(0.2913)
457,457,tensor(0.4141),tensor(0.4453),tensor(0.2913)
458,458,tensor(0.4141),tensor(0.4453),tensor(0.2913)
459,459,tensor(0.4141),tensor(0.4453),tensor(0.2913)
460,460,tensor(0.4141),tensor(0.4453),tensor(0.2913)
461,461,tensor(0.4141),tensor(0.4453),tensor(0.2913)
462,462,tensor(0.4141),tensor(0.4453),tensor(0.2913)
463,463,tensor(0.4141),tensor(0.4453),tensor(0.2913)
464,464,tensor(0.4141),tensor(0.4453),tensor(0.2913)
465,465,tensor(0.4141),tensor(0.4453),tensor(0.2913)
466,466,tensor(0.4141),tensor(0.4453),tensor(0.2913)
467,467,tensor(0.4141),tensor(0.4453),tensor(0.2913)
468,468,tensor(0.4141),tensor(0.4453),tensor(0.2913)
469,469,tensor(0.4140),tensor(0.4453),tensor(0.2914)
470,470,tensor(0.4140),tensor(0.4453),tensor(0.2914)
471,471,tensor(0.4140),tensor(0.4453),tensor(0.2914)
472,472,tensor(0.4140),tensor(0.4453),tensor(0.2914)
473,473,tensor(0.4140),tensor(0.4453),tensor(0.2914)
474,474,tensor(0.4140),tensor(0.4453),tensor(0.2914)
475,475,tensor(0.4140),tensor(0.4453),tensor(0.2914)
476,476,tensor(0.4140),tensor(0.4453),tensor(0.2914)
477,477,tensor(0.4140),tensor(0.4453),tensor(0.2914)
478,478,tensor(0.4140),tensor(0.4453),tensor(0.2914)
479,479,tensor(0.4140),tensor(0.4453),tensor(0.2914)
480,480,tensor(0.4140),tensor(0.4453),tensor(0.2914)
481,481,tensor(0.4140),tensor(0.4453),tensor(0.2914)
482,482,tensor(0.4140),tensor(0.4453),tensor(0.2914)
483,483,tensor(0.4140),tensor(0.4453),tensor(0.2914)
484,484,tensor(0.4140),tensor(0.4453),tensor(0.2914)
485,485,tensor(0.4140),tensor(0.4453),tensor(0.2915)
486,486,tensor(0.4140),tensor(0.4453),tensor(0.2915)
487,487,tensor(0.4140),tensor(0.4453),tensor(0.2915)
488,488,tensor(0.4140),tensor(0.4453),tensor(0.2915)
489,489,tensor(0.4139),tensor(0.4453),tensor(0.2915)
490,490,tensor(0.4139),tensor(0.4453),tensor(0.2915)
491,491,tensor(0.4139),tensor(0.4453),tensor(0.2915)
492,492,tensor(0.4139),tensor(0.4453),tensor(0.2915)
493,493,tensor(0.4139),tensor(0.4453),tensor(0.2915)
494,494,tensor(0.4139),tensor(0.4453),tensor(0.2915)
495,495,tensor(0.4139),tensor(0.4453),tensor(0.2915)
496,496,tensor(0.4139),tensor(0.4453),tensor(0.2915)
497,497,tensor(0.4139),tensor(0.4453),tensor(0.2915)
498,498,tensor(0.4139),tensor(0.4453),tensor(0.2915)
499,499,tensor(0.4139),tensor(0.4453),tensor(0.2915)
500,500,tensor(0.4139),tensor(0.4453),tensor(0.2915)
501,501,tensor(0.4139),tensor(0.4453),tensor(0.2916)
502,502,tensor(0.4139),tensor(0.4453),tensor(0.2916)
503,503,tensor(0.4139),tensor(0.4453),tensor(0.2916)
504,504,tensor(0.4139),tensor(0.4453),tensor(0.2916)
505,505,tensor(0.4139),tensor(0.4453),tensor(0.2916)
506,506,tensor(0.4139),tensor(0.4453),tensor(0.2916)
507,507,tensor(0.4139),tensor(0.4453),tensor(0.2916)
508,508,tensor(0.4139),tensor(0.4453),tensor(0.2916)
509,509,tensor(0.4139),tensor(0.4453),tensor(0.2916)
510,510,tensor(0.4138),tensor(0.4453),tensor(0.2916)
511,511,tensor(0.4138),tensor(0.4453),tensor(0.2916)
512,512,tensor(0.4138),tensor(0.4453),tensor(0.2916)
513,513,tensor(0.4138),tensor(0.4453),tensor(0.2916)
514,514,tensor(0.4138),tensor(0.4452),tensor(0.2916)
515,515,tensor(0.4138),tensor(0.4452),tensor(0.2916)
516,516,tensor(0.4138),tensor(0.4452),tensor(0.2916)
517,517,tensor(0.4138),tensor(0.4452),tensor(0.2916)
518,518,tensor(0.4138),tensor(0.4452),tensor(0.2917)
519,519,tensor(0.4138),tensor(0.4452),tensor(0.2917)
520,520,tensor(0.4138),tensor(0.4452),tensor(0.2917)
521,521,tensor(0.4138),tensor(0.4452),tensor(0.2917)
522,522,tensor(0.4138),tensor(0.4452),tensor(0.2917)
523,523,tensor(0.4138),tensor(0.4452),tensor(0.2917)
524,524,tensor(0.4138),tensor(0.4452),tensor(0.2917)
525,525,tensor(0.4138),tensor(0.4452),tensor(0.2917)
526,526,tensor(0.4138),tensor(0.4452),tensor(0.2917)
527,527,tensor(0.4138),tensor(0.4452),tensor(0.2917)
528,528,tensor(0.4138),tensor(0.4452),tensor(0.2917)
529,529,tensor(0.4138),tensor(0.4452),tensor(0.2917)
530,530,tensor(0.4138),tensor(0.4452),tensor(0.2917)
531,531,tensor(0.4138),tensor(0.4452),tensor(0.2917)
532,532,tensor(0.4137),tensor(0.4452),tensor(0.2917)
533,533,tensor(0.4137),tensor(0.4452),tensor(0.2917)
534,534,tensor(0.4137),tensor(0.4452),tensor(0.2917)
535,535,tensor(0.4137),tensor(0.4452),tensor(0.2917)
536,536,tensor(0.4137),tensor(0.4452),tensor(0.2918)
537,537,tensor(0.4137),tensor(0.4452),tensor(0.2918)
538,538,tensor(0.4137),tensor(0.4452),tensor(0.2918)
539,539,tensor(0.4137),tensor(0.4452),tensor(0.2918)
540,540,tensor(0.4137),tensor(0.4452),tensor(0.2918)
541,541,tensor(0.4137),tensor(0.4452),tensor(0.2918)
542,542,tensor(0.4137),tensor(0.4452),tensor(0.2918)
543,543,tensor(0.4137),tensor(0.4452),tensor(0.2918)
544,544,tensor(0.4137),tensor(0.4452),tensor(0.2918)
545,545,tensor(0.4137),tensor(0.4452),tensor(0.2918)
546,546,tensor(0.4137),tensor(0.4452),tensor(0.2918)
547,547,tensor(0.4137),tensor(0.4452),tensor(0.2918)
548,548,tensor(0.4137),tensor(0.4452),tensor(0.2918)
549,549,tensor(0.4137),tensor(0.4452),tensor(0.2918)
550,550,tensor(0.4137),tensor(0.4452),tensor(0.2918)
551,551,tensor(0.4137),tensor(0.4452),tensor(0.2918)
552,552,tensor(0.4137),tensor(0.4452),tensor(0.2918)
553,553,tensor(0.4137),tensor(0.4452),tensor(0.2918)
554,554,tensor(0.4137),tensor(0.4452),tensor(0.2918)
555,555,tensor(0.4137),tensor(0.4452),tensor(0.2919)
556,556,tensor(0.4136),tensor(0.4452),tensor(0.2919)
557,557,tensor(0.4136),tensor(0.4452),tensor(0.2919)
558,558,tensor(0.4136),tensor(0.4452),tensor(0.2919)
559,559,tensor(0.4136),tensor(0.4452),tensor(0.2919)
560,560,tensor(0.4136),tensor(0.4452),tensor(0.2919)
561,561,tensor(0.4136),tensor(0.4452),tensor(0.2919)
562,562,tensor(0.4136),tensor(0.4452),tensor(0.2919)
563,563,tensor(0.4136),tensor(0.4452),tensor(0.2919)
564,564,tensor(0.4136),tensor(0.4452),tensor(0.2919)
565,565,tensor(0.4136),tensor(0.4452),tensor(0.2919)
566,566,tensor(0.4136),tensor(0.4452),tensor(0.2919)
567,567,tensor(0.4136),tensor(0.4452),tensor(0.2919)
568,568,tensor(0.4136),tensor(0.4452),tensor(0.2919)
569,569,tensor(0.4136),tensor(0.4452),tensor(0.2919)
570,570,tensor(0.4136),tensor(0.4452),tensor(0.2919)
571,571,tensor(0.4136),tensor(0.4452),tensor(0.2919)
572,572,tensor(0.4136),tensor(0.4452),tensor(0.2919)
573,573,tensor(0.4136),tensor(0.4452),tensor(0.2919)
574,574,tensor(0.4136),tensor(0.4452),tensor(0.2919)
575,575,tensor(0.4136),tensor(0.4452),tensor(0.2920)
576,576,tensor(0.4136),tensor(0.4452),tensor(0.2920)
577,577,tensor(0.4136),tensor(0.4452),tensor(0.2920)
578,578,tensor(0.4136),tensor(0.4452),tensor(0.2920)
579,579,tensor(0.4136),tensor(0.4452),tensor(0.2920)
580,580,tensor(0.4136),tensor(0.4452),tensor(0.2920)
581,581,tensor(0.4136),tensor(0.4452),tensor(0.2920)
582,582,tensor(0.4135),tensor(0.4452),tensor(0.2920)
583,583,tensor(0.4135),tensor(0.4452),tensor(0.2920)
584,584,tensor(0.4135),tensor(0.4452),tensor(0.2920)
585,585,tensor(0.4135),tensor(0.4452),tensor(0.2920)
586,586,tensor(0.4135),tensor(0.4452),tensor(0.2920)
587,587,tensor(0.4135),tensor(0.4452),tensor(0.2920)
588,588,tensor(0.4135),tensor(0.4452),tensor(0.2920)
589,589,tensor(0.4135),tensor(0.4452),tensor(0.2920)
590,590,tensor(0.4135),tensor(0.4452),tensor(0.2920)
591,591,tensor(0.4135),tensor(0.4452),tensor(0.2920)
592,592,tensor(0.4135),tensor(0.4452),tensor(0.2920)
593,593,tensor(0.4135),tensor(0.4452),tensor(0.2920)
594,594,tensor(0.4135),tensor(0.4452),tensor(0.2920)
595,595,tensor(0.4135),tensor(0.4452),tensor(0.2920)
596,596,tensor(0.4135),tensor(0.4452),tensor(0.2921)
597,597,tensor(0.4135),tensor(0.4452),tensor(0.2921)
598,598,tensor(0.4135),tensor(0.4452),tensor(0.2921)
599,599,tensor(0.4135),tensor(0.4452),tensor(0.2921)
600,600,tensor(0.4135),tensor(0.4452),tensor(0.2921)
601,601,tensor(0.4135),tensor(0.4452),tensor(0.2921)
602,602,tensor(0.4135),tensor(0.4452),tensor(0.2921)
603,603,tensor(0.4135),tensor(0.4452),tensor(0.2921)
604,604,tensor(0.4135),tensor(0.4452),tensor(0.2921)
605,605,tensor(0.4135),tensor(0.4452),tensor(0.2921)
606,606,tensor(0.4135),tensor(0.4452),tensor(0.2921)
607,607,tensor(0.4135),tensor(0.4452),tensor(0.2921)
608,608,tensor(0.4135),tensor(0.4452),tensor(0.2921)
609,609,tensor(0.4134),tensor(0.4452),tensor(0.2921)
610,610,tensor(0.4134),tensor(0.4452),tensor(0.2921)
611,611,tensor(0.4134),tensor(0.4452),tensor(0.2921)
612,612,tensor(0.4134),tensor(0.4452),tensor(0.2921)
613,613,tensor(0.4134),tensor(0.4452),tensor(0.2921)
614,614,tensor(0.4134),tensor(0.4452),tensor(0.2921)
615,615,tensor(0.4134),tensor(0.4452),tensor(0.2921)
616,616,tensor(0.4134),tensor(0.4452),tensor(0.2921)
617,617,tensor(0.4134),tensor(0.4452),tensor(0.2921)
618,618,tensor(0.4134),tensor(0.4452),tensor(0.2921)
619,619,tensor(0.4134),tensor(0.4452),tensor(0.2922)
620,620,tensor(0.4134),tensor(0.4452),tensor(0.2922)
621,621,tensor(0.4134),tensor(0.4452),tensor(0.2922)
622,622,tensor(0.4134),tensor(0.4452),tensor(0.2922)
623,623,tensor(0.4134),tensor(0.4452),tensor(0.2922)
624,624,tensor(0.4134),tensor(0.4452),tensor(0.2922)
625,625,tensor(0.4134),tensor(0.4452),tensor(0.2922)
