,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9083),tensor(0.6503),tensor(0.4775)
437,437,tensor(0.9083),tensor(0.6503),tensor(0.4775)
438,438,tensor(0.9083),tensor(0.6503),tensor(0.4775)
439,439,tensor(0.9083),tensor(0.6503),tensor(0.4775)
440,440,tensor(0.9083),tensor(0.6503),tensor(0.4775)
441,441,tensor(0.9083),tensor(0.6503),tensor(0.4775)
442,442,tensor(0.9082),tensor(0.6503),tensor(0.4775)
443,443,tensor(0.9082),tensor(0.6503),tensor(0.4775)
444,444,tensor(0.9082),tensor(0.6503),tensor(0.4775)
445,445,tensor(0.9082),tensor(0.6503),tensor(0.4775)
446,446,tensor(0.9082),tensor(0.6503),tensor(0.4775)
447,447,tensor(0.9082),tensor(0.6503),tensor(0.4775)
448,448,tensor(0.9082),tensor(0.6503),tensor(0.4775)
449,449,tensor(0.9082),tensor(0.6503),tensor(0.4775)
450,450,tensor(0.9082),tensor(0.6503),tensor(0.4775)
451,451,tensor(0.9082),tensor(0.6503),tensor(0.4775)
452,452,tensor(0.9082),tensor(0.6503),tensor(0.4775)
453,453,tensor(0.9082),tensor(0.6503),tensor(0.4775)
454,454,tensor(0.9082),tensor(0.6503),tensor(0.4775)
455,455,tensor(0.9082),tensor(0.6503),tensor(0.4775)
456,456,tensor(0.9082),tensor(0.6503),tensor(0.4775)
457,457,tensor(0.9082),tensor(0.6503),tensor(0.4775)
458,458,tensor(0.9082),tensor(0.6503),tensor(0.4775)
459,459,tensor(0.9082),tensor(0.6503),tensor(0.4775)
460,460,tensor(0.9082),tensor(0.6503),tensor(0.4775)
461,461,tensor(0.9082),tensor(0.6503),tensor(0.4774)
462,462,tensor(0.9082),tensor(0.6503),tensor(0.4774)
463,463,tensor(0.9082),tensor(0.6503),tensor(0.4774)
464,464,tensor(0.9082),tensor(0.6503),tensor(0.4774)
465,465,tensor(0.9082),tensor(0.6503),tensor(0.4774)
466,466,tensor(0.9082),tensor(0.6503),tensor(0.4774)
467,467,tensor(0.9082),tensor(0.6503),tensor(0.4774)
468,468,tensor(0.9082),tensor(0.6503),tensor(0.4774)
469,469,tensor(0.9082),tensor(0.6503),tensor(0.4774)
470,470,tensor(0.9082),tensor(0.6503),tensor(0.4774)
471,471,tensor(0.9082),tensor(0.6503),tensor(0.4774)
472,472,tensor(0.9081),tensor(0.6503),tensor(0.4774)
473,473,tensor(0.9081),tensor(0.6503),tensor(0.4774)
474,474,tensor(0.9081),tensor(0.6503),tensor(0.4774)
475,475,tensor(0.9081),tensor(0.6503),tensor(0.4774)
476,476,tensor(0.9081),tensor(0.6503),tensor(0.4774)
477,477,tensor(0.9081),tensor(0.6503),tensor(0.4774)
478,478,tensor(0.9081),tensor(0.6503),tensor(0.4774)
479,479,tensor(0.9081),tensor(0.6503),tensor(0.4774)
480,480,tensor(0.9081),tensor(0.6503),tensor(0.4774)
481,481,tensor(0.9081),tensor(0.6503),tensor(0.4774)
482,482,tensor(0.9081),tensor(0.6503),tensor(0.4774)
483,483,tensor(0.9081),tensor(0.6503),tensor(0.4774)
484,484,tensor(0.9081),tensor(0.6503),tensor(0.4774)
485,485,tensor(0.9081),tensor(0.6503),tensor(0.4774)
486,486,tensor(0.9081),tensor(0.6503),tensor(0.4774)
487,487,tensor(0.9081),tensor(0.6503),tensor(0.4774)
488,488,tensor(0.9081),tensor(0.6503),tensor(0.4774)
489,489,tensor(0.9081),tensor(0.6503),tensor(0.4774)
490,490,tensor(0.9081),tensor(0.6503),tensor(0.4774)
491,491,tensor(0.9081),tensor(0.6503),tensor(0.4774)
492,492,tensor(0.9081),tensor(0.6503),tensor(0.4774)
493,493,tensor(0.9081),tensor(0.6503),tensor(0.4774)
494,494,tensor(0.9081),tensor(0.6503),tensor(0.4774)
495,495,tensor(0.9081),tensor(0.6503),tensor(0.4774)
496,496,tensor(0.9081),tensor(0.6503),tensor(0.4774)
497,497,tensor(0.9081),tensor(0.6503),tensor(0.4774)
498,498,tensor(0.9081),tensor(0.6503),tensor(0.4774)
499,499,tensor(0.9081),tensor(0.6503),tensor(0.4774)
