,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.9247),tensor(1.2544),tensor(1.0540)
437,437,tensor(1.9247),tensor(1.2544),tensor(1.0540)
438,438,tensor(1.9247),tensor(1.2544),tensor(1.0540)
439,439,tensor(1.9247),tensor(1.2544),tensor(1.0540)
440,440,tensor(1.9247),tensor(1.2544),tensor(1.0540)
441,441,tensor(1.9247),tensor(1.2544),tensor(1.0540)
442,442,tensor(1.9247),tensor(1.2544),tensor(1.0540)
443,443,tensor(1.9247),tensor(1.2544),tensor(1.0540)
444,444,tensor(1.9247),tensor(1.2544),tensor(1.0540)
445,445,tensor(1.9247),tensor(1.2544),tensor(1.0540)
446,446,tensor(1.9247),tensor(1.2544),tensor(1.0540)
447,447,tensor(1.9247),tensor(1.2544),tensor(1.0540)
448,448,tensor(1.9247),tensor(1.2544),tensor(1.0540)
449,449,tensor(1.9247),tensor(1.2544),tensor(1.0540)
450,450,tensor(1.9247),tensor(1.2544),tensor(1.0540)
451,451,tensor(1.9247),tensor(1.2544),tensor(1.0540)
452,452,tensor(1.9247),tensor(1.2544),tensor(1.0540)
453,453,tensor(1.9247),tensor(1.2544),tensor(1.0540)
454,454,tensor(1.9247),tensor(1.2544),tensor(1.0540)
455,455,tensor(1.9247),tensor(1.2544),tensor(1.0540)
456,456,tensor(1.9247),tensor(1.2544),tensor(1.0540)
457,457,tensor(1.9247),tensor(1.2544),tensor(1.0540)
458,458,tensor(1.9247),tensor(1.2544),tensor(1.0540)
459,459,tensor(1.9247),tensor(1.2544),tensor(1.0540)
460,460,tensor(1.9247),tensor(1.2544),tensor(1.0540)
461,461,tensor(1.9247),tensor(1.2544),tensor(1.0540)
462,462,tensor(1.9247),tensor(1.2544),tensor(1.0540)
463,463,tensor(1.9247),tensor(1.2544),tensor(1.0540)
464,464,tensor(1.9247),tensor(1.2544),tensor(1.0540)
465,465,tensor(1.9247),tensor(1.2544),tensor(1.0540)
466,466,tensor(1.9247),tensor(1.2544),tensor(1.0540)
467,467,tensor(1.9247),tensor(1.2544),tensor(1.0540)
468,468,tensor(1.9247),tensor(1.2544),tensor(1.0540)
469,469,tensor(1.9247),tensor(1.2544),tensor(1.0540)
470,470,tensor(1.9247),tensor(1.2544),tensor(1.0540)
471,471,tensor(1.9247),tensor(1.2544),tensor(1.0540)
472,472,tensor(1.9247),tensor(1.2544),tensor(1.0540)
473,473,tensor(1.9247),tensor(1.2544),tensor(1.0540)
474,474,tensor(1.9247),tensor(1.2544),tensor(1.0540)
475,475,tensor(1.9247),tensor(1.2544),tensor(1.0540)
476,476,tensor(1.9247),tensor(1.2544),tensor(1.0540)
477,477,tensor(1.9247),tensor(1.2544),tensor(1.0540)
478,478,tensor(1.9247),tensor(1.2544),tensor(1.0540)
479,479,tensor(1.9247),tensor(1.2544),tensor(1.0540)
480,480,tensor(1.9247),tensor(1.2544),tensor(1.0540)
481,481,tensor(1.9247),tensor(1.2544),tensor(1.0540)
482,482,tensor(1.9247),tensor(1.2544),tensor(1.0540)
483,483,tensor(1.9247),tensor(1.2544),tensor(1.0540)
484,484,tensor(1.9247),tensor(1.2544),tensor(1.0540)
485,485,tensor(1.9247),tensor(1.2544),tensor(1.0540)
486,486,tensor(1.9247),tensor(1.2544),tensor(1.0540)
487,487,tensor(1.9247),tensor(1.2544),tensor(1.0540)
488,488,tensor(1.9247),tensor(1.2544),tensor(1.0540)
489,489,tensor(1.9247),tensor(1.2544),tensor(1.0540)
490,490,tensor(1.9247),tensor(1.2544),tensor(1.0540)
491,491,tensor(1.9247),tensor(1.2544),tensor(1.0540)
492,492,tensor(1.9247),tensor(1.2544),tensor(1.0540)
493,493,tensor(1.9247),tensor(1.2544),tensor(1.0540)
494,494,tensor(1.9247),tensor(1.2544),tensor(1.0540)
495,495,tensor(1.9247),tensor(1.2544),tensor(1.0540)
496,496,tensor(1.9247),tensor(1.2544),tensor(1.0540)
497,497,tensor(1.9247),tensor(1.2544),tensor(1.0540)
498,498,tensor(1.9247),tensor(1.2544),tensor(1.0540)
499,499,tensor(1.9247),tensor(1.2544),tensor(1.0540)
