,epoch,train_loss,train_mae,val_mae
436,436,tensor(3.6748),tensor(1.9012),tensor(1.3308)
437,437,tensor(3.6739),tensor(1.9009),tensor(1.3306)
438,438,tensor(3.6731),tensor(1.9007),tensor(1.3304)
439,439,tensor(3.6723),tensor(1.9005),tensor(1.3302)
440,440,tensor(3.6715),tensor(1.9003),tensor(1.3300)
441,441,tensor(3.6706),tensor(1.9001),tensor(1.3297)
442,442,tensor(3.6698),tensor(1.8999),tensor(1.3295)
443,443,tensor(3.6690),tensor(1.8997),tensor(1.3293)
444,444,tensor(3.6682),tensor(1.8995),tensor(1.3291)
445,445,tensor(3.6673),tensor(1.8993),tensor(1.3289)
446,446,tensor(3.6665),tensor(1.8991),tensor(1.3287)
447,447,tensor(3.6657),tensor(1.8988),tensor(1.3285)
448,448,tensor(3.6648),tensor(1.8986),tensor(1.3283)
449,449,tensor(3.6640),tensor(1.8984),tensor(1.3281)
450,450,tensor(3.6632),tensor(1.8982),tensor(1.3279)
451,451,tensor(3.6623),tensor(1.8980),tensor(1.3277)
452,452,tensor(3.6615),tensor(1.8978),tensor(1.3274)
453,453,tensor(3.6607),tensor(1.8976),tensor(1.3272)
454,454,tensor(3.6598),tensor(1.8974),tensor(1.3270)
455,455,tensor(3.6590),tensor(1.8971),tensor(1.3268)
456,456,tensor(3.6581),tensor(1.8969),tensor(1.3266)
457,457,tensor(3.6573),tensor(1.8967),tensor(1.3264)
458,458,tensor(3.6565),tensor(1.8965),tensor(1.3262)
459,459,tensor(3.6556),tensor(1.8963),tensor(1.3260)
460,460,tensor(3.6548),tensor(1.8961),tensor(1.3258)
461,461,tensor(3.6539),tensor(1.8959),tensor(1.3255)
462,462,tensor(3.6531),tensor(1.8956),tensor(1.3253)
463,463,tensor(3.6523),tensor(1.8954),tensor(1.3251)
464,464,tensor(3.6514),tensor(1.8952),tensor(1.3249)
465,465,tensor(3.6506),tensor(1.8950),tensor(1.3247)
466,466,tensor(3.6497),tensor(1.8948),tensor(1.3245)
467,467,tensor(3.6489),tensor(1.8946),tensor(1.3243)
468,468,tensor(3.6480),tensor(1.8944),tensor(1.3241)
469,469,tensor(3.6472),tensor(1.8941),tensor(1.3238)
470,470,tensor(3.6463),tensor(1.8939),tensor(1.3236)
471,471,tensor(3.6455),tensor(1.8937),tensor(1.3234)
472,472,tensor(3.6446),tensor(1.8935),tensor(1.3232)
473,473,tensor(3.6438),tensor(1.8933),tensor(1.3230)
474,474,tensor(3.6429),tensor(1.8930),tensor(1.3228)
475,475,tensor(3.6421),tensor(1.8928),tensor(1.3226)
476,476,tensor(3.6412),tensor(1.8926),tensor(1.3223)
477,477,tensor(3.6403),tensor(1.8924),tensor(1.3221)
478,478,tensor(3.6395),tensor(1.8922),tensor(1.3219)
479,479,tensor(3.6386),tensor(1.8920),tensor(1.3217)
480,480,tensor(3.6378),tensor(1.8917),tensor(1.3215)
481,481,tensor(3.6369),tensor(1.8915),tensor(1.3213)
482,482,tensor(3.6360),tensor(1.8913),tensor(1.3210)
483,483,tensor(3.6352),tensor(1.8911),tensor(1.3208)
484,484,tensor(3.6343),tensor(1.8909),tensor(1.3206)
485,485,tensor(3.6335),tensor(1.8906),tensor(1.3204)
486,486,tensor(3.6326),tensor(1.8904),tensor(1.3202)
487,487,tensor(3.6317),tensor(1.8902),tensor(1.3199)
488,488,tensor(3.6309),tensor(1.8900),tensor(1.3197)
489,489,tensor(3.6300),tensor(1.8897),tensor(1.3195)
490,490,tensor(3.6291),tensor(1.8895),tensor(1.3193)
491,491,tensor(3.6283),tensor(1.8893),tensor(1.3191)
492,492,tensor(3.6274),tensor(1.8891),tensor(1.3188)
493,493,tensor(3.6265),tensor(1.8889),tensor(1.3186)
494,494,tensor(3.6257),tensor(1.8886),tensor(1.3184)
495,495,tensor(3.6248),tensor(1.8884),tensor(1.3182)
496,496,tensor(3.6239),tensor(1.8882),tensor(1.3180)
497,497,tensor(3.6230),tensor(1.8880),tensor(1.3177)
498,498,tensor(3.6222),tensor(1.8877),tensor(1.3175)
499,499,tensor(3.6213),tensor(1.8875),tensor(1.3173)
500,500,tensor(3.6204),tensor(1.8873),tensor(1.3171)
501,501,tensor(3.6195),tensor(1.8871),tensor(1.3169)
502,502,tensor(3.6187),tensor(1.8868),tensor(1.3166)
503,503,tensor(3.6178),tensor(1.8866),tensor(1.3164)
504,504,tensor(3.6169),tensor(1.8864),tensor(1.3162)
505,505,tensor(3.6160),tensor(1.8862),tensor(1.3160)
506,506,tensor(3.6151),tensor(1.8859),tensor(1.3157)
507,507,tensor(3.6142),tensor(1.8857),tensor(1.3155)
508,508,tensor(3.6134),tensor(1.8855),tensor(1.3153)
509,509,tensor(3.6125),tensor(1.8852),tensor(1.3151)
510,510,tensor(3.6116),tensor(1.8850),tensor(1.3148)
511,511,tensor(3.6107),tensor(1.8848),tensor(1.3146)
512,512,tensor(3.6098),tensor(1.8846),tensor(1.3144)
513,513,tensor(3.6089),tensor(1.8843),tensor(1.3142)
514,514,tensor(3.6080),tensor(1.8841),tensor(1.3139)
515,515,tensor(3.6072),tensor(1.8839),tensor(1.3137)
516,516,tensor(3.6063),tensor(1.8836),tensor(1.3135)
517,517,tensor(3.6054),tensor(1.8834),tensor(1.3133)
518,518,tensor(3.6045),tensor(1.8832),tensor(1.3130)
519,519,tensor(3.6036),tensor(1.8830),tensor(1.3128)
520,520,tensor(3.6027),tensor(1.8827),tensor(1.3126)
521,521,tensor(3.6018),tensor(1.8825),tensor(1.3124)
522,522,tensor(3.6009),tensor(1.8823),tensor(1.3121)
523,523,tensor(3.6000),tensor(1.8820),tensor(1.3119)
524,524,tensor(3.5991),tensor(1.8818),tensor(1.3117)
525,525,tensor(3.5982),tensor(1.8816),tensor(1.3114)
526,526,tensor(3.5973),tensor(1.8813),tensor(1.3112)
527,527,tensor(3.5964),tensor(1.8811),tensor(1.3110)
528,528,tensor(3.5955),tensor(1.8809),tensor(1.3108)
529,529,tensor(3.5946),tensor(1.8806),tensor(1.3105)
530,530,tensor(3.5937),tensor(1.8804),tensor(1.3103)
531,531,tensor(3.5928),tensor(1.8802),tensor(1.3101)
532,532,tensor(3.5919),tensor(1.8799),tensor(1.3098)
533,533,tensor(3.5910),tensor(1.8797),tensor(1.3096)
534,534,tensor(3.5901),tensor(1.8795),tensor(1.3094)
535,535,tensor(3.5892),tensor(1.8792),tensor(1.3091)
536,536,tensor(3.5882),tensor(1.8790),tensor(1.3089)
537,537,tensor(3.5873),tensor(1.8788),tensor(1.3087)
538,538,tensor(3.5864),tensor(1.8785),tensor(1.3084)
539,539,tensor(3.5855),tensor(1.8783),tensor(1.3082)
540,540,tensor(3.5846),tensor(1.8780),tensor(1.3080)
541,541,tensor(3.5837),tensor(1.8778),tensor(1.3077)
542,542,tensor(3.5828),tensor(1.8776),tensor(1.3075)
543,543,tensor(3.5818),tensor(1.8773),tensor(1.3073)
544,544,tensor(3.5809),tensor(1.8771),tensor(1.3070)
545,545,tensor(3.5800),tensor(1.8769),tensor(1.3068)
546,546,tensor(3.5791),tensor(1.8766),tensor(1.3066)
547,547,tensor(3.5782),tensor(1.8764),tensor(1.3063)
548,548,tensor(3.5772),tensor(1.8761),tensor(1.3061)
549,549,tensor(3.5763),tensor(1.8759),tensor(1.3059)
550,550,tensor(3.5754),tensor(1.8757),tensor(1.3056)
551,551,tensor(3.5745),tensor(1.8754),tensor(1.3054)
552,552,tensor(3.5736),tensor(1.8752),tensor(1.3052)
553,553,tensor(3.5726),tensor(1.8749),tensor(1.3049)
554,554,tensor(3.5717),tensor(1.8747),tensor(1.3047)
555,555,tensor(3.5708),tensor(1.8745),tensor(1.3044)
556,556,tensor(3.5698),tensor(1.8742),tensor(1.3042)
557,557,tensor(3.5689),tensor(1.8740),tensor(1.3040)
558,558,tensor(3.5680),tensor(1.8737),tensor(1.3037)
559,559,tensor(3.5670),tensor(1.8735),tensor(1.3035)
560,560,tensor(3.5661),tensor(1.8733),tensor(1.3033)
561,561,tensor(3.5652),tensor(1.8730),tensor(1.3030)
562,562,tensor(3.5642),tensor(1.8728),tensor(1.3028)
563,563,tensor(3.5633),tensor(1.8725),tensor(1.3025)
564,564,tensor(3.5624),tensor(1.8723),tensor(1.3023)
565,565,tensor(3.5614),tensor(1.8720),tensor(1.3021)
566,566,tensor(3.5605),tensor(1.8718),tensor(1.3018)
567,567,tensor(3.5595),tensor(1.8715),tensor(1.3016)
568,568,tensor(3.5586),tensor(1.8713),tensor(1.3013)
569,569,tensor(3.5577),tensor(1.8711),tensor(1.3011)
570,570,tensor(3.5567),tensor(1.8708),tensor(1.3009)
571,571,tensor(3.5558),tensor(1.8706),tensor(1.3006)
572,572,tensor(3.5548),tensor(1.8703),tensor(1.3004)
573,573,tensor(3.5539),tensor(1.8701),tensor(1.3001)
574,574,tensor(3.5529),tensor(1.8698),tensor(1.2999)
575,575,tensor(3.5520),tensor(1.8696),tensor(1.2996)
576,576,tensor(3.5510),tensor(1.8693),tensor(1.2994)
577,577,tensor(3.5501),tensor(1.8691),tensor(1.2992)
578,578,tensor(3.5491),tensor(1.8688),tensor(1.2989)
579,579,tensor(3.5482),tensor(1.8686),tensor(1.2987)
580,580,tensor(3.5472),tensor(1.8683),tensor(1.2984)
581,581,tensor(3.5463),tensor(1.8681),tensor(1.2982)
582,582,tensor(3.5453),tensor(1.8678),tensor(1.2979)
583,583,tensor(3.5444),tensor(1.8676),tensor(1.2977)
584,584,tensor(3.5434),tensor(1.8673),tensor(1.2974)
585,585,tensor(3.5424),tensor(1.8671),tensor(1.2972)
586,586,tensor(3.5415),tensor(1.8668),tensor(1.2969)
587,587,tensor(3.5405),tensor(1.8666),tensor(1.2967)
588,588,tensor(3.5396),tensor(1.8663),tensor(1.2964)
589,589,tensor(3.5386),tensor(1.8661),tensor(1.2962)
590,590,tensor(3.5376),tensor(1.8658),tensor(1.2960)
591,591,tensor(3.5367),tensor(1.8656),tensor(1.2957)
592,592,tensor(3.5357),tensor(1.8653),tensor(1.2955)
593,593,tensor(3.5347),tensor(1.8651),tensor(1.2952)
594,594,tensor(3.5338),tensor(1.8648),tensor(1.2950)
595,595,tensor(3.5328),tensor(1.8646),tensor(1.2947)
596,596,tensor(3.5318),tensor(1.8643),tensor(1.2945)
597,597,tensor(3.5308),tensor(1.8641),tensor(1.2942)
598,598,tensor(3.5299),tensor(1.8638),tensor(1.2940)
599,599,tensor(3.5289),tensor(1.8635),tensor(1.2937)
600,600,tensor(3.5279),tensor(1.8633),tensor(1.2935)
601,601,tensor(3.5269),tensor(1.8630),tensor(1.2932)
602,602,tensor(3.5260),tensor(1.8628),tensor(1.2930)
603,603,tensor(3.5250),tensor(1.8625),tensor(1.2927)
604,604,tensor(3.5240),tensor(1.8623),tensor(1.2925)
605,605,tensor(3.5230),tensor(1.8620),tensor(1.2922)
606,606,tensor(3.5221),tensor(1.8617),tensor(1.2919)
607,607,tensor(3.5211),tensor(1.8615),tensor(1.2917)
608,608,tensor(3.5201),tensor(1.8612),tensor(1.2914)
609,609,tensor(3.5191),tensor(1.8610),tensor(1.2912)
610,610,tensor(3.5181),tensor(1.8607),tensor(1.2909)
611,611,tensor(3.5171),tensor(1.8605),tensor(1.2907)
612,612,tensor(3.5161),tensor(1.8602),tensor(1.2904)
613,613,tensor(3.5151),tensor(1.8599),tensor(1.2902)
614,614,tensor(3.5142),tensor(1.8597),tensor(1.2899)
615,615,tensor(3.5132),tensor(1.8594),tensor(1.2897)
616,616,tensor(3.5122),tensor(1.8592),tensor(1.2894)
617,617,tensor(3.5112),tensor(1.8589),tensor(1.2891)
618,618,tensor(3.5102),tensor(1.8586),tensor(1.2889)
619,619,tensor(3.5092),tensor(1.8584),tensor(1.2886)
620,620,tensor(3.5082),tensor(1.8581),tensor(1.2884)
621,621,tensor(3.5072),tensor(1.8578),tensor(1.2881)
622,622,tensor(3.5062),tensor(1.8576),tensor(1.2879)
623,623,tensor(3.5052),tensor(1.8573),tensor(1.2876)
624,624,tensor(3.5042),tensor(1.8570),tensor(1.2873)
625,625,tensor(3.5032),tensor(1.8568),tensor(1.2871)
626,626,tensor(3.5022),tensor(1.8565),tensor(1.2868)
627,627,tensor(3.5012),tensor(1.8563),tensor(1.2866)
628,628,tensor(3.5002),tensor(1.8560),tensor(1.2863)
629,629,tensor(3.4992),tensor(1.8557),tensor(1.2860)
630,630,tensor(3.4982),tensor(1.8555),tensor(1.2858)
631,631,tensor(3.4971),tensor(1.8552),tensor(1.2855)
632,632,tensor(3.4961),tensor(1.8549),tensor(1.2853)
633,633,tensor(3.4951),tensor(1.8547),tensor(1.2850)
634,634,tensor(3.4941),tensor(1.8544),tensor(1.2847)
635,635,tensor(3.4931),tensor(1.8541),tensor(1.2845)
636,636,tensor(3.4921),tensor(1.8539),tensor(1.2842)
637,637,tensor(3.4911),tensor(1.8536),tensor(1.2839)
638,638,tensor(3.4900),tensor(1.8533),tensor(1.2837)
639,639,tensor(3.4890),tensor(1.8530),tensor(1.2834)
640,640,tensor(3.4880),tensor(1.8528),tensor(1.2831)
641,641,tensor(3.4870),tensor(1.8525),tensor(1.2829)
642,642,tensor(3.4860),tensor(1.8522),tensor(1.2826)
643,643,tensor(3.4849),tensor(1.8520),tensor(1.2824)
644,644,tensor(3.4839),tensor(1.8517),tensor(1.2821)
645,645,tensor(3.4829),tensor(1.8514),tensor(1.2818)
646,646,tensor(3.4819),tensor(1.8512),tensor(1.2816)
647,647,tensor(3.4808),tensor(1.8509),tensor(1.2813)
648,648,tensor(3.4798),tensor(1.8506),tensor(1.2810)
649,649,tensor(3.4788),tensor(1.8503),tensor(1.2808)
650,650,tensor(3.4777),tensor(1.8501),tensor(1.2805)
651,651,tensor(3.4767),tensor(1.8498),tensor(1.2802)
652,652,tensor(3.4757),tensor(1.8495),tensor(1.2799)
653,653,tensor(3.4746),tensor(1.8492),tensor(1.2797)
654,654,tensor(3.4736),tensor(1.8490),tensor(1.2794)
655,655,tensor(3.4726),tensor(1.8487),tensor(1.2791)
656,656,tensor(3.4715),tensor(1.8484),tensor(1.2789)
657,657,tensor(3.4705),tensor(1.8481),tensor(1.2786)
658,658,tensor(3.4694),tensor(1.8479),tensor(1.2783)
659,659,tensor(3.4684),tensor(1.8476),tensor(1.2781)
660,660,tensor(3.4673),tensor(1.8473),tensor(1.2778)
661,661,tensor(3.4663),tensor(1.8470),tensor(1.2775)
662,662,tensor(3.4653),tensor(1.8468),tensor(1.2772)
663,663,tensor(3.4642),tensor(1.8465),tensor(1.2770)
664,664,tensor(3.4632),tensor(1.8462),tensor(1.2767)
665,665,tensor(3.4621),tensor(1.8459),tensor(1.2764)
666,666,tensor(3.4611),tensor(1.8456),tensor(1.2762)
667,667,tensor(3.4600),tensor(1.8454),tensor(1.2759)
668,668,tensor(3.4589),tensor(1.8451),tensor(1.2756)
669,669,tensor(3.4579),tensor(1.8448),tensor(1.2753)
670,670,tensor(3.4568),tensor(1.8445),tensor(1.2751)
671,671,tensor(3.4558),tensor(1.8442),tensor(1.2748)
672,672,tensor(3.4547),tensor(1.8440),tensor(1.2745)
673,673,tensor(3.4537),tensor(1.8437),tensor(1.2742)
674,674,tensor(3.4526),tensor(1.8434),tensor(1.2739)
675,675,tensor(3.4515),tensor(1.8431),tensor(1.2737)
676,676,tensor(3.4505),tensor(1.8428),tensor(1.2734)
677,677,tensor(3.4494),tensor(1.8425),tensor(1.2731)
678,678,tensor(3.4483),tensor(1.8423),tensor(1.2728)
679,679,tensor(3.4473),tensor(1.8420),tensor(1.2726)
680,680,tensor(3.4462),tensor(1.8417),tensor(1.2723)
681,681,tensor(3.4451),tensor(1.8414),tensor(1.2720)
682,682,tensor(3.4441),tensor(1.8411),tensor(1.2717)
683,683,tensor(3.4430),tensor(1.8408),tensor(1.2714)
684,684,tensor(3.4419),tensor(1.8405),tensor(1.2712)
685,685,tensor(3.4408),tensor(1.8403),tensor(1.2709)
686,686,tensor(3.4398),tensor(1.8400),tensor(1.2706)
687,687,tensor(3.4387),tensor(1.8397),tensor(1.2703)
688,688,tensor(3.4376),tensor(1.8394),tensor(1.2700)
689,689,tensor(3.4365),tensor(1.8391),tensor(1.2698)
690,690,tensor(3.4354),tensor(1.8388),tensor(1.2695)
691,691,tensor(3.4344),tensor(1.8385),tensor(1.2692)
692,692,tensor(3.4333),tensor(1.8382),tensor(1.2689)
693,693,tensor(3.4322),tensor(1.8379),tensor(1.2686)
694,694,tensor(3.4311),tensor(1.8377),tensor(1.2683)
695,695,tensor(3.4300),tensor(1.8374),tensor(1.2681)
696,696,tensor(3.4289),tensor(1.8371),tensor(1.2678)
697,697,tensor(3.4278),tensor(1.8368),tensor(1.2675)
698,698,tensor(3.4267),tensor(1.8365),tensor(1.2672)
699,699,tensor(3.4257),tensor(1.8362),tensor(1.2669)
700,700,tensor(3.4246),tensor(1.8359),tensor(1.2666)
701,701,tensor(3.4235),tensor(1.8356),tensor(1.2663)
702,702,tensor(3.4224),tensor(1.8353),tensor(1.2661)
703,703,tensor(3.4213),tensor(1.8350),tensor(1.2658)
704,704,tensor(3.4202),tensor(1.8347),tensor(1.2655)
705,705,tensor(3.4191),tensor(1.8344),tensor(1.2652)
706,706,tensor(3.4180),tensor(1.8341),tensor(1.2649)
707,707,tensor(3.4169),tensor(1.8338),tensor(1.2646)
708,708,tensor(3.4157),tensor(1.8335),tensor(1.2643)
709,709,tensor(3.4146),tensor(1.8332),tensor(1.2640)
710,710,tensor(3.4135),tensor(1.8329),tensor(1.2637)
711,711,tensor(3.4124),tensor(1.8326),tensor(1.2634)
712,712,tensor(3.4113),tensor(1.8324),tensor(1.2632)
713,713,tensor(3.4102),tensor(1.8321),tensor(1.2629)
714,714,tensor(3.4091),tensor(1.8318),tensor(1.2626)
715,715,tensor(3.4080),tensor(1.8315),tensor(1.2623)
716,716,tensor(3.4069),tensor(1.8312),tensor(1.2620)
717,717,tensor(3.4057),tensor(1.8309),tensor(1.2617)
718,718,tensor(3.4046),tensor(1.8306),tensor(1.2614)
719,719,tensor(3.4035),tensor(1.8303),tensor(1.2611)
720,720,tensor(3.4024),tensor(1.8300),tensor(1.2608)
721,721,tensor(3.4013),tensor(1.8296),tensor(1.2605)
722,722,tensor(3.4001),tensor(1.8293),tensor(1.2602)
723,723,tensor(3.3990),tensor(1.8290),tensor(1.2599)
724,724,tensor(3.3979),tensor(1.8287),tensor(1.2596)
725,725,tensor(3.3968),tensor(1.8284),tensor(1.2593)
726,726,tensor(3.3956),tensor(1.8281),tensor(1.2590)
727,727,tensor(3.3945),tensor(1.8278),tensor(1.2587)
728,728,tensor(3.3934),tensor(1.8275),tensor(1.2584)
729,729,tensor(3.3922),tensor(1.8272),tensor(1.2581)
730,730,tensor(3.3911),tensor(1.8269),tensor(1.2578)
731,731,tensor(3.3900),tensor(1.8266),tensor(1.2575)
732,732,tensor(3.3888),tensor(1.8263),tensor(1.2572)
733,733,tensor(3.3877),tensor(1.8260),tensor(1.2569)
734,734,tensor(3.3865),tensor(1.8257),tensor(1.2566)
735,735,tensor(3.3854),tensor(1.8254),tensor(1.2563)
736,736,tensor(3.3843),tensor(1.8251),tensor(1.2560)
737,737,tensor(3.3831),tensor(1.8248),tensor(1.2557)
738,738,tensor(3.3820),tensor(1.8244),tensor(1.2554)
739,739,tensor(3.3808),tensor(1.8241),tensor(1.2551)
740,740,tensor(3.3797),tensor(1.8238),tensor(1.2548)
741,741,tensor(3.3785),tensor(1.8235),tensor(1.2545)
742,742,tensor(3.3774),tensor(1.8232),tensor(1.2542)
743,743,tensor(3.3762),tensor(1.8229),tensor(1.2539)
744,744,tensor(3.3751),tensor(1.8226),tensor(1.2536)
745,745,tensor(3.3739),tensor(1.8223),tensor(1.2533)
746,746,tensor(3.3727),tensor(1.8220),tensor(1.2530)
747,747,tensor(3.3716),tensor(1.8216),tensor(1.2527)
748,748,tensor(3.3704),tensor(1.8213),tensor(1.2524)
749,749,tensor(3.3693),tensor(1.8210),tensor(1.2521)
750,750,tensor(3.3681),tensor(1.8207),tensor(1.2518)
751,751,tensor(3.3669),tensor(1.8204),tensor(1.2515)
752,752,tensor(3.3658),tensor(1.8201),tensor(1.2512)
753,753,tensor(3.3646),tensor(1.8198),tensor(1.2509)
754,754,tensor(3.3634),tensor(1.8194),tensor(1.2506)
755,755,tensor(3.3623),tensor(1.8191),tensor(1.2502)
756,756,tensor(3.3611),tensor(1.8188),tensor(1.2499)
757,757,tensor(3.3599),tensor(1.8185),tensor(1.2496)
758,758,tensor(3.3587),tensor(1.8182),tensor(1.2493)
759,759,tensor(3.3576),tensor(1.8178),tensor(1.2490)
760,760,tensor(3.3564),tensor(1.8175),tensor(1.2487)
761,761,tensor(3.3552),tensor(1.8172),tensor(1.2484)
762,762,tensor(3.3540),tensor(1.8169),tensor(1.2481)
763,763,tensor(3.3528),tensor(1.8166),tensor(1.2478)
764,764,tensor(3.3517),tensor(1.8162),tensor(1.2474)
765,765,tensor(3.3505),tensor(1.8159),tensor(1.2471)
766,766,tensor(3.3493),tensor(1.8156),tensor(1.2468)
767,767,tensor(3.3481),tensor(1.8153),tensor(1.2465)
768,768,tensor(3.3469),tensor(1.8149),tensor(1.2462)
769,769,tensor(3.3457),tensor(1.8146),tensor(1.2459)
770,770,tensor(3.3445),tensor(1.8143),tensor(1.2455)
771,771,tensor(3.3433),tensor(1.8140),tensor(1.2452)
772,772,tensor(3.3421),tensor(1.8137),tensor(1.2449)
773,773,tensor(3.3409),tensor(1.8133),tensor(1.2446)
774,774,tensor(3.3397),tensor(1.8130),tensor(1.2443)
775,775,tensor(3.3385),tensor(1.8127),tensor(1.2440)
776,776,tensor(3.3373),tensor(1.8123),tensor(1.2436)
777,777,tensor(3.3361),tensor(1.8120),tensor(1.2433)
778,778,tensor(3.3349),tensor(1.8117),tensor(1.2430)
779,779,tensor(3.3337),tensor(1.8114),tensor(1.2427)
780,780,tensor(3.3325),tensor(1.8110),tensor(1.2424)
781,781,tensor(3.3313),tensor(1.8107),tensor(1.2420)
782,782,tensor(3.3301),tensor(1.8104),tensor(1.2417)
783,783,tensor(3.3289),tensor(1.8100),tensor(1.2414)
784,784,tensor(3.3277),tensor(1.8097),tensor(1.2411)
785,785,tensor(3.3264),tensor(1.8094),tensor(1.2407)
786,786,tensor(3.3252),tensor(1.8090),tensor(1.2404)
787,787,tensor(3.3240),tensor(1.8087),tensor(1.2401)
788,788,tensor(3.3228),tensor(1.8084),tensor(1.2398)
789,789,tensor(3.3216),tensor(1.8080),tensor(1.2395)
790,790,tensor(3.3203),tensor(1.8077),tensor(1.2391)
791,791,tensor(3.3191),tensor(1.8074),tensor(1.2388)
792,792,tensor(3.3179),tensor(1.8070),tensor(1.2385)
793,793,tensor(3.3167),tensor(1.8067),tensor(1.2381)
794,794,tensor(3.3154),tensor(1.8064),tensor(1.2378)
795,795,tensor(3.3142),tensor(1.8060),tensor(1.2375)
796,796,tensor(3.3130),tensor(1.8057),tensor(1.2372)
797,797,tensor(3.3117),tensor(1.8054),tensor(1.2368)
798,798,tensor(3.3105),tensor(1.8050),tensor(1.2365)
799,799,tensor(3.3093),tensor(1.8047),tensor(1.2362)
800,800,tensor(3.3080),tensor(1.8043),tensor(1.2358)
801,801,tensor(3.3068),tensor(1.8040),tensor(1.2355)
802,802,tensor(3.3055),tensor(1.8037),tensor(1.2352)
803,803,tensor(3.3043),tensor(1.8033),tensor(1.2349)
804,804,tensor(3.3031),tensor(1.8030),tensor(1.2345)
805,805,tensor(3.3018),tensor(1.8026),tensor(1.2342)
806,806,tensor(3.3006),tensor(1.8023),tensor(1.2339)
807,807,tensor(3.2993),tensor(1.8020),tensor(1.2335)
808,808,tensor(3.2981),tensor(1.8016),tensor(1.2332)
809,809,tensor(3.2968),tensor(1.8013),tensor(1.2329)
810,810,tensor(3.2955),tensor(1.8009),tensor(1.2325)
811,811,tensor(3.2943),tensor(1.8006),tensor(1.2322)
812,812,tensor(3.2930),tensor(1.8002),tensor(1.2318)
813,813,tensor(3.2918),tensor(1.7999),tensor(1.2315)
814,814,tensor(3.2905),tensor(1.7995),tensor(1.2312)
815,815,tensor(3.2892),tensor(1.7992),tensor(1.2308)
816,816,tensor(3.2880),tensor(1.7988),tensor(1.2305)
817,817,tensor(3.2867),tensor(1.7985),tensor(1.2302)
818,818,tensor(3.2854),tensor(1.7981),tensor(1.2298)
819,819,tensor(3.2842),tensor(1.7978),tensor(1.2295)
820,820,tensor(3.2829),tensor(1.7974),tensor(1.2291)
821,821,tensor(3.2816),tensor(1.7971),tensor(1.2288)
822,822,tensor(3.2804),tensor(1.7967),tensor(1.2285)
823,823,tensor(3.2791),tensor(1.7964),tensor(1.2281)
824,824,tensor(3.2778),tensor(1.7960),tensor(1.2278)
825,825,tensor(3.2765),tensor(1.7957),tensor(1.2274)
826,826,tensor(3.2752),tensor(1.7953),tensor(1.2271)
827,827,tensor(3.2740),tensor(1.7950),tensor(1.2267)
828,828,tensor(3.2727),tensor(1.7946),tensor(1.2264)
829,829,tensor(3.2714),tensor(1.7943),tensor(1.2261)
830,830,tensor(3.2701),tensor(1.7939),tensor(1.2257)
831,831,tensor(3.2688),tensor(1.7936),tensor(1.2254)
832,832,tensor(3.2675),tensor(1.7932),tensor(1.2250)
833,833,tensor(3.2662),tensor(1.7928),tensor(1.2247)
834,834,tensor(3.2649),tensor(1.7925),tensor(1.2243)
835,835,tensor(3.2636),tensor(1.7921),tensor(1.2240)
836,836,tensor(3.2623),tensor(1.7918),tensor(1.2236)
837,837,tensor(3.2610),tensor(1.7914),tensor(1.2233)
838,838,tensor(3.2597),tensor(1.7911),tensor(1.2229)
839,839,tensor(3.2584),tensor(1.7907),tensor(1.2226)
840,840,tensor(3.2571),tensor(1.7903),tensor(1.2222)
841,841,tensor(3.2558),tensor(1.7900),tensor(1.2219)
842,842,tensor(3.2545),tensor(1.7896),tensor(1.2215)
843,843,tensor(3.2532),tensor(1.7893),tensor(1.2212)
844,844,tensor(3.2519),tensor(1.7889),tensor(1.2208)
845,845,tensor(3.2506),tensor(1.7885),tensor(1.2205)
846,846,tensor(3.2493),tensor(1.7882),tensor(1.2201)
847,847,tensor(3.2480),tensor(1.7878),tensor(1.2198)
848,848,tensor(3.2466),tensor(1.7874),tensor(1.2194)
849,849,tensor(3.2453),tensor(1.7871),tensor(1.2190)
850,850,tensor(3.2440),tensor(1.7867),tensor(1.2187)
851,851,tensor(3.2427),tensor(1.7863),tensor(1.2183)
852,852,tensor(3.2413),tensor(1.7860),tensor(1.2180)
853,853,tensor(3.2400),tensor(1.7856),tensor(1.2176)
854,854,tensor(3.2387),tensor(1.7852),tensor(1.2173)
855,855,tensor(3.2374),tensor(1.7849),tensor(1.2169)
856,856,tensor(3.2360),tensor(1.7845),tensor(1.2165)
857,857,tensor(3.2347),tensor(1.7841),tensor(1.2162)
858,858,tensor(3.2334),tensor(1.7837),tensor(1.2158)
859,859,tensor(3.2320),tensor(1.7834),tensor(1.2155)
860,860,tensor(3.2307),tensor(1.7830),tensor(1.2151)
861,861,tensor(3.2293),tensor(1.7826),tensor(1.2147)
862,862,tensor(3.2280),tensor(1.7823),tensor(1.2144)
863,863,tensor(3.2267),tensor(1.7819),tensor(1.2140)
864,864,tensor(3.2253),tensor(1.7815),tensor(1.2136)
865,865,tensor(3.2240),tensor(1.7811),tensor(1.2133)
866,866,tensor(3.2226),tensor(1.7808),tensor(1.2129)
867,867,tensor(3.2213),tensor(1.7804),tensor(1.2126)
868,868,tensor(3.2199),tensor(1.7800),tensor(1.2122)
869,869,tensor(3.2186),tensor(1.7796),tensor(1.2118)
870,870,tensor(3.2172),tensor(1.7792),tensor(1.2115)
871,871,tensor(3.2158),tensor(1.7789),tensor(1.2111)
