,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2542),tensor(0.4273),tensor(0.0209)
437,437,tensor(0.2540),tensor(0.4271),tensor(0.0213)
438,438,tensor(0.2539),tensor(0.4269),tensor(0.0218)
439,439,tensor(0.2537),tensor(0.4267),tensor(0.0222)
440,440,tensor(0.2536),tensor(0.4264),tensor(0.0227)
441,441,tensor(0.2535),tensor(0.4262),tensor(0.0232)
442,442,tensor(0.2533),tensor(0.4260),tensor(0.0236)
443,443,tensor(0.2532),tensor(0.4258),tensor(0.0241)
444,444,tensor(0.2530),tensor(0.4255),tensor(0.0245)
445,445,tensor(0.2529),tensor(0.4253),tensor(0.0250)
446,446,tensor(0.2527),tensor(0.4251),tensor(0.0254)
447,447,tensor(0.2526),tensor(0.4249),tensor(0.0259)
448,448,tensor(0.2525),tensor(0.4246),tensor(0.0263)
449,449,tensor(0.2523),tensor(0.4244),tensor(0.0268)
450,450,tensor(0.2522),tensor(0.4242),tensor(0.0272)
451,451,tensor(0.2520),tensor(0.4240),tensor(0.0276)
452,452,tensor(0.2519),tensor(0.4238),tensor(0.0281)
453,453,tensor(0.2518),tensor(0.4235),tensor(0.0285)
454,454,tensor(0.2516),tensor(0.4233),tensor(0.0290)
455,455,tensor(0.2515),tensor(0.4231),tensor(0.0294)
456,456,tensor(0.2514),tensor(0.4229),tensor(0.0299)
457,457,tensor(0.2512),tensor(0.4227),tensor(0.0303)
458,458,tensor(0.2511),tensor(0.4224),tensor(0.0307)
459,459,tensor(0.2510),tensor(0.4222),tensor(0.0312)
460,460,tensor(0.2508),tensor(0.4220),tensor(0.0316)
461,461,tensor(0.2507),tensor(0.4218),tensor(0.0320)
462,462,tensor(0.2506),tensor(0.4216),tensor(0.0325)
463,463,tensor(0.2505),tensor(0.4214),tensor(0.0329)
464,464,tensor(0.2503),tensor(0.4212),tensor(0.0333)
465,465,tensor(0.2502),tensor(0.4209),tensor(0.0338)
466,466,tensor(0.2501),tensor(0.4207),tensor(0.0342)
467,467,tensor(0.2499),tensor(0.4205),tensor(0.0346)
468,468,tensor(0.2498),tensor(0.4203),tensor(0.0351)
469,469,tensor(0.2497),tensor(0.4201),tensor(0.0355)
470,470,tensor(0.2496),tensor(0.4199),tensor(0.0359)
471,471,tensor(0.2494),tensor(0.4197),tensor(0.0363)
472,472,tensor(0.2493),tensor(0.4195),tensor(0.0368)
473,473,tensor(0.2492),tensor(0.4193),tensor(0.0372)
474,474,tensor(0.2491),tensor(0.4190),tensor(0.0376)
475,475,tensor(0.2490),tensor(0.4188),tensor(0.0380)
476,476,tensor(0.2488),tensor(0.4186),tensor(0.0384)
477,477,tensor(0.2487),tensor(0.4184),tensor(0.0389)
478,478,tensor(0.2486),tensor(0.4182),tensor(0.0393)
479,479,tensor(0.2485),tensor(0.4180),tensor(0.0397)
480,480,tensor(0.2484),tensor(0.4178),tensor(0.0401)
481,481,tensor(0.2482),tensor(0.4176),tensor(0.0405)
482,482,tensor(0.2481),tensor(0.4174),tensor(0.0409)
483,483,tensor(0.2480),tensor(0.4172),tensor(0.0414)
484,484,tensor(0.2479),tensor(0.4170),tensor(0.0418)
485,485,tensor(0.2478),tensor(0.4168),tensor(0.0422)
486,486,tensor(0.2477),tensor(0.4166),tensor(0.0426)
487,487,tensor(0.2475),tensor(0.4164),tensor(0.0430)
488,488,tensor(0.2474),tensor(0.4162),tensor(0.0434)
489,489,tensor(0.2473),tensor(0.4160),tensor(0.0438)
490,490,tensor(0.2472),tensor(0.4158),tensor(0.0442)
491,491,tensor(0.2471),tensor(0.4156),tensor(0.0446)
492,492,tensor(0.2470),tensor(0.4154),tensor(0.0450)
493,493,tensor(0.2469),tensor(0.4152),tensor(0.0454)
494,494,tensor(0.2468),tensor(0.4150),tensor(0.0458)
495,495,tensor(0.2467),tensor(0.4148),tensor(0.0462)
496,496,tensor(0.2466),tensor(0.4146),tensor(0.0466)
497,497,tensor(0.2464),tensor(0.4144),tensor(0.0470)
498,498,tensor(0.2463),tensor(0.4142),tensor(0.0474)
499,499,tensor(0.2462),tensor(0.4140),tensor(0.0478)
500,500,tensor(0.2461),tensor(0.4138),tensor(0.0482)
501,501,tensor(0.2460),tensor(0.4136),tensor(0.0486)
502,502,tensor(0.2459),tensor(0.4134),tensor(0.0490)
503,503,tensor(0.2458),tensor(0.4132),tensor(0.0494)
504,504,tensor(0.2457),tensor(0.4130),tensor(0.0498)
505,505,tensor(0.2456),tensor(0.4128),tensor(0.0502)
506,506,tensor(0.2455),tensor(0.4126),tensor(0.0506)
507,507,tensor(0.2454),tensor(0.4124),tensor(0.0510)
508,508,tensor(0.2453),tensor(0.4122),tensor(0.0513)
509,509,tensor(0.2452),tensor(0.4121),tensor(0.0517)
510,510,tensor(0.2451),tensor(0.4119),tensor(0.0521)
511,511,tensor(0.2450),tensor(0.4117),tensor(0.0525)
512,512,tensor(0.2449),tensor(0.4115),tensor(0.0529)
513,513,tensor(0.2448),tensor(0.4113),tensor(0.0533)
514,514,tensor(0.2447),tensor(0.4111),tensor(0.0537)
515,515,tensor(0.2446),tensor(0.4109),tensor(0.0540)
516,516,tensor(0.2445),tensor(0.4107),tensor(0.0544)
517,517,tensor(0.2444),tensor(0.4105),tensor(0.0548)
518,518,tensor(0.2443),tensor(0.4104),tensor(0.0552)
519,519,tensor(0.2442),tensor(0.4102),tensor(0.0556)
520,520,tensor(0.2441),tensor(0.4100),tensor(0.0559)
521,521,tensor(0.2440),tensor(0.4098),tensor(0.0563)
522,522,tensor(0.2439),tensor(0.4096),tensor(0.0567)
523,523,tensor(0.2438),tensor(0.4094),tensor(0.0571)
524,524,tensor(0.2437),tensor(0.4092),tensor(0.0574)
525,525,tensor(0.2436),tensor(0.4091),tensor(0.0578)
526,526,tensor(0.2435),tensor(0.4089),tensor(0.0582)
527,527,tensor(0.2435),tensor(0.4087),tensor(0.0585)
528,528,tensor(0.2434),tensor(0.4085),tensor(0.0589)
529,529,tensor(0.2433),tensor(0.4083),tensor(0.0593)
530,530,tensor(0.2432),tensor(0.4081),tensor(0.0596)
531,531,tensor(0.2431),tensor(0.4080),tensor(0.0600)
532,532,tensor(0.2430),tensor(0.4078),tensor(0.0604)
533,533,tensor(0.2429),tensor(0.4076),tensor(0.0607)
534,534,tensor(0.2428),tensor(0.4074),tensor(0.0611)
535,535,tensor(0.2427),tensor(0.4072),tensor(0.0615)
536,536,tensor(0.2426),tensor(0.4071),tensor(0.0618)
537,537,tensor(0.2426),tensor(0.4069),tensor(0.0622)
538,538,tensor(0.2425),tensor(0.4067),tensor(0.0625)
539,539,tensor(0.2424),tensor(0.4065),tensor(0.0629)
540,540,tensor(0.2423),tensor(0.4063),tensor(0.0633)
541,541,tensor(0.2422),tensor(0.4062),tensor(0.0636)
542,542,tensor(0.2421),tensor(0.4060),tensor(0.0640)
543,543,tensor(0.2420),tensor(0.4058),tensor(0.0643)
544,544,tensor(0.2420),tensor(0.4056),tensor(0.0647)
545,545,tensor(0.2419),tensor(0.4055),tensor(0.0650)
546,546,tensor(0.2418),tensor(0.4053),tensor(0.0654)
547,547,tensor(0.2417),tensor(0.4051),tensor(0.0657)
548,548,tensor(0.2416),tensor(0.4049),tensor(0.0661)
549,549,tensor(0.2415),tensor(0.4048),tensor(0.0664)
550,550,tensor(0.2415),tensor(0.4046),tensor(0.0668)
551,551,tensor(0.2414),tensor(0.4044),tensor(0.0671)
552,552,tensor(0.2413),tensor(0.4043),tensor(0.0675)
553,553,tensor(0.2412),tensor(0.4041),tensor(0.0678)
554,554,tensor(0.2411),tensor(0.4039),tensor(0.0682)
555,555,tensor(0.2411),tensor(0.4037),tensor(0.0685)
556,556,tensor(0.2410),tensor(0.4036),tensor(0.0689)
557,557,tensor(0.2409),tensor(0.4034),tensor(0.0692)
558,558,tensor(0.2408),tensor(0.4032),tensor(0.0696)
559,559,tensor(0.2407),tensor(0.4031),tensor(0.0699)
560,560,tensor(0.2407),tensor(0.4029),tensor(0.0702)
561,561,tensor(0.2406),tensor(0.4027),tensor(0.0706)
562,562,tensor(0.2405),tensor(0.4026),tensor(0.0709)
563,563,tensor(0.2404),tensor(0.4024),tensor(0.0712)
564,564,tensor(0.2404),tensor(0.4022),tensor(0.0716)
565,565,tensor(0.2403),tensor(0.4021),tensor(0.0719)
566,566,tensor(0.2402),tensor(0.4019),tensor(0.0723)
567,567,tensor(0.2401),tensor(0.4017),tensor(0.0726)
568,568,tensor(0.2401),tensor(0.4016),tensor(0.0729)
569,569,tensor(0.2400),tensor(0.4014),tensor(0.0733)
570,570,tensor(0.2399),tensor(0.4012),tensor(0.0736)
571,571,tensor(0.2398),tensor(0.4011),tensor(0.0739)
572,572,tensor(0.2398),tensor(0.4009),tensor(0.0742)
573,573,tensor(0.2397),tensor(0.4008),tensor(0.0746)
574,574,tensor(0.2396),tensor(0.4006),tensor(0.0749)
575,575,tensor(0.2396),tensor(0.4004),tensor(0.0752)
576,576,tensor(0.2395),tensor(0.4003),tensor(0.0756)
577,577,tensor(0.2394),tensor(0.4001),tensor(0.0759)
578,578,tensor(0.2393),tensor(0.3999),tensor(0.0762)
579,579,tensor(0.2393),tensor(0.3998),tensor(0.0765)
580,580,tensor(0.2392),tensor(0.3996),tensor(0.0768)
581,581,tensor(0.2391),tensor(0.3995),tensor(0.0772)
582,582,tensor(0.2391),tensor(0.3993),tensor(0.0775)
583,583,tensor(0.2390),tensor(0.3992),tensor(0.0778)
584,584,tensor(0.2389),tensor(0.3990),tensor(0.0781)
585,585,tensor(0.2389),tensor(0.3988),tensor(0.0784)
586,586,tensor(0.2388),tensor(0.3987),tensor(0.0788)
587,587,tensor(0.2387),tensor(0.3985),tensor(0.0791)
588,588,tensor(0.2387),tensor(0.3984),tensor(0.0794)
589,589,tensor(0.2386),tensor(0.3982),tensor(0.0797)
590,590,tensor(0.2385),tensor(0.3981),tensor(0.0800)
591,591,tensor(0.2385),tensor(0.3979),tensor(0.0803)
592,592,tensor(0.2384),tensor(0.3977),tensor(0.0807)
593,593,tensor(0.2383),tensor(0.3976),tensor(0.0810)
594,594,tensor(0.2383),tensor(0.3974),tensor(0.0813)
595,595,tensor(0.2382),tensor(0.3973),tensor(0.0816)
596,596,tensor(0.2382),tensor(0.3971),tensor(0.0819)
597,597,tensor(0.2381),tensor(0.3970),tensor(0.0822)
598,598,tensor(0.2380),tensor(0.3968),tensor(0.0825)
599,599,tensor(0.2380),tensor(0.3967),tensor(0.0828)
600,600,tensor(0.2379),tensor(0.3965),tensor(0.0831)
601,601,tensor(0.2378),tensor(0.3964),tensor(0.0834)
602,602,tensor(0.2378),tensor(0.3962),tensor(0.0837)
603,603,tensor(0.2377),tensor(0.3961),tensor(0.0840)
604,604,tensor(0.2377),tensor(0.3959),tensor(0.0843)
605,605,tensor(0.2376),tensor(0.3958),tensor(0.0846)
606,606,tensor(0.2375),tensor(0.3956),tensor(0.0849)
607,607,tensor(0.2375),tensor(0.3955),tensor(0.0852)
608,608,tensor(0.2374),tensor(0.3953),tensor(0.0855)
609,609,tensor(0.2374),tensor(0.3952),tensor(0.0858)
610,610,tensor(0.2373),tensor(0.3950),tensor(0.0861)
611,611,tensor(0.2372),tensor(0.3949),tensor(0.0864)
612,612,tensor(0.2372),tensor(0.3947),tensor(0.0867)
613,613,tensor(0.2371),tensor(0.3946),tensor(0.0870)
614,614,tensor(0.2371),tensor(0.3944),tensor(0.0873)
615,615,tensor(0.2370),tensor(0.3943),tensor(0.0876)
616,616,tensor(0.2370),tensor(0.3942),tensor(0.0879)
617,617,tensor(0.2369),tensor(0.3940),tensor(0.0882)
618,618,tensor(0.2368),tensor(0.3939),tensor(0.0885)
619,619,tensor(0.2368),tensor(0.3937),tensor(0.0888)
620,620,tensor(0.2367),tensor(0.3936),tensor(0.0891)
621,621,tensor(0.2367),tensor(0.3934),tensor(0.0893)
622,622,tensor(0.2366),tensor(0.3933),tensor(0.0896)
623,623,tensor(0.2366),tensor(0.3932),tensor(0.0899)
624,624,tensor(0.2365),tensor(0.3930),tensor(0.0902)
625,625,tensor(0.2365),tensor(0.3929),tensor(0.0905)
626,626,tensor(0.2364),tensor(0.3927),tensor(0.0908)
627,627,tensor(0.2363),tensor(0.3926),tensor(0.0911)
628,628,tensor(0.2363),tensor(0.3925),tensor(0.0913)
629,629,tensor(0.2362),tensor(0.3923),tensor(0.0916)
630,630,tensor(0.2362),tensor(0.3922),tensor(0.0919)
631,631,tensor(0.2361),tensor(0.3920),tensor(0.0922)
632,632,tensor(0.2361),tensor(0.3919),tensor(0.0925)
633,633,tensor(0.2360),tensor(0.3918),tensor(0.0927)
634,634,tensor(0.2360),tensor(0.3916),tensor(0.0930)
635,635,tensor(0.2359),tensor(0.3915),tensor(0.0933)
636,636,tensor(0.2359),tensor(0.3913),tensor(0.0936)
637,637,tensor(0.2358),tensor(0.3912),tensor(0.0939)
638,638,tensor(0.2358),tensor(0.3911),tensor(0.0941)
639,639,tensor(0.2357),tensor(0.3909),tensor(0.0944)
640,640,tensor(0.2357),tensor(0.3908),tensor(0.0947)
641,641,tensor(0.2356),tensor(0.3907),tensor(0.0950)
642,642,tensor(0.2356),tensor(0.3905),tensor(0.0952)
643,643,tensor(0.2355),tensor(0.3904),tensor(0.0955)
644,644,tensor(0.2355),tensor(0.3903),tensor(0.0958)
645,645,tensor(0.2354),tensor(0.3901),tensor(0.0960)
646,646,tensor(0.2354),tensor(0.3900),tensor(0.0963)
647,647,tensor(0.2353),tensor(0.3899),tensor(0.0966)
648,648,tensor(0.2353),tensor(0.3897),tensor(0.0968)
649,649,tensor(0.2352),tensor(0.3896),tensor(0.0971)
650,650,tensor(0.2352),tensor(0.3895),tensor(0.0974)
651,651,tensor(0.2351),tensor(0.3893),tensor(0.0976)
652,652,tensor(0.2351),tensor(0.3892),tensor(0.0979)
653,653,tensor(0.2351),tensor(0.3891),tensor(0.0982)
654,654,tensor(0.2350),tensor(0.3889),tensor(0.0984)
655,655,tensor(0.2350),tensor(0.3888),tensor(0.0987)
656,656,tensor(0.2349),tensor(0.3887),tensor(0.0990)
657,657,tensor(0.2349),tensor(0.3886),tensor(0.0992)
658,658,tensor(0.2348),tensor(0.3884),tensor(0.0995)
659,659,tensor(0.2348),tensor(0.3883),tensor(0.0997)
660,660,tensor(0.2347),tensor(0.3882),tensor(0.1000)
661,661,tensor(0.2347),tensor(0.3880),tensor(0.1002)
662,662,tensor(0.2347),tensor(0.3879),tensor(0.1005)
663,663,tensor(0.2346),tensor(0.3878),tensor(0.1008)
664,664,tensor(0.2346),tensor(0.3877),tensor(0.1010)
665,665,tensor(0.2345),tensor(0.3875),tensor(0.1013)
666,666,tensor(0.2345),tensor(0.3874),tensor(0.1015)
667,667,tensor(0.2344),tensor(0.3873),tensor(0.1018)
668,668,tensor(0.2344),tensor(0.3872),tensor(0.1020)
669,669,tensor(0.2344),tensor(0.3870),tensor(0.1023)
670,670,tensor(0.2343),tensor(0.3869),tensor(0.1025)
671,671,tensor(0.2343),tensor(0.3868),tensor(0.1028)
672,672,tensor(0.2342),tensor(0.3867),tensor(0.1030)
673,673,tensor(0.2342),tensor(0.3865),tensor(0.1033)
674,674,tensor(0.2341),tensor(0.3864),tensor(0.1035)
675,675,tensor(0.2341),tensor(0.3863),tensor(0.1038)
676,676,tensor(0.2341),tensor(0.3862),tensor(0.1040)
677,677,tensor(0.2340),tensor(0.3861),tensor(0.1043)
678,678,tensor(0.2340),tensor(0.3859),tensor(0.1045)
679,679,tensor(0.2339),tensor(0.3858),tensor(0.1048)
680,680,tensor(0.2339),tensor(0.3857),tensor(0.1050)
681,681,tensor(0.2339),tensor(0.3856),tensor(0.1052)
682,682,tensor(0.2338),tensor(0.3855),tensor(0.1055)
683,683,tensor(0.2338),tensor(0.3853),tensor(0.1057)
684,684,tensor(0.2337),tensor(0.3852),tensor(0.1060)
685,685,tensor(0.2337),tensor(0.3851),tensor(0.1062)
686,686,tensor(0.2337),tensor(0.3850),tensor(0.1065)
687,687,tensor(0.2336),tensor(0.3849),tensor(0.1067)
688,688,tensor(0.2336),tensor(0.3847),tensor(0.1069)
689,689,tensor(0.2336),tensor(0.3846),tensor(0.1072)
690,690,tensor(0.2335),tensor(0.3845),tensor(0.1074)
691,691,tensor(0.2335),tensor(0.3844),tensor(0.1076)
692,692,tensor(0.2334),tensor(0.3843),tensor(0.1079)
693,693,tensor(0.2334),tensor(0.3842),tensor(0.1081)
694,694,tensor(0.2334),tensor(0.3840),tensor(0.1083)
695,695,tensor(0.2333),tensor(0.3839),tensor(0.1086)
696,696,tensor(0.2333),tensor(0.3838),tensor(0.1088)
697,697,tensor(0.2333),tensor(0.3837),tensor(0.1090)
698,698,tensor(0.2332),tensor(0.3836),tensor(0.1093)
699,699,tensor(0.2332),tensor(0.3835),tensor(0.1095)
700,700,tensor(0.2331),tensor(0.3834),tensor(0.1097)
701,701,tensor(0.2331),tensor(0.3832),tensor(0.1100)
702,702,tensor(0.2331),tensor(0.3831),tensor(0.1102)
703,703,tensor(0.2330),tensor(0.3830),tensor(0.1104)
704,704,tensor(0.2330),tensor(0.3829),tensor(0.1106)
705,705,tensor(0.2330),tensor(0.3828),tensor(0.1109)
706,706,tensor(0.2329),tensor(0.3827),tensor(0.1111)
707,707,tensor(0.2329),tensor(0.3826),tensor(0.1113)
708,708,tensor(0.2329),tensor(0.3825),tensor(0.1115)
709,709,tensor(0.2328),tensor(0.3823),tensor(0.1118)
710,710,tensor(0.2328),tensor(0.3822),tensor(0.1120)
