,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5217),tensor(0.6789),tensor(1.7984)
437,437,tensor(0.5216),tensor(0.6788),tensor(1.7987)
438,438,tensor(0.5215),tensor(0.6788),tensor(1.7990)
439,439,tensor(0.5214),tensor(0.6788),tensor(1.7994)
440,440,tensor(0.5213),tensor(0.6787),tensor(1.7997)
441,441,tensor(0.5212),tensor(0.6787),tensor(1.8000)
442,442,tensor(0.5211),tensor(0.6786),tensor(1.8003)
443,443,tensor(0.5211),tensor(0.6786),tensor(1.8006)
444,444,tensor(0.5210),tensor(0.6786),tensor(1.8010)
445,445,tensor(0.5209),tensor(0.6785),tensor(1.8013)
446,446,tensor(0.5208),tensor(0.6785),tensor(1.8016)
447,447,tensor(0.5207),tensor(0.6785),tensor(1.8019)
448,448,tensor(0.5206),tensor(0.6784),tensor(1.8022)
449,449,tensor(0.5205),tensor(0.6784),tensor(1.8025)
450,450,tensor(0.5204),tensor(0.6784),tensor(1.8029)
451,451,tensor(0.5203),tensor(0.6783),tensor(1.8032)
452,452,tensor(0.5203),tensor(0.6783),tensor(1.8035)
453,453,tensor(0.5202),tensor(0.6783),tensor(1.8038)
454,454,tensor(0.5201),tensor(0.6782),tensor(1.8041)
455,455,tensor(0.5200),tensor(0.6782),tensor(1.8044)
456,456,tensor(0.5199),tensor(0.6781),tensor(1.8047)
457,457,tensor(0.5198),tensor(0.6781),tensor(1.8050)
458,458,tensor(0.5197),tensor(0.6781),tensor(1.8054)
459,459,tensor(0.5196),tensor(0.6780),tensor(1.8057)
460,460,tensor(0.5195),tensor(0.6780),tensor(1.8060)
461,461,tensor(0.5195),tensor(0.6780),tensor(1.8063)
462,462,tensor(0.5194),tensor(0.6779),tensor(1.8066)
463,463,tensor(0.5193),tensor(0.6779),tensor(1.8069)
464,464,tensor(0.5192),tensor(0.6779),tensor(1.8072)
465,465,tensor(0.5191),tensor(0.6778),tensor(1.8075)
466,466,tensor(0.5190),tensor(0.6778),tensor(1.8078)
467,467,tensor(0.5189),tensor(0.6777),tensor(1.8081)
468,468,tensor(0.5188),tensor(0.6777),tensor(1.8085)
469,469,tensor(0.5187),tensor(0.6777),tensor(1.8088)
470,470,tensor(0.5187),tensor(0.6776),tensor(1.8091)
471,471,tensor(0.5186),tensor(0.6776),tensor(1.8094)
472,472,tensor(0.5185),tensor(0.6776),tensor(1.8097)
473,473,tensor(0.5184),tensor(0.6775),tensor(1.8100)
474,474,tensor(0.5183),tensor(0.6775),tensor(1.8103)
475,475,tensor(0.5182),tensor(0.6774),tensor(1.8106)
476,476,tensor(0.5181),tensor(0.6774),tensor(1.8109)
477,477,tensor(0.5180),tensor(0.6774),tensor(1.8112)
478,478,tensor(0.5179),tensor(0.6773),tensor(1.8115)
479,479,tensor(0.5179),tensor(0.6773),tensor(1.8118)
480,480,tensor(0.5178),tensor(0.6772),tensor(1.8121)
481,481,tensor(0.5177),tensor(0.6772),tensor(1.8124)
482,482,tensor(0.5176),tensor(0.6772),tensor(1.8127)
483,483,tensor(0.5175),tensor(0.6771),tensor(1.8131)
484,484,tensor(0.5174),tensor(0.6771),tensor(1.8134)
485,485,tensor(0.5173),tensor(0.6771),tensor(1.8137)
486,486,tensor(0.5172),tensor(0.6770),tensor(1.8140)
487,487,tensor(0.5171),tensor(0.6770),tensor(1.8143)
488,488,tensor(0.5171),tensor(0.6769),tensor(1.8146)
489,489,tensor(0.5170),tensor(0.6769),tensor(1.8149)
490,490,tensor(0.5169),tensor(0.6769),tensor(1.8152)
491,491,tensor(0.5168),tensor(0.6768),tensor(1.8155)
492,492,tensor(0.5167),tensor(0.6768),tensor(1.8158)
493,493,tensor(0.5166),tensor(0.6767),tensor(1.8161)
494,494,tensor(0.5165),tensor(0.6767),tensor(1.8164)
495,495,tensor(0.5164),tensor(0.6767),tensor(1.8167)
496,496,tensor(0.5163),tensor(0.6766),tensor(1.8170)
497,497,tensor(0.5162),tensor(0.6766),tensor(1.8173)
498,498,tensor(0.5162),tensor(0.6765),tensor(1.8176)
499,499,tensor(0.5161),tensor(0.6765),tensor(1.8179)
