,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7705),tensor(0.8490),tensor(0.6039)
437,437,tensor(0.7698),tensor(0.8485),tensor(0.6044)
438,438,tensor(0.7690),tensor(0.8481),tensor(0.6048)
439,439,tensor(0.7683),tensor(0.8476),tensor(0.6052)
440,440,tensor(0.7675),tensor(0.8472),tensor(0.6057)
441,441,tensor(0.7668),tensor(0.8468),tensor(0.6061)
442,442,tensor(0.7660),tensor(0.8463),tensor(0.6066)
443,443,tensor(0.7653),tensor(0.8459),tensor(0.6070)
444,444,tensor(0.7645),tensor(0.8454),tensor(0.6074)
445,445,tensor(0.7638),tensor(0.8450),tensor(0.6079)
446,446,tensor(0.7631),tensor(0.8446),tensor(0.6083)
447,447,tensor(0.7623),tensor(0.8441),tensor(0.6087)
448,448,tensor(0.7616),tensor(0.8437),tensor(0.6092)
449,449,tensor(0.7608),tensor(0.8432),tensor(0.6096)
450,450,tensor(0.7601),tensor(0.8428),tensor(0.6100)
451,451,tensor(0.7594),tensor(0.8424),tensor(0.6105)
452,452,tensor(0.7586),tensor(0.8419),tensor(0.6109)
453,453,tensor(0.7579),tensor(0.8415),tensor(0.6113)
454,454,tensor(0.7572),tensor(0.8411),tensor(0.6118)
455,455,tensor(0.7564),tensor(0.8406),tensor(0.6122)
456,456,tensor(0.7557),tensor(0.8402),tensor(0.6126)
457,457,tensor(0.7550),tensor(0.8398),tensor(0.6131)
458,458,tensor(0.7542),tensor(0.8393),tensor(0.6135)
459,459,tensor(0.7535),tensor(0.8389),tensor(0.6139)
460,460,tensor(0.7528),tensor(0.8384),tensor(0.6144)
461,461,tensor(0.7521),tensor(0.8380),tensor(0.6148)
462,462,tensor(0.7513),tensor(0.8376),tensor(0.6152)
463,463,tensor(0.7506),tensor(0.8372),tensor(0.6157)
464,464,tensor(0.7499),tensor(0.8367),tensor(0.6161)
465,465,tensor(0.7492),tensor(0.8363),tensor(0.6165)
466,466,tensor(0.7484),tensor(0.8359),tensor(0.6169)
467,467,tensor(0.7477),tensor(0.8354),tensor(0.6174)
468,468,tensor(0.7470),tensor(0.8350),tensor(0.6178)
469,469,tensor(0.7463),tensor(0.8346),tensor(0.6182)
470,470,tensor(0.7456),tensor(0.8341),tensor(0.6187)
471,471,tensor(0.7449),tensor(0.8337),tensor(0.6191)
472,472,tensor(0.7441),tensor(0.8333),tensor(0.6195)
473,473,tensor(0.7434),tensor(0.8328),tensor(0.6199)
474,474,tensor(0.7427),tensor(0.8324),tensor(0.6204)
475,475,tensor(0.7420),tensor(0.8320),tensor(0.6208)
476,476,tensor(0.7413),tensor(0.8316),tensor(0.6212)
477,477,tensor(0.7406),tensor(0.8311),tensor(0.6216)
478,478,tensor(0.7399),tensor(0.8307),tensor(0.6221)
479,479,tensor(0.7392),tensor(0.8303),tensor(0.6225)
480,480,tensor(0.7385),tensor(0.8299),tensor(0.6229)
481,481,tensor(0.7378),tensor(0.8294),tensor(0.6233)
482,482,tensor(0.7371),tensor(0.8290),tensor(0.6238)
483,483,tensor(0.7364),tensor(0.8286),tensor(0.6242)
484,484,tensor(0.7356),tensor(0.8282),tensor(0.6246)
485,485,tensor(0.7349),tensor(0.8277),tensor(0.6250)
486,486,tensor(0.7342),tensor(0.8273),tensor(0.6255)
487,487,tensor(0.7335),tensor(0.8269),tensor(0.6259)
488,488,tensor(0.7328),tensor(0.8265),tensor(0.6263)
489,489,tensor(0.7321),tensor(0.8260),tensor(0.6267)
490,490,tensor(0.7314),tensor(0.8256),tensor(0.6271)
491,491,tensor(0.7308),tensor(0.8252),tensor(0.6276)
492,492,tensor(0.7301),tensor(0.8248),tensor(0.6280)
493,493,tensor(0.7294),tensor(0.8243),tensor(0.6284)
494,494,tensor(0.7287),tensor(0.8239),tensor(0.6288)
495,495,tensor(0.7280),tensor(0.8235),tensor(0.6292)
496,496,tensor(0.7273),tensor(0.8231),tensor(0.6297)
497,497,tensor(0.7266),tensor(0.8226),tensor(0.6301)
498,498,tensor(0.7259),tensor(0.8222),tensor(0.6305)
499,499,tensor(0.7252),tensor(0.8218),tensor(0.6309)
