,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8793),tensor(0.7870),tensor(0.4714)
437,437,tensor(0.8793),tensor(0.7870),tensor(0.4714)
438,438,tensor(0.8793),tensor(0.7870),tensor(0.4714)
439,439,tensor(0.8793),tensor(0.7870),tensor(0.4714)
440,440,tensor(0.8793),tensor(0.7870),tensor(0.4714)
441,441,tensor(0.8793),tensor(0.7870),tensor(0.4714)
442,442,tensor(0.8793),tensor(0.7870),tensor(0.4714)
443,443,tensor(0.8793),tensor(0.7870),tensor(0.4714)
444,444,tensor(0.8793),tensor(0.7870),tensor(0.4714)
445,445,tensor(0.8793),tensor(0.7870),tensor(0.4714)
446,446,tensor(0.8793),tensor(0.7870),tensor(0.4714)
447,447,tensor(0.8793),tensor(0.7870),tensor(0.4714)
448,448,tensor(0.8793),tensor(0.7870),tensor(0.4714)
449,449,tensor(0.8793),tensor(0.7870),tensor(0.4714)
450,450,tensor(0.8793),tensor(0.7870),tensor(0.4714)
451,451,tensor(0.8793),tensor(0.7870),tensor(0.4714)
452,452,tensor(0.8793),tensor(0.7870),tensor(0.4714)
453,453,tensor(0.8793),tensor(0.7870),tensor(0.4714)
454,454,tensor(0.8793),tensor(0.7870),tensor(0.4714)
455,455,tensor(0.8793),tensor(0.7870),tensor(0.4714)
456,456,tensor(0.8793),tensor(0.7870),tensor(0.4714)
457,457,tensor(0.8793),tensor(0.7870),tensor(0.4714)
458,458,tensor(0.8793),tensor(0.7870),tensor(0.4714)
459,459,tensor(0.8793),tensor(0.7870),tensor(0.4714)
460,460,tensor(0.8793),tensor(0.7870),tensor(0.4714)
461,461,tensor(0.8793),tensor(0.7870),tensor(0.4714)
462,462,tensor(0.8793),tensor(0.7870),tensor(0.4714)
463,463,tensor(0.8793),tensor(0.7870),tensor(0.4714)
464,464,tensor(0.8793),tensor(0.7870),tensor(0.4714)
465,465,tensor(0.8793),tensor(0.7870),tensor(0.4714)
466,466,tensor(0.8793),tensor(0.7870),tensor(0.4714)
467,467,tensor(0.8793),tensor(0.7870),tensor(0.4714)
468,468,tensor(0.8793),tensor(0.7870),tensor(0.4714)
469,469,tensor(0.8793),tensor(0.7870),tensor(0.4714)
470,470,tensor(0.8793),tensor(0.7870),tensor(0.4714)
471,471,tensor(0.8793),tensor(0.7870),tensor(0.4714)
472,472,tensor(0.8793),tensor(0.7870),tensor(0.4714)
473,473,tensor(0.8793),tensor(0.7870),tensor(0.4714)
474,474,tensor(0.8793),tensor(0.7870),tensor(0.4714)
475,475,tensor(0.8793),tensor(0.7870),tensor(0.4714)
476,476,tensor(0.8793),tensor(0.7870),tensor(0.4714)
477,477,tensor(0.8793),tensor(0.7870),tensor(0.4714)
478,478,tensor(0.8793),tensor(0.7870),tensor(0.4714)
479,479,tensor(0.8793),tensor(0.7870),tensor(0.4714)
480,480,tensor(0.8793),tensor(0.7870),tensor(0.4714)
481,481,tensor(0.8793),tensor(0.7870),tensor(0.4714)
482,482,tensor(0.8793),tensor(0.7870),tensor(0.4714)
483,483,tensor(0.8793),tensor(0.7870),tensor(0.4714)
484,484,tensor(0.8793),tensor(0.7870),tensor(0.4714)
485,485,tensor(0.8793),tensor(0.7870),tensor(0.4714)
486,486,tensor(0.8793),tensor(0.7870),tensor(0.4714)
487,487,tensor(0.8793),tensor(0.7870),tensor(0.4714)
488,488,tensor(0.8793),tensor(0.7870),tensor(0.4714)
489,489,tensor(0.8793),tensor(0.7870),tensor(0.4714)
490,490,tensor(0.8793),tensor(0.7870),tensor(0.4714)
491,491,tensor(0.8793),tensor(0.7870),tensor(0.4714)
492,492,tensor(0.8793),tensor(0.7870),tensor(0.4714)
493,493,tensor(0.8793),tensor(0.7870),tensor(0.4714)
494,494,tensor(0.8793),tensor(0.7870),tensor(0.4714)
495,495,tensor(0.8793),tensor(0.7870),tensor(0.4714)
496,496,tensor(0.8793),tensor(0.7870),tensor(0.4714)
497,497,tensor(0.8793),tensor(0.7870),tensor(0.4714)
498,498,tensor(0.8793),tensor(0.7870),tensor(0.4714)
499,499,tensor(0.8793),tensor(0.7870),tensor(0.4714)
