,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6621),tensor(0.7454),tensor(0.8301)
437,437,tensor(0.6621),tensor(0.7454),tensor(0.8302)
438,438,tensor(0.6620),tensor(0.7454),tensor(0.8303)
439,439,tensor(0.6620),tensor(0.7454),tensor(0.8305)
440,440,tensor(0.6620),tensor(0.7454),tensor(0.8306)
441,441,tensor(0.6620),tensor(0.7454),tensor(0.8308)
442,442,tensor(0.6619),tensor(0.7454),tensor(0.8309)
443,443,tensor(0.6619),tensor(0.7454),tensor(0.8310)
444,444,tensor(0.6619),tensor(0.7454),tensor(0.8312)
445,445,tensor(0.6619),tensor(0.7454),tensor(0.8313)
446,446,tensor(0.6618),tensor(0.7454),tensor(0.8314)
447,447,tensor(0.6618),tensor(0.7454),tensor(0.8316)
448,448,tensor(0.6618),tensor(0.7454),tensor(0.8317)
449,449,tensor(0.6618),tensor(0.7454),tensor(0.8319)
450,450,tensor(0.6617),tensor(0.7454),tensor(0.8320)
451,451,tensor(0.6617),tensor(0.7454),tensor(0.8321)
452,452,tensor(0.6617),tensor(0.7454),tensor(0.8323)
453,453,tensor(0.6617),tensor(0.7454),tensor(0.8324)
454,454,tensor(0.6616),tensor(0.7454),tensor(0.8325)
455,455,tensor(0.6616),tensor(0.7454),tensor(0.8327)
456,456,tensor(0.6616),tensor(0.7454),tensor(0.8328)
457,457,tensor(0.6616),tensor(0.7455),tensor(0.8330)
458,458,tensor(0.6615),tensor(0.7455),tensor(0.8331)
459,459,tensor(0.6615),tensor(0.7455),tensor(0.8332)
460,460,tensor(0.6615),tensor(0.7455),tensor(0.8334)
461,461,tensor(0.6615),tensor(0.7455),tensor(0.8335)
462,462,tensor(0.6614),tensor(0.7455),tensor(0.8336)
463,463,tensor(0.6614),tensor(0.7455),tensor(0.8338)
464,464,tensor(0.6614),tensor(0.7455),tensor(0.8339)
465,465,tensor(0.6614),tensor(0.7455),tensor(0.8340)
466,466,tensor(0.6613),tensor(0.7455),tensor(0.8342)
467,467,tensor(0.6613),tensor(0.7455),tensor(0.8343)
468,468,tensor(0.6613),tensor(0.7455),tensor(0.8344)
469,469,tensor(0.6613),tensor(0.7455),tensor(0.8346)
470,470,tensor(0.6613),tensor(0.7455),tensor(0.8347)
471,471,tensor(0.6612),tensor(0.7455),tensor(0.8348)
472,472,tensor(0.6612),tensor(0.7455),tensor(0.8350)
473,473,tensor(0.6612),tensor(0.7455),tensor(0.8351)
474,474,tensor(0.6612),tensor(0.7455),tensor(0.8352)
475,475,tensor(0.6611),tensor(0.7455),tensor(0.8354)
476,476,tensor(0.6611),tensor(0.7455),tensor(0.8355)
477,477,tensor(0.6611),tensor(0.7455),tensor(0.8356)
478,478,tensor(0.6611),tensor(0.7455),tensor(0.8358)
479,479,tensor(0.6610),tensor(0.7455),tensor(0.8359)
480,480,tensor(0.6610),tensor(0.7455),tensor(0.8360)
481,481,tensor(0.6610),tensor(0.7455),tensor(0.8362)
482,482,tensor(0.6610),tensor(0.7455),tensor(0.8363)
483,483,tensor(0.6610),tensor(0.7455),tensor(0.8364)
484,484,tensor(0.6609),tensor(0.7455),tensor(0.8365)
485,485,tensor(0.6609),tensor(0.7455),tensor(0.8367)
486,486,tensor(0.6609),tensor(0.7455),tensor(0.8368)
487,487,tensor(0.6609),tensor(0.7455),tensor(0.8369)
488,488,tensor(0.6609),tensor(0.7455),tensor(0.8371)
489,489,tensor(0.6608),tensor(0.7455),tensor(0.8372)
490,490,tensor(0.6608),tensor(0.7455),tensor(0.8373)
491,491,tensor(0.6608),tensor(0.7455),tensor(0.8375)
492,492,tensor(0.6608),tensor(0.7455),tensor(0.8376)
493,493,tensor(0.6607),tensor(0.7455),tensor(0.8377)
494,494,tensor(0.6607),tensor(0.7455),tensor(0.8378)
495,495,tensor(0.6607),tensor(0.7455),tensor(0.8380)
496,496,tensor(0.6607),tensor(0.7455),tensor(0.8381)
497,497,tensor(0.6607),tensor(0.7455),tensor(0.8382)
498,498,tensor(0.6606),tensor(0.7455),tensor(0.8384)
499,499,tensor(0.6606),tensor(0.7455),tensor(0.8385)
