,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2578),tensor(0.3832),tensor(0.7885)
437,437,tensor(0.2578),tensor(0.3832),tensor(0.7885)
438,438,tensor(0.2578),tensor(0.3832),tensor(0.7885)
439,439,tensor(0.2578),tensor(0.3832),tensor(0.7885)
440,440,tensor(0.2578),tensor(0.3832),tensor(0.7885)
441,441,tensor(0.2578),tensor(0.3832),tensor(0.7885)
442,442,tensor(0.2578),tensor(0.3832),tensor(0.7885)
443,443,tensor(0.2578),tensor(0.3832),tensor(0.7885)
444,444,tensor(0.2578),tensor(0.3832),tensor(0.7885)
445,445,tensor(0.2578),tensor(0.3832),tensor(0.7885)
446,446,tensor(0.2578),tensor(0.3832),tensor(0.7885)
447,447,tensor(0.2578),tensor(0.3832),tensor(0.7885)
448,448,tensor(0.2578),tensor(0.3832),tensor(0.7885)
449,449,tensor(0.2578),tensor(0.3832),tensor(0.7885)
450,450,tensor(0.2578),tensor(0.3832),tensor(0.7885)
451,451,tensor(0.2578),tensor(0.3832),tensor(0.7885)
452,452,tensor(0.2578),tensor(0.3832),tensor(0.7885)
453,453,tensor(0.2578),tensor(0.3832),tensor(0.7885)
454,454,tensor(0.2578),tensor(0.3832),tensor(0.7885)
455,455,tensor(0.2578),tensor(0.3832),tensor(0.7885)
456,456,tensor(0.2578),tensor(0.3832),tensor(0.7885)
457,457,tensor(0.2578),tensor(0.3832),tensor(0.7885)
458,458,tensor(0.2578),tensor(0.3832),tensor(0.7885)
459,459,tensor(0.2578),tensor(0.3832),tensor(0.7885)
460,460,tensor(0.2578),tensor(0.3832),tensor(0.7885)
461,461,tensor(0.2578),tensor(0.3832),tensor(0.7885)
462,462,tensor(0.2578),tensor(0.3832),tensor(0.7885)
463,463,tensor(0.2578),tensor(0.3832),tensor(0.7885)
464,464,tensor(0.2578),tensor(0.3832),tensor(0.7885)
465,465,tensor(0.2578),tensor(0.3832),tensor(0.7885)
466,466,tensor(0.2578),tensor(0.3832),tensor(0.7885)
467,467,tensor(0.2578),tensor(0.3832),tensor(0.7885)
468,468,tensor(0.2578),tensor(0.3832),tensor(0.7885)
469,469,tensor(0.2578),tensor(0.3832),tensor(0.7885)
470,470,tensor(0.2578),tensor(0.3832),tensor(0.7885)
471,471,tensor(0.2578),tensor(0.3832),tensor(0.7885)
472,472,tensor(0.2578),tensor(0.3832),tensor(0.7885)
473,473,tensor(0.2578),tensor(0.3832),tensor(0.7885)
474,474,tensor(0.2578),tensor(0.3832),tensor(0.7885)
475,475,tensor(0.2578),tensor(0.3832),tensor(0.7885)
476,476,tensor(0.2578),tensor(0.3832),tensor(0.7885)
477,477,tensor(0.2578),tensor(0.3832),tensor(0.7885)
478,478,tensor(0.2578),tensor(0.3832),tensor(0.7885)
479,479,tensor(0.2578),tensor(0.3832),tensor(0.7885)
480,480,tensor(0.2578),tensor(0.3832),tensor(0.7885)
481,481,tensor(0.2578),tensor(0.3832),tensor(0.7885)
482,482,tensor(0.2578),tensor(0.3832),tensor(0.7885)
483,483,tensor(0.2578),tensor(0.3832),tensor(0.7885)
484,484,tensor(0.2578),tensor(0.3832),tensor(0.7885)
485,485,tensor(0.2578),tensor(0.3832),tensor(0.7885)
486,486,tensor(0.2578),tensor(0.3832),tensor(0.7885)
487,487,tensor(0.2578),tensor(0.3832),tensor(0.7885)
488,488,tensor(0.2578),tensor(0.3832),tensor(0.7885)
489,489,tensor(0.2578),tensor(0.3832),tensor(0.7885)
490,490,tensor(0.2578),tensor(0.3832),tensor(0.7885)
491,491,tensor(0.2578),tensor(0.3832),tensor(0.7885)
492,492,tensor(0.2578),tensor(0.3832),tensor(0.7885)
493,493,tensor(0.2578),tensor(0.3832),tensor(0.7885)
494,494,tensor(0.2578),tensor(0.3832),tensor(0.7885)
495,495,tensor(0.2578),tensor(0.3832),tensor(0.7885)
496,496,tensor(0.2578),tensor(0.3832),tensor(0.7885)
497,497,tensor(0.2578),tensor(0.3832),tensor(0.7885)
498,498,tensor(0.2578),tensor(0.3832),tensor(0.7885)
499,499,tensor(0.2578),tensor(0.3832),tensor(0.7885)
