,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5014),tensor(0.5892),tensor(0.9760)
437,437,tensor(0.5014),tensor(0.5892),tensor(0.9756)
438,438,tensor(0.5013),tensor(0.5892),tensor(0.9752)
439,439,tensor(0.5013),tensor(0.5892),tensor(0.9748)
440,440,tensor(0.5012),tensor(0.5892),tensor(0.9744)
441,441,tensor(0.5012),tensor(0.5892),tensor(0.9740)
442,442,tensor(0.5011),tensor(0.5892),tensor(0.9736)
443,443,tensor(0.5011),tensor(0.5892),tensor(0.9732)
444,444,tensor(0.5010),tensor(0.5892),tensor(0.9728)
445,445,tensor(0.5010),tensor(0.5892),tensor(0.9724)
446,446,tensor(0.5009),tensor(0.5892),tensor(0.9720)
447,447,tensor(0.5009),tensor(0.5892),tensor(0.9716)
448,448,tensor(0.5009),tensor(0.5892),tensor(0.9712)
449,449,tensor(0.5008),tensor(0.5892),tensor(0.9709)
450,450,tensor(0.5008),tensor(0.5892),tensor(0.9705)
451,451,tensor(0.5007),tensor(0.5892),tensor(0.9701)
452,452,tensor(0.5007),tensor(0.5892),tensor(0.9698)
453,453,tensor(0.5006),tensor(0.5892),tensor(0.9694)
454,454,tensor(0.5006),tensor(0.5892),tensor(0.9690)
455,455,tensor(0.5006),tensor(0.5892),tensor(0.9687)
456,456,tensor(0.5005),tensor(0.5892),tensor(0.9683)
457,457,tensor(0.5005),tensor(0.5892),tensor(0.9679)
458,458,tensor(0.5005),tensor(0.5892),tensor(0.9676)
459,459,tensor(0.5004),tensor(0.5892),tensor(0.9672)
460,460,tensor(0.5004),tensor(0.5892),tensor(0.9669)
461,461,tensor(0.5003),tensor(0.5892),tensor(0.9665)
462,462,tensor(0.5003),tensor(0.5892),tensor(0.9662)
463,463,tensor(0.5003),tensor(0.5892),tensor(0.9658)
464,464,tensor(0.5002),tensor(0.5892),tensor(0.9655)
465,465,tensor(0.5002),tensor(0.5892),tensor(0.9652)
466,466,tensor(0.5002),tensor(0.5892),tensor(0.9648)
467,467,tensor(0.5001),tensor(0.5892),tensor(0.9645)
468,468,tensor(0.5001),tensor(0.5892),tensor(0.9642)
469,469,tensor(0.5001),tensor(0.5892),tensor(0.9638)
470,470,tensor(0.5000),tensor(0.5892),tensor(0.9635)
471,471,tensor(0.5000),tensor(0.5892),tensor(0.9632)
472,472,tensor(0.5000),tensor(0.5892),tensor(0.9629)
473,473,tensor(0.4999),tensor(0.5892),tensor(0.9625)
474,474,tensor(0.4999),tensor(0.5892),tensor(0.9622)
475,475,tensor(0.4999),tensor(0.5892),tensor(0.9619)
476,476,tensor(0.4998),tensor(0.5892),tensor(0.9616)
477,477,tensor(0.4998),tensor(0.5892),tensor(0.9613)
478,478,tensor(0.4998),tensor(0.5892),tensor(0.9610)
479,479,tensor(0.4998),tensor(0.5892),tensor(0.9607)
480,480,tensor(0.4997),tensor(0.5892),tensor(0.9604)
481,481,tensor(0.4997),tensor(0.5892),tensor(0.9601)
482,482,tensor(0.4997),tensor(0.5892),tensor(0.9598)
483,483,tensor(0.4996),tensor(0.5892),tensor(0.9595)
484,484,tensor(0.4996),tensor(0.5892),tensor(0.9592)
485,485,tensor(0.4996),tensor(0.5892),tensor(0.9589)
486,486,tensor(0.4996),tensor(0.5892),tensor(0.9586)
487,487,tensor(0.4995),tensor(0.5892),tensor(0.9583)
488,488,tensor(0.4995),tensor(0.5892),tensor(0.9580)
489,489,tensor(0.4995),tensor(0.5892),tensor(0.9577)
490,490,tensor(0.4995),tensor(0.5893),tensor(0.9575)
491,491,tensor(0.4994),tensor(0.5893),tensor(0.9572)
492,492,tensor(0.4994),tensor(0.5893),tensor(0.9569)
493,493,tensor(0.4994),tensor(0.5893),tensor(0.9566)
494,494,tensor(0.4994),tensor(0.5893),tensor(0.9563)
495,495,tensor(0.4993),tensor(0.5893),tensor(0.9561)
496,496,tensor(0.4993),tensor(0.5893),tensor(0.9558)
497,497,tensor(0.4993),tensor(0.5893),tensor(0.9555)
498,498,tensor(0.4993),tensor(0.5893),tensor(0.9553)
499,499,tensor(0.4992),tensor(0.5893),tensor(0.9550)
500,500,tensor(0.4992),tensor(0.5893),tensor(0.9547)
501,501,tensor(0.4992),tensor(0.5893),tensor(0.9545)
502,502,tensor(0.4992),tensor(0.5893),tensor(0.9542)
503,503,tensor(0.4992),tensor(0.5893),tensor(0.9540)
504,504,tensor(0.4991),tensor(0.5893),tensor(0.9537)
505,505,tensor(0.4991),tensor(0.5893),tensor(0.9534)
506,506,tensor(0.4991),tensor(0.5893),tensor(0.9532)
507,507,tensor(0.4991),tensor(0.5893),tensor(0.9529)
508,508,tensor(0.4990),tensor(0.5893),tensor(0.9527)
509,509,tensor(0.4990),tensor(0.5893),tensor(0.9524)
510,510,tensor(0.4990),tensor(0.5893),tensor(0.9522)
511,511,tensor(0.4990),tensor(0.5893),tensor(0.9520)
512,512,tensor(0.4990),tensor(0.5893),tensor(0.9517)
513,513,tensor(0.4990),tensor(0.5893),tensor(0.9515)
514,514,tensor(0.4989),tensor(0.5893),tensor(0.9512)
515,515,tensor(0.4989),tensor(0.5893),tensor(0.9510)
516,516,tensor(0.4989),tensor(0.5893),tensor(0.9508)
517,517,tensor(0.4989),tensor(0.5893),tensor(0.9505)
518,518,tensor(0.4989),tensor(0.5893),tensor(0.9503)
519,519,tensor(0.4988),tensor(0.5893),tensor(0.9501)
520,520,tensor(0.4988),tensor(0.5893),tensor(0.9498)
521,521,tensor(0.4988),tensor(0.5893),tensor(0.9496)
522,522,tensor(0.4988),tensor(0.5893),tensor(0.9494)
523,523,tensor(0.4988),tensor(0.5893),tensor(0.9492)
524,524,tensor(0.4988),tensor(0.5893),tensor(0.9490)
525,525,tensor(0.4987),tensor(0.5893),tensor(0.9487)
526,526,tensor(0.4987),tensor(0.5893),tensor(0.9485)
527,527,tensor(0.4987),tensor(0.5893),tensor(0.9483)
528,528,tensor(0.4987),tensor(0.5893),tensor(0.9481)
529,529,tensor(0.4987),tensor(0.5893),tensor(0.9479)
530,530,tensor(0.4987),tensor(0.5893),tensor(0.9477)
531,531,tensor(0.4987),tensor(0.5893),tensor(0.9475)
532,532,tensor(0.4986),tensor(0.5893),tensor(0.9472)
533,533,tensor(0.4986),tensor(0.5893),tensor(0.9470)
534,534,tensor(0.4986),tensor(0.5893),tensor(0.9468)
535,535,tensor(0.4986),tensor(0.5893),tensor(0.9466)
536,536,tensor(0.4986),tensor(0.5893),tensor(0.9464)
537,537,tensor(0.4986),tensor(0.5893),tensor(0.9462)
538,538,tensor(0.4986),tensor(0.5893),tensor(0.9460)
539,539,tensor(0.4985),tensor(0.5893),tensor(0.9458)
540,540,tensor(0.4985),tensor(0.5893),tensor(0.9456)
541,541,tensor(0.4985),tensor(0.5893),tensor(0.9454)
542,542,tensor(0.4985),tensor(0.5893),tensor(0.9453)
543,543,tensor(0.4985),tensor(0.5893),tensor(0.9451)
544,544,tensor(0.4985),tensor(0.5893),tensor(0.9449)
545,545,tensor(0.4985),tensor(0.5893),tensor(0.9447)
546,546,tensor(0.4984),tensor(0.5893),tensor(0.9445)
547,547,tensor(0.4984),tensor(0.5893),tensor(0.9443)
548,548,tensor(0.4984),tensor(0.5893),tensor(0.9441)
549,549,tensor(0.4984),tensor(0.5893),tensor(0.9439)
550,550,tensor(0.4984),tensor(0.5893),tensor(0.9438)
551,551,tensor(0.4984),tensor(0.5893),tensor(0.9436)
552,552,tensor(0.4984),tensor(0.5893),tensor(0.9434)
553,553,tensor(0.4984),tensor(0.5893),tensor(0.9432)
554,554,tensor(0.4984),tensor(0.5893),tensor(0.9431)
555,555,tensor(0.4983),tensor(0.5893),tensor(0.9429)
556,556,tensor(0.4983),tensor(0.5893),tensor(0.9427)
557,557,tensor(0.4983),tensor(0.5893),tensor(0.9425)
558,558,tensor(0.4983),tensor(0.5893),tensor(0.9424)
559,559,tensor(0.4983),tensor(0.5893),tensor(0.9422)
560,560,tensor(0.4983),tensor(0.5893),tensor(0.9420)
561,561,tensor(0.4983),tensor(0.5893),tensor(0.9419)
562,562,tensor(0.4983),tensor(0.5893),tensor(0.9417)
563,563,tensor(0.4983),tensor(0.5893),tensor(0.9415)
564,564,tensor(0.4982),tensor(0.5893),tensor(0.9414)
565,565,tensor(0.4982),tensor(0.5893),tensor(0.9412)
566,566,tensor(0.4982),tensor(0.5893),tensor(0.9410)
567,567,tensor(0.4982),tensor(0.5893),tensor(0.9409)
568,568,tensor(0.4982),tensor(0.5893),tensor(0.9407)
569,569,tensor(0.4982),tensor(0.5893),tensor(0.9406)
570,570,tensor(0.4982),tensor(0.5893),tensor(0.9404)
571,571,tensor(0.4982),tensor(0.5893),tensor(0.9403)
572,572,tensor(0.4982),tensor(0.5893),tensor(0.9401)
573,573,tensor(0.4982),tensor(0.5893),tensor(0.9400)
574,574,tensor(0.4981),tensor(0.5893),tensor(0.9398)
575,575,tensor(0.4981),tensor(0.5893),tensor(0.9397)
576,576,tensor(0.4981),tensor(0.5893),tensor(0.9395)
577,577,tensor(0.4981),tensor(0.5893),tensor(0.9394)
578,578,tensor(0.4981),tensor(0.5893),tensor(0.9392)
579,579,tensor(0.4981),tensor(0.5893),tensor(0.9391)
580,580,tensor(0.4981),tensor(0.5893),tensor(0.9389)
581,581,tensor(0.4981),tensor(0.5893),tensor(0.9388)
582,582,tensor(0.4981),tensor(0.5893),tensor(0.9386)
583,583,tensor(0.4981),tensor(0.5893),tensor(0.9385)
584,584,tensor(0.4981),tensor(0.5893),tensor(0.9384)
585,585,tensor(0.4981),tensor(0.5893),tensor(0.9382)
586,586,tensor(0.4980),tensor(0.5893),tensor(0.9381)
587,587,tensor(0.4980),tensor(0.5893),tensor(0.9380)
588,588,tensor(0.4980),tensor(0.5893),tensor(0.9378)
589,589,tensor(0.4980),tensor(0.5893),tensor(0.9377)
590,590,tensor(0.4980),tensor(0.5893),tensor(0.9376)
591,591,tensor(0.4980),tensor(0.5893),tensor(0.9374)
592,592,tensor(0.4980),tensor(0.5893),tensor(0.9373)
593,593,tensor(0.4980),tensor(0.5893),tensor(0.9372)
594,594,tensor(0.4980),tensor(0.5893),tensor(0.9370)
595,595,tensor(0.4980),tensor(0.5893),tensor(0.9369)
596,596,tensor(0.4980),tensor(0.5893),tensor(0.9368)
597,597,tensor(0.4980),tensor(0.5893),tensor(0.9367)
598,598,tensor(0.4980),tensor(0.5893),tensor(0.9365)
599,599,tensor(0.4979),tensor(0.5893),tensor(0.9364)
600,600,tensor(0.4979),tensor(0.5893),tensor(0.9363)
601,601,tensor(0.4979),tensor(0.5893),tensor(0.9362)
602,602,tensor(0.4979),tensor(0.5893),tensor(0.9360)
603,603,tensor(0.4979),tensor(0.5893),tensor(0.9359)
604,604,tensor(0.4979),tensor(0.5893),tensor(0.9358)
605,605,tensor(0.4979),tensor(0.5893),tensor(0.9357)
606,606,tensor(0.4979),tensor(0.5893),tensor(0.9356)
607,607,tensor(0.4979),tensor(0.5893),tensor(0.9355)
608,608,tensor(0.4979),tensor(0.5893),tensor(0.9353)
609,609,tensor(0.4979),tensor(0.5893),tensor(0.9352)
610,610,tensor(0.4979),tensor(0.5893),tensor(0.9351)
611,611,tensor(0.4979),tensor(0.5893),tensor(0.9350)
612,612,tensor(0.4979),tensor(0.5893),tensor(0.9349)
613,613,tensor(0.4979),tensor(0.5893),tensor(0.9348)
614,614,tensor(0.4978),tensor(0.5893),tensor(0.9347)
615,615,tensor(0.4978),tensor(0.5893),tensor(0.9346)
616,616,tensor(0.4978),tensor(0.5893),tensor(0.9345)
617,617,tensor(0.4978),tensor(0.5893),tensor(0.9343)
618,618,tensor(0.4978),tensor(0.5893),tensor(0.9342)
619,619,tensor(0.4978),tensor(0.5893),tensor(0.9341)
620,620,tensor(0.4978),tensor(0.5893),tensor(0.9340)
621,621,tensor(0.4978),tensor(0.5893),tensor(0.9339)
622,622,tensor(0.4978),tensor(0.5893),tensor(0.9338)
623,623,tensor(0.4978),tensor(0.5893),tensor(0.9337)
624,624,tensor(0.4978),tensor(0.5893),tensor(0.9336)
625,625,tensor(0.4978),tensor(0.5893),tensor(0.9335)
626,626,tensor(0.4978),tensor(0.5893),tensor(0.9334)
627,627,tensor(0.4978),tensor(0.5893),tensor(0.9333)
628,628,tensor(0.4978),tensor(0.5893),tensor(0.9332)
629,629,tensor(0.4978),tensor(0.5893),tensor(0.9331)
630,630,tensor(0.4978),tensor(0.5893),tensor(0.9330)
631,631,tensor(0.4978),tensor(0.5893),tensor(0.9329)
632,632,tensor(0.4977),tensor(0.5893),tensor(0.9329)
633,633,tensor(0.4977),tensor(0.5893),tensor(0.9328)
634,634,tensor(0.4977),tensor(0.5893),tensor(0.9327)
635,635,tensor(0.4977),tensor(0.5893),tensor(0.9326)
636,636,tensor(0.4977),tensor(0.5893),tensor(0.9325)
637,637,tensor(0.4977),tensor(0.5893),tensor(0.9324)
638,638,tensor(0.4977),tensor(0.5893),tensor(0.9323)
639,639,tensor(0.4977),tensor(0.5893),tensor(0.9322)
640,640,tensor(0.4977),tensor(0.5893),tensor(0.9321)
641,641,tensor(0.4977),tensor(0.5893),tensor(0.9320)
642,642,tensor(0.4977),tensor(0.5893),tensor(0.9320)
643,643,tensor(0.4977),tensor(0.5893),tensor(0.9319)
644,644,tensor(0.4977),tensor(0.5893),tensor(0.9318)
645,645,tensor(0.4977),tensor(0.5893),tensor(0.9317)
646,646,tensor(0.4977),tensor(0.5893),tensor(0.9316)
647,647,tensor(0.4977),tensor(0.5893),tensor(0.9315)
648,648,tensor(0.4977),tensor(0.5893),tensor(0.9314)
649,649,tensor(0.4977),tensor(0.5893),tensor(0.9314)
650,650,tensor(0.4977),tensor(0.5893),tensor(0.9313)
651,651,tensor(0.4977),tensor(0.5893),tensor(0.9312)
652,652,tensor(0.4976),tensor(0.5893),tensor(0.9311)
653,653,tensor(0.4976),tensor(0.5893),tensor(0.9310)
654,654,tensor(0.4976),tensor(0.5893),tensor(0.9310)
655,655,tensor(0.4976),tensor(0.5893),tensor(0.9309)
656,656,tensor(0.4976),tensor(0.5893),tensor(0.9308)
657,657,tensor(0.4976),tensor(0.5893),tensor(0.9307)
658,658,tensor(0.4976),tensor(0.5893),tensor(0.9307)
659,659,tensor(0.4976),tensor(0.5893),tensor(0.9306)
660,660,tensor(0.4976),tensor(0.5893),tensor(0.9305)
661,661,tensor(0.4976),tensor(0.5893),tensor(0.9304)
662,662,tensor(0.4976),tensor(0.5893),tensor(0.9304)
663,663,tensor(0.4976),tensor(0.5893),tensor(0.9303)
664,664,tensor(0.4976),tensor(0.5893),tensor(0.9302)
665,665,tensor(0.4976),tensor(0.5893),tensor(0.9302)
666,666,tensor(0.4976),tensor(0.5893),tensor(0.9301)
667,667,tensor(0.4976),tensor(0.5893),tensor(0.9300)
668,668,tensor(0.4976),tensor(0.5893),tensor(0.9299)
669,669,tensor(0.4976),tensor(0.5893),tensor(0.9299)
670,670,tensor(0.4976),tensor(0.5893),tensor(0.9298)
671,671,tensor(0.4976),tensor(0.5893),tensor(0.9297)
672,672,tensor(0.4976),tensor(0.5893),tensor(0.9297)
673,673,tensor(0.4976),tensor(0.5894),tensor(0.9296)
674,674,tensor(0.4976),tensor(0.5894),tensor(0.9295)
675,675,tensor(0.4975),tensor(0.5894),tensor(0.9295)
676,676,tensor(0.4975),tensor(0.5894),tensor(0.9294)
677,677,tensor(0.4975),tensor(0.5894),tensor(0.9293)
678,678,tensor(0.4975),tensor(0.5894),tensor(0.9293)
679,679,tensor(0.4975),tensor(0.5894),tensor(0.9292)
680,680,tensor(0.4975),tensor(0.5894),tensor(0.9292)
681,681,tensor(0.4975),tensor(0.5894),tensor(0.9291)
682,682,tensor(0.4975),tensor(0.5894),tensor(0.9290)
683,683,tensor(0.4975),tensor(0.5894),tensor(0.9290)
684,684,tensor(0.4975),tensor(0.5894),tensor(0.9289)
685,685,tensor(0.4975),tensor(0.5894),tensor(0.9289)
686,686,tensor(0.4975),tensor(0.5894),tensor(0.9288)
687,687,tensor(0.4975),tensor(0.5894),tensor(0.9287)
688,688,tensor(0.4975),tensor(0.5894),tensor(0.9287)
689,689,tensor(0.4975),tensor(0.5894),tensor(0.9286)
690,690,tensor(0.4975),tensor(0.5894),tensor(0.9286)
691,691,tensor(0.4975),tensor(0.5894),tensor(0.9285)
692,692,tensor(0.4975),tensor(0.5894),tensor(0.9284)
693,693,tensor(0.4975),tensor(0.5894),tensor(0.9284)
694,694,tensor(0.4975),tensor(0.5894),tensor(0.9283)
695,695,tensor(0.4975),tensor(0.5894),tensor(0.9283)
696,696,tensor(0.4975),tensor(0.5894),tensor(0.9282)
697,697,tensor(0.4975),tensor(0.5894),tensor(0.9282)
698,698,tensor(0.4975),tensor(0.5894),tensor(0.9281)
699,699,tensor(0.4975),tensor(0.5894),tensor(0.9281)
700,700,tensor(0.4975),tensor(0.5894),tensor(0.9280)
701,701,tensor(0.4974),tensor(0.5894),tensor(0.9280)
702,702,tensor(0.4974),tensor(0.5894),tensor(0.9279)
703,703,tensor(0.4974),tensor(0.5894),tensor(0.9279)
704,704,tensor(0.4974),tensor(0.5894),tensor(0.9278)
705,705,tensor(0.4974),tensor(0.5894),tensor(0.9278)
706,706,tensor(0.4974),tensor(0.5894),tensor(0.9277)
707,707,tensor(0.4974),tensor(0.5894),tensor(0.9277)
708,708,tensor(0.4974),tensor(0.5894),tensor(0.9276)
709,709,tensor(0.4974),tensor(0.5894),tensor(0.9276)
710,710,tensor(0.4974),tensor(0.5894),tensor(0.9275)
711,711,tensor(0.4974),tensor(0.5894),tensor(0.9275)
712,712,tensor(0.4974),tensor(0.5894),tensor(0.9274)
713,713,tensor(0.4974),tensor(0.5894),tensor(0.9274)
714,714,tensor(0.4974),tensor(0.5894),tensor(0.9273)
715,715,tensor(0.4974),tensor(0.5894),tensor(0.9273)
716,716,tensor(0.4974),tensor(0.5894),tensor(0.9272)
717,717,tensor(0.4974),tensor(0.5894),tensor(0.9272)
718,718,tensor(0.4974),tensor(0.5894),tensor(0.9272)
719,719,tensor(0.4974),tensor(0.5894),tensor(0.9271)
720,720,tensor(0.4974),tensor(0.5894),tensor(0.9271)
721,721,tensor(0.4974),tensor(0.5894),tensor(0.9270)
722,722,tensor(0.4974),tensor(0.5894),tensor(0.9270)
723,723,tensor(0.4974),tensor(0.5894),tensor(0.9269)
724,724,tensor(0.4974),tensor(0.5894),tensor(0.9269)
725,725,tensor(0.4974),tensor(0.5894),tensor(0.9269)
726,726,tensor(0.4974),tensor(0.5894),tensor(0.9268)
727,727,tensor(0.4974),tensor(0.5894),tensor(0.9268)
728,728,tensor(0.4974),tensor(0.5894),tensor(0.9267)
729,729,tensor(0.4974),tensor(0.5894),tensor(0.9267)
730,730,tensor(0.4973),tensor(0.5894),tensor(0.9266)
731,731,tensor(0.4973),tensor(0.5894),tensor(0.9266)
732,732,tensor(0.4973),tensor(0.5894),tensor(0.9266)
733,733,tensor(0.4973),tensor(0.5894),tensor(0.9265)
734,734,tensor(0.4973),tensor(0.5894),tensor(0.9265)
735,735,tensor(0.4973),tensor(0.5894),tensor(0.9265)
736,736,tensor(0.4973),tensor(0.5894),tensor(0.9264)
737,737,tensor(0.4973),tensor(0.5894),tensor(0.9264)
738,738,tensor(0.4973),tensor(0.5894),tensor(0.9263)
739,739,tensor(0.4973),tensor(0.5894),tensor(0.9263)
740,740,tensor(0.4973),tensor(0.5894),tensor(0.9263)
741,741,tensor(0.4973),tensor(0.5894),tensor(0.9262)
742,742,tensor(0.4973),tensor(0.5894),tensor(0.9262)
743,743,tensor(0.4973),tensor(0.5894),tensor(0.9262)
744,744,tensor(0.4973),tensor(0.5894),tensor(0.9261)
745,745,tensor(0.4973),tensor(0.5894),tensor(0.9261)
746,746,tensor(0.4973),tensor(0.5894),tensor(0.9261)
747,747,tensor(0.4973),tensor(0.5894),tensor(0.9260)
748,748,tensor(0.4973),tensor(0.5894),tensor(0.9260)
749,749,tensor(0.4973),tensor(0.5894),tensor(0.9260)
750,750,tensor(0.4973),tensor(0.5894),tensor(0.9259)
751,751,tensor(0.4973),tensor(0.5894),tensor(0.9259)
752,752,tensor(0.4973),tensor(0.5894),tensor(0.9259)
753,753,tensor(0.4973),tensor(0.5894),tensor(0.9258)
754,754,tensor(0.4973),tensor(0.5894),tensor(0.9258)
755,755,tensor(0.4973),tensor(0.5894),tensor(0.9258)
756,756,tensor(0.4973),tensor(0.5894),tensor(0.9257)
757,757,tensor(0.4973),tensor(0.5894),tensor(0.9257)
758,758,tensor(0.4973),tensor(0.5894),tensor(0.9257)
759,759,tensor(0.4973),tensor(0.5894),tensor(0.9256)
760,760,tensor(0.4973),tensor(0.5894),tensor(0.9256)
761,761,tensor(0.4973),tensor(0.5894),tensor(0.9256)
762,762,tensor(0.4972),tensor(0.5894),tensor(0.9256)
763,763,tensor(0.4972),tensor(0.5894),tensor(0.9255)
764,764,tensor(0.4972),tensor(0.5894),tensor(0.9255)
765,765,tensor(0.4972),tensor(0.5894),tensor(0.9255)
766,766,tensor(0.4972),tensor(0.5894),tensor(0.9254)
767,767,tensor(0.4972),tensor(0.5894),tensor(0.9254)
768,768,tensor(0.4972),tensor(0.5894),tensor(0.9254)
769,769,tensor(0.4972),tensor(0.5894),tensor(0.9254)
770,770,tensor(0.4972),tensor(0.5894),tensor(0.9253)
771,771,tensor(0.4972),tensor(0.5894),tensor(0.9253)
772,772,tensor(0.4972),tensor(0.5894),tensor(0.9253)
773,773,tensor(0.4972),tensor(0.5894),tensor(0.9252)
774,774,tensor(0.4972),tensor(0.5894),tensor(0.9252)
775,775,tensor(0.4972),tensor(0.5894),tensor(0.9252)
776,776,tensor(0.4972),tensor(0.5894),tensor(0.9252)
777,777,tensor(0.4972),tensor(0.5894),tensor(0.9251)
778,778,tensor(0.4972),tensor(0.5894),tensor(0.9251)
779,779,tensor(0.4972),tensor(0.5894),tensor(0.9251)
780,780,tensor(0.4972),tensor(0.5894),tensor(0.9251)
781,781,tensor(0.4972),tensor(0.5894),tensor(0.9250)
782,782,tensor(0.4972),tensor(0.5894),tensor(0.9250)
783,783,tensor(0.4972),tensor(0.5894),tensor(0.9250)
784,784,tensor(0.4972),tensor(0.5894),tensor(0.9250)
785,785,tensor(0.4972),tensor(0.5894),tensor(0.9249)
786,786,tensor(0.4972),tensor(0.5894),tensor(0.9249)
787,787,tensor(0.4972),tensor(0.5894),tensor(0.9249)
788,788,tensor(0.4972),tensor(0.5894),tensor(0.9249)
789,789,tensor(0.4972),tensor(0.5894),tensor(0.9249)
790,790,tensor(0.4972),tensor(0.5894),tensor(0.9248)
791,791,tensor(0.4972),tensor(0.5894),tensor(0.9248)
792,792,tensor(0.4972),tensor(0.5894),tensor(0.9248)
793,793,tensor(0.4972),tensor(0.5894),tensor(0.9248)
794,794,tensor(0.4972),tensor(0.5894),tensor(0.9247)
795,795,tensor(0.4971),tensor(0.5894),tensor(0.9247)
796,796,tensor(0.4971),tensor(0.5894),tensor(0.9247)
797,797,tensor(0.4971),tensor(0.5894),tensor(0.9247)
798,798,tensor(0.4971),tensor(0.5894),tensor(0.9247)
799,799,tensor(0.4971),tensor(0.5894),tensor(0.9246)
800,800,tensor(0.4971),tensor(0.5894),tensor(0.9246)
801,801,tensor(0.4971),tensor(0.5894),tensor(0.9246)
802,802,tensor(0.4971),tensor(0.5894),tensor(0.9246)
803,803,tensor(0.4971),tensor(0.5894),tensor(0.9246)
804,804,tensor(0.4971),tensor(0.5894),tensor(0.9245)
805,805,tensor(0.4971),tensor(0.5894),tensor(0.9245)
806,806,tensor(0.4971),tensor(0.5894),tensor(0.9245)
807,807,tensor(0.4971),tensor(0.5894),tensor(0.9245)
808,808,tensor(0.4971),tensor(0.5894),tensor(0.9245)
809,809,tensor(0.4971),tensor(0.5894),tensor(0.9244)
810,810,tensor(0.4971),tensor(0.5894),tensor(0.9244)
811,811,tensor(0.4971),tensor(0.5894),tensor(0.9244)
812,812,tensor(0.4971),tensor(0.5894),tensor(0.9244)
813,813,tensor(0.4971),tensor(0.5894),tensor(0.9244)
814,814,tensor(0.4971),tensor(0.5894),tensor(0.9244)
815,815,tensor(0.4971),tensor(0.5894),tensor(0.9243)
816,816,tensor(0.4971),tensor(0.5894),tensor(0.9243)
817,817,tensor(0.4971),tensor(0.5894),tensor(0.9243)
818,818,tensor(0.4971),tensor(0.5894),tensor(0.9243)
819,819,tensor(0.4971),tensor(0.5894),tensor(0.9243)
820,820,tensor(0.4971),tensor(0.5894),tensor(0.9243)
821,821,tensor(0.4971),tensor(0.5894),tensor(0.9242)
822,822,tensor(0.4971),tensor(0.5894),tensor(0.9242)
823,823,tensor(0.4971),tensor(0.5894),tensor(0.9242)
824,824,tensor(0.4971),tensor(0.5894),tensor(0.9242)
825,825,tensor(0.4971),tensor(0.5894),tensor(0.9242)
826,826,tensor(0.4971),tensor(0.5894),tensor(0.9242)
827,827,tensor(0.4971),tensor(0.5894),tensor(0.9241)
828,828,tensor(0.4971),tensor(0.5894),tensor(0.9241)
829,829,tensor(0.4971),tensor(0.5894),tensor(0.9241)
830,830,tensor(0.4970),tensor(0.5894),tensor(0.9241)
831,831,tensor(0.4970),tensor(0.5894),tensor(0.9241)
832,832,tensor(0.4970),tensor(0.5894),tensor(0.9241)
833,833,tensor(0.4970),tensor(0.5894),tensor(0.9241)
834,834,tensor(0.4970),tensor(0.5894),tensor(0.9240)
835,835,tensor(0.4970),tensor(0.5894),tensor(0.9240)
836,836,tensor(0.4970),tensor(0.5894),tensor(0.9240)
837,837,tensor(0.4970),tensor(0.5894),tensor(0.9240)
838,838,tensor(0.4970),tensor(0.5894),tensor(0.9240)
839,839,tensor(0.4970),tensor(0.5894),tensor(0.9240)
840,840,tensor(0.4970),tensor(0.5894),tensor(0.9240)
841,841,tensor(0.4970),tensor(0.5894),tensor(0.9239)
842,842,tensor(0.4970),tensor(0.5894),tensor(0.9239)
843,843,tensor(0.4970),tensor(0.5894),tensor(0.9239)
844,844,tensor(0.4970),tensor(0.5894),tensor(0.9239)
845,845,tensor(0.4970),tensor(0.5894),tensor(0.9239)
846,846,tensor(0.4970),tensor(0.5894),tensor(0.9239)
847,847,tensor(0.4970),tensor(0.5894),tensor(0.9239)
848,848,tensor(0.4970),tensor(0.5894),tensor(0.9239)
849,849,tensor(0.4970),tensor(0.5894),tensor(0.9238)
850,850,tensor(0.4970),tensor(0.5894),tensor(0.9238)
851,851,tensor(0.4970),tensor(0.5894),tensor(0.9238)
852,852,tensor(0.4970),tensor(0.5894),tensor(0.9238)
853,853,tensor(0.4970),tensor(0.5894),tensor(0.9238)
854,854,tensor(0.4970),tensor(0.5894),tensor(0.9238)
855,855,tensor(0.4970),tensor(0.5894),tensor(0.9238)
856,856,tensor(0.4970),tensor(0.5894),tensor(0.9238)
857,857,tensor(0.4970),tensor(0.5894),tensor(0.9238)
858,858,tensor(0.4970),tensor(0.5894),tensor(0.9237)
859,859,tensor(0.4970),tensor(0.5894),tensor(0.9237)
860,860,tensor(0.4970),tensor(0.5894),tensor(0.9237)
861,861,tensor(0.4970),tensor(0.5894),tensor(0.9237)
862,862,tensor(0.4970),tensor(0.5894),tensor(0.9237)
863,863,tensor(0.4970),tensor(0.5894),tensor(0.9237)
864,864,tensor(0.4970),tensor(0.5894),tensor(0.9237)
865,865,tensor(0.4970),tensor(0.5894),tensor(0.9237)
866,866,tensor(0.4969),tensor(0.5894),tensor(0.9237)
867,867,tensor(0.4969),tensor(0.5894),tensor(0.9237)
868,868,tensor(0.4969),tensor(0.5894),tensor(0.9236)
869,869,tensor(0.4969),tensor(0.5894),tensor(0.9236)
870,870,tensor(0.4969),tensor(0.5894),tensor(0.9236)
871,871,tensor(0.4969),tensor(0.5894),tensor(0.9236)
