,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4243),tensor(0.5848),tensor(0.3325)
437,437,tensor(0.4243),tensor(0.5848),tensor(0.3325)
438,438,tensor(0.4243),tensor(0.5848),tensor(0.3325)
439,439,tensor(0.4243),tensor(0.5848),tensor(0.3325)
440,440,tensor(0.4243),tensor(0.5848),tensor(0.3325)
441,441,tensor(0.4243),tensor(0.5848),tensor(0.3325)
442,442,tensor(0.4243),tensor(0.5848),tensor(0.3325)
443,443,tensor(0.4243),tensor(0.5848),tensor(0.3325)
444,444,tensor(0.4243),tensor(0.5848),tensor(0.3325)
445,445,tensor(0.4243),tensor(0.5848),tensor(0.3325)
446,446,tensor(0.4243),tensor(0.5848),tensor(0.3325)
447,447,tensor(0.4243),tensor(0.5848),tensor(0.3325)
448,448,tensor(0.4243),tensor(0.5848),tensor(0.3325)
449,449,tensor(0.4243),tensor(0.5848),tensor(0.3325)
450,450,tensor(0.4243),tensor(0.5848),tensor(0.3325)
451,451,tensor(0.4243),tensor(0.5848),tensor(0.3325)
452,452,tensor(0.4243),tensor(0.5848),tensor(0.3325)
453,453,tensor(0.4243),tensor(0.5848),tensor(0.3325)
454,454,tensor(0.4243),tensor(0.5848),tensor(0.3325)
455,455,tensor(0.4243),tensor(0.5848),tensor(0.3325)
456,456,tensor(0.4243),tensor(0.5848),tensor(0.3325)
457,457,tensor(0.4243),tensor(0.5848),tensor(0.3325)
458,458,tensor(0.4243),tensor(0.5848),tensor(0.3325)
459,459,tensor(0.4243),tensor(0.5848),tensor(0.3325)
460,460,tensor(0.4243),tensor(0.5848),tensor(0.3325)
461,461,tensor(0.4243),tensor(0.5848),tensor(0.3325)
462,462,tensor(0.4243),tensor(0.5848),tensor(0.3325)
463,463,tensor(0.4243),tensor(0.5848),tensor(0.3325)
464,464,tensor(0.4243),tensor(0.5848),tensor(0.3325)
465,465,tensor(0.4243),tensor(0.5848),tensor(0.3325)
466,466,tensor(0.4243),tensor(0.5848),tensor(0.3325)
467,467,tensor(0.4243),tensor(0.5848),tensor(0.3325)
468,468,tensor(0.4243),tensor(0.5848),tensor(0.3325)
469,469,tensor(0.4243),tensor(0.5848),tensor(0.3325)
470,470,tensor(0.4243),tensor(0.5848),tensor(0.3325)
471,471,tensor(0.4243),tensor(0.5848),tensor(0.3325)
472,472,tensor(0.4243),tensor(0.5848),tensor(0.3325)
473,473,tensor(0.4243),tensor(0.5848),tensor(0.3325)
474,474,tensor(0.4243),tensor(0.5848),tensor(0.3325)
475,475,tensor(0.4243),tensor(0.5848),tensor(0.3325)
476,476,tensor(0.4243),tensor(0.5848),tensor(0.3325)
477,477,tensor(0.4243),tensor(0.5848),tensor(0.3325)
478,478,tensor(0.4243),tensor(0.5848),tensor(0.3325)
479,479,tensor(0.4243),tensor(0.5848),tensor(0.3325)
480,480,tensor(0.4243),tensor(0.5848),tensor(0.3325)
481,481,tensor(0.4243),tensor(0.5848),tensor(0.3325)
482,482,tensor(0.4243),tensor(0.5848),tensor(0.3325)
483,483,tensor(0.4243),tensor(0.5848),tensor(0.3325)
484,484,tensor(0.4243),tensor(0.5848),tensor(0.3325)
485,485,tensor(0.4243),tensor(0.5848),tensor(0.3325)
486,486,tensor(0.4243),tensor(0.5848),tensor(0.3325)
487,487,tensor(0.4243),tensor(0.5848),tensor(0.3325)
488,488,tensor(0.4243),tensor(0.5848),tensor(0.3325)
489,489,tensor(0.4243),tensor(0.5848),tensor(0.3325)
490,490,tensor(0.4243),tensor(0.5848),tensor(0.3325)
491,491,tensor(0.4243),tensor(0.5848),tensor(0.3325)
492,492,tensor(0.4243),tensor(0.5848),tensor(0.3325)
493,493,tensor(0.4243),tensor(0.5848),tensor(0.3325)
494,494,tensor(0.4243),tensor(0.5848),tensor(0.3325)
495,495,tensor(0.4243),tensor(0.5848),tensor(0.3325)
496,496,tensor(0.4243),tensor(0.5848),tensor(0.3325)
497,497,tensor(0.4243),tensor(0.5848),tensor(0.3325)
498,498,tensor(0.4243),tensor(0.5848),tensor(0.3325)
499,499,tensor(0.4243),tensor(0.5848),tensor(0.3325)
500,500,tensor(0.4243),tensor(0.5848),tensor(0.3325)
