,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2050),tensor(0.3712),tensor(0.4711)
437,437,tensor(0.2049),tensor(0.3711),tensor(0.4711)
438,438,tensor(0.2049),tensor(0.3711),tensor(0.4711)
439,439,tensor(0.2049),tensor(0.3711),tensor(0.4711)
440,440,tensor(0.2049),tensor(0.3710),tensor(0.4711)
441,441,tensor(0.2049),tensor(0.3710),tensor(0.4711)
442,442,tensor(0.2049),tensor(0.3709),tensor(0.4711)
443,443,tensor(0.2048),tensor(0.3709),tensor(0.4711)
444,444,tensor(0.2048),tensor(0.3709),tensor(0.4711)
445,445,tensor(0.2048),tensor(0.3708),tensor(0.4711)
446,446,tensor(0.2048),tensor(0.3708),tensor(0.4711)
447,447,tensor(0.2048),tensor(0.3708),tensor(0.4711)
448,448,tensor(0.2048),tensor(0.3707),tensor(0.4711)
449,449,tensor(0.2047),tensor(0.3707),tensor(0.4711)
450,450,tensor(0.2047),tensor(0.3707),tensor(0.4711)
451,451,tensor(0.2047),tensor(0.3706),tensor(0.4711)
452,452,tensor(0.2047),tensor(0.3706),tensor(0.4711)
453,453,tensor(0.2047),tensor(0.3706),tensor(0.4711)
454,454,tensor(0.2047),tensor(0.3705),tensor(0.4711)
455,455,tensor(0.2046),tensor(0.3705),tensor(0.4711)
456,456,tensor(0.2046),tensor(0.3705),tensor(0.4711)
457,457,tensor(0.2046),tensor(0.3704),tensor(0.4711)
458,458,tensor(0.2046),tensor(0.3704),tensor(0.4711)
459,459,tensor(0.2046),tensor(0.3704),tensor(0.4711)
460,460,tensor(0.2046),tensor(0.3704),tensor(0.4711)
461,461,tensor(0.2045),tensor(0.3703),tensor(0.4711)
462,462,tensor(0.2045),tensor(0.3703),tensor(0.4711)
463,463,tensor(0.2045),tensor(0.3703),tensor(0.4711)
464,464,tensor(0.2045),tensor(0.3702),tensor(0.4711)
465,465,tensor(0.2045),tensor(0.3702),tensor(0.4711)
466,466,tensor(0.2045),tensor(0.3702),tensor(0.4711)
467,467,tensor(0.2045),tensor(0.3702),tensor(0.4711)
468,468,tensor(0.2044),tensor(0.3701),tensor(0.4711)
469,469,tensor(0.2044),tensor(0.3701),tensor(0.4711)
470,470,tensor(0.2044),tensor(0.3701),tensor(0.4711)
471,471,tensor(0.2044),tensor(0.3701),tensor(0.4711)
472,472,tensor(0.2044),tensor(0.3700),tensor(0.4711)
473,473,tensor(0.2044),tensor(0.3700),tensor(0.4711)
474,474,tensor(0.2044),tensor(0.3700),tensor(0.4711)
475,475,tensor(0.2043),tensor(0.3700),tensor(0.4711)
476,476,tensor(0.2043),tensor(0.3699),tensor(0.4710)
477,477,tensor(0.2043),tensor(0.3699),tensor(0.4710)
478,478,tensor(0.2043),tensor(0.3699),tensor(0.4710)
479,479,tensor(0.2043),tensor(0.3699),tensor(0.4710)
480,480,tensor(0.2043),tensor(0.3698),tensor(0.4710)
481,481,tensor(0.2043),tensor(0.3698),tensor(0.4710)
482,482,tensor(0.2042),tensor(0.3698),tensor(0.4710)
483,483,tensor(0.2042),tensor(0.3698),tensor(0.4710)
484,484,tensor(0.2042),tensor(0.3697),tensor(0.4710)
485,485,tensor(0.2042),tensor(0.3697),tensor(0.4710)
486,486,tensor(0.2042),tensor(0.3697),tensor(0.4710)
487,487,tensor(0.2042),tensor(0.3697),tensor(0.4710)
488,488,tensor(0.2042),tensor(0.3697),tensor(0.4710)
489,489,tensor(0.2042),tensor(0.3696),tensor(0.4710)
490,490,tensor(0.2041),tensor(0.3696),tensor(0.4710)
491,491,tensor(0.2041),tensor(0.3696),tensor(0.4710)
492,492,tensor(0.2041),tensor(0.3696),tensor(0.4710)
493,493,tensor(0.2041),tensor(0.3696),tensor(0.4710)
494,494,tensor(0.2041),tensor(0.3695),tensor(0.4710)
495,495,tensor(0.2041),tensor(0.3695),tensor(0.4710)
496,496,tensor(0.2041),tensor(0.3695),tensor(0.4710)
497,497,tensor(0.2040),tensor(0.3695),tensor(0.4710)
498,498,tensor(0.2040),tensor(0.3695),tensor(0.4710)
499,499,tensor(0.2040),tensor(0.3694),tensor(0.4710)
500,500,tensor(0.2040),tensor(0.3694),tensor(0.4710)
501,501,tensor(0.2040),tensor(0.3694),tensor(0.4710)
502,502,tensor(0.2040),tensor(0.3694),tensor(0.4710)
