,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5153),tensor(0.6144),tensor(0.3783)
437,437,tensor(0.5149),tensor(0.6142),tensor(0.3783)
438,438,tensor(0.5145),tensor(0.6140),tensor(0.3783)
439,439,tensor(0.5141),tensor(0.6138),tensor(0.3783)
440,440,tensor(0.5137),tensor(0.6135),tensor(0.3783)
441,441,tensor(0.5133),tensor(0.6133),tensor(0.3783)
442,442,tensor(0.5129),tensor(0.6131),tensor(0.3783)
443,443,tensor(0.5125),tensor(0.6129),tensor(0.3783)
444,444,tensor(0.5121),tensor(0.6127),tensor(0.3783)
445,445,tensor(0.5117),tensor(0.6124),tensor(0.3783)
446,446,tensor(0.5113),tensor(0.6122),tensor(0.3783)
447,447,tensor(0.5109),tensor(0.6120),tensor(0.3783)
448,448,tensor(0.5105),tensor(0.6118),tensor(0.3783)
449,449,tensor(0.5101),tensor(0.6115),tensor(0.3783)
450,450,tensor(0.5097),tensor(0.6113),tensor(0.3783)
451,451,tensor(0.5093),tensor(0.6111),tensor(0.3783)
452,452,tensor(0.5089),tensor(0.6109),tensor(0.3783)
453,453,tensor(0.5085),tensor(0.6107),tensor(0.3783)
454,454,tensor(0.5081),tensor(0.6104),tensor(0.3783)
455,455,tensor(0.5078),tensor(0.6102),tensor(0.3783)
456,456,tensor(0.5074),tensor(0.6100),tensor(0.3783)
457,457,tensor(0.5070),tensor(0.6098),tensor(0.3783)
458,458,tensor(0.5066),tensor(0.6096),tensor(0.3783)
459,459,tensor(0.5062),tensor(0.6093),tensor(0.3783)
460,460,tensor(0.5058),tensor(0.6091),tensor(0.3783)
461,461,tensor(0.5054),tensor(0.6089),tensor(0.3783)
462,462,tensor(0.5050),tensor(0.6087),tensor(0.3783)
463,463,tensor(0.5047),tensor(0.6085),tensor(0.3783)
464,464,tensor(0.5043),tensor(0.6083),tensor(0.3783)
465,465,tensor(0.5039),tensor(0.6080),tensor(0.3783)
466,466,tensor(0.5035),tensor(0.6078),tensor(0.3783)
467,467,tensor(0.5031),tensor(0.6076),tensor(0.3783)
468,468,tensor(0.5028),tensor(0.6074),tensor(0.3783)
469,469,tensor(0.5024),tensor(0.6072),tensor(0.3783)
470,470,tensor(0.5020),tensor(0.6070),tensor(0.3783)
471,471,tensor(0.5016),tensor(0.6068),tensor(0.3783)
472,472,tensor(0.5013),tensor(0.6065),tensor(0.3783)
473,473,tensor(0.5009),tensor(0.6063),tensor(0.3783)
474,474,tensor(0.5005),tensor(0.6061),tensor(0.3783)
475,475,tensor(0.5001),tensor(0.6059),tensor(0.3783)
476,476,tensor(0.4998),tensor(0.6057),tensor(0.3783)
477,477,tensor(0.4994),tensor(0.6055),tensor(0.3783)
478,478,tensor(0.4990),tensor(0.6053),tensor(0.3783)
479,479,tensor(0.4987),tensor(0.6051),tensor(0.3783)
480,480,tensor(0.4983),tensor(0.6049),tensor(0.3783)
481,481,tensor(0.4979),tensor(0.6046),tensor(0.3783)
482,482,tensor(0.4976),tensor(0.6044),tensor(0.3783)
483,483,tensor(0.4972),tensor(0.6042),tensor(0.3783)
484,484,tensor(0.4968),tensor(0.6040),tensor(0.3784)
485,485,tensor(0.4965),tensor(0.6038),tensor(0.3784)
486,486,tensor(0.4961),tensor(0.6036),tensor(0.3784)
487,487,tensor(0.4958),tensor(0.6034),tensor(0.3784)
488,488,tensor(0.4954),tensor(0.6032),tensor(0.3784)
489,489,tensor(0.4950),tensor(0.6030),tensor(0.3784)
490,490,tensor(0.4947),tensor(0.6028),tensor(0.3784)
491,491,tensor(0.4943),tensor(0.6026),tensor(0.3784)
492,492,tensor(0.4940),tensor(0.6024),tensor(0.3784)
493,493,tensor(0.4936),tensor(0.6022),tensor(0.3784)
494,494,tensor(0.4933),tensor(0.6019),tensor(0.3784)
495,495,tensor(0.4929),tensor(0.6017),tensor(0.3784)
496,496,tensor(0.4926),tensor(0.6015),tensor(0.3784)
497,497,tensor(0.4922),tensor(0.6013),tensor(0.3784)
498,498,tensor(0.4918),tensor(0.6011),tensor(0.3784)
499,499,tensor(0.4915),tensor(0.6009),tensor(0.3784)
500,500,tensor(0.4911),tensor(0.6007),tensor(0.3784)
501,501,tensor(0.4908),tensor(0.6005),tensor(0.3784)
502,502,tensor(0.4904),tensor(0.6003),tensor(0.3784)
503,503,tensor(0.4901),tensor(0.6001),tensor(0.3784)
504,504,tensor(0.4898),tensor(0.5999),tensor(0.3784)
505,505,tensor(0.4894),tensor(0.5997),tensor(0.3784)
506,506,tensor(0.4891),tensor(0.5995),tensor(0.3784)
507,507,tensor(0.4887),tensor(0.5993),tensor(0.3784)
508,508,tensor(0.4884),tensor(0.5991),tensor(0.3784)
509,509,tensor(0.4880),tensor(0.5989),tensor(0.3784)
510,510,tensor(0.4877),tensor(0.5987),tensor(0.3784)
511,511,tensor(0.4874),tensor(0.5985),tensor(0.3784)
512,512,tensor(0.4870),tensor(0.5983),tensor(0.3784)
513,513,tensor(0.4867),tensor(0.5981),tensor(0.3784)
514,514,tensor(0.4863),tensor(0.5979),tensor(0.3784)
515,515,tensor(0.4860),tensor(0.5977),tensor(0.3784)
516,516,tensor(0.4857),tensor(0.5975),tensor(0.3784)
517,517,tensor(0.4853),tensor(0.5973),tensor(0.3784)
518,518,tensor(0.4850),tensor(0.5971),tensor(0.3784)
519,519,tensor(0.4847),tensor(0.5969),tensor(0.3784)
520,520,tensor(0.4843),tensor(0.5967),tensor(0.3784)
521,521,tensor(0.4840),tensor(0.5965),tensor(0.3784)
522,522,tensor(0.4837),tensor(0.5963),tensor(0.3784)
523,523,tensor(0.4833),tensor(0.5961),tensor(0.3784)
524,524,tensor(0.4830),tensor(0.5959),tensor(0.3784)
525,525,tensor(0.4827),tensor(0.5957),tensor(0.3784)
526,526,tensor(0.4823),tensor(0.5955),tensor(0.3784)
527,527,tensor(0.4820),tensor(0.5953),tensor(0.3784)
528,528,tensor(0.4817),tensor(0.5951),tensor(0.3784)
529,529,tensor(0.4813),tensor(0.5950),tensor(0.3784)
530,530,tensor(0.4810),tensor(0.5948),tensor(0.3784)
531,531,tensor(0.4807),tensor(0.5946),tensor(0.3784)
532,532,tensor(0.4804),tensor(0.5944),tensor(0.3784)
533,533,tensor(0.4800),tensor(0.5942),tensor(0.3784)
534,534,tensor(0.4797),tensor(0.5940),tensor(0.3784)
535,535,tensor(0.4794),tensor(0.5938),tensor(0.3784)
536,536,tensor(0.4791),tensor(0.5936),tensor(0.3784)
537,537,tensor(0.4788),tensor(0.5934),tensor(0.3784)
538,538,tensor(0.4784),tensor(0.5932),tensor(0.3784)
539,539,tensor(0.4781),tensor(0.5930),tensor(0.3784)
540,540,tensor(0.4778),tensor(0.5928),tensor(0.3784)
541,541,tensor(0.4775),tensor(0.5926),tensor(0.3784)
542,542,tensor(0.4772),tensor(0.5924),tensor(0.3784)
543,543,tensor(0.4768),tensor(0.5923),tensor(0.3784)
544,544,tensor(0.4765),tensor(0.5921),tensor(0.3784)
545,545,tensor(0.4762),tensor(0.5919),tensor(0.3784)
546,546,tensor(0.4759),tensor(0.5917),tensor(0.3784)
547,547,tensor(0.4756),tensor(0.5915),tensor(0.3784)
548,548,tensor(0.4753),tensor(0.5913),tensor(0.3784)
549,549,tensor(0.4749),tensor(0.5911),tensor(0.3784)
550,550,tensor(0.4746),tensor(0.5909),tensor(0.3784)
551,551,tensor(0.4743),tensor(0.5907),tensor(0.3784)
552,552,tensor(0.4740),tensor(0.5906),tensor(0.3784)
553,553,tensor(0.4737),tensor(0.5904),tensor(0.3784)
554,554,tensor(0.4734),tensor(0.5902),tensor(0.3784)
555,555,tensor(0.4731),tensor(0.5900),tensor(0.3784)
556,556,tensor(0.4728),tensor(0.5898),tensor(0.3784)
557,557,tensor(0.4725),tensor(0.5896),tensor(0.3784)
558,558,tensor(0.4722),tensor(0.5894),tensor(0.3784)
559,559,tensor(0.4719),tensor(0.5892),tensor(0.3784)
560,560,tensor(0.4715),tensor(0.5891),tensor(0.3784)
561,561,tensor(0.4712),tensor(0.5889),tensor(0.3784)
562,562,tensor(0.4709),tensor(0.5887),tensor(0.3784)
563,563,tensor(0.4706),tensor(0.5885),tensor(0.3784)
564,564,tensor(0.4703),tensor(0.5883),tensor(0.3784)
565,565,tensor(0.4700),tensor(0.5881),tensor(0.3784)
566,566,tensor(0.4697),tensor(0.5879),tensor(0.3784)
567,567,tensor(0.4694),tensor(0.5878),tensor(0.3784)
568,568,tensor(0.4691),tensor(0.5876),tensor(0.3784)
569,569,tensor(0.4688),tensor(0.5874),tensor(0.3784)
570,570,tensor(0.4685),tensor(0.5872),tensor(0.3784)
571,571,tensor(0.4682),tensor(0.5870),tensor(0.3784)
572,572,tensor(0.4679),tensor(0.5868),tensor(0.3784)
573,573,tensor(0.4676),tensor(0.5867),tensor(0.3784)
574,574,tensor(0.4673),tensor(0.5865),tensor(0.3784)
575,575,tensor(0.4670),tensor(0.5863),tensor(0.3784)
576,576,tensor(0.4667),tensor(0.5861),tensor(0.3784)
577,577,tensor(0.4664),tensor(0.5859),tensor(0.3784)
578,578,tensor(0.4662),tensor(0.5857),tensor(0.3784)
579,579,tensor(0.4659),tensor(0.5856),tensor(0.3784)
580,580,tensor(0.4656),tensor(0.5854),tensor(0.3784)
581,581,tensor(0.4653),tensor(0.5852),tensor(0.3785)
582,582,tensor(0.4650),tensor(0.5850),tensor(0.3785)
583,583,tensor(0.4647),tensor(0.5848),tensor(0.3785)
584,584,tensor(0.4644),tensor(0.5847),tensor(0.3785)
585,585,tensor(0.4641),tensor(0.5845),tensor(0.3785)
586,586,tensor(0.4638),tensor(0.5843),tensor(0.3785)
587,587,tensor(0.4635),tensor(0.5841),tensor(0.3785)
588,588,tensor(0.4632),tensor(0.5839),tensor(0.3785)
589,589,tensor(0.4630),tensor(0.5838),tensor(0.3785)
590,590,tensor(0.4627),tensor(0.5836),tensor(0.3785)
591,591,tensor(0.4624),tensor(0.5834),tensor(0.3785)
592,592,tensor(0.4621),tensor(0.5832),tensor(0.3785)
593,593,tensor(0.4618),tensor(0.5831),tensor(0.3785)
594,594,tensor(0.4615),tensor(0.5829),tensor(0.3785)
595,595,tensor(0.4612),tensor(0.5827),tensor(0.3785)
596,596,tensor(0.4610),tensor(0.5825),tensor(0.3785)
597,597,tensor(0.4607),tensor(0.5823),tensor(0.3785)
598,598,tensor(0.4604),tensor(0.5822),tensor(0.3785)
599,599,tensor(0.4601),tensor(0.5820),tensor(0.3785)
600,600,tensor(0.4598),tensor(0.5818),tensor(0.3785)
601,601,tensor(0.4596),tensor(0.5816),tensor(0.3785)
602,602,tensor(0.4593),tensor(0.5815),tensor(0.3785)
603,603,tensor(0.4590),tensor(0.5813),tensor(0.3785)
604,604,tensor(0.4587),tensor(0.5811),tensor(0.3785)
605,605,tensor(0.4584),tensor(0.5809),tensor(0.3785)
606,606,tensor(0.4582),tensor(0.5808),tensor(0.3785)
607,607,tensor(0.4579),tensor(0.5806),tensor(0.3785)
608,608,tensor(0.4576),tensor(0.5804),tensor(0.3785)
609,609,tensor(0.4573),tensor(0.5802),tensor(0.3785)
610,610,tensor(0.4571),tensor(0.5801),tensor(0.3785)
611,611,tensor(0.4568),tensor(0.5799),tensor(0.3785)
612,612,tensor(0.4565),tensor(0.5797),tensor(0.3785)
613,613,tensor(0.4562),tensor(0.5795),tensor(0.3785)
614,614,tensor(0.4560),tensor(0.5794),tensor(0.3785)
615,615,tensor(0.4557),tensor(0.5792),tensor(0.3785)
616,616,tensor(0.4554),tensor(0.5790),tensor(0.3785)
617,617,tensor(0.4551),tensor(0.5789),tensor(0.3785)
618,618,tensor(0.4549),tensor(0.5787),tensor(0.3785)
619,619,tensor(0.4546),tensor(0.5785),tensor(0.3785)
620,620,tensor(0.4543),tensor(0.5783),tensor(0.3785)
621,621,tensor(0.4541),tensor(0.5782),tensor(0.3785)
622,622,tensor(0.4538),tensor(0.5780),tensor(0.3785)
623,623,tensor(0.4535),tensor(0.5778),tensor(0.3785)
624,624,tensor(0.4533),tensor(0.5777),tensor(0.3785)
625,625,tensor(0.4530),tensor(0.5775),tensor(0.3785)
626,626,tensor(0.4527),tensor(0.5773),tensor(0.3785)
627,627,tensor(0.4525),tensor(0.5771),tensor(0.3785)
628,628,tensor(0.4522),tensor(0.5770),tensor(0.3785)
629,629,tensor(0.4519),tensor(0.5768),tensor(0.3785)
630,630,tensor(0.4517),tensor(0.5766),tensor(0.3785)
631,631,tensor(0.4514),tensor(0.5765),tensor(0.3785)
632,632,tensor(0.4511),tensor(0.5763),tensor(0.3785)
633,633,tensor(0.4509),tensor(0.5761),tensor(0.3785)
634,634,tensor(0.4506),tensor(0.5760),tensor(0.3785)
635,635,tensor(0.4503),tensor(0.5758),tensor(0.3785)
636,636,tensor(0.4501),tensor(0.5756),tensor(0.3785)
637,637,tensor(0.4498),tensor(0.5755),tensor(0.3785)
638,638,tensor(0.4496),tensor(0.5753),tensor(0.3785)
639,639,tensor(0.4493),tensor(0.5751),tensor(0.3785)
640,640,tensor(0.4490),tensor(0.5750),tensor(0.3785)
641,641,tensor(0.4488),tensor(0.5748),tensor(0.3785)
642,642,tensor(0.4485),tensor(0.5746),tensor(0.3785)
643,643,tensor(0.4483),tensor(0.5745),tensor(0.3785)
644,644,tensor(0.4480),tensor(0.5743),tensor(0.3785)
645,645,tensor(0.4478),tensor(0.5741),tensor(0.3785)
646,646,tensor(0.4475),tensor(0.5740),tensor(0.3785)
647,647,tensor(0.4472),tensor(0.5738),tensor(0.3785)
648,648,tensor(0.4470),tensor(0.5736),tensor(0.3785)
649,649,tensor(0.4467),tensor(0.5735),tensor(0.3785)
650,650,tensor(0.4465),tensor(0.5733),tensor(0.3785)
651,651,tensor(0.4462),tensor(0.5731),tensor(0.3785)
652,652,tensor(0.4460),tensor(0.5730),tensor(0.3785)
653,653,tensor(0.4457),tensor(0.5728),tensor(0.3785)
654,654,tensor(0.4455),tensor(0.5726),tensor(0.3785)
655,655,tensor(0.4452),tensor(0.5725),tensor(0.3785)
656,656,tensor(0.4450),tensor(0.5723),tensor(0.3785)
657,657,tensor(0.4447),tensor(0.5721),tensor(0.3785)
658,658,tensor(0.4445),tensor(0.5720),tensor(0.3785)
659,659,tensor(0.4442),tensor(0.5718),tensor(0.3785)
660,660,tensor(0.4440),tensor(0.5717),tensor(0.3785)
661,661,tensor(0.4437),tensor(0.5715),tensor(0.3785)
662,662,tensor(0.4435),tensor(0.5713),tensor(0.3785)
663,663,tensor(0.4432),tensor(0.5712),tensor(0.3785)
664,664,tensor(0.4430),tensor(0.5710),tensor(0.3785)
665,665,tensor(0.4427),tensor(0.5708),tensor(0.3785)
666,666,tensor(0.4425),tensor(0.5707),tensor(0.3785)
667,667,tensor(0.4422),tensor(0.5705),tensor(0.3785)
668,668,tensor(0.4420),tensor(0.5704),tensor(0.3785)
669,669,tensor(0.4417),tensor(0.5702),tensor(0.3785)
670,670,tensor(0.4415),tensor(0.5700),tensor(0.3785)
671,671,tensor(0.4412),tensor(0.5699),tensor(0.3785)
672,672,tensor(0.4410),tensor(0.5697),tensor(0.3785)
673,673,tensor(0.4408),tensor(0.5695),tensor(0.3785)
674,674,tensor(0.4405),tensor(0.5694),tensor(0.3785)
675,675,tensor(0.4403),tensor(0.5692),tensor(0.3785)
676,676,tensor(0.4400),tensor(0.5691),tensor(0.3785)
677,677,tensor(0.4398),tensor(0.5689),tensor(0.3785)
678,678,tensor(0.4395),tensor(0.5687),tensor(0.3785)
679,679,tensor(0.4393),tensor(0.5686),tensor(0.3785)
680,680,tensor(0.4391),tensor(0.5684),tensor(0.3785)
681,681,tensor(0.4388),tensor(0.5683),tensor(0.3785)
682,682,tensor(0.4386),tensor(0.5681),tensor(0.3785)
683,683,tensor(0.4383),tensor(0.5680),tensor(0.3785)
684,684,tensor(0.4381),tensor(0.5678),tensor(0.3785)
685,685,tensor(0.4379),tensor(0.5676),tensor(0.3785)
686,686,tensor(0.4376),tensor(0.5675),tensor(0.3785)
687,687,tensor(0.4374),tensor(0.5673),tensor(0.3785)
688,688,tensor(0.4372),tensor(0.5672),tensor(0.3785)
689,689,tensor(0.4369),tensor(0.5670),tensor(0.3785)
690,690,tensor(0.4367),tensor(0.5668),tensor(0.3785)
691,691,tensor(0.4364),tensor(0.5667),tensor(0.3785)
692,692,tensor(0.4362),tensor(0.5665),tensor(0.3785)
693,693,tensor(0.4360),tensor(0.5664),tensor(0.3785)
694,694,tensor(0.4357),tensor(0.5662),tensor(0.3785)
695,695,tensor(0.4355),tensor(0.5661),tensor(0.3785)
696,696,tensor(0.4353),tensor(0.5659),tensor(0.3785)
697,697,tensor(0.4350),tensor(0.5658),tensor(0.3785)
698,698,tensor(0.4348),tensor(0.5656),tensor(0.3785)
699,699,tensor(0.4346),tensor(0.5654),tensor(0.3785)
700,700,tensor(0.4343),tensor(0.5653),tensor(0.3785)
701,701,tensor(0.4341),tensor(0.5651),tensor(0.3785)
702,702,tensor(0.4339),tensor(0.5650),tensor(0.3785)
703,703,tensor(0.4337),tensor(0.5648),tensor(0.3785)
704,704,tensor(0.4334),tensor(0.5647),tensor(0.3785)
705,705,tensor(0.4332),tensor(0.5645),tensor(0.3785)
706,706,tensor(0.4330),tensor(0.5644),tensor(0.3785)
707,707,tensor(0.4327),tensor(0.5642),tensor(0.3785)
708,708,tensor(0.4325),tensor(0.5640),tensor(0.3785)
709,709,tensor(0.4323),tensor(0.5639),tensor(0.3785)
710,710,tensor(0.4321),tensor(0.5637),tensor(0.3785)
711,711,tensor(0.4318),tensor(0.5636),tensor(0.3785)
712,712,tensor(0.4316),tensor(0.5634),tensor(0.3785)
713,713,tensor(0.4314),tensor(0.5633),tensor(0.3785)
714,714,tensor(0.4311),tensor(0.5631),tensor(0.3785)
715,715,tensor(0.4309),tensor(0.5630),tensor(0.3785)
716,716,tensor(0.4307),tensor(0.5628),tensor(0.3785)
717,717,tensor(0.4305),tensor(0.5627),tensor(0.3785)
718,718,tensor(0.4302),tensor(0.5625),tensor(0.3785)
719,719,tensor(0.4300),tensor(0.5624),tensor(0.3786)
720,720,tensor(0.4298),tensor(0.5622),tensor(0.3786)
721,721,tensor(0.4296),tensor(0.5621),tensor(0.3786)
722,722,tensor(0.4294),tensor(0.5619),tensor(0.3786)
723,723,tensor(0.4291),tensor(0.5618),tensor(0.3786)
724,724,tensor(0.4289),tensor(0.5616),tensor(0.3786)
725,725,tensor(0.4287),tensor(0.5615),tensor(0.3786)
726,726,tensor(0.4285),tensor(0.5613),tensor(0.3786)
727,727,tensor(0.4282),tensor(0.5612),tensor(0.3786)
728,728,tensor(0.4280),tensor(0.5610),tensor(0.3786)
729,729,tensor(0.4278),tensor(0.5608),tensor(0.3786)
730,730,tensor(0.4276),tensor(0.5607),tensor(0.3786)
731,731,tensor(0.4274),tensor(0.5605),tensor(0.3786)
732,732,tensor(0.4272),tensor(0.5604),tensor(0.3786)
733,733,tensor(0.4269),tensor(0.5602),tensor(0.3786)
734,734,tensor(0.4267),tensor(0.5601),tensor(0.3786)
735,735,tensor(0.4265),tensor(0.5600),tensor(0.3786)
736,736,tensor(0.4263),tensor(0.5598),tensor(0.3786)
737,737,tensor(0.4261),tensor(0.5597),tensor(0.3786)
738,738,tensor(0.4258),tensor(0.5595),tensor(0.3786)
739,739,tensor(0.4256),tensor(0.5594),tensor(0.3786)
740,740,tensor(0.4254),tensor(0.5592),tensor(0.3786)
741,741,tensor(0.4252),tensor(0.5591),tensor(0.3786)
742,742,tensor(0.4250),tensor(0.5589),tensor(0.3786)
743,743,tensor(0.4248),tensor(0.5588),tensor(0.3786)
744,744,tensor(0.4246),tensor(0.5586),tensor(0.3786)
745,745,tensor(0.4243),tensor(0.5585),tensor(0.3786)
746,746,tensor(0.4241),tensor(0.5583),tensor(0.3786)
747,747,tensor(0.4239),tensor(0.5582),tensor(0.3786)
748,748,tensor(0.4237),tensor(0.5580),tensor(0.3786)
749,749,tensor(0.4235),tensor(0.5579),tensor(0.3786)
750,750,tensor(0.4233),tensor(0.5577),tensor(0.3786)
751,751,tensor(0.4231),tensor(0.5576),tensor(0.3786)
752,752,tensor(0.4229),tensor(0.5574),tensor(0.3786)
753,753,tensor(0.4226),tensor(0.5573),tensor(0.3786)
754,754,tensor(0.4224),tensor(0.5571),tensor(0.3786)
755,755,tensor(0.4222),tensor(0.5570),tensor(0.3786)
756,756,tensor(0.4220),tensor(0.5568),tensor(0.3786)
757,757,tensor(0.4218),tensor(0.5567),tensor(0.3786)
758,758,tensor(0.4216),tensor(0.5566),tensor(0.3786)
759,759,tensor(0.4214),tensor(0.5564),tensor(0.3786)
760,760,tensor(0.4212),tensor(0.5563),tensor(0.3786)
761,761,tensor(0.4210),tensor(0.5561),tensor(0.3786)
762,762,tensor(0.4208),tensor(0.5560),tensor(0.3786)
763,763,tensor(0.4206),tensor(0.5558),tensor(0.3786)
764,764,tensor(0.4204),tensor(0.5557),tensor(0.3786)
765,765,tensor(0.4201),tensor(0.5555),tensor(0.3786)
766,766,tensor(0.4199),tensor(0.5554),tensor(0.3786)
767,767,tensor(0.4197),tensor(0.5553),tensor(0.3786)
768,768,tensor(0.4195),tensor(0.5551),tensor(0.3786)
769,769,tensor(0.4193),tensor(0.5550),tensor(0.3786)
770,770,tensor(0.4191),tensor(0.5548),tensor(0.3786)
771,771,tensor(0.4189),tensor(0.5547),tensor(0.3786)
772,772,tensor(0.4187),tensor(0.5545),tensor(0.3786)
773,773,tensor(0.4185),tensor(0.5544),tensor(0.3786)
774,774,tensor(0.4183),tensor(0.5542),tensor(0.3786)
775,775,tensor(0.4181),tensor(0.5541),tensor(0.3786)
776,776,tensor(0.4179),tensor(0.5540),tensor(0.3786)
777,777,tensor(0.4177),tensor(0.5538),tensor(0.3786)
778,778,tensor(0.4175),tensor(0.5537),tensor(0.3786)
779,779,tensor(0.4173),tensor(0.5535),tensor(0.3786)
780,780,tensor(0.4171),tensor(0.5534),tensor(0.3786)
781,781,tensor(0.4169),tensor(0.5532),tensor(0.3786)
782,782,tensor(0.4167),tensor(0.5531),tensor(0.3786)
783,783,tensor(0.4165),tensor(0.5530),tensor(0.3786)
784,784,tensor(0.4163),tensor(0.5528),tensor(0.3786)
785,785,tensor(0.4161),tensor(0.5527),tensor(0.3786)
786,786,tensor(0.4159),tensor(0.5525),tensor(0.3786)
787,787,tensor(0.4157),tensor(0.5524),tensor(0.3786)
788,788,tensor(0.4155),tensor(0.5523),tensor(0.3786)
789,789,tensor(0.4153),tensor(0.5521),tensor(0.3786)
790,790,tensor(0.4151),tensor(0.5520),tensor(0.3786)
791,791,tensor(0.4149),tensor(0.5518),tensor(0.3786)
792,792,tensor(0.4147),tensor(0.5517),tensor(0.3786)
793,793,tensor(0.4145),tensor(0.5516),tensor(0.3786)
794,794,tensor(0.4143),tensor(0.5514),tensor(0.3786)
795,795,tensor(0.4141),tensor(0.5513),tensor(0.3786)
796,796,tensor(0.4139),tensor(0.5511),tensor(0.3786)
797,797,tensor(0.4137),tensor(0.5510),tensor(0.3786)
798,798,tensor(0.4135),tensor(0.5509),tensor(0.3786)
799,799,tensor(0.4133),tensor(0.5507),tensor(0.3786)
800,800,tensor(0.4131),tensor(0.5506),tensor(0.3786)
801,801,tensor(0.4130),tensor(0.5504),tensor(0.3786)
802,802,tensor(0.4128),tensor(0.5503),tensor(0.3786)
803,803,tensor(0.4126),tensor(0.5502),tensor(0.3786)
804,804,tensor(0.4124),tensor(0.5500),tensor(0.3786)
805,805,tensor(0.4122),tensor(0.5499),tensor(0.3786)
806,806,tensor(0.4120),tensor(0.5497),tensor(0.3786)
807,807,tensor(0.4118),tensor(0.5496),tensor(0.3786)
808,808,tensor(0.4116),tensor(0.5495),tensor(0.3786)
809,809,tensor(0.4114),tensor(0.5493),tensor(0.3786)
810,810,tensor(0.4112),tensor(0.5492),tensor(0.3786)
811,811,tensor(0.4110),tensor(0.5491),tensor(0.3786)
812,812,tensor(0.4108),tensor(0.5489),tensor(0.3786)
813,813,tensor(0.4107),tensor(0.5488),tensor(0.3786)
814,814,tensor(0.4105),tensor(0.5486),tensor(0.3786)
815,815,tensor(0.4103),tensor(0.5485),tensor(0.3786)
816,816,tensor(0.4101),tensor(0.5484),tensor(0.3786)
817,817,tensor(0.4099),tensor(0.5482),tensor(0.3786)
818,818,tensor(0.4097),tensor(0.5481),tensor(0.3786)
819,819,tensor(0.4095),tensor(0.5480),tensor(0.3786)
820,820,tensor(0.4093),tensor(0.5478),tensor(0.3786)
821,821,tensor(0.4091),tensor(0.5477),tensor(0.3786)
822,822,tensor(0.4090),tensor(0.5475),tensor(0.3786)
823,823,tensor(0.4088),tensor(0.5474),tensor(0.3786)
824,824,tensor(0.4086),tensor(0.5473),tensor(0.3786)
825,825,tensor(0.4084),tensor(0.5471),tensor(0.3786)
826,826,tensor(0.4082),tensor(0.5470),tensor(0.3786)
827,827,tensor(0.4080),tensor(0.5469),tensor(0.3786)
828,828,tensor(0.4078),tensor(0.5467),tensor(0.3786)
829,829,tensor(0.4077),tensor(0.5466),tensor(0.3786)
830,830,tensor(0.4075),tensor(0.5465),tensor(0.3786)
831,831,tensor(0.4073),tensor(0.5463),tensor(0.3786)
832,832,tensor(0.4071),tensor(0.5462),tensor(0.3786)
833,833,tensor(0.4069),tensor(0.5461),tensor(0.3786)
834,834,tensor(0.4067),tensor(0.5459),tensor(0.3786)
835,835,tensor(0.4065),tensor(0.5458),tensor(0.3786)
836,836,tensor(0.4064),tensor(0.5457),tensor(0.3786)
837,837,tensor(0.4062),tensor(0.5455),tensor(0.3786)
838,838,tensor(0.4060),tensor(0.5454),tensor(0.3786)
839,839,tensor(0.4058),tensor(0.5453),tensor(0.3786)
840,840,tensor(0.4056),tensor(0.5451),tensor(0.3786)
841,841,tensor(0.4055),tensor(0.5450),tensor(0.3786)
842,842,tensor(0.4053),tensor(0.5449),tensor(0.3786)
843,843,tensor(0.4051),tensor(0.5447),tensor(0.3786)
844,844,tensor(0.4049),tensor(0.5446),tensor(0.3786)
845,845,tensor(0.4047),tensor(0.5445),tensor(0.3786)
846,846,tensor(0.4046),tensor(0.5443),tensor(0.3786)
847,847,tensor(0.4044),tensor(0.5442),tensor(0.3786)
848,848,tensor(0.4042),tensor(0.5441),tensor(0.3786)
849,849,tensor(0.4040),tensor(0.5439),tensor(0.3786)
850,850,tensor(0.4038),tensor(0.5438),tensor(0.3786)
851,851,tensor(0.4037),tensor(0.5437),tensor(0.3786)
852,852,tensor(0.4035),tensor(0.5435),tensor(0.3786)
853,853,tensor(0.4033),tensor(0.5434),tensor(0.3786)
854,854,tensor(0.4031),tensor(0.5433),tensor(0.3786)
855,855,tensor(0.4029),tensor(0.5431),tensor(0.3786)
856,856,tensor(0.4028),tensor(0.5430),tensor(0.3786)
857,857,tensor(0.4026),tensor(0.5429),tensor(0.3786)
858,858,tensor(0.4024),tensor(0.5427),tensor(0.3786)
859,859,tensor(0.4022),tensor(0.5426),tensor(0.3786)
860,860,tensor(0.4021),tensor(0.5425),tensor(0.3786)
861,861,tensor(0.4019),tensor(0.5423),tensor(0.3786)
862,862,tensor(0.4017),tensor(0.5422),tensor(0.3786)
863,863,tensor(0.4015),tensor(0.5421),tensor(0.3786)
864,864,tensor(0.4014),tensor(0.5419),tensor(0.3786)
865,865,tensor(0.4012),tensor(0.5418),tensor(0.3786)
866,866,tensor(0.4010),tensor(0.5417),tensor(0.3786)
867,867,tensor(0.4008),tensor(0.5416),tensor(0.3786)
868,868,tensor(0.4007),tensor(0.5414),tensor(0.3786)
869,869,tensor(0.4005),tensor(0.5413),tensor(0.3786)
870,870,tensor(0.4003),tensor(0.5412),tensor(0.3786)
871,871,tensor(0.4001),tensor(0.5410),tensor(0.3786)
