,epoch,train_loss,train_mae,val_mae
954,954,tensor(0.4702),tensor(0.6132),tensor(0.9365)
955,955,tensor(0.4699),tensor(0.6129),tensor(0.9363)
956,956,tensor(0.4696),tensor(0.6126),tensor(0.9362)
957,957,tensor(0.4693),tensor(0.6122),tensor(0.9360)
958,958,tensor(0.4690),tensor(0.6119),tensor(0.9358)
959,959,tensor(0.4688),tensor(0.6116),tensor(0.9356)
960,960,tensor(0.4685),tensor(0.6112),tensor(0.9355)
961,961,tensor(0.4682),tensor(0.6109),tensor(0.9353)
962,962,tensor(0.4679),tensor(0.6106),tensor(0.9351)
963,963,tensor(0.4677),tensor(0.6102),tensor(0.9350)
964,964,tensor(0.4674),tensor(0.6099),tensor(0.9348)
965,965,tensor(0.4671),tensor(0.6096),tensor(0.9346)
966,966,tensor(0.4668),tensor(0.6092),tensor(0.9345)
967,967,tensor(0.4666),tensor(0.6089),tensor(0.9343)
968,968,tensor(0.4663),tensor(0.6086),tensor(0.9341)
969,969,tensor(0.4660),tensor(0.6082),tensor(0.9340)
970,970,tensor(0.4658),tensor(0.6079),tensor(0.9338)
971,971,tensor(0.4655),tensor(0.6076),tensor(0.9336)
972,972,tensor(0.4652),tensor(0.6072),tensor(0.9335)
973,973,tensor(0.4650),tensor(0.6069),tensor(0.9333)
974,974,tensor(0.4647),tensor(0.6066),tensor(0.9331)
975,975,tensor(0.4644),tensor(0.6063),tensor(0.9330)
976,976,tensor(0.4642),tensor(0.6059),tensor(0.9328)
977,977,tensor(0.4639),tensor(0.6056),tensor(0.9326)
978,978,tensor(0.4637),tensor(0.6053),tensor(0.9325)
979,979,tensor(0.4634),tensor(0.6049),tensor(0.9323)
980,980,tensor(0.4631),tensor(0.6046),tensor(0.9321)
981,981,tensor(0.4629),tensor(0.6043),tensor(0.9320)
982,982,tensor(0.4626),tensor(0.6040),tensor(0.9318)
983,983,tensor(0.4624),tensor(0.6036),tensor(0.9317)
984,984,tensor(0.4621),tensor(0.6033),tensor(0.9315)
985,985,tensor(0.4619),tensor(0.6030),tensor(0.9313)
986,986,tensor(0.4616),tensor(0.6027),tensor(0.9312)
987,987,tensor(0.4613),tensor(0.6024),tensor(0.9310)
988,988,tensor(0.4611),tensor(0.6020),tensor(0.9308)
989,989,tensor(0.4608),tensor(0.6017),tensor(0.9307)
990,990,tensor(0.4606),tensor(0.6014),tensor(0.9305)
991,991,tensor(0.4603),tensor(0.6011),tensor(0.9303)
992,992,tensor(0.4601),tensor(0.6007),tensor(0.9302)
993,993,tensor(0.4598),tensor(0.6004),tensor(0.9300)
994,994,tensor(0.4596),tensor(0.6001),tensor(0.9299)
995,995,tensor(0.4594),tensor(0.5998),tensor(0.9297)
996,996,tensor(0.4591),tensor(0.5995),tensor(0.9295)
997,997,tensor(0.4589),tensor(0.5992),tensor(0.9294)
998,998,tensor(0.4586),tensor(0.5988),tensor(0.9292)
999,999,tensor(0.4584),tensor(0.5985),tensor(0.9291)
1000,1000,tensor(0.4581),tensor(0.5982),tensor(0.9289)
1001,1001,tensor(0.4579),tensor(0.5979),tensor(0.9287)
1002,1002,tensor(0.4576),tensor(0.5976),tensor(0.9286)
1003,1003,tensor(0.4574),tensor(0.5973),tensor(0.9284)
1004,1004,tensor(0.4572),tensor(0.5969),tensor(0.9283)
1005,1005,tensor(0.4569),tensor(0.5966),tensor(0.9281)
1006,1006,tensor(0.4567),tensor(0.5963),tensor(0.9279)
1007,1007,tensor(0.4565),tensor(0.5960),tensor(0.9278)
1008,1008,tensor(0.4562),tensor(0.5957),tensor(0.9276)
1009,1009,tensor(0.4560),tensor(0.5954),tensor(0.9275)
1010,1010,tensor(0.4558),tensor(0.5951),tensor(0.9273)
1011,1011,tensor(0.4555),tensor(0.5948),tensor(0.9272)
1012,1012,tensor(0.4553),tensor(0.5944),tensor(0.9270)
1013,1013,tensor(0.4551),tensor(0.5941),tensor(0.9268)
1014,1014,tensor(0.4548),tensor(0.5938),tensor(0.9267)
1015,1015,tensor(0.4546),tensor(0.5935),tensor(0.9265)
1016,1016,tensor(0.4544),tensor(0.5932),tensor(0.9264)
1017,1017,tensor(0.4541),tensor(0.5929),tensor(0.9262)
1018,1018,tensor(0.4539),tensor(0.5926),tensor(0.9261)
1019,1019,tensor(0.4537),tensor(0.5923),tensor(0.9259)
1020,1020,tensor(0.4534),tensor(0.5920),tensor(0.9258)
1021,1021,tensor(0.4532),tensor(0.5917),tensor(0.9256)
1022,1022,tensor(0.4530),tensor(0.5914),tensor(0.9254)
1023,1023,tensor(0.4528),tensor(0.5911),tensor(0.9253)
1024,1024,tensor(0.4525),tensor(0.5908),tensor(0.9251)
1025,1025,tensor(0.4523),tensor(0.5904),tensor(0.9250)
1026,1026,tensor(0.4521),tensor(0.5901),tensor(0.9248)
1027,1027,tensor(0.4519),tensor(0.5898),tensor(0.9247)
1028,1028,tensor(0.4517),tensor(0.5895),tensor(0.9245)
1029,1029,tensor(0.4514),tensor(0.5892),tensor(0.9244)
1030,1030,tensor(0.4512),tensor(0.5889),tensor(0.9242)
1031,1031,tensor(0.4510),tensor(0.5886),tensor(0.9241)
1032,1032,tensor(0.4508),tensor(0.5883),tensor(0.9239)
1033,1033,tensor(0.4506),tensor(0.5880),tensor(0.9238)
1034,1034,tensor(0.4504),tensor(0.5877),tensor(0.9236)
1035,1035,tensor(0.4501),tensor(0.5874),tensor(0.9235)
1036,1036,tensor(0.4499),tensor(0.5871),tensor(0.9233)
1037,1037,tensor(0.4497),tensor(0.5868),tensor(0.9232)
1038,1038,tensor(0.4495),tensor(0.5865),tensor(0.9230)
1039,1039,tensor(0.4493),tensor(0.5862),tensor(0.9229)
1040,1040,tensor(0.4491),tensor(0.5859),tensor(0.9227)
1041,1041,tensor(0.4489),tensor(0.5856),tensor(0.9226)
1042,1042,tensor(0.4486),tensor(0.5853),tensor(0.9224)
1043,1043,tensor(0.4484),tensor(0.5850),tensor(0.9223)
1044,1044,tensor(0.4482),tensor(0.5847),tensor(0.9221)
1045,1045,tensor(0.4480),tensor(0.5844),tensor(0.9220)
1046,1046,tensor(0.4478),tensor(0.5842),tensor(0.9218)
1047,1047,tensor(0.4476),tensor(0.5839),tensor(0.9217)
1048,1048,tensor(0.4474),tensor(0.5836),tensor(0.9215)
1049,1049,tensor(0.4472),tensor(0.5833),tensor(0.9214)
1050,1050,tensor(0.4470),tensor(0.5830),tensor(0.9212)
1051,1051,tensor(0.4468),tensor(0.5827),tensor(0.9211)
1052,1052,tensor(0.4466),tensor(0.5824),tensor(0.9209)
1053,1053,tensor(0.4464),tensor(0.5821),tensor(0.9208)
1054,1054,tensor(0.4462),tensor(0.5818),tensor(0.9206)
1055,1055,tensor(0.4460),tensor(0.5815),tensor(0.9205)
1056,1056,tensor(0.4458),tensor(0.5812),tensor(0.9203)
1057,1057,tensor(0.4456),tensor(0.5809),tensor(0.9202)
1058,1058,tensor(0.4454),tensor(0.5806),tensor(0.9200)
1059,1059,tensor(0.4452),tensor(0.5803),tensor(0.9199)
1060,1060,tensor(0.4450),tensor(0.5801),tensor(0.9197)
1061,1061,tensor(0.4448),tensor(0.5798),tensor(0.9196)
1062,1062,tensor(0.4446),tensor(0.5795),tensor(0.9194)
1063,1063,tensor(0.4444),tensor(0.5792),tensor(0.9193)
1064,1064,tensor(0.4442),tensor(0.5789),tensor(0.9192)
1065,1065,tensor(0.4440),tensor(0.5786),tensor(0.9190)
1066,1066,tensor(0.4438),tensor(0.5783),tensor(0.9189)
1067,1067,tensor(0.4436),tensor(0.5780),tensor(0.9187)
1068,1068,tensor(0.4434),tensor(0.5778),tensor(0.9186)
1069,1069,tensor(0.4432),tensor(0.5775),tensor(0.9184)
1070,1070,tensor(0.4430),tensor(0.5772),tensor(0.9183)
1071,1071,tensor(0.4428),tensor(0.5769),tensor(0.9181)
1072,1072,tensor(0.4427),tensor(0.5766),tensor(0.9180)
1073,1073,tensor(0.4425),tensor(0.5763),tensor(0.9179)
1074,1074,tensor(0.4423),tensor(0.5761),tensor(0.9177)
1075,1075,tensor(0.4421),tensor(0.5758),tensor(0.9176)
1076,1076,tensor(0.4419),tensor(0.5755),tensor(0.9174)
1077,1077,tensor(0.4417),tensor(0.5752),tensor(0.9173)
1078,1078,tensor(0.4415),tensor(0.5749),tensor(0.9171)
1079,1079,tensor(0.4413),tensor(0.5746),tensor(0.9170)
1080,1080,tensor(0.4412),tensor(0.5744),tensor(0.9169)
1081,1081,tensor(0.4410),tensor(0.5741),tensor(0.9167)
1082,1082,tensor(0.4408),tensor(0.5738),tensor(0.9166)
1083,1083,tensor(0.4406),tensor(0.5735),tensor(0.9164)
1084,1084,tensor(0.4404),tensor(0.5732),tensor(0.9163)
1085,1085,tensor(0.4402),tensor(0.5730),tensor(0.9162)
1086,1086,tensor(0.4401),tensor(0.5727),tensor(0.9160)
1087,1087,tensor(0.4399),tensor(0.5724),tensor(0.9159)
1088,1088,tensor(0.4397),tensor(0.5721),tensor(0.9157)
1089,1089,tensor(0.4395),tensor(0.5719),tensor(0.9156)
1090,1090,tensor(0.4394),tensor(0.5716),tensor(0.9155)
1091,1091,tensor(0.4392),tensor(0.5713),tensor(0.9153)
1092,1092,tensor(0.4390),tensor(0.5710),tensor(0.9152)
1093,1093,tensor(0.4388),tensor(0.5708),tensor(0.9150)
1094,1094,tensor(0.4386),tensor(0.5705),tensor(0.9149)
1095,1095,tensor(0.4385),tensor(0.5702),tensor(0.9148)
1096,1096,tensor(0.4383),tensor(0.5699),tensor(0.9146)
1097,1097,tensor(0.4381),tensor(0.5697),tensor(0.9145)
1098,1098,tensor(0.4379),tensor(0.5694),tensor(0.9143)
1099,1099,tensor(0.4378),tensor(0.5691),tensor(0.9142)
1100,1100,tensor(0.4376),tensor(0.5688),tensor(0.9141)
1101,1101,tensor(0.4374),tensor(0.5686),tensor(0.9139)
1102,1102,tensor(0.4373),tensor(0.5683),tensor(0.9138)
1103,1103,tensor(0.4371),tensor(0.5680),tensor(0.9137)
1104,1104,tensor(0.4369),tensor(0.5678),tensor(0.9135)
1105,1105,tensor(0.4367),tensor(0.5675),tensor(0.9134)
1106,1106,tensor(0.4366),tensor(0.5672),tensor(0.9132)
1107,1107,tensor(0.4364),tensor(0.5669),tensor(0.9131)
1108,1108,tensor(0.4362),tensor(0.5667),tensor(0.9130)
1109,1109,tensor(0.4361),tensor(0.5664),tensor(0.9128)
1110,1110,tensor(0.4359),tensor(0.5661),tensor(0.9127)
1111,1111,tensor(0.4357),tensor(0.5659),tensor(0.9126)
1112,1112,tensor(0.4356),tensor(0.5656),tensor(0.9124)
1113,1113,tensor(0.4354),tensor(0.5653),tensor(0.9123)
1114,1114,tensor(0.4352),tensor(0.5651),tensor(0.9122)
1115,1115,tensor(0.4351),tensor(0.5648),tensor(0.9120)
1116,1116,tensor(0.4349),tensor(0.5645),tensor(0.9119)
1117,1117,tensor(0.4348),tensor(0.5643),tensor(0.9118)
1118,1118,tensor(0.4346),tensor(0.5640),tensor(0.9116)
1119,1119,tensor(0.4344),tensor(0.5637),tensor(0.9115)
1120,1120,tensor(0.4343),tensor(0.5635),tensor(0.9114)
1121,1121,tensor(0.4341),tensor(0.5632),tensor(0.9112)
1122,1122,tensor(0.4340),tensor(0.5630),tensor(0.9111)
1123,1123,tensor(0.4338),tensor(0.5627),tensor(0.9110)
1124,1124,tensor(0.4336),tensor(0.5624),tensor(0.9108)
1125,1125,tensor(0.4335),tensor(0.5622),tensor(0.9107)
1126,1126,tensor(0.4333),tensor(0.5619),tensor(0.9106)
1127,1127,tensor(0.4332),tensor(0.5616),tensor(0.9104)
1128,1128,tensor(0.4330),tensor(0.5614),tensor(0.9103)
1129,1129,tensor(0.4329),tensor(0.5611),tensor(0.9102)
1130,1130,tensor(0.4327),tensor(0.5609),tensor(0.9100)
1131,1131,tensor(0.4325),tensor(0.5606),tensor(0.9099)
1132,1132,tensor(0.4324),tensor(0.5603),tensor(0.9098)
1133,1133,tensor(0.4322),tensor(0.5601),tensor(0.9096)
1134,1134,tensor(0.4321),tensor(0.5598),tensor(0.9095)
1135,1135,tensor(0.4319),tensor(0.5596),tensor(0.9094)
1136,1136,tensor(0.4318),tensor(0.5593),tensor(0.9093)
1137,1137,tensor(0.4316),tensor(0.5591),tensor(0.9091)
1138,1138,tensor(0.4315),tensor(0.5588),tensor(0.9090)
1139,1139,tensor(0.4313),tensor(0.5585),tensor(0.9089)
1140,1140,tensor(0.4312),tensor(0.5583),tensor(0.9087)
1141,1141,tensor(0.4310),tensor(0.5580),tensor(0.9086)
1142,1142,tensor(0.4309),tensor(0.5578),tensor(0.9085)
1143,1143,tensor(0.4307),tensor(0.5575),tensor(0.9084)
1144,1144,tensor(0.4306),tensor(0.5573),tensor(0.9082)
1145,1145,tensor(0.4304),tensor(0.5570),tensor(0.9081)
1146,1146,tensor(0.4303),tensor(0.5568),tensor(0.9080)
1147,1147,tensor(0.4301),tensor(0.5565),tensor(0.9078)
1148,1148,tensor(0.4300),tensor(0.5562),tensor(0.9077)
1149,1149,tensor(0.4299),tensor(0.5560),tensor(0.9076)
1150,1150,tensor(0.4297),tensor(0.5557),tensor(0.9075)
1151,1151,tensor(0.4296),tensor(0.5555),tensor(0.9073)
1152,1152,tensor(0.4294),tensor(0.5552),tensor(0.9072)
1153,1153,tensor(0.4293),tensor(0.5550),tensor(0.9071)
1154,1154,tensor(0.4291),tensor(0.5547),tensor(0.9070)
1155,1155,tensor(0.4290),tensor(0.5545),tensor(0.9068)
1156,1156,tensor(0.4288),tensor(0.5542),tensor(0.9067)
1157,1157,tensor(0.4287),tensor(0.5540),tensor(0.9066)
1158,1158,tensor(0.4286),tensor(0.5537),tensor(0.9064)
1159,1159,tensor(0.4284),tensor(0.5535),tensor(0.9063)
1160,1160,tensor(0.4283),tensor(0.5532),tensor(0.9062)
1161,1161,tensor(0.4281),tensor(0.5530),tensor(0.9061)
1162,1162,tensor(0.4280),tensor(0.5527),tensor(0.9059)
1163,1163,tensor(0.4279),tensor(0.5525),tensor(0.9058)
1164,1164,tensor(0.4277),tensor(0.5523),tensor(0.9057)
1165,1165,tensor(0.4276),tensor(0.5520),tensor(0.9056)
1166,1166,tensor(0.4275),tensor(0.5518),tensor(0.9054)
1167,1167,tensor(0.4273),tensor(0.5515),tensor(0.9053)
1168,1168,tensor(0.4272),tensor(0.5513),tensor(0.9052)
1169,1169,tensor(0.4271),tensor(0.5510),tensor(0.9051)
1170,1170,tensor(0.4269),tensor(0.5508),tensor(0.9050)
1171,1171,tensor(0.4268),tensor(0.5505),tensor(0.9048)
1172,1172,tensor(0.4267),tensor(0.5503),tensor(0.9047)
1173,1173,tensor(0.4265),tensor(0.5501),tensor(0.9046)
1174,1174,tensor(0.4264),tensor(0.5498),tensor(0.9045)
1175,1175,tensor(0.4263),tensor(0.5496),tensor(0.9043)
1176,1176,tensor(0.4261),tensor(0.5493),tensor(0.9042)
1177,1177,tensor(0.4260),tensor(0.5491),tensor(0.9041)
1178,1178,tensor(0.4259),tensor(0.5488),tensor(0.9040)
1179,1179,tensor(0.4257),tensor(0.5486),tensor(0.9039)
1180,1180,tensor(0.4256),tensor(0.5484),tensor(0.9037)
1181,1181,tensor(0.4255),tensor(0.5481),tensor(0.9036)
1182,1182,tensor(0.4253),tensor(0.5479),tensor(0.9035)
1183,1183,tensor(0.4252),tensor(0.5476),tensor(0.9034)
1184,1184,tensor(0.4251),tensor(0.5474),tensor(0.9032)
1185,1185,tensor(0.4250),tensor(0.5472),tensor(0.9031)
1186,1186,tensor(0.4248),tensor(0.5469),tensor(0.9030)
1187,1187,tensor(0.4247),tensor(0.5467),tensor(0.9029)
1188,1188,tensor(0.4246),tensor(0.5465),tensor(0.9028)
1189,1189,tensor(0.4245),tensor(0.5462),tensor(0.9026)
1190,1190,tensor(0.4243),tensor(0.5460),tensor(0.9025)
1191,1191,tensor(0.4242),tensor(0.5457),tensor(0.9024)
1192,1192,tensor(0.4241),tensor(0.5455),tensor(0.9023)
1193,1193,tensor(0.4240),tensor(0.5453),tensor(0.9022)
1194,1194,tensor(0.4238),tensor(0.5450),tensor(0.9021)
1195,1195,tensor(0.4237),tensor(0.5448),tensor(0.9019)
1196,1196,tensor(0.4236),tensor(0.5446),tensor(0.9018)
1197,1197,tensor(0.4235),tensor(0.5443),tensor(0.9017)
1198,1198,tensor(0.4233),tensor(0.5441),tensor(0.9016)
1199,1199,tensor(0.4232),tensor(0.5439),tensor(0.9015)
1200,1200,tensor(0.4231),tensor(0.5436),tensor(0.9013)
1201,1201,tensor(0.4230),tensor(0.5434),tensor(0.9012)
1202,1202,tensor(0.4229),tensor(0.5432),tensor(0.9011)
1203,1203,tensor(0.4227),tensor(0.5429),tensor(0.9010)
1204,1204,tensor(0.4226),tensor(0.5427),tensor(0.9009)
1205,1205,tensor(0.4225),tensor(0.5425),tensor(0.9008)
1206,1206,tensor(0.4224),tensor(0.5422),tensor(0.9006)
1207,1207,tensor(0.4223),tensor(0.5420),tensor(0.9005)
1208,1208,tensor(0.4221),tensor(0.5418),tensor(0.9004)
1209,1209,tensor(0.4220),tensor(0.5415),tensor(0.9003)
1210,1210,tensor(0.4219),tensor(0.5413),tensor(0.9002)
1211,1211,tensor(0.4218),tensor(0.5411),tensor(0.9001)
1212,1212,tensor(0.4217),tensor(0.5409),tensor(0.8999)
1213,1213,tensor(0.4216),tensor(0.5406),tensor(0.8998)
1214,1214,tensor(0.4215),tensor(0.5404),tensor(0.8997)
1215,1215,tensor(0.4213),tensor(0.5402),tensor(0.8996)
1216,1216,tensor(0.4212),tensor(0.5400),tensor(0.8995)
1217,1217,tensor(0.4211),tensor(0.5397),tensor(0.8994)
1218,1218,tensor(0.4210),tensor(0.5395),tensor(0.8993)
1219,1219,tensor(0.4209),tensor(0.5393),tensor(0.8991)
1220,1220,tensor(0.4208),tensor(0.5390),tensor(0.8990)
1221,1221,tensor(0.4207),tensor(0.5388),tensor(0.8989)
1222,1222,tensor(0.4205),tensor(0.5386),tensor(0.8988)
1223,1223,tensor(0.4204),tensor(0.5384),tensor(0.8987)
1224,1224,tensor(0.4203),tensor(0.5381),tensor(0.8986)
1225,1225,tensor(0.4202),tensor(0.5379),tensor(0.8985)
1226,1226,tensor(0.4201),tensor(0.5377),tensor(0.8983)
1227,1227,tensor(0.4200),tensor(0.5375),tensor(0.8982)
1228,1228,tensor(0.4199),tensor(0.5373),tensor(0.8981)
1229,1229,tensor(0.4198),tensor(0.5370),tensor(0.8980)
1230,1230,tensor(0.4197),tensor(0.5368),tensor(0.8979)
1231,1231,tensor(0.4196),tensor(0.5366),tensor(0.8978)
1232,1232,tensor(0.4195),tensor(0.5364),tensor(0.8977)
1233,1233,tensor(0.4193),tensor(0.5361),tensor(0.8976)
1234,1234,tensor(0.4192),tensor(0.5359),tensor(0.8975)
1235,1235,tensor(0.4191),tensor(0.5357),tensor(0.8973)
1236,1236,tensor(0.4190),tensor(0.5355),tensor(0.8972)
1237,1237,tensor(0.4189),tensor(0.5353),tensor(0.8971)
1238,1238,tensor(0.4188),tensor(0.5350),tensor(0.8970)
1239,1239,tensor(0.4187),tensor(0.5348),tensor(0.8969)
1240,1240,tensor(0.4186),tensor(0.5346),tensor(0.8968)
1241,1241,tensor(0.4185),tensor(0.5344),tensor(0.8967)
1242,1242,tensor(0.4184),tensor(0.5342),tensor(0.8966)
1243,1243,tensor(0.4183),tensor(0.5340),tensor(0.8965)
1244,1244,tensor(0.4182),tensor(0.5337),tensor(0.8963)
1245,1245,tensor(0.4181),tensor(0.5335),tensor(0.8962)
1246,1246,tensor(0.4180),tensor(0.5333),tensor(0.8961)
1247,1247,tensor(0.4179),tensor(0.5331),tensor(0.8960)
1248,1248,tensor(0.4178),tensor(0.5329),tensor(0.8959)
1249,1249,tensor(0.4177),tensor(0.5327),tensor(0.8958)
1250,1250,tensor(0.4176),tensor(0.5324),tensor(0.8957)
1251,1251,tensor(0.4175),tensor(0.5322),tensor(0.8956)
1252,1252,tensor(0.4174),tensor(0.5320),tensor(0.8955)
1253,1253,tensor(0.4173),tensor(0.5318),tensor(0.8954)
1254,1254,tensor(0.4172),tensor(0.5316),tensor(0.8953)
1255,1255,tensor(0.4171),tensor(0.5314),tensor(0.8952)
1256,1256,tensor(0.4170),tensor(0.5312),tensor(0.8950)
1257,1257,tensor(0.4169),tensor(0.5309),tensor(0.8949)
1258,1258,tensor(0.4168),tensor(0.5307),tensor(0.8948)
1259,1259,tensor(0.4167),tensor(0.5305),tensor(0.8947)
1260,1260,tensor(0.4166),tensor(0.5303),tensor(0.8946)
1261,1261,tensor(0.4165),tensor(0.5301),tensor(0.8945)
1262,1262,tensor(0.4164),tensor(0.5299),tensor(0.8944)
1263,1263,tensor(0.4163),tensor(0.5297),tensor(0.8943)
1264,1264,tensor(0.4162),tensor(0.5295),tensor(0.8942)
1265,1265,tensor(0.4161),tensor(0.5293),tensor(0.8941)
1266,1266,tensor(0.4160),tensor(0.5290),tensor(0.8940)
1267,1267,tensor(0.4159),tensor(0.5288),tensor(0.8939)
1268,1268,tensor(0.4158),tensor(0.5286),tensor(0.8938)
1269,1269,tensor(0.4157),tensor(0.5284),tensor(0.8937)
1270,1270,tensor(0.4157),tensor(0.5282),tensor(0.8936)
1271,1271,tensor(0.4156),tensor(0.5280),tensor(0.8935)
1272,1272,tensor(0.4155),tensor(0.5278),tensor(0.8934)
1273,1273,tensor(0.4154),tensor(0.5276),tensor(0.8932)
1274,1274,tensor(0.4153),tensor(0.5274),tensor(0.8931)
1275,1275,tensor(0.4152),tensor(0.5272),tensor(0.8930)
1276,1276,tensor(0.4151),tensor(0.5270),tensor(0.8929)
1277,1277,tensor(0.4150),tensor(0.5268),tensor(0.8928)
1278,1278,tensor(0.4149),tensor(0.5266),tensor(0.8927)
1279,1279,tensor(0.4148),tensor(0.5264),tensor(0.8926)
1280,1280,tensor(0.4147),tensor(0.5262),tensor(0.8925)
1281,1281,tensor(0.4146),tensor(0.5259),tensor(0.8924)
1282,1282,tensor(0.4146),tensor(0.5257),tensor(0.8923)
1283,1283,tensor(0.4145),tensor(0.5255),tensor(0.8922)
1284,1284,tensor(0.4144),tensor(0.5253),tensor(0.8921)
1285,1285,tensor(0.4143),tensor(0.5251),tensor(0.8920)
1286,1286,tensor(0.4142),tensor(0.5249),tensor(0.8919)
1287,1287,tensor(0.4141),tensor(0.5247),tensor(0.8918)
1288,1288,tensor(0.4140),tensor(0.5245),tensor(0.8917)
1289,1289,tensor(0.4139),tensor(0.5243),tensor(0.8916)
1290,1290,tensor(0.4139),tensor(0.5241),tensor(0.8915)
1291,1291,tensor(0.4138),tensor(0.5239),tensor(0.8914)
1292,1292,tensor(0.4137),tensor(0.5237),tensor(0.8913)
1293,1293,tensor(0.4136),tensor(0.5235),tensor(0.8912)
1294,1294,tensor(0.4135),tensor(0.5233),tensor(0.8911)
1295,1295,tensor(0.4134),tensor(0.5231),tensor(0.8910)
1296,1296,tensor(0.4133),tensor(0.5229),tensor(0.8909)
1297,1297,tensor(0.4133),tensor(0.5227),tensor(0.8908)
1298,1298,tensor(0.4132),tensor(0.5225),tensor(0.8907)
1299,1299,tensor(0.4131),tensor(0.5223),tensor(0.8906)
1300,1300,tensor(0.4130),tensor(0.5221),tensor(0.8905)
1301,1301,tensor(0.4129),tensor(0.5219),tensor(0.8904)
1302,1302,tensor(0.4128),tensor(0.5217),tensor(0.8903)
1303,1303,tensor(0.4128),tensor(0.5215),tensor(0.8902)
1304,1304,tensor(0.4127),tensor(0.5213),tensor(0.8901)
1305,1305,tensor(0.4126),tensor(0.5211),tensor(0.8900)
1306,1306,tensor(0.4125),tensor(0.5209),tensor(0.8899)
1307,1307,tensor(0.4124),tensor(0.5208),tensor(0.8898)
1308,1308,tensor(0.4124),tensor(0.5206),tensor(0.8897)
1309,1309,tensor(0.4123),tensor(0.5204),tensor(0.8896)
1310,1310,tensor(0.4122),tensor(0.5202),tensor(0.8895)
1311,1311,tensor(0.4121),tensor(0.5200),tensor(0.8894)
1312,1312,tensor(0.4120),tensor(0.5198),tensor(0.8893)
1313,1313,tensor(0.4120),tensor(0.5196),tensor(0.8892)
1314,1314,tensor(0.4119),tensor(0.5194),tensor(0.8891)
1315,1315,tensor(0.4118),tensor(0.5192),tensor(0.8890)
1316,1316,tensor(0.4117),tensor(0.5190),tensor(0.8889)
1317,1317,tensor(0.4116),tensor(0.5188),tensor(0.8888)
1318,1318,tensor(0.4116),tensor(0.5186),tensor(0.8887)
1319,1319,tensor(0.4115),tensor(0.5184),tensor(0.8886)
1320,1320,tensor(0.4114),tensor(0.5182),tensor(0.8885)
1321,1321,tensor(0.4113),tensor(0.5180),tensor(0.8884)
1322,1322,tensor(0.4113),tensor(0.5179),tensor(0.8883)
1323,1323,tensor(0.4112),tensor(0.5177),tensor(0.8882)
1324,1324,tensor(0.4111),tensor(0.5175),tensor(0.8881)
1325,1325,tensor(0.4110),tensor(0.5173),tensor(0.8880)
1326,1326,tensor(0.4110),tensor(0.5171),tensor(0.8879)
1327,1327,tensor(0.4109),tensor(0.5169),tensor(0.8879)
1328,1328,tensor(0.4108),tensor(0.5167),tensor(0.8878)
1329,1329,tensor(0.4107),tensor(0.5165),tensor(0.8877)
1330,1330,tensor(0.4107),tensor(0.5163),tensor(0.8876)
1331,1331,tensor(0.4106),tensor(0.5162),tensor(0.8875)
1332,1332,tensor(0.4105),tensor(0.5160),tensor(0.8874)
1333,1333,tensor(0.4104),tensor(0.5158),tensor(0.8873)
1334,1334,tensor(0.4104),tensor(0.5156),tensor(0.8872)
1335,1335,tensor(0.4103),tensor(0.5154),tensor(0.8871)
1336,1336,tensor(0.4102),tensor(0.5152),tensor(0.8870)
1337,1337,tensor(0.4101),tensor(0.5150),tensor(0.8869)
1338,1338,tensor(0.4101),tensor(0.5148),tensor(0.8868)
1339,1339,tensor(0.4100),tensor(0.5147),tensor(0.8867)
1340,1340,tensor(0.4099),tensor(0.5145),tensor(0.8866)
1341,1341,tensor(0.4099),tensor(0.5143),tensor(0.8865)
1342,1342,tensor(0.4098),tensor(0.5141),tensor(0.8864)
1343,1343,tensor(0.4097),tensor(0.5139),tensor(0.8863)
1344,1344,tensor(0.4096),tensor(0.5137),tensor(0.8863)
1345,1345,tensor(0.4096),tensor(0.5136),tensor(0.8862)
1346,1346,tensor(0.4095),tensor(0.5134),tensor(0.8861)
1347,1347,tensor(0.4094),tensor(0.5132),tensor(0.8860)
1348,1348,tensor(0.4094),tensor(0.5130),tensor(0.8859)
1349,1349,tensor(0.4093),tensor(0.5128),tensor(0.8858)
1350,1350,tensor(0.4092),tensor(0.5126),tensor(0.8857)
1351,1351,tensor(0.4092),tensor(0.5125),tensor(0.8856)
1352,1352,tensor(0.4091),tensor(0.5123),tensor(0.8855)
1353,1353,tensor(0.4090),tensor(0.5121),tensor(0.8854)
1354,1354,tensor(0.4090),tensor(0.5119),tensor(0.8853)
1355,1355,tensor(0.4089),tensor(0.5117),tensor(0.8852)
1356,1356,tensor(0.4088),tensor(0.5116),tensor(0.8852)
1357,1357,tensor(0.4088),tensor(0.5114),tensor(0.8851)
1358,1358,tensor(0.4087),tensor(0.5112),tensor(0.8850)
1359,1359,tensor(0.4086),tensor(0.5110),tensor(0.8849)
1360,1360,tensor(0.4086),tensor(0.5108),tensor(0.8848)
1361,1361,tensor(0.4085),tensor(0.5107),tensor(0.8847)
1362,1362,tensor(0.4084),tensor(0.5105),tensor(0.8846)
1363,1363,tensor(0.4084),tensor(0.5103),tensor(0.8845)
1364,1364,tensor(0.4083),tensor(0.5101),tensor(0.8844)
1365,1365,tensor(0.4082),tensor(0.5100),tensor(0.8843)
1366,1366,tensor(0.4082),tensor(0.5098),tensor(0.8843)
