,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2294),tensor(0.3472),tensor(0.4086)
437,437,tensor(0.2294),tensor(0.3473),tensor(0.4087)
438,438,tensor(0.2294),tensor(0.3474),tensor(0.4088)
439,439,tensor(0.2294),tensor(0.3474),tensor(0.4089)
440,440,tensor(0.2294),tensor(0.3475),tensor(0.4089)
441,441,tensor(0.2293),tensor(0.3476),tensor(0.4090)
442,442,tensor(0.2293),tensor(0.3477),tensor(0.4091)
443,443,tensor(0.2293),tensor(0.3478),tensor(0.4092)
444,444,tensor(0.2293),tensor(0.3479),tensor(0.4093)
445,445,tensor(0.2293),tensor(0.3480),tensor(0.4094)
446,446,tensor(0.2293),tensor(0.3480),tensor(0.4095)
447,447,tensor(0.2293),tensor(0.3481),tensor(0.4096)
448,448,tensor(0.2292),tensor(0.3482),tensor(0.4097)
449,449,tensor(0.2292),tensor(0.3483),tensor(0.4097)
450,450,tensor(0.2292),tensor(0.3484),tensor(0.4098)
451,451,tensor(0.2292),tensor(0.3484),tensor(0.4099)
452,452,tensor(0.2292),tensor(0.3485),tensor(0.4100)
453,453,tensor(0.2292),tensor(0.3486),tensor(0.4101)
454,454,tensor(0.2292),tensor(0.3487),tensor(0.4102)
455,455,tensor(0.2291),tensor(0.3488),tensor(0.4102)
456,456,tensor(0.2291),tensor(0.3488),tensor(0.4103)
457,457,tensor(0.2291),tensor(0.3489),tensor(0.4104)
458,458,tensor(0.2291),tensor(0.3490),tensor(0.4105)
459,459,tensor(0.2291),tensor(0.3491),tensor(0.4106)
460,460,tensor(0.2291),tensor(0.3492),tensor(0.4106)
461,461,tensor(0.2291),tensor(0.3492),tensor(0.4107)
462,462,tensor(0.2291),tensor(0.3493),tensor(0.4108)
463,463,tensor(0.2290),tensor(0.3494),tensor(0.4109)
464,464,tensor(0.2290),tensor(0.3495),tensor(0.4110)
465,465,tensor(0.2290),tensor(0.3495),tensor(0.4110)
466,466,tensor(0.2290),tensor(0.3496),tensor(0.4111)
467,467,tensor(0.2290),tensor(0.3497),tensor(0.4112)
468,468,tensor(0.2290),tensor(0.3497),tensor(0.4113)
469,469,tensor(0.2290),tensor(0.3498),tensor(0.4113)
470,470,tensor(0.2290),tensor(0.3499),tensor(0.4114)
471,471,tensor(0.2289),tensor(0.3500),tensor(0.4115)
472,472,tensor(0.2289),tensor(0.3500),tensor(0.4116)
473,473,tensor(0.2289),tensor(0.3501),tensor(0.4116)
474,474,tensor(0.2289),tensor(0.3502),tensor(0.4117)
475,475,tensor(0.2289),tensor(0.3502),tensor(0.4118)
476,476,tensor(0.2289),tensor(0.3503),tensor(0.4119)
477,477,tensor(0.2289),tensor(0.3504),tensor(0.4119)
478,478,tensor(0.2289),tensor(0.3504),tensor(0.4120)
479,479,tensor(0.2289),tensor(0.3505),tensor(0.4121)
480,480,tensor(0.2288),tensor(0.3506),tensor(0.4121)
481,481,tensor(0.2288),tensor(0.3506),tensor(0.4122)
482,482,tensor(0.2288),tensor(0.3507),tensor(0.4123)
483,483,tensor(0.2288),tensor(0.3508),tensor(0.4123)
484,484,tensor(0.2288),tensor(0.3508),tensor(0.4124)
485,485,tensor(0.2288),tensor(0.3509),tensor(0.4125)
486,486,tensor(0.2288),tensor(0.3510),tensor(0.4125)
487,487,tensor(0.2288),tensor(0.3510),tensor(0.4126)
488,488,tensor(0.2288),tensor(0.3511),tensor(0.4127)
489,489,tensor(0.2288),tensor(0.3511),tensor(0.4127)
490,490,tensor(0.2287),tensor(0.3512),tensor(0.4128)
491,491,tensor(0.2287),tensor(0.3513),tensor(0.4129)
492,492,tensor(0.2287),tensor(0.3513),tensor(0.4129)
493,493,tensor(0.2287),tensor(0.3514),tensor(0.4130)
494,494,tensor(0.2287),tensor(0.3514),tensor(0.4131)
495,495,tensor(0.2287),tensor(0.3515),tensor(0.4131)
496,496,tensor(0.2287),tensor(0.3516),tensor(0.4132)
497,497,tensor(0.2287),tensor(0.3516),tensor(0.4133)
498,498,tensor(0.2287),tensor(0.3517),tensor(0.4133)
499,499,tensor(0.2287),tensor(0.3517),tensor(0.4134)
