,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2362),tensor(0.3655),tensor(0.0892)
437,437,tensor(0.2362),tensor(0.3655),tensor(0.0892)
438,438,tensor(0.2362),tensor(0.3655),tensor(0.0892)
439,439,tensor(0.2362),tensor(0.3655),tensor(0.0892)
440,440,tensor(0.2362),tensor(0.3655),tensor(0.0892)
441,441,tensor(0.2362),tensor(0.3655),tensor(0.0892)
442,442,tensor(0.2362),tensor(0.3655),tensor(0.0892)
443,443,tensor(0.2362),tensor(0.3655),tensor(0.0892)
444,444,tensor(0.2362),tensor(0.3655),tensor(0.0892)
445,445,tensor(0.2362),tensor(0.3655),tensor(0.0892)
446,446,tensor(0.2362),tensor(0.3655),tensor(0.0892)
447,447,tensor(0.2362),tensor(0.3655),tensor(0.0892)
448,448,tensor(0.2362),tensor(0.3655),tensor(0.0892)
449,449,tensor(0.2362),tensor(0.3655),tensor(0.0892)
450,450,tensor(0.2362),tensor(0.3655),tensor(0.0892)
451,451,tensor(0.2362),tensor(0.3655),tensor(0.0892)
452,452,tensor(0.2362),tensor(0.3655),tensor(0.0892)
453,453,tensor(0.2362),tensor(0.3655),tensor(0.0892)
454,454,tensor(0.2362),tensor(0.3655),tensor(0.0892)
455,455,tensor(0.2362),tensor(0.3655),tensor(0.0892)
456,456,tensor(0.2362),tensor(0.3655),tensor(0.0892)
457,457,tensor(0.2362),tensor(0.3655),tensor(0.0892)
458,458,tensor(0.2362),tensor(0.3655),tensor(0.0892)
459,459,tensor(0.2362),tensor(0.3655),tensor(0.0892)
460,460,tensor(0.2362),tensor(0.3655),tensor(0.0892)
461,461,tensor(0.2362),tensor(0.3655),tensor(0.0892)
462,462,tensor(0.2362),tensor(0.3655),tensor(0.0892)
463,463,tensor(0.2362),tensor(0.3655),tensor(0.0892)
464,464,tensor(0.2362),tensor(0.3655),tensor(0.0892)
465,465,tensor(0.2362),tensor(0.3655),tensor(0.0892)
466,466,tensor(0.2362),tensor(0.3655),tensor(0.0892)
467,467,tensor(0.2362),tensor(0.3655),tensor(0.0892)
468,468,tensor(0.2362),tensor(0.3655),tensor(0.0892)
469,469,tensor(0.2362),tensor(0.3655),tensor(0.0892)
470,470,tensor(0.2362),tensor(0.3655),tensor(0.0892)
471,471,tensor(0.2362),tensor(0.3655),tensor(0.0892)
472,472,tensor(0.2362),tensor(0.3655),tensor(0.0892)
473,473,tensor(0.2362),tensor(0.3655),tensor(0.0892)
474,474,tensor(0.2362),tensor(0.3655),tensor(0.0892)
475,475,tensor(0.2362),tensor(0.3655),tensor(0.0892)
476,476,tensor(0.2362),tensor(0.3655),tensor(0.0892)
477,477,tensor(0.2362),tensor(0.3655),tensor(0.0892)
478,478,tensor(0.2362),tensor(0.3655),tensor(0.0892)
479,479,tensor(0.2362),tensor(0.3655),tensor(0.0892)
480,480,tensor(0.2362),tensor(0.3655),tensor(0.0892)
481,481,tensor(0.2362),tensor(0.3655),tensor(0.0892)
482,482,tensor(0.2362),tensor(0.3655),tensor(0.0892)
483,483,tensor(0.2362),tensor(0.3655),tensor(0.0892)
484,484,tensor(0.2362),tensor(0.3655),tensor(0.0892)
485,485,tensor(0.2362),tensor(0.3655),tensor(0.0892)
486,486,tensor(0.2362),tensor(0.3655),tensor(0.0892)
487,487,tensor(0.2362),tensor(0.3655),tensor(0.0892)
488,488,tensor(0.2362),tensor(0.3655),tensor(0.0892)
489,489,tensor(0.2362),tensor(0.3655),tensor(0.0892)
490,490,tensor(0.2362),tensor(0.3655),tensor(0.0892)
491,491,tensor(0.2362),tensor(0.3655),tensor(0.0892)
492,492,tensor(0.2362),tensor(0.3655),tensor(0.0892)
493,493,tensor(0.2362),tensor(0.3655),tensor(0.0892)
494,494,tensor(0.2362),tensor(0.3655),tensor(0.0892)
495,495,tensor(0.2362),tensor(0.3655),tensor(0.0892)
496,496,tensor(0.2362),tensor(0.3655),tensor(0.0892)
497,497,tensor(0.2362),tensor(0.3655),tensor(0.0892)
498,498,tensor(0.2362),tensor(0.3655),tensor(0.0892)
499,499,tensor(0.2362),tensor(0.3655),tensor(0.0892)
500,500,tensor(0.2362),tensor(0.3655),tensor(0.0892)
501,501,tensor(0.2362),tensor(0.3655),tensor(0.0892)
502,502,tensor(0.2362),tensor(0.3655),tensor(0.0892)
