,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3655),tensor(0.4469),tensor(0.6686)
437,437,tensor(0.3655),tensor(0.4469),tensor(0.6686)
438,438,tensor(0.3655),tensor(0.4469),tensor(0.6686)
439,439,tensor(0.3655),tensor(0.4469),tensor(0.6686)
440,440,tensor(0.3655),tensor(0.4469),tensor(0.6686)
441,441,tensor(0.3655),tensor(0.4469),tensor(0.6686)
442,442,tensor(0.3655),tensor(0.4469),tensor(0.6686)
443,443,tensor(0.3655),tensor(0.4469),tensor(0.6686)
444,444,tensor(0.3655),tensor(0.4469),tensor(0.6686)
445,445,tensor(0.3655),tensor(0.4469),tensor(0.6686)
446,446,tensor(0.3655),tensor(0.4469),tensor(0.6686)
447,447,tensor(0.3655),tensor(0.4469),tensor(0.6686)
448,448,tensor(0.3655),tensor(0.4469),tensor(0.6686)
449,449,tensor(0.3655),tensor(0.4469),tensor(0.6686)
450,450,tensor(0.3655),tensor(0.4469),tensor(0.6686)
451,451,tensor(0.3655),tensor(0.4469),tensor(0.6686)
452,452,tensor(0.3655),tensor(0.4469),tensor(0.6686)
453,453,tensor(0.3655),tensor(0.4469),tensor(0.6686)
454,454,tensor(0.3655),tensor(0.4469),tensor(0.6686)
455,455,tensor(0.3655),tensor(0.4469),tensor(0.6686)
456,456,tensor(0.3655),tensor(0.4469),tensor(0.6686)
457,457,tensor(0.3655),tensor(0.4469),tensor(0.6686)
458,458,tensor(0.3655),tensor(0.4469),tensor(0.6686)
459,459,tensor(0.3655),tensor(0.4469),tensor(0.6686)
460,460,tensor(0.3655),tensor(0.4469),tensor(0.6686)
461,461,tensor(0.3655),tensor(0.4469),tensor(0.6686)
462,462,tensor(0.3655),tensor(0.4469),tensor(0.6686)
463,463,tensor(0.3655),tensor(0.4469),tensor(0.6686)
464,464,tensor(0.3655),tensor(0.4469),tensor(0.6686)
465,465,tensor(0.3655),tensor(0.4469),tensor(0.6686)
466,466,tensor(0.3655),tensor(0.4469),tensor(0.6686)
467,467,tensor(0.3655),tensor(0.4469),tensor(0.6686)
468,468,tensor(0.3655),tensor(0.4469),tensor(0.6686)
469,469,tensor(0.3655),tensor(0.4469),tensor(0.6686)
470,470,tensor(0.3655),tensor(0.4469),tensor(0.6686)
471,471,tensor(0.3655),tensor(0.4469),tensor(0.6686)
472,472,tensor(0.3655),tensor(0.4469),tensor(0.6686)
473,473,tensor(0.3655),tensor(0.4469),tensor(0.6686)
474,474,tensor(0.3655),tensor(0.4469),tensor(0.6686)
475,475,tensor(0.3655),tensor(0.4469),tensor(0.6686)
476,476,tensor(0.3655),tensor(0.4469),tensor(0.6686)
477,477,tensor(0.3655),tensor(0.4469),tensor(0.6686)
478,478,tensor(0.3655),tensor(0.4469),tensor(0.6686)
479,479,tensor(0.3655),tensor(0.4469),tensor(0.6686)
480,480,tensor(0.3655),tensor(0.4469),tensor(0.6686)
481,481,tensor(0.3655),tensor(0.4469),tensor(0.6686)
482,482,tensor(0.3655),tensor(0.4469),tensor(0.6686)
483,483,tensor(0.3655),tensor(0.4469),tensor(0.6686)
484,484,tensor(0.3655),tensor(0.4469),tensor(0.6686)
485,485,tensor(0.3655),tensor(0.4469),tensor(0.6686)
486,486,tensor(0.3655),tensor(0.4469),tensor(0.6686)
487,487,tensor(0.3655),tensor(0.4469),tensor(0.6686)
488,488,tensor(0.3655),tensor(0.4469),tensor(0.6686)
489,489,tensor(0.3655),tensor(0.4469),tensor(0.6686)
490,490,tensor(0.3655),tensor(0.4469),tensor(0.6686)
491,491,tensor(0.3655),tensor(0.4469),tensor(0.6686)
492,492,tensor(0.3655),tensor(0.4469),tensor(0.6686)
493,493,tensor(0.3655),tensor(0.4469),tensor(0.6686)
494,494,tensor(0.3655),tensor(0.4469),tensor(0.6686)
495,495,tensor(0.3655),tensor(0.4469),tensor(0.6686)
496,496,tensor(0.3655),tensor(0.4469),tensor(0.6686)
497,497,tensor(0.3655),tensor(0.4469),tensor(0.6686)
498,498,tensor(0.3655),tensor(0.4469),tensor(0.6686)
499,499,tensor(0.3655),tensor(0.4469),tensor(0.6686)
