,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5475),tensor(0.5713),tensor(0.9485)
437,437,tensor(0.5465),tensor(0.5708),tensor(0.9485)
438,438,tensor(0.5455),tensor(0.5702),tensor(0.9485)
439,439,tensor(0.5445),tensor(0.5696),tensor(0.9485)
440,440,tensor(0.5435),tensor(0.5691),tensor(0.9485)
441,441,tensor(0.5425),tensor(0.5685),tensor(0.9485)
442,442,tensor(0.5415),tensor(0.5679),tensor(0.9485)
443,443,tensor(0.5405),tensor(0.5674),tensor(0.9485)
444,444,tensor(0.5395),tensor(0.5668),tensor(0.9485)
445,445,tensor(0.5386),tensor(0.5663),tensor(0.9485)
446,446,tensor(0.5376),tensor(0.5657),tensor(0.9485)
447,447,tensor(0.5366),tensor(0.5652),tensor(0.9485)
448,448,tensor(0.5357),tensor(0.5646),tensor(0.9485)
449,449,tensor(0.5347),tensor(0.5641),tensor(0.9485)
450,450,tensor(0.5337),tensor(0.5635),tensor(0.9485)
451,451,tensor(0.5328),tensor(0.5629),tensor(0.9485)
452,452,tensor(0.5318),tensor(0.5624),tensor(0.9485)
453,453,tensor(0.5309),tensor(0.5618),tensor(0.9485)
454,454,tensor(0.5299),tensor(0.5613),tensor(0.9485)
455,455,tensor(0.5290),tensor(0.5607),tensor(0.9486)
456,456,tensor(0.5281),tensor(0.5602),tensor(0.9486)
457,457,tensor(0.5271),tensor(0.5596),tensor(0.9486)
458,458,tensor(0.5262),tensor(0.5591),tensor(0.9486)
459,459,tensor(0.5253),tensor(0.5586),tensor(0.9486)
460,460,tensor(0.5244),tensor(0.5580),tensor(0.9486)
461,461,tensor(0.5235),tensor(0.5575),tensor(0.9486)
462,462,tensor(0.5225),tensor(0.5569),tensor(0.9486)
463,463,tensor(0.5216),tensor(0.5564),tensor(0.9486)
464,464,tensor(0.5207),tensor(0.5558),tensor(0.9486)
465,465,tensor(0.5198),tensor(0.5553),tensor(0.9486)
466,466,tensor(0.5189),tensor(0.5548),tensor(0.9486)
467,467,tensor(0.5181),tensor(0.5542),tensor(0.9486)
468,468,tensor(0.5172),tensor(0.5537),tensor(0.9486)
469,469,tensor(0.5163),tensor(0.5532),tensor(0.9486)
470,470,tensor(0.5154),tensor(0.5526),tensor(0.9486)
471,471,tensor(0.5145),tensor(0.5521),tensor(0.9486)
472,472,tensor(0.5137),tensor(0.5516),tensor(0.9486)
473,473,tensor(0.5128),tensor(0.5510),tensor(0.9486)
474,474,tensor(0.5119),tensor(0.5505),tensor(0.9486)
475,475,tensor(0.5111),tensor(0.5500),tensor(0.9486)
476,476,tensor(0.5102),tensor(0.5494),tensor(0.9486)
477,477,tensor(0.5094),tensor(0.5489),tensor(0.9486)
478,478,tensor(0.5085),tensor(0.5484),tensor(0.9486)
479,479,tensor(0.5077),tensor(0.5479),tensor(0.9486)
480,480,tensor(0.5068),tensor(0.5473),tensor(0.9486)
481,481,tensor(0.5060),tensor(0.5468),tensor(0.9486)
482,482,tensor(0.5051),tensor(0.5463),tensor(0.9486)
483,483,tensor(0.5043),tensor(0.5458),tensor(0.9486)
484,484,tensor(0.5035),tensor(0.5452),tensor(0.9486)
485,485,tensor(0.5027),tensor(0.5447),tensor(0.9486)
486,486,tensor(0.5018),tensor(0.5442),tensor(0.9486)
487,487,tensor(0.5010),tensor(0.5437),tensor(0.9486)
488,488,tensor(0.5002),tensor(0.5432),tensor(0.9486)
489,489,tensor(0.4994),tensor(0.5426),tensor(0.9486)
490,490,tensor(0.4986),tensor(0.5421),tensor(0.9486)
491,491,tensor(0.4978),tensor(0.5416),tensor(0.9486)
492,492,tensor(0.4970),tensor(0.5411),tensor(0.9486)
493,493,tensor(0.4962),tensor(0.5406),tensor(0.9486)
494,494,tensor(0.4954),tensor(0.5401),tensor(0.9486)
495,495,tensor(0.4946),tensor(0.5396),tensor(0.9487)
496,496,tensor(0.4938),tensor(0.5390),tensor(0.9487)
497,497,tensor(0.4931),tensor(0.5385),tensor(0.9487)
498,498,tensor(0.4923),tensor(0.5380),tensor(0.9487)
499,499,tensor(0.4915),tensor(0.5375),tensor(0.9487)
500,500,tensor(0.4907),tensor(0.5370),tensor(0.9487)
501,501,tensor(0.4900),tensor(0.5365),tensor(0.9487)
502,502,tensor(0.4892),tensor(0.5360),tensor(0.9487)
503,503,tensor(0.4885),tensor(0.5355),tensor(0.9487)
504,504,tensor(0.4877),tensor(0.5350),tensor(0.9487)
505,505,tensor(0.4869),tensor(0.5345),tensor(0.9487)
506,506,tensor(0.4862),tensor(0.5340),tensor(0.9487)
507,507,tensor(0.4854),tensor(0.5335),tensor(0.9487)
508,508,tensor(0.4847),tensor(0.5330),tensor(0.9487)
509,509,tensor(0.4840),tensor(0.5325),tensor(0.9487)
510,510,tensor(0.4832),tensor(0.5320),tensor(0.9487)
511,511,tensor(0.4825),tensor(0.5315),tensor(0.9487)
512,512,tensor(0.4818),tensor(0.5310),tensor(0.9487)
513,513,tensor(0.4810),tensor(0.5305),tensor(0.9487)
514,514,tensor(0.4803),tensor(0.5300),tensor(0.9487)
515,515,tensor(0.4796),tensor(0.5295),tensor(0.9487)
516,516,tensor(0.4789),tensor(0.5290),tensor(0.9487)
517,517,tensor(0.4782),tensor(0.5285),tensor(0.9487)
518,518,tensor(0.4775),tensor(0.5280),tensor(0.9487)
519,519,tensor(0.4768),tensor(0.5275),tensor(0.9487)
520,520,tensor(0.4760),tensor(0.5270),tensor(0.9487)
521,521,tensor(0.4753),tensor(0.5266),tensor(0.9487)
522,522,tensor(0.4747),tensor(0.5261),tensor(0.9487)
523,523,tensor(0.4740),tensor(0.5256),tensor(0.9487)
524,524,tensor(0.4733),tensor(0.5251),tensor(0.9487)
525,525,tensor(0.4726),tensor(0.5246),tensor(0.9487)
526,526,tensor(0.4719),tensor(0.5241),tensor(0.9487)
527,527,tensor(0.4712),tensor(0.5236),tensor(0.9487)
528,528,tensor(0.4705),tensor(0.5232),tensor(0.9487)
529,529,tensor(0.4699),tensor(0.5227),tensor(0.9487)
530,530,tensor(0.4692),tensor(0.5222),tensor(0.9487)
531,531,tensor(0.4685),tensor(0.5217),tensor(0.9487)
532,532,tensor(0.4679),tensor(0.5212),tensor(0.9488)
533,533,tensor(0.4672),tensor(0.5208),tensor(0.9488)
534,534,tensor(0.4665),tensor(0.5203),tensor(0.9488)
535,535,tensor(0.4659),tensor(0.5198),tensor(0.9488)
536,536,tensor(0.4652),tensor(0.5193),tensor(0.9488)
537,537,tensor(0.4646),tensor(0.5189),tensor(0.9488)
538,538,tensor(0.4639),tensor(0.5184),tensor(0.9488)
539,539,tensor(0.4633),tensor(0.5179),tensor(0.9488)
540,540,tensor(0.4626),tensor(0.5174),tensor(0.9488)
541,541,tensor(0.4620),tensor(0.5170),tensor(0.9488)
542,542,tensor(0.4614),tensor(0.5165),tensor(0.9488)
543,543,tensor(0.4607),tensor(0.5160),tensor(0.9488)
544,544,tensor(0.4601),tensor(0.5156),tensor(0.9488)
545,545,tensor(0.4595),tensor(0.5151),tensor(0.9488)
546,546,tensor(0.4589),tensor(0.5146),tensor(0.9488)
547,547,tensor(0.4582),tensor(0.5142),tensor(0.9488)
548,548,tensor(0.4576),tensor(0.5137),tensor(0.9488)
549,549,tensor(0.4570),tensor(0.5132),tensor(0.9488)
550,550,tensor(0.4564),tensor(0.5128),tensor(0.9488)
551,551,tensor(0.4558),tensor(0.5123),tensor(0.9488)
552,552,tensor(0.4552),tensor(0.5119),tensor(0.9488)
553,553,tensor(0.4546),tensor(0.5114),tensor(0.9488)
554,554,tensor(0.4540),tensor(0.5109),tensor(0.9488)
555,555,tensor(0.4534),tensor(0.5105),tensor(0.9488)
556,556,tensor(0.4528),tensor(0.5100),tensor(0.9488)
557,557,tensor(0.4522),tensor(0.5096),tensor(0.9488)
558,558,tensor(0.4516),tensor(0.5091),tensor(0.9488)
559,559,tensor(0.4510),tensor(0.5086),tensor(0.9488)
560,560,tensor(0.4504),tensor(0.5082),tensor(0.9488)
561,561,tensor(0.4499),tensor(0.5077),tensor(0.9488)
562,562,tensor(0.4493),tensor(0.5073),tensor(0.9488)
563,563,tensor(0.4487),tensor(0.5068),tensor(0.9488)
564,564,tensor(0.4481),tensor(0.5064),tensor(0.9488)
565,565,tensor(0.4476),tensor(0.5059),tensor(0.9488)
566,566,tensor(0.4470),tensor(0.5055),tensor(0.9488)
567,567,tensor(0.4464),tensor(0.5050),tensor(0.9488)
568,568,tensor(0.4459),tensor(0.5046),tensor(0.9489)
569,569,tensor(0.4453),tensor(0.5041),tensor(0.9489)
570,570,tensor(0.4448),tensor(0.5037),tensor(0.9489)
571,571,tensor(0.4442),tensor(0.5033),tensor(0.9489)
572,572,tensor(0.4436),tensor(0.5028),tensor(0.9489)
573,573,tensor(0.4431),tensor(0.5024),tensor(0.9489)
574,574,tensor(0.4426),tensor(0.5019),tensor(0.9489)
575,575,tensor(0.4420),tensor(0.5015),tensor(0.9489)
576,576,tensor(0.4415),tensor(0.5010),tensor(0.9489)
577,577,tensor(0.4409),tensor(0.5006),tensor(0.9489)
578,578,tensor(0.4404),tensor(0.5002),tensor(0.9489)
579,579,tensor(0.4399),tensor(0.4997),tensor(0.9489)
580,580,tensor(0.4393),tensor(0.4993),tensor(0.9489)
581,581,tensor(0.4388),tensor(0.4989),tensor(0.9489)
582,582,tensor(0.4383),tensor(0.4984),tensor(0.9489)
583,583,tensor(0.4378),tensor(0.4980),tensor(0.9489)
584,584,tensor(0.4372),tensor(0.4976),tensor(0.9489)
585,585,tensor(0.4367),tensor(0.4971),tensor(0.9489)
586,586,tensor(0.4362),tensor(0.4967),tensor(0.9489)
587,587,tensor(0.4357),tensor(0.4963),tensor(0.9489)
588,588,tensor(0.4352),tensor(0.4958),tensor(0.9489)
589,589,tensor(0.4347),tensor(0.4957),tensor(0.9489)
590,590,tensor(0.4342),tensor(0.4957),tensor(0.9489)
591,591,tensor(0.4337),tensor(0.4957),tensor(0.9489)
592,592,tensor(0.4332),tensor(0.4957),tensor(0.9489)
593,593,tensor(0.4327),tensor(0.4957),tensor(0.9489)
594,594,tensor(0.4322),tensor(0.4957),tensor(0.9489)
595,595,tensor(0.4317),tensor(0.4957),tensor(0.9489)
596,596,tensor(0.4312),tensor(0.4957),tensor(0.9489)
597,597,tensor(0.4307),tensor(0.4957),tensor(0.9489)
598,598,tensor(0.4302),tensor(0.4957),tensor(0.9489)
599,599,tensor(0.4298),tensor(0.4957),tensor(0.9489)
600,600,tensor(0.4293),tensor(0.4957),tensor(0.9489)
601,601,tensor(0.4288),tensor(0.4957),tensor(0.9489)
602,602,tensor(0.4283),tensor(0.4957),tensor(0.9489)
603,603,tensor(0.4279),tensor(0.4957),tensor(0.9490)
604,604,tensor(0.4274),tensor(0.4957),tensor(0.9490)
605,605,tensor(0.4269),tensor(0.4957),tensor(0.9490)
606,606,tensor(0.4265),tensor(0.4957),tensor(0.9490)
607,607,tensor(0.4260),tensor(0.4957),tensor(0.9490)
608,608,tensor(0.4255),tensor(0.4957),tensor(0.9490)
609,609,tensor(0.4251),tensor(0.4957),tensor(0.9490)
610,610,tensor(0.4246),tensor(0.4957),tensor(0.9490)
611,611,tensor(0.4242),tensor(0.4957),tensor(0.9490)
612,612,tensor(0.4237),tensor(0.4957),tensor(0.9490)
613,613,tensor(0.4233),tensor(0.4957),tensor(0.9490)
614,614,tensor(0.4228),tensor(0.4957),tensor(0.9490)
615,615,tensor(0.4224),tensor(0.4957),tensor(0.9490)
616,616,tensor(0.4219),tensor(0.4957),tensor(0.9490)
617,617,tensor(0.4215),tensor(0.4957),tensor(0.9490)
618,618,tensor(0.4211),tensor(0.4957),tensor(0.9490)
619,619,tensor(0.4206),tensor(0.4957),tensor(0.9490)
620,620,tensor(0.4202),tensor(0.4957),tensor(0.9490)
621,621,tensor(0.4198),tensor(0.4957),tensor(0.9490)
622,622,tensor(0.4193),tensor(0.4957),tensor(0.9490)
623,623,tensor(0.4189),tensor(0.4958),tensor(0.9490)
624,624,tensor(0.4185),tensor(0.4958),tensor(0.9490)
625,625,tensor(0.4181),tensor(0.4958),tensor(0.9490)
626,626,tensor(0.4176),tensor(0.4958),tensor(0.9490)
627,627,tensor(0.4172),tensor(0.4958),tensor(0.9490)
628,628,tensor(0.4168),tensor(0.4958),tensor(0.9490)
629,629,tensor(0.4164),tensor(0.4958),tensor(0.9490)
630,630,tensor(0.4160),tensor(0.4958),tensor(0.9490)
631,631,tensor(0.4156),tensor(0.4958),tensor(0.9490)
632,632,tensor(0.4152),tensor(0.4958),tensor(0.9490)
633,633,tensor(0.4148),tensor(0.4958),tensor(0.9490)
634,634,tensor(0.4144),tensor(0.4958),tensor(0.9490)
635,635,tensor(0.4140),tensor(0.4958),tensor(0.9490)
636,636,tensor(0.4136),tensor(0.4958),tensor(0.9490)
637,637,tensor(0.4132),tensor(0.4958),tensor(0.9491)
638,638,tensor(0.4128),tensor(0.4958),tensor(0.9491)
639,639,tensor(0.4124),tensor(0.4958),tensor(0.9491)
640,640,tensor(0.4120),tensor(0.4958),tensor(0.9491)
641,641,tensor(0.4116),tensor(0.4958),tensor(0.9491)
642,642,tensor(0.4112),tensor(0.4958),tensor(0.9491)
643,643,tensor(0.4108),tensor(0.4958),tensor(0.9491)
644,644,tensor(0.4105),tensor(0.4958),tensor(0.9491)
645,645,tensor(0.4101),tensor(0.4958),tensor(0.9491)
646,646,tensor(0.4097),tensor(0.4958),tensor(0.9491)
647,647,tensor(0.4093),tensor(0.4958),tensor(0.9491)
648,648,tensor(0.4090),tensor(0.4958),tensor(0.9491)
649,649,tensor(0.4086),tensor(0.4958),tensor(0.9491)
650,650,tensor(0.4082),tensor(0.4958),tensor(0.9491)
651,651,tensor(0.4078),tensor(0.4958),tensor(0.9491)
652,652,tensor(0.4075),tensor(0.4958),tensor(0.9491)
653,653,tensor(0.4071),tensor(0.4958),tensor(0.9491)
654,654,tensor(0.4067),tensor(0.4958),tensor(0.9491)
655,655,tensor(0.4064),tensor(0.4958),tensor(0.9491)
656,656,tensor(0.4060),tensor(0.4958),tensor(0.9491)
657,657,tensor(0.4057),tensor(0.4958),tensor(0.9491)
658,658,tensor(0.4053),tensor(0.4958),tensor(0.9491)
659,659,tensor(0.4050),tensor(0.4958),tensor(0.9491)
660,660,tensor(0.4046),tensor(0.4958),tensor(0.9491)
661,661,tensor(0.4043),tensor(0.4958),tensor(0.9491)
662,662,tensor(0.4039),tensor(0.4958),tensor(0.9491)
663,663,tensor(0.4036),tensor(0.4958),tensor(0.9491)
664,664,tensor(0.4032),tensor(0.4958),tensor(0.9491)
665,665,tensor(0.4029),tensor(0.4958),tensor(0.9491)
666,666,tensor(0.4026),tensor(0.4958),tensor(0.9491)
667,667,tensor(0.4022),tensor(0.4958),tensor(0.9491)
668,668,tensor(0.4019),tensor(0.4958),tensor(0.9491)
669,669,tensor(0.4015),tensor(0.4958),tensor(0.9491)
670,670,tensor(0.4012),tensor(0.4958),tensor(0.9491)
671,671,tensor(0.4009),tensor(0.4958),tensor(0.9492)
672,672,tensor(0.4006),tensor(0.4958),tensor(0.9492)
673,673,tensor(0.4002),tensor(0.4958),tensor(0.9492)
674,674,tensor(0.3999),tensor(0.4958),tensor(0.9492)
675,675,tensor(0.3996),tensor(0.4958),tensor(0.9492)
676,676,tensor(0.3993),tensor(0.4958),tensor(0.9492)
677,677,tensor(0.3989),tensor(0.4958),tensor(0.9492)
678,678,tensor(0.3986),tensor(0.4958),tensor(0.9492)
679,679,tensor(0.3983),tensor(0.4958),tensor(0.9492)
680,680,tensor(0.3980),tensor(0.4958),tensor(0.9492)
681,681,tensor(0.3977),tensor(0.4958),tensor(0.9492)
682,682,tensor(0.3974),tensor(0.4958),tensor(0.9492)
683,683,tensor(0.3971),tensor(0.4958),tensor(0.9492)
684,684,tensor(0.3968),tensor(0.4958),tensor(0.9492)
685,685,tensor(0.3965),tensor(0.4958),tensor(0.9492)
686,686,tensor(0.3961),tensor(0.4958),tensor(0.9492)
687,687,tensor(0.3958),tensor(0.4958),tensor(0.9492)
688,688,tensor(0.3955),tensor(0.4958),tensor(0.9492)
689,689,tensor(0.3952),tensor(0.4958),tensor(0.9492)
690,690,tensor(0.3949),tensor(0.4958),tensor(0.9492)
691,691,tensor(0.3947),tensor(0.4958),tensor(0.9492)
692,692,tensor(0.3944),tensor(0.4959),tensor(0.9492)
693,693,tensor(0.3941),tensor(0.4959),tensor(0.9492)
694,694,tensor(0.3938),tensor(0.4959),tensor(0.9492)
695,695,tensor(0.3935),tensor(0.4959),tensor(0.9492)
696,696,tensor(0.3932),tensor(0.4959),tensor(0.9492)
697,697,tensor(0.3929),tensor(0.4959),tensor(0.9492)
698,698,tensor(0.3926),tensor(0.4959),tensor(0.9492)
699,699,tensor(0.3924),tensor(0.4959),tensor(0.9492)
700,700,tensor(0.3921),tensor(0.4959),tensor(0.9492)
701,701,tensor(0.3918),tensor(0.4959),tensor(0.9492)
702,702,tensor(0.3915),tensor(0.4959),tensor(0.9492)
703,703,tensor(0.3912),tensor(0.4959),tensor(0.9492)
704,704,tensor(0.3910),tensor(0.4959),tensor(0.9492)
705,705,tensor(0.3907),tensor(0.4959),tensor(0.9492)
706,706,tensor(0.3904),tensor(0.4959),tensor(0.9493)
707,707,tensor(0.3901),tensor(0.4959),tensor(0.9493)
708,708,tensor(0.3899),tensor(0.4959),tensor(0.9493)
709,709,tensor(0.3896),tensor(0.4959),tensor(0.9493)
710,710,tensor(0.3893),tensor(0.4959),tensor(0.9493)
711,711,tensor(0.3891),tensor(0.4959),tensor(0.9493)
712,712,tensor(0.3888),tensor(0.4959),tensor(0.9493)
713,713,tensor(0.3886),tensor(0.4959),tensor(0.9493)
714,714,tensor(0.3883),tensor(0.4959),tensor(0.9493)
715,715,tensor(0.3880),tensor(0.4959),tensor(0.9493)
716,716,tensor(0.3878),tensor(0.4959),tensor(0.9493)
717,717,tensor(0.3875),tensor(0.4959),tensor(0.9493)
718,718,tensor(0.3873),tensor(0.4959),tensor(0.9493)
719,719,tensor(0.3870),tensor(0.4959),tensor(0.9493)
720,720,tensor(0.3868),tensor(0.4959),tensor(0.9493)
721,721,tensor(0.3865),tensor(0.4959),tensor(0.9493)
722,722,tensor(0.3863),tensor(0.4959),tensor(0.9493)
723,723,tensor(0.3860),tensor(0.4959),tensor(0.9493)
724,724,tensor(0.3858),tensor(0.4959),tensor(0.9493)
725,725,tensor(0.3855),tensor(0.4959),tensor(0.9493)
726,726,tensor(0.3853),tensor(0.4959),tensor(0.9493)
727,727,tensor(0.3851),tensor(0.4959),tensor(0.9493)
728,728,tensor(0.3848),tensor(0.4959),tensor(0.9493)
729,729,tensor(0.3846),tensor(0.4959),tensor(0.9493)
730,730,tensor(0.3844),tensor(0.4959),tensor(0.9493)
731,731,tensor(0.3841),tensor(0.4959),tensor(0.9493)
732,732,tensor(0.3839),tensor(0.4960),tensor(0.9493)
733,733,tensor(0.3837),tensor(0.4960),tensor(0.9493)
734,734,tensor(0.3834),tensor(0.4960),tensor(0.9493)
735,735,tensor(0.3832),tensor(0.4960),tensor(0.9493)
736,736,tensor(0.3830),tensor(0.4960),tensor(0.9493)
737,737,tensor(0.3827),tensor(0.4960),tensor(0.9493)
738,738,tensor(0.3825),tensor(0.4960),tensor(0.9493)
739,739,tensor(0.3823),tensor(0.4960),tensor(0.9493)
740,740,tensor(0.3821),tensor(0.4960),tensor(0.9493)
741,741,tensor(0.3818),tensor(0.4960),tensor(0.9493)
742,742,tensor(0.3816),tensor(0.4960),tensor(0.9494)
743,743,tensor(0.3814),tensor(0.4960),tensor(0.9494)
744,744,tensor(0.3812),tensor(0.4960),tensor(0.9494)
745,745,tensor(0.3810),tensor(0.4960),tensor(0.9494)
746,746,tensor(0.3808),tensor(0.4960),tensor(0.9494)
747,747,tensor(0.3805),tensor(0.4960),tensor(0.9494)
748,748,tensor(0.3803),tensor(0.4960),tensor(0.9494)
749,749,tensor(0.3801),tensor(0.4960),tensor(0.9494)
750,750,tensor(0.3799),tensor(0.4960),tensor(0.9494)
751,751,tensor(0.3797),tensor(0.4960),tensor(0.9494)
752,752,tensor(0.3795),tensor(0.4960),tensor(0.9494)
753,753,tensor(0.3793),tensor(0.4960),tensor(0.9494)
754,754,tensor(0.3791),tensor(0.4960),tensor(0.9494)
755,755,tensor(0.3789),tensor(0.4960),tensor(0.9494)
756,756,tensor(0.3787),tensor(0.4960),tensor(0.9494)
757,757,tensor(0.3785),tensor(0.4960),tensor(0.9494)
758,758,tensor(0.3783),tensor(0.4960),tensor(0.9494)
759,759,tensor(0.3781),tensor(0.4960),tensor(0.9494)
760,760,tensor(0.3779),tensor(0.4960),tensor(0.9494)
761,761,tensor(0.3777),tensor(0.4960),tensor(0.9494)
762,762,tensor(0.3775),tensor(0.4960),tensor(0.9494)
763,763,tensor(0.3773),tensor(0.4960),tensor(0.9494)
764,764,tensor(0.3771),tensor(0.4960),tensor(0.9494)
765,765,tensor(0.3769),tensor(0.4961),tensor(0.9494)
766,766,tensor(0.3767),tensor(0.4961),tensor(0.9494)
767,767,tensor(0.3765),tensor(0.4961),tensor(0.9494)
768,768,tensor(0.3764),tensor(0.4961),tensor(0.9494)
769,769,tensor(0.3762),tensor(0.4961),tensor(0.9494)
770,770,tensor(0.3760),tensor(0.4961),tensor(0.9494)
771,771,tensor(0.3758),tensor(0.4961),tensor(0.9494)
772,772,tensor(0.3756),tensor(0.4961),tensor(0.9494)
773,773,tensor(0.3754),tensor(0.4961),tensor(0.9494)
774,774,tensor(0.3752),tensor(0.4961),tensor(0.9494)
775,775,tensor(0.3751),tensor(0.4961),tensor(0.9494)
776,776,tensor(0.3749),tensor(0.4961),tensor(0.9494)
777,777,tensor(0.3747),tensor(0.4961),tensor(0.9494)
778,778,tensor(0.3745),tensor(0.4961),tensor(0.9495)
779,779,tensor(0.3744),tensor(0.4961),tensor(0.9495)
780,780,tensor(0.3742),tensor(0.4961),tensor(0.9495)
781,781,tensor(0.3740),tensor(0.4961),tensor(0.9495)
782,782,tensor(0.3738),tensor(0.4961),tensor(0.9495)
783,783,tensor(0.3737),tensor(0.4961),tensor(0.9495)
784,784,tensor(0.3735),tensor(0.4961),tensor(0.9495)
785,785,tensor(0.3733),tensor(0.4961),tensor(0.9495)
786,786,tensor(0.3732),tensor(0.4961),tensor(0.9495)
787,787,tensor(0.3730),tensor(0.4961),tensor(0.9495)
788,788,tensor(0.3728),tensor(0.4961),tensor(0.9495)
789,789,tensor(0.3727),tensor(0.4961),tensor(0.9495)
790,790,tensor(0.3725),tensor(0.4961),tensor(0.9495)
791,791,tensor(0.3723),tensor(0.4961),tensor(0.9495)
792,792,tensor(0.3722),tensor(0.4961),tensor(0.9495)
793,793,tensor(0.3720),tensor(0.4961),tensor(0.9495)
794,794,tensor(0.3719),tensor(0.4961),tensor(0.9495)
795,795,tensor(0.3717),tensor(0.4962),tensor(0.9495)
796,796,tensor(0.3715),tensor(0.4962),tensor(0.9495)
797,797,tensor(0.3714),tensor(0.4962),tensor(0.9495)
798,798,tensor(0.3712),tensor(0.4962),tensor(0.9495)
799,799,tensor(0.3711),tensor(0.4962),tensor(0.9495)
800,800,tensor(0.3709),tensor(0.4962),tensor(0.9495)
801,801,tensor(0.3708),tensor(0.4962),tensor(0.9495)
802,802,tensor(0.3706),tensor(0.4962),tensor(0.9495)
803,803,tensor(0.3705),tensor(0.4962),tensor(0.9495)
804,804,tensor(0.3703),tensor(0.4962),tensor(0.9495)
805,805,tensor(0.3702),tensor(0.4962),tensor(0.9495)
806,806,tensor(0.3700),tensor(0.4962),tensor(0.9495)
807,807,tensor(0.3699),tensor(0.4962),tensor(0.9495)
808,808,tensor(0.3697),tensor(0.4962),tensor(0.9495)
809,809,tensor(0.3696),tensor(0.4962),tensor(0.9495)
810,810,tensor(0.3694),tensor(0.4962),tensor(0.9495)
811,811,tensor(0.3693),tensor(0.4962),tensor(0.9495)
812,812,tensor(0.3691),tensor(0.4962),tensor(0.9495)
813,813,tensor(0.3690),tensor(0.4962),tensor(0.9495)
814,814,tensor(0.3689),tensor(0.4962),tensor(0.9495)
815,815,tensor(0.3687),tensor(0.4962),tensor(0.9495)
816,816,tensor(0.3686),tensor(0.4962),tensor(0.9495)
817,817,tensor(0.3685),tensor(0.4962),tensor(0.9496)
818,818,tensor(0.3683),tensor(0.4962),tensor(0.9496)
819,819,tensor(0.3682),tensor(0.4962),tensor(0.9496)
820,820,tensor(0.3680),tensor(0.4962),tensor(0.9496)
821,821,tensor(0.3679),tensor(0.4962),tensor(0.9496)
822,822,tensor(0.3678),tensor(0.4962),tensor(0.9496)
823,823,tensor(0.3676),tensor(0.4962),tensor(0.9496)
824,824,tensor(0.3675),tensor(0.4963),tensor(0.9496)
825,825,tensor(0.3674),tensor(0.4963),tensor(0.9496)
826,826,tensor(0.3673),tensor(0.4963),tensor(0.9496)
827,827,tensor(0.3671),tensor(0.4963),tensor(0.9496)
828,828,tensor(0.3670),tensor(0.4963),tensor(0.9496)
829,829,tensor(0.3669),tensor(0.4963),tensor(0.9496)
830,830,tensor(0.3667),tensor(0.4963),tensor(0.9496)
831,831,tensor(0.3666),tensor(0.4963),tensor(0.9496)
832,832,tensor(0.3665),tensor(0.4963),tensor(0.9496)
833,833,tensor(0.3664),tensor(0.4963),tensor(0.9496)
834,834,tensor(0.3662),tensor(0.4963),tensor(0.9496)
835,835,tensor(0.3661),tensor(0.4963),tensor(0.9496)
836,836,tensor(0.3660),tensor(0.4963),tensor(0.9496)
837,837,tensor(0.3659),tensor(0.4963),tensor(0.9496)
