,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3706),tensor(0.4471),tensor(0.4758)
437,437,tensor(0.3703),tensor(0.4467),tensor(0.4751)
438,438,tensor(0.3700),tensor(0.4462),tensor(0.4744)
439,439,tensor(0.3697),tensor(0.4458),tensor(0.4738)
440,440,tensor(0.3694),tensor(0.4453),tensor(0.4731)
441,441,tensor(0.3691),tensor(0.4449),tensor(0.4724)
442,442,tensor(0.3689),tensor(0.4444),tensor(0.4718)
443,443,tensor(0.3686),tensor(0.4440),tensor(0.4711)
444,444,tensor(0.3683),tensor(0.4435),tensor(0.4704)
445,445,tensor(0.3680),tensor(0.4431),tensor(0.4698)
446,446,tensor(0.3678),tensor(0.4427),tensor(0.4691)
447,447,tensor(0.3675),tensor(0.4422),tensor(0.4684)
448,448,tensor(0.3672),tensor(0.4418),tensor(0.4678)
449,449,tensor(0.3670),tensor(0.4414),tensor(0.4671)
450,450,tensor(0.3667),tensor(0.4409),tensor(0.4665)
451,451,tensor(0.3664),tensor(0.4405),tensor(0.4658)
452,452,tensor(0.3662),tensor(0.4401),tensor(0.4652)
453,453,tensor(0.3659),tensor(0.4396),tensor(0.4645)
454,454,tensor(0.3656),tensor(0.4392),tensor(0.4639)
455,455,tensor(0.3654),tensor(0.4388),tensor(0.4633)
456,456,tensor(0.3651),tensor(0.4384),tensor(0.4626)
457,457,tensor(0.3649),tensor(0.4379),tensor(0.4620)
458,458,tensor(0.3646),tensor(0.4375),tensor(0.4613)
459,459,tensor(0.3644),tensor(0.4371),tensor(0.4607)
460,460,tensor(0.3641),tensor(0.4367),tensor(0.4601)
461,461,tensor(0.3639),tensor(0.4362),tensor(0.4595)
462,462,tensor(0.3636),tensor(0.4358),tensor(0.4588)
463,463,tensor(0.3634),tensor(0.4354),tensor(0.4582)
464,464,tensor(0.3631),tensor(0.4350),tensor(0.4576)
465,465,tensor(0.3629),tensor(0.4346),tensor(0.4569)
466,466,tensor(0.3627),tensor(0.4342),tensor(0.4563)
467,467,tensor(0.3624),tensor(0.4338),tensor(0.4557)
468,468,tensor(0.3622),tensor(0.4333),tensor(0.4551)
469,469,tensor(0.3619),tensor(0.4329),tensor(0.4545)
470,470,tensor(0.3617),tensor(0.4325),tensor(0.4539)
471,471,tensor(0.3615),tensor(0.4321),tensor(0.4533)
472,472,tensor(0.3612),tensor(0.4317),tensor(0.4526)
473,473,tensor(0.3610),tensor(0.4313),tensor(0.4520)
474,474,tensor(0.3608),tensor(0.4309),tensor(0.4514)
475,475,tensor(0.3606),tensor(0.4305),tensor(0.4508)
476,476,tensor(0.3603),tensor(0.4301),tensor(0.4502)
477,477,tensor(0.3601),tensor(0.4297),tensor(0.4496)
478,478,tensor(0.3599),tensor(0.4293),tensor(0.4490)
479,479,tensor(0.3597),tensor(0.4289),tensor(0.4484)
480,480,tensor(0.3594),tensor(0.4285),tensor(0.4478)
481,481,tensor(0.3592),tensor(0.4281),tensor(0.4472)
482,482,tensor(0.3590),tensor(0.4277),tensor(0.4467)
483,483,tensor(0.3588),tensor(0.4273),tensor(0.4461)
484,484,tensor(0.3586),tensor(0.4269),tensor(0.4455)
485,485,tensor(0.3584),tensor(0.4265),tensor(0.4449)
486,486,tensor(0.3581),tensor(0.4262),tensor(0.4443)
487,487,tensor(0.3579),tensor(0.4258),tensor(0.4437)
488,488,tensor(0.3577),tensor(0.4254),tensor(0.4431)
489,489,tensor(0.3575),tensor(0.4250),tensor(0.4426)
490,490,tensor(0.3573),tensor(0.4246),tensor(0.4420)
491,491,tensor(0.3571),tensor(0.4242),tensor(0.4414)
492,492,tensor(0.3569),tensor(0.4239),tensor(0.4408)
493,493,tensor(0.3567),tensor(0.4235),tensor(0.4403)
494,494,tensor(0.3565),tensor(0.4231),tensor(0.4397)
495,495,tensor(0.3563),tensor(0.4227),tensor(0.4391)
496,496,tensor(0.3561),tensor(0.4223),tensor(0.4386)
497,497,tensor(0.3559),tensor(0.4220),tensor(0.4380)
498,498,tensor(0.3557),tensor(0.4216),tensor(0.4374)
499,499,tensor(0.3555),tensor(0.4212),tensor(0.4369)
500,500,tensor(0.3553),tensor(0.4208),tensor(0.4363)
501,501,tensor(0.3551),tensor(0.4205),tensor(0.4358)
502,502,tensor(0.3549),tensor(0.4201),tensor(0.4352)
503,503,tensor(0.3547),tensor(0.4197),tensor(0.4346)
504,504,tensor(0.3545),tensor(0.4194),tensor(0.4341)
505,505,tensor(0.3544),tensor(0.4190),tensor(0.4335)
506,506,tensor(0.3542),tensor(0.4186),tensor(0.4330)
507,507,tensor(0.3540),tensor(0.4183),tensor(0.4324)
508,508,tensor(0.3538),tensor(0.4179),tensor(0.4319)
509,509,tensor(0.3536),tensor(0.4175),tensor(0.4313)
510,510,tensor(0.3534),tensor(0.4172),tensor(0.4308)
511,511,tensor(0.3533),tensor(0.4168),tensor(0.4303)
512,512,tensor(0.3531),tensor(0.4165),tensor(0.4297)
513,513,tensor(0.3529),tensor(0.4161),tensor(0.4292)
514,514,tensor(0.3527),tensor(0.4157),tensor(0.4286)
515,515,tensor(0.3525),tensor(0.4154),tensor(0.4281)
516,516,tensor(0.3524),tensor(0.4150),tensor(0.4276)
517,517,tensor(0.3522),tensor(0.4147),tensor(0.4270)
518,518,tensor(0.3520),tensor(0.4143),tensor(0.4265)
519,519,tensor(0.3518),tensor(0.4140),tensor(0.4260)
520,520,tensor(0.3517),tensor(0.4136),tensor(0.4255)
521,521,tensor(0.3515),tensor(0.4133),tensor(0.4249)
522,522,tensor(0.3513),tensor(0.4129),tensor(0.4244)
523,523,tensor(0.3512),tensor(0.4126),tensor(0.4239)
524,524,tensor(0.3510),tensor(0.4122),tensor(0.4234)
525,525,tensor(0.3508),tensor(0.4119),tensor(0.4229)
526,526,tensor(0.3507),tensor(0.4115),tensor(0.4223)
527,527,tensor(0.3505),tensor(0.4112),tensor(0.4218)
528,528,tensor(0.3503),tensor(0.4109),tensor(0.4213)
529,529,tensor(0.3502),tensor(0.4105),tensor(0.4208)
530,530,tensor(0.3500),tensor(0.4102),tensor(0.4203)
531,531,tensor(0.3499),tensor(0.4098),tensor(0.4198)
532,532,tensor(0.3497),tensor(0.4095),tensor(0.4193)
533,533,tensor(0.3495),tensor(0.4092),tensor(0.4188)
534,534,tensor(0.3494),tensor(0.4088),tensor(0.4183)
535,535,tensor(0.3492),tensor(0.4085),tensor(0.4177)
536,536,tensor(0.3491),tensor(0.4082),tensor(0.4172)
537,537,tensor(0.3489),tensor(0.4078),tensor(0.4167)
538,538,tensor(0.3488),tensor(0.4075),tensor(0.4162)
539,539,tensor(0.3486),tensor(0.4072),tensor(0.4157)
540,540,tensor(0.3485),tensor(0.4068),tensor(0.4153)
541,541,tensor(0.3483),tensor(0.4065),tensor(0.4148)
542,542,tensor(0.3482),tensor(0.4062),tensor(0.4143)
543,543,tensor(0.3480),tensor(0.4058),tensor(0.4138)
544,544,tensor(0.3479),tensor(0.4055),tensor(0.4133)
545,545,tensor(0.3477),tensor(0.4052),tensor(0.4128)
546,546,tensor(0.3476),tensor(0.4049),tensor(0.4123)
547,547,tensor(0.3474),tensor(0.4045),tensor(0.4118)
548,548,tensor(0.3473),tensor(0.4042),tensor(0.4113)
549,549,tensor(0.3471),tensor(0.4039),tensor(0.4109)
550,550,tensor(0.3470),tensor(0.4036),tensor(0.4104)
551,551,tensor(0.3469),tensor(0.4033),tensor(0.4099)
552,552,tensor(0.3467),tensor(0.4029),tensor(0.4094)
553,553,tensor(0.3466),tensor(0.4026),tensor(0.4089)
554,554,tensor(0.3464),tensor(0.4023),tensor(0.4085)
555,555,tensor(0.3463),tensor(0.4020),tensor(0.4080)
556,556,tensor(0.3462),tensor(0.4017),tensor(0.4075)
557,557,tensor(0.3460),tensor(0.4014),tensor(0.4070)
558,558,tensor(0.3459),tensor(0.4011),tensor(0.4066)
559,559,tensor(0.3458),tensor(0.4007),tensor(0.4061)
560,560,tensor(0.3456),tensor(0.4004),tensor(0.4056)
561,561,tensor(0.3455),tensor(0.4001),tensor(0.4052)
562,562,tensor(0.3454),tensor(0.3998),tensor(0.4047)
563,563,tensor(0.3452),tensor(0.3995),tensor(0.4043)
564,564,tensor(0.3451),tensor(0.3992),tensor(0.4038)
565,565,tensor(0.3450),tensor(0.3989),tensor(0.4033)
566,566,tensor(0.3449),tensor(0.3986),tensor(0.4029)
567,567,tensor(0.3447),tensor(0.3983),tensor(0.4024)
568,568,tensor(0.3446),tensor(0.3980),tensor(0.4020)
569,569,tensor(0.3445),tensor(0.3977),tensor(0.4015)
570,570,tensor(0.3444),tensor(0.3974),tensor(0.4011)
571,571,tensor(0.3442),tensor(0.3971),tensor(0.4006)
572,572,tensor(0.3441),tensor(0.3968),tensor(0.4002)
573,573,tensor(0.3440),tensor(0.3965),tensor(0.3997)
574,574,tensor(0.3439),tensor(0.3962),tensor(0.3993)
575,575,tensor(0.3437),tensor(0.3959),tensor(0.3988)
576,576,tensor(0.3436),tensor(0.3956),tensor(0.3984)
577,577,tensor(0.3435),tensor(0.3953),tensor(0.3979)
578,578,tensor(0.3434),tensor(0.3950),tensor(0.3975)
579,579,tensor(0.3433),tensor(0.3947),tensor(0.3970)
580,580,tensor(0.3431),tensor(0.3944),tensor(0.3966)
581,581,tensor(0.3430),tensor(0.3941),tensor(0.3962)
582,582,tensor(0.3429),tensor(0.3938),tensor(0.3957)
583,583,tensor(0.3428),tensor(0.3935),tensor(0.3953)
584,584,tensor(0.3427),tensor(0.3933),tensor(0.3949)
585,585,tensor(0.3426),tensor(0.3930),tensor(0.3944)
586,586,tensor(0.3425),tensor(0.3927),tensor(0.3940)
587,587,tensor(0.3423),tensor(0.3924),tensor(0.3936)
588,588,tensor(0.3422),tensor(0.3921),tensor(0.3931)
589,589,tensor(0.3421),tensor(0.3918),tensor(0.3927)
590,590,tensor(0.3420),tensor(0.3915),tensor(0.3923)
591,591,tensor(0.3419),tensor(0.3913),tensor(0.3919)
592,592,tensor(0.3418),tensor(0.3910),tensor(0.3914)
593,593,tensor(0.3417),tensor(0.3907),tensor(0.3910)
594,594,tensor(0.3416),tensor(0.3904),tensor(0.3906)
595,595,tensor(0.3415),tensor(0.3901),tensor(0.3902)
596,596,tensor(0.3414),tensor(0.3899),tensor(0.3898)
597,597,tensor(0.3413),tensor(0.3896),tensor(0.3893)
598,598,tensor(0.3412),tensor(0.3893),tensor(0.3889)
599,599,tensor(0.3411),tensor(0.3890),tensor(0.3885)
600,600,tensor(0.3410),tensor(0.3888),tensor(0.3881)
601,601,tensor(0.3409),tensor(0.3885),tensor(0.3877)
602,602,tensor(0.3407),tensor(0.3882),tensor(0.3873)
603,603,tensor(0.3406),tensor(0.3879),tensor(0.3869)
604,604,tensor(0.3405),tensor(0.3877),tensor(0.3865)
605,605,tensor(0.3404),tensor(0.3874),tensor(0.3861)
606,606,tensor(0.3403),tensor(0.3871),tensor(0.3857)
607,607,tensor(0.3402),tensor(0.3869),tensor(0.3853)
608,608,tensor(0.3402),tensor(0.3866),tensor(0.3849)
609,609,tensor(0.3401),tensor(0.3863),tensor(0.3844)
610,610,tensor(0.3400),tensor(0.3861),tensor(0.3840)
611,611,tensor(0.3399),tensor(0.3858),tensor(0.3836)
612,612,tensor(0.3398),tensor(0.3855),tensor(0.3833)
613,613,tensor(0.3397),tensor(0.3853),tensor(0.3829)
614,614,tensor(0.3396),tensor(0.3850),tensor(0.3825)
615,615,tensor(0.3395),tensor(0.3847),tensor(0.3821)
616,616,tensor(0.3394),tensor(0.3845),tensor(0.3817)
617,617,tensor(0.3393),tensor(0.3842),tensor(0.3813)
618,618,tensor(0.3392),tensor(0.3840),tensor(0.3809)
619,619,tensor(0.3391),tensor(0.3837),tensor(0.3805)
620,620,tensor(0.3390),tensor(0.3834),tensor(0.3801)
621,621,tensor(0.3389),tensor(0.3832),tensor(0.3797)
622,622,tensor(0.3388),tensor(0.3829),tensor(0.3793)
623,623,tensor(0.3388),tensor(0.3827),tensor(0.3790)
624,624,tensor(0.3387),tensor(0.3824),tensor(0.3786)
625,625,tensor(0.3386),tensor(0.3822),tensor(0.3782)
626,626,tensor(0.3385),tensor(0.3821),tensor(0.3780)
627,627,tensor(0.3384),tensor(0.3821),tensor(0.3780)
628,628,tensor(0.3383),tensor(0.3821),tensor(0.3780)
629,629,tensor(0.3382),tensor(0.3821),tensor(0.3780)
630,630,tensor(0.3381),tensor(0.3821),tensor(0.3780)
631,631,tensor(0.3381),tensor(0.3821),tensor(0.3780)
632,632,tensor(0.3380),tensor(0.3821),tensor(0.3780)
633,633,tensor(0.3379),tensor(0.3821),tensor(0.3780)
634,634,tensor(0.3378),tensor(0.3821),tensor(0.3780)
635,635,tensor(0.3377),tensor(0.3821),tensor(0.3780)
636,636,tensor(0.3376),tensor(0.3821),tensor(0.3780)
637,637,tensor(0.3376),tensor(0.3821),tensor(0.3780)
638,638,tensor(0.3375),tensor(0.3821),tensor(0.3780)
639,639,tensor(0.3374),tensor(0.3821),tensor(0.3780)
640,640,tensor(0.3373),tensor(0.3821),tensor(0.3780)
641,641,tensor(0.3372),tensor(0.3821),tensor(0.3780)
642,642,tensor(0.3372),tensor(0.3821),tensor(0.3780)
643,643,tensor(0.3371),tensor(0.3821),tensor(0.3780)
644,644,tensor(0.3370),tensor(0.3821),tensor(0.3780)
645,645,tensor(0.3369),tensor(0.3821),tensor(0.3780)
646,646,tensor(0.3369),tensor(0.3821),tensor(0.3780)
647,647,tensor(0.3368),tensor(0.3821),tensor(0.3780)
648,648,tensor(0.3367),tensor(0.3821),tensor(0.3780)
649,649,tensor(0.3366),tensor(0.3821),tensor(0.3780)
650,650,tensor(0.3366),tensor(0.3821),tensor(0.3780)
651,651,tensor(0.3365),tensor(0.3821),tensor(0.3780)
652,652,tensor(0.3364),tensor(0.3821),tensor(0.3780)
653,653,tensor(0.3363),tensor(0.3821),tensor(0.3780)
654,654,tensor(0.3363),tensor(0.3821),tensor(0.3780)
655,655,tensor(0.3362),tensor(0.3821),tensor(0.3780)
656,656,tensor(0.3361),tensor(0.3821),tensor(0.3780)
657,657,tensor(0.3360),tensor(0.3821),tensor(0.3780)
658,658,tensor(0.3360),tensor(0.3821),tensor(0.3780)
659,659,tensor(0.3359),tensor(0.3821),tensor(0.3780)
660,660,tensor(0.3358),tensor(0.3822),tensor(0.3780)
661,661,tensor(0.3358),tensor(0.3822),tensor(0.3780)
662,662,tensor(0.3357),tensor(0.3822),tensor(0.3780)
663,663,tensor(0.3356),tensor(0.3822),tensor(0.3780)
664,664,tensor(0.3356),tensor(0.3822),tensor(0.3780)
665,665,tensor(0.3355),tensor(0.3822),tensor(0.3780)
666,666,tensor(0.3354),tensor(0.3822),tensor(0.3780)
667,667,tensor(0.3353),tensor(0.3822),tensor(0.3780)
668,668,tensor(0.3353),tensor(0.3822),tensor(0.3780)
669,669,tensor(0.3352),tensor(0.3822),tensor(0.3780)
670,670,tensor(0.3351),tensor(0.3822),tensor(0.3780)
671,671,tensor(0.3351),tensor(0.3822),tensor(0.3780)
672,672,tensor(0.3350),tensor(0.3822),tensor(0.3780)
673,673,tensor(0.3350),tensor(0.3822),tensor(0.3780)
674,674,tensor(0.3349),tensor(0.3822),tensor(0.3780)
675,675,tensor(0.3348),tensor(0.3822),tensor(0.3780)
676,676,tensor(0.3348),tensor(0.3822),tensor(0.3780)
677,677,tensor(0.3347),tensor(0.3822),tensor(0.3780)
678,678,tensor(0.3346),tensor(0.3822),tensor(0.3780)
679,679,tensor(0.3346),tensor(0.3822),tensor(0.3780)
680,680,tensor(0.3345),tensor(0.3822),tensor(0.3780)
681,681,tensor(0.3345),tensor(0.3822),tensor(0.3780)
682,682,tensor(0.3344),tensor(0.3822),tensor(0.3780)
683,683,tensor(0.3343),tensor(0.3822),tensor(0.3780)
684,684,tensor(0.3343),tensor(0.3822),tensor(0.3780)
685,685,tensor(0.3342),tensor(0.3822),tensor(0.3780)
686,686,tensor(0.3341),tensor(0.3822),tensor(0.3780)
687,687,tensor(0.3341),tensor(0.3822),tensor(0.3780)
688,688,tensor(0.3340),tensor(0.3822),tensor(0.3780)
689,689,tensor(0.3340),tensor(0.3822),tensor(0.3780)
690,690,tensor(0.3339),tensor(0.3822),tensor(0.3780)
691,691,tensor(0.3339),tensor(0.3822),tensor(0.3780)
692,692,tensor(0.3338),tensor(0.3822),tensor(0.3780)
693,693,tensor(0.3337),tensor(0.3822),tensor(0.3780)
694,694,tensor(0.3337),tensor(0.3822),tensor(0.3781)
695,695,tensor(0.3336),tensor(0.3822),tensor(0.3781)
696,696,tensor(0.3336),tensor(0.3822),tensor(0.3781)
697,697,tensor(0.3335),tensor(0.3822),tensor(0.3781)
698,698,tensor(0.3335),tensor(0.3822),tensor(0.3781)
699,699,tensor(0.3334),tensor(0.3822),tensor(0.3781)
700,700,tensor(0.3334),tensor(0.3822),tensor(0.3781)
701,701,tensor(0.3333),tensor(0.3822),tensor(0.3781)
702,702,tensor(0.3332),tensor(0.3822),tensor(0.3781)
703,703,tensor(0.3332),tensor(0.3822),tensor(0.3781)
704,704,tensor(0.3331),tensor(0.3822),tensor(0.3781)
705,705,tensor(0.3331),tensor(0.3822),tensor(0.3781)
706,706,tensor(0.3330),tensor(0.3822),tensor(0.3781)
707,707,tensor(0.3330),tensor(0.3822),tensor(0.3781)
708,708,tensor(0.3329),tensor(0.3822),tensor(0.3781)
709,709,tensor(0.3329),tensor(0.3822),tensor(0.3781)
710,710,tensor(0.3328),tensor(0.3822),tensor(0.3781)
711,711,tensor(0.3328),tensor(0.3822),tensor(0.3781)
712,712,tensor(0.3327),tensor(0.3822),tensor(0.3781)
713,713,tensor(0.3327),tensor(0.3822),tensor(0.3781)
714,714,tensor(0.3326),tensor(0.3823),tensor(0.3781)
715,715,tensor(0.3326),tensor(0.3824),tensor(0.3781)
716,716,tensor(0.3325),tensor(0.3825),tensor(0.3781)
717,717,tensor(0.3325),tensor(0.3826),tensor(0.3781)
718,718,tensor(0.3324),tensor(0.3826),tensor(0.3781)
719,719,tensor(0.3324),tensor(0.3827),tensor(0.3781)
720,720,tensor(0.3323),tensor(0.3828),tensor(0.3781)
721,721,tensor(0.3323),tensor(0.3829),tensor(0.3781)
722,722,tensor(0.3322),tensor(0.3830),tensor(0.3781)
723,723,tensor(0.3322),tensor(0.3831),tensor(0.3781)
724,724,tensor(0.3321),tensor(0.3832),tensor(0.3781)
725,725,tensor(0.3321),tensor(0.3833),tensor(0.3781)
726,726,tensor(0.3321),tensor(0.3834),tensor(0.3781)
727,727,tensor(0.3320),tensor(0.3835),tensor(0.3781)
728,728,tensor(0.3320),tensor(0.3836),tensor(0.3781)
729,729,tensor(0.3319),tensor(0.3837),tensor(0.3781)
730,730,tensor(0.3319),tensor(0.3838),tensor(0.3781)
731,731,tensor(0.3318),tensor(0.3839),tensor(0.3781)
732,732,tensor(0.3318),tensor(0.3840),tensor(0.3781)
733,733,tensor(0.3317),tensor(0.3840),tensor(0.3781)
734,734,tensor(0.3317),tensor(0.3841),tensor(0.3781)
735,735,tensor(0.3317),tensor(0.3842),tensor(0.3781)
736,736,tensor(0.3316),tensor(0.3843),tensor(0.3781)
737,737,tensor(0.3316),tensor(0.3844),tensor(0.3781)
738,738,tensor(0.3315),tensor(0.3845),tensor(0.3781)
739,739,tensor(0.3315),tensor(0.3846),tensor(0.3781)
740,740,tensor(0.3314),tensor(0.3847),tensor(0.3781)
741,741,tensor(0.3314),tensor(0.3848),tensor(0.3781)
742,742,tensor(0.3314),tensor(0.3848),tensor(0.3781)
743,743,tensor(0.3313),tensor(0.3849),tensor(0.3781)
744,744,tensor(0.3313),tensor(0.3850),tensor(0.3781)
745,745,tensor(0.3312),tensor(0.3851),tensor(0.3781)
746,746,tensor(0.3312),tensor(0.3852),tensor(0.3781)
747,747,tensor(0.3312),tensor(0.3853),tensor(0.3781)
748,748,tensor(0.3311),tensor(0.3854),tensor(0.3781)
749,749,tensor(0.3311),tensor(0.3855),tensor(0.3781)
750,750,tensor(0.3310),tensor(0.3855),tensor(0.3781)
751,751,tensor(0.3310),tensor(0.3856),tensor(0.3781)
752,752,tensor(0.3310),tensor(0.3857),tensor(0.3781)
753,753,tensor(0.3309),tensor(0.3858),tensor(0.3781)
754,754,tensor(0.3309),tensor(0.3859),tensor(0.3781)
755,755,tensor(0.3308),tensor(0.3860),tensor(0.3781)
756,756,tensor(0.3308),tensor(0.3861),tensor(0.3781)
757,757,tensor(0.3308),tensor(0.3861),tensor(0.3781)
758,758,tensor(0.3307),tensor(0.3862),tensor(0.3781)
759,759,tensor(0.3307),tensor(0.3863),tensor(0.3781)
760,760,tensor(0.3307),tensor(0.3864),tensor(0.3781)
761,761,tensor(0.3306),tensor(0.3865),tensor(0.3781)
762,762,tensor(0.3306),tensor(0.3866),tensor(0.3781)
763,763,tensor(0.3305),tensor(0.3866),tensor(0.3781)
764,764,tensor(0.3305),tensor(0.3867),tensor(0.3781)
765,765,tensor(0.3305),tensor(0.3868),tensor(0.3781)
766,766,tensor(0.3304),tensor(0.3869),tensor(0.3781)
767,767,tensor(0.3304),tensor(0.3870),tensor(0.3781)
768,768,tensor(0.3304),tensor(0.3870),tensor(0.3781)
769,769,tensor(0.3303),tensor(0.3871),tensor(0.3781)
770,770,tensor(0.3303),tensor(0.3872),tensor(0.3781)
771,771,tensor(0.3303),tensor(0.3873),tensor(0.3781)
772,772,tensor(0.3302),tensor(0.3874),tensor(0.3781)
773,773,tensor(0.3302),tensor(0.3874),tensor(0.3781)
774,774,tensor(0.3302),tensor(0.3875),tensor(0.3781)
775,775,tensor(0.3301),tensor(0.3876),tensor(0.3781)
776,776,tensor(0.3301),tensor(0.3877),tensor(0.3781)
777,777,tensor(0.3301),tensor(0.3878),tensor(0.3781)
778,778,tensor(0.3300),tensor(0.3878),tensor(0.3781)
779,779,tensor(0.3300),tensor(0.3879),tensor(0.3781)
780,780,tensor(0.3300),tensor(0.3880),tensor(0.3781)
781,781,tensor(0.3299),tensor(0.3881),tensor(0.3781)
782,782,tensor(0.3299),tensor(0.3882),tensor(0.3781)
783,783,tensor(0.3299),tensor(0.3882),tensor(0.3781)
784,784,tensor(0.3298),tensor(0.3883),tensor(0.3781)
785,785,tensor(0.3298),tensor(0.3884),tensor(0.3781)
786,786,tensor(0.3298),tensor(0.3885),tensor(0.3781)
787,787,tensor(0.3297),tensor(0.3885),tensor(0.3781)
788,788,tensor(0.3297),tensor(0.3886),tensor(0.3781)
789,789,tensor(0.3297),tensor(0.3887),tensor(0.3781)
790,790,tensor(0.3296),tensor(0.3888),tensor(0.3781)
791,791,tensor(0.3296),tensor(0.3888),tensor(0.3781)
792,792,tensor(0.3296),tensor(0.3889),tensor(0.3781)
793,793,tensor(0.3295),tensor(0.3890),tensor(0.3781)
794,794,tensor(0.3295),tensor(0.3891),tensor(0.3781)
795,795,tensor(0.3295),tensor(0.3891),tensor(0.3781)
796,796,tensor(0.3295),tensor(0.3892),tensor(0.3781)
797,797,tensor(0.3294),tensor(0.3893),tensor(0.3781)
798,798,tensor(0.3294),tensor(0.3894),tensor(0.3781)
799,799,tensor(0.3294),tensor(0.3894),tensor(0.3781)
800,800,tensor(0.3293),tensor(0.3895),tensor(0.3781)
801,801,tensor(0.3293),tensor(0.3896),tensor(0.3781)
802,802,tensor(0.3293),tensor(0.3896),tensor(0.3781)
803,803,tensor(0.3293),tensor(0.3897),tensor(0.3781)
804,804,tensor(0.3292),tensor(0.3898),tensor(0.3781)
805,805,tensor(0.3292),tensor(0.3899),tensor(0.3781)
806,806,tensor(0.3292),tensor(0.3899),tensor(0.3781)
807,807,tensor(0.3291),tensor(0.3900),tensor(0.3781)
808,808,tensor(0.3291),tensor(0.3901),tensor(0.3781)
809,809,tensor(0.3291),tensor(0.3901),tensor(0.3781)
810,810,tensor(0.3291),tensor(0.3902),tensor(0.3781)
811,811,tensor(0.3290),tensor(0.3903),tensor(0.3781)
812,812,tensor(0.3290),tensor(0.3904),tensor(0.3781)
813,813,tensor(0.3290),tensor(0.3904),tensor(0.3781)
814,814,tensor(0.3290),tensor(0.3905),tensor(0.3781)
815,815,tensor(0.3289),tensor(0.3906),tensor(0.3781)
816,816,tensor(0.3289),tensor(0.3906),tensor(0.3781)
817,817,tensor(0.3289),tensor(0.3907),tensor(0.3781)
818,818,tensor(0.3289),tensor(0.3908),tensor(0.3781)
819,819,tensor(0.3288),tensor(0.3908),tensor(0.3781)
820,820,tensor(0.3288),tensor(0.3909),tensor(0.3781)
821,821,tensor(0.3288),tensor(0.3910),tensor(0.3781)
822,822,tensor(0.3288),tensor(0.3910),tensor(0.3781)
823,823,tensor(0.3287),tensor(0.3911),tensor(0.3781)
824,824,tensor(0.3287),tensor(0.3912),tensor(0.3781)
825,825,tensor(0.3287),tensor(0.3912),tensor(0.3781)
826,826,tensor(0.3287),tensor(0.3913),tensor(0.3781)
827,827,tensor(0.3286),tensor(0.3914),tensor(0.3781)
828,828,tensor(0.3286),tensor(0.3914),tensor(0.3781)
829,829,tensor(0.3286),tensor(0.3915),tensor(0.3781)
830,830,tensor(0.3286),tensor(0.3916),tensor(0.3781)
831,831,tensor(0.3285),tensor(0.3916),tensor(0.3781)
832,832,tensor(0.3285),tensor(0.3917),tensor(0.3781)
833,833,tensor(0.3285),tensor(0.3918),tensor(0.3781)
834,834,tensor(0.3285),tensor(0.3918),tensor(0.3781)
835,835,tensor(0.3284),tensor(0.3919),tensor(0.3781)
836,836,tensor(0.3284),tensor(0.3920),tensor(0.3781)
837,837,tensor(0.3284),tensor(0.3920),tensor(0.3781)
838,838,tensor(0.3284),tensor(0.3921),tensor(0.3781)
839,839,tensor(0.3283),tensor(0.3922),tensor(0.3781)
840,840,tensor(0.3283),tensor(0.3922),tensor(0.3781)
841,841,tensor(0.3283),tensor(0.3923),tensor(0.3781)
842,842,tensor(0.3283),tensor(0.3924),tensor(0.3781)
843,843,tensor(0.3283),tensor(0.3924),tensor(0.3781)
844,844,tensor(0.3282),tensor(0.3925),tensor(0.3781)
845,845,tensor(0.3282),tensor(0.3925),tensor(0.3781)
846,846,tensor(0.3282),tensor(0.3926),tensor(0.3781)
847,847,tensor(0.3282),tensor(0.3927),tensor(0.3781)
848,848,tensor(0.3282),tensor(0.3927),tensor(0.3781)
849,849,tensor(0.3281),tensor(0.3928),tensor(0.3781)
850,850,tensor(0.3281),tensor(0.3929),tensor(0.3781)
851,851,tensor(0.3281),tensor(0.3929),tensor(0.3781)
852,852,tensor(0.3281),tensor(0.3930),tensor(0.3781)
853,853,tensor(0.3280),tensor(0.3930),tensor(0.3781)
854,854,tensor(0.3280),tensor(0.3931),tensor(0.3781)
855,855,tensor(0.3280),tensor(0.3932),tensor(0.3781)
856,856,tensor(0.3280),tensor(0.3932),tensor(0.3781)
857,857,tensor(0.3280),tensor(0.3933),tensor(0.3781)
858,858,tensor(0.3279),tensor(0.3933),tensor(0.3781)
859,859,tensor(0.3279),tensor(0.3934),tensor(0.3781)
860,860,tensor(0.3279),tensor(0.3935),tensor(0.3781)
861,861,tensor(0.3279),tensor(0.3935),tensor(0.3781)
862,862,tensor(0.3279),tensor(0.3936),tensor(0.3781)
863,863,tensor(0.3278),tensor(0.3936),tensor(0.3781)
864,864,tensor(0.3278),tensor(0.3937),tensor(0.3781)
865,865,tensor(0.3278),tensor(0.3938),tensor(0.3781)
866,866,tensor(0.3278),tensor(0.3938),tensor(0.3781)
867,867,tensor(0.3278),tensor(0.3939),tensor(0.3781)
868,868,tensor(0.3277),tensor(0.3939),tensor(0.3781)
869,869,tensor(0.3277),tensor(0.3940),tensor(0.3781)
870,870,tensor(0.3277),tensor(0.3940),tensor(0.3781)
871,871,tensor(0.3277),tensor(0.3941),tensor(0.3781)
