,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.9730),tensor(1.5671),tensor(0.7790)
437,437,tensor(2.9714),tensor(1.5669),tensor(0.7783)
438,438,tensor(2.9698),tensor(1.5667),tensor(0.7776)
439,439,tensor(2.9683),tensor(1.5664),tensor(0.7769)
440,440,tensor(2.9667),tensor(1.5662),tensor(0.7761)
441,441,tensor(2.9651),tensor(1.5659),tensor(0.7754)
442,442,tensor(2.9635),tensor(1.5657),tensor(0.7747)
443,443,tensor(2.9620),tensor(1.5655),tensor(0.7739)
444,444,tensor(2.9604),tensor(1.5652),tensor(0.7732)
445,445,tensor(2.9588),tensor(1.5650),tensor(0.7725)
446,446,tensor(2.9572),tensor(1.5648),tensor(0.7718)
447,447,tensor(2.9557),tensor(1.5645),tensor(0.7710)
448,448,tensor(2.9541),tensor(1.5643),tensor(0.7703)
449,449,tensor(2.9525),tensor(1.5640),tensor(0.7696)
450,450,tensor(2.9510),tensor(1.5638),tensor(0.7688)
451,451,tensor(2.9494),tensor(1.5636),tensor(0.7681)
452,452,tensor(2.9478),tensor(1.5633),tensor(0.7674)
453,453,tensor(2.9462),tensor(1.5631),tensor(0.7666)
454,454,tensor(2.9447),tensor(1.5628),tensor(0.7659)
455,455,tensor(2.9431),tensor(1.5626),tensor(0.7652)
456,456,tensor(2.9415),tensor(1.5624),tensor(0.7644)
457,457,tensor(2.9399),tensor(1.5621),tensor(0.7637)
458,458,tensor(2.9384),tensor(1.5619),tensor(0.7630)
459,459,tensor(2.9368),tensor(1.5616),tensor(0.7622)
460,460,tensor(2.9352),tensor(1.5614),tensor(0.7615)
461,461,tensor(2.9337),tensor(1.5612),tensor(0.7607)
462,462,tensor(2.9321),tensor(1.5609),tensor(0.7600)
463,463,tensor(2.9305),tensor(1.5607),tensor(0.7593)
464,464,tensor(2.9289),tensor(1.5604),tensor(0.7585)
465,465,tensor(2.9274),tensor(1.5602),tensor(0.7578)
466,466,tensor(2.9258),tensor(1.5600),tensor(0.7571)
467,467,tensor(2.9242),tensor(1.5597),tensor(0.7563)
468,468,tensor(2.9226),tensor(1.5595),tensor(0.7556)
469,469,tensor(2.9211),tensor(1.5592),tensor(0.7548)
470,470,tensor(2.9195),tensor(1.5590),tensor(0.7541)
471,471,tensor(2.9179),tensor(1.5587),tensor(0.7534)
472,472,tensor(2.9164),tensor(1.5585),tensor(0.7526)
473,473,tensor(2.9148),tensor(1.5583),tensor(0.7519)
474,474,tensor(2.9132),tensor(1.5580),tensor(0.7511)
475,475,tensor(2.9116),tensor(1.5578),tensor(0.7504)
476,476,tensor(2.9101),tensor(1.5575),tensor(0.7497)
477,477,tensor(2.9085),tensor(1.5573),tensor(0.7489)
478,478,tensor(2.9069),tensor(1.5570),tensor(0.7482)
479,479,tensor(2.9053),tensor(1.5568),tensor(0.7474)
480,480,tensor(2.9038),tensor(1.5566),tensor(0.7467)
481,481,tensor(2.9022),tensor(1.5563),tensor(0.7459)
482,482,tensor(2.9006),tensor(1.5561),tensor(0.7452)
483,483,tensor(2.8991),tensor(1.5558),tensor(0.7444)
484,484,tensor(2.8975),tensor(1.5556),tensor(0.7437)
485,485,tensor(2.8959),tensor(1.5553),tensor(0.7429)
486,486,tensor(2.8944),tensor(1.5551),tensor(0.7422)
487,487,tensor(2.8928),tensor(1.5548),tensor(0.7415)
488,488,tensor(2.8912),tensor(1.5546),tensor(0.7407)
489,489,tensor(2.8896),tensor(1.5544),tensor(0.7400)
490,490,tensor(2.8881),tensor(1.5541),tensor(0.7392)
491,491,tensor(2.8865),tensor(1.5539),tensor(0.7385)
492,492,tensor(2.8849),tensor(1.5536),tensor(0.7377)
493,493,tensor(2.8834),tensor(1.5534),tensor(0.7370)
494,494,tensor(2.8818),tensor(1.5531),tensor(0.7362)
495,495,tensor(2.8802),tensor(1.5529),tensor(0.7355)
496,496,tensor(2.8787),tensor(1.5526),tensor(0.7347)
497,497,tensor(2.8771),tensor(1.5524),tensor(0.7340)
498,498,tensor(2.8755),tensor(1.5521),tensor(0.7332)
499,499,tensor(2.8740),tensor(1.5519),tensor(0.7325)
500,500,tensor(2.8724),tensor(1.5517),tensor(0.7317)
501,501,tensor(2.8708),tensor(1.5514),tensor(0.7310)
502,502,tensor(2.8692),tensor(1.5512),tensor(0.7302)
503,503,tensor(2.8677),tensor(1.5509),tensor(0.7295)
504,504,tensor(2.8661),tensor(1.5507),tensor(0.7287)
505,505,tensor(2.8645),tensor(1.5504),tensor(0.7279)
506,506,tensor(2.8630),tensor(1.5502),tensor(0.7272)
507,507,tensor(2.8614),tensor(1.5499),tensor(0.7264)
508,508,tensor(2.8598),tensor(1.5497),tensor(0.7257)
509,509,tensor(2.8583),tensor(1.5494),tensor(0.7249)
510,510,tensor(2.8567),tensor(1.5492),tensor(0.7242)
511,511,tensor(2.8551),tensor(1.5489),tensor(0.7234)
512,512,tensor(2.8536),tensor(1.5487),tensor(0.7227)
513,513,tensor(2.8520),tensor(1.5484),tensor(0.7219)
514,514,tensor(2.8505),tensor(1.5482),tensor(0.7212)
515,515,tensor(2.8489),tensor(1.5479),tensor(0.7204)
516,516,tensor(2.8473),tensor(1.5477),tensor(0.7196)
517,517,tensor(2.8458),tensor(1.5474),tensor(0.7189)
518,518,tensor(2.8442),tensor(1.5472),tensor(0.7181)
519,519,tensor(2.8426),tensor(1.5469),tensor(0.7174)
520,520,tensor(2.8411),tensor(1.5467),tensor(0.7166)
521,521,tensor(2.8395),tensor(1.5464),tensor(0.7158)
522,522,tensor(2.8379),tensor(1.5462),tensor(0.7151)
523,523,tensor(2.8364),tensor(1.5459),tensor(0.7143)
524,524,tensor(2.8348),tensor(1.5457),tensor(0.7136)
525,525,tensor(2.8333),tensor(1.5454),tensor(0.7128)
526,526,tensor(2.8317),tensor(1.5452),tensor(0.7120)
527,527,tensor(2.8301),tensor(1.5449),tensor(0.7113)
528,528,tensor(2.8286),tensor(1.5447),tensor(0.7105)
529,529,tensor(2.8270),tensor(1.5444),tensor(0.7098)
530,530,tensor(2.8255),tensor(1.5442),tensor(0.7090)
531,531,tensor(2.8239),tensor(1.5439),tensor(0.7082)
532,532,tensor(2.8223),tensor(1.5437),tensor(0.7075)
533,533,tensor(2.8208),tensor(1.5434),tensor(0.7067)
534,534,tensor(2.8192),tensor(1.5432),tensor(0.7060)
535,535,tensor(2.8177),tensor(1.5429),tensor(0.7052)
536,536,tensor(2.8161),tensor(1.5427),tensor(0.7044)
537,537,tensor(2.8146),tensor(1.5424),tensor(0.7037)
538,538,tensor(2.8130),tensor(1.5422),tensor(0.7029)
539,539,tensor(2.8114),tensor(1.5419),tensor(0.7021)
540,540,tensor(2.8099),tensor(1.5417),tensor(0.7014)
541,541,tensor(2.8083),tensor(1.5414),tensor(0.7006)
542,542,tensor(2.8068),tensor(1.5412),tensor(0.6998)
543,543,tensor(2.8052),tensor(1.5409),tensor(0.6991)
544,544,tensor(2.8037),tensor(1.5407),tensor(0.6983)
545,545,tensor(2.8021),tensor(1.5404),tensor(0.6975)
546,546,tensor(2.8006),tensor(1.5402),tensor(0.6968)
547,547,tensor(2.7990),tensor(1.5399),tensor(0.6960)
548,548,tensor(2.7975),tensor(1.5397),tensor(0.6952)
549,549,tensor(2.7959),tensor(1.5394),tensor(0.6945)
550,550,tensor(2.7944),tensor(1.5392),tensor(0.6937)
551,551,tensor(2.7928),tensor(1.5389),tensor(0.6929)
552,552,tensor(2.7913),tensor(1.5386),tensor(0.6922)
553,553,tensor(2.7897),tensor(1.5384),tensor(0.6914)
554,554,tensor(2.7882),tensor(1.5381),tensor(0.6906)
555,555,tensor(2.7866),tensor(1.5379),tensor(0.6899)
556,556,tensor(2.7851),tensor(1.5376),tensor(0.6891)
557,557,tensor(2.7835),tensor(1.5374),tensor(0.6883)
558,558,tensor(2.7820),tensor(1.5371),tensor(0.6876)
559,559,tensor(2.7804),tensor(1.5369),tensor(0.6868)
560,560,tensor(2.7789),tensor(1.5366),tensor(0.6860)
561,561,tensor(2.7773),tensor(1.5364),tensor(0.6853)
562,562,tensor(2.7758),tensor(1.5361),tensor(0.6845)
563,563,tensor(2.7742),tensor(1.5359),tensor(0.6837)
564,564,tensor(2.7727),tensor(1.5356),tensor(0.6829)
565,565,tensor(2.7712),tensor(1.5353),tensor(0.6822)
566,566,tensor(2.7696),tensor(1.5351),tensor(0.6814)
567,567,tensor(2.7681),tensor(1.5348),tensor(0.6806)
568,568,tensor(2.7665),tensor(1.5346),tensor(0.6799)
569,569,tensor(2.7650),tensor(1.5343),tensor(0.6791)
570,570,tensor(2.7634),tensor(1.5341),tensor(0.6783)
571,571,tensor(2.7619),tensor(1.5338),tensor(0.6775)
572,572,tensor(2.7604),tensor(1.5336),tensor(0.6768)
573,573,tensor(2.7588),tensor(1.5333),tensor(0.6760)
574,574,tensor(2.7573),tensor(1.5330),tensor(0.6752)
575,575,tensor(2.7558),tensor(1.5328),tensor(0.6744)
576,576,tensor(2.7542),tensor(1.5325),tensor(0.6737)
577,577,tensor(2.7527),tensor(1.5323),tensor(0.6729)
578,578,tensor(2.7511),tensor(1.5320),tensor(0.6721)
579,579,tensor(2.7496),tensor(1.5318),tensor(0.6714)
580,580,tensor(2.7481),tensor(1.5315),tensor(0.6706)
581,581,tensor(2.7465),tensor(1.5313),tensor(0.6698)
582,582,tensor(2.7450),tensor(1.5310),tensor(0.6690)
583,583,tensor(2.7435),tensor(1.5307),tensor(0.6683)
584,584,tensor(2.7419),tensor(1.5305),tensor(0.6675)
585,585,tensor(2.7404),tensor(1.5302),tensor(0.6667)
586,586,tensor(2.7389),tensor(1.5300),tensor(0.6659)
587,587,tensor(2.7373),tensor(1.5297),tensor(0.6652)
588,588,tensor(2.7358),tensor(1.5295),tensor(0.6644)
589,589,tensor(2.7343),tensor(1.5292),tensor(0.6636)
590,590,tensor(2.7328),tensor(1.5289),tensor(0.6628)
591,591,tensor(2.7312),tensor(1.5287),tensor(0.6620)
592,592,tensor(2.7297),tensor(1.5284),tensor(0.6613)
593,593,tensor(2.7282),tensor(1.5282),tensor(0.6605)
594,594,tensor(2.7267),tensor(1.5279),tensor(0.6597)
595,595,tensor(2.7251),tensor(1.5277),tensor(0.6589)
596,596,tensor(2.7236),tensor(1.5274),tensor(0.6582)
597,597,tensor(2.7221),tensor(1.5271),tensor(0.6574)
598,598,tensor(2.7206),tensor(1.5269),tensor(0.6566)
599,599,tensor(2.7190),tensor(1.5266),tensor(0.6558)
600,600,tensor(2.7175),tensor(1.5264),tensor(0.6551)
601,601,tensor(2.7160),tensor(1.5261),tensor(0.6543)
602,602,tensor(2.7145),tensor(1.5259),tensor(0.6535)
603,603,tensor(2.7129),tensor(1.5256),tensor(0.6527)
604,604,tensor(2.7114),tensor(1.5253),tensor(0.6519)
605,605,tensor(2.7099),tensor(1.5251),tensor(0.6512)
606,606,tensor(2.7084),tensor(1.5248),tensor(0.6504)
607,607,tensor(2.7069),tensor(1.5246),tensor(0.6496)
608,608,tensor(2.7054),tensor(1.5243),tensor(0.6488)
609,609,tensor(2.7038),tensor(1.5240),tensor(0.6480)
610,610,tensor(2.7023),tensor(1.5238),tensor(0.6473)
611,611,tensor(2.7008),tensor(1.5235),tensor(0.6465)
612,612,tensor(2.6993),tensor(1.5233),tensor(0.6457)
613,613,tensor(2.6978),tensor(1.5230),tensor(0.6449)
614,614,tensor(2.6963),tensor(1.5227),tensor(0.6441)
615,615,tensor(2.6948),tensor(1.5225),tensor(0.6434)
616,616,tensor(2.6933),tensor(1.5222),tensor(0.6426)
617,617,tensor(2.6917),tensor(1.5220),tensor(0.6418)
618,618,tensor(2.6902),tensor(1.5217),tensor(0.6410)
619,619,tensor(2.6887),tensor(1.5214),tensor(0.6402)
620,620,tensor(2.6872),tensor(1.5212),tensor(0.6395)
621,621,tensor(2.6857),tensor(1.5209),tensor(0.6387)
622,622,tensor(2.6842),tensor(1.5207),tensor(0.6379)
623,623,tensor(2.6827),tensor(1.5204),tensor(0.6371)
624,624,tensor(2.6812),tensor(1.5201),tensor(0.6363)
625,625,tensor(2.6797),tensor(1.5199),tensor(0.6356)
626,626,tensor(2.6782),tensor(1.5196),tensor(0.6348)
627,627,tensor(2.6767),tensor(1.5194),tensor(0.6340)
628,628,tensor(2.6752),tensor(1.5191),tensor(0.6332)
629,629,tensor(2.6737),tensor(1.5188),tensor(0.6324)
630,630,tensor(2.6722),tensor(1.5186),tensor(0.6316)
631,631,tensor(2.6707),tensor(1.5183),tensor(0.6309)
632,632,tensor(2.6692),tensor(1.5181),tensor(0.6301)
633,633,tensor(2.6677),tensor(1.5178),tensor(0.6293)
634,634,tensor(2.6662),tensor(1.5175),tensor(0.6285)
635,635,tensor(2.6647),tensor(1.5173),tensor(0.6277)
636,636,tensor(2.6632),tensor(1.5170),tensor(0.6269)
637,637,tensor(2.6617),tensor(1.5168),tensor(0.6262)
638,638,tensor(2.6602),tensor(1.5165),tensor(0.6254)
639,639,tensor(2.6587),tensor(1.5162),tensor(0.6246)
640,640,tensor(2.6573),tensor(1.5160),tensor(0.6238)
641,641,tensor(2.6558),tensor(1.5157),tensor(0.6230)
642,642,tensor(2.6543),tensor(1.5155),tensor(0.6223)
643,643,tensor(2.6528),tensor(1.5152),tensor(0.6215)
644,644,tensor(2.6513),tensor(1.5149),tensor(0.6207)
645,645,tensor(2.6498),tensor(1.5147),tensor(0.6199)
646,646,tensor(2.6483),tensor(1.5144),tensor(0.6191)
647,647,tensor(2.6469),tensor(1.5141),tensor(0.6183)
648,648,tensor(2.6454),tensor(1.5139),tensor(0.6175)
649,649,tensor(2.6439),tensor(1.5136),tensor(0.6168)
650,650,tensor(2.6424),tensor(1.5134),tensor(0.6160)
651,651,tensor(2.6409),tensor(1.5131),tensor(0.6152)
652,652,tensor(2.6394),tensor(1.5128),tensor(0.6144)
653,653,tensor(2.6380),tensor(1.5126),tensor(0.6136)
654,654,tensor(2.6365),tensor(1.5123),tensor(0.6128)
655,655,tensor(2.6350),tensor(1.5121),tensor(0.6121)
656,656,tensor(2.6335),tensor(1.5118),tensor(0.6113)
657,657,tensor(2.6321),tensor(1.5115),tensor(0.6105)
658,658,tensor(2.6306),tensor(1.5113),tensor(0.6097)
659,659,tensor(2.6291),tensor(1.5110),tensor(0.6089)
660,660,tensor(2.6276),tensor(1.5107),tensor(0.6081)
661,661,tensor(2.6262),tensor(1.5105),tensor(0.6074)
662,662,tensor(2.6247),tensor(1.5102),tensor(0.6066)
663,663,tensor(2.6232),tensor(1.5100),tensor(0.6058)
664,664,tensor(2.6218),tensor(1.5097),tensor(0.6050)
665,665,tensor(2.6203),tensor(1.5094),tensor(0.6042)
666,666,tensor(2.6188),tensor(1.5092),tensor(0.6034)
667,667,tensor(2.6174),tensor(1.5089),tensor(0.6026)
668,668,tensor(2.6159),tensor(1.5086),tensor(0.6019)
669,669,tensor(2.6144),tensor(1.5084),tensor(0.6011)
670,670,tensor(2.6130),tensor(1.5081),tensor(0.6003)
671,671,tensor(2.6115),tensor(1.5079),tensor(0.5995)
672,672,tensor(2.6101),tensor(1.5076),tensor(0.5987)
673,673,tensor(2.6086),tensor(1.5073),tensor(0.5979)
674,674,tensor(2.6071),tensor(1.5071),tensor(0.5972)
675,675,tensor(2.6057),tensor(1.5068),tensor(0.5964)
676,676,tensor(2.6042),tensor(1.5065),tensor(0.5956)
677,677,tensor(2.6028),tensor(1.5063),tensor(0.5948)
678,678,tensor(2.6013),tensor(1.5060),tensor(0.5940)
679,679,tensor(2.5999),tensor(1.5057),tensor(0.5932)
680,680,tensor(2.5984),tensor(1.5055),tensor(0.5924)
681,681,tensor(2.5970),tensor(1.5052),tensor(0.5917)
682,682,tensor(2.5955),tensor(1.5050),tensor(0.5909)
683,683,tensor(2.5941),tensor(1.5047),tensor(0.5901)
684,684,tensor(2.5926),tensor(1.5044),tensor(0.5893)
685,685,tensor(2.5912),tensor(1.5042),tensor(0.5885)
686,686,tensor(2.5897),tensor(1.5039),tensor(0.5877)
687,687,tensor(2.5883),tensor(1.5036),tensor(0.5870)
688,688,tensor(2.5868),tensor(1.5034),tensor(0.5862)
689,689,tensor(2.5854),tensor(1.5031),tensor(0.5854)
690,690,tensor(2.5840),tensor(1.5029),tensor(0.5846)
691,691,tensor(2.5825),tensor(1.5026),tensor(0.5838)
692,692,tensor(2.5811),tensor(1.5023),tensor(0.5830)
693,693,tensor(2.5796),tensor(1.5021),tensor(0.5822)
694,694,tensor(2.5782),tensor(1.5018),tensor(0.5815)
695,695,tensor(2.5768),tensor(1.5015),tensor(0.5807)
696,696,tensor(2.5753),tensor(1.5013),tensor(0.5799)
697,697,tensor(2.5739),tensor(1.5010),tensor(0.5791)
698,698,tensor(2.5725),tensor(1.5007),tensor(0.5783)
699,699,tensor(2.5710),tensor(1.5005),tensor(0.5775)
700,700,tensor(2.5696),tensor(1.5002),tensor(0.5768)
701,701,tensor(2.5682),tensor(1.5000),tensor(0.5760)
702,702,tensor(2.5668),tensor(1.4997),tensor(0.5752)
703,703,tensor(2.5653),tensor(1.4994),tensor(0.5744)
704,704,tensor(2.5639),tensor(1.4992),tensor(0.5736)
705,705,tensor(2.5625),tensor(1.4989),tensor(0.5728)
706,706,tensor(2.5611),tensor(1.4986),tensor(0.5720)
707,707,tensor(2.5596),tensor(1.4984),tensor(0.5713)
708,708,tensor(2.5582),tensor(1.4981),tensor(0.5705)
709,709,tensor(2.5568),tensor(1.4978),tensor(0.5697)
710,710,tensor(2.5554),tensor(1.4976),tensor(0.5689)
711,711,tensor(2.5540),tensor(1.4973),tensor(0.5681)
712,712,tensor(2.5525),tensor(1.4970),tensor(0.5673)
713,713,tensor(2.5511),tensor(1.4968),tensor(0.5666)
714,714,tensor(2.5497),tensor(1.4965),tensor(0.5658)
715,715,tensor(2.5483),tensor(1.4963),tensor(0.5650)
716,716,tensor(2.5469),tensor(1.4960),tensor(0.5642)
717,717,tensor(2.5455),tensor(1.4957),tensor(0.5634)
718,718,tensor(2.5441),tensor(1.4955),tensor(0.5626)
719,719,tensor(2.5427),tensor(1.4952),tensor(0.5619)
720,720,tensor(2.5413),tensor(1.4949),tensor(0.5611)
721,721,tensor(2.5399),tensor(1.4947),tensor(0.5603)
722,722,tensor(2.5385),tensor(1.4944),tensor(0.5595)
723,723,tensor(2.5371),tensor(1.4941),tensor(0.5587)
724,724,tensor(2.5356),tensor(1.4939),tensor(0.5579)
725,725,tensor(2.5342),tensor(1.4936),tensor(0.5572)
726,726,tensor(2.5328),tensor(1.4934),tensor(0.5564)
727,727,tensor(2.5315),tensor(1.4931),tensor(0.5556)
728,728,tensor(2.5301),tensor(1.4928),tensor(0.5548)
729,729,tensor(2.5287),tensor(1.4926),tensor(0.5540)
730,730,tensor(2.5273),tensor(1.4923),tensor(0.5533)
731,731,tensor(2.5259),tensor(1.4920),tensor(0.5525)
732,732,tensor(2.5245),tensor(1.4918),tensor(0.5517)
733,733,tensor(2.5231),tensor(1.4915),tensor(0.5509)
734,734,tensor(2.5217),tensor(1.4912),tensor(0.5501)
735,735,tensor(2.5203),tensor(1.4910),tensor(0.5493)
736,736,tensor(2.5189),tensor(1.4907),tensor(0.5486)
737,737,tensor(2.5175),tensor(1.4904),tensor(0.5478)
738,738,tensor(2.5162),tensor(1.4902),tensor(0.5470)
739,739,tensor(2.5148),tensor(1.4899),tensor(0.5462)
740,740,tensor(2.5134),tensor(1.4897),tensor(0.5454)
741,741,tensor(2.5120),tensor(1.4894),tensor(0.5447)
742,742,tensor(2.5106),tensor(1.4891),tensor(0.5439)
743,743,tensor(2.5093),tensor(1.4889),tensor(0.5431)
744,744,tensor(2.5079),tensor(1.4886),tensor(0.5423)
745,745,tensor(2.5065),tensor(1.4883),tensor(0.5415)
746,746,tensor(2.5051),tensor(1.4881),tensor(0.5407)
747,747,tensor(2.5038),tensor(1.4878),tensor(0.5400)
748,748,tensor(2.5024),tensor(1.4875),tensor(0.5392)
749,749,tensor(2.5010),tensor(1.4873),tensor(0.5384)
750,750,tensor(2.4996),tensor(1.4870),tensor(0.5376)
751,751,tensor(2.4983),tensor(1.4867),tensor(0.5368)
752,752,tensor(2.4969),tensor(1.4865),tensor(0.5361)
753,753,tensor(2.4955),tensor(1.4862),tensor(0.5353)
754,754,tensor(2.4942),tensor(1.4860),tensor(0.5345)
755,755,tensor(2.4928),tensor(1.4857),tensor(0.5337)
756,756,tensor(2.4915),tensor(1.4854),tensor(0.5330)
757,757,tensor(2.4901),tensor(1.4852),tensor(0.5322)
758,758,tensor(2.4887),tensor(1.4849),tensor(0.5314)
759,759,tensor(2.4874),tensor(1.4846),tensor(0.5306)
760,760,tensor(2.4860),tensor(1.4844),tensor(0.5298)
761,761,tensor(2.4847),tensor(1.4841),tensor(0.5291)
762,762,tensor(2.4833),tensor(1.4838),tensor(0.5283)
763,763,tensor(2.4820),tensor(1.4836),tensor(0.5275)
764,764,tensor(2.4806),tensor(1.4833),tensor(0.5267)
765,765,tensor(2.4793),tensor(1.4830),tensor(0.5259)
766,766,tensor(2.4779),tensor(1.4828),tensor(0.5252)
767,767,tensor(2.4766),tensor(1.4825),tensor(0.5244)
768,768,tensor(2.4752),tensor(1.4823),tensor(0.5236)
769,769,tensor(2.4739),tensor(1.4820),tensor(0.5228)
770,770,tensor(2.4725),tensor(1.4817),tensor(0.5221)
771,771,tensor(2.4712),tensor(1.4815),tensor(0.5213)
772,772,tensor(2.4699),tensor(1.4812),tensor(0.5205)
773,773,tensor(2.4685),tensor(1.4809),tensor(0.5197)
774,774,tensor(2.4672),tensor(1.4807),tensor(0.5190)
775,775,tensor(2.4658),tensor(1.4804),tensor(0.5182)
776,776,tensor(2.4645),tensor(1.4801),tensor(0.5174)
777,777,tensor(2.4632),tensor(1.4799),tensor(0.5166)
778,778,tensor(2.4618),tensor(1.4796),tensor(0.5159)
779,779,tensor(2.4605),tensor(1.4794),tensor(0.5151)
780,780,tensor(2.4592),tensor(1.4791),tensor(0.5143)
781,781,tensor(2.4579),tensor(1.4788),tensor(0.5135)
782,782,tensor(2.4565),tensor(1.4786),tensor(0.5128)
783,783,tensor(2.4552),tensor(1.4783),tensor(0.5120)
784,784,tensor(2.4539),tensor(1.4780),tensor(0.5112)
785,785,tensor(2.4526),tensor(1.4778),tensor(0.5104)
786,786,tensor(2.4512),tensor(1.4775),tensor(0.5097)
787,787,tensor(2.4499),tensor(1.4772),tensor(0.5089)
788,788,tensor(2.4486),tensor(1.4770),tensor(0.5081)
789,789,tensor(2.4473),tensor(1.4767),tensor(0.5073)
790,790,tensor(2.4460),tensor(1.4765),tensor(0.5066)
791,791,tensor(2.4447),tensor(1.4762),tensor(0.5058)
792,792,tensor(2.4434),tensor(1.4759),tensor(0.5050)
793,793,tensor(2.4420),tensor(1.4757),tensor(0.5043)
794,794,tensor(2.4407),tensor(1.4754),tensor(0.5035)
795,795,tensor(2.4394),tensor(1.4751),tensor(0.5027)
796,796,tensor(2.4381),tensor(1.4749),tensor(0.5019)
797,797,tensor(2.4368),tensor(1.4746),tensor(0.5012)
798,798,tensor(2.4355),tensor(1.4744),tensor(0.5004)
799,799,tensor(2.4342),tensor(1.4741),tensor(0.4996)
800,800,tensor(2.4329),tensor(1.4738),tensor(0.4989)
801,801,tensor(2.4316),tensor(1.4736),tensor(0.4981)
802,802,tensor(2.4303),tensor(1.4733),tensor(0.4973)
803,803,tensor(2.4290),tensor(1.4730),tensor(0.4965)
804,804,tensor(2.4277),tensor(1.4728),tensor(0.4958)
805,805,tensor(2.4264),tensor(1.4725),tensor(0.4950)
806,806,tensor(2.4251),tensor(1.4723),tensor(0.4942)
807,807,tensor(2.4238),tensor(1.4720),tensor(0.4935)
808,808,tensor(2.4226),tensor(1.4717),tensor(0.4927)
809,809,tensor(2.4213),tensor(1.4715),tensor(0.4919)
810,810,tensor(2.4200),tensor(1.4712),tensor(0.4912)
811,811,tensor(2.4187),tensor(1.4709),tensor(0.4904)
812,812,tensor(2.4174),tensor(1.4707),tensor(0.4896)
813,813,tensor(2.4161),tensor(1.4704),tensor(0.4889)
814,814,tensor(2.4149),tensor(1.4702),tensor(0.4881)
815,815,tensor(2.4136),tensor(1.4699),tensor(0.4873)
816,816,tensor(2.4123),tensor(1.4696),tensor(0.4866)
817,817,tensor(2.4110),tensor(1.4694),tensor(0.4858)
818,818,tensor(2.4098),tensor(1.4691),tensor(0.4850)
819,819,tensor(2.4085),tensor(1.4688),tensor(0.4843)
820,820,tensor(2.4072),tensor(1.4686),tensor(0.4835)
821,821,tensor(2.4059),tensor(1.4683),tensor(0.4827)
822,822,tensor(2.4047),tensor(1.4681),tensor(0.4820)
823,823,tensor(2.4034),tensor(1.4678),tensor(0.4812)
824,824,tensor(2.4021),tensor(1.4675),tensor(0.4804)
825,825,tensor(2.4009),tensor(1.4673),tensor(0.4797)
826,826,tensor(2.3996),tensor(1.4670),tensor(0.4789)
827,827,tensor(2.3984),tensor(1.4668),tensor(0.4782)
828,828,tensor(2.3971),tensor(1.4665),tensor(0.4774)
829,829,tensor(2.3958),tensor(1.4662),tensor(0.4766)
830,830,tensor(2.3946),tensor(1.4660),tensor(0.4759)
831,831,tensor(2.3933),tensor(1.4657),tensor(0.4751)
832,832,tensor(2.3921),tensor(1.4654),tensor(0.4743)
833,833,tensor(2.3908),tensor(1.4652),tensor(0.4736)
834,834,tensor(2.3896),tensor(1.4649),tensor(0.4728)
835,835,tensor(2.3883),tensor(1.4647),tensor(0.4721)
836,836,tensor(2.3871),tensor(1.4644),tensor(0.4713)
837,837,tensor(2.3858),tensor(1.4641),tensor(0.4705)
838,838,tensor(2.3846),tensor(1.4639),tensor(0.4698)
839,839,tensor(2.3833),tensor(1.4636),tensor(0.4690)
840,840,tensor(2.3821),tensor(1.4634),tensor(0.4683)
841,841,tensor(2.3809),tensor(1.4631),tensor(0.4675)
842,842,tensor(2.3796),tensor(1.4628),tensor(0.4667)
843,843,tensor(2.3784),tensor(1.4626),tensor(0.4660)
844,844,tensor(2.3771),tensor(1.4623),tensor(0.4652)
845,845,tensor(2.3759),tensor(1.4621),tensor(0.4645)
846,846,tensor(2.3747),tensor(1.4618),tensor(0.4637)
847,847,tensor(2.3734),tensor(1.4615),tensor(0.4630)
848,848,tensor(2.3722),tensor(1.4613),tensor(0.4622)
849,849,tensor(2.3710),tensor(1.4610),tensor(0.4614)
850,850,tensor(2.3698),tensor(1.4608),tensor(0.4607)
851,851,tensor(2.3685),tensor(1.4605),tensor(0.4599)
852,852,tensor(2.3673),tensor(1.4602),tensor(0.4592)
853,853,tensor(2.3661),tensor(1.4600),tensor(0.4584)
854,854,tensor(2.3649),tensor(1.4597),tensor(0.4577)
855,855,tensor(2.3637),tensor(1.4595),tensor(0.4569)
856,856,tensor(2.3624),tensor(1.4592),tensor(0.4562)
857,857,tensor(2.3612),tensor(1.4589),tensor(0.4554)
858,858,tensor(2.3600),tensor(1.4587),tensor(0.4546)
859,859,tensor(2.3588),tensor(1.4584),tensor(0.4539)
860,860,tensor(2.3576),tensor(1.4582),tensor(0.4531)
861,861,tensor(2.3564),tensor(1.4579),tensor(0.4524)
862,862,tensor(2.3552),tensor(1.4576),tensor(0.4516)
863,863,tensor(2.3540),tensor(1.4574),tensor(0.4509)
864,864,tensor(2.3528),tensor(1.4571),tensor(0.4501)
865,865,tensor(2.3516),tensor(1.4569),tensor(0.4494)
866,866,tensor(2.3504),tensor(1.4566),tensor(0.4486)
867,867,tensor(2.3492),tensor(1.4564),tensor(0.4479)
868,868,tensor(2.3480),tensor(1.4561),tensor(0.4471)
869,869,tensor(2.3468),tensor(1.4558),tensor(0.4464)
870,870,tensor(2.3456),tensor(1.4556),tensor(0.4456)
871,871,tensor(2.3444),tensor(1.4553),tensor(0.4449)
