,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4540),tensor(0.4800),tensor(0.5544)
437,437,tensor(0.4540),tensor(0.4800),tensor(0.5543)
438,438,tensor(0.4540),tensor(0.4800),tensor(0.5543)
439,439,tensor(0.4539),tensor(0.4799),tensor(0.5542)
440,440,tensor(0.4539),tensor(0.4799),tensor(0.5541)
441,441,tensor(0.4539),tensor(0.4799),tensor(0.5541)
442,442,tensor(0.4539),tensor(0.4799),tensor(0.5540)
443,443,tensor(0.4538),tensor(0.4799),tensor(0.5540)
444,444,tensor(0.4538),tensor(0.4799),tensor(0.5539)
445,445,tensor(0.4538),tensor(0.4799),tensor(0.5538)
446,446,tensor(0.4538),tensor(0.4799),tensor(0.5538)
447,447,tensor(0.4538),tensor(0.4799),tensor(0.5537)
448,448,tensor(0.4537),tensor(0.4798),tensor(0.5537)
449,449,tensor(0.4537),tensor(0.4798),tensor(0.5536)
450,450,tensor(0.4537),tensor(0.4798),tensor(0.5536)
451,451,tensor(0.4537),tensor(0.4798),tensor(0.5535)
452,452,tensor(0.4536),tensor(0.4798),tensor(0.5535)
453,453,tensor(0.4536),tensor(0.4798),tensor(0.5534)
454,454,tensor(0.4536),tensor(0.4798),tensor(0.5533)
455,455,tensor(0.4536),tensor(0.4798),tensor(0.5533)
456,456,tensor(0.4535),tensor(0.4798),tensor(0.5532)
457,457,tensor(0.4535),tensor(0.4797),tensor(0.5532)
458,458,tensor(0.4535),tensor(0.4797),tensor(0.5531)
459,459,tensor(0.4535),tensor(0.4797),tensor(0.5531)
460,460,tensor(0.4535),tensor(0.4797),tensor(0.5530)
461,461,tensor(0.4534),tensor(0.4797),tensor(0.5530)
462,462,tensor(0.4534),tensor(0.4797),tensor(0.5529)
463,463,tensor(0.4534),tensor(0.4797),tensor(0.5529)
464,464,tensor(0.4534),tensor(0.4797),tensor(0.5529)
465,465,tensor(0.4533),tensor(0.4797),tensor(0.5528)
466,466,tensor(0.4533),tensor(0.4797),tensor(0.5528)
467,467,tensor(0.4533),tensor(0.4796),tensor(0.5527)
468,468,tensor(0.4533),tensor(0.4796),tensor(0.5527)
469,469,tensor(0.4533),tensor(0.4796),tensor(0.5526)
470,470,tensor(0.4532),tensor(0.4796),tensor(0.5526)
471,471,tensor(0.4532),tensor(0.4796),tensor(0.5525)
472,472,tensor(0.4532),tensor(0.4796),tensor(0.5525)
473,473,tensor(0.4532),tensor(0.4796),tensor(0.5525)
474,474,tensor(0.4531),tensor(0.4796),tensor(0.5524)
475,475,tensor(0.4531),tensor(0.4796),tensor(0.5524)
476,476,tensor(0.4531),tensor(0.4796),tensor(0.5523)
477,477,tensor(0.4531),tensor(0.4796),tensor(0.5523)
478,478,tensor(0.4531),tensor(0.4796),tensor(0.5523)
479,479,tensor(0.4530),tensor(0.4795),tensor(0.5522)
480,480,tensor(0.4530),tensor(0.4795),tensor(0.5522)
481,481,tensor(0.4530),tensor(0.4795),tensor(0.5521)
482,482,tensor(0.4530),tensor(0.4795),tensor(0.5521)
483,483,tensor(0.4529),tensor(0.4795),tensor(0.5521)
484,484,tensor(0.4529),tensor(0.4795),tensor(0.5520)
485,485,tensor(0.4529),tensor(0.4795),tensor(0.5520)
486,486,tensor(0.4529),tensor(0.4795),tensor(0.5520)
487,487,tensor(0.4529),tensor(0.4795),tensor(0.5519)
488,488,tensor(0.4528),tensor(0.4795),tensor(0.5519)
489,489,tensor(0.4528),tensor(0.4795),tensor(0.5519)
490,490,tensor(0.4528),tensor(0.4795),tensor(0.5518)
491,491,tensor(0.4528),tensor(0.4795),tensor(0.5518)
492,492,tensor(0.4527),tensor(0.4795),tensor(0.5518)
493,493,tensor(0.4527),tensor(0.4794),tensor(0.5517)
494,494,tensor(0.4527),tensor(0.4794),tensor(0.5517)
495,495,tensor(0.4527),tensor(0.4794),tensor(0.5517)
496,496,tensor(0.4527),tensor(0.4794),tensor(0.5516)
497,497,tensor(0.4526),tensor(0.4794),tensor(0.5516)
498,498,tensor(0.4526),tensor(0.4794),tensor(0.5516)
499,499,tensor(0.4526),tensor(0.4794),tensor(0.5515)
500,500,tensor(0.4526),tensor(0.4794),tensor(0.5515)
501,501,tensor(0.4526),tensor(0.4794),tensor(0.5515)
502,502,tensor(0.4525),tensor(0.4794),tensor(0.5514)
503,503,tensor(0.4525),tensor(0.4794),tensor(0.5514)
504,504,tensor(0.4525),tensor(0.4794),tensor(0.5514)
505,505,tensor(0.4525),tensor(0.4794),tensor(0.5514)
506,506,tensor(0.4524),tensor(0.4794),tensor(0.5513)
507,507,tensor(0.4524),tensor(0.4794),tensor(0.5513)
508,508,tensor(0.4524),tensor(0.4794),tensor(0.5513)
509,509,tensor(0.4524),tensor(0.4793),tensor(0.5513)
510,510,tensor(0.4524),tensor(0.4793),tensor(0.5512)
511,511,tensor(0.4523),tensor(0.4793),tensor(0.5512)
512,512,tensor(0.4523),tensor(0.4793),tensor(0.5512)
513,513,tensor(0.4523),tensor(0.4793),tensor(0.5511)
514,514,tensor(0.4523),tensor(0.4793),tensor(0.5511)
515,515,tensor(0.4523),tensor(0.4793),tensor(0.5511)
516,516,tensor(0.4522),tensor(0.4793),tensor(0.5511)
517,517,tensor(0.4522),tensor(0.4793),tensor(0.5511)
518,518,tensor(0.4522),tensor(0.4793),tensor(0.5510)
519,519,tensor(0.4522),tensor(0.4793),tensor(0.5510)
520,520,tensor(0.4521),tensor(0.4793),tensor(0.5510)
521,521,tensor(0.4521),tensor(0.4793),tensor(0.5510)
522,522,tensor(0.4521),tensor(0.4793),tensor(0.5509)
523,523,tensor(0.4521),tensor(0.4793),tensor(0.5509)
524,524,tensor(0.4521),tensor(0.4793),tensor(0.5509)
525,525,tensor(0.4520),tensor(0.4793),tensor(0.5509)
526,526,tensor(0.4520),tensor(0.4793),tensor(0.5508)
527,527,tensor(0.4520),tensor(0.4793),tensor(0.5508)
528,528,tensor(0.4520),tensor(0.4793),tensor(0.5508)
529,529,tensor(0.4520),tensor(0.4793),tensor(0.5508)
530,530,tensor(0.4519),tensor(0.4793),tensor(0.5508)
531,531,tensor(0.4519),tensor(0.4792),tensor(0.5507)
532,532,tensor(0.4519),tensor(0.4792),tensor(0.5507)
533,533,tensor(0.4519),tensor(0.4792),tensor(0.5507)
534,534,tensor(0.4519),tensor(0.4792),tensor(0.5507)
535,535,tensor(0.4518),tensor(0.4792),tensor(0.5507)
536,536,tensor(0.4518),tensor(0.4792),tensor(0.5507)
537,537,tensor(0.4518),tensor(0.4792),tensor(0.5506)
538,538,tensor(0.4518),tensor(0.4792),tensor(0.5506)
539,539,tensor(0.4518),tensor(0.4792),tensor(0.5506)
540,540,tensor(0.4517),tensor(0.4792),tensor(0.5506)
541,541,tensor(0.4517),tensor(0.4792),tensor(0.5506)
542,542,tensor(0.4517),tensor(0.4792),tensor(0.5505)
543,543,tensor(0.4517),tensor(0.4792),tensor(0.5505)
544,544,tensor(0.4517),tensor(0.4792),tensor(0.5505)
545,545,tensor(0.4516),tensor(0.4792),tensor(0.5505)
546,546,tensor(0.4516),tensor(0.4792),tensor(0.5505)
547,547,tensor(0.4516),tensor(0.4792),tensor(0.5505)
548,548,tensor(0.4516),tensor(0.4792),tensor(0.5504)
549,549,tensor(0.4516),tensor(0.4792),tensor(0.5504)
550,550,tensor(0.4515),tensor(0.4792),tensor(0.5504)
551,551,tensor(0.4515),tensor(0.4792),tensor(0.5504)
552,552,tensor(0.4515),tensor(0.4792),tensor(0.5504)
553,553,tensor(0.4515),tensor(0.4792),tensor(0.5504)
554,554,tensor(0.4515),tensor(0.4792),tensor(0.5504)
555,555,tensor(0.4514),tensor(0.4792),tensor(0.5503)
556,556,tensor(0.4514),tensor(0.4792),tensor(0.5503)
557,557,tensor(0.4514),tensor(0.4792),tensor(0.5503)
558,558,tensor(0.4514),tensor(0.4792),tensor(0.5503)
559,559,tensor(0.4514),tensor(0.4792),tensor(0.5503)
560,560,tensor(0.4513),tensor(0.4791),tensor(0.5503)
561,561,tensor(0.4513),tensor(0.4791),tensor(0.5503)
562,562,tensor(0.4513),tensor(0.4791),tensor(0.5502)
563,563,tensor(0.4513),tensor(0.4791),tensor(0.5502)
564,564,tensor(0.4513),tensor(0.4791),tensor(0.5502)
565,565,tensor(0.4512),tensor(0.4791),tensor(0.5502)
566,566,tensor(0.4512),tensor(0.4791),tensor(0.5502)
567,567,tensor(0.4512),tensor(0.4791),tensor(0.5502)
568,568,tensor(0.4512),tensor(0.4791),tensor(0.5502)
569,569,tensor(0.4512),tensor(0.4791),tensor(0.5502)
570,570,tensor(0.4511),tensor(0.4791),tensor(0.5501)
571,571,tensor(0.4511),tensor(0.4791),tensor(0.5501)
572,572,tensor(0.4511),tensor(0.4791),tensor(0.5501)
573,573,tensor(0.4511),tensor(0.4791),tensor(0.5501)
574,574,tensor(0.4511),tensor(0.4791),tensor(0.5501)
575,575,tensor(0.4511),tensor(0.4791),tensor(0.5501)
576,576,tensor(0.4510),tensor(0.4791),tensor(0.5501)
577,577,tensor(0.4510),tensor(0.4791),tensor(0.5501)
578,578,tensor(0.4510),tensor(0.4791),tensor(0.5501)
579,579,tensor(0.4510),tensor(0.4791),tensor(0.5500)
580,580,tensor(0.4510),tensor(0.4791),tensor(0.5500)
581,581,tensor(0.4509),tensor(0.4791),tensor(0.5500)
582,582,tensor(0.4509),tensor(0.4791),tensor(0.5500)
583,583,tensor(0.4509),tensor(0.4791),tensor(0.5500)
584,584,tensor(0.4509),tensor(0.4791),tensor(0.5500)
585,585,tensor(0.4509),tensor(0.4791),tensor(0.5500)
586,586,tensor(0.4508),tensor(0.4791),tensor(0.5500)
587,587,tensor(0.4508),tensor(0.4791),tensor(0.5500)
588,588,tensor(0.4508),tensor(0.4791),tensor(0.5500)
589,589,tensor(0.4508),tensor(0.4791),tensor(0.5500)
590,590,tensor(0.4508),tensor(0.4791),tensor(0.5499)
591,591,tensor(0.4507),tensor(0.4791),tensor(0.5499)
592,592,tensor(0.4507),tensor(0.4791),tensor(0.5499)
593,593,tensor(0.4507),tensor(0.4791),tensor(0.5499)
594,594,tensor(0.4507),tensor(0.4791),tensor(0.5499)
595,595,tensor(0.4507),tensor(0.4791),tensor(0.5499)
596,596,tensor(0.4507),tensor(0.4791),tensor(0.5499)
597,597,tensor(0.4506),tensor(0.4791),tensor(0.5499)
598,598,tensor(0.4506),tensor(0.4791),tensor(0.5499)
599,599,tensor(0.4506),tensor(0.4791),tensor(0.5499)
600,600,tensor(0.4506),tensor(0.4791),tensor(0.5499)
601,601,tensor(0.4506),tensor(0.4791),tensor(0.5499)
602,602,tensor(0.4505),tensor(0.4791),tensor(0.5498)
603,603,tensor(0.4505),tensor(0.4791),tensor(0.5498)
604,604,tensor(0.4505),tensor(0.4791),tensor(0.5498)
605,605,tensor(0.4505),tensor(0.4791),tensor(0.5498)
606,606,tensor(0.4505),tensor(0.4791),tensor(0.5498)
607,607,tensor(0.4505),tensor(0.4791),tensor(0.5498)
608,608,tensor(0.4504),tensor(0.4791),tensor(0.5498)
609,609,tensor(0.4504),tensor(0.4791),tensor(0.5498)
610,610,tensor(0.4504),tensor(0.4791),tensor(0.5498)
611,611,tensor(0.4504),tensor(0.4790),tensor(0.5498)
612,612,tensor(0.4504),tensor(0.4790),tensor(0.5498)
613,613,tensor(0.4503),tensor(0.4790),tensor(0.5498)
614,614,tensor(0.4503),tensor(0.4790),tensor(0.5498)
615,615,tensor(0.4503),tensor(0.4790),tensor(0.5498)
616,616,tensor(0.4503),tensor(0.4790),tensor(0.5498)
617,617,tensor(0.4503),tensor(0.4790),tensor(0.5498)
618,618,tensor(0.4502),tensor(0.4790),tensor(0.5497)
619,619,tensor(0.4502),tensor(0.4790),tensor(0.5497)
620,620,tensor(0.4502),tensor(0.4790),tensor(0.5497)
621,621,tensor(0.4502),tensor(0.4790),tensor(0.5497)
622,622,tensor(0.4502),tensor(0.4790),tensor(0.5497)
623,623,tensor(0.4502),tensor(0.4790),tensor(0.5497)
624,624,tensor(0.4501),tensor(0.4790),tensor(0.5497)
625,625,tensor(0.4501),tensor(0.4790),tensor(0.5497)
626,626,tensor(0.4501),tensor(0.4790),tensor(0.5497)
627,627,tensor(0.4501),tensor(0.4790),tensor(0.5497)
628,628,tensor(0.4501),tensor(0.4790),tensor(0.5497)
629,629,tensor(0.4501),tensor(0.4790),tensor(0.5497)
630,630,tensor(0.4500),tensor(0.4790),tensor(0.5497)
631,631,tensor(0.4500),tensor(0.4790),tensor(0.5497)
632,632,tensor(0.4500),tensor(0.4790),tensor(0.5497)
633,633,tensor(0.4500),tensor(0.4790),tensor(0.5497)
634,634,tensor(0.4500),tensor(0.4790),tensor(0.5497)
635,635,tensor(0.4499),tensor(0.4790),tensor(0.5497)
636,636,tensor(0.4499),tensor(0.4790),tensor(0.5497)
637,637,tensor(0.4499),tensor(0.4790),tensor(0.5497)
638,638,tensor(0.4499),tensor(0.4790),tensor(0.5497)
639,639,tensor(0.4499),tensor(0.4790),tensor(0.5496)
640,640,tensor(0.4499),tensor(0.4790),tensor(0.5496)
641,641,tensor(0.4498),tensor(0.4790),tensor(0.5496)
642,642,tensor(0.4498),tensor(0.4790),tensor(0.5496)
643,643,tensor(0.4498),tensor(0.4790),tensor(0.5496)
644,644,tensor(0.4498),tensor(0.4790),tensor(0.5496)
645,645,tensor(0.4498),tensor(0.4790),tensor(0.5496)
646,646,tensor(0.4498),tensor(0.4790),tensor(0.5496)
647,647,tensor(0.4497),tensor(0.4790),tensor(0.5496)
648,648,tensor(0.4497),tensor(0.4790),tensor(0.5496)
649,649,tensor(0.4497),tensor(0.4790),tensor(0.5496)
650,650,tensor(0.4497),tensor(0.4790),tensor(0.5496)
651,651,tensor(0.4497),tensor(0.4790),tensor(0.5496)
652,652,tensor(0.4497),tensor(0.4790),tensor(0.5496)
653,653,tensor(0.4496),tensor(0.4790),tensor(0.5496)
654,654,tensor(0.4496),tensor(0.4790),tensor(0.5496)
655,655,tensor(0.4496),tensor(0.4790),tensor(0.5496)
656,656,tensor(0.4496),tensor(0.4790),tensor(0.5496)
657,657,tensor(0.4496),tensor(0.4790),tensor(0.5496)
658,658,tensor(0.4495),tensor(0.4790),tensor(0.5496)
659,659,tensor(0.4495),tensor(0.4790),tensor(0.5496)
660,660,tensor(0.4495),tensor(0.4790),tensor(0.5496)
661,661,tensor(0.4495),tensor(0.4790),tensor(0.5496)
662,662,tensor(0.4495),tensor(0.4790),tensor(0.5496)
663,663,tensor(0.4495),tensor(0.4790),tensor(0.5496)
664,664,tensor(0.4494),tensor(0.4790),tensor(0.5496)
665,665,tensor(0.4494),tensor(0.4790),tensor(0.5496)
666,666,tensor(0.4494),tensor(0.4790),tensor(0.5496)
667,667,tensor(0.4494),tensor(0.4790),tensor(0.5496)
668,668,tensor(0.4494),tensor(0.4790),tensor(0.5496)
669,669,tensor(0.4494),tensor(0.4790),tensor(0.5496)
670,670,tensor(0.4493),tensor(0.4790),tensor(0.5495)
671,671,tensor(0.4493),tensor(0.4790),tensor(0.5495)
672,672,tensor(0.4493),tensor(0.4790),tensor(0.5495)
673,673,tensor(0.4493),tensor(0.4790),tensor(0.5495)
674,674,tensor(0.4493),tensor(0.4790),tensor(0.5495)
675,675,tensor(0.4493),tensor(0.4790),tensor(0.5495)
676,676,tensor(0.4492),tensor(0.4790),tensor(0.5495)
677,677,tensor(0.4492),tensor(0.4790),tensor(0.5495)
678,678,tensor(0.4492),tensor(0.4790),tensor(0.5495)
679,679,tensor(0.4492),tensor(0.4790),tensor(0.5495)
680,680,tensor(0.4492),tensor(0.4790),tensor(0.5495)
681,681,tensor(0.4492),tensor(0.4790),tensor(0.5495)
682,682,tensor(0.4491),tensor(0.4790),tensor(0.5495)
683,683,tensor(0.4491),tensor(0.4790),tensor(0.5495)
684,684,tensor(0.4491),tensor(0.4790),tensor(0.5495)
685,685,tensor(0.4491),tensor(0.4790),tensor(0.5495)
686,686,tensor(0.4491),tensor(0.4790),tensor(0.5495)
687,687,tensor(0.4491),tensor(0.4790),tensor(0.5495)
688,688,tensor(0.4491),tensor(0.4790),tensor(0.5495)
689,689,tensor(0.4490),tensor(0.4790),tensor(0.5495)
690,690,tensor(0.4490),tensor(0.4790),tensor(0.5495)
691,691,tensor(0.4490),tensor(0.4790),tensor(0.5495)
692,692,tensor(0.4490),tensor(0.4790),tensor(0.5495)
693,693,tensor(0.4490),tensor(0.4790),tensor(0.5495)
694,694,tensor(0.4490),tensor(0.4790),tensor(0.5495)
695,695,tensor(0.4489),tensor(0.4790),tensor(0.5495)
696,696,tensor(0.4489),tensor(0.4790),tensor(0.5495)
697,697,tensor(0.4489),tensor(0.4790),tensor(0.5495)
698,698,tensor(0.4489),tensor(0.4790),tensor(0.5495)
699,699,tensor(0.4489),tensor(0.4790),tensor(0.5495)
700,700,tensor(0.4489),tensor(0.4790),tensor(0.5495)
701,701,tensor(0.4488),tensor(0.4790),tensor(0.5495)
702,702,tensor(0.4488),tensor(0.4790),tensor(0.5495)
703,703,tensor(0.4488),tensor(0.4790),tensor(0.5495)
704,704,tensor(0.4488),tensor(0.4790),tensor(0.5495)
705,705,tensor(0.4488),tensor(0.4790),tensor(0.5495)
706,706,tensor(0.4488),tensor(0.4790),tensor(0.5495)
707,707,tensor(0.4487),tensor(0.4790),tensor(0.5495)
708,708,tensor(0.4487),tensor(0.4790),tensor(0.5495)
709,709,tensor(0.4487),tensor(0.4790),tensor(0.5495)
710,710,tensor(0.4487),tensor(0.4790),tensor(0.5495)
711,711,tensor(0.4487),tensor(0.4790),tensor(0.5495)
712,712,tensor(0.4487),tensor(0.4790),tensor(0.5495)
713,713,tensor(0.4487),tensor(0.4790),tensor(0.5495)
714,714,tensor(0.4486),tensor(0.4790),tensor(0.5495)
715,715,tensor(0.4486),tensor(0.4790),tensor(0.5495)
716,716,tensor(0.4486),tensor(0.4790),tensor(0.5495)
717,717,tensor(0.4486),tensor(0.4790),tensor(0.5495)
718,718,tensor(0.4486),tensor(0.4790),tensor(0.5495)
719,719,tensor(0.4486),tensor(0.4790),tensor(0.5495)
720,720,tensor(0.4485),tensor(0.4790),tensor(0.5495)
721,721,tensor(0.4485),tensor(0.4790),tensor(0.5495)
722,722,tensor(0.4485),tensor(0.4790),tensor(0.5495)
723,723,tensor(0.4485),tensor(0.4790),tensor(0.5495)
724,724,tensor(0.4485),tensor(0.4790),tensor(0.5495)
725,725,tensor(0.4485),tensor(0.4790),tensor(0.5495)
726,726,tensor(0.4485),tensor(0.4790),tensor(0.5495)
727,727,tensor(0.4484),tensor(0.4790),tensor(0.5495)
728,728,tensor(0.4484),tensor(0.4790),tensor(0.5495)
729,729,tensor(0.4484),tensor(0.4790),tensor(0.5495)
730,730,tensor(0.4484),tensor(0.4790),tensor(0.5495)
731,731,tensor(0.4484),tensor(0.4790),tensor(0.5495)
732,732,tensor(0.4484),tensor(0.4790),tensor(0.5495)
733,733,tensor(0.4483),tensor(0.4790),tensor(0.5495)
734,734,tensor(0.4483),tensor(0.4790),tensor(0.5495)
735,735,tensor(0.4483),tensor(0.4790),tensor(0.5495)
736,736,tensor(0.4483),tensor(0.4790),tensor(0.5495)
737,737,tensor(0.4483),tensor(0.4790),tensor(0.5495)
738,738,tensor(0.4483),tensor(0.4790),tensor(0.5495)
739,739,tensor(0.4483),tensor(0.4790),tensor(0.5495)
740,740,tensor(0.4482),tensor(0.4790),tensor(0.5495)
741,741,tensor(0.4482),tensor(0.4790),tensor(0.5495)
742,742,tensor(0.4482),tensor(0.4790),tensor(0.5495)
743,743,tensor(0.4482),tensor(0.4790),tensor(0.5495)
744,744,tensor(0.4482),tensor(0.4790),tensor(0.5495)
745,745,tensor(0.4482),tensor(0.4790),tensor(0.5495)
746,746,tensor(0.4482),tensor(0.4790),tensor(0.5495)
747,747,tensor(0.4481),tensor(0.4790),tensor(0.5495)
748,748,tensor(0.4481),tensor(0.4790),tensor(0.5495)
749,749,tensor(0.4481),tensor(0.4790),tensor(0.5495)
750,750,tensor(0.4481),tensor(0.4790),tensor(0.5495)
751,751,tensor(0.4481),tensor(0.4790),tensor(0.5495)
752,752,tensor(0.4481),tensor(0.4790),tensor(0.5495)
753,753,tensor(0.4480),tensor(0.4790),tensor(0.5495)
754,754,tensor(0.4480),tensor(0.4790),tensor(0.5495)
755,755,tensor(0.4480),tensor(0.4790),tensor(0.5495)
756,756,tensor(0.4480),tensor(0.4790),tensor(0.5495)
757,757,tensor(0.4480),tensor(0.4790),tensor(0.5495)
758,758,tensor(0.4480),tensor(0.4790),tensor(0.5495)
759,759,tensor(0.4480),tensor(0.4790),tensor(0.5495)
760,760,tensor(0.4479),tensor(0.4790),tensor(0.5495)
761,761,tensor(0.4479),tensor(0.4790),tensor(0.5495)
762,762,tensor(0.4479),tensor(0.4790),tensor(0.5495)
763,763,tensor(0.4479),tensor(0.4790),tensor(0.5495)
764,764,tensor(0.4479),tensor(0.4790),tensor(0.5495)
765,765,tensor(0.4479),tensor(0.4790),tensor(0.5495)
766,766,tensor(0.4479),tensor(0.4790),tensor(0.5495)
767,767,tensor(0.4478),tensor(0.4790),tensor(0.5495)
768,768,tensor(0.4478),tensor(0.4790),tensor(0.5495)
769,769,tensor(0.4478),tensor(0.4790),tensor(0.5495)
770,770,tensor(0.4478),tensor(0.4790),tensor(0.5495)
771,771,tensor(0.4478),tensor(0.4790),tensor(0.5495)
772,772,tensor(0.4478),tensor(0.4790),tensor(0.5495)
773,773,tensor(0.4478),tensor(0.4790),tensor(0.5495)
774,774,tensor(0.4477),tensor(0.4790),tensor(0.5495)
775,775,tensor(0.4477),tensor(0.4790),tensor(0.5495)
776,776,tensor(0.4477),tensor(0.4790),tensor(0.5495)
777,777,tensor(0.4477),tensor(0.4790),tensor(0.5495)
778,778,tensor(0.4477),tensor(0.4790),tensor(0.5495)
779,779,tensor(0.4477),tensor(0.4790),tensor(0.5495)
780,780,tensor(0.4477),tensor(0.4790),tensor(0.5495)
781,781,tensor(0.4476),tensor(0.4790),tensor(0.5495)
782,782,tensor(0.4476),tensor(0.4790),tensor(0.5495)
783,783,tensor(0.4476),tensor(0.4790),tensor(0.5495)
784,784,tensor(0.4476),tensor(0.4790),tensor(0.5495)
785,785,tensor(0.4476),tensor(0.4790),tensor(0.5495)
786,786,tensor(0.4476),tensor(0.4790),tensor(0.5495)
787,787,tensor(0.4476),tensor(0.4790),tensor(0.5495)
788,788,tensor(0.4475),tensor(0.4790),tensor(0.5495)
789,789,tensor(0.4475),tensor(0.4790),tensor(0.5495)
790,790,tensor(0.4475),tensor(0.4790),tensor(0.5495)
791,791,tensor(0.4475),tensor(0.4790),tensor(0.5495)
792,792,tensor(0.4475),tensor(0.4790),tensor(0.5495)
793,793,tensor(0.4475),tensor(0.4790),tensor(0.5495)
794,794,tensor(0.4475),tensor(0.4790),tensor(0.5495)
795,795,tensor(0.4475),tensor(0.4790),tensor(0.5495)
796,796,tensor(0.4474),tensor(0.4790),tensor(0.5495)
797,797,tensor(0.4474),tensor(0.4790),tensor(0.5495)
798,798,tensor(0.4474),tensor(0.4790),tensor(0.5495)
799,799,tensor(0.4474),tensor(0.4790),tensor(0.5495)
800,800,tensor(0.4474),tensor(0.4790),tensor(0.5495)
801,801,tensor(0.4474),tensor(0.4790),tensor(0.5495)
802,802,tensor(0.4474),tensor(0.4790),tensor(0.5495)
803,803,tensor(0.4473),tensor(0.4790),tensor(0.5495)
804,804,tensor(0.4473),tensor(0.4790),tensor(0.5495)
805,805,tensor(0.4473),tensor(0.4790),tensor(0.5495)
806,806,tensor(0.4473),tensor(0.4790),tensor(0.5495)
807,807,tensor(0.4473),tensor(0.4790),tensor(0.5495)
808,808,tensor(0.4473),tensor(0.4790),tensor(0.5495)
809,809,tensor(0.4473),tensor(0.4790),tensor(0.5495)
810,810,tensor(0.4472),tensor(0.4790),tensor(0.5495)
811,811,tensor(0.4472),tensor(0.4790),tensor(0.5495)
812,812,tensor(0.4472),tensor(0.4790),tensor(0.5495)
813,813,tensor(0.4472),tensor(0.4790),tensor(0.5495)
814,814,tensor(0.4472),tensor(0.4790),tensor(0.5495)
815,815,tensor(0.4472),tensor(0.4790),tensor(0.5495)
816,816,tensor(0.4472),tensor(0.4790),tensor(0.5495)
817,817,tensor(0.4472),tensor(0.4790),tensor(0.5495)
818,818,tensor(0.4471),tensor(0.4790),tensor(0.5495)
819,819,tensor(0.4471),tensor(0.4790),tensor(0.5495)
820,820,tensor(0.4471),tensor(0.4790),tensor(0.5495)
821,821,tensor(0.4471),tensor(0.4790),tensor(0.5495)
822,822,tensor(0.4471),tensor(0.4790),tensor(0.5495)
823,823,tensor(0.4471),tensor(0.4790),tensor(0.5495)
824,824,tensor(0.4471),tensor(0.4790),tensor(0.5495)
825,825,tensor(0.4471),tensor(0.4790),tensor(0.5495)
826,826,tensor(0.4470),tensor(0.4790),tensor(0.5495)
827,827,tensor(0.4470),tensor(0.4790),tensor(0.5495)
828,828,tensor(0.4470),tensor(0.4790),tensor(0.5495)
829,829,tensor(0.4470),tensor(0.4790),tensor(0.5495)
830,830,tensor(0.4470),tensor(0.4790),tensor(0.5495)
831,831,tensor(0.4470),tensor(0.4790),tensor(0.5495)
832,832,tensor(0.4470),tensor(0.4790),tensor(0.5495)
833,833,tensor(0.4469),tensor(0.4790),tensor(0.5495)
834,834,tensor(0.4469),tensor(0.4790),tensor(0.5495)
835,835,tensor(0.4469),tensor(0.4790),tensor(0.5495)
836,836,tensor(0.4469),tensor(0.4790),tensor(0.5495)
837,837,tensor(0.4469),tensor(0.4790),tensor(0.5495)
838,838,tensor(0.4469),tensor(0.4790),tensor(0.5495)
839,839,tensor(0.4469),tensor(0.4790),tensor(0.5495)
840,840,tensor(0.4469),tensor(0.4790),tensor(0.5495)
841,841,tensor(0.4468),tensor(0.4790),tensor(0.5495)
842,842,tensor(0.4468),tensor(0.4790),tensor(0.5495)
843,843,tensor(0.4468),tensor(0.4790),tensor(0.5495)
844,844,tensor(0.4468),tensor(0.4790),tensor(0.5495)
845,845,tensor(0.4468),tensor(0.4790),tensor(0.5495)
846,846,tensor(0.4468),tensor(0.4790),tensor(0.5495)
847,847,tensor(0.4468),tensor(0.4790),tensor(0.5495)
848,848,tensor(0.4468),tensor(0.4790),tensor(0.5495)
849,849,tensor(0.4467),tensor(0.4790),tensor(0.5495)
850,850,tensor(0.4467),tensor(0.4790),tensor(0.5495)
851,851,tensor(0.4467),tensor(0.4790),tensor(0.5495)
852,852,tensor(0.4467),tensor(0.4790),tensor(0.5495)
853,853,tensor(0.4467),tensor(0.4790),tensor(0.5495)
854,854,tensor(0.4467),tensor(0.4790),tensor(0.5495)
855,855,tensor(0.4467),tensor(0.4790),tensor(0.5495)
856,856,tensor(0.4467),tensor(0.4790),tensor(0.5495)
857,857,tensor(0.4466),tensor(0.4790),tensor(0.5495)
858,858,tensor(0.4466),tensor(0.4790),tensor(0.5495)
859,859,tensor(0.4466),tensor(0.4790),tensor(0.5495)
860,860,tensor(0.4466),tensor(0.4790),tensor(0.5495)
861,861,tensor(0.4466),tensor(0.4790),tensor(0.5495)
862,862,tensor(0.4466),tensor(0.4790),tensor(0.5495)
863,863,tensor(0.4466),tensor(0.4790),tensor(0.5495)
864,864,tensor(0.4466),tensor(0.4790),tensor(0.5495)
865,865,tensor(0.4465),tensor(0.4790),tensor(0.5495)
866,866,tensor(0.4465),tensor(0.4790),tensor(0.5495)
867,867,tensor(0.4465),tensor(0.4790),tensor(0.5495)
868,868,tensor(0.4465),tensor(0.4790),tensor(0.5495)
869,869,tensor(0.4465),tensor(0.4790),tensor(0.5495)
870,870,tensor(0.4465),tensor(0.4790),tensor(0.5495)
871,871,tensor(0.4465),tensor(0.4790),tensor(0.5495)
