,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1573),tensor(0.3136),tensor(1.0224)
437,437,tensor(0.1572),tensor(0.3135),tensor(1.0221)
438,438,tensor(0.1572),tensor(0.3134),tensor(1.0218)
439,439,tensor(0.1572),tensor(0.3133),tensor(1.0215)
440,440,tensor(0.1571),tensor(0.3132),tensor(1.0213)
441,441,tensor(0.1571),tensor(0.3131),tensor(1.0210)
442,442,tensor(0.1570),tensor(0.3130),tensor(1.0207)
443,443,tensor(0.1570),tensor(0.3129),tensor(1.0204)
444,444,tensor(0.1570),tensor(0.3128),tensor(1.0201)
445,445,tensor(0.1569),tensor(0.3127),tensor(1.0198)
446,446,tensor(0.1569),tensor(0.3126),tensor(1.0196)
447,447,tensor(0.1569),tensor(0.3125),tensor(1.0193)
448,448,tensor(0.1568),tensor(0.3124),tensor(1.0190)
449,449,tensor(0.1568),tensor(0.3123),tensor(1.0187)
450,450,tensor(0.1568),tensor(0.3122),tensor(1.0185)
451,451,tensor(0.1567),tensor(0.3121),tensor(1.0182)
452,452,tensor(0.1567),tensor(0.3120),tensor(1.0179)
453,453,tensor(0.1567),tensor(0.3119),tensor(1.0177)
454,454,tensor(0.1566),tensor(0.3118),tensor(1.0174)
455,455,tensor(0.1566),tensor(0.3117),tensor(1.0172)
456,456,tensor(0.1566),tensor(0.3116),tensor(1.0169)
457,457,tensor(0.1565),tensor(0.3115),tensor(1.0166)
458,458,tensor(0.1565),tensor(0.3114),tensor(1.0164)
459,459,tensor(0.1565),tensor(0.3114),tensor(1.0161)
460,460,tensor(0.1564),tensor(0.3113),tensor(1.0159)
461,461,tensor(0.1564),tensor(0.3112),tensor(1.0156)
462,462,tensor(0.1564),tensor(0.3111),tensor(1.0154)
463,463,tensor(0.1563),tensor(0.3110),tensor(1.0151)
464,464,tensor(0.1563),tensor(0.3109),tensor(1.0149)
465,465,tensor(0.1563),tensor(0.3108),tensor(1.0147)
466,466,tensor(0.1562),tensor(0.3107),tensor(1.0144)
467,467,tensor(0.1562),tensor(0.3107),tensor(1.0142)
468,468,tensor(0.1562),tensor(0.3106),tensor(1.0139)
469,469,tensor(0.1562),tensor(0.3105),tensor(1.0137)
470,470,tensor(0.1561),tensor(0.3104),tensor(1.0135)
471,471,tensor(0.1561),tensor(0.3103),tensor(1.0132)
472,472,tensor(0.1561),tensor(0.3102),tensor(1.0130)
473,473,tensor(0.1560),tensor(0.3102),tensor(1.0128)
474,474,tensor(0.1560),tensor(0.3101),tensor(1.0126)
475,475,tensor(0.1560),tensor(0.3100),tensor(1.0123)
476,476,tensor(0.1560),tensor(0.3099),tensor(1.0121)
477,477,tensor(0.1559),tensor(0.3098),tensor(1.0119)
478,478,tensor(0.1559),tensor(0.3098),tensor(1.0117)
479,479,tensor(0.1559),tensor(0.3097),tensor(1.0115)
480,480,tensor(0.1559),tensor(0.3096),tensor(1.0112)
481,481,tensor(0.1558),tensor(0.3095),tensor(1.0110)
482,482,tensor(0.1558),tensor(0.3095),tensor(1.0108)
483,483,tensor(0.1558),tensor(0.3094),tensor(1.0106)
484,484,tensor(0.1557),tensor(0.3093),tensor(1.0104)
485,485,tensor(0.1557),tensor(0.3092),tensor(1.0102)
486,486,tensor(0.1557),tensor(0.3092),tensor(1.0100)
487,487,tensor(0.1557),tensor(0.3091),tensor(1.0098)
488,488,tensor(0.1556),tensor(0.3090),tensor(1.0096)
489,489,tensor(0.1556),tensor(0.3089),tensor(1.0094)
490,490,tensor(0.1556),tensor(0.3089),tensor(1.0092)
491,491,tensor(0.1556),tensor(0.3088),tensor(1.0090)
492,492,tensor(0.1555),tensor(0.3087),tensor(1.0088)
493,493,tensor(0.1555),tensor(0.3087),tensor(1.0086)
494,494,tensor(0.1555),tensor(0.3086),tensor(1.0084)
495,495,tensor(0.1555),tensor(0.3085),tensor(1.0082)
496,496,tensor(0.1555),tensor(0.3084),tensor(1.0080)
497,497,tensor(0.1554),tensor(0.3084),tensor(1.0078)
498,498,tensor(0.1554),tensor(0.3083),tensor(1.0076)
499,499,tensor(0.1554),tensor(0.3082),tensor(1.0074)
500,500,tensor(0.1554),tensor(0.3082),tensor(1.0072)
501,501,tensor(0.1553),tensor(0.3081),tensor(1.0071)
502,502,tensor(0.1553),tensor(0.3080),tensor(1.0069)
503,503,tensor(0.1553),tensor(0.3080),tensor(1.0067)
504,504,tensor(0.1553),tensor(0.3079),tensor(1.0065)
505,505,tensor(0.1552),tensor(0.3079),tensor(1.0063)
506,506,tensor(0.1552),tensor(0.3078),tensor(1.0062)
507,507,tensor(0.1552),tensor(0.3077),tensor(1.0060)
508,508,tensor(0.1552),tensor(0.3077),tensor(1.0058)
509,509,tensor(0.1552),tensor(0.3076),tensor(1.0056)
510,510,tensor(0.1551),tensor(0.3075),tensor(1.0055)
511,511,tensor(0.1551),tensor(0.3075),tensor(1.0053)
512,512,tensor(0.1551),tensor(0.3074),tensor(1.0051)
513,513,tensor(0.1551),tensor(0.3074),tensor(1.0050)
514,514,tensor(0.1551),tensor(0.3073),tensor(1.0048)
515,515,tensor(0.1550),tensor(0.3072),tensor(1.0046)
516,516,tensor(0.1550),tensor(0.3072),tensor(1.0045)
517,517,tensor(0.1550),tensor(0.3071),tensor(1.0043)
518,518,tensor(0.1550),tensor(0.3071),tensor(1.0041)
519,519,tensor(0.1549),tensor(0.3070),tensor(1.0040)
520,520,tensor(0.1549),tensor(0.3069),tensor(1.0038)
521,521,tensor(0.1549),tensor(0.3069),tensor(1.0037)
522,522,tensor(0.1549),tensor(0.3068),tensor(1.0035)
523,523,tensor(0.1549),tensor(0.3068),tensor(1.0034)
524,524,tensor(0.1549),tensor(0.3067),tensor(1.0032)
525,525,tensor(0.1548),tensor(0.3067),tensor(1.0030)
526,526,tensor(0.1548),tensor(0.3066),tensor(1.0029)
527,527,tensor(0.1548),tensor(0.3066),tensor(1.0027)
528,528,tensor(0.1548),tensor(0.3065),tensor(1.0026)
529,529,tensor(0.1548),tensor(0.3065),tensor(1.0025)
530,530,tensor(0.1547),tensor(0.3064),tensor(1.0023)
531,531,tensor(0.1547),tensor(0.3063),tensor(1.0022)
532,532,tensor(0.1547),tensor(0.3063),tensor(1.0020)
533,533,tensor(0.1547),tensor(0.3062),tensor(1.0019)
534,534,tensor(0.1547),tensor(0.3062),tensor(1.0017)
535,535,tensor(0.1546),tensor(0.3061),tensor(1.0016)
536,536,tensor(0.1546),tensor(0.3061),tensor(1.0015)
537,537,tensor(0.1546),tensor(0.3060),tensor(1.0013)
538,538,tensor(0.1546),tensor(0.3060),tensor(1.0012)
539,539,tensor(0.1546),tensor(0.3059),tensor(1.0011)
540,540,tensor(0.1546),tensor(0.3059),tensor(1.0009)
541,541,tensor(0.1545),tensor(0.3058),tensor(1.0008)
542,542,tensor(0.1545),tensor(0.3058),tensor(1.0007)
543,543,tensor(0.1545),tensor(0.3057),tensor(1.0005)
544,544,tensor(0.1545),tensor(0.3057),tensor(1.0004)
545,545,tensor(0.1545),tensor(0.3056),tensor(1.0003)
546,546,tensor(0.1544),tensor(0.3056),tensor(1.0001)
547,547,tensor(0.1544),tensor(0.3056),tensor(1.0000)
548,548,tensor(0.1544),tensor(0.3055),tensor(0.9999)
549,549,tensor(0.1544),tensor(0.3055),tensor(0.9998)
550,550,tensor(0.1544),tensor(0.3054),tensor(0.9996)
551,551,tensor(0.1544),tensor(0.3054),tensor(0.9995)
552,552,tensor(0.1543),tensor(0.3053),tensor(0.9994)
553,553,tensor(0.1543),tensor(0.3053),tensor(0.9993)
554,554,tensor(0.1543),tensor(0.3052),tensor(0.9992)
555,555,tensor(0.1543),tensor(0.3052),tensor(0.9990)
556,556,tensor(0.1543),tensor(0.3052),tensor(0.9989)
557,557,tensor(0.1543),tensor(0.3051),tensor(0.9988)
558,558,tensor(0.1542),tensor(0.3051),tensor(0.9987)
559,559,tensor(0.1542),tensor(0.3050),tensor(0.9986)
560,560,tensor(0.1542),tensor(0.3050),tensor(0.9985)
561,561,tensor(0.1542),tensor(0.3049),tensor(0.9984)
562,562,tensor(0.1542),tensor(0.3049),tensor(0.9982)
563,563,tensor(0.1542),tensor(0.3049),tensor(0.9981)
564,564,tensor(0.1541),tensor(0.3048),tensor(0.9980)
565,565,tensor(0.1541),tensor(0.3048),tensor(0.9979)
566,566,tensor(0.1541),tensor(0.3047),tensor(0.9978)
567,567,tensor(0.1541),tensor(0.3047),tensor(0.9977)
568,568,tensor(0.1541),tensor(0.3047),tensor(0.9976)
569,569,tensor(0.1541),tensor(0.3046),tensor(0.9975)
570,570,tensor(0.1541),tensor(0.3046),tensor(0.9974)
571,571,tensor(0.1540),tensor(0.3045),tensor(0.9973)
572,572,tensor(0.1540),tensor(0.3045),tensor(0.9972)
573,573,tensor(0.1540),tensor(0.3045),tensor(0.9971)
574,574,tensor(0.1540),tensor(0.3044),tensor(0.9970)
575,575,tensor(0.1540),tensor(0.3044),tensor(0.9969)
576,576,tensor(0.1540),tensor(0.3044),tensor(0.9968)
577,577,tensor(0.1539),tensor(0.3043),tensor(0.9967)
578,578,tensor(0.1539),tensor(0.3043),tensor(0.9966)
579,579,tensor(0.1539),tensor(0.3043),tensor(0.9965)
580,580,tensor(0.1539),tensor(0.3042),tensor(0.9964)
581,581,tensor(0.1539),tensor(0.3042),tensor(0.9963)
582,582,tensor(0.1539),tensor(0.3041),tensor(0.9962)
583,583,tensor(0.1539),tensor(0.3041),tensor(0.9961)
584,584,tensor(0.1538),tensor(0.3041),tensor(0.9960)
585,585,tensor(0.1538),tensor(0.3040),tensor(0.9960)
586,586,tensor(0.1538),tensor(0.3040),tensor(0.9959)
587,587,tensor(0.1538),tensor(0.3040),tensor(0.9958)
588,588,tensor(0.1538),tensor(0.3039),tensor(0.9957)
589,589,tensor(0.1538),tensor(0.3039),tensor(0.9956)
590,590,tensor(0.1538),tensor(0.3039),tensor(0.9955)
591,591,tensor(0.1537),tensor(0.3038),tensor(0.9954)
592,592,tensor(0.1537),tensor(0.3038),tensor(0.9953)
593,593,tensor(0.1537),tensor(0.3038),tensor(0.9953)
594,594,tensor(0.1537),tensor(0.3037),tensor(0.9952)
595,595,tensor(0.1537),tensor(0.3037),tensor(0.9951)
596,596,tensor(0.1537),tensor(0.3037),tensor(0.9950)
597,597,tensor(0.1537),tensor(0.3037),tensor(0.9949)
598,598,tensor(0.1536),tensor(0.3036),tensor(0.9949)
599,599,tensor(0.1536),tensor(0.3036),tensor(0.9948)
600,600,tensor(0.1536),tensor(0.3036),tensor(0.9947)
601,601,tensor(0.1536),tensor(0.3035),tensor(0.9946)
602,602,tensor(0.1536),tensor(0.3035),tensor(0.9945)
603,603,tensor(0.1536),tensor(0.3035),tensor(0.9945)
604,604,tensor(0.1536),tensor(0.3034),tensor(0.9944)
605,605,tensor(0.1536),tensor(0.3034),tensor(0.9943)
606,606,tensor(0.1535),tensor(0.3034),tensor(0.9942)
607,607,tensor(0.1535),tensor(0.3034),tensor(0.9942)
608,608,tensor(0.1535),tensor(0.3033),tensor(0.9941)
609,609,tensor(0.1535),tensor(0.3033),tensor(0.9940)
610,610,tensor(0.1535),tensor(0.3033),tensor(0.9940)
611,611,tensor(0.1535),tensor(0.3032),tensor(0.9939)
612,612,tensor(0.1535),tensor(0.3032),tensor(0.9938)
613,613,tensor(0.1534),tensor(0.3032),tensor(0.9938)
614,614,tensor(0.1534),tensor(0.3032),tensor(0.9937)
615,615,tensor(0.1534),tensor(0.3031),tensor(0.9936)
616,616,tensor(0.1534),tensor(0.3031),tensor(0.9935)
617,617,tensor(0.1534),tensor(0.3031),tensor(0.9935)
618,618,tensor(0.1534),tensor(0.3031),tensor(0.9934)
619,619,tensor(0.1534),tensor(0.3030),tensor(0.9934)
620,620,tensor(0.1534),tensor(0.3030),tensor(0.9933)
621,621,tensor(0.1533),tensor(0.3030),tensor(0.9932)
622,622,tensor(0.1533),tensor(0.3030),tensor(0.9932)
623,623,tensor(0.1533),tensor(0.3029),tensor(0.9931)
624,624,tensor(0.1533),tensor(0.3029),tensor(0.9930)
625,625,tensor(0.1533),tensor(0.3029),tensor(0.9930)
626,626,tensor(0.1533),tensor(0.3029),tensor(0.9929)
627,627,tensor(0.1533),tensor(0.3028),tensor(0.9929)
628,628,tensor(0.1532),tensor(0.3028),tensor(0.9928)
629,629,tensor(0.1532),tensor(0.3028),tensor(0.9927)
630,630,tensor(0.1532),tensor(0.3028),tensor(0.9927)
631,631,tensor(0.1532),tensor(0.3027),tensor(0.9926)
632,632,tensor(0.1532),tensor(0.3027),tensor(0.9926)
633,633,tensor(0.1532),tensor(0.3027),tensor(0.9925)
634,634,tensor(0.1532),tensor(0.3027),tensor(0.9925)
635,635,tensor(0.1532),tensor(0.3027),tensor(0.9924)
636,636,tensor(0.1531),tensor(0.3026),tensor(0.9923)
637,637,tensor(0.1531),tensor(0.3026),tensor(0.9923)
638,638,tensor(0.1531),tensor(0.3026),tensor(0.9922)
639,639,tensor(0.1531),tensor(0.3026),tensor(0.9922)
640,640,tensor(0.1531),tensor(0.3025),tensor(0.9921)
641,641,tensor(0.1531),tensor(0.3025),tensor(0.9921)
642,642,tensor(0.1531),tensor(0.3025),tensor(0.9920)
643,643,tensor(0.1531),tensor(0.3025),tensor(0.9920)
644,644,tensor(0.1530),tensor(0.3025),tensor(0.9919)
645,645,tensor(0.1530),tensor(0.3024),tensor(0.9919)
646,646,tensor(0.1530),tensor(0.3024),tensor(0.9918)
647,647,tensor(0.1530),tensor(0.3024),tensor(0.9918)
648,648,tensor(0.1530),tensor(0.3024),tensor(0.9917)
649,649,tensor(0.1530),tensor(0.3024),tensor(0.9917)
650,650,tensor(0.1530),tensor(0.3023),tensor(0.9916)
651,651,tensor(0.1530),tensor(0.3023),tensor(0.9916)
652,652,tensor(0.1529),tensor(0.3023),tensor(0.9915)
653,653,tensor(0.1529),tensor(0.3023),tensor(0.9915)
654,654,tensor(0.1529),tensor(0.3023),tensor(0.9914)
655,655,tensor(0.1529),tensor(0.3023),tensor(0.9914)
656,656,tensor(0.1529),tensor(0.3022),tensor(0.9914)
657,657,tensor(0.1529),tensor(0.3022),tensor(0.9913)
658,658,tensor(0.1529),tensor(0.3022),tensor(0.9913)
659,659,tensor(0.1529),tensor(0.3022),tensor(0.9912)
660,660,tensor(0.1529),tensor(0.3022),tensor(0.9912)
661,661,tensor(0.1528),tensor(0.3021),tensor(0.9911)
662,662,tensor(0.1528),tensor(0.3021),tensor(0.9911)
663,663,tensor(0.1528),tensor(0.3021),tensor(0.9911)
664,664,tensor(0.1528),tensor(0.3021),tensor(0.9910)
665,665,tensor(0.1528),tensor(0.3021),tensor(0.9910)
666,666,tensor(0.1528),tensor(0.3021),tensor(0.9909)
667,667,tensor(0.1528),tensor(0.3020),tensor(0.9909)
668,668,tensor(0.1528),tensor(0.3020),tensor(0.9909)
669,669,tensor(0.1527),tensor(0.3020),tensor(0.9908)
670,670,tensor(0.1527),tensor(0.3020),tensor(0.9908)
671,671,tensor(0.1527),tensor(0.3020),tensor(0.9908)
672,672,tensor(0.1527),tensor(0.3020),tensor(0.9907)
673,673,tensor(0.1527),tensor(0.3019),tensor(0.9907)
674,674,tensor(0.1527),tensor(0.3019),tensor(0.9906)
675,675,tensor(0.1527),tensor(0.3019),tensor(0.9906)
676,676,tensor(0.1527),tensor(0.3019),tensor(0.9906)
677,677,tensor(0.1527),tensor(0.3019),tensor(0.9905)
678,678,tensor(0.1526),tensor(0.3019),tensor(0.9905)
679,679,tensor(0.1526),tensor(0.3018),tensor(0.9905)
680,680,tensor(0.1526),tensor(0.3018),tensor(0.9904)
681,681,tensor(0.1526),tensor(0.3018),tensor(0.9904)
682,682,tensor(0.1526),tensor(0.3018),tensor(0.9904)
683,683,tensor(0.1526),tensor(0.3018),tensor(0.9903)
684,684,tensor(0.1526),tensor(0.3018),tensor(0.9903)
685,685,tensor(0.1526),tensor(0.3018),tensor(0.9903)
686,686,tensor(0.1526),tensor(0.3017),tensor(0.9902)
687,687,tensor(0.1525),tensor(0.3017),tensor(0.9902)
688,688,tensor(0.1525),tensor(0.3017),tensor(0.9902)
689,689,tensor(0.1525),tensor(0.3017),tensor(0.9901)
690,690,tensor(0.1525),tensor(0.3017),tensor(0.9901)
691,691,tensor(0.1525),tensor(0.3017),tensor(0.9901)
692,692,tensor(0.1525),tensor(0.3017),tensor(0.9901)
693,693,tensor(0.1525),tensor(0.3017),tensor(0.9900)
694,694,tensor(0.1525),tensor(0.3016),tensor(0.9900)
695,695,tensor(0.1525),tensor(0.3016),tensor(0.9900)
696,696,tensor(0.1524),tensor(0.3016),tensor(0.9899)
697,697,tensor(0.1524),tensor(0.3016),tensor(0.9899)
698,698,tensor(0.1524),tensor(0.3016),tensor(0.9899)
699,699,tensor(0.1524),tensor(0.3016),tensor(0.9899)
700,700,tensor(0.1524),tensor(0.3016),tensor(0.9898)
701,701,tensor(0.1524),tensor(0.3016),tensor(0.9898)
702,702,tensor(0.1524),tensor(0.3015),tensor(0.9898)
703,703,tensor(0.1524),tensor(0.3015),tensor(0.9898)
704,704,tensor(0.1524),tensor(0.3015),tensor(0.9897)
705,705,tensor(0.1523),tensor(0.3015),tensor(0.9897)
706,706,tensor(0.1523),tensor(0.3015),tensor(0.9897)
707,707,tensor(0.1523),tensor(0.3015),tensor(0.9897)
708,708,tensor(0.1523),tensor(0.3015),tensor(0.9896)
709,709,tensor(0.1523),tensor(0.3015),tensor(0.9896)
710,710,tensor(0.1523),tensor(0.3014),tensor(0.9896)
711,711,tensor(0.1523),tensor(0.3014),tensor(0.9896)
712,712,tensor(0.1523),tensor(0.3014),tensor(0.9895)
713,713,tensor(0.1523),tensor(0.3014),tensor(0.9895)
714,714,tensor(0.1522),tensor(0.3014),tensor(0.9895)
715,715,tensor(0.1522),tensor(0.3014),tensor(0.9895)
716,716,tensor(0.1522),tensor(0.3014),tensor(0.9894)
717,717,tensor(0.1522),tensor(0.3014),tensor(0.9894)
718,718,tensor(0.1522),tensor(0.3014),tensor(0.9894)
719,719,tensor(0.1522),tensor(0.3013),tensor(0.9894)
720,720,tensor(0.1522),tensor(0.3013),tensor(0.9894)
721,721,tensor(0.1522),tensor(0.3013),tensor(0.9893)
722,722,tensor(0.1522),tensor(0.3013),tensor(0.9893)
723,723,tensor(0.1521),tensor(0.3013),tensor(0.9893)
724,724,tensor(0.1521),tensor(0.3013),tensor(0.9893)
725,725,tensor(0.1521),tensor(0.3013),tensor(0.9893)
726,726,tensor(0.1521),tensor(0.3013),tensor(0.9892)
727,727,tensor(0.1521),tensor(0.3013),tensor(0.9892)
728,728,tensor(0.1521),tensor(0.3013),tensor(0.9892)
729,729,tensor(0.1521),tensor(0.3012),tensor(0.9892)
730,730,tensor(0.1521),tensor(0.3012),tensor(0.9892)
731,731,tensor(0.1521),tensor(0.3012),tensor(0.9892)
732,732,tensor(0.1520),tensor(0.3012),tensor(0.9891)
733,733,tensor(0.1520),tensor(0.3012),tensor(0.9891)
734,734,tensor(0.1520),tensor(0.3012),tensor(0.9891)
735,735,tensor(0.1520),tensor(0.3012),tensor(0.9891)
736,736,tensor(0.1520),tensor(0.3012),tensor(0.9891)
737,737,tensor(0.1520),tensor(0.3012),tensor(0.9891)
738,738,tensor(0.1520),tensor(0.3012),tensor(0.9890)
739,739,tensor(0.1520),tensor(0.3012),tensor(0.9890)
740,740,tensor(0.1520),tensor(0.3011),tensor(0.9890)
741,741,tensor(0.1520),tensor(0.3011),tensor(0.9890)
742,742,tensor(0.1519),tensor(0.3011),tensor(0.9890)
743,743,tensor(0.1519),tensor(0.3011),tensor(0.9890)
744,744,tensor(0.1519),tensor(0.3011),tensor(0.9889)
745,745,tensor(0.1519),tensor(0.3011),tensor(0.9889)
746,746,tensor(0.1519),tensor(0.3011),tensor(0.9889)
747,747,tensor(0.1519),tensor(0.3011),tensor(0.9889)
748,748,tensor(0.1519),tensor(0.3011),tensor(0.9889)
749,749,tensor(0.1519),tensor(0.3011),tensor(0.9889)
750,750,tensor(0.1519),tensor(0.3011),tensor(0.9889)
751,751,tensor(0.1518),tensor(0.3011),tensor(0.9888)
752,752,tensor(0.1518),tensor(0.3011),tensor(0.9888)
753,753,tensor(0.1518),tensor(0.3010),tensor(0.9888)
754,754,tensor(0.1518),tensor(0.3010),tensor(0.9888)
755,755,tensor(0.1518),tensor(0.3010),tensor(0.9888)
756,756,tensor(0.1518),tensor(0.3010),tensor(0.9888)
757,757,tensor(0.1518),tensor(0.3010),tensor(0.9888)
758,758,tensor(0.1518),tensor(0.3010),tensor(0.9888)
759,759,tensor(0.1518),tensor(0.3010),tensor(0.9887)
760,760,tensor(0.1518),tensor(0.3010),tensor(0.9887)
761,761,tensor(0.1517),tensor(0.3010),tensor(0.9887)
762,762,tensor(0.1517),tensor(0.3010),tensor(0.9887)
763,763,tensor(0.1517),tensor(0.3010),tensor(0.9887)
764,764,tensor(0.1517),tensor(0.3010),tensor(0.9887)
765,765,tensor(0.1517),tensor(0.3010),tensor(0.9887)
766,766,tensor(0.1517),tensor(0.3010),tensor(0.9887)
767,767,tensor(0.1517),tensor(0.3009),tensor(0.9887)
768,768,tensor(0.1517),tensor(0.3009),tensor(0.9886)
769,769,tensor(0.1517),tensor(0.3009),tensor(0.9886)
770,770,tensor(0.1517),tensor(0.3009),tensor(0.9886)
771,771,tensor(0.1516),tensor(0.3009),tensor(0.9886)
772,772,tensor(0.1516),tensor(0.3009),tensor(0.9886)
773,773,tensor(0.1516),tensor(0.3009),tensor(0.9886)
774,774,tensor(0.1516),tensor(0.3009),tensor(0.9886)
775,775,tensor(0.1516),tensor(0.3009),tensor(0.9886)
776,776,tensor(0.1516),tensor(0.3009),tensor(0.9886)
777,777,tensor(0.1516),tensor(0.3009),tensor(0.9886)
778,778,tensor(0.1516),tensor(0.3009),tensor(0.9886)
779,779,tensor(0.1516),tensor(0.3009),tensor(0.9885)
780,780,tensor(0.1516),tensor(0.3009),tensor(0.9885)
781,781,tensor(0.1515),tensor(0.3009),tensor(0.9885)
782,782,tensor(0.1515),tensor(0.3009),tensor(0.9885)
783,783,tensor(0.1515),tensor(0.3008),tensor(0.9885)
784,784,tensor(0.1515),tensor(0.3008),tensor(0.9885)
785,785,tensor(0.1515),tensor(0.3008),tensor(0.9885)
786,786,tensor(0.1515),tensor(0.3008),tensor(0.9885)
787,787,tensor(0.1515),tensor(0.3008),tensor(0.9885)
788,788,tensor(0.1515),tensor(0.3008),tensor(0.9885)
789,789,tensor(0.1515),tensor(0.3008),tensor(0.9885)
790,790,tensor(0.1515),tensor(0.3008),tensor(0.9885)
791,791,tensor(0.1514),tensor(0.3008),tensor(0.9885)
792,792,tensor(0.1514),tensor(0.3008),tensor(0.9884)
793,793,tensor(0.1514),tensor(0.3008),tensor(0.9884)
794,794,tensor(0.1514),tensor(0.3008),tensor(0.9884)
795,795,tensor(0.1514),tensor(0.3008),tensor(0.9884)
796,796,tensor(0.1514),tensor(0.3008),tensor(0.9884)
797,797,tensor(0.1514),tensor(0.3008),tensor(0.9884)
798,798,tensor(0.1514),tensor(0.3008),tensor(0.9884)
799,799,tensor(0.1514),tensor(0.3008),tensor(0.9884)
800,800,tensor(0.1514),tensor(0.3008),tensor(0.9884)
801,801,tensor(0.1513),tensor(0.3007),tensor(0.9884)
802,802,tensor(0.1513),tensor(0.3007),tensor(0.9884)
803,803,tensor(0.1513),tensor(0.3007),tensor(0.9884)
804,804,tensor(0.1513),tensor(0.3007),tensor(0.9884)
805,805,tensor(0.1513),tensor(0.3007),tensor(0.9884)
806,806,tensor(0.1513),tensor(0.3007),tensor(0.9884)
807,807,tensor(0.1513),tensor(0.3007),tensor(0.9884)
808,808,tensor(0.1513),tensor(0.3007),tensor(0.9884)
809,809,tensor(0.1513),tensor(0.3007),tensor(0.9884)
810,810,tensor(0.1513),tensor(0.3007),tensor(0.9884)
811,811,tensor(0.1512),tensor(0.3007),tensor(0.9883)
812,812,tensor(0.1512),tensor(0.3007),tensor(0.9883)
813,813,tensor(0.1512),tensor(0.3007),tensor(0.9883)
814,814,tensor(0.1512),tensor(0.3007),tensor(0.9883)
815,815,tensor(0.1512),tensor(0.3007),tensor(0.9883)
816,816,tensor(0.1512),tensor(0.3007),tensor(0.9883)
817,817,tensor(0.1512),tensor(0.3007),tensor(0.9883)
818,818,tensor(0.1512),tensor(0.3007),tensor(0.9883)
819,819,tensor(0.1512),tensor(0.3007),tensor(0.9883)
820,820,tensor(0.1512),tensor(0.3007),tensor(0.9883)
821,821,tensor(0.1512),tensor(0.3007),tensor(0.9883)
822,822,tensor(0.1511),tensor(0.3007),tensor(0.9883)
823,823,tensor(0.1511),tensor(0.3007),tensor(0.9883)
824,824,tensor(0.1511),tensor(0.3006),tensor(0.9883)
825,825,tensor(0.1511),tensor(0.3006),tensor(0.9883)
826,826,tensor(0.1511),tensor(0.3006),tensor(0.9883)
827,827,tensor(0.1511),tensor(0.3006),tensor(0.9883)
828,828,tensor(0.1511),tensor(0.3006),tensor(0.9883)
829,829,tensor(0.1511),tensor(0.3006),tensor(0.9883)
830,830,tensor(0.1511),tensor(0.3006),tensor(0.9883)
831,831,tensor(0.1511),tensor(0.3006),tensor(0.9883)
832,832,tensor(0.1510),tensor(0.3006),tensor(0.9883)
833,833,tensor(0.1510),tensor(0.3006),tensor(0.9883)
834,834,tensor(0.1510),tensor(0.3006),tensor(0.9883)
835,835,tensor(0.1510),tensor(0.3006),tensor(0.9883)
836,836,tensor(0.1510),tensor(0.3006),tensor(0.9883)
837,837,tensor(0.1510),tensor(0.3006),tensor(0.9883)
838,838,tensor(0.1510),tensor(0.3006),tensor(0.9883)
839,839,tensor(0.1510),tensor(0.3006),tensor(0.9883)
840,840,tensor(0.1510),tensor(0.3006),tensor(0.9883)
841,841,tensor(0.1510),tensor(0.3006),tensor(0.9883)
842,842,tensor(0.1510),tensor(0.3006),tensor(0.9883)
843,843,tensor(0.1509),tensor(0.3006),tensor(0.9883)
844,844,tensor(0.1509),tensor(0.3006),tensor(0.9883)
845,845,tensor(0.1509),tensor(0.3006),tensor(0.9883)
846,846,tensor(0.1509),tensor(0.3006),tensor(0.9883)
847,847,tensor(0.1509),tensor(0.3006),tensor(0.9883)
848,848,tensor(0.1509),tensor(0.3006),tensor(0.9883)
849,849,tensor(0.1509),tensor(0.3006),tensor(0.9883)
850,850,tensor(0.1509),tensor(0.3006),tensor(0.9883)
851,851,tensor(0.1509),tensor(0.3006),tensor(0.9883)
852,852,tensor(0.1509),tensor(0.3005),tensor(0.9883)
853,853,tensor(0.1509),tensor(0.3005),tensor(0.9883)
854,854,tensor(0.1508),tensor(0.3005),tensor(0.9883)
855,855,tensor(0.1508),tensor(0.3005),tensor(0.9883)
856,856,tensor(0.1508),tensor(0.3005),tensor(0.9883)
857,857,tensor(0.1508),tensor(0.3005),tensor(0.9883)
858,858,tensor(0.1508),tensor(0.3005),tensor(0.9883)
859,859,tensor(0.1508),tensor(0.3005),tensor(0.9883)
860,860,tensor(0.1508),tensor(0.3005),tensor(0.9883)
861,861,tensor(0.1508),tensor(0.3005),tensor(0.9883)
862,862,tensor(0.1508),tensor(0.3005),tensor(0.9883)
863,863,tensor(0.1508),tensor(0.3005),tensor(0.9883)
864,864,tensor(0.1508),tensor(0.3005),tensor(0.9883)
865,865,tensor(0.1507),tensor(0.3005),tensor(0.9883)
866,866,tensor(0.1507),tensor(0.3005),tensor(0.9883)
867,867,tensor(0.1507),tensor(0.3005),tensor(0.9883)
868,868,tensor(0.1507),tensor(0.3005),tensor(0.9883)
869,869,tensor(0.1507),tensor(0.3005),tensor(0.9883)
870,870,tensor(0.1507),tensor(0.3005),tensor(0.9883)
871,871,tensor(0.1507),tensor(0.3005),tensor(0.9883)
