,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5156),tensor(0.6382),tensor(1.3259)
437,437,tensor(0.5156),tensor(0.6382),tensor(1.3259)
438,438,tensor(0.5156),tensor(0.6382),tensor(1.3259)
439,439,tensor(0.5156),tensor(0.6382),tensor(1.3259)
440,440,tensor(0.5156),tensor(0.6383),tensor(1.3259)
441,441,tensor(0.5156),tensor(0.6383),tensor(1.3259)
442,442,tensor(0.5156),tensor(0.6383),tensor(1.3259)
443,443,tensor(0.5155),tensor(0.6383),tensor(1.3259)
444,444,tensor(0.5155),tensor(0.6383),tensor(1.3259)
445,445,tensor(0.5155),tensor(0.6383),tensor(1.3259)
446,446,tensor(0.5155),tensor(0.6383),tensor(1.3259)
447,447,tensor(0.5155),tensor(0.6383),tensor(1.3259)
448,448,tensor(0.5155),tensor(0.6383),tensor(1.3259)
449,449,tensor(0.5155),tensor(0.6383),tensor(1.3259)
450,450,tensor(0.5155),tensor(0.6383),tensor(1.3260)
451,451,tensor(0.5155),tensor(0.6383),tensor(1.3260)
452,452,tensor(0.5155),tensor(0.6383),tensor(1.3260)
453,453,tensor(0.5155),tensor(0.6383),tensor(1.3260)
454,454,tensor(0.5154),tensor(0.6383),tensor(1.3260)
455,455,tensor(0.5154),tensor(0.6383),tensor(1.3260)
456,456,tensor(0.5154),tensor(0.6383),tensor(1.3260)
457,457,tensor(0.5154),tensor(0.6383),tensor(1.3260)
458,458,tensor(0.5154),tensor(0.6383),tensor(1.3260)
459,459,tensor(0.5154),tensor(0.6383),tensor(1.3260)
460,460,tensor(0.5154),tensor(0.6383),tensor(1.3260)
461,461,tensor(0.5154),tensor(0.6383),tensor(1.3260)
462,462,tensor(0.5154),tensor(0.6383),tensor(1.3260)
463,463,tensor(0.5154),tensor(0.6383),tensor(1.3260)
464,464,tensor(0.5153),tensor(0.6383),tensor(1.3260)
465,465,tensor(0.5153),tensor(0.6383),tensor(1.3260)
466,466,tensor(0.5153),tensor(0.6383),tensor(1.3260)
467,467,tensor(0.5153),tensor(0.6383),tensor(1.3260)
468,468,tensor(0.5153),tensor(0.6383),tensor(1.3260)
469,469,tensor(0.5153),tensor(0.6383),tensor(1.3260)
470,470,tensor(0.5153),tensor(0.6383),tensor(1.3260)
471,471,tensor(0.5153),tensor(0.6383),tensor(1.3261)
472,472,tensor(0.5153),tensor(0.6383),tensor(1.3261)
473,473,tensor(0.5153),tensor(0.6383),tensor(1.3261)
474,474,tensor(0.5153),tensor(0.6383),tensor(1.3261)
475,475,tensor(0.5152),tensor(0.6383),tensor(1.3261)
476,476,tensor(0.5152),tensor(0.6383),tensor(1.3261)
477,477,tensor(0.5152),tensor(0.6383),tensor(1.3261)
478,478,tensor(0.5152),tensor(0.6383),tensor(1.3261)
479,479,tensor(0.5152),tensor(0.6383),tensor(1.3261)
480,480,tensor(0.5152),tensor(0.6383),tensor(1.3261)
481,481,tensor(0.5152),tensor(0.6383),tensor(1.3261)
482,482,tensor(0.5152),tensor(0.6384),tensor(1.3261)
483,483,tensor(0.5152),tensor(0.6384),tensor(1.3261)
484,484,tensor(0.5152),tensor(0.6384),tensor(1.3261)
485,485,tensor(0.5152),tensor(0.6384),tensor(1.3261)
486,486,tensor(0.5151),tensor(0.6384),tensor(1.3261)
487,487,tensor(0.5151),tensor(0.6384),tensor(1.3261)
488,488,tensor(0.5151),tensor(0.6384),tensor(1.3261)
489,489,tensor(0.5151),tensor(0.6384),tensor(1.3261)
490,490,tensor(0.5151),tensor(0.6384),tensor(1.3261)
491,491,tensor(0.5151),tensor(0.6384),tensor(1.3261)
492,492,tensor(0.5151),tensor(0.6384),tensor(1.3262)
493,493,tensor(0.5151),tensor(0.6384),tensor(1.3262)
494,494,tensor(0.5151),tensor(0.6384),tensor(1.3262)
495,495,tensor(0.5151),tensor(0.6384),tensor(1.3262)
496,496,tensor(0.5151),tensor(0.6384),tensor(1.3262)
497,497,tensor(0.5151),tensor(0.6384),tensor(1.3262)
498,498,tensor(0.5150),tensor(0.6384),tensor(1.3262)
499,499,tensor(0.5150),tensor(0.6384),tensor(1.3262)
500,500,tensor(0.5150),tensor(0.6384),tensor(1.3262)
501,501,tensor(0.5150),tensor(0.6384),tensor(1.3262)
502,502,tensor(0.5150),tensor(0.6384),tensor(1.3262)
503,503,tensor(0.5150),tensor(0.6384),tensor(1.3262)
504,504,tensor(0.5150),tensor(0.6384),tensor(1.3262)
505,505,tensor(0.5150),tensor(0.6384),tensor(1.3262)
506,506,tensor(0.5150),tensor(0.6384),tensor(1.3262)
507,507,tensor(0.5150),tensor(0.6384),tensor(1.3262)
508,508,tensor(0.5150),tensor(0.6384),tensor(1.3262)
509,509,tensor(0.5149),tensor(0.6384),tensor(1.3262)
510,510,tensor(0.5149),tensor(0.6384),tensor(1.3262)
511,511,tensor(0.5149),tensor(0.6384),tensor(1.3262)
512,512,tensor(0.5149),tensor(0.6384),tensor(1.3262)
513,513,tensor(0.5149),tensor(0.6384),tensor(1.3262)
514,514,tensor(0.5149),tensor(0.6384),tensor(1.3263)
515,515,tensor(0.5149),tensor(0.6384),tensor(1.3263)
516,516,tensor(0.5149),tensor(0.6384),tensor(1.3263)
517,517,tensor(0.5149),tensor(0.6384),tensor(1.3263)
518,518,tensor(0.5149),tensor(0.6384),tensor(1.3263)
519,519,tensor(0.5149),tensor(0.6384),tensor(1.3263)
520,520,tensor(0.5149),tensor(0.6384),tensor(1.3263)
521,521,tensor(0.5148),tensor(0.6384),tensor(1.3263)
522,522,tensor(0.5148),tensor(0.6384),tensor(1.3263)
523,523,tensor(0.5148),tensor(0.6384),tensor(1.3263)
524,524,tensor(0.5148),tensor(0.6384),tensor(1.3263)
525,525,tensor(0.5148),tensor(0.6384),tensor(1.3263)
526,526,tensor(0.5148),tensor(0.6384),tensor(1.3263)
527,527,tensor(0.5148),tensor(0.6384),tensor(1.3263)
528,528,tensor(0.5148),tensor(0.6384),tensor(1.3263)
529,529,tensor(0.5148),tensor(0.6385),tensor(1.3263)
530,530,tensor(0.5148),tensor(0.6385),tensor(1.3263)
531,531,tensor(0.5148),tensor(0.6385),tensor(1.3263)
532,532,tensor(0.5148),tensor(0.6385),tensor(1.3263)
533,533,tensor(0.5147),tensor(0.6385),tensor(1.3263)
534,534,tensor(0.5147),tensor(0.6385),tensor(1.3263)
535,535,tensor(0.5147),tensor(0.6385),tensor(1.3263)
536,536,tensor(0.5147),tensor(0.6385),tensor(1.3263)
537,537,tensor(0.5147),tensor(0.6385),tensor(1.3264)
538,538,tensor(0.5147),tensor(0.6385),tensor(1.3264)
539,539,tensor(0.5147),tensor(0.6385),tensor(1.3264)
540,540,tensor(0.5147),tensor(0.6385),tensor(1.3264)
541,541,tensor(0.5147),tensor(0.6385),tensor(1.3264)
542,542,tensor(0.5147),tensor(0.6385),tensor(1.3264)
543,543,tensor(0.5147),tensor(0.6385),tensor(1.3264)
544,544,tensor(0.5147),tensor(0.6385),tensor(1.3264)
545,545,tensor(0.5146),tensor(0.6385),tensor(1.3264)
546,546,tensor(0.5146),tensor(0.6385),tensor(1.3264)
547,547,tensor(0.5146),tensor(0.6385),tensor(1.3264)
548,548,tensor(0.5146),tensor(0.6385),tensor(1.3264)
549,549,tensor(0.5146),tensor(0.6385),tensor(1.3264)
550,550,tensor(0.5146),tensor(0.6385),tensor(1.3264)
551,551,tensor(0.5146),tensor(0.6385),tensor(1.3264)
552,552,tensor(0.5146),tensor(0.6385),tensor(1.3264)
553,553,tensor(0.5146),tensor(0.6385),tensor(1.3264)
554,554,tensor(0.5146),tensor(0.6385),tensor(1.3264)
555,555,tensor(0.5146),tensor(0.6385),tensor(1.3264)
556,556,tensor(0.5146),tensor(0.6385),tensor(1.3264)
557,557,tensor(0.5145),tensor(0.6385),tensor(1.3264)
558,558,tensor(0.5145),tensor(0.6385),tensor(1.3264)
559,559,tensor(0.5145),tensor(0.6385),tensor(1.3264)
560,560,tensor(0.5145),tensor(0.6385),tensor(1.3264)
561,561,tensor(0.5145),tensor(0.6385),tensor(1.3264)
562,562,tensor(0.5145),tensor(0.6385),tensor(1.3265)
563,563,tensor(0.5145),tensor(0.6385),tensor(1.3265)
564,564,tensor(0.5145),tensor(0.6385),tensor(1.3265)
565,565,tensor(0.5145),tensor(0.6385),tensor(1.3265)
566,566,tensor(0.5145),tensor(0.6385),tensor(1.3265)
567,567,tensor(0.5145),tensor(0.6385),tensor(1.3265)
568,568,tensor(0.5145),tensor(0.6385),tensor(1.3265)
569,569,tensor(0.5144),tensor(0.6385),tensor(1.3265)
570,570,tensor(0.5144),tensor(0.6385),tensor(1.3265)
571,571,tensor(0.5144),tensor(0.6385),tensor(1.3265)
572,572,tensor(0.5144),tensor(0.6385),tensor(1.3265)
573,573,tensor(0.5144),tensor(0.6385),tensor(1.3265)
574,574,tensor(0.5144),tensor(0.6385),tensor(1.3265)
575,575,tensor(0.5144),tensor(0.6385),tensor(1.3265)
576,576,tensor(0.5144),tensor(0.6385),tensor(1.3265)
577,577,tensor(0.5144),tensor(0.6385),tensor(1.3265)
578,578,tensor(0.5144),tensor(0.6385),tensor(1.3265)
579,579,tensor(0.5144),tensor(0.6385),tensor(1.3265)
580,580,tensor(0.5144),tensor(0.6385),tensor(1.3265)
581,581,tensor(0.5144),tensor(0.6386),tensor(1.3265)
582,582,tensor(0.5143),tensor(0.6386),tensor(1.3265)
583,583,tensor(0.5143),tensor(0.6386),tensor(1.3265)
584,584,tensor(0.5143),tensor(0.6386),tensor(1.3265)
585,585,tensor(0.5143),tensor(0.6386),tensor(1.3265)
586,586,tensor(0.5143),tensor(0.6386),tensor(1.3265)
587,587,tensor(0.5143),tensor(0.6386),tensor(1.3265)
588,588,tensor(0.5143),tensor(0.6386),tensor(1.3266)
589,589,tensor(0.5143),tensor(0.6386),tensor(1.3266)
590,590,tensor(0.5143),tensor(0.6386),tensor(1.3266)
591,591,tensor(0.5143),tensor(0.6386),tensor(1.3266)
592,592,tensor(0.5143),tensor(0.6386),tensor(1.3266)
593,593,tensor(0.5143),tensor(0.6386),tensor(1.3266)
594,594,tensor(0.5143),tensor(0.6386),tensor(1.3266)
595,595,tensor(0.5142),tensor(0.6386),tensor(1.3266)
596,596,tensor(0.5142),tensor(0.6386),tensor(1.3266)
597,597,tensor(0.5142),tensor(0.6386),tensor(1.3266)
598,598,tensor(0.5142),tensor(0.6386),tensor(1.3266)
599,599,tensor(0.5142),tensor(0.6386),tensor(1.3266)
600,600,tensor(0.5142),tensor(0.6386),tensor(1.3266)
601,601,tensor(0.5142),tensor(0.6386),tensor(1.3266)
602,602,tensor(0.5142),tensor(0.6386),tensor(1.3266)
603,603,tensor(0.5142),tensor(0.6386),tensor(1.3266)
604,604,tensor(0.5142),tensor(0.6386),tensor(1.3266)
605,605,tensor(0.5142),tensor(0.6386),tensor(1.3266)
606,606,tensor(0.5142),tensor(0.6386),tensor(1.3266)
607,607,tensor(0.5142),tensor(0.6386),tensor(1.3266)
608,608,tensor(0.5141),tensor(0.6386),tensor(1.3266)
609,609,tensor(0.5141),tensor(0.6386),tensor(1.3266)
610,610,tensor(0.5141),tensor(0.6386),tensor(1.3266)
611,611,tensor(0.5141),tensor(0.6386),tensor(1.3266)
612,612,tensor(0.5141),tensor(0.6386),tensor(1.3266)
613,613,tensor(0.5141),tensor(0.6386),tensor(1.3266)
614,614,tensor(0.5141),tensor(0.6386),tensor(1.3266)
615,615,tensor(0.5141),tensor(0.6386),tensor(1.3266)
616,616,tensor(0.5141),tensor(0.6386),tensor(1.3266)
617,617,tensor(0.5141),tensor(0.6386),tensor(1.3267)
618,618,tensor(0.5141),tensor(0.6386),tensor(1.3267)
619,619,tensor(0.5141),tensor(0.6386),tensor(1.3267)
620,620,tensor(0.5141),tensor(0.6386),tensor(1.3267)
621,621,tensor(0.5140),tensor(0.6386),tensor(1.3267)
622,622,tensor(0.5140),tensor(0.6386),tensor(1.3267)
623,623,tensor(0.5140),tensor(0.6386),tensor(1.3267)
624,624,tensor(0.5140),tensor(0.6386),tensor(1.3267)
625,625,tensor(0.5140),tensor(0.6386),tensor(1.3267)
626,626,tensor(0.5140),tensor(0.6386),tensor(1.3267)
627,627,tensor(0.5140),tensor(0.6386),tensor(1.3267)
628,628,tensor(0.5140),tensor(0.6386),tensor(1.3267)
629,629,tensor(0.5140),tensor(0.6386),tensor(1.3267)
630,630,tensor(0.5140),tensor(0.6386),tensor(1.3267)
631,631,tensor(0.5140),tensor(0.6386),tensor(1.3267)
632,632,tensor(0.5140),tensor(0.6386),tensor(1.3267)
633,633,tensor(0.5140),tensor(0.6386),tensor(1.3267)
634,634,tensor(0.5139),tensor(0.6386),tensor(1.3267)
635,635,tensor(0.5139),tensor(0.6386),tensor(1.3267)
636,636,tensor(0.5139),tensor(0.6386),tensor(1.3267)
637,637,tensor(0.5139),tensor(0.6386),tensor(1.3267)
638,638,tensor(0.5139),tensor(0.6386),tensor(1.3267)
639,639,tensor(0.5139),tensor(0.6386),tensor(1.3267)
640,640,tensor(0.5139),tensor(0.6386),tensor(1.3267)
641,641,tensor(0.5139),tensor(0.6386),tensor(1.3267)
642,642,tensor(0.5139),tensor(0.6387),tensor(1.3267)
643,643,tensor(0.5139),tensor(0.6387),tensor(1.3267)
644,644,tensor(0.5139),tensor(0.6387),tensor(1.3267)
645,645,tensor(0.5139),tensor(0.6387),tensor(1.3267)
646,646,tensor(0.5139),tensor(0.6387),tensor(1.3267)
647,647,tensor(0.5139),tensor(0.6387),tensor(1.3267)
648,648,tensor(0.5138),tensor(0.6387),tensor(1.3268)
649,649,tensor(0.5138),tensor(0.6387),tensor(1.3268)
650,650,tensor(0.5138),tensor(0.6387),tensor(1.3268)
651,651,tensor(0.5138),tensor(0.6387),tensor(1.3268)
652,652,tensor(0.5138),tensor(0.6387),tensor(1.3268)
653,653,tensor(0.5138),tensor(0.6387),tensor(1.3268)
654,654,tensor(0.5138),tensor(0.6387),tensor(1.3268)
655,655,tensor(0.5138),tensor(0.6387),tensor(1.3268)
656,656,tensor(0.5138),tensor(0.6387),tensor(1.3268)
657,657,tensor(0.5138),tensor(0.6387),tensor(1.3268)
658,658,tensor(0.5138),tensor(0.6387),tensor(1.3268)
659,659,tensor(0.5138),tensor(0.6387),tensor(1.3268)
660,660,tensor(0.5138),tensor(0.6387),tensor(1.3268)
661,661,tensor(0.5137),tensor(0.6387),tensor(1.3268)
662,662,tensor(0.5137),tensor(0.6387),tensor(1.3268)
663,663,tensor(0.5137),tensor(0.6387),tensor(1.3268)
664,664,tensor(0.5137),tensor(0.6387),tensor(1.3268)
665,665,tensor(0.5137),tensor(0.6387),tensor(1.3268)
666,666,tensor(0.5137),tensor(0.6387),tensor(1.3268)
667,667,tensor(0.5137),tensor(0.6387),tensor(1.3268)
668,668,tensor(0.5137),tensor(0.6387),tensor(1.3268)
669,669,tensor(0.5137),tensor(0.6387),tensor(1.3268)
670,670,tensor(0.5137),tensor(0.6387),tensor(1.3268)
671,671,tensor(0.5137),tensor(0.6387),tensor(1.3268)
672,672,tensor(0.5137),tensor(0.6387),tensor(1.3268)
673,673,tensor(0.5137),tensor(0.6387),tensor(1.3268)
674,674,tensor(0.5137),tensor(0.6387),tensor(1.3268)
675,675,tensor(0.5136),tensor(0.6387),tensor(1.3268)
676,676,tensor(0.5136),tensor(0.6387),tensor(1.3268)
677,677,tensor(0.5136),tensor(0.6387),tensor(1.3268)
678,678,tensor(0.5136),tensor(0.6387),tensor(1.3268)
679,679,tensor(0.5136),tensor(0.6387),tensor(1.3268)
680,680,tensor(0.5136),tensor(0.6387),tensor(1.3268)
681,681,tensor(0.5136),tensor(0.6387),tensor(1.3268)
682,682,tensor(0.5136),tensor(0.6387),tensor(1.3268)
683,683,tensor(0.5136),tensor(0.6387),tensor(1.3269)
684,684,tensor(0.5136),tensor(0.6387),tensor(1.3269)
685,685,tensor(0.5136),tensor(0.6387),tensor(1.3269)
686,686,tensor(0.5136),tensor(0.6387),tensor(1.3269)
687,687,tensor(0.5136),tensor(0.6387),tensor(1.3269)
688,688,tensor(0.5136),tensor(0.6387),tensor(1.3269)
689,689,tensor(0.5135),tensor(0.6387),tensor(1.3269)
690,690,tensor(0.5135),tensor(0.6387),tensor(1.3269)
691,691,tensor(0.5135),tensor(0.6387),tensor(1.3269)
692,692,tensor(0.5135),tensor(0.6387),tensor(1.3269)
693,693,tensor(0.5135),tensor(0.6387),tensor(1.3269)
694,694,tensor(0.5135),tensor(0.6387),tensor(1.3269)
695,695,tensor(0.5135),tensor(0.6387),tensor(1.3269)
696,696,tensor(0.5135),tensor(0.6387),tensor(1.3269)
697,697,tensor(0.5135),tensor(0.6387),tensor(1.3269)
698,698,tensor(0.5135),tensor(0.6387),tensor(1.3269)
699,699,tensor(0.5135),tensor(0.6387),tensor(1.3269)
700,700,tensor(0.5135),tensor(0.6387),tensor(1.3269)
701,701,tensor(0.5135),tensor(0.6387),tensor(1.3269)
702,702,tensor(0.5135),tensor(0.6387),tensor(1.3269)
703,703,tensor(0.5135),tensor(0.6387),tensor(1.3269)
704,704,tensor(0.5134),tensor(0.6387),tensor(1.3269)
705,705,tensor(0.5134),tensor(0.6387),tensor(1.3269)
706,706,tensor(0.5134),tensor(0.6387),tensor(1.3269)
