,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2267),tensor(0.3850),tensor(0.5803)
437,437,tensor(0.2267),tensor(0.3850),tensor(0.5803)
438,438,tensor(0.2267),tensor(0.3850),tensor(0.5803)
439,439,tensor(0.2267),tensor(0.3850),tensor(0.5803)
440,440,tensor(0.2267),tensor(0.3850),tensor(0.5803)
441,441,tensor(0.2267),tensor(0.3850),tensor(0.5803)
442,442,tensor(0.2267),tensor(0.3850),tensor(0.5803)
443,443,tensor(0.2267),tensor(0.3850),tensor(0.5803)
444,444,tensor(0.2267),tensor(0.3850),tensor(0.5803)
445,445,tensor(0.2267),tensor(0.3850),tensor(0.5803)
446,446,tensor(0.2267),tensor(0.3850),tensor(0.5803)
447,447,tensor(0.2267),tensor(0.3850),tensor(0.5803)
448,448,tensor(0.2267),tensor(0.3850),tensor(0.5803)
449,449,tensor(0.2267),tensor(0.3850),tensor(0.5803)
450,450,tensor(0.2267),tensor(0.3850),tensor(0.5803)
451,451,tensor(0.2267),tensor(0.3850),tensor(0.5803)
452,452,tensor(0.2267),tensor(0.3850),tensor(0.5803)
453,453,tensor(0.2267),tensor(0.3850),tensor(0.5803)
454,454,tensor(0.2267),tensor(0.3850),tensor(0.5803)
455,455,tensor(0.2267),tensor(0.3850),tensor(0.5803)
456,456,tensor(0.2267),tensor(0.3850),tensor(0.5803)
457,457,tensor(0.2267),tensor(0.3850),tensor(0.5803)
458,458,tensor(0.2267),tensor(0.3850),tensor(0.5803)
459,459,tensor(0.2267),tensor(0.3850),tensor(0.5803)
460,460,tensor(0.2267),tensor(0.3850),tensor(0.5803)
461,461,tensor(0.2267),tensor(0.3850),tensor(0.5803)
462,462,tensor(0.2267),tensor(0.3850),tensor(0.5803)
463,463,tensor(0.2267),tensor(0.3850),tensor(0.5803)
464,464,tensor(0.2267),tensor(0.3850),tensor(0.5803)
465,465,tensor(0.2267),tensor(0.3850),tensor(0.5803)
466,466,tensor(0.2267),tensor(0.3850),tensor(0.5803)
467,467,tensor(0.2267),tensor(0.3850),tensor(0.5803)
468,468,tensor(0.2267),tensor(0.3850),tensor(0.5803)
469,469,tensor(0.2267),tensor(0.3850),tensor(0.5803)
470,470,tensor(0.2267),tensor(0.3850),tensor(0.5803)
471,471,tensor(0.2267),tensor(0.3850),tensor(0.5803)
472,472,tensor(0.2267),tensor(0.3850),tensor(0.5803)
473,473,tensor(0.2267),tensor(0.3850),tensor(0.5803)
474,474,tensor(0.2267),tensor(0.3850),tensor(0.5803)
475,475,tensor(0.2267),tensor(0.3850),tensor(0.5803)
476,476,tensor(0.2267),tensor(0.3850),tensor(0.5803)
477,477,tensor(0.2267),tensor(0.3850),tensor(0.5803)
478,478,tensor(0.2267),tensor(0.3850),tensor(0.5803)
479,479,tensor(0.2267),tensor(0.3850),tensor(0.5803)
480,480,tensor(0.2267),tensor(0.3850),tensor(0.5803)
481,481,tensor(0.2267),tensor(0.3850),tensor(0.5803)
482,482,tensor(0.2267),tensor(0.3850),tensor(0.5803)
483,483,tensor(0.2267),tensor(0.3850),tensor(0.5803)
484,484,tensor(0.2267),tensor(0.3850),tensor(0.5803)
485,485,tensor(0.2267),tensor(0.3850),tensor(0.5803)
486,486,tensor(0.2267),tensor(0.3850),tensor(0.5803)
487,487,tensor(0.2267),tensor(0.3850),tensor(0.5803)
488,488,tensor(0.2267),tensor(0.3850),tensor(0.5803)
489,489,tensor(0.2267),tensor(0.3850),tensor(0.5803)
490,490,tensor(0.2267),tensor(0.3850),tensor(0.5803)
491,491,tensor(0.2267),tensor(0.3850),tensor(0.5803)
492,492,tensor(0.2267),tensor(0.3850),tensor(0.5803)
493,493,tensor(0.2267),tensor(0.3850),tensor(0.5803)
494,494,tensor(0.2267),tensor(0.3850),tensor(0.5803)
495,495,tensor(0.2267),tensor(0.3850),tensor(0.5803)
496,496,tensor(0.2267),tensor(0.3850),tensor(0.5803)
497,497,tensor(0.2267),tensor(0.3850),tensor(0.5803)
498,498,tensor(0.2267),tensor(0.3850),tensor(0.5803)
499,499,tensor(0.2267),tensor(0.3850),tensor(0.5803)
