,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2198),tensor(0.3620),tensor(0.7354)
437,437,tensor(0.2196),tensor(0.3616),tensor(0.7354)
438,438,tensor(0.2194),tensor(0.3613),tensor(0.7354)
439,439,tensor(0.2192),tensor(0.3609),tensor(0.7355)
440,440,tensor(0.2190),tensor(0.3605),tensor(0.7355)
441,441,tensor(0.2188),tensor(0.3602),tensor(0.7355)
442,442,tensor(0.2186),tensor(0.3598),tensor(0.7356)
443,443,tensor(0.2184),tensor(0.3595),tensor(0.7356)
444,444,tensor(0.2182),tensor(0.3591),tensor(0.7356)
445,445,tensor(0.2180),tensor(0.3588),tensor(0.7356)
446,446,tensor(0.2178),tensor(0.3584),tensor(0.7357)
447,447,tensor(0.2176),tensor(0.3581),tensor(0.7357)
448,448,tensor(0.2174),tensor(0.3577),tensor(0.7357)
449,449,tensor(0.2172),tensor(0.3574),tensor(0.7358)
450,450,tensor(0.2170),tensor(0.3570),tensor(0.7358)
451,451,tensor(0.2168),tensor(0.3567),tensor(0.7358)
452,452,tensor(0.2166),tensor(0.3563),tensor(0.7358)
453,453,tensor(0.2164),tensor(0.3560),tensor(0.7359)
454,454,tensor(0.2162),tensor(0.3556),tensor(0.7359)
455,455,tensor(0.2160),tensor(0.3553),tensor(0.7359)
456,456,tensor(0.2158),tensor(0.3549),tensor(0.7360)
457,457,tensor(0.2156),tensor(0.3546),tensor(0.7360)
458,458,tensor(0.2154),tensor(0.3542),tensor(0.7360)
459,459,tensor(0.2152),tensor(0.3539),tensor(0.7360)
460,460,tensor(0.2150),tensor(0.3536),tensor(0.7361)
461,461,tensor(0.2148),tensor(0.3532),tensor(0.7361)
462,462,tensor(0.2146),tensor(0.3529),tensor(0.7361)
463,463,tensor(0.2145),tensor(0.3525),tensor(0.7362)
464,464,tensor(0.2143),tensor(0.3522),tensor(0.7362)
465,465,tensor(0.2141),tensor(0.3519),tensor(0.7362)
466,466,tensor(0.2139),tensor(0.3515),tensor(0.7362)
467,467,tensor(0.2137),tensor(0.3512),tensor(0.7363)
468,468,tensor(0.2135),tensor(0.3509),tensor(0.7363)
469,469,tensor(0.2133),tensor(0.3505),tensor(0.7363)
470,470,tensor(0.2132),tensor(0.3502),tensor(0.7363)
471,471,tensor(0.2130),tensor(0.3498),tensor(0.7364)
472,472,tensor(0.2128),tensor(0.3495),tensor(0.7364)
473,473,tensor(0.2126),tensor(0.3492),tensor(0.7364)
474,474,tensor(0.2124),tensor(0.3488),tensor(0.7365)
475,475,tensor(0.2123),tensor(0.3485),tensor(0.7365)
476,476,tensor(0.2121),tensor(0.3482),tensor(0.7365)
477,477,tensor(0.2119),tensor(0.3479),tensor(0.7365)
478,478,tensor(0.2117),tensor(0.3475),tensor(0.7366)
479,479,tensor(0.2116),tensor(0.3472),tensor(0.7366)
480,480,tensor(0.2114),tensor(0.3469),tensor(0.7366)
481,481,tensor(0.2112),tensor(0.3465),tensor(0.7366)
482,482,tensor(0.2110),tensor(0.3462),tensor(0.7367)
483,483,tensor(0.2109),tensor(0.3459),tensor(0.7367)
484,484,tensor(0.2107),tensor(0.3456),tensor(0.7367)
485,485,tensor(0.2105),tensor(0.3452),tensor(0.7367)
486,486,tensor(0.2103),tensor(0.3449),tensor(0.7368)
487,487,tensor(0.2102),tensor(0.3446),tensor(0.7368)
488,488,tensor(0.2100),tensor(0.3443),tensor(0.7368)
489,489,tensor(0.2098),tensor(0.3439),tensor(0.7369)
490,490,tensor(0.2097),tensor(0.3436),tensor(0.7369)
491,491,tensor(0.2095),tensor(0.3433),tensor(0.7369)
492,492,tensor(0.2093),tensor(0.3430),tensor(0.7369)
493,493,tensor(0.2092),tensor(0.3427),tensor(0.7370)
494,494,tensor(0.2090),tensor(0.3423),tensor(0.7370)
495,495,tensor(0.2088),tensor(0.3420),tensor(0.7370)
496,496,tensor(0.2087),tensor(0.3417),tensor(0.7370)
497,497,tensor(0.2085),tensor(0.3414),tensor(0.7371)
498,498,tensor(0.2084),tensor(0.3411),tensor(0.7371)
499,499,tensor(0.2082),tensor(0.3408),tensor(0.7371)
