,epoch,train_loss,train_mae,val_mae
2152,2152,tensor(1.0651),tensor(0.8048),tensor(0.5850)
2153,2153,tensor(1.0651),tensor(0.8048),tensor(0.5850)
2154,2154,tensor(1.0651),tensor(0.8048),tensor(0.5850)
2155,2155,tensor(1.0651),tensor(0.8048),tensor(0.5850)
2156,2156,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2157,2157,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2158,2158,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2159,2159,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2160,2160,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2161,2161,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2162,2162,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2163,2163,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2164,2164,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2165,2165,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2166,2166,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2167,2167,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2168,2168,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2169,2169,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2170,2170,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2171,2171,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2172,2172,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2173,2173,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2174,2174,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2175,2175,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2176,2176,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2177,2177,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2178,2178,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2179,2179,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2180,2180,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2181,2181,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2182,2182,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2183,2183,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2184,2184,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2185,2185,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2186,2186,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2187,2187,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2188,2188,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2189,2189,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2190,2190,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2191,2191,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2192,2192,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2193,2193,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2194,2194,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2195,2195,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2196,2196,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2197,2197,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2198,2198,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2199,2199,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2200,2200,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2201,2201,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2202,2202,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2203,2203,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2204,2204,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2205,2205,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2206,2206,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2207,2207,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2208,2208,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2209,2209,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2210,2210,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2211,2211,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2212,2212,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2213,2213,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2214,2214,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2215,2215,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2216,2216,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2217,2217,tensor(1.0651),tensor(0.8048),tensor(0.5849)
2218,2218,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2219,2219,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2220,2220,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2221,2221,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2222,2222,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2223,2223,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2224,2224,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2225,2225,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2226,2226,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2227,2227,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2228,2228,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2229,2229,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2230,2230,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2231,2231,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2232,2232,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2233,2233,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2234,2234,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2235,2235,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2236,2236,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2237,2237,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2238,2238,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2239,2239,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2240,2240,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2241,2241,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2242,2242,tensor(1.0651),tensor(0.8047),tensor(0.5849)
2243,2243,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2244,2244,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2245,2245,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2246,2246,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2247,2247,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2248,2248,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2249,2249,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2250,2250,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2251,2251,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2252,2252,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2253,2253,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2254,2254,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2255,2255,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2256,2256,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2257,2257,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2258,2258,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2259,2259,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2260,2260,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2261,2261,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2262,2262,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2263,2263,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2264,2264,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2265,2265,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2266,2266,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2267,2267,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2268,2268,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2269,2269,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2270,2270,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2271,2271,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2272,2272,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2273,2273,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2274,2274,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2275,2275,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2276,2276,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2277,2277,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2278,2278,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2279,2279,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2280,2280,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2281,2281,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2282,2282,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2283,2283,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2284,2284,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2285,2285,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2286,2286,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2287,2287,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2288,2288,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2289,2289,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2290,2290,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2291,2291,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2292,2292,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2293,2293,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2294,2294,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2295,2295,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2296,2296,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2297,2297,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2298,2298,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2299,2299,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2300,2300,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2301,2301,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2302,2302,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2303,2303,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2304,2304,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2305,2305,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2306,2306,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2307,2307,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2308,2308,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2309,2309,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2310,2310,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2311,2311,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2312,2312,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2313,2313,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2314,2314,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2315,2315,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2316,2316,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2317,2317,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2318,2318,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2319,2319,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2320,2320,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2321,2321,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2322,2322,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2323,2323,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2324,2324,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2325,2325,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2326,2326,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2327,2327,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2328,2328,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2329,2329,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2330,2330,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2331,2331,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2332,2332,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2333,2333,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2334,2334,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2335,2335,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2336,2336,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2337,2337,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2338,2338,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2339,2339,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2340,2340,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2341,2341,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2342,2342,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2343,2343,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2344,2344,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2345,2345,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2346,2346,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2347,2347,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2348,2348,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2349,2349,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2350,2350,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2351,2351,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2352,2352,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2353,2353,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2354,2354,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2355,2355,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2356,2356,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2357,2357,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2358,2358,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2359,2359,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2360,2360,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2361,2361,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2362,2362,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2363,2363,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2364,2364,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2365,2365,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2366,2366,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2367,2367,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2368,2368,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2369,2369,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2370,2370,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2371,2371,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2372,2372,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2373,2373,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2374,2374,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2375,2375,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2376,2376,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2377,2377,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2378,2378,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2379,2379,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2380,2380,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2381,2381,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2382,2382,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2383,2383,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2384,2384,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2385,2385,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2386,2386,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2387,2387,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2388,2388,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2389,2389,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2390,2390,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2391,2391,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2392,2392,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2393,2393,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2394,2394,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2395,2395,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2396,2396,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2397,2397,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2398,2398,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2399,2399,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2400,2400,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2401,2401,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2402,2402,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2403,2403,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2404,2404,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2405,2405,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2406,2406,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2407,2407,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2408,2408,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2409,2409,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2410,2410,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2411,2411,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2412,2412,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2413,2413,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2414,2414,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2415,2415,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2416,2416,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2417,2417,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2418,2418,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2419,2419,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2420,2420,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2421,2421,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2422,2422,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2423,2423,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2424,2424,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2425,2425,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2426,2426,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2427,2427,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2428,2428,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2429,2429,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2430,2430,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2431,2431,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2432,2432,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2433,2433,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2434,2434,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2435,2435,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2436,2436,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2437,2437,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2438,2438,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2439,2439,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2440,2440,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2441,2441,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2442,2442,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2443,2443,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2444,2444,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2445,2445,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2446,2446,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2447,2447,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2448,2448,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2449,2449,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2450,2450,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2451,2451,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2452,2452,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2453,2453,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2454,2454,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2455,2455,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2456,2456,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2457,2457,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2458,2458,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2459,2459,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2460,2460,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2461,2461,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2462,2462,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2463,2463,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2464,2464,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2465,2465,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2466,2466,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2467,2467,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2468,2468,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2469,2469,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2470,2470,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2471,2471,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2472,2472,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2473,2473,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2474,2474,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2475,2475,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2476,2476,tensor(1.0650),tensor(0.8047),tensor(0.5849)
2477,2477,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2478,2478,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2479,2479,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2480,2480,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2481,2481,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2482,2482,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2483,2483,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2484,2484,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2485,2485,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2486,2486,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2487,2487,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2488,2488,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2489,2489,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2490,2490,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2491,2491,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2492,2492,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2493,2493,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2494,2494,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2495,2495,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2496,2496,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2497,2497,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2498,2498,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2499,2499,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2500,2500,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2501,2501,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2502,2502,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2503,2503,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2504,2504,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2505,2505,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2506,2506,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2507,2507,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2508,2508,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2509,2509,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2510,2510,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2511,2511,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2512,2512,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2513,2513,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2514,2514,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2515,2515,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2516,2516,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2517,2517,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2518,2518,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2519,2519,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2520,2520,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2521,2521,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2522,2522,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2523,2523,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2524,2524,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2525,2525,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2526,2526,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2527,2527,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2528,2528,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2529,2529,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2530,2530,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2531,2531,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2532,2532,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2533,2533,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2534,2534,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2535,2535,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2536,2536,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2537,2537,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2538,2538,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2539,2539,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2540,2540,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2541,2541,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2542,2542,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2543,2543,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2544,2544,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2545,2545,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2546,2546,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2547,2547,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2548,2548,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2549,2549,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2550,2550,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2551,2551,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2552,2552,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2553,2553,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2554,2554,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2555,2555,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2556,2556,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2557,2557,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2558,2558,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2559,2559,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2560,2560,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2561,2561,tensor(1.0650),tensor(0.8047),tensor(0.5848)
2562,2562,tensor(1.0650),tensor(0.8047),tensor(0.5848)
