,epoch,train_loss,train_mae,val_mae
1408,1408,tensor(1.2577),tensor(1.0960),tensor(1.1564)
1409,1409,tensor(1.2561),tensor(1.0952),tensor(1.1557)
1410,1410,tensor(1.2544),tensor(1.0945),tensor(1.1550)
1411,1411,tensor(1.2528),tensor(1.0937),tensor(1.1542)
1412,1412,tensor(1.2512),tensor(1.0930),tensor(1.1535)
1413,1413,tensor(1.2496),tensor(1.0922),tensor(1.1527)
1414,1414,tensor(1.2480),tensor(1.0915),tensor(1.1520)
1415,1415,tensor(1.2464),tensor(1.0907),tensor(1.1512)
1416,1416,tensor(1.2448),tensor(1.0900),tensor(1.1505)
1417,1417,tensor(1.2432),tensor(1.0893),tensor(1.1497)
1418,1418,tensor(1.2416),tensor(1.0885),tensor(1.1490)
1419,1419,tensor(1.2400),tensor(1.0878),tensor(1.1482)
1420,1420,tensor(1.2384),tensor(1.0870),tensor(1.1475)
1421,1421,tensor(1.2368),tensor(1.0863),tensor(1.1468)
1422,1422,tensor(1.2352),tensor(1.0855),tensor(1.1460)
1423,1423,tensor(1.2336),tensor(1.0848),tensor(1.1453)
1424,1424,tensor(1.2320),tensor(1.0840),tensor(1.1445)
1425,1425,tensor(1.2304),tensor(1.0833),tensor(1.1438)
1426,1426,tensor(1.2288),tensor(1.0826),tensor(1.1430)
1427,1427,tensor(1.2272),tensor(1.0818),tensor(1.1423)
1428,1428,tensor(1.2256),tensor(1.0811),tensor(1.1416)
1429,1429,tensor(1.2241),tensor(1.0803),tensor(1.1408)
1430,1430,tensor(1.2225),tensor(1.0796),tensor(1.1401)
1431,1431,tensor(1.2209),tensor(1.0789),tensor(1.1393)
1432,1432,tensor(1.2193),tensor(1.0781),tensor(1.1386)
1433,1433,tensor(1.2177),tensor(1.0774),tensor(1.1379)
1434,1434,tensor(1.2162),tensor(1.0766),tensor(1.1371)
1435,1435,tensor(1.2146),tensor(1.0759),tensor(1.1364)
1436,1436,tensor(1.2130),tensor(1.0752),tensor(1.1356)
1437,1437,tensor(1.2114),tensor(1.0744),tensor(1.1349)
1438,1438,tensor(1.2099),tensor(1.0737),tensor(1.1342)
1439,1439,tensor(1.2083),tensor(1.0729),tensor(1.1334)
1440,1440,tensor(1.2067),tensor(1.0722),tensor(1.1327)
1441,1441,tensor(1.2052),tensor(1.0715),tensor(1.1319)
1442,1442,tensor(1.2036),tensor(1.0707),tensor(1.1312)
1443,1443,tensor(1.2021),tensor(1.0700),tensor(1.1305)
1444,1444,tensor(1.2005),tensor(1.0692),tensor(1.1297)
1445,1445,tensor(1.1989),tensor(1.0685),tensor(1.1290)
1446,1446,tensor(1.1974),tensor(1.0678),tensor(1.1283)
1447,1447,tensor(1.1958),tensor(1.0670),tensor(1.1275)
1448,1448,tensor(1.1943),tensor(1.0663),tensor(1.1268)
1449,1449,tensor(1.1927),tensor(1.0656),tensor(1.1260)
1450,1450,tensor(1.1912),tensor(1.0648),tensor(1.1253)
1451,1451,tensor(1.1896),tensor(1.0641),tensor(1.1246)
1452,1452,tensor(1.1881),tensor(1.0634),tensor(1.1238)
1453,1453,tensor(1.1865),tensor(1.0626),tensor(1.1231)
1454,1454,tensor(1.1850),tensor(1.0619),tensor(1.1224)
1455,1455,tensor(1.1835),tensor(1.0611),tensor(1.1216)
1456,1456,tensor(1.1819),tensor(1.0604),tensor(1.1209)
1457,1457,tensor(1.1804),tensor(1.0597),tensor(1.1202)
1458,1458,tensor(1.1788),tensor(1.0589),tensor(1.1194)
1459,1459,tensor(1.1773),tensor(1.0582),tensor(1.1187)
1460,1460,tensor(1.1758),tensor(1.0575),tensor(1.1180)
1461,1461,tensor(1.1742),tensor(1.0567),tensor(1.1172)
1462,1462,tensor(1.1727),tensor(1.0560),tensor(1.1165)
1463,1463,tensor(1.1712),tensor(1.0553),tensor(1.1158)
1464,1464,tensor(1.1697),tensor(1.0545),tensor(1.1150)
1465,1465,tensor(1.1681),tensor(1.0538),tensor(1.1143)
1466,1466,tensor(1.1666),tensor(1.0531),tensor(1.1136)
1467,1467,tensor(1.1651),tensor(1.0523),tensor(1.1128)
1468,1468,tensor(1.1636),tensor(1.0516),tensor(1.1121)
1469,1469,tensor(1.1620),tensor(1.0509),tensor(1.1114)
1470,1470,tensor(1.1605),tensor(1.0502),tensor(1.1106)
1471,1471,tensor(1.1590),tensor(1.0494),tensor(1.1099)
1472,1472,tensor(1.1575),tensor(1.0487),tensor(1.1092)
1473,1473,tensor(1.1560),tensor(1.0480),tensor(1.1085)
1474,1474,tensor(1.1545),tensor(1.0472),tensor(1.1077)
1475,1475,tensor(1.1530),tensor(1.0465),tensor(1.1070)
1476,1476,tensor(1.1515),tensor(1.0458),tensor(1.1063)
1477,1477,tensor(1.1500),tensor(1.0450),tensor(1.1055)
1478,1478,tensor(1.1485),tensor(1.0443),tensor(1.1048)
1479,1479,tensor(1.1470),tensor(1.0436),tensor(1.1041)
1480,1480,tensor(1.1455),tensor(1.0429),tensor(1.1034)
1481,1481,tensor(1.1440),tensor(1.0421),tensor(1.1026)
1482,1482,tensor(1.1425),tensor(1.0414),tensor(1.1019)
1483,1483,tensor(1.1410),tensor(1.0407),tensor(1.1012)
1484,1484,tensor(1.1395),tensor(1.0399),tensor(1.1004)
1485,1485,tensor(1.1380),tensor(1.0392),tensor(1.0997)
1486,1486,tensor(1.1365),tensor(1.0385),tensor(1.0990)
1487,1487,tensor(1.1350),tensor(1.0378),tensor(1.0983)
1488,1488,tensor(1.1335),tensor(1.0370),tensor(1.0975)
1489,1489,tensor(1.1320),tensor(1.0363),tensor(1.0968)
1490,1490,tensor(1.1305),tensor(1.0356),tensor(1.0961)
1491,1491,tensor(1.1291),tensor(1.0349),tensor(1.0954)
1492,1492,tensor(1.1276),tensor(1.0341),tensor(1.0946)
1493,1493,tensor(1.1261),tensor(1.0334),tensor(1.0939)
1494,1494,tensor(1.1246),tensor(1.0327),tensor(1.0932)
1495,1495,tensor(1.1231),tensor(1.0320),tensor(1.0925)
1496,1496,tensor(1.1217),tensor(1.0312),tensor(1.0917)
1497,1497,tensor(1.1202),tensor(1.0305),tensor(1.0910)
1498,1498,tensor(1.1187),tensor(1.0298),tensor(1.0903)
1499,1499,tensor(1.1172),tensor(1.0291),tensor(1.0896)
1500,1500,tensor(1.1158),tensor(1.0283),tensor(1.0888)
1501,1501,tensor(1.1143),tensor(1.0276),tensor(1.0881)
1502,1502,tensor(1.1128),tensor(1.0269),tensor(1.0874)
1503,1503,tensor(1.1114),tensor(1.0262),tensor(1.0867)
1504,1504,tensor(1.1099),tensor(1.0254),tensor(1.0859)
1505,1505,tensor(1.1085),tensor(1.0247),tensor(1.0852)
1506,1506,tensor(1.1070),tensor(1.0240),tensor(1.0845)
1507,1507,tensor(1.1055),tensor(1.0233),tensor(1.0838)
1508,1508,tensor(1.1041),tensor(1.0226),tensor(1.0831)
1509,1509,tensor(1.1026),tensor(1.0218),tensor(1.0823)
1510,1510,tensor(1.1012),tensor(1.0211),tensor(1.0816)
1511,1511,tensor(1.0997),tensor(1.0204),tensor(1.0809)
1512,1512,tensor(1.0983),tensor(1.0197),tensor(1.0802)
1513,1513,tensor(1.0968),tensor(1.0190),tensor(1.0795)
1514,1514,tensor(1.0954),tensor(1.0182),tensor(1.0787)
1515,1515,tensor(1.0939),tensor(1.0175),tensor(1.0780)
1516,1516,tensor(1.0925),tensor(1.0168),tensor(1.0773)
1517,1517,tensor(1.0911),tensor(1.0161),tensor(1.0766)
1518,1518,tensor(1.0896),tensor(1.0154),tensor(1.0759)
1519,1519,tensor(1.0882),tensor(1.0146),tensor(1.0751)
1520,1520,tensor(1.0867),tensor(1.0139),tensor(1.0744)
1521,1521,tensor(1.0853),tensor(1.0132),tensor(1.0737)
1522,1522,tensor(1.0839),tensor(1.0125),tensor(1.0730)
1523,1523,tensor(1.0824),tensor(1.0118),tensor(1.0723)
1524,1524,tensor(1.0810),tensor(1.0110),tensor(1.0716)
1525,1525,tensor(1.0796),tensor(1.0103),tensor(1.0708)
1526,1526,tensor(1.0782),tensor(1.0096),tensor(1.0701)
1527,1527,tensor(1.0767),tensor(1.0089),tensor(1.0694)
1528,1528,tensor(1.0753),tensor(1.0082),tensor(1.0687)
1529,1529,tensor(1.0739),tensor(1.0075),tensor(1.0680)
1530,1530,tensor(1.0725),tensor(1.0068),tensor(1.0673)
1531,1531,tensor(1.0710),tensor(1.0060),tensor(1.0666)
1532,1532,tensor(1.0696),tensor(1.0053),tensor(1.0658)
1533,1533,tensor(1.0682),tensor(1.0046),tensor(1.0651)
1534,1534,tensor(1.0668),tensor(1.0039),tensor(1.0644)
1535,1535,tensor(1.0654),tensor(1.0032),tensor(1.0637)
1536,1536,tensor(1.0640),tensor(1.0025),tensor(1.0630)
1537,1537,tensor(1.0626),tensor(1.0017),tensor(1.0623)
1538,1538,tensor(1.0611),tensor(1.0010),tensor(1.0616)
1539,1539,tensor(1.0597),tensor(1.0003),tensor(1.0608)
1540,1540,tensor(1.0583),tensor(0.9996),tensor(1.0601)
1541,1541,tensor(1.0569),tensor(0.9989),tensor(1.0594)
1542,1542,tensor(1.0555),tensor(0.9982),tensor(1.0587)
1543,1543,tensor(1.0541),tensor(0.9975),tensor(1.0580)
1544,1544,tensor(1.0527),tensor(0.9968),tensor(1.0573)
1545,1545,tensor(1.0513),tensor(0.9960),tensor(1.0566)
1546,1546,tensor(1.0499),tensor(0.9953),tensor(1.0559)
1547,1547,tensor(1.0485),tensor(0.9946),tensor(1.0551)
1548,1548,tensor(1.0471),tensor(0.9939),tensor(1.0544)
1549,1549,tensor(1.0457),tensor(0.9932),tensor(1.0537)
1550,1550,tensor(1.0444),tensor(0.9925),tensor(1.0530)
1551,1551,tensor(1.0430),tensor(0.9918),tensor(1.0523)
1552,1552,tensor(1.0416),tensor(0.9911),tensor(1.0516)
1553,1553,tensor(1.0402),tensor(0.9904),tensor(1.0509)
1554,1554,tensor(1.0388),tensor(0.9897),tensor(1.0502)
1555,1555,tensor(1.0374),tensor(0.9889),tensor(1.0495)
1556,1556,tensor(1.0360),tensor(0.9882),tensor(1.0488)
1557,1557,tensor(1.0347),tensor(0.9875),tensor(1.0480)
1558,1558,tensor(1.0333),tensor(0.9868),tensor(1.0473)
1559,1559,tensor(1.0319),tensor(0.9861),tensor(1.0466)
1560,1560,tensor(1.0305),tensor(0.9854),tensor(1.0459)
1561,1561,tensor(1.0292),tensor(0.9847),tensor(1.0452)
1562,1562,tensor(1.0278),tensor(0.9840),tensor(1.0445)
1563,1563,tensor(1.0264),tensor(0.9833),tensor(1.0438)
1564,1564,tensor(1.0251),tensor(0.9826),tensor(1.0431)
1565,1565,tensor(1.0237),tensor(0.9819),tensor(1.0424)
1566,1566,tensor(1.0223),tensor(0.9812),tensor(1.0417)
1567,1567,tensor(1.0210),tensor(0.9805),tensor(1.0410)
1568,1568,tensor(1.0196),tensor(0.9797),tensor(1.0403)
1569,1569,tensor(1.0182),tensor(0.9790),tensor(1.0396)
1570,1570,tensor(1.0169),tensor(0.9783),tensor(1.0389)
1571,1571,tensor(1.0155),tensor(0.9776),tensor(1.0382)
1572,1572,tensor(1.0142),tensor(0.9769),tensor(1.0375)
1573,1573,tensor(1.0128),tensor(0.9762),tensor(1.0368)
1574,1574,tensor(1.0114),tensor(0.9755),tensor(1.0360)
1575,1575,tensor(1.0101),tensor(0.9748),tensor(1.0353)
1576,1576,tensor(1.0087),tensor(0.9741),tensor(1.0346)
1577,1577,tensor(1.0074),tensor(0.9734),tensor(1.0339)
1578,1578,tensor(1.0060),tensor(0.9727),tensor(1.0332)
1579,1579,tensor(1.0047),tensor(0.9720),tensor(1.0325)
1580,1580,tensor(1.0034),tensor(0.9713),tensor(1.0318)
1581,1581,tensor(1.0020),tensor(0.9706),tensor(1.0311)
1582,1582,tensor(1.0007),tensor(0.9699),tensor(1.0304)
1583,1583,tensor(0.9993),tensor(0.9692),tensor(1.0297)
1584,1584,tensor(0.9980),tensor(0.9685),tensor(1.0290)
1585,1585,tensor(0.9967),tensor(0.9678),tensor(1.0283)
1586,1586,tensor(0.9953),tensor(0.9671),tensor(1.0276)
1587,1587,tensor(0.9940),tensor(0.9664),tensor(1.0269)
1588,1588,tensor(0.9927),tensor(0.9657),tensor(1.0262)
1589,1589,tensor(0.9913),tensor(0.9650),tensor(1.0255)
1590,1590,tensor(0.9900),tensor(0.9643),tensor(1.0248)
1591,1591,tensor(0.9887),tensor(0.9636),tensor(1.0241)
1592,1592,tensor(0.9873),tensor(0.9629),tensor(1.0234)
1593,1593,tensor(0.9860),tensor(0.9622),tensor(1.0227)
1594,1594,tensor(0.9847),tensor(0.9615),tensor(1.0220)
1595,1595,tensor(0.9834),tensor(0.9608),tensor(1.0213)
1596,1596,tensor(0.9820),tensor(0.9601),tensor(1.0206)
1597,1597,tensor(0.9807),tensor(0.9594),tensor(1.0199)
1598,1598,tensor(0.9794),tensor(0.9587),tensor(1.0192)
1599,1599,tensor(0.9781),tensor(0.9580),tensor(1.0185)
1600,1600,tensor(0.9768),tensor(0.9573),tensor(1.0178)
1601,1601,tensor(0.9755),tensor(0.9566),tensor(1.0171)
1602,1602,tensor(0.9742),tensor(0.9559),tensor(1.0164)
1603,1603,tensor(0.9728),tensor(0.9552),tensor(1.0157)
1604,1604,tensor(0.9715),tensor(0.9545),tensor(1.0151)
1605,1605,tensor(0.9702),tensor(0.9538),tensor(1.0144)
1606,1606,tensor(0.9689),tensor(0.9531),tensor(1.0137)
1607,1607,tensor(0.9676),tensor(0.9524),tensor(1.0130)
1608,1608,tensor(0.9663),tensor(0.9517),tensor(1.0123)
1609,1609,tensor(0.9650),tensor(0.9510),tensor(1.0116)
1610,1610,tensor(0.9637),tensor(0.9503),tensor(1.0109)
1611,1611,tensor(0.9624),tensor(0.9496),tensor(1.0102)
1612,1612,tensor(0.9611),tensor(0.9489),tensor(1.0095)
1613,1613,tensor(0.9598),tensor(0.9483),tensor(1.0088)
1614,1614,tensor(0.9585),tensor(0.9476),tensor(1.0081)
1615,1615,tensor(0.9572),tensor(0.9469),tensor(1.0074)
1616,1616,tensor(0.9559),tensor(0.9462),tensor(1.0067)
1617,1617,tensor(0.9546),tensor(0.9455),tensor(1.0060)
1618,1618,tensor(0.9534),tensor(0.9448),tensor(1.0053)
1619,1619,tensor(0.9521),tensor(0.9441),tensor(1.0046)
1620,1620,tensor(0.9508),tensor(0.9434),tensor(1.0039)
1621,1621,tensor(0.9495),tensor(0.9427),tensor(1.0033)
1622,1622,tensor(0.9482),tensor(0.9420),tensor(1.0026)
1623,1623,tensor(0.9469),tensor(0.9413),tensor(1.0019)
1624,1624,tensor(0.9457),tensor(0.9406),tensor(1.0012)
1625,1625,tensor(0.9444),tensor(0.9399),tensor(1.0005)
1626,1626,tensor(0.9431),tensor(0.9393),tensor(0.9998)
1627,1627,tensor(0.9418),tensor(0.9386),tensor(0.9991)
1628,1628,tensor(0.9406),tensor(0.9379),tensor(0.9984)
1629,1629,tensor(0.9393),tensor(0.9372),tensor(0.9977)
1630,1630,tensor(0.9380),tensor(0.9365),tensor(0.9970)
1631,1631,tensor(0.9367),tensor(0.9358),tensor(0.9964)
1632,1632,tensor(0.9355),tensor(0.9351),tensor(0.9957)
1633,1633,tensor(0.9342),tensor(0.9344),tensor(0.9950)
1634,1634,tensor(0.9329),tensor(0.9337),tensor(0.9943)
1635,1635,tensor(0.9317),tensor(0.9330),tensor(0.9936)
1636,1636,tensor(0.9304),tensor(0.9324),tensor(0.9929)
1637,1637,tensor(0.9292),tensor(0.9317),tensor(0.9922)
1638,1638,tensor(0.9279),tensor(0.9310),tensor(0.9915)
1639,1639,tensor(0.9266),tensor(0.9303),tensor(0.9909)
1640,1640,tensor(0.9254),tensor(0.9296),tensor(0.9902)
1641,1641,tensor(0.9241),tensor(0.9289),tensor(0.9895)
1642,1642,tensor(0.9229),tensor(0.9282),tensor(0.9888)
1643,1643,tensor(0.9216),tensor(0.9276),tensor(0.9881)
1644,1644,tensor(0.9204),tensor(0.9269),tensor(0.9874)
1645,1645,tensor(0.9191),tensor(0.9262),tensor(0.9867)
1646,1646,tensor(0.9179),tensor(0.9255),tensor(0.9861)
1647,1647,tensor(0.9166),tensor(0.9248),tensor(0.9854)
1648,1648,tensor(0.9154),tensor(0.9241),tensor(0.9847)
1649,1649,tensor(0.9141),tensor(0.9234),tensor(0.9840)
1650,1650,tensor(0.9129),tensor(0.9228),tensor(0.9833)
1651,1651,tensor(0.9117),tensor(0.9221),tensor(0.9826)
1652,1652,tensor(0.9104),tensor(0.9214),tensor(0.9819)
1653,1653,tensor(0.9092),tensor(0.9207),tensor(0.9813)
1654,1654,tensor(0.9079),tensor(0.9200),tensor(0.9806)
1655,1655,tensor(0.9067),tensor(0.9193),tensor(0.9799)
1656,1656,tensor(0.9055),tensor(0.9187),tensor(0.9792)
1657,1657,tensor(0.9042),tensor(0.9180),tensor(0.9785)
1658,1658,tensor(0.9030),tensor(0.9173),tensor(0.9779)
1659,1659,tensor(0.9018),tensor(0.9166),tensor(0.9772)
1660,1660,tensor(0.9006),tensor(0.9159),tensor(0.9765)
1661,1661,tensor(0.8993),tensor(0.9152),tensor(0.9758)
1662,1662,tensor(0.8981),tensor(0.9146),tensor(0.9751)
1663,1663,tensor(0.8969),tensor(0.9139),tensor(0.9744)
1664,1664,tensor(0.8957),tensor(0.9132),tensor(0.9738)
1665,1665,tensor(0.8944),tensor(0.9125),tensor(0.9731)
1666,1666,tensor(0.8932),tensor(0.9118),tensor(0.9724)
1667,1667,tensor(0.8920),tensor(0.9112),tensor(0.9717)
1668,1668,tensor(0.8908),tensor(0.9105),tensor(0.9710)
1669,1669,tensor(0.8896),tensor(0.9098),tensor(0.9704)
1670,1670,tensor(0.8884),tensor(0.9091),tensor(0.9697)
1671,1671,tensor(0.8871),tensor(0.9084),tensor(0.9690)
1672,1672,tensor(0.8859),tensor(0.9078),tensor(0.9683)
1673,1673,tensor(0.8847),tensor(0.9071),tensor(0.9677)
1674,1674,tensor(0.8835),tensor(0.9064),tensor(0.9670)
1675,1675,tensor(0.8823),tensor(0.9057),tensor(0.9663)
1676,1676,tensor(0.8811),tensor(0.9051),tensor(0.9656)
1677,1677,tensor(0.8799),tensor(0.9044),tensor(0.9649)
1678,1678,tensor(0.8787),tensor(0.9037),tensor(0.9643)
1679,1679,tensor(0.8775),tensor(0.9030),tensor(0.9636)
1680,1680,tensor(0.8763),tensor(0.9023),tensor(0.9629)
1681,1681,tensor(0.8751),tensor(0.9017),tensor(0.9622)
1682,1682,tensor(0.8739),tensor(0.9010),tensor(0.9616)
1683,1683,tensor(0.8727),tensor(0.9003),tensor(0.9609)
1684,1684,tensor(0.8715),tensor(0.8996),tensor(0.9602)
1685,1685,tensor(0.8703),tensor(0.8990),tensor(0.9595)
1686,1686,tensor(0.8691),tensor(0.8983),tensor(0.9589)
1687,1687,tensor(0.8679),tensor(0.8976),tensor(0.9582)
1688,1688,tensor(0.8668),tensor(0.8969),tensor(0.9575)
1689,1689,tensor(0.8656),tensor(0.8963),tensor(0.9568)
1690,1690,tensor(0.8644),tensor(0.8956),tensor(0.9562)
1691,1691,tensor(0.8632),tensor(0.8949),tensor(0.9555)
1692,1692,tensor(0.8620),tensor(0.8943),tensor(0.9548)
1693,1693,tensor(0.8608),tensor(0.8936),tensor(0.9542)
1694,1694,tensor(0.8597),tensor(0.8929),tensor(0.9535)
1695,1695,tensor(0.8585),tensor(0.8922),tensor(0.9528)
1696,1696,tensor(0.8573),tensor(0.8916),tensor(0.9521)
1697,1697,tensor(0.8561),tensor(0.8909),tensor(0.9515)
1698,1698,tensor(0.8549),tensor(0.8902),tensor(0.9508)
1699,1699,tensor(0.8538),tensor(0.8895),tensor(0.9501)
1700,1700,tensor(0.8526),tensor(0.8889),tensor(0.9495)
1701,1701,tensor(0.8514),tensor(0.8882),tensor(0.9488)
1702,1702,tensor(0.8503),tensor(0.8875),tensor(0.9481)
1703,1703,tensor(0.8491),tensor(0.8869),tensor(0.9474)
1704,1704,tensor(0.8479),tensor(0.8862),tensor(0.9468)
1705,1705,tensor(0.8468),tensor(0.8855),tensor(0.9461)
1706,1706,tensor(0.8456),tensor(0.8849),tensor(0.9454)
1707,1707,tensor(0.8444),tensor(0.8842),tensor(0.9448)
1708,1708,tensor(0.8433),tensor(0.8835),tensor(0.9441)
1709,1709,tensor(0.8421),tensor(0.8828),tensor(0.9434)
1710,1710,tensor(0.8410),tensor(0.8822),tensor(0.9428)
1711,1711,tensor(0.8398),tensor(0.8815),tensor(0.9421)
1712,1712,tensor(0.8386),tensor(0.8808),tensor(0.9414)
1713,1713,tensor(0.8375),tensor(0.8802),tensor(0.9408)
1714,1714,tensor(0.8363),tensor(0.8795),tensor(0.9401)
1715,1715,tensor(0.8352),tensor(0.8788),tensor(0.9394)
1716,1716,tensor(0.8340),tensor(0.8782),tensor(0.9388)
1717,1717,tensor(0.8329),tensor(0.8775),tensor(0.9381)
1718,1718,tensor(0.8317),tensor(0.8768),tensor(0.9374)
1719,1719,tensor(0.8306),tensor(0.8762),tensor(0.9368)
1720,1720,tensor(0.8295),tensor(0.8755),tensor(0.9361)
1721,1721,tensor(0.8283),tensor(0.8748),tensor(0.9354)
1722,1722,tensor(0.8272),tensor(0.8742),tensor(0.9348)
1723,1723,tensor(0.8260),tensor(0.8735),tensor(0.9341)
1724,1724,tensor(0.8249),tensor(0.8728),tensor(0.9334)
1725,1725,tensor(0.8237),tensor(0.8722),tensor(0.9328)
1726,1726,tensor(0.8226),tensor(0.8715),tensor(0.9321)
1727,1727,tensor(0.8215),tensor(0.8709),tensor(0.9314)
1728,1728,tensor(0.8203),tensor(0.8702),tensor(0.9308)
1729,1729,tensor(0.8192),tensor(0.8695),tensor(0.9301)
1730,1730,tensor(0.8181),tensor(0.8689),tensor(0.9295)
1731,1731,tensor(0.8170),tensor(0.8682),tensor(0.9288)
1732,1732,tensor(0.8158),tensor(0.8675),tensor(0.9281)
1733,1733,tensor(0.8147),tensor(0.8669),tensor(0.9275)
1734,1734,tensor(0.8136),tensor(0.8662),tensor(0.9268)
1735,1735,tensor(0.8124),tensor(0.8656),tensor(0.9261)
1736,1736,tensor(0.8113),tensor(0.8649),tensor(0.9255)
1737,1737,tensor(0.8102),tensor(0.8642),tensor(0.9248)
1738,1738,tensor(0.8091),tensor(0.8636),tensor(0.9242)
1739,1739,tensor(0.8080),tensor(0.8629),tensor(0.9235)
1740,1740,tensor(0.8068),tensor(0.8622),tensor(0.9228)
1741,1741,tensor(0.8057),tensor(0.8616),tensor(0.9222)
1742,1742,tensor(0.8046),tensor(0.8609),tensor(0.9215)
1743,1743,tensor(0.8035),tensor(0.8603),tensor(0.9209)
1744,1744,tensor(0.8024),tensor(0.8596),tensor(0.9202)
1745,1745,tensor(0.8013),tensor(0.8589),tensor(0.9195)
1746,1746,tensor(0.8002),tensor(0.8583),tensor(0.9189)
1747,1747,tensor(0.7991),tensor(0.8576),tensor(0.9182)
1748,1748,tensor(0.7980),tensor(0.8570),tensor(0.9176)
1749,1749,tensor(0.7968),tensor(0.8563),tensor(0.9169)
1750,1750,tensor(0.7957),tensor(0.8557),tensor(0.9163)
1751,1751,tensor(0.7946),tensor(0.8550),tensor(0.9156)
1752,1752,tensor(0.7935),tensor(0.8543),tensor(0.9149)
1753,1753,tensor(0.7924),tensor(0.8537),tensor(0.9143)
1754,1754,tensor(0.7913),tensor(0.8530),tensor(0.9136)
1755,1755,tensor(0.7902),tensor(0.8524),tensor(0.9130)
1756,1756,tensor(0.7891),tensor(0.8517),tensor(0.9123)
1757,1757,tensor(0.7881),tensor(0.8511),tensor(0.9117)
1758,1758,tensor(0.7870),tensor(0.8504),tensor(0.9110)
1759,1759,tensor(0.7859),tensor(0.8497),tensor(0.9104)
1760,1760,tensor(0.7848),tensor(0.8491),tensor(0.9097)
1761,1761,tensor(0.7837),tensor(0.8484),tensor(0.9090)
1762,1762,tensor(0.7826),tensor(0.8478),tensor(0.9084)
1763,1763,tensor(0.7815),tensor(0.8471),tensor(0.9077)
1764,1764,tensor(0.7804),tensor(0.8465),tensor(0.9071)
1765,1765,tensor(0.7793),tensor(0.8458),tensor(0.9064)
1766,1766,tensor(0.7783),tensor(0.8452),tensor(0.9058)
1767,1767,tensor(0.7772),tensor(0.8445),tensor(0.9051)
1768,1768,tensor(0.7761),tensor(0.8439),tensor(0.9045)
1769,1769,tensor(0.7750),tensor(0.8432),tensor(0.9038)
1770,1770,tensor(0.7739),tensor(0.8426),tensor(0.9032)
1771,1771,tensor(0.7729),tensor(0.8419),tensor(0.9025)
1772,1772,tensor(0.7718),tensor(0.8413),tensor(0.9019)
1773,1773,tensor(0.7707),tensor(0.8406),tensor(0.9012)
1774,1774,tensor(0.7696),tensor(0.8399),tensor(0.9006)
1775,1775,tensor(0.7686),tensor(0.8393),tensor(0.8999)
1776,1776,tensor(0.7675),tensor(0.8386),tensor(0.8993)
1777,1777,tensor(0.7664),tensor(0.8380),tensor(0.8986)
1778,1778,tensor(0.7654),tensor(0.8373),tensor(0.8980)
1779,1779,tensor(0.7643),tensor(0.8367),tensor(0.8973)
1780,1780,tensor(0.7632),tensor(0.8360),tensor(0.8967)
1781,1781,tensor(0.7622),tensor(0.8354),tensor(0.8960)
1782,1782,tensor(0.7611),tensor(0.8347),tensor(0.8954)
1783,1783,tensor(0.7600),tensor(0.8341),tensor(0.8947)
1784,1784,tensor(0.7590),tensor(0.8335),tensor(0.8941)
1785,1785,tensor(0.7579),tensor(0.8328),tensor(0.8934)
1786,1786,tensor(0.7569),tensor(0.8322),tensor(0.8928)
1787,1787,tensor(0.7558),tensor(0.8315),tensor(0.8921)
1788,1788,tensor(0.7548),tensor(0.8309),tensor(0.8915)
1789,1789,tensor(0.7537),tensor(0.8302),tensor(0.8908)
1790,1790,tensor(0.7527),tensor(0.8296),tensor(0.8902)
1791,1791,tensor(0.7516),tensor(0.8289),tensor(0.8895)
1792,1792,tensor(0.7506),tensor(0.8283),tensor(0.8889)
1793,1793,tensor(0.7495),tensor(0.8276),tensor(0.8882)
1794,1794,tensor(0.7485),tensor(0.8270),tensor(0.8876)
1795,1795,tensor(0.7474),tensor(0.8263),tensor(0.8870)
1796,1796,tensor(0.7464),tensor(0.8257),tensor(0.8863)
1797,1797,tensor(0.7453),tensor(0.8250),tensor(0.8857)
1798,1798,tensor(0.7443),tensor(0.8244),tensor(0.8850)
1799,1799,tensor(0.7432),tensor(0.8238),tensor(0.8844)
1800,1800,tensor(0.7422),tensor(0.8231),tensor(0.8837)
1801,1801,tensor(0.7412),tensor(0.8225),tensor(0.8831)
1802,1802,tensor(0.7401),tensor(0.8218),tensor(0.8824)
1803,1803,tensor(0.7391),tensor(0.8212),tensor(0.8818)
1804,1804,tensor(0.7381),tensor(0.8205),tensor(0.8812)
1805,1805,tensor(0.7370),tensor(0.8199),tensor(0.8805)
1806,1806,tensor(0.7360),tensor(0.8192),tensor(0.8799)
1807,1807,tensor(0.7350),tensor(0.8186),tensor(0.8792)
1808,1808,tensor(0.7339),tensor(0.8180),tensor(0.8786)
1809,1809,tensor(0.7329),tensor(0.8173),tensor(0.8779)
1810,1810,tensor(0.7319),tensor(0.8167),tensor(0.8773)
1811,1811,tensor(0.7309),tensor(0.8160),tensor(0.8767)
1812,1812,tensor(0.7298),tensor(0.8154),tensor(0.8760)
1813,1813,tensor(0.7288),tensor(0.8148),tensor(0.8754)
1814,1814,tensor(0.7278),tensor(0.8141),tensor(0.8747)
1815,1815,tensor(0.7268),tensor(0.8135),tensor(0.8741)
1816,1816,tensor(0.7258),tensor(0.8128),tensor(0.8735)
1817,1817,tensor(0.7247),tensor(0.8122),tensor(0.8728)
1818,1818,tensor(0.7237),tensor(0.8116),tensor(0.8722)
