,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5586),tensor(0.6174),tensor(0.6897)
437,437,tensor(0.5586),tensor(0.6174),tensor(0.6898)
438,438,tensor(0.5586),tensor(0.6174),tensor(0.6899)
439,439,tensor(0.5586),tensor(0.6174),tensor(0.6900)
440,440,tensor(0.5585),tensor(0.6174),tensor(0.6900)
441,441,tensor(0.5585),tensor(0.6174),tensor(0.6901)
442,442,tensor(0.5585),tensor(0.6174),tensor(0.6902)
443,443,tensor(0.5585),tensor(0.6174),tensor(0.6903)
444,444,tensor(0.5584),tensor(0.6174),tensor(0.6904)
445,445,tensor(0.5584),tensor(0.6174),tensor(0.6905)
446,446,tensor(0.5584),tensor(0.6174),tensor(0.6906)
447,447,tensor(0.5583),tensor(0.6174),tensor(0.6907)
448,448,tensor(0.5583),tensor(0.6174),tensor(0.6907)
449,449,tensor(0.5583),tensor(0.6174),tensor(0.6908)
450,450,tensor(0.5583),tensor(0.6174),tensor(0.6909)
451,451,tensor(0.5583),tensor(0.6174),tensor(0.6910)
452,452,tensor(0.5582),tensor(0.6174),tensor(0.6911)
453,453,tensor(0.5582),tensor(0.6174),tensor(0.6912)
454,454,tensor(0.5582),tensor(0.6174),tensor(0.6912)
455,455,tensor(0.5582),tensor(0.6174),tensor(0.6913)
456,456,tensor(0.5581),tensor(0.6174),tensor(0.6914)
457,457,tensor(0.5581),tensor(0.6174),tensor(0.6915)
458,458,tensor(0.5581),tensor(0.6174),tensor(0.6916)
459,459,tensor(0.5581),tensor(0.6174),tensor(0.6916)
460,460,tensor(0.5580),tensor(0.6174),tensor(0.6917)
461,461,tensor(0.5580),tensor(0.6174),tensor(0.6918)
462,462,tensor(0.5580),tensor(0.6174),tensor(0.6919)
463,463,tensor(0.5580),tensor(0.6174),tensor(0.6919)
464,464,tensor(0.5580),tensor(0.6174),tensor(0.6920)
465,465,tensor(0.5579),tensor(0.6174),tensor(0.6921)
466,466,tensor(0.5579),tensor(0.6174),tensor(0.6922)
467,467,tensor(0.5579),tensor(0.6174),tensor(0.6922)
468,468,tensor(0.5579),tensor(0.6174),tensor(0.6923)
469,469,tensor(0.5579),tensor(0.6174),tensor(0.6924)
470,470,tensor(0.5578),tensor(0.6174),tensor(0.6925)
471,471,tensor(0.5578),tensor(0.6174),tensor(0.6925)
472,472,tensor(0.5578),tensor(0.6174),tensor(0.6926)
473,473,tensor(0.5578),tensor(0.6174),tensor(0.6927)
474,474,tensor(0.5578),tensor(0.6174),tensor(0.6927)
475,475,tensor(0.5577),tensor(0.6174),tensor(0.6928)
476,476,tensor(0.5577),tensor(0.6174),tensor(0.6929)
477,477,tensor(0.5577),tensor(0.6174),tensor(0.6930)
478,478,tensor(0.5577),tensor(0.6174),tensor(0.6930)
479,479,tensor(0.5577),tensor(0.6174),tensor(0.6931)
480,480,tensor(0.5577),tensor(0.6174),tensor(0.6932)
481,481,tensor(0.5576),tensor(0.6174),tensor(0.6932)
482,482,tensor(0.5576),tensor(0.6174),tensor(0.6933)
483,483,tensor(0.5576),tensor(0.6174),tensor(0.6934)
484,484,tensor(0.5576),tensor(0.6174),tensor(0.6934)
485,485,tensor(0.5576),tensor(0.6174),tensor(0.6935)
486,486,tensor(0.5576),tensor(0.6174),tensor(0.6936)
487,487,tensor(0.5575),tensor(0.6174),tensor(0.6936)
488,488,tensor(0.5575),tensor(0.6174),tensor(0.6937)
489,489,tensor(0.5575),tensor(0.6174),tensor(0.6937)
490,490,tensor(0.5575),tensor(0.6174),tensor(0.6938)
491,491,tensor(0.5575),tensor(0.6174),tensor(0.6939)
492,492,tensor(0.5575),tensor(0.6174),tensor(0.6939)
493,493,tensor(0.5574),tensor(0.6174),tensor(0.6940)
494,494,tensor(0.5574),tensor(0.6174),tensor(0.6940)
495,495,tensor(0.5574),tensor(0.6174),tensor(0.6941)
496,496,tensor(0.5574),tensor(0.6174),tensor(0.6942)
497,497,tensor(0.5574),tensor(0.6174),tensor(0.6942)
498,498,tensor(0.5574),tensor(0.6174),tensor(0.6943)
499,499,tensor(0.5573),tensor(0.6174),tensor(0.6943)
500,500,tensor(0.5573),tensor(0.6174),tensor(0.6944)
501,501,tensor(0.5573),tensor(0.6174),tensor(0.6945)
502,502,tensor(0.5573),tensor(0.6174),tensor(0.6945)
503,503,tensor(0.5573),tensor(0.6174),tensor(0.6946)
504,504,tensor(0.5573),tensor(0.6174),tensor(0.6946)
505,505,tensor(0.5573),tensor(0.6174),tensor(0.6947)
506,506,tensor(0.5573),tensor(0.6174),tensor(0.6947)
507,507,tensor(0.5572),tensor(0.6174),tensor(0.6948)
508,508,tensor(0.5572),tensor(0.6174),tensor(0.6949)
509,509,tensor(0.5572),tensor(0.6174),tensor(0.6949)
510,510,tensor(0.5572),tensor(0.6174),tensor(0.6950)
511,511,tensor(0.5572),tensor(0.6174),tensor(0.6950)
512,512,tensor(0.5572),tensor(0.6174),tensor(0.6951)
513,513,tensor(0.5572),tensor(0.6174),tensor(0.6951)
514,514,tensor(0.5571),tensor(0.6174),tensor(0.6952)
515,515,tensor(0.5571),tensor(0.6174),tensor(0.6952)
516,516,tensor(0.5571),tensor(0.6174),tensor(0.6953)
517,517,tensor(0.5571),tensor(0.6174),tensor(0.6953)
518,518,tensor(0.5571),tensor(0.6174),tensor(0.6954)
519,519,tensor(0.5571),tensor(0.6174),tensor(0.6954)
520,520,tensor(0.5571),tensor(0.6174),tensor(0.6955)
521,521,tensor(0.5571),tensor(0.6174),tensor(0.6955)
522,522,tensor(0.5570),tensor(0.6174),tensor(0.6956)
523,523,tensor(0.5570),tensor(0.6174),tensor(0.6956)
