,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.8170),tensor(1.3122),tensor(0.7383)
437,437,tensor(1.8147),tensor(1.3113),tensor(0.7374)
438,438,tensor(1.8124),tensor(1.3104),tensor(0.7366)
439,439,tensor(1.8101),tensor(1.3095),tensor(0.7357)
440,440,tensor(1.8078),tensor(1.3086),tensor(0.7348)
441,441,tensor(1.8055),tensor(1.3078),tensor(0.7339)
442,442,tensor(1.8032),tensor(1.3069),tensor(0.7330)
443,443,tensor(1.8010),tensor(1.3060),tensor(0.7322)
444,444,tensor(1.7987),tensor(1.3051),tensor(0.7313)
445,445,tensor(1.7964),tensor(1.3042),tensor(0.7304)
446,446,tensor(1.7941),tensor(1.3034),tensor(0.7295)
447,447,tensor(1.7918),tensor(1.3025),tensor(0.7286)
448,448,tensor(1.7896),tensor(1.3016),tensor(0.7277)
449,449,tensor(1.7873),tensor(1.3007),tensor(0.7269)
450,450,tensor(1.7850),tensor(1.2998),tensor(0.7260)
451,451,tensor(1.7828),tensor(1.2990),tensor(0.7251)
452,452,tensor(1.7805),tensor(1.2981),tensor(0.7242)
453,453,tensor(1.7782),tensor(1.2972),tensor(0.7234)
454,454,tensor(1.7760),tensor(1.2963),tensor(0.7225)
455,455,tensor(1.7737),tensor(1.2954),tensor(0.7216)
456,456,tensor(1.7715),tensor(1.2946),tensor(0.7207)
457,457,tensor(1.7692),tensor(1.2937),tensor(0.7198)
458,458,tensor(1.7670),tensor(1.2928),tensor(0.7190)
459,459,tensor(1.7647),tensor(1.2919),tensor(0.7181)
460,460,tensor(1.7625),tensor(1.2910),tensor(0.7172)
461,461,tensor(1.7602),tensor(1.2902),tensor(0.7163)
462,462,tensor(1.7580),tensor(1.2893),tensor(0.7155)
463,463,tensor(1.7558),tensor(1.2884),tensor(0.7146)
464,464,tensor(1.7535),tensor(1.2875),tensor(0.7137)
465,465,tensor(1.7513),tensor(1.2867),tensor(0.7128)
466,466,tensor(1.7491),tensor(1.2858),tensor(0.7120)
467,467,tensor(1.7468),tensor(1.2849),tensor(0.7111)
468,468,tensor(1.7446),tensor(1.2840),tensor(0.7102)
469,469,tensor(1.7424),tensor(1.2832),tensor(0.7093)
470,470,tensor(1.7402),tensor(1.2823),tensor(0.7085)
471,471,tensor(1.7379),tensor(1.2814),tensor(0.7076)
472,472,tensor(1.7357),tensor(1.2805),tensor(0.7067)
473,473,tensor(1.7335),tensor(1.2797),tensor(0.7059)
474,474,tensor(1.7313),tensor(1.2788),tensor(0.7050)
475,475,tensor(1.7291),tensor(1.2779),tensor(0.7041)
476,476,tensor(1.7269),tensor(1.2771),tensor(0.7032)
477,477,tensor(1.7247),tensor(1.2762),tensor(0.7024)
478,478,tensor(1.7225),tensor(1.2753),tensor(0.7015)
479,479,tensor(1.7203),tensor(1.2744),tensor(0.7006)
480,480,tensor(1.7181),tensor(1.2736),tensor(0.6998)
481,481,tensor(1.7159),tensor(1.2727),tensor(0.6989)
482,482,tensor(1.7137),tensor(1.2718),tensor(0.6980)
483,483,tensor(1.7115),tensor(1.2710),tensor(0.6971)
484,484,tensor(1.7093),tensor(1.2701),tensor(0.6963)
485,485,tensor(1.7071),tensor(1.2692),tensor(0.6954)
486,486,tensor(1.7049),tensor(1.2684),tensor(0.6945)
487,487,tensor(1.7027),tensor(1.2675),tensor(0.6937)
488,488,tensor(1.7006),tensor(1.2666),tensor(0.6928)
489,489,tensor(1.6984),tensor(1.2658),tensor(0.6919)
490,490,tensor(1.6962),tensor(1.2649),tensor(0.6911)
491,491,tensor(1.6940),tensor(1.2640),tensor(0.6902)
492,492,tensor(1.6919),tensor(1.2631),tensor(0.6893)
493,493,tensor(1.6897),tensor(1.2623),tensor(0.6885)
494,494,tensor(1.6875),tensor(1.2614),tensor(0.6876)
495,495,tensor(1.6854),tensor(1.2605),tensor(0.6867)
496,496,tensor(1.6832),tensor(1.2597),tensor(0.6859)
497,497,tensor(1.6811),tensor(1.2588),tensor(0.6850)
498,498,tensor(1.6789),tensor(1.2580),tensor(0.6841)
499,499,tensor(1.6767),tensor(1.2571),tensor(0.6833)
500,500,tensor(1.6746),tensor(1.2562),tensor(0.6824)
501,501,tensor(1.6724),tensor(1.2554),tensor(0.6816)
502,502,tensor(1.6703),tensor(1.2545),tensor(0.6807)
503,503,tensor(1.6681),tensor(1.2536),tensor(0.6798)
504,504,tensor(1.6660),tensor(1.2528),tensor(0.6790)
505,505,tensor(1.6639),tensor(1.2519),tensor(0.6781)
506,506,tensor(1.6617),tensor(1.2510),tensor(0.6772)
507,507,tensor(1.6596),tensor(1.2502),tensor(0.6764)
508,508,tensor(1.6574),tensor(1.2493),tensor(0.6755)
509,509,tensor(1.6553),tensor(1.2485),tensor(0.6747)
510,510,tensor(1.6532),tensor(1.2476),tensor(0.6738)
511,511,tensor(1.6511),tensor(1.2467),tensor(0.6729)
512,512,tensor(1.6489),tensor(1.2459),tensor(0.6721)
513,513,tensor(1.6468),tensor(1.2450),tensor(0.6712)
514,514,tensor(1.6447),tensor(1.2442),tensor(0.6704)
515,515,tensor(1.6426),tensor(1.2433),tensor(0.6695)
516,516,tensor(1.6405),tensor(1.2424),tensor(0.6686)
517,517,tensor(1.6383),tensor(1.2416),tensor(0.6678)
518,518,tensor(1.6362),tensor(1.2407),tensor(0.6669)
519,519,tensor(1.6341),tensor(1.2399),tensor(0.6661)
520,520,tensor(1.6320),tensor(1.2390),tensor(0.6652)
521,521,tensor(1.6299),tensor(1.2381),tensor(0.6644)
522,522,tensor(1.6278),tensor(1.2373),tensor(0.6635)
523,523,tensor(1.6257),tensor(1.2364),tensor(0.6626)
524,524,tensor(1.6236),tensor(1.2356),tensor(0.6618)
525,525,tensor(1.6215),tensor(1.2347),tensor(0.6609)
526,526,tensor(1.6194),tensor(1.2339),tensor(0.6601)
527,527,tensor(1.6173),tensor(1.2330),tensor(0.6592)
528,528,tensor(1.6152),tensor(1.2321),tensor(0.6584)
529,529,tensor(1.6131),tensor(1.2313),tensor(0.6575)
530,530,tensor(1.6111),tensor(1.2304),tensor(0.6567)
531,531,tensor(1.6090),tensor(1.2296),tensor(0.6558)
532,532,tensor(1.6069),tensor(1.2287),tensor(0.6549)
533,533,tensor(1.6048),tensor(1.2279),tensor(0.6541)
534,534,tensor(1.6027),tensor(1.2270),tensor(0.6532)
535,535,tensor(1.6007),tensor(1.2262),tensor(0.6524)
536,536,tensor(1.5986),tensor(1.2253),tensor(0.6515)
537,537,tensor(1.5965),tensor(1.2245),tensor(0.6507)
538,538,tensor(1.5944),tensor(1.2236),tensor(0.6498)
539,539,tensor(1.5924),tensor(1.2228),tensor(0.6490)
540,540,tensor(1.5903),tensor(1.2219),tensor(0.6481)
541,541,tensor(1.5883),tensor(1.2211),tensor(0.6473)
542,542,tensor(1.5862),tensor(1.2202),tensor(0.6464)
543,543,tensor(1.5841),tensor(1.2194),tensor(0.6456)
544,544,tensor(1.5821),tensor(1.2185),tensor(0.6447)
545,545,tensor(1.5800),tensor(1.2177),tensor(0.6439)
546,546,tensor(1.5780),tensor(1.2168),tensor(0.6430)
547,547,tensor(1.5759),tensor(1.2160),tensor(0.6422)
548,548,tensor(1.5739),tensor(1.2151),tensor(0.6413)
549,549,tensor(1.5718),tensor(1.2143),tensor(0.6405)
550,550,tensor(1.5698),tensor(1.2134),tensor(0.6396)
551,551,tensor(1.5678),tensor(1.2126),tensor(0.6388)
552,552,tensor(1.5657),tensor(1.2117),tensor(0.6379)
553,553,tensor(1.5637),tensor(1.2109),tensor(0.6371)
554,554,tensor(1.5617),tensor(1.2100),tensor(0.6362)
555,555,tensor(1.5596),tensor(1.2092),tensor(0.6354)
556,556,tensor(1.5576),tensor(1.2083),tensor(0.6346)
557,557,tensor(1.5556),tensor(1.2075),tensor(0.6337)
558,558,tensor(1.5536),tensor(1.2066),tensor(0.6329)
559,559,tensor(1.5515),tensor(1.2058),tensor(0.6320)
560,560,tensor(1.5495),tensor(1.2049),tensor(0.6312)
561,561,tensor(1.5475),tensor(1.2041),tensor(0.6303)
562,562,tensor(1.5455),tensor(1.2032),tensor(0.6295)
563,563,tensor(1.5435),tensor(1.2024),tensor(0.6286)
564,564,tensor(1.5415),tensor(1.2016),tensor(0.6278)
565,565,tensor(1.5394),tensor(1.2007),tensor(0.6270)
566,566,tensor(1.5374),tensor(1.1999),tensor(0.6261)
567,567,tensor(1.5354),tensor(1.1990),tensor(0.6253)
568,568,tensor(1.5334),tensor(1.1982),tensor(0.6244)
569,569,tensor(1.5314),tensor(1.1973),tensor(0.6236)
570,570,tensor(1.5294),tensor(1.1965),tensor(0.6227)
571,571,tensor(1.5274),tensor(1.1957),tensor(0.6219)
572,572,tensor(1.5254),tensor(1.1948),tensor(0.6211)
573,573,tensor(1.5235),tensor(1.1940),tensor(0.6202)
574,574,tensor(1.5215),tensor(1.1931),tensor(0.6194)
575,575,tensor(1.5195),tensor(1.1923),tensor(0.6185)
576,576,tensor(1.5175),tensor(1.1915),tensor(0.6177)
577,577,tensor(1.5155),tensor(1.1906),tensor(0.6169)
578,578,tensor(1.5135),tensor(1.1898),tensor(0.6160)
579,579,tensor(1.5116),tensor(1.1889),tensor(0.6152)
580,580,tensor(1.5096),tensor(1.1881),tensor(0.6143)
581,581,tensor(1.5076),tensor(1.1873),tensor(0.6135)
582,582,tensor(1.5056),tensor(1.1864),tensor(0.6127)
583,583,tensor(1.5037),tensor(1.1856),tensor(0.6118)
584,584,tensor(1.5017),tensor(1.1847),tensor(0.6110)
585,585,tensor(1.4997),tensor(1.1839),tensor(0.6102)
586,586,tensor(1.4978),tensor(1.1831),tensor(0.6093)
587,587,tensor(1.4958),tensor(1.1822),tensor(0.6085)
588,588,tensor(1.4938),tensor(1.1814),tensor(0.6076)
589,589,tensor(1.4919),tensor(1.1806),tensor(0.6068)
590,590,tensor(1.4899),tensor(1.1797),tensor(0.6060)
591,591,tensor(1.4880),tensor(1.1789),tensor(0.6051)
592,592,tensor(1.4860),tensor(1.1780),tensor(0.6043)
593,593,tensor(1.4841),tensor(1.1772),tensor(0.6035)
594,594,tensor(1.4821),tensor(1.1764),tensor(0.6026)
595,595,tensor(1.4802),tensor(1.1755),tensor(0.6018)
596,596,tensor(1.4782),tensor(1.1747),tensor(0.6010)
597,597,tensor(1.4763),tensor(1.1739),tensor(0.6001)
598,598,tensor(1.4744),tensor(1.1730),tensor(0.5993)
599,599,tensor(1.4724),tensor(1.1722),tensor(0.5985)
600,600,tensor(1.4705),tensor(1.1714),tensor(0.5976)
601,601,tensor(1.4686),tensor(1.1705),tensor(0.5968)
602,602,tensor(1.4666),tensor(1.1697),tensor(0.5960)
603,603,tensor(1.4647),tensor(1.1689),tensor(0.5951)
604,604,tensor(1.4628),tensor(1.1681),tensor(0.5943)
605,605,tensor(1.4609),tensor(1.1672),tensor(0.5935)
606,606,tensor(1.4589),tensor(1.1664),tensor(0.5927)
607,607,tensor(1.4570),tensor(1.1656),tensor(0.5918)
608,608,tensor(1.4551),tensor(1.1647),tensor(0.5910)
609,609,tensor(1.4532),tensor(1.1639),tensor(0.5902)
610,610,tensor(1.4513),tensor(1.1631),tensor(0.5893)
611,611,tensor(1.4494),tensor(1.1622),tensor(0.5885)
612,612,tensor(1.4474),tensor(1.1614),tensor(0.5877)
613,613,tensor(1.4455),tensor(1.1606),tensor(0.5869)
614,614,tensor(1.4436),tensor(1.1598),tensor(0.5860)
615,615,tensor(1.4417),tensor(1.1589),tensor(0.5852)
616,616,tensor(1.4398),tensor(1.1581),tensor(0.5844)
617,617,tensor(1.4379),tensor(1.1573),tensor(0.5835)
618,618,tensor(1.4360),tensor(1.1564),tensor(0.5827)
619,619,tensor(1.4341),tensor(1.1556),tensor(0.5819)
620,620,tensor(1.4323),tensor(1.1548),tensor(0.5811)
621,621,tensor(1.4304),tensor(1.1540),tensor(0.5802)
622,622,tensor(1.4285),tensor(1.1531),tensor(0.5794)
623,623,tensor(1.4266),tensor(1.1523),tensor(0.5786)
624,624,tensor(1.4247),tensor(1.1515),tensor(0.5778)
625,625,tensor(1.4228),tensor(1.1507),tensor(0.5769)
626,626,tensor(1.4209),tensor(1.1498),tensor(0.5761)
627,627,tensor(1.4191),tensor(1.1490),tensor(0.5753)
628,628,tensor(1.4172),tensor(1.1482),tensor(0.5745)
629,629,tensor(1.4153),tensor(1.1474),tensor(0.5736)
630,630,tensor(1.4134),tensor(1.1465),tensor(0.5728)
631,631,tensor(1.4116),tensor(1.1457),tensor(0.5720)
632,632,tensor(1.4097),tensor(1.1449),tensor(0.5712)
633,633,tensor(1.4078),tensor(1.1441),tensor(0.5704)
634,634,tensor(1.4060),tensor(1.1433),tensor(0.5695)
635,635,tensor(1.4041),tensor(1.1424),tensor(0.5687)
636,636,tensor(1.4023),tensor(1.1416),tensor(0.5679)
637,637,tensor(1.4004),tensor(1.1408),tensor(0.5671)
638,638,tensor(1.3985),tensor(1.1400),tensor(0.5663)
639,639,tensor(1.3967),tensor(1.1392),tensor(0.5654)
640,640,tensor(1.3948),tensor(1.1383),tensor(0.5646)
641,641,tensor(1.3930),tensor(1.1375),tensor(0.5638)
642,642,tensor(1.3911),tensor(1.1367),tensor(0.5630)
643,643,tensor(1.3893),tensor(1.1359),tensor(0.5622)
644,644,tensor(1.3875),tensor(1.1351),tensor(0.5613)
645,645,tensor(1.3856),tensor(1.1342),tensor(0.5605)
646,646,tensor(1.3838),tensor(1.1334),tensor(0.5597)
647,647,tensor(1.3819),tensor(1.1326),tensor(0.5589)
648,648,tensor(1.3801),tensor(1.1318),tensor(0.5581)
649,649,tensor(1.3783),tensor(1.1310),tensor(0.5573)
650,650,tensor(1.3764),tensor(1.1302),tensor(0.5564)
651,651,tensor(1.3746),tensor(1.1293),tensor(0.5556)
652,652,tensor(1.3728),tensor(1.1285),tensor(0.5548)
653,653,tensor(1.3710),tensor(1.1277),tensor(0.5540)
654,654,tensor(1.3691),tensor(1.1269),tensor(0.5532)
655,655,tensor(1.3673),tensor(1.1261),tensor(0.5524)
656,656,tensor(1.3655),tensor(1.1253),tensor(0.5515)
657,657,tensor(1.3637),tensor(1.1244),tensor(0.5507)
658,658,tensor(1.3619),tensor(1.1236),tensor(0.5499)
659,659,tensor(1.3601),tensor(1.1228),tensor(0.5491)
660,660,tensor(1.3582),tensor(1.1220),tensor(0.5483)
661,661,tensor(1.3564),tensor(1.1212),tensor(0.5475)
662,662,tensor(1.3546),tensor(1.1204),tensor(0.5467)
663,663,tensor(1.3528),tensor(1.1196),tensor(0.5459)
664,664,tensor(1.3510),tensor(1.1188),tensor(0.5450)
665,665,tensor(1.3492),tensor(1.1179),tensor(0.5442)
666,666,tensor(1.3474),tensor(1.1171),tensor(0.5434)
667,667,tensor(1.3456),tensor(1.1163),tensor(0.5426)
668,668,tensor(1.3438),tensor(1.1155),tensor(0.5418)
669,669,tensor(1.3420),tensor(1.1147),tensor(0.5410)
670,670,tensor(1.3402),tensor(1.1139),tensor(0.5402)
671,671,tensor(1.3385),tensor(1.1131),tensor(0.5394)
672,672,tensor(1.3367),tensor(1.1123),tensor(0.5386)
673,673,tensor(1.3349),tensor(1.1115),tensor(0.5378)
674,674,tensor(1.3331),tensor(1.1106),tensor(0.5369)
675,675,tensor(1.3313),tensor(1.1098),tensor(0.5361)
676,676,tensor(1.3295),tensor(1.1090),tensor(0.5353)
677,677,tensor(1.3278),tensor(1.1082),tensor(0.5345)
678,678,tensor(1.3260),tensor(1.1074),tensor(0.5337)
679,679,tensor(1.3242),tensor(1.1066),tensor(0.5329)
680,680,tensor(1.3224),tensor(1.1058),tensor(0.5321)
681,681,tensor(1.3207),tensor(1.1050),tensor(0.5313)
682,682,tensor(1.3189),tensor(1.1042),tensor(0.5305)
683,683,tensor(1.3171),tensor(1.1034),tensor(0.5297)
684,684,tensor(1.3154),tensor(1.1026),tensor(0.5289)
685,685,tensor(1.3136),tensor(1.1018),tensor(0.5281)
686,686,tensor(1.3119),tensor(1.1010),tensor(0.5273)
687,687,tensor(1.3101),tensor(1.1002),tensor(0.5265)
688,688,tensor(1.3084),tensor(1.0994),tensor(0.5257)
689,689,tensor(1.3066),tensor(1.0986),tensor(0.5249)
690,690,tensor(1.3049),tensor(1.0977),tensor(0.5240)
691,691,tensor(1.3031),tensor(1.0969),tensor(0.5232)
692,692,tensor(1.3014),tensor(1.0961),tensor(0.5224)
693,693,tensor(1.2996),tensor(1.0953),tensor(0.5216)
694,694,tensor(1.2979),tensor(1.0945),tensor(0.5208)
695,695,tensor(1.2961),tensor(1.0937),tensor(0.5200)
696,696,tensor(1.2944),tensor(1.0929),tensor(0.5192)
697,697,tensor(1.2926),tensor(1.0921),tensor(0.5184)
698,698,tensor(1.2909),tensor(1.0913),tensor(0.5176)
699,699,tensor(1.2892),tensor(1.0905),tensor(0.5168)
700,700,tensor(1.2874),tensor(1.0897),tensor(0.5160)
701,701,tensor(1.2857),tensor(1.0889),tensor(0.5152)
702,702,tensor(1.2840),tensor(1.0881),tensor(0.5144)
703,703,tensor(1.2823),tensor(1.0873),tensor(0.5136)
704,704,tensor(1.2805),tensor(1.0865),tensor(0.5128)
705,705,tensor(1.2788),tensor(1.0857),tensor(0.5120)
706,706,tensor(1.2771),tensor(1.0849),tensor(0.5112)
707,707,tensor(1.2754),tensor(1.0841),tensor(0.5104)
708,708,tensor(1.2737),tensor(1.0833),tensor(0.5096)
709,709,tensor(1.2720),tensor(1.0825),tensor(0.5088)
710,710,tensor(1.2702),tensor(1.0817),tensor(0.5080)
711,711,tensor(1.2685),tensor(1.0809),tensor(0.5072)
712,712,tensor(1.2668),tensor(1.0801),tensor(0.5065)
713,713,tensor(1.2651),tensor(1.0793),tensor(0.5057)
714,714,tensor(1.2634),tensor(1.0786),tensor(0.5049)
715,715,tensor(1.2617),tensor(1.0778),tensor(0.5041)
716,716,tensor(1.2600),tensor(1.0770),tensor(0.5033)
717,717,tensor(1.2583),tensor(1.0762),tensor(0.5025)
718,718,tensor(1.2566),tensor(1.0754),tensor(0.5017)
719,719,tensor(1.2549),tensor(1.0746),tensor(0.5009)
720,720,tensor(1.2532),tensor(1.0738),tensor(0.5001)
721,721,tensor(1.2515),tensor(1.0730),tensor(0.4993)
722,722,tensor(1.2498),tensor(1.0722),tensor(0.4985)
723,723,tensor(1.2482),tensor(1.0714),tensor(0.4977)
724,724,tensor(1.2465),tensor(1.0706),tensor(0.4969)
725,725,tensor(1.2448),tensor(1.0698),tensor(0.4961)
726,726,tensor(1.2431),tensor(1.0690),tensor(0.4953)
727,727,tensor(1.2414),tensor(1.0682),tensor(0.4945)
728,728,tensor(1.2397),tensor(1.0674),tensor(0.4938)
729,729,tensor(1.2381),tensor(1.0667),tensor(0.4930)
730,730,tensor(1.2364),tensor(1.0659),tensor(0.4922)
731,731,tensor(1.2347),tensor(1.0651),tensor(0.4914)
732,732,tensor(1.2331),tensor(1.0643),tensor(0.4906)
733,733,tensor(1.2314),tensor(1.0635),tensor(0.4898)
734,734,tensor(1.2297),tensor(1.0627),tensor(0.4890)
735,735,tensor(1.2281),tensor(1.0619),tensor(0.4882)
736,736,tensor(1.2264),tensor(1.0611),tensor(0.4874)
737,737,tensor(1.2247),tensor(1.0603),tensor(0.4866)
738,738,tensor(1.2231),tensor(1.0595),tensor(0.4859)
739,739,tensor(1.2214),tensor(1.0588),tensor(0.4851)
740,740,tensor(1.2198),tensor(1.0580),tensor(0.4843)
741,741,tensor(1.2181),tensor(1.0572),tensor(0.4835)
742,742,tensor(1.2165),tensor(1.0564),tensor(0.4827)
743,743,tensor(1.2148),tensor(1.0556),tensor(0.4819)
744,744,tensor(1.2132),tensor(1.0548),tensor(0.4811)
745,745,tensor(1.2115),tensor(1.0540),tensor(0.4804)
746,746,tensor(1.2099),tensor(1.0533),tensor(0.4796)
747,747,tensor(1.2082),tensor(1.0525),tensor(0.4788)
748,748,tensor(1.2066),tensor(1.0517),tensor(0.4780)
749,749,tensor(1.2050),tensor(1.0509),tensor(0.4772)
750,750,tensor(1.2033),tensor(1.0501),tensor(0.4764)
751,751,tensor(1.2017),tensor(1.0493),tensor(0.4756)
752,752,tensor(1.2001),tensor(1.0485),tensor(0.4749)
753,753,tensor(1.1984),tensor(1.0478),tensor(0.4741)
754,754,tensor(1.1968),tensor(1.0470),tensor(0.4733)
755,755,tensor(1.1952),tensor(1.0462),tensor(0.4725)
756,756,tensor(1.1935),tensor(1.0454),tensor(0.4717)
757,757,tensor(1.1919),tensor(1.0446),tensor(0.4709)
758,758,tensor(1.1903),tensor(1.0438),tensor(0.4702)
759,759,tensor(1.1887),tensor(1.0431),tensor(0.4694)
760,760,tensor(1.1871),tensor(1.0423),tensor(0.4686)
761,761,tensor(1.1854),tensor(1.0415),tensor(0.4678)
762,762,tensor(1.1838),tensor(1.0407),tensor(0.4670)
763,763,tensor(1.1822),tensor(1.0399),tensor(0.4663)
764,764,tensor(1.1806),tensor(1.0392),tensor(0.4655)
765,765,tensor(1.1790),tensor(1.0384),tensor(0.4647)
766,766,tensor(1.1774),tensor(1.0376),tensor(0.4639)
767,767,tensor(1.1758),tensor(1.0368),tensor(0.4631)
768,768,tensor(1.1742),tensor(1.0360),tensor(0.4624)
769,769,tensor(1.1726),tensor(1.0353),tensor(0.4616)
770,770,tensor(1.1710),tensor(1.0345),tensor(0.4608)
771,771,tensor(1.1694),tensor(1.0337),tensor(0.4600)
772,772,tensor(1.1678),tensor(1.0329),tensor(0.4593)
773,773,tensor(1.1662),tensor(1.0322),tensor(0.4585)
774,774,tensor(1.1646),tensor(1.0314),tensor(0.4577)
775,775,tensor(1.1630),tensor(1.0306),tensor(0.4569)
776,776,tensor(1.1614),tensor(1.0298),tensor(0.4562)
777,777,tensor(1.1599),tensor(1.0291),tensor(0.4554)
778,778,tensor(1.1583),tensor(1.0283),tensor(0.4546)
779,779,tensor(1.1567),tensor(1.0275),tensor(0.4538)
780,780,tensor(1.1551),tensor(1.0267),tensor(0.4531)
781,781,tensor(1.1535),tensor(1.0260),tensor(0.4523)
782,782,tensor(1.1519),tensor(1.0252),tensor(0.4515)
783,783,tensor(1.1504),tensor(1.0244),tensor(0.4507)
784,784,tensor(1.1488),tensor(1.0236),tensor(0.4500)
785,785,tensor(1.1472),tensor(1.0229),tensor(0.4492)
786,786,tensor(1.1457),tensor(1.0221),tensor(0.4484)
787,787,tensor(1.1441),tensor(1.0213),tensor(0.4476)
788,788,tensor(1.1425),tensor(1.0205),tensor(0.4469)
789,789,tensor(1.1410),tensor(1.0198),tensor(0.4461)
790,790,tensor(1.1394),tensor(1.0190),tensor(0.4453)
791,791,tensor(1.1378),tensor(1.0182),tensor(0.4446)
792,792,tensor(1.1363),tensor(1.0175),tensor(0.4438)
793,793,tensor(1.1347),tensor(1.0167),tensor(0.4430)
794,794,tensor(1.1332),tensor(1.0159),tensor(0.4422)
795,795,tensor(1.1316),tensor(1.0152),tensor(0.4415)
796,796,tensor(1.1301),tensor(1.0144),tensor(0.4407)
797,797,tensor(1.1285),tensor(1.0136),tensor(0.4399)
798,798,tensor(1.1270),tensor(1.0128),tensor(0.4392)
799,799,tensor(1.1254),tensor(1.0121),tensor(0.4384)
800,800,tensor(1.1239),tensor(1.0113),tensor(0.4376)
801,801,tensor(1.1223),tensor(1.0105),tensor(0.4369)
802,802,tensor(1.1208),tensor(1.0098),tensor(0.4361)
803,803,tensor(1.1192),tensor(1.0090),tensor(0.4353)
804,804,tensor(1.1177),tensor(1.0082),tensor(0.4346)
805,805,tensor(1.1162),tensor(1.0075),tensor(0.4338)
806,806,tensor(1.1146),tensor(1.0067),tensor(0.4330)
807,807,tensor(1.1131),tensor(1.0059),tensor(0.4323)
808,808,tensor(1.1116),tensor(1.0052),tensor(0.4315)
809,809,tensor(1.1101),tensor(1.0044),tensor(0.4307)
810,810,tensor(1.1085),tensor(1.0036),tensor(0.4300)
811,811,tensor(1.1070),tensor(1.0029),tensor(0.4292)
812,812,tensor(1.1055),tensor(1.0021),tensor(0.4284)
813,813,tensor(1.1040),tensor(1.0014),tensor(0.4277)
814,814,tensor(1.1024),tensor(1.0006),tensor(0.4269)
815,815,tensor(1.1009),tensor(0.9998),tensor(0.4261)
816,816,tensor(1.0994),tensor(0.9991),tensor(0.4254)
817,817,tensor(1.0979),tensor(0.9983),tensor(0.4246)
818,818,tensor(1.0964),tensor(0.9975),tensor(0.4239)
819,819,tensor(1.0949),tensor(0.9968),tensor(0.4231)
820,820,tensor(1.0934),tensor(0.9960),tensor(0.4223)
821,821,tensor(1.0918),tensor(0.9953),tensor(0.4216)
822,822,tensor(1.0903),tensor(0.9945),tensor(0.4208)
823,823,tensor(1.0888),tensor(0.9937),tensor(0.4200)
824,824,tensor(1.0873),tensor(0.9930),tensor(0.4193)
825,825,tensor(1.0858),tensor(0.9922),tensor(0.4185)
826,826,tensor(1.0843),tensor(0.9915),tensor(0.4178)
827,827,tensor(1.0828),tensor(0.9907),tensor(0.4170)
828,828,tensor(1.0813),tensor(0.9899),tensor(0.4163)
829,829,tensor(1.0799),tensor(0.9892),tensor(0.4155)
830,830,tensor(1.0784),tensor(0.9884),tensor(0.4147)
831,831,tensor(1.0769),tensor(0.9877),tensor(0.4140)
832,832,tensor(1.0754),tensor(0.9869),tensor(0.4132)
833,833,tensor(1.0739),tensor(0.9861),tensor(0.4125)
834,834,tensor(1.0724),tensor(0.9854),tensor(0.4117)
835,835,tensor(1.0709),tensor(0.9846),tensor(0.4109)
836,836,tensor(1.0695),tensor(0.9839),tensor(0.4102)
837,837,tensor(1.0680),tensor(0.9831),tensor(0.4094)
838,838,tensor(1.0665),tensor(0.9824),tensor(0.4087)
839,839,tensor(1.0650),tensor(0.9816),tensor(0.4079)
840,840,tensor(1.0635),tensor(0.9808),tensor(0.4072)
841,841,tensor(1.0621),tensor(0.9801),tensor(0.4064)
842,842,tensor(1.0606),tensor(0.9793),tensor(0.4057)
843,843,tensor(1.0591),tensor(0.9786),tensor(0.4049)
844,844,tensor(1.0577),tensor(0.9778),tensor(0.4042)
845,845,tensor(1.0562),tensor(0.9771),tensor(0.4034)
846,846,tensor(1.0547),tensor(0.9763),tensor(0.4026)
847,847,tensor(1.0533),tensor(0.9756),tensor(0.4019)
848,848,tensor(1.0518),tensor(0.9748),tensor(0.4011)
849,849,tensor(1.0504),tensor(0.9741),tensor(0.4004)
850,850,tensor(1.0489),tensor(0.9733),tensor(0.3996)
851,851,tensor(1.0474),tensor(0.9726),tensor(0.3989)
852,852,tensor(1.0460),tensor(0.9718),tensor(0.3981)
853,853,tensor(1.0445),tensor(0.9711),tensor(0.3974)
854,854,tensor(1.0431),tensor(0.9703),tensor(0.3966)
855,855,tensor(1.0416),tensor(0.9696),tensor(0.3959)
856,856,tensor(1.0402),tensor(0.9688),tensor(0.3951)
857,857,tensor(1.0388),tensor(0.9681),tensor(0.3944)
858,858,tensor(1.0373),tensor(0.9673),tensor(0.3936)
859,859,tensor(1.0359),tensor(0.9666),tensor(0.3929)
860,860,tensor(1.0344),tensor(0.9658),tensor(0.3921)
861,861,tensor(1.0330),tensor(0.9651),tensor(0.3914)
862,862,tensor(1.0316),tensor(0.9643),tensor(0.3906)
863,863,tensor(1.0301),tensor(0.9636),tensor(0.3899)
864,864,tensor(1.0287),tensor(0.9628),tensor(0.3891)
865,865,tensor(1.0273),tensor(0.9621),tensor(0.3884)
866,866,tensor(1.0258),tensor(0.9613),tensor(0.3876)
867,867,tensor(1.0244),tensor(0.9606),tensor(0.3869)
868,868,tensor(1.0230),tensor(0.9598),tensor(0.3862)
869,869,tensor(1.0216),tensor(0.9591),tensor(0.3854)
870,870,tensor(1.0201),tensor(0.9583),tensor(0.3847)
871,871,tensor(1.0187),tensor(0.9576),tensor(0.3839)
