,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1372),tensor(0.2546),tensor(0.3790)
437,437,tensor(0.1372),tensor(0.2546),tensor(0.3790)
438,438,tensor(0.1372),tensor(0.2546),tensor(0.3790)
439,439,tensor(0.1372),tensor(0.2546),tensor(0.3790)
440,440,tensor(0.1371),tensor(0.2546),tensor(0.3790)
441,441,tensor(0.1371),tensor(0.2546),tensor(0.3790)
442,442,tensor(0.1371),tensor(0.2546),tensor(0.3790)
443,443,tensor(0.1371),tensor(0.2546),tensor(0.3790)
444,444,tensor(0.1371),tensor(0.2546),tensor(0.3790)
445,445,tensor(0.1371),tensor(0.2546),tensor(0.3790)
446,446,tensor(0.1371),tensor(0.2546),tensor(0.3789)
447,447,tensor(0.1370),tensor(0.2546),tensor(0.3789)
448,448,tensor(0.1370),tensor(0.2546),tensor(0.3789)
449,449,tensor(0.1370),tensor(0.2546),tensor(0.3789)
450,450,tensor(0.1370),tensor(0.2546),tensor(0.3789)
451,451,tensor(0.1370),tensor(0.2546),tensor(0.3789)
452,452,tensor(0.1370),tensor(0.2546),tensor(0.3789)
453,453,tensor(0.1370),tensor(0.2546),tensor(0.3789)
454,454,tensor(0.1369),tensor(0.2546),tensor(0.3789)
455,455,tensor(0.1369),tensor(0.2546),tensor(0.3789)
456,456,tensor(0.1369),tensor(0.2546),tensor(0.3789)
457,457,tensor(0.1369),tensor(0.2546),tensor(0.3789)
458,458,tensor(0.1369),tensor(0.2546),tensor(0.3789)
459,459,tensor(0.1369),tensor(0.2546),tensor(0.3789)
460,460,tensor(0.1369),tensor(0.2546),tensor(0.3789)
461,461,tensor(0.1369),tensor(0.2546),tensor(0.3789)
462,462,tensor(0.1368),tensor(0.2546),tensor(0.3789)
463,463,tensor(0.1368),tensor(0.2546),tensor(0.3789)
464,464,tensor(0.1368),tensor(0.2546),tensor(0.3789)
465,465,tensor(0.1368),tensor(0.2546),tensor(0.3789)
466,466,tensor(0.1368),tensor(0.2546),tensor(0.3789)
467,467,tensor(0.1368),tensor(0.2545),tensor(0.3789)
468,468,tensor(0.1368),tensor(0.2545),tensor(0.3789)
469,469,tensor(0.1368),tensor(0.2545),tensor(0.3789)
470,470,tensor(0.1367),tensor(0.2545),tensor(0.3789)
471,471,tensor(0.1367),tensor(0.2545),tensor(0.3789)
472,472,tensor(0.1367),tensor(0.2545),tensor(0.3789)
473,473,tensor(0.1367),tensor(0.2545),tensor(0.3789)
474,474,tensor(0.1367),tensor(0.2545),tensor(0.3789)
475,475,tensor(0.1367),tensor(0.2545),tensor(0.3788)
476,476,tensor(0.1367),tensor(0.2545),tensor(0.3788)
477,477,tensor(0.1367),tensor(0.2545),tensor(0.3788)
478,478,tensor(0.1366),tensor(0.2545),tensor(0.3788)
479,479,tensor(0.1366),tensor(0.2545),tensor(0.3788)
480,480,tensor(0.1366),tensor(0.2545),tensor(0.3788)
481,481,tensor(0.1366),tensor(0.2545),tensor(0.3788)
482,482,tensor(0.1366),tensor(0.2545),tensor(0.3788)
483,483,tensor(0.1366),tensor(0.2545),tensor(0.3788)
484,484,tensor(0.1366),tensor(0.2545),tensor(0.3788)
485,485,tensor(0.1366),tensor(0.2545),tensor(0.3788)
486,486,tensor(0.1365),tensor(0.2545),tensor(0.3788)
487,487,tensor(0.1365),tensor(0.2545),tensor(0.3788)
488,488,tensor(0.1365),tensor(0.2545),tensor(0.3788)
489,489,tensor(0.1365),tensor(0.2545),tensor(0.3788)
490,490,tensor(0.1365),tensor(0.2545),tensor(0.3788)
491,491,tensor(0.1365),tensor(0.2545),tensor(0.3788)
492,492,tensor(0.1365),tensor(0.2545),tensor(0.3788)
493,493,tensor(0.1365),tensor(0.2545),tensor(0.3788)
494,494,tensor(0.1365),tensor(0.2545),tensor(0.3788)
495,495,tensor(0.1364),tensor(0.2545),tensor(0.3788)
496,496,tensor(0.1364),tensor(0.2545),tensor(0.3788)
497,497,tensor(0.1364),tensor(0.2545),tensor(0.3788)
498,498,tensor(0.1364),tensor(0.2545),tensor(0.3788)
499,499,tensor(0.1364),tensor(0.2545),tensor(0.3788)
500,500,tensor(0.1364),tensor(0.2545),tensor(0.3788)
501,501,tensor(0.1364),tensor(0.2545),tensor(0.3788)
502,502,tensor(0.1364),tensor(0.2545),tensor(0.3788)
503,503,tensor(0.1364),tensor(0.2545),tensor(0.3788)
504,504,tensor(0.1363),tensor(0.2545),tensor(0.3788)
505,505,tensor(0.1363),tensor(0.2545),tensor(0.3788)
506,506,tensor(0.1363),tensor(0.2545),tensor(0.3788)
507,507,tensor(0.1363),tensor(0.2545),tensor(0.3788)
508,508,tensor(0.1363),tensor(0.2545),tensor(0.3788)
509,509,tensor(0.1363),tensor(0.2545),tensor(0.3787)
510,510,tensor(0.1363),tensor(0.2545),tensor(0.3787)
511,511,tensor(0.1363),tensor(0.2545),tensor(0.3787)
512,512,tensor(0.1363),tensor(0.2545),tensor(0.3787)
513,513,tensor(0.1362),tensor(0.2545),tensor(0.3787)
514,514,tensor(0.1362),tensor(0.2545),tensor(0.3787)
515,515,tensor(0.1362),tensor(0.2545),tensor(0.3787)
516,516,tensor(0.1362),tensor(0.2545),tensor(0.3787)
517,517,tensor(0.1362),tensor(0.2545),tensor(0.3787)
518,518,tensor(0.1362),tensor(0.2545),tensor(0.3787)
519,519,tensor(0.1362),tensor(0.2545),tensor(0.3787)
520,520,tensor(0.1362),tensor(0.2545),tensor(0.3787)
521,521,tensor(0.1362),tensor(0.2545),tensor(0.3787)
522,522,tensor(0.1362),tensor(0.2545),tensor(0.3787)
523,523,tensor(0.1361),tensor(0.2545),tensor(0.3787)
524,524,tensor(0.1361),tensor(0.2545),tensor(0.3787)
525,525,tensor(0.1361),tensor(0.2545),tensor(0.3787)
526,526,tensor(0.1361),tensor(0.2545),tensor(0.3787)
527,527,tensor(0.1361),tensor(0.2545),tensor(0.3787)
528,528,tensor(0.1361),tensor(0.2545),tensor(0.3787)
529,529,tensor(0.1361),tensor(0.2545),tensor(0.3787)
530,530,tensor(0.1361),tensor(0.2545),tensor(0.3787)
531,531,tensor(0.1361),tensor(0.2545),tensor(0.3787)
532,532,tensor(0.1360),tensor(0.2545),tensor(0.3787)
533,533,tensor(0.1360),tensor(0.2545),tensor(0.3787)
534,534,tensor(0.1360),tensor(0.2545),tensor(0.3787)
535,535,tensor(0.1360),tensor(0.2545),tensor(0.3787)
536,536,tensor(0.1360),tensor(0.2545),tensor(0.3787)
537,537,tensor(0.1360),tensor(0.2545),tensor(0.3787)
538,538,tensor(0.1360),tensor(0.2545),tensor(0.3787)
539,539,tensor(0.1360),tensor(0.2545),tensor(0.3787)
540,540,tensor(0.1360),tensor(0.2545),tensor(0.3787)
541,541,tensor(0.1360),tensor(0.2545),tensor(0.3787)
542,542,tensor(0.1359),tensor(0.2545),tensor(0.3787)
543,543,tensor(0.1359),tensor(0.2545),tensor(0.3787)
544,544,tensor(0.1359),tensor(0.2545),tensor(0.3787)
545,545,tensor(0.1359),tensor(0.2545),tensor(0.3787)
546,546,tensor(0.1359),tensor(0.2545),tensor(0.3787)
547,547,tensor(0.1359),tensor(0.2545),tensor(0.3786)
548,548,tensor(0.1359),tensor(0.2545),tensor(0.3786)
549,549,tensor(0.1359),tensor(0.2545),tensor(0.3786)
550,550,tensor(0.1359),tensor(0.2545),tensor(0.3786)
551,551,tensor(0.1359),tensor(0.2545),tensor(0.3786)
552,552,tensor(0.1359),tensor(0.2545),tensor(0.3786)
553,553,tensor(0.1358),tensor(0.2545),tensor(0.3786)
554,554,tensor(0.1358),tensor(0.2545),tensor(0.3786)
555,555,tensor(0.1358),tensor(0.2545),tensor(0.3786)
556,556,tensor(0.1358),tensor(0.2545),tensor(0.3786)
557,557,tensor(0.1358),tensor(0.2545),tensor(0.3786)
558,558,tensor(0.1358),tensor(0.2544),tensor(0.3786)
559,559,tensor(0.1358),tensor(0.2544),tensor(0.3786)
560,560,tensor(0.1358),tensor(0.2544),tensor(0.3786)
561,561,tensor(0.1358),tensor(0.2544),tensor(0.3786)
562,562,tensor(0.1358),tensor(0.2544),tensor(0.3786)
563,563,tensor(0.1358),tensor(0.2544),tensor(0.3786)
564,564,tensor(0.1357),tensor(0.2544),tensor(0.3786)
565,565,tensor(0.1357),tensor(0.2544),tensor(0.3786)
566,566,tensor(0.1357),tensor(0.2544),tensor(0.3786)
567,567,tensor(0.1357),tensor(0.2544),tensor(0.3786)
568,568,tensor(0.1357),tensor(0.2544),tensor(0.3786)
569,569,tensor(0.1357),tensor(0.2544),tensor(0.3786)
570,570,tensor(0.1357),tensor(0.2544),tensor(0.3786)
571,571,tensor(0.1357),tensor(0.2544),tensor(0.3786)
572,572,tensor(0.1357),tensor(0.2544),tensor(0.3786)
573,573,tensor(0.1357),tensor(0.2544),tensor(0.3786)
574,574,tensor(0.1357),tensor(0.2544),tensor(0.3786)
575,575,tensor(0.1356),tensor(0.2544),tensor(0.3786)
576,576,tensor(0.1356),tensor(0.2544),tensor(0.3786)
577,577,tensor(0.1356),tensor(0.2544),tensor(0.3786)
578,578,tensor(0.1356),tensor(0.2544),tensor(0.3786)
579,579,tensor(0.1356),tensor(0.2544),tensor(0.3786)
580,580,tensor(0.1356),tensor(0.2544),tensor(0.3786)
581,581,tensor(0.1356),tensor(0.2544),tensor(0.3786)
582,582,tensor(0.1356),tensor(0.2544),tensor(0.3786)
583,583,tensor(0.1356),tensor(0.2544),tensor(0.3786)
584,584,tensor(0.1356),tensor(0.2544),tensor(0.3786)
585,585,tensor(0.1356),tensor(0.2544),tensor(0.3786)
586,586,tensor(0.1356),tensor(0.2544),tensor(0.3786)
587,587,tensor(0.1355),tensor(0.2544),tensor(0.3786)
588,588,tensor(0.1355),tensor(0.2544),tensor(0.3786)
589,589,tensor(0.1355),tensor(0.2544),tensor(0.3786)
590,590,tensor(0.1355),tensor(0.2544),tensor(0.3786)
591,591,tensor(0.1355),tensor(0.2544),tensor(0.3786)
592,592,tensor(0.1355),tensor(0.2544),tensor(0.3786)
593,593,tensor(0.1355),tensor(0.2544),tensor(0.3786)
594,594,tensor(0.1355),tensor(0.2544),tensor(0.3785)
595,595,tensor(0.1355),tensor(0.2544),tensor(0.3785)
596,596,tensor(0.1355),tensor(0.2544),tensor(0.3785)
597,597,tensor(0.1355),tensor(0.2544),tensor(0.3785)
598,598,tensor(0.1355),tensor(0.2544),tensor(0.3785)
599,599,tensor(0.1354),tensor(0.2544),tensor(0.3785)
600,600,tensor(0.1354),tensor(0.2544),tensor(0.3785)
601,601,tensor(0.1354),tensor(0.2544),tensor(0.3785)
602,602,tensor(0.1354),tensor(0.2544),tensor(0.3785)
603,603,tensor(0.1354),tensor(0.2544),tensor(0.3785)
604,604,tensor(0.1354),tensor(0.2544),tensor(0.3785)
605,605,tensor(0.1354),tensor(0.2544),tensor(0.3785)
606,606,tensor(0.1354),tensor(0.2544),tensor(0.3785)
607,607,tensor(0.1354),tensor(0.2544),tensor(0.3785)
608,608,tensor(0.1354),tensor(0.2544),tensor(0.3785)
609,609,tensor(0.1354),tensor(0.2544),tensor(0.3785)
610,610,tensor(0.1354),tensor(0.2544),tensor(0.3785)
611,611,tensor(0.1353),tensor(0.2544),tensor(0.3785)
612,612,tensor(0.1353),tensor(0.2544),tensor(0.3785)
613,613,tensor(0.1353),tensor(0.2544),tensor(0.3785)
614,614,tensor(0.1353),tensor(0.2544),tensor(0.3785)
615,615,tensor(0.1353),tensor(0.2544),tensor(0.3785)
616,616,tensor(0.1353),tensor(0.2544),tensor(0.3785)
617,617,tensor(0.1353),tensor(0.2544),tensor(0.3785)
618,618,tensor(0.1353),tensor(0.2544),tensor(0.3785)
619,619,tensor(0.1353),tensor(0.2544),tensor(0.3785)
620,620,tensor(0.1353),tensor(0.2544),tensor(0.3785)
621,621,tensor(0.1353),tensor(0.2544),tensor(0.3785)
622,622,tensor(0.1353),tensor(0.2544),tensor(0.3785)
623,623,tensor(0.1353),tensor(0.2544),tensor(0.3785)
624,624,tensor(0.1352),tensor(0.2544),tensor(0.3785)
625,625,tensor(0.1352),tensor(0.2544),tensor(0.3785)
626,626,tensor(0.1352),tensor(0.2544),tensor(0.3785)
627,627,tensor(0.1352),tensor(0.2544),tensor(0.3785)
628,628,tensor(0.1352),tensor(0.2544),tensor(0.3785)
629,629,tensor(0.1352),tensor(0.2544),tensor(0.3785)
630,630,tensor(0.1352),tensor(0.2544),tensor(0.3785)
631,631,tensor(0.1352),tensor(0.2544),tensor(0.3785)
632,632,tensor(0.1352),tensor(0.2544),tensor(0.3785)
633,633,tensor(0.1352),tensor(0.2544),tensor(0.3785)
634,634,tensor(0.1352),tensor(0.2544),tensor(0.3785)
635,635,tensor(0.1352),tensor(0.2544),tensor(0.3785)
636,636,tensor(0.1352),tensor(0.2544),tensor(0.3785)
637,637,tensor(0.1352),tensor(0.2544),tensor(0.3785)
638,638,tensor(0.1351),tensor(0.2544),tensor(0.3785)
639,639,tensor(0.1351),tensor(0.2544),tensor(0.3785)
640,640,tensor(0.1351),tensor(0.2544),tensor(0.3785)
641,641,tensor(0.1351),tensor(0.2544),tensor(0.3785)
642,642,tensor(0.1351),tensor(0.2544),tensor(0.3785)
643,643,tensor(0.1351),tensor(0.2544),tensor(0.3785)
644,644,tensor(0.1351),tensor(0.2544),tensor(0.3785)
645,645,tensor(0.1351),tensor(0.2544),tensor(0.3785)
646,646,tensor(0.1351),tensor(0.2544),tensor(0.3785)
647,647,tensor(0.1351),tensor(0.2544),tensor(0.3785)
648,648,tensor(0.1351),tensor(0.2544),tensor(0.3785)
649,649,tensor(0.1351),tensor(0.2544),tensor(0.3785)
650,650,tensor(0.1351),tensor(0.2544),tensor(0.3785)
651,651,tensor(0.1351),tensor(0.2544),tensor(0.3785)
652,652,tensor(0.1350),tensor(0.2544),tensor(0.3784)
653,653,tensor(0.1350),tensor(0.2544),tensor(0.3784)
654,654,tensor(0.1350),tensor(0.2544),tensor(0.3784)
655,655,tensor(0.1350),tensor(0.2544),tensor(0.3784)
656,656,tensor(0.1350),tensor(0.2544),tensor(0.3784)
657,657,tensor(0.1350),tensor(0.2544),tensor(0.3784)
658,658,tensor(0.1350),tensor(0.2544),tensor(0.3784)
659,659,tensor(0.1350),tensor(0.2544),tensor(0.3784)
660,660,tensor(0.1350),tensor(0.2544),tensor(0.3784)
661,661,tensor(0.1350),tensor(0.2543),tensor(0.3784)
662,662,tensor(0.1350),tensor(0.2543),tensor(0.3784)
663,663,tensor(0.1350),tensor(0.2543),tensor(0.3784)
664,664,tensor(0.1350),tensor(0.2543),tensor(0.3784)
665,665,tensor(0.1350),tensor(0.2543),tensor(0.3784)
666,666,tensor(0.1350),tensor(0.2543),tensor(0.3784)
667,667,tensor(0.1349),tensor(0.2543),tensor(0.3784)
668,668,tensor(0.1349),tensor(0.2543),tensor(0.3784)
669,669,tensor(0.1349),tensor(0.2543),tensor(0.3784)
670,670,tensor(0.1349),tensor(0.2543),tensor(0.3784)
671,671,tensor(0.1349),tensor(0.2543),tensor(0.3784)
672,672,tensor(0.1349),tensor(0.2543),tensor(0.3784)
673,673,tensor(0.1349),tensor(0.2543),tensor(0.3784)
674,674,tensor(0.1349),tensor(0.2543),tensor(0.3784)
675,675,tensor(0.1349),tensor(0.2543),tensor(0.3784)
676,676,tensor(0.1349),tensor(0.2543),tensor(0.3784)
677,677,tensor(0.1349),tensor(0.2543),tensor(0.3784)
678,678,tensor(0.1349),tensor(0.2543),tensor(0.3784)
679,679,tensor(0.1349),tensor(0.2543),tensor(0.3784)
680,680,tensor(0.1349),tensor(0.2543),tensor(0.3784)
681,681,tensor(0.1349),tensor(0.2543),tensor(0.3784)
682,682,tensor(0.1349),tensor(0.2543),tensor(0.3784)
683,683,tensor(0.1348),tensor(0.2543),tensor(0.3784)
684,684,tensor(0.1348),tensor(0.2543),tensor(0.3784)
685,685,tensor(0.1348),tensor(0.2543),tensor(0.3784)
686,686,tensor(0.1348),tensor(0.2543),tensor(0.3784)
687,687,tensor(0.1348),tensor(0.2543),tensor(0.3784)
688,688,tensor(0.1348),tensor(0.2543),tensor(0.3784)
689,689,tensor(0.1348),tensor(0.2543),tensor(0.3784)
690,690,tensor(0.1348),tensor(0.2543),tensor(0.3784)
691,691,tensor(0.1348),tensor(0.2543),tensor(0.3784)
692,692,tensor(0.1348),tensor(0.2543),tensor(0.3784)
693,693,tensor(0.1348),tensor(0.2543),tensor(0.3784)
694,694,tensor(0.1348),tensor(0.2543),tensor(0.3784)
695,695,tensor(0.1348),tensor(0.2543),tensor(0.3784)
696,696,tensor(0.1348),tensor(0.2543),tensor(0.3784)
697,697,tensor(0.1348),tensor(0.2543),tensor(0.3784)
698,698,tensor(0.1348),tensor(0.2543),tensor(0.3784)
699,699,tensor(0.1347),tensor(0.2543),tensor(0.3784)
700,700,tensor(0.1347),tensor(0.2543),tensor(0.3784)
701,701,tensor(0.1347),tensor(0.2543),tensor(0.3784)
702,702,tensor(0.1347),tensor(0.2543),tensor(0.3784)
703,703,tensor(0.1347),tensor(0.2543),tensor(0.3784)
704,704,tensor(0.1347),tensor(0.2543),tensor(0.3784)
705,705,tensor(0.1347),tensor(0.2543),tensor(0.3784)
706,706,tensor(0.1347),tensor(0.2543),tensor(0.3784)
707,707,tensor(0.1347),tensor(0.2543),tensor(0.3784)
708,708,tensor(0.1347),tensor(0.2543),tensor(0.3784)
709,709,tensor(0.1347),tensor(0.2543),tensor(0.3784)
710,710,tensor(0.1347),tensor(0.2543),tensor(0.3784)
711,711,tensor(0.1347),tensor(0.2543),tensor(0.3784)
712,712,tensor(0.1347),tensor(0.2543),tensor(0.3784)
713,713,tensor(0.1347),tensor(0.2543),tensor(0.3784)
714,714,tensor(0.1347),tensor(0.2543),tensor(0.3784)
715,715,tensor(0.1347),tensor(0.2543),tensor(0.3784)
716,716,tensor(0.1346),tensor(0.2543),tensor(0.3784)
717,717,tensor(0.1346),tensor(0.2543),tensor(0.3784)
718,718,tensor(0.1346),tensor(0.2543),tensor(0.3784)
719,719,tensor(0.1346),tensor(0.2543),tensor(0.3784)
720,720,tensor(0.1346),tensor(0.2543),tensor(0.3784)
721,721,tensor(0.1346),tensor(0.2543),tensor(0.3784)
722,722,tensor(0.1346),tensor(0.2543),tensor(0.3784)
723,723,tensor(0.1346),tensor(0.2543),tensor(0.3784)
724,724,tensor(0.1346),tensor(0.2543),tensor(0.3784)
725,725,tensor(0.1346),tensor(0.2543),tensor(0.3784)
726,726,tensor(0.1346),tensor(0.2543),tensor(0.3784)
727,727,tensor(0.1346),tensor(0.2543),tensor(0.3784)
728,728,tensor(0.1346),tensor(0.2543),tensor(0.3784)
729,729,tensor(0.1346),tensor(0.2543),tensor(0.3784)
730,730,tensor(0.1346),tensor(0.2543),tensor(0.3783)
731,731,tensor(0.1346),tensor(0.2543),tensor(0.3783)
732,732,tensor(0.1346),tensor(0.2543),tensor(0.3783)
733,733,tensor(0.1346),tensor(0.2543),tensor(0.3783)
734,734,tensor(0.1345),tensor(0.2543),tensor(0.3783)
735,735,tensor(0.1345),tensor(0.2543),tensor(0.3783)
736,736,tensor(0.1345),tensor(0.2543),tensor(0.3783)
737,737,tensor(0.1345),tensor(0.2543),tensor(0.3783)
738,738,tensor(0.1345),tensor(0.2543),tensor(0.3783)
739,739,tensor(0.1345),tensor(0.2543),tensor(0.3783)
740,740,tensor(0.1345),tensor(0.2543),tensor(0.3783)
741,741,tensor(0.1345),tensor(0.2543),tensor(0.3783)
742,742,tensor(0.1345),tensor(0.2543),tensor(0.3783)
743,743,tensor(0.1345),tensor(0.2543),tensor(0.3783)
744,744,tensor(0.1345),tensor(0.2543),tensor(0.3783)
745,745,tensor(0.1345),tensor(0.2543),tensor(0.3783)
746,746,tensor(0.1345),tensor(0.2543),tensor(0.3783)
747,747,tensor(0.1345),tensor(0.2543),tensor(0.3783)
748,748,tensor(0.1345),tensor(0.2543),tensor(0.3783)
749,749,tensor(0.1345),tensor(0.2543),tensor(0.3783)
750,750,tensor(0.1345),tensor(0.2543),tensor(0.3783)
751,751,tensor(0.1345),tensor(0.2543),tensor(0.3783)
752,752,tensor(0.1345),tensor(0.2543),tensor(0.3783)
753,753,tensor(0.1345),tensor(0.2543),tensor(0.3783)
754,754,tensor(0.1344),tensor(0.2543),tensor(0.3783)
755,755,tensor(0.1344),tensor(0.2543),tensor(0.3783)
756,756,tensor(0.1344),tensor(0.2543),tensor(0.3783)
757,757,tensor(0.1344),tensor(0.2543),tensor(0.3783)
758,758,tensor(0.1344),tensor(0.2543),tensor(0.3783)
759,759,tensor(0.1344),tensor(0.2543),tensor(0.3783)
760,760,tensor(0.1344),tensor(0.2543),tensor(0.3783)
761,761,tensor(0.1344),tensor(0.2543),tensor(0.3783)
762,762,tensor(0.1344),tensor(0.2543),tensor(0.3783)
763,763,tensor(0.1344),tensor(0.2543),tensor(0.3783)
764,764,tensor(0.1344),tensor(0.2543),tensor(0.3783)
765,765,tensor(0.1344),tensor(0.2543),tensor(0.3783)
766,766,tensor(0.1344),tensor(0.2543),tensor(0.3783)
767,767,tensor(0.1344),tensor(0.2543),tensor(0.3783)
768,768,tensor(0.1344),tensor(0.2543),tensor(0.3783)
769,769,tensor(0.1344),tensor(0.2543),tensor(0.3783)
770,770,tensor(0.1344),tensor(0.2543),tensor(0.3783)
771,771,tensor(0.1344),tensor(0.2543),tensor(0.3783)
772,772,tensor(0.1344),tensor(0.2543),tensor(0.3783)
773,773,tensor(0.1344),tensor(0.2543),tensor(0.3783)
774,774,tensor(0.1343),tensor(0.2543),tensor(0.3783)
775,775,tensor(0.1343),tensor(0.2543),tensor(0.3783)
776,776,tensor(0.1343),tensor(0.2543),tensor(0.3783)
777,777,tensor(0.1343),tensor(0.2543),tensor(0.3783)
778,778,tensor(0.1343),tensor(0.2543),tensor(0.3783)
779,779,tensor(0.1343),tensor(0.2543),tensor(0.3783)
780,780,tensor(0.1343),tensor(0.2542),tensor(0.3783)
781,781,tensor(0.1343),tensor(0.2542),tensor(0.3783)
782,782,tensor(0.1343),tensor(0.2542),tensor(0.3783)
783,783,tensor(0.1343),tensor(0.2542),tensor(0.3783)
784,784,tensor(0.1343),tensor(0.2542),tensor(0.3783)
785,785,tensor(0.1343),tensor(0.2542),tensor(0.3783)
786,786,tensor(0.1343),tensor(0.2542),tensor(0.3783)
787,787,tensor(0.1343),tensor(0.2542),tensor(0.3783)
788,788,tensor(0.1343),tensor(0.2542),tensor(0.3783)
789,789,tensor(0.1343),tensor(0.2542),tensor(0.3783)
790,790,tensor(0.1343),tensor(0.2542),tensor(0.3783)
791,791,tensor(0.1343),tensor(0.2542),tensor(0.3783)
792,792,tensor(0.1343),tensor(0.2542),tensor(0.3783)
793,793,tensor(0.1343),tensor(0.2542),tensor(0.3783)
794,794,tensor(0.1343),tensor(0.2542),tensor(0.3783)
795,795,tensor(0.1342),tensor(0.2542),tensor(0.3783)
796,796,tensor(0.1342),tensor(0.2542),tensor(0.3783)
797,797,tensor(0.1342),tensor(0.2542),tensor(0.3783)
798,798,tensor(0.1342),tensor(0.2542),tensor(0.3783)
799,799,tensor(0.1342),tensor(0.2542),tensor(0.3783)
800,800,tensor(0.1342),tensor(0.2542),tensor(0.3783)
801,801,tensor(0.1342),tensor(0.2542),tensor(0.3783)
802,802,tensor(0.1342),tensor(0.2542),tensor(0.3783)
803,803,tensor(0.1342),tensor(0.2542),tensor(0.3783)
804,804,tensor(0.1342),tensor(0.2542),tensor(0.3783)
805,805,tensor(0.1342),tensor(0.2542),tensor(0.3783)
806,806,tensor(0.1342),tensor(0.2542),tensor(0.3783)
807,807,tensor(0.1342),tensor(0.2542),tensor(0.3783)
808,808,tensor(0.1342),tensor(0.2542),tensor(0.3783)
809,809,tensor(0.1342),tensor(0.2542),tensor(0.3783)
810,810,tensor(0.1342),tensor(0.2542),tensor(0.3783)
811,811,tensor(0.1342),tensor(0.2542),tensor(0.3783)
812,812,tensor(0.1342),tensor(0.2542),tensor(0.3783)
813,813,tensor(0.1342),tensor(0.2542),tensor(0.3783)
814,814,tensor(0.1342),tensor(0.2542),tensor(0.3783)
815,815,tensor(0.1342),tensor(0.2542),tensor(0.3783)
816,816,tensor(0.1342),tensor(0.2542),tensor(0.3783)
817,817,tensor(0.1342),tensor(0.2542),tensor(0.3783)
818,818,tensor(0.1341),tensor(0.2542),tensor(0.3783)
819,819,tensor(0.1341),tensor(0.2542),tensor(0.3783)
820,820,tensor(0.1341),tensor(0.2542),tensor(0.3783)
821,821,tensor(0.1341),tensor(0.2542),tensor(0.3783)
822,822,tensor(0.1341),tensor(0.2542),tensor(0.3783)
823,823,tensor(0.1341),tensor(0.2542),tensor(0.3783)
824,824,tensor(0.1341),tensor(0.2542),tensor(0.3783)
825,825,tensor(0.1341),tensor(0.2542),tensor(0.3783)
826,826,tensor(0.1341),tensor(0.2542),tensor(0.3783)
827,827,tensor(0.1341),tensor(0.2542),tensor(0.3783)
828,828,tensor(0.1341),tensor(0.2542),tensor(0.3783)
829,829,tensor(0.1341),tensor(0.2542),tensor(0.3783)
830,830,tensor(0.1341),tensor(0.2542),tensor(0.3783)
831,831,tensor(0.1341),tensor(0.2542),tensor(0.3783)
832,832,tensor(0.1341),tensor(0.2542),tensor(0.3783)
833,833,tensor(0.1341),tensor(0.2542),tensor(0.3783)
834,834,tensor(0.1341),tensor(0.2542),tensor(0.3783)
835,835,tensor(0.1341),tensor(0.2542),tensor(0.3783)
836,836,tensor(0.1341),tensor(0.2542),tensor(0.3783)
837,837,tensor(0.1341),tensor(0.2542),tensor(0.3783)
838,838,tensor(0.1341),tensor(0.2542),tensor(0.3783)
839,839,tensor(0.1341),tensor(0.2542),tensor(0.3783)
840,840,tensor(0.1341),tensor(0.2542),tensor(0.3783)
841,841,tensor(0.1341),tensor(0.2542),tensor(0.3783)
842,842,tensor(0.1341),tensor(0.2542),tensor(0.3783)
843,843,tensor(0.1340),tensor(0.2542),tensor(0.3783)
844,844,tensor(0.1340),tensor(0.2542),tensor(0.3783)
845,845,tensor(0.1340),tensor(0.2542),tensor(0.3783)
846,846,tensor(0.1340),tensor(0.2542),tensor(0.3783)
847,847,tensor(0.1340),tensor(0.2542),tensor(0.3783)
848,848,tensor(0.1340),tensor(0.2542),tensor(0.3783)
849,849,tensor(0.1340),tensor(0.2542),tensor(0.3783)
850,850,tensor(0.1340),tensor(0.2542),tensor(0.3783)
851,851,tensor(0.1340),tensor(0.2542),tensor(0.3782)
852,852,tensor(0.1340),tensor(0.2542),tensor(0.3782)
853,853,tensor(0.1340),tensor(0.2542),tensor(0.3782)
854,854,tensor(0.1340),tensor(0.2542),tensor(0.3782)
855,855,tensor(0.1340),tensor(0.2542),tensor(0.3782)
856,856,tensor(0.1340),tensor(0.2542),tensor(0.3782)
857,857,tensor(0.1340),tensor(0.2542),tensor(0.3782)
858,858,tensor(0.1340),tensor(0.2542),tensor(0.3782)
859,859,tensor(0.1340),tensor(0.2542),tensor(0.3782)
860,860,tensor(0.1340),tensor(0.2542),tensor(0.3782)
861,861,tensor(0.1340),tensor(0.2542),tensor(0.3782)
862,862,tensor(0.1340),tensor(0.2542),tensor(0.3782)
863,863,tensor(0.1340),tensor(0.2542),tensor(0.3782)
864,864,tensor(0.1340),tensor(0.2542),tensor(0.3782)
865,865,tensor(0.1340),tensor(0.2542),tensor(0.3782)
866,866,tensor(0.1340),tensor(0.2542),tensor(0.3782)
867,867,tensor(0.1340),tensor(0.2542),tensor(0.3782)
868,868,tensor(0.1340),tensor(0.2542),tensor(0.3782)
869,869,tensor(0.1339),tensor(0.2542),tensor(0.3782)
870,870,tensor(0.1339),tensor(0.2542),tensor(0.3782)
871,871,tensor(0.1339),tensor(0.2542),tensor(0.3782)
