,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9251),tensor(0.6436),tensor(0.3420)
437,437,tensor(0.9251),tensor(0.6437),tensor(0.3423)
438,438,tensor(0.9250),tensor(0.6438),tensor(0.3425)
439,439,tensor(0.9250),tensor(0.6440),tensor(0.3428)
440,440,tensor(0.9250),tensor(0.6441),tensor(0.3430)
441,441,tensor(0.9249),tensor(0.6442),tensor(0.3433)
442,442,tensor(0.9249),tensor(0.6443),tensor(0.3435)
443,443,tensor(0.9249),tensor(0.6445),tensor(0.3438)
444,444,tensor(0.9248),tensor(0.6446),tensor(0.3440)
445,445,tensor(0.9248),tensor(0.6447),tensor(0.3443)
446,446,tensor(0.9248),tensor(0.6448),tensor(0.3445)
447,447,tensor(0.9247),tensor(0.6449),tensor(0.3447)
448,448,tensor(0.9247),tensor(0.6451),tensor(0.3450)
449,449,tensor(0.9247),tensor(0.6452),tensor(0.3452)
450,450,tensor(0.9247),tensor(0.6453),tensor(0.3455)
451,451,tensor(0.9246),tensor(0.6454),tensor(0.3457)
452,452,tensor(0.9246),tensor(0.6455),tensor(0.3460)
453,453,tensor(0.9246),tensor(0.6457),tensor(0.3462)
454,454,tensor(0.9245),tensor(0.6458),tensor(0.3464)
455,455,tensor(0.9245),tensor(0.6459),tensor(0.3467)
456,456,tensor(0.9245),tensor(0.6460),tensor(0.3469)
457,457,tensor(0.9245),tensor(0.6461),tensor(0.3471)
458,458,tensor(0.9244),tensor(0.6463),tensor(0.3474)
459,459,tensor(0.9244),tensor(0.6464),tensor(0.3476)
460,460,tensor(0.9244),tensor(0.6465),tensor(0.3479)
461,461,tensor(0.9243),tensor(0.6466),tensor(0.3481)
462,462,tensor(0.9243),tensor(0.6467),tensor(0.3483)
463,463,tensor(0.9243),tensor(0.6468),tensor(0.3486)
464,464,tensor(0.9243),tensor(0.6470),tensor(0.3488)
465,465,tensor(0.9242),tensor(0.6471),tensor(0.3490)
466,466,tensor(0.9242),tensor(0.6472),tensor(0.3492)
467,467,tensor(0.9242),tensor(0.6473),tensor(0.3495)
468,468,tensor(0.9242),tensor(0.6474),tensor(0.3497)
469,469,tensor(0.9241),tensor(0.6475),tensor(0.3499)
470,470,tensor(0.9241),tensor(0.6476),tensor(0.3501)
471,471,tensor(0.9241),tensor(0.6477),tensor(0.3504)
472,472,tensor(0.9241),tensor(0.6479),tensor(0.3506)
473,473,tensor(0.9240),tensor(0.6480),tensor(0.3508)
474,474,tensor(0.9240),tensor(0.6481),tensor(0.3510)
475,475,tensor(0.9240),tensor(0.6482),tensor(0.3513)
476,476,tensor(0.9240),tensor(0.6483),tensor(0.3515)
477,477,tensor(0.9239),tensor(0.6484),tensor(0.3517)
478,478,tensor(0.9239),tensor(0.6485),tensor(0.3519)
479,479,tensor(0.9239),tensor(0.6486),tensor(0.3521)
480,480,tensor(0.9239),tensor(0.6487),tensor(0.3523)
481,481,tensor(0.9238),tensor(0.6488),tensor(0.3526)
482,482,tensor(0.9238),tensor(0.6489),tensor(0.3528)
483,483,tensor(0.9238),tensor(0.6491),tensor(0.3530)
484,484,tensor(0.9238),tensor(0.6492),tensor(0.3532)
485,485,tensor(0.9238),tensor(0.6493),tensor(0.3534)
486,486,tensor(0.9237),tensor(0.6494),tensor(0.3536)
487,487,tensor(0.9237),tensor(0.6495),tensor(0.3538)
488,488,tensor(0.9237),tensor(0.6496),tensor(0.3540)
489,489,tensor(0.9237),tensor(0.6497),tensor(0.3543)
490,490,tensor(0.9236),tensor(0.6498),tensor(0.3545)
491,491,tensor(0.9236),tensor(0.6499),tensor(0.3547)
492,492,tensor(0.9236),tensor(0.6500),tensor(0.3549)
493,493,tensor(0.9236),tensor(0.6501),tensor(0.3551)
494,494,tensor(0.9236),tensor(0.6502),tensor(0.3553)
495,495,tensor(0.9235),tensor(0.6503),tensor(0.3555)
496,496,tensor(0.9235),tensor(0.6504),tensor(0.3557)
497,497,tensor(0.9235),tensor(0.6505),tensor(0.3559)
498,498,tensor(0.9235),tensor(0.6506),tensor(0.3561)
499,499,tensor(0.9235),tensor(0.6507),tensor(0.3563)
