,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5946),tensor(0.5934),tensor(0.4356)
437,437,tensor(0.5946),tensor(0.5934),tensor(0.4356)
438,438,tensor(0.5946),tensor(0.5934),tensor(0.4356)
439,439,tensor(0.5946),tensor(0.5934),tensor(0.4356)
440,440,tensor(0.5946),tensor(0.5934),tensor(0.4356)
441,441,tensor(0.5946),tensor(0.5934),tensor(0.4356)
442,442,tensor(0.5946),tensor(0.5934),tensor(0.4356)
443,443,tensor(0.5946),tensor(0.5934),tensor(0.4356)
444,444,tensor(0.5946),tensor(0.5934),tensor(0.4356)
445,445,tensor(0.5946),tensor(0.5934),tensor(0.4356)
446,446,tensor(0.5946),tensor(0.5934),tensor(0.4356)
447,447,tensor(0.5946),tensor(0.5934),tensor(0.4356)
448,448,tensor(0.5946),tensor(0.5934),tensor(0.4356)
449,449,tensor(0.5946),tensor(0.5934),tensor(0.4356)
450,450,tensor(0.5946),tensor(0.5934),tensor(0.4356)
451,451,tensor(0.5946),tensor(0.5934),tensor(0.4356)
452,452,tensor(0.5946),tensor(0.5934),tensor(0.4356)
453,453,tensor(0.5946),tensor(0.5934),tensor(0.4356)
454,454,tensor(0.5946),tensor(0.5934),tensor(0.4356)
455,455,tensor(0.5946),tensor(0.5934),tensor(0.4356)
456,456,tensor(0.5946),tensor(0.5934),tensor(0.4356)
457,457,tensor(0.5946),tensor(0.5934),tensor(0.4356)
458,458,tensor(0.5946),tensor(0.5934),tensor(0.4356)
459,459,tensor(0.5946),tensor(0.5934),tensor(0.4356)
460,460,tensor(0.5946),tensor(0.5934),tensor(0.4356)
461,461,tensor(0.5946),tensor(0.5934),tensor(0.4356)
462,462,tensor(0.5946),tensor(0.5934),tensor(0.4356)
463,463,tensor(0.5946),tensor(0.5934),tensor(0.4356)
464,464,tensor(0.5946),tensor(0.5934),tensor(0.4356)
465,465,tensor(0.5946),tensor(0.5934),tensor(0.4356)
466,466,tensor(0.5946),tensor(0.5934),tensor(0.4356)
467,467,tensor(0.5946),tensor(0.5934),tensor(0.4356)
468,468,tensor(0.5946),tensor(0.5934),tensor(0.4356)
469,469,tensor(0.5946),tensor(0.5934),tensor(0.4356)
470,470,tensor(0.5946),tensor(0.5934),tensor(0.4356)
471,471,tensor(0.5946),tensor(0.5934),tensor(0.4356)
472,472,tensor(0.5946),tensor(0.5934),tensor(0.4356)
473,473,tensor(0.5946),tensor(0.5934),tensor(0.4356)
474,474,tensor(0.5946),tensor(0.5934),tensor(0.4356)
475,475,tensor(0.5946),tensor(0.5934),tensor(0.4356)
476,476,tensor(0.5946),tensor(0.5934),tensor(0.4356)
477,477,tensor(0.5946),tensor(0.5934),tensor(0.4356)
478,478,tensor(0.5946),tensor(0.5934),tensor(0.4356)
479,479,tensor(0.5946),tensor(0.5934),tensor(0.4356)
480,480,tensor(0.5946),tensor(0.5934),tensor(0.4356)
481,481,tensor(0.5946),tensor(0.5934),tensor(0.4356)
482,482,tensor(0.5946),tensor(0.5934),tensor(0.4356)
483,483,tensor(0.5946),tensor(0.5934),tensor(0.4356)
484,484,tensor(0.5946),tensor(0.5934),tensor(0.4356)
485,485,tensor(0.5946),tensor(0.5934),tensor(0.4356)
486,486,tensor(0.5946),tensor(0.5934),tensor(0.4356)
487,487,tensor(0.5946),tensor(0.5934),tensor(0.4356)
488,488,tensor(0.5946),tensor(0.5934),tensor(0.4356)
489,489,tensor(0.5946),tensor(0.5934),tensor(0.4356)
490,490,tensor(0.5946),tensor(0.5934),tensor(0.4356)
491,491,tensor(0.5946),tensor(0.5934),tensor(0.4356)
492,492,tensor(0.5946),tensor(0.5934),tensor(0.4356)
493,493,tensor(0.5946),tensor(0.5934),tensor(0.4356)
494,494,tensor(0.5946),tensor(0.5934),tensor(0.4356)
495,495,tensor(0.5946),tensor(0.5934),tensor(0.4356)
496,496,tensor(0.5946),tensor(0.5934),tensor(0.4356)
497,497,tensor(0.5946),tensor(0.5934),tensor(0.4356)
498,498,tensor(0.5946),tensor(0.5934),tensor(0.4356)
499,499,tensor(0.5946),tensor(0.5934),tensor(0.4356)
500,500,tensor(0.5946),tensor(0.5934),tensor(0.4356)
