,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8293),tensor(0.7186),tensor(0.8318)
437,437,tensor(0.8290),tensor(0.7180),tensor(0.8326)
438,438,tensor(0.8286),tensor(0.7175),tensor(0.8333)
439,439,tensor(0.8283),tensor(0.7169),tensor(0.8340)
440,440,tensor(0.8280),tensor(0.7164),tensor(0.8347)
441,441,tensor(0.8277),tensor(0.7158),tensor(0.8354)
442,442,tensor(0.8273),tensor(0.7153),tensor(0.8361)
443,443,tensor(0.8270),tensor(0.7147),tensor(0.8368)
444,444,tensor(0.8267),tensor(0.7142),tensor(0.8375)
445,445,tensor(0.8264),tensor(0.7136),tensor(0.8382)
446,446,tensor(0.8261),tensor(0.7131),tensor(0.8389)
447,447,tensor(0.8258),tensor(0.7126),tensor(0.8395)
448,448,tensor(0.8255),tensor(0.7121),tensor(0.8402)
449,449,tensor(0.8252),tensor(0.7115),tensor(0.8409)
450,450,tensor(0.8249),tensor(0.7110),tensor(0.8416)
451,451,tensor(0.8246),tensor(0.7105),tensor(0.8422)
452,452,tensor(0.8243),tensor(0.7100),tensor(0.8429)
453,453,tensor(0.8240),tensor(0.7095),tensor(0.8436)
454,454,tensor(0.8237),tensor(0.7090),tensor(0.8442)
455,455,tensor(0.8235),tensor(0.7085),tensor(0.8449)
456,456,tensor(0.8232),tensor(0.7080),tensor(0.8455)
457,457,tensor(0.8229),tensor(0.7075),tensor(0.8462)
458,458,tensor(0.8226),tensor(0.7070),tensor(0.8468)
459,459,tensor(0.8224),tensor(0.7065),tensor(0.8475)
460,460,tensor(0.8221),tensor(0.7060),tensor(0.8481)
461,461,tensor(0.8218),tensor(0.7056),tensor(0.8487)
462,462,tensor(0.8216),tensor(0.7051),tensor(0.8494)
463,463,tensor(0.8213),tensor(0.7046),tensor(0.8500)
464,464,tensor(0.8211),tensor(0.7041),tensor(0.8506)
465,465,tensor(0.8208),tensor(0.7037),tensor(0.8512)
466,466,tensor(0.8205),tensor(0.7032),tensor(0.8519)
467,467,tensor(0.8203),tensor(0.7027),tensor(0.8525)
468,468,tensor(0.8201),tensor(0.7023),tensor(0.8531)
469,469,tensor(0.8198),tensor(0.7018),tensor(0.8537)
470,470,tensor(0.8196),tensor(0.7014),tensor(0.8543)
471,471,tensor(0.8193),tensor(0.7009),tensor(0.8549)
472,472,tensor(0.8191),tensor(0.7005),tensor(0.8555)
473,473,tensor(0.8189),tensor(0.7001),tensor(0.8561)
474,474,tensor(0.8186),tensor(0.6996),tensor(0.8567)
475,475,tensor(0.8184),tensor(0.6992),tensor(0.8573)
476,476,tensor(0.8182),tensor(0.6988),tensor(0.8578)
477,477,tensor(0.8179),tensor(0.6983),tensor(0.8584)
478,478,tensor(0.8177),tensor(0.6979),tensor(0.8590)
479,479,tensor(0.8175),tensor(0.6975),tensor(0.8596)
480,480,tensor(0.8173),tensor(0.6971),tensor(0.8601)
481,481,tensor(0.8171),tensor(0.6966),tensor(0.8607)
482,482,tensor(0.8168),tensor(0.6962),tensor(0.8613)
483,483,tensor(0.8166),tensor(0.6958),tensor(0.8618)
484,484,tensor(0.8164),tensor(0.6954),tensor(0.8624)
485,485,tensor(0.8162),tensor(0.6950),tensor(0.8629)
486,486,tensor(0.8160),tensor(0.6946),tensor(0.8635)
487,487,tensor(0.8158),tensor(0.6942),tensor(0.8640)
488,488,tensor(0.8156),tensor(0.6938),tensor(0.8646)
489,489,tensor(0.8154),tensor(0.6934),tensor(0.8651)
490,490,tensor(0.8152),tensor(0.6931),tensor(0.8657)
491,491,tensor(0.8150),tensor(0.6927),tensor(0.8662)
492,492,tensor(0.8148),tensor(0.6923),tensor(0.8667)
493,493,tensor(0.8146),tensor(0.6919),tensor(0.8673)
494,494,tensor(0.8144),tensor(0.6915),tensor(0.8678)
495,495,tensor(0.8142),tensor(0.6912),tensor(0.8683)
496,496,tensor(0.8140),tensor(0.6908),tensor(0.8688)
497,497,tensor(0.8138),tensor(0.6904),tensor(0.8693)
498,498,tensor(0.8137),tensor(0.6901),tensor(0.8699)
499,499,tensor(0.8135),tensor(0.6897),tensor(0.8704)
