,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9182),tensor(0.8099),tensor(0.9214)
437,437,tensor(0.9173),tensor(0.8091),tensor(0.9210)
438,438,tensor(0.9165),tensor(0.8083),tensor(0.9207)
439,439,tensor(0.9157),tensor(0.8075),tensor(0.9203)
440,440,tensor(0.9148),tensor(0.8067),tensor(0.9200)
441,441,tensor(0.9140),tensor(0.8060),tensor(0.9196)
442,442,tensor(0.9132),tensor(0.8052),tensor(0.9193)
443,443,tensor(0.9123),tensor(0.8044),tensor(0.9189)
444,444,tensor(0.9115),tensor(0.8036),tensor(0.9186)
445,445,tensor(0.9107),tensor(0.8028),tensor(0.9182)
446,446,tensor(0.9099),tensor(0.8021),tensor(0.9179)
447,447,tensor(0.9091),tensor(0.8013),tensor(0.9176)
448,448,tensor(0.9083),tensor(0.8005),tensor(0.9172)
449,449,tensor(0.9075),tensor(0.7997),tensor(0.9169)
450,450,tensor(0.9067),tensor(0.7990),tensor(0.9165)
451,451,tensor(0.9059),tensor(0.7982),tensor(0.9162)
452,452,tensor(0.9051),tensor(0.7974),tensor(0.9158)
453,453,tensor(0.9043),tensor(0.7967),tensor(0.9155)
454,454,tensor(0.9036),tensor(0.7959),tensor(0.9152)
455,455,tensor(0.9028),tensor(0.7951),tensor(0.9148)
456,456,tensor(0.9020),tensor(0.7944),tensor(0.9145)
457,457,tensor(0.9012),tensor(0.7936),tensor(0.9141)
458,458,tensor(0.9005),tensor(0.7928),tensor(0.9138)
459,459,tensor(0.8997),tensor(0.7921),tensor(0.9135)
460,460,tensor(0.8990),tensor(0.7913),tensor(0.9131)
461,461,tensor(0.8982),tensor(0.7906),tensor(0.9128)
462,462,tensor(0.8974),tensor(0.7898),tensor(0.9125)
463,463,tensor(0.8967),tensor(0.7891),tensor(0.9121)
464,464,tensor(0.8960),tensor(0.7883),tensor(0.9118)
465,465,tensor(0.8952),tensor(0.7876),tensor(0.9115)
466,466,tensor(0.8945),tensor(0.7868),tensor(0.9111)
467,467,tensor(0.8937),tensor(0.7861),tensor(0.9108)
468,468,tensor(0.8930),tensor(0.7853),tensor(0.9105)
469,469,tensor(0.8923),tensor(0.7846),tensor(0.9101)
470,470,tensor(0.8916),tensor(0.7839),tensor(0.9098)
471,471,tensor(0.8908),tensor(0.7831),tensor(0.9095)
472,472,tensor(0.8901),tensor(0.7824),tensor(0.9091)
473,473,tensor(0.8894),tensor(0.7816),tensor(0.9088)
474,474,tensor(0.8887),tensor(0.7809),tensor(0.9085)
475,475,tensor(0.8880),tensor(0.7802),tensor(0.9082)
476,476,tensor(0.8873),tensor(0.7794),tensor(0.9078)
477,477,tensor(0.8866),tensor(0.7787),tensor(0.9075)
478,478,tensor(0.8859),tensor(0.7780),tensor(0.9072)
479,479,tensor(0.8852),tensor(0.7772),tensor(0.9069)
480,480,tensor(0.8845),tensor(0.7765),tensor(0.9065)
481,481,tensor(0.8838),tensor(0.7758),tensor(0.9062)
482,482,tensor(0.8831),tensor(0.7751),tensor(0.9059)
483,483,tensor(0.8825),tensor(0.7743),tensor(0.9056)
484,484,tensor(0.8818),tensor(0.7736),tensor(0.9052)
485,485,tensor(0.8811),tensor(0.7729),tensor(0.9049)
486,486,tensor(0.8804),tensor(0.7722),tensor(0.9046)
487,487,tensor(0.8798),tensor(0.7715),tensor(0.9043)
488,488,tensor(0.8791),tensor(0.7707),tensor(0.9040)
489,489,tensor(0.8784),tensor(0.7700),tensor(0.9036)
490,490,tensor(0.8778),tensor(0.7693),tensor(0.9033)
491,491,tensor(0.8771),tensor(0.7686),tensor(0.9030)
492,492,tensor(0.8765),tensor(0.7679),tensor(0.9027)
493,493,tensor(0.8758),tensor(0.7672),tensor(0.9024)
494,494,tensor(0.8752),tensor(0.7665),tensor(0.9021)
495,495,tensor(0.8745),tensor(0.7658),tensor(0.9017)
496,496,tensor(0.8739),tensor(0.7651),tensor(0.9014)
497,497,tensor(0.8732),tensor(0.7644),tensor(0.9011)
498,498,tensor(0.8726),tensor(0.7637),tensor(0.9008)
499,499,tensor(0.8720),tensor(0.7630),tensor(0.9005)
500,500,tensor(0.8714),tensor(0.7623),tensor(0.9002)
501,501,tensor(0.8707),tensor(0.7616),tensor(0.8999)
502,502,tensor(0.8701),tensor(0.7609),tensor(0.8996)
503,503,tensor(0.8695),tensor(0.7602),tensor(0.8993)
504,504,tensor(0.8689),tensor(0.7595),tensor(0.8989)
505,505,tensor(0.8683),tensor(0.7588),tensor(0.8986)
506,506,tensor(0.8677),tensor(0.7581),tensor(0.8983)
507,507,tensor(0.8670),tensor(0.7574),tensor(0.8980)
508,508,tensor(0.8664),tensor(0.7567),tensor(0.8977)
509,509,tensor(0.8658),tensor(0.7560),tensor(0.8974)
510,510,tensor(0.8652),tensor(0.7554),tensor(0.8971)
511,511,tensor(0.8646),tensor(0.7547),tensor(0.8968)
512,512,tensor(0.8641),tensor(0.7540),tensor(0.8965)
513,513,tensor(0.8635),tensor(0.7533),tensor(0.8962)
514,514,tensor(0.8629),tensor(0.7526),tensor(0.8959)
515,515,tensor(0.8623),tensor(0.7519),tensor(0.8956)
516,516,tensor(0.8617),tensor(0.7513),tensor(0.8953)
517,517,tensor(0.8611),tensor(0.7506),tensor(0.8950)
518,518,tensor(0.8606),tensor(0.7499),tensor(0.8947)
519,519,tensor(0.8600),tensor(0.7492),tensor(0.8944)
520,520,tensor(0.8594),tensor(0.7486),tensor(0.8941)
521,521,tensor(0.8589),tensor(0.7479),tensor(0.8938)
522,522,tensor(0.8583),tensor(0.7472),tensor(0.8935)
523,523,tensor(0.8577),tensor(0.7466),tensor(0.8932)
524,524,tensor(0.8572),tensor(0.7459),tensor(0.8929)
525,525,tensor(0.8566),tensor(0.7452),tensor(0.8926)
526,526,tensor(0.8561),tensor(0.7446),tensor(0.8923)
527,527,tensor(0.8555),tensor(0.7439),tensor(0.8920)
528,528,tensor(0.8550),tensor(0.7433),tensor(0.8917)
529,529,tensor(0.8544),tensor(0.7426),tensor(0.8914)
530,530,tensor(0.8539),tensor(0.7419),tensor(0.8911)
531,531,tensor(0.8533),tensor(0.7413),tensor(0.8908)
532,532,tensor(0.8528),tensor(0.7406),tensor(0.8906)
533,533,tensor(0.8523),tensor(0.7400),tensor(0.8903)
534,534,tensor(0.8517),tensor(0.7393),tensor(0.8900)
535,535,tensor(0.8512),tensor(0.7387),tensor(0.8897)
536,536,tensor(0.8507),tensor(0.7380),tensor(0.8894)
537,537,tensor(0.8502),tensor(0.7374),tensor(0.8891)
538,538,tensor(0.8496),tensor(0.7367),tensor(0.8888)
539,539,tensor(0.8491),tensor(0.7361),tensor(0.8885)
540,540,tensor(0.8486),tensor(0.7354),tensor(0.8882)
541,541,tensor(0.8481),tensor(0.7348),tensor(0.8880)
542,542,tensor(0.8476),tensor(0.7342),tensor(0.8877)
543,543,tensor(0.8471),tensor(0.7335),tensor(0.8874)
544,544,tensor(0.8466),tensor(0.7329),tensor(0.8871)
545,545,tensor(0.8461),tensor(0.7323),tensor(0.8868)
546,546,tensor(0.8456),tensor(0.7316),tensor(0.8865)
547,547,tensor(0.8451),tensor(0.7310),tensor(0.8863)
548,548,tensor(0.8446),tensor(0.7303),tensor(0.8860)
549,549,tensor(0.8441),tensor(0.7297),tensor(0.8857)
550,550,tensor(0.8436),tensor(0.7291),tensor(0.8854)
551,551,tensor(0.8431),tensor(0.7285),tensor(0.8851)
552,552,tensor(0.8426),tensor(0.7278),tensor(0.8849)
553,553,tensor(0.8421),tensor(0.7272),tensor(0.8846)
554,554,tensor(0.8417),tensor(0.7266),tensor(0.8843)
555,555,tensor(0.8412),tensor(0.7260),tensor(0.8840)
556,556,tensor(0.8407),tensor(0.7253),tensor(0.8837)
557,557,tensor(0.8402),tensor(0.7247),tensor(0.8835)
558,558,tensor(0.8398),tensor(0.7241),tensor(0.8832)
559,559,tensor(0.8393),tensor(0.7235),tensor(0.8829)
560,560,tensor(0.8388),tensor(0.7229),tensor(0.8826)
561,561,tensor(0.8384),tensor(0.7222),tensor(0.8824)
562,562,tensor(0.8379),tensor(0.7216),tensor(0.8821)
563,563,tensor(0.8374),tensor(0.7210),tensor(0.8818)
564,564,tensor(0.8370),tensor(0.7204),tensor(0.8816)
565,565,tensor(0.8365),tensor(0.7198),tensor(0.8813)
566,566,tensor(0.8361),tensor(0.7192),tensor(0.8810)
567,567,tensor(0.8356),tensor(0.7186),tensor(0.8807)
568,568,tensor(0.8352),tensor(0.7180),tensor(0.8805)
569,569,tensor(0.8347),tensor(0.7174),tensor(0.8802)
570,570,tensor(0.8343),tensor(0.7168),tensor(0.8799)
571,571,tensor(0.8339),tensor(0.7162),tensor(0.8797)
572,572,tensor(0.8334),tensor(0.7156),tensor(0.8794)
573,573,tensor(0.8330),tensor(0.7150),tensor(0.8791)
574,574,tensor(0.8326),tensor(0.7144),tensor(0.8789)
575,575,tensor(0.8321),tensor(0.7138),tensor(0.8786)
576,576,tensor(0.8317),tensor(0.7132),tensor(0.8783)
577,577,tensor(0.8313),tensor(0.7126),tensor(0.8781)
578,578,tensor(0.8308),tensor(0.7120),tensor(0.8778)
579,579,tensor(0.8304),tensor(0.7114),tensor(0.8776)
580,580,tensor(0.8300),tensor(0.7108),tensor(0.8773)
581,581,tensor(0.8296),tensor(0.7102),tensor(0.8770)
582,582,tensor(0.8292),tensor(0.7096),tensor(0.8768)
583,583,tensor(0.8288),tensor(0.7091),tensor(0.8765)
584,584,tensor(0.8283),tensor(0.7085),tensor(0.8762)
585,585,tensor(0.8279),tensor(0.7079),tensor(0.8760)
586,586,tensor(0.8275),tensor(0.7073),tensor(0.8757)
587,587,tensor(0.8271),tensor(0.7067),tensor(0.8755)
588,588,tensor(0.8267),tensor(0.7061),tensor(0.8752)
589,589,tensor(0.8263),tensor(0.7056),tensor(0.8750)
590,590,tensor(0.8259),tensor(0.7050),tensor(0.8747)
591,591,tensor(0.8255),tensor(0.7044),tensor(0.8744)
592,592,tensor(0.8251),tensor(0.7038),tensor(0.8742)
593,593,tensor(0.8247),tensor(0.7033),tensor(0.8739)
594,594,tensor(0.8243),tensor(0.7027),tensor(0.8737)
595,595,tensor(0.8240),tensor(0.7021),tensor(0.8734)
596,596,tensor(0.8236),tensor(0.7016),tensor(0.8732)
597,597,tensor(0.8232),tensor(0.7010),tensor(0.8729)
598,598,tensor(0.8228),tensor(0.7004),tensor(0.8727)
599,599,tensor(0.8224),tensor(0.6999),tensor(0.8724)
600,600,tensor(0.8220),tensor(0.6993),tensor(0.8722)
601,601,tensor(0.8217),tensor(0.6987),tensor(0.8719)
602,602,tensor(0.8213),tensor(0.6982),tensor(0.8717)
603,603,tensor(0.8209),tensor(0.6976),tensor(0.8714)
604,604,tensor(0.8206),tensor(0.6971),tensor(0.8712)
605,605,tensor(0.8202),tensor(0.6965),tensor(0.8709)
606,606,tensor(0.8198),tensor(0.6959),tensor(0.8707)
607,607,tensor(0.8195),tensor(0.6954),tensor(0.8704)
608,608,tensor(0.8191),tensor(0.6948),tensor(0.8702)
609,609,tensor(0.8187),tensor(0.6943),tensor(0.8699)
610,610,tensor(0.8184),tensor(0.6937),tensor(0.8697)
611,611,tensor(0.8180),tensor(0.6932),tensor(0.8694)
612,612,tensor(0.8177),tensor(0.6926),tensor(0.8692)
613,613,tensor(0.8173),tensor(0.6921),tensor(0.8690)
614,614,tensor(0.8170),tensor(0.6915),tensor(0.8687)
615,615,tensor(0.8166),tensor(0.6910),tensor(0.8685)
616,616,tensor(0.8163),tensor(0.6905),tensor(0.8682)
617,617,tensor(0.8159),tensor(0.6899),tensor(0.8680)
618,618,tensor(0.8156),tensor(0.6894),tensor(0.8677)
619,619,tensor(0.8152),tensor(0.6888),tensor(0.8675)
620,620,tensor(0.8149),tensor(0.6883),tensor(0.8673)
621,621,tensor(0.8146),tensor(0.6878),tensor(0.8670)
622,622,tensor(0.8142),tensor(0.6872),tensor(0.8668)
623,623,tensor(0.8139),tensor(0.6867),tensor(0.8665)
624,624,tensor(0.8136),tensor(0.6862),tensor(0.8663)
625,625,tensor(0.8132),tensor(0.6856),tensor(0.8661)
626,626,tensor(0.8129),tensor(0.6851),tensor(0.8658)
627,627,tensor(0.8126),tensor(0.6846),tensor(0.8656)
628,628,tensor(0.8122),tensor(0.6840),tensor(0.8654)
629,629,tensor(0.8119),tensor(0.6835),tensor(0.8651)
630,630,tensor(0.8116),tensor(0.6830),tensor(0.8649)
631,631,tensor(0.8113),tensor(0.6825),tensor(0.8647)
632,632,tensor(0.8110),tensor(0.6819),tensor(0.8644)
633,633,tensor(0.8107),tensor(0.6814),tensor(0.8642)
634,634,tensor(0.8103),tensor(0.6809),tensor(0.8640)
635,635,tensor(0.8100),tensor(0.6804),tensor(0.8637)
636,636,tensor(0.8097),tensor(0.6799),tensor(0.8635)
637,637,tensor(0.8094),tensor(0.6793),tensor(0.8633)
638,638,tensor(0.8091),tensor(0.6788),tensor(0.8631)
639,639,tensor(0.8088),tensor(0.6783),tensor(0.8628)
640,640,tensor(0.8085),tensor(0.6778),tensor(0.8626)
641,641,tensor(0.8082),tensor(0.6773),tensor(0.8624)
642,642,tensor(0.8079),tensor(0.6768),tensor(0.8621)
643,643,tensor(0.8076),tensor(0.6763),tensor(0.8619)
644,644,tensor(0.8073),tensor(0.6758),tensor(0.8617)
645,645,tensor(0.8070),tensor(0.6752),tensor(0.8615)
646,646,tensor(0.8067),tensor(0.6747),tensor(0.8612)
647,647,tensor(0.8064),tensor(0.6742),tensor(0.8610)
648,648,tensor(0.8061),tensor(0.6737),tensor(0.8608)
649,649,tensor(0.8058),tensor(0.6732),tensor(0.8606)
650,650,tensor(0.8055),tensor(0.6727),tensor(0.8603)
651,651,tensor(0.8052),tensor(0.6722),tensor(0.8601)
652,652,tensor(0.8050),tensor(0.6717),tensor(0.8599)
653,653,tensor(0.8047),tensor(0.6712),tensor(0.8597)
654,654,tensor(0.8044),tensor(0.6707),tensor(0.8595)
655,655,tensor(0.8041),tensor(0.6702),tensor(0.8592)
656,656,tensor(0.8038),tensor(0.6698),tensor(0.8590)
657,657,tensor(0.8036),tensor(0.6693),tensor(0.8588)
658,658,tensor(0.8033),tensor(0.6688),tensor(0.8586)
659,659,tensor(0.8030),tensor(0.6683),tensor(0.8584)
660,660,tensor(0.8027),tensor(0.6678),tensor(0.8581)
661,661,tensor(0.8025),tensor(0.6673),tensor(0.8579)
662,662,tensor(0.8022),tensor(0.6668),tensor(0.8577)
663,663,tensor(0.8019),tensor(0.6663),tensor(0.8575)
664,664,tensor(0.8017),tensor(0.6658),tensor(0.8573)
665,665,tensor(0.8014),tensor(0.6654),tensor(0.8571)
666,666,tensor(0.8011),tensor(0.6649),tensor(0.8568)
667,667,tensor(0.8009),tensor(0.6644),tensor(0.8566)
668,668,tensor(0.8006),tensor(0.6639),tensor(0.8564)
669,669,tensor(0.8004),tensor(0.6634),tensor(0.8562)
670,670,tensor(0.8001),tensor(0.6630),tensor(0.8560)
671,671,tensor(0.7998),tensor(0.6625),tensor(0.8558)
672,672,tensor(0.7996),tensor(0.6620),tensor(0.8556)
673,673,tensor(0.7993),tensor(0.6615),tensor(0.8554)
674,674,tensor(0.7991),tensor(0.6611),tensor(0.8552)
675,675,tensor(0.7988),tensor(0.6606),tensor(0.8549)
676,676,tensor(0.7986),tensor(0.6601),tensor(0.8547)
677,677,tensor(0.7983),tensor(0.6597),tensor(0.8545)
678,678,tensor(0.7981),tensor(0.6592),tensor(0.8543)
679,679,tensor(0.7978),tensor(0.6587),tensor(0.8541)
680,680,tensor(0.7976),tensor(0.6583),tensor(0.8539)
681,681,tensor(0.7974),tensor(0.6578),tensor(0.8537)
682,682,tensor(0.7971),tensor(0.6573),tensor(0.8535)
683,683,tensor(0.7969),tensor(0.6569),tensor(0.8533)
684,684,tensor(0.7966),tensor(0.6564),tensor(0.8531)
685,685,tensor(0.7964),tensor(0.6560),tensor(0.8529)
686,686,tensor(0.7962),tensor(0.6555),tensor(0.8527)
687,687,tensor(0.7959),tensor(0.6550),tensor(0.8525)
688,688,tensor(0.7957),tensor(0.6546),tensor(0.8523)
689,689,tensor(0.7955),tensor(0.6541),tensor(0.8521)
690,690,tensor(0.7952),tensor(0.6537),tensor(0.8519)
691,691,tensor(0.7950),tensor(0.6532),tensor(0.8517)
692,692,tensor(0.7948),tensor(0.6528),tensor(0.8515)
693,693,tensor(0.7946),tensor(0.6523),tensor(0.8513)
694,694,tensor(0.7943),tensor(0.6519),tensor(0.8511)
695,695,tensor(0.7941),tensor(0.6514),tensor(0.8509)
696,696,tensor(0.7939),tensor(0.6510),tensor(0.8507)
697,697,tensor(0.7937),tensor(0.6505),tensor(0.8505)
698,698,tensor(0.7935),tensor(0.6501),tensor(0.8503)
699,699,tensor(0.7932),tensor(0.6497),tensor(0.8501)
700,700,tensor(0.7930),tensor(0.6492),tensor(0.8499)
701,701,tensor(0.7928),tensor(0.6488),tensor(0.8497)
702,702,tensor(0.7926),tensor(0.6483),tensor(0.8495)
703,703,tensor(0.7924),tensor(0.6479),tensor(0.8493)
704,704,tensor(0.7922),tensor(0.6475),tensor(0.8491)
705,705,tensor(0.7920),tensor(0.6470),tensor(0.8489)
706,706,tensor(0.7917),tensor(0.6466),tensor(0.8487)
707,707,tensor(0.7915),tensor(0.6461),tensor(0.8485)
708,708,tensor(0.7913),tensor(0.6457),tensor(0.8483)
709,709,tensor(0.7911),tensor(0.6453),tensor(0.8481)
710,710,tensor(0.7909),tensor(0.6449),tensor(0.8479)
711,711,tensor(0.7907),tensor(0.6444),tensor(0.8477)
712,712,tensor(0.7905),tensor(0.6440),tensor(0.8476)
713,713,tensor(0.7903),tensor(0.6436),tensor(0.8474)
714,714,tensor(0.7901),tensor(0.6431),tensor(0.8472)
715,715,tensor(0.7899),tensor(0.6427),tensor(0.8470)
716,716,tensor(0.7897),tensor(0.6423),tensor(0.8468)
717,717,tensor(0.7895),tensor(0.6421),tensor(0.8466)
718,718,tensor(0.7893),tensor(0.6418),tensor(0.8464)
719,719,tensor(0.7891),tensor(0.6415),tensor(0.8462)
720,720,tensor(0.7889),tensor(0.6412),tensor(0.8460)
721,721,tensor(0.7887),tensor(0.6409),tensor(0.8459)
722,722,tensor(0.7886),tensor(0.6407),tensor(0.8457)
723,723,tensor(0.7884),tensor(0.6404),tensor(0.8455)
724,724,tensor(0.7882),tensor(0.6401),tensor(0.8453)
725,725,tensor(0.7880),tensor(0.6398),tensor(0.8451)
726,726,tensor(0.7878),tensor(0.6396),tensor(0.8449)
727,727,tensor(0.7876),tensor(0.6393),tensor(0.8448)
728,728,tensor(0.7874),tensor(0.6390),tensor(0.8446)
729,729,tensor(0.7873),tensor(0.6387),tensor(0.8444)
730,730,tensor(0.7871),tensor(0.6385),tensor(0.8442)
731,731,tensor(0.7869),tensor(0.6382),tensor(0.8440)
732,732,tensor(0.7867),tensor(0.6379),tensor(0.8438)
733,733,tensor(0.7865),tensor(0.6377),tensor(0.8437)
734,734,tensor(0.7864),tensor(0.6374),tensor(0.8435)
735,735,tensor(0.7862),tensor(0.6371),tensor(0.8433)
736,736,tensor(0.7860),tensor(0.6369),tensor(0.8431)
737,737,tensor(0.7858),tensor(0.6366),tensor(0.8430)
738,738,tensor(0.7857),tensor(0.6363),tensor(0.8428)
739,739,tensor(0.7855),tensor(0.6361),tensor(0.8426)
740,740,tensor(0.7853),tensor(0.6358),tensor(0.8424)
741,741,tensor(0.7851),tensor(0.6355),tensor(0.8422)
742,742,tensor(0.7850),tensor(0.6353),tensor(0.8421)
743,743,tensor(0.7848),tensor(0.6350),tensor(0.8419)
744,744,tensor(0.7846),tensor(0.6347),tensor(0.8417)
745,745,tensor(0.7845),tensor(0.6345),tensor(0.8415)
746,746,tensor(0.7843),tensor(0.6342),tensor(0.8414)
747,747,tensor(0.7841),tensor(0.6340),tensor(0.8412)
748,748,tensor(0.7840),tensor(0.6337),tensor(0.8410)
749,749,tensor(0.7838),tensor(0.6334),tensor(0.8408)
750,750,tensor(0.7837),tensor(0.6332),tensor(0.8407)
751,751,tensor(0.7835),tensor(0.6329),tensor(0.8405)
752,752,tensor(0.7833),tensor(0.6327),tensor(0.8403)
753,753,tensor(0.7832),tensor(0.6324),tensor(0.8402)
754,754,tensor(0.7830),tensor(0.6322),tensor(0.8400)
755,755,tensor(0.7829),tensor(0.6319),tensor(0.8398)
756,756,tensor(0.7827),tensor(0.6317),tensor(0.8397)
757,757,tensor(0.7826),tensor(0.6314),tensor(0.8395)
758,758,tensor(0.7824),tensor(0.6312),tensor(0.8393)
759,759,tensor(0.7822),tensor(0.6309),tensor(0.8391)
760,760,tensor(0.7821),tensor(0.6307),tensor(0.8390)
761,761,tensor(0.7819),tensor(0.6304),tensor(0.8388)
762,762,tensor(0.7818),tensor(0.6302),tensor(0.8386)
763,763,tensor(0.7816),tensor(0.6299),tensor(0.8385)
764,764,tensor(0.7815),tensor(0.6297),tensor(0.8383)
765,765,tensor(0.7814),tensor(0.6294),tensor(0.8382)
766,766,tensor(0.7812),tensor(0.6292),tensor(0.8380)
767,767,tensor(0.7811),tensor(0.6289),tensor(0.8378)
768,768,tensor(0.7809),tensor(0.6287),tensor(0.8377)
769,769,tensor(0.7808),tensor(0.6284),tensor(0.8375)
770,770,tensor(0.7806),tensor(0.6282),tensor(0.8373)
771,771,tensor(0.7805),tensor(0.6279),tensor(0.8372)
772,772,tensor(0.7803),tensor(0.6277),tensor(0.8370)
773,773,tensor(0.7802),tensor(0.6275),tensor(0.8368)
774,774,tensor(0.7801),tensor(0.6274),tensor(0.8367)
775,775,tensor(0.7799),tensor(0.6273),tensor(0.8365)
776,776,tensor(0.7798),tensor(0.6272),tensor(0.8364)
777,777,tensor(0.7797),tensor(0.6271),tensor(0.8362)
778,778,tensor(0.7795),tensor(0.6269),tensor(0.8360)
779,779,tensor(0.7794),tensor(0.6268),tensor(0.8359)
780,780,tensor(0.7792),tensor(0.6267),tensor(0.8357)
781,781,tensor(0.7791),tensor(0.6266),tensor(0.8356)
782,782,tensor(0.7790),tensor(0.6265),tensor(0.8354)
783,783,tensor(0.7788),tensor(0.6263),tensor(0.8353)
784,784,tensor(0.7787),tensor(0.6262),tensor(0.8351)
785,785,tensor(0.7786),tensor(0.6261),tensor(0.8349)
786,786,tensor(0.7785),tensor(0.6260),tensor(0.8348)
787,787,tensor(0.7783),tensor(0.6259),tensor(0.8346)
788,788,tensor(0.7782),tensor(0.6258),tensor(0.8345)
789,789,tensor(0.7781),tensor(0.6257),tensor(0.8343)
790,790,tensor(0.7779),tensor(0.6255),tensor(0.8342)
791,791,tensor(0.7778),tensor(0.6254),tensor(0.8340)
792,792,tensor(0.7777),tensor(0.6253),tensor(0.8339)
793,793,tensor(0.7776),tensor(0.6252),tensor(0.8337)
794,794,tensor(0.7775),tensor(0.6251),tensor(0.8336)
795,795,tensor(0.7773),tensor(0.6250),tensor(0.8334)
796,796,tensor(0.7772),tensor(0.6249),tensor(0.8333)
797,797,tensor(0.7771),tensor(0.6247),tensor(0.8331)
798,798,tensor(0.7770),tensor(0.6246),tensor(0.8329)
799,799,tensor(0.7768),tensor(0.6245),tensor(0.8328)
800,800,tensor(0.7767),tensor(0.6244),tensor(0.8327)
801,801,tensor(0.7766),tensor(0.6243),tensor(0.8325)
802,802,tensor(0.7765),tensor(0.6242),tensor(0.8324)
803,803,tensor(0.7764),tensor(0.6241),tensor(0.8322)
804,804,tensor(0.7763),tensor(0.6240),tensor(0.8321)
805,805,tensor(0.7761),tensor(0.6239),tensor(0.8319)
806,806,tensor(0.7760),tensor(0.6237),tensor(0.8318)
807,807,tensor(0.7759),tensor(0.6236),tensor(0.8316)
808,808,tensor(0.7758),tensor(0.6235),tensor(0.8315)
809,809,tensor(0.7757),tensor(0.6234),tensor(0.8313)
810,810,tensor(0.7756),tensor(0.6233),tensor(0.8312)
811,811,tensor(0.7755),tensor(0.6232),tensor(0.8310)
812,812,tensor(0.7754),tensor(0.6231),tensor(0.8309)
813,813,tensor(0.7753),tensor(0.6230),tensor(0.8307)
814,814,tensor(0.7751),tensor(0.6229),tensor(0.8306)
815,815,tensor(0.7750),tensor(0.6228),tensor(0.8305)
816,816,tensor(0.7749),tensor(0.6227),tensor(0.8303)
817,817,tensor(0.7748),tensor(0.6226),tensor(0.8302)
818,818,tensor(0.7747),tensor(0.6224),tensor(0.8300)
819,819,tensor(0.7746),tensor(0.6223),tensor(0.8299)
820,820,tensor(0.7745),tensor(0.6222),tensor(0.8297)
821,821,tensor(0.7744),tensor(0.6221),tensor(0.8296)
822,822,tensor(0.7743),tensor(0.6220),tensor(0.8295)
823,823,tensor(0.7742),tensor(0.6219),tensor(0.8293)
824,824,tensor(0.7741),tensor(0.6218),tensor(0.8292)
825,825,tensor(0.7740),tensor(0.6217),tensor(0.8290)
826,826,tensor(0.7739),tensor(0.6216),tensor(0.8289)
827,827,tensor(0.7738),tensor(0.6215),tensor(0.8288)
828,828,tensor(0.7737),tensor(0.6214),tensor(0.8286)
829,829,tensor(0.7736),tensor(0.6213),tensor(0.8285)
830,830,tensor(0.7735),tensor(0.6212),tensor(0.8284)
831,831,tensor(0.7734),tensor(0.6211),tensor(0.8282)
832,832,tensor(0.7733),tensor(0.6210),tensor(0.8281)
833,833,tensor(0.7732),tensor(0.6209),tensor(0.8279)
834,834,tensor(0.7731),tensor(0.6208),tensor(0.8278)
835,835,tensor(0.7730),tensor(0.6207),tensor(0.8277)
836,836,tensor(0.7729),tensor(0.6206),tensor(0.8275)
837,837,tensor(0.7728),tensor(0.6205),tensor(0.8274)
838,838,tensor(0.7727),tensor(0.6204),tensor(0.8273)
839,839,tensor(0.7726),tensor(0.6203),tensor(0.8271)
840,840,tensor(0.7725),tensor(0.6202),tensor(0.8272)
841,841,tensor(0.7725),tensor(0.6201),tensor(0.8274)
842,842,tensor(0.7724),tensor(0.6200),tensor(0.8275)
843,843,tensor(0.7723),tensor(0.6199),tensor(0.8276)
844,844,tensor(0.7722),tensor(0.6198),tensor(0.8277)
845,845,tensor(0.7721),tensor(0.6197),tensor(0.8279)
846,846,tensor(0.7720),tensor(0.6196),tensor(0.8280)
847,847,tensor(0.7719),tensor(0.6195),tensor(0.8281)
848,848,tensor(0.7718),tensor(0.6194),tensor(0.8282)
849,849,tensor(0.7717),tensor(0.6193),tensor(0.8284)
850,850,tensor(0.7717),tensor(0.6192),tensor(0.8285)
851,851,tensor(0.7716),tensor(0.6191),tensor(0.8286)
852,852,tensor(0.7715),tensor(0.6190),tensor(0.8287)
853,853,tensor(0.7714),tensor(0.6189),tensor(0.8289)
854,854,tensor(0.7713),tensor(0.6188),tensor(0.8290)
855,855,tensor(0.7712),tensor(0.6187),tensor(0.8291)
856,856,tensor(0.7712),tensor(0.6186),tensor(0.8292)
857,857,tensor(0.7711),tensor(0.6185),tensor(0.8294)
858,858,tensor(0.7710),tensor(0.6185),tensor(0.8295)
859,859,tensor(0.7709),tensor(0.6184),tensor(0.8296)
860,860,tensor(0.7708),tensor(0.6183),tensor(0.8297)
861,861,tensor(0.7707),tensor(0.6182),tensor(0.8298)
862,862,tensor(0.7707),tensor(0.6181),tensor(0.8300)
863,863,tensor(0.7706),tensor(0.6180),tensor(0.8301)
864,864,tensor(0.7705),tensor(0.6179),tensor(0.8302)
865,865,tensor(0.7704),tensor(0.6178),tensor(0.8303)
866,866,tensor(0.7703),tensor(0.6177),tensor(0.8304)
867,867,tensor(0.7703),tensor(0.6176),tensor(0.8306)
868,868,tensor(0.7702),tensor(0.6175),tensor(0.8307)
869,869,tensor(0.7701),tensor(0.6174),tensor(0.8308)
870,870,tensor(0.7700),tensor(0.6173),tensor(0.8309)
871,871,tensor(0.7700),tensor(0.6173),tensor(0.8310)
