,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2034),tensor(0.3027),tensor(0.1054)
437,437,tensor(0.2034),tensor(0.3027),tensor(0.1054)
438,438,tensor(0.2034),tensor(0.3027),tensor(0.1054)
439,439,tensor(0.2034),tensor(0.3027),tensor(0.1054)
440,440,tensor(0.2034),tensor(0.3027),tensor(0.1054)
441,441,tensor(0.2034),tensor(0.3027),tensor(0.1054)
442,442,tensor(0.2034),tensor(0.3027),tensor(0.1054)
443,443,tensor(0.2034),tensor(0.3027),tensor(0.1054)
444,444,tensor(0.2034),tensor(0.3027),tensor(0.1054)
445,445,tensor(0.2034),tensor(0.3027),tensor(0.1054)
446,446,tensor(0.2034),tensor(0.3027),tensor(0.1054)
447,447,tensor(0.2034),tensor(0.3027),tensor(0.1054)
448,448,tensor(0.2034),tensor(0.3027),tensor(0.1054)
449,449,tensor(0.2034),tensor(0.3027),tensor(0.1054)
450,450,tensor(0.2034),tensor(0.3027),tensor(0.1054)
451,451,tensor(0.2034),tensor(0.3027),tensor(0.1054)
452,452,tensor(0.2034),tensor(0.3027),tensor(0.1054)
453,453,tensor(0.2034),tensor(0.3027),tensor(0.1054)
454,454,tensor(0.2034),tensor(0.3027),tensor(0.1054)
455,455,tensor(0.2034),tensor(0.3027),tensor(0.1054)
456,456,tensor(0.2034),tensor(0.3027),tensor(0.1054)
457,457,tensor(0.2034),tensor(0.3027),tensor(0.1054)
458,458,tensor(0.2034),tensor(0.3027),tensor(0.1054)
459,459,tensor(0.2034),tensor(0.3027),tensor(0.1054)
460,460,tensor(0.2034),tensor(0.3027),tensor(0.1054)
461,461,tensor(0.2034),tensor(0.3027),tensor(0.1054)
462,462,tensor(0.2034),tensor(0.3027),tensor(0.1054)
463,463,tensor(0.2034),tensor(0.3027),tensor(0.1054)
464,464,tensor(0.2034),tensor(0.3027),tensor(0.1054)
465,465,tensor(0.2034),tensor(0.3027),tensor(0.1054)
466,466,tensor(0.2034),tensor(0.3027),tensor(0.1054)
467,467,tensor(0.2034),tensor(0.3027),tensor(0.1054)
468,468,tensor(0.2034),tensor(0.3027),tensor(0.1054)
469,469,tensor(0.2034),tensor(0.3027),tensor(0.1054)
470,470,tensor(0.2034),tensor(0.3027),tensor(0.1054)
471,471,tensor(0.2034),tensor(0.3027),tensor(0.1054)
472,472,tensor(0.2034),tensor(0.3027),tensor(0.1054)
473,473,tensor(0.2034),tensor(0.3027),tensor(0.1054)
474,474,tensor(0.2034),tensor(0.3027),tensor(0.1054)
475,475,tensor(0.2034),tensor(0.3027),tensor(0.1054)
476,476,tensor(0.2034),tensor(0.3027),tensor(0.1054)
477,477,tensor(0.2034),tensor(0.3027),tensor(0.1054)
478,478,tensor(0.2034),tensor(0.3027),tensor(0.1054)
479,479,tensor(0.2034),tensor(0.3027),tensor(0.1054)
480,480,tensor(0.2034),tensor(0.3027),tensor(0.1054)
481,481,tensor(0.2034),tensor(0.3027),tensor(0.1054)
482,482,tensor(0.2034),tensor(0.3027),tensor(0.1054)
483,483,tensor(0.2034),tensor(0.3027),tensor(0.1054)
484,484,tensor(0.2034),tensor(0.3027),tensor(0.1054)
485,485,tensor(0.2034),tensor(0.3027),tensor(0.1054)
486,486,tensor(0.2034),tensor(0.3027),tensor(0.1054)
487,487,tensor(0.2034),tensor(0.3027),tensor(0.1054)
488,488,tensor(0.2034),tensor(0.3027),tensor(0.1054)
489,489,tensor(0.2034),tensor(0.3027),tensor(0.1054)
490,490,tensor(0.2034),tensor(0.3027),tensor(0.1054)
491,491,tensor(0.2034),tensor(0.3027),tensor(0.1054)
492,492,tensor(0.2034),tensor(0.3027),tensor(0.1054)
493,493,tensor(0.2034),tensor(0.3027),tensor(0.1054)
494,494,tensor(0.2034),tensor(0.3027),tensor(0.1054)
495,495,tensor(0.2034),tensor(0.3027),tensor(0.1054)
496,496,tensor(0.2034),tensor(0.3027),tensor(0.1054)
497,497,tensor(0.2034),tensor(0.3027),tensor(0.1054)
498,498,tensor(0.2034),tensor(0.3027),tensor(0.1054)
499,499,tensor(0.2034),tensor(0.3027),tensor(0.1054)
500,500,tensor(0.2034),tensor(0.3027),tensor(0.1054)
501,501,tensor(0.2034),tensor(0.3027),tensor(0.1054)
502,502,tensor(0.2034),tensor(0.3027),tensor(0.1054)
503,503,tensor(0.2034),tensor(0.3027),tensor(0.1054)
504,504,tensor(0.2034),tensor(0.3027),tensor(0.1054)
505,505,tensor(0.2034),tensor(0.3027),tensor(0.1054)
