,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3413),tensor(1.0902),tensor(0.9740)
437,437,tensor(1.3401),tensor(1.0894),tensor(0.9743)
438,438,tensor(1.3390),tensor(1.0886),tensor(0.9745)
439,439,tensor(1.3378),tensor(1.0878),tensor(0.9748)
440,440,tensor(1.3367),tensor(1.0870),tensor(0.9751)
441,441,tensor(1.3355),tensor(1.0862),tensor(0.9754)
442,442,tensor(1.3344),tensor(1.0854),tensor(0.9757)
443,443,tensor(1.3333),tensor(1.0847),tensor(0.9760)
444,444,tensor(1.3322),tensor(1.0839),tensor(0.9762)
445,445,tensor(1.3311),tensor(1.0831),tensor(0.9765)
446,446,tensor(1.3300),tensor(1.0823),tensor(0.9768)
447,447,tensor(1.3289),tensor(1.0815),tensor(0.9771)
448,448,tensor(1.3278),tensor(1.0808),tensor(0.9774)
449,449,tensor(1.3268),tensor(1.0800),tensor(0.9776)
450,450,tensor(1.3257),tensor(1.0792),tensor(0.9779)
451,451,tensor(1.3246),tensor(1.0785),tensor(0.9782)
452,452,tensor(1.3236),tensor(1.0777),tensor(0.9785)
453,453,tensor(1.3225),tensor(1.0769),tensor(0.9787)
454,454,tensor(1.3215),tensor(1.0762),tensor(0.9790)
455,455,tensor(1.3205),tensor(1.0754),tensor(0.9793)
456,456,tensor(1.3194),tensor(1.0747),tensor(0.9796)
457,457,tensor(1.3184),tensor(1.0739),tensor(0.9798)
458,458,tensor(1.3174),tensor(1.0732),tensor(0.9801)
459,459,tensor(1.3164),tensor(1.0724),tensor(0.9804)
460,460,tensor(1.3154),tensor(1.0717),tensor(0.9806)
461,461,tensor(1.3144),tensor(1.0709),tensor(0.9809)
462,462,tensor(1.3134),tensor(1.0702),tensor(0.9812)
463,463,tensor(1.3125),tensor(1.0694),tensor(0.9814)
464,464,tensor(1.3115),tensor(1.0687),tensor(0.9817)
465,465,tensor(1.3105),tensor(1.0680),tensor(0.9820)
466,466,tensor(1.3096),tensor(1.0672),tensor(0.9822)
467,467,tensor(1.3086),tensor(1.0665),tensor(0.9825)
468,468,tensor(1.3077),tensor(1.0658),tensor(0.9827)
469,469,tensor(1.3067),tensor(1.0651),tensor(0.9830)
470,470,tensor(1.3058),tensor(1.0644),tensor(0.9833)
471,471,tensor(1.3049),tensor(1.0636),tensor(0.9835)
472,472,tensor(1.3040),tensor(1.0629),tensor(0.9838)
473,473,tensor(1.3030),tensor(1.0622),tensor(0.9840)
474,474,tensor(1.3021),tensor(1.0615),tensor(0.9843)
475,475,tensor(1.3012),tensor(1.0608),tensor(0.9845)
476,476,tensor(1.3003),tensor(1.0601),tensor(0.9848)
477,477,tensor(1.2995),tensor(1.0594),tensor(0.9850)
478,478,tensor(1.2986),tensor(1.0587),tensor(0.9853)
479,479,tensor(1.2977),tensor(1.0580),tensor(0.9855)
480,480,tensor(1.2968),tensor(1.0573),tensor(0.9858)
481,481,tensor(1.2959),tensor(1.0566),tensor(0.9860)
482,482,tensor(1.2951),tensor(1.0559),tensor(0.9863)
483,483,tensor(1.2942),tensor(1.0552),tensor(0.9865)
484,484,tensor(1.2934),tensor(1.0545),tensor(0.9868)
485,485,tensor(1.2925),tensor(1.0538),tensor(0.9870)
486,486,tensor(1.2917),tensor(1.0531),tensor(0.9873)
487,487,tensor(1.2909),tensor(1.0525),tensor(0.9875)
488,488,tensor(1.2900),tensor(1.0518),tensor(0.9878)
489,489,tensor(1.2892),tensor(1.0511),tensor(0.9880)
490,490,tensor(1.2884),tensor(1.0504),tensor(0.9883)
491,491,tensor(1.2876),tensor(1.0498),tensor(0.9885)
492,492,tensor(1.2868),tensor(1.0491),tensor(0.9887)
493,493,tensor(1.2860),tensor(1.0484),tensor(0.9890)
494,494,tensor(1.2852),tensor(1.0478),tensor(0.9892)
495,495,tensor(1.2844),tensor(1.0471),tensor(0.9895)
496,496,tensor(1.2836),tensor(1.0464),tensor(0.9897)
497,497,tensor(1.2828),tensor(1.0458),tensor(0.9899)
498,498,tensor(1.2821),tensor(1.0451),tensor(0.9902)
499,499,tensor(1.2813),tensor(1.0445),tensor(0.9904)
500,500,tensor(1.2805),tensor(1.0438),tensor(0.9906)
501,501,tensor(1.2798),tensor(1.0432),tensor(0.9909)
502,502,tensor(1.2790),tensor(1.0425),tensor(0.9911)
503,503,tensor(1.2783),tensor(1.0419),tensor(0.9913)
504,504,tensor(1.2775),tensor(1.0412),tensor(0.9916)
505,505,tensor(1.2768),tensor(1.0406),tensor(0.9918)
506,506,tensor(1.2760),tensor(1.0399),tensor(0.9920)
507,507,tensor(1.2753),tensor(1.0393),tensor(0.9923)
508,508,tensor(1.2746),tensor(1.0387),tensor(0.9925)
509,509,tensor(1.2739),tensor(1.0380),tensor(0.9927)
510,510,tensor(1.2731),tensor(1.0374),tensor(0.9929)
511,511,tensor(1.2724),tensor(1.0368),tensor(0.9932)
512,512,tensor(1.2717),tensor(1.0361),tensor(0.9934)
513,513,tensor(1.2710),tensor(1.0355),tensor(0.9936)
514,514,tensor(1.2703),tensor(1.0349),tensor(0.9938)
515,515,tensor(1.2696),tensor(1.0343),tensor(0.9941)
516,516,tensor(1.2689),tensor(1.0337),tensor(0.9943)
517,517,tensor(1.2683),tensor(1.0330),tensor(0.9945)
518,518,tensor(1.2676),tensor(1.0324),tensor(0.9947)
519,519,tensor(1.2669),tensor(1.0318),tensor(0.9950)
520,520,tensor(1.2662),tensor(1.0312),tensor(0.9952)
521,521,tensor(1.2656),tensor(1.0306),tensor(0.9954)
522,522,tensor(1.2649),tensor(1.0300),tensor(0.9956)
523,523,tensor(1.2643),tensor(1.0294),tensor(0.9958)
524,524,tensor(1.2636),tensor(1.0288),tensor(0.9961)
525,525,tensor(1.2630),tensor(1.0282),tensor(0.9963)
526,526,tensor(1.2623),tensor(1.0276),tensor(0.9965)
527,527,tensor(1.2617),tensor(1.0270),tensor(0.9967)
528,528,tensor(1.2610),tensor(1.0264),tensor(0.9969)
529,529,tensor(1.2604),tensor(1.0258),tensor(0.9971)
530,530,tensor(1.2598),tensor(1.0252),tensor(0.9973)
531,531,tensor(1.2592),tensor(1.0246),tensor(0.9976)
532,532,tensor(1.2585),tensor(1.0240),tensor(0.9978)
533,533,tensor(1.2579),tensor(1.0234),tensor(0.9980)
534,534,tensor(1.2573),tensor(1.0228),tensor(0.9982)
535,535,tensor(1.2567),tensor(1.0223),tensor(0.9984)
536,536,tensor(1.2561),tensor(1.0217),tensor(0.9986)
537,537,tensor(1.2555),tensor(1.0211),tensor(0.9988)
538,538,tensor(1.2549),tensor(1.0205),tensor(0.9990)
539,539,tensor(1.2543),tensor(1.0200),tensor(0.9992)
540,540,tensor(1.2537),tensor(1.0194),tensor(0.9994)
541,541,tensor(1.2531),tensor(1.0188),tensor(0.9996)
542,542,tensor(1.2526),tensor(1.0182),tensor(0.9998)
543,543,tensor(1.2520),tensor(1.0177),tensor(1.0001)
544,544,tensor(1.2514),tensor(1.0171),tensor(1.0003)
545,545,tensor(1.2508),tensor(1.0165),tensor(1.0005)
546,546,tensor(1.2503),tensor(1.0160),tensor(1.0007)
547,547,tensor(1.2497),tensor(1.0154),tensor(1.0009)
548,548,tensor(1.2492),tensor(1.0149),tensor(1.0011)
549,549,tensor(1.2486),tensor(1.0143),tensor(1.0013)
550,550,tensor(1.2481),tensor(1.0138),tensor(1.0015)
551,551,tensor(1.2475),tensor(1.0132),tensor(1.0017)
552,552,tensor(1.2470),tensor(1.0127),tensor(1.0019)
553,553,tensor(1.2464),tensor(1.0121),tensor(1.0021)
554,554,tensor(1.2459),tensor(1.0116),tensor(1.0023)
555,555,tensor(1.2454),tensor(1.0110),tensor(1.0025)
556,556,tensor(1.2448),tensor(1.0105),tensor(1.0027)
557,557,tensor(1.2443),tensor(1.0099),tensor(1.0028)
558,558,tensor(1.2438),tensor(1.0094),tensor(1.0030)
559,559,tensor(1.2433),tensor(1.0088),tensor(1.0032)
560,560,tensor(1.2427),tensor(1.0083),tensor(1.0034)
561,561,tensor(1.2422),tensor(1.0078),tensor(1.0036)
562,562,tensor(1.2417),tensor(1.0072),tensor(1.0038)
563,563,tensor(1.2412),tensor(1.0067),tensor(1.0040)
564,564,tensor(1.2407),tensor(1.0062),tensor(1.0042)
565,565,tensor(1.2402),tensor(1.0057),tensor(1.0044)
