,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3997),tensor(0.4884),tensor(0.7219)
437,437,tensor(0.3996),tensor(0.4884),tensor(0.7217)
438,438,tensor(0.3996),tensor(0.4884),tensor(0.7214)
439,439,tensor(0.3996),tensor(0.4884),tensor(0.7212)
440,440,tensor(0.3995),tensor(0.4884),tensor(0.7209)
441,441,tensor(0.3995),tensor(0.4884),tensor(0.7206)
442,442,tensor(0.3995),tensor(0.4884),tensor(0.7204)
443,443,tensor(0.3994),tensor(0.4884),tensor(0.7201)
444,444,tensor(0.3994),tensor(0.4884),tensor(0.7199)
445,445,tensor(0.3994),tensor(0.4884),tensor(0.7196)
446,446,tensor(0.3994),tensor(0.4884),tensor(0.7194)
447,447,tensor(0.3993),tensor(0.4884),tensor(0.7191)
448,448,tensor(0.3993),tensor(0.4884),tensor(0.7189)
449,449,tensor(0.3993),tensor(0.4885),tensor(0.7186)
450,450,tensor(0.3992),tensor(0.4885),tensor(0.7184)
451,451,tensor(0.3992),tensor(0.4885),tensor(0.7181)
452,452,tensor(0.3992),tensor(0.4885),tensor(0.7179)
453,453,tensor(0.3991),tensor(0.4885),tensor(0.7176)
454,454,tensor(0.3991),tensor(0.4885),tensor(0.7174)
455,455,tensor(0.3991),tensor(0.4885),tensor(0.7172)
456,456,tensor(0.3991),tensor(0.4885),tensor(0.7169)
457,457,tensor(0.3990),tensor(0.4885),tensor(0.7167)
458,458,tensor(0.3990),tensor(0.4885),tensor(0.7164)
459,459,tensor(0.3990),tensor(0.4885),tensor(0.7162)
460,460,tensor(0.3989),tensor(0.4885),tensor(0.7160)
461,461,tensor(0.3989),tensor(0.4885),tensor(0.7157)
462,462,tensor(0.3989),tensor(0.4885),tensor(0.7155)
463,463,tensor(0.3989),tensor(0.4885),tensor(0.7153)
464,464,tensor(0.3988),tensor(0.4885),tensor(0.7150)
465,465,tensor(0.3988),tensor(0.4885),tensor(0.7148)
466,466,tensor(0.3988),tensor(0.4885),tensor(0.7146)
467,467,tensor(0.3988),tensor(0.4885),tensor(0.7143)
468,468,tensor(0.3987),tensor(0.4885),tensor(0.7141)
469,469,tensor(0.3987),tensor(0.4885),tensor(0.7139)
470,470,tensor(0.3987),tensor(0.4885),tensor(0.7137)
471,471,tensor(0.3987),tensor(0.4885),tensor(0.7134)
472,472,tensor(0.3986),tensor(0.4885),tensor(0.7132)
473,473,tensor(0.3986),tensor(0.4885),tensor(0.7130)
474,474,tensor(0.3986),tensor(0.4885),tensor(0.7128)
475,475,tensor(0.3986),tensor(0.4885),tensor(0.7125)
476,476,tensor(0.3985),tensor(0.4885),tensor(0.7123)
477,477,tensor(0.3985),tensor(0.4885),tensor(0.7121)
478,478,tensor(0.3985),tensor(0.4885),tensor(0.7119)
479,479,tensor(0.3985),tensor(0.4885),tensor(0.7117)
480,480,tensor(0.3984),tensor(0.4885),tensor(0.7114)
481,481,tensor(0.3984),tensor(0.4885),tensor(0.7112)
482,482,tensor(0.3984),tensor(0.4885),tensor(0.7110)
483,483,tensor(0.3984),tensor(0.4885),tensor(0.7108)
484,484,tensor(0.3984),tensor(0.4885),tensor(0.7106)
485,485,tensor(0.3983),tensor(0.4885),tensor(0.7104)
486,486,tensor(0.3983),tensor(0.4885),tensor(0.7102)
487,487,tensor(0.3983),tensor(0.4885),tensor(0.7100)
488,488,tensor(0.3983),tensor(0.4885),tensor(0.7097)
489,489,tensor(0.3982),tensor(0.4885),tensor(0.7095)
490,490,tensor(0.3982),tensor(0.4885),tensor(0.7093)
491,491,tensor(0.3982),tensor(0.4885),tensor(0.7091)
492,492,tensor(0.3982),tensor(0.4885),tensor(0.7089)
493,493,tensor(0.3982),tensor(0.4885),tensor(0.7087)
494,494,tensor(0.3981),tensor(0.4885),tensor(0.7085)
495,495,tensor(0.3981),tensor(0.4885),tensor(0.7083)
496,496,tensor(0.3981),tensor(0.4885),tensor(0.7081)
497,497,tensor(0.3981),tensor(0.4885),tensor(0.7079)
498,498,tensor(0.3981),tensor(0.4885),tensor(0.7077)
499,499,tensor(0.3980),tensor(0.4885),tensor(0.7075)
500,500,tensor(0.3980),tensor(0.4885),tensor(0.7073)
501,501,tensor(0.3980),tensor(0.4885),tensor(0.7071)
502,502,tensor(0.3980),tensor(0.4885),tensor(0.7069)
503,503,tensor(0.3980),tensor(0.4885),tensor(0.7067)
504,504,tensor(0.3980),tensor(0.4886),tensor(0.7065)
505,505,tensor(0.3979),tensor(0.4886),tensor(0.7063)
506,506,tensor(0.3979),tensor(0.4886),tensor(0.7061)
507,507,tensor(0.3979),tensor(0.4886),tensor(0.7059)
508,508,tensor(0.3979),tensor(0.4886),tensor(0.7057)
509,509,tensor(0.3979),tensor(0.4886),tensor(0.7056)
510,510,tensor(0.3978),tensor(0.4886),tensor(0.7054)
511,511,tensor(0.3978),tensor(0.4886),tensor(0.7052)
512,512,tensor(0.3978),tensor(0.4886),tensor(0.7050)
513,513,tensor(0.3978),tensor(0.4886),tensor(0.7048)
514,514,tensor(0.3978),tensor(0.4886),tensor(0.7046)
515,515,tensor(0.3978),tensor(0.4886),tensor(0.7044)
516,516,tensor(0.3977),tensor(0.4886),tensor(0.7042)
517,517,tensor(0.3977),tensor(0.4886),tensor(0.7041)
518,518,tensor(0.3977),tensor(0.4886),tensor(0.7039)
519,519,tensor(0.3977),tensor(0.4886),tensor(0.7037)
520,520,tensor(0.3977),tensor(0.4886),tensor(0.7035)
521,521,tensor(0.3977),tensor(0.4886),tensor(0.7033)
522,522,tensor(0.3976),tensor(0.4886),tensor(0.7032)
523,523,tensor(0.3976),tensor(0.4886),tensor(0.7030)
524,524,tensor(0.3976),tensor(0.4886),tensor(0.7028)
525,525,tensor(0.3976),tensor(0.4886),tensor(0.7026)
526,526,tensor(0.3976),tensor(0.4886),tensor(0.7024)
527,527,tensor(0.3976),tensor(0.4886),tensor(0.7023)
528,528,tensor(0.3976),tensor(0.4886),tensor(0.7021)
529,529,tensor(0.3975),tensor(0.4886),tensor(0.7019)
530,530,tensor(0.3975),tensor(0.4886),tensor(0.7017)
531,531,tensor(0.3975),tensor(0.4886),tensor(0.7016)
532,532,tensor(0.3975),tensor(0.4886),tensor(0.7014)
533,533,tensor(0.3975),tensor(0.4886),tensor(0.7012)
534,534,tensor(0.3975),tensor(0.4886),tensor(0.7011)
535,535,tensor(0.3975),tensor(0.4886),tensor(0.7009)
536,536,tensor(0.3974),tensor(0.4886),tensor(0.7007)
537,537,tensor(0.3974),tensor(0.4886),tensor(0.7005)
538,538,tensor(0.3974),tensor(0.4886),tensor(0.7004)
539,539,tensor(0.3974),tensor(0.4886),tensor(0.7002)
540,540,tensor(0.3974),tensor(0.4886),tensor(0.7000)
541,541,tensor(0.3974),tensor(0.4886),tensor(0.6999)
542,542,tensor(0.3974),tensor(0.4886),tensor(0.6997)
543,543,tensor(0.3973),tensor(0.4886),tensor(0.6996)
544,544,tensor(0.3973),tensor(0.4886),tensor(0.6994)
545,545,tensor(0.3973),tensor(0.4886),tensor(0.6992)
546,546,tensor(0.3973),tensor(0.4886),tensor(0.6991)
547,547,tensor(0.3973),tensor(0.4886),tensor(0.6989)
548,548,tensor(0.3973),tensor(0.4886),tensor(0.6987)
549,549,tensor(0.3973),tensor(0.4886),tensor(0.6986)
550,550,tensor(0.3973),tensor(0.4886),tensor(0.6984)
551,551,tensor(0.3972),tensor(0.4886),tensor(0.6983)
552,552,tensor(0.3972),tensor(0.4886),tensor(0.6981)
553,553,tensor(0.3972),tensor(0.4886),tensor(0.6980)
554,554,tensor(0.3972),tensor(0.4886),tensor(0.6978)
555,555,tensor(0.3972),tensor(0.4886),tensor(0.6976)
556,556,tensor(0.3972),tensor(0.4886),tensor(0.6975)
557,557,tensor(0.3972),tensor(0.4886),tensor(0.6973)
558,558,tensor(0.3972),tensor(0.4886),tensor(0.6972)
559,559,tensor(0.3972),tensor(0.4886),tensor(0.6970)
560,560,tensor(0.3971),tensor(0.4886),tensor(0.6969)
561,561,tensor(0.3971),tensor(0.4886),tensor(0.6967)
562,562,tensor(0.3971),tensor(0.4886),tensor(0.6966)
563,563,tensor(0.3971),tensor(0.4886),tensor(0.6964)
564,564,tensor(0.3971),tensor(0.4886),tensor(0.6963)
565,565,tensor(0.3971),tensor(0.4886),tensor(0.6961)
566,566,tensor(0.3971),tensor(0.4886),tensor(0.6960)
567,567,tensor(0.3971),tensor(0.4886),tensor(0.6958)
568,568,tensor(0.3971),tensor(0.4886),tensor(0.6957)
569,569,tensor(0.3970),tensor(0.4886),tensor(0.6955)
570,570,tensor(0.3970),tensor(0.4886),tensor(0.6954)
571,571,tensor(0.3970),tensor(0.4886),tensor(0.6952)
572,572,tensor(0.3970),tensor(0.4886),tensor(0.6951)
573,573,tensor(0.3970),tensor(0.4886),tensor(0.6950)
574,574,tensor(0.3970),tensor(0.4886),tensor(0.6948)
575,575,tensor(0.3970),tensor(0.4886),tensor(0.6947)
576,576,tensor(0.3970),tensor(0.4886),tensor(0.6945)
577,577,tensor(0.3970),tensor(0.4886),tensor(0.6944)
578,578,tensor(0.3970),tensor(0.4887),tensor(0.6943)
579,579,tensor(0.3969),tensor(0.4887),tensor(0.6941)
580,580,tensor(0.3969),tensor(0.4887),tensor(0.6940)
581,581,tensor(0.3969),tensor(0.4887),tensor(0.6938)
582,582,tensor(0.3969),tensor(0.4887),tensor(0.6937)
583,583,tensor(0.3969),tensor(0.4887),tensor(0.6936)
584,584,tensor(0.3969),tensor(0.4887),tensor(0.6934)
585,585,tensor(0.3969),tensor(0.4887),tensor(0.6933)
586,586,tensor(0.3969),tensor(0.4887),tensor(0.6932)
587,587,tensor(0.3969),tensor(0.4887),tensor(0.6930)
588,588,tensor(0.3969),tensor(0.4887),tensor(0.6929)
589,589,tensor(0.3969),tensor(0.4887),tensor(0.6928)
590,590,tensor(0.3969),tensor(0.4887),tensor(0.6926)
591,591,tensor(0.3968),tensor(0.4887),tensor(0.6925)
592,592,tensor(0.3968),tensor(0.4887),tensor(0.6924)
593,593,tensor(0.3968),tensor(0.4887),tensor(0.6922)
594,594,tensor(0.3968),tensor(0.4887),tensor(0.6921)
595,595,tensor(0.3968),tensor(0.4887),tensor(0.6920)
596,596,tensor(0.3968),tensor(0.4887),tensor(0.6918)
597,597,tensor(0.3968),tensor(0.4887),tensor(0.6917)
598,598,tensor(0.3968),tensor(0.4887),tensor(0.6916)
599,599,tensor(0.3968),tensor(0.4887),tensor(0.6915)
600,600,tensor(0.3968),tensor(0.4887),tensor(0.6913)
601,601,tensor(0.3968),tensor(0.4887),tensor(0.6912)
602,602,tensor(0.3968),tensor(0.4887),tensor(0.6911)
603,603,tensor(0.3967),tensor(0.4887),tensor(0.6910)
604,604,tensor(0.3967),tensor(0.4887),tensor(0.6908)
605,605,tensor(0.3967),tensor(0.4887),tensor(0.6907)
606,606,tensor(0.3967),tensor(0.4887),tensor(0.6906)
607,607,tensor(0.3967),tensor(0.4887),tensor(0.6905)
608,608,tensor(0.3967),tensor(0.4887),tensor(0.6903)
609,609,tensor(0.3967),tensor(0.4887),tensor(0.6902)
610,610,tensor(0.3967),tensor(0.4887),tensor(0.6901)
611,611,tensor(0.3967),tensor(0.4887),tensor(0.6900)
612,612,tensor(0.3967),tensor(0.4887),tensor(0.6899)
613,613,tensor(0.3967),tensor(0.4887),tensor(0.6897)
614,614,tensor(0.3967),tensor(0.4887),tensor(0.6896)
615,615,tensor(0.3967),tensor(0.4887),tensor(0.6895)
616,616,tensor(0.3967),tensor(0.4887),tensor(0.6894)
617,617,tensor(0.3966),tensor(0.4887),tensor(0.6893)
618,618,tensor(0.3966),tensor(0.4887),tensor(0.6892)
619,619,tensor(0.3966),tensor(0.4887),tensor(0.6890)
620,620,tensor(0.3966),tensor(0.4887),tensor(0.6889)
621,621,tensor(0.3966),tensor(0.4887),tensor(0.6888)
622,622,tensor(0.3966),tensor(0.4887),tensor(0.6887)
623,623,tensor(0.3966),tensor(0.4887),tensor(0.6886)
624,624,tensor(0.3966),tensor(0.4887),tensor(0.6885)
625,625,tensor(0.3966),tensor(0.4887),tensor(0.6884)
626,626,tensor(0.3966),tensor(0.4887),tensor(0.6883)
627,627,tensor(0.3966),tensor(0.4887),tensor(0.6881)
628,628,tensor(0.3966),tensor(0.4887),tensor(0.6880)
629,629,tensor(0.3966),tensor(0.4887),tensor(0.6879)
630,630,tensor(0.3966),tensor(0.4887),tensor(0.6878)
631,631,tensor(0.3966),tensor(0.4887),tensor(0.6877)
632,632,tensor(0.3966),tensor(0.4887),tensor(0.6876)
633,633,tensor(0.3966),tensor(0.4887),tensor(0.6875)
634,634,tensor(0.3965),tensor(0.4887),tensor(0.6874)
635,635,tensor(0.3965),tensor(0.4887),tensor(0.6873)
636,636,tensor(0.3965),tensor(0.4887),tensor(0.6872)
637,637,tensor(0.3965),tensor(0.4887),tensor(0.6871)
638,638,tensor(0.3965),tensor(0.4887),tensor(0.6869)
639,639,tensor(0.3965),tensor(0.4887),tensor(0.6868)
640,640,tensor(0.3965),tensor(0.4887),tensor(0.6867)
641,641,tensor(0.3965),tensor(0.4887),tensor(0.6866)
642,642,tensor(0.3965),tensor(0.4887),tensor(0.6865)
643,643,tensor(0.3965),tensor(0.4887),tensor(0.6864)
644,644,tensor(0.3965),tensor(0.4887),tensor(0.6863)
645,645,tensor(0.3965),tensor(0.4887),tensor(0.6862)
646,646,tensor(0.3965),tensor(0.4887),tensor(0.6861)
647,647,tensor(0.3965),tensor(0.4887),tensor(0.6860)
648,648,tensor(0.3965),tensor(0.4887),tensor(0.6859)
649,649,tensor(0.3965),tensor(0.4887),tensor(0.6858)
650,650,tensor(0.3965),tensor(0.4887),tensor(0.6857)
651,651,tensor(0.3965),tensor(0.4887),tensor(0.6856)
652,652,tensor(0.3965),tensor(0.4887),tensor(0.6855)
653,653,tensor(0.3964),tensor(0.4887),tensor(0.6854)
654,654,tensor(0.3964),tensor(0.4887),tensor(0.6853)
655,655,tensor(0.3964),tensor(0.4887),tensor(0.6852)
656,656,tensor(0.3964),tensor(0.4887),tensor(0.6851)
657,657,tensor(0.3964),tensor(0.4887),tensor(0.6850)
658,658,tensor(0.3964),tensor(0.4887),tensor(0.6849)
659,659,tensor(0.3964),tensor(0.4887),tensor(0.6848)
660,660,tensor(0.3964),tensor(0.4887),tensor(0.6847)
661,661,tensor(0.3964),tensor(0.4887),tensor(0.6847)
662,662,tensor(0.3964),tensor(0.4887),tensor(0.6846)
663,663,tensor(0.3964),tensor(0.4887),tensor(0.6845)
664,664,tensor(0.3964),tensor(0.4887),tensor(0.6844)
665,665,tensor(0.3964),tensor(0.4887),tensor(0.6843)
666,666,tensor(0.3964),tensor(0.4887),tensor(0.6842)
667,667,tensor(0.3964),tensor(0.4887),tensor(0.6841)
668,668,tensor(0.3964),tensor(0.4887),tensor(0.6840)
669,669,tensor(0.3964),tensor(0.4887),tensor(0.6839)
670,670,tensor(0.3964),tensor(0.4887),tensor(0.6838)
671,671,tensor(0.3964),tensor(0.4887),tensor(0.6837)
672,672,tensor(0.3964),tensor(0.4887),tensor(0.6836)
673,673,tensor(0.3964),tensor(0.4887),tensor(0.6836)
674,674,tensor(0.3964),tensor(0.4887),tensor(0.6835)
675,675,tensor(0.3964),tensor(0.4887),tensor(0.6834)
676,676,tensor(0.3964),tensor(0.4887),tensor(0.6833)
677,677,tensor(0.3963),tensor(0.4887),tensor(0.6832)
678,678,tensor(0.3963),tensor(0.4887),tensor(0.6831)
679,679,tensor(0.3963),tensor(0.4887),tensor(0.6830)
680,680,tensor(0.3963),tensor(0.4887),tensor(0.6829)
681,681,tensor(0.3963),tensor(0.4887),tensor(0.6829)
682,682,tensor(0.3963),tensor(0.4887),tensor(0.6828)
683,683,tensor(0.3963),tensor(0.4887),tensor(0.6827)
684,684,tensor(0.3963),tensor(0.4888),tensor(0.6826)
685,685,tensor(0.3963),tensor(0.4888),tensor(0.6825)
686,686,tensor(0.3963),tensor(0.4888),tensor(0.6824)
687,687,tensor(0.3963),tensor(0.4888),tensor(0.6823)
688,688,tensor(0.3963),tensor(0.4888),tensor(0.6823)
689,689,tensor(0.3963),tensor(0.4888),tensor(0.6822)
690,690,tensor(0.3963),tensor(0.4888),tensor(0.6821)
691,691,tensor(0.3963),tensor(0.4888),tensor(0.6820)
692,692,tensor(0.3963),tensor(0.4888),tensor(0.6819)
693,693,tensor(0.3963),tensor(0.4888),tensor(0.6819)
694,694,tensor(0.3963),tensor(0.4888),tensor(0.6818)
695,695,tensor(0.3963),tensor(0.4888),tensor(0.6817)
696,696,tensor(0.3963),tensor(0.4888),tensor(0.6816)
697,697,tensor(0.3963),tensor(0.4888),tensor(0.6815)
698,698,tensor(0.3963),tensor(0.4888),tensor(0.6815)
699,699,tensor(0.3963),tensor(0.4888),tensor(0.6814)
700,700,tensor(0.3963),tensor(0.4888),tensor(0.6813)
701,701,tensor(0.3963),tensor(0.4888),tensor(0.6812)
702,702,tensor(0.3963),tensor(0.4888),tensor(0.6811)
703,703,tensor(0.3963),tensor(0.4888),tensor(0.6811)
704,704,tensor(0.3963),tensor(0.4888),tensor(0.6810)
705,705,tensor(0.3963),tensor(0.4888),tensor(0.6809)
706,706,tensor(0.3963),tensor(0.4888),tensor(0.6808)
707,707,tensor(0.3963),tensor(0.4888),tensor(0.6808)
708,708,tensor(0.3962),tensor(0.4888),tensor(0.6807)
709,709,tensor(0.3962),tensor(0.4888),tensor(0.6806)
710,710,tensor(0.3962),tensor(0.4888),tensor(0.6805)
711,711,tensor(0.3962),tensor(0.4888),tensor(0.6805)
712,712,tensor(0.3962),tensor(0.4888),tensor(0.6804)
713,713,tensor(0.3962),tensor(0.4888),tensor(0.6803)
714,714,tensor(0.3962),tensor(0.4888),tensor(0.6802)
715,715,tensor(0.3962),tensor(0.4888),tensor(0.6802)
716,716,tensor(0.3962),tensor(0.4888),tensor(0.6801)
717,717,tensor(0.3962),tensor(0.4888),tensor(0.6800)
718,718,tensor(0.3962),tensor(0.4888),tensor(0.6799)
719,719,tensor(0.3962),tensor(0.4888),tensor(0.6799)
720,720,tensor(0.3962),tensor(0.4888),tensor(0.6798)
721,721,tensor(0.3962),tensor(0.4888),tensor(0.6797)
722,722,tensor(0.3962),tensor(0.4888),tensor(0.6797)
723,723,tensor(0.3962),tensor(0.4888),tensor(0.6796)
724,724,tensor(0.3962),tensor(0.4888),tensor(0.6795)
725,725,tensor(0.3962),tensor(0.4888),tensor(0.6795)
726,726,tensor(0.3962),tensor(0.4888),tensor(0.6794)
727,727,tensor(0.3962),tensor(0.4888),tensor(0.6793)
728,728,tensor(0.3962),tensor(0.4888),tensor(0.6792)
729,729,tensor(0.3962),tensor(0.4888),tensor(0.6792)
730,730,tensor(0.3962),tensor(0.4888),tensor(0.6791)
731,731,tensor(0.3962),tensor(0.4888),tensor(0.6790)
732,732,tensor(0.3962),tensor(0.4888),tensor(0.6790)
733,733,tensor(0.3962),tensor(0.4888),tensor(0.6789)
734,734,tensor(0.3962),tensor(0.4888),tensor(0.6788)
735,735,tensor(0.3962),tensor(0.4888),tensor(0.6788)
736,736,tensor(0.3962),tensor(0.4888),tensor(0.6787)
737,737,tensor(0.3962),tensor(0.4888),tensor(0.6787)
738,738,tensor(0.3962),tensor(0.4888),tensor(0.6786)
739,739,tensor(0.3962),tensor(0.4888),tensor(0.6785)
740,740,tensor(0.3962),tensor(0.4888),tensor(0.6785)
741,741,tensor(0.3962),tensor(0.4888),tensor(0.6784)
742,742,tensor(0.3962),tensor(0.4888),tensor(0.6783)
743,743,tensor(0.3962),tensor(0.4888),tensor(0.6783)
744,744,tensor(0.3962),tensor(0.4888),tensor(0.6782)
745,745,tensor(0.3962),tensor(0.4888),tensor(0.6781)
746,746,tensor(0.3962),tensor(0.4888),tensor(0.6781)
747,747,tensor(0.3962),tensor(0.4888),tensor(0.6780)
748,748,tensor(0.3962),tensor(0.4888),tensor(0.6780)
749,749,tensor(0.3962),tensor(0.4888),tensor(0.6779)
750,750,tensor(0.3962),tensor(0.4888),tensor(0.6778)
751,751,tensor(0.3962),tensor(0.4888),tensor(0.6778)
752,752,tensor(0.3962),tensor(0.4888),tensor(0.6777)
753,753,tensor(0.3961),tensor(0.4888),tensor(0.6777)
754,754,tensor(0.3961),tensor(0.4888),tensor(0.6776)
755,755,tensor(0.3961),tensor(0.4888),tensor(0.6775)
756,756,tensor(0.3961),tensor(0.4888),tensor(0.6775)
757,757,tensor(0.3961),tensor(0.4888),tensor(0.6774)
758,758,tensor(0.3961),tensor(0.4888),tensor(0.6774)
759,759,tensor(0.3961),tensor(0.4888),tensor(0.6773)
760,760,tensor(0.3961),tensor(0.4888),tensor(0.6772)
761,761,tensor(0.3961),tensor(0.4888),tensor(0.6772)
762,762,tensor(0.3961),tensor(0.4888),tensor(0.6771)
763,763,tensor(0.3961),tensor(0.4888),tensor(0.6771)
764,764,tensor(0.3961),tensor(0.4888),tensor(0.6770)
765,765,tensor(0.3961),tensor(0.4888),tensor(0.6770)
766,766,tensor(0.3961),tensor(0.4888),tensor(0.6769)
767,767,tensor(0.3961),tensor(0.4888),tensor(0.6768)
768,768,tensor(0.3961),tensor(0.4888),tensor(0.6768)
769,769,tensor(0.3961),tensor(0.4888),tensor(0.6767)
770,770,tensor(0.3961),tensor(0.4888),tensor(0.6767)
771,771,tensor(0.3961),tensor(0.4888),tensor(0.6766)
772,772,tensor(0.3961),tensor(0.4888),tensor(0.6766)
773,773,tensor(0.3961),tensor(0.4888),tensor(0.6765)
774,774,tensor(0.3961),tensor(0.4888),tensor(0.6765)
775,775,tensor(0.3961),tensor(0.4888),tensor(0.6764)
776,776,tensor(0.3961),tensor(0.4888),tensor(0.6763)
777,777,tensor(0.3961),tensor(0.4888),tensor(0.6763)
778,778,tensor(0.3961),tensor(0.4888),tensor(0.6762)
779,779,tensor(0.3961),tensor(0.4888),tensor(0.6762)
780,780,tensor(0.3961),tensor(0.4888),tensor(0.6761)
781,781,tensor(0.3961),tensor(0.4888),tensor(0.6761)
782,782,tensor(0.3961),tensor(0.4888),tensor(0.6760)
783,783,tensor(0.3961),tensor(0.4888),tensor(0.6760)
784,784,tensor(0.3961),tensor(0.4888),tensor(0.6759)
785,785,tensor(0.3961),tensor(0.4888),tensor(0.6759)
786,786,tensor(0.3961),tensor(0.4888),tensor(0.6758)
787,787,tensor(0.3961),tensor(0.4888),tensor(0.6758)
788,788,tensor(0.3961),tensor(0.4888),tensor(0.6757)
789,789,tensor(0.3961),tensor(0.4888),tensor(0.6757)
790,790,tensor(0.3961),tensor(0.4888),tensor(0.6756)
791,791,tensor(0.3961),tensor(0.4888),tensor(0.6756)
792,792,tensor(0.3961),tensor(0.4888),tensor(0.6755)
793,793,tensor(0.3961),tensor(0.4888),tensor(0.6755)
794,794,tensor(0.3961),tensor(0.4888),tensor(0.6754)
795,795,tensor(0.3961),tensor(0.4888),tensor(0.6754)
796,796,tensor(0.3961),tensor(0.4888),tensor(0.6753)
797,797,tensor(0.3961),tensor(0.4888),tensor(0.6753)
798,798,tensor(0.3961),tensor(0.4888),tensor(0.6752)
799,799,tensor(0.3961),tensor(0.4888),tensor(0.6752)
800,800,tensor(0.3961),tensor(0.4888),tensor(0.6751)
801,801,tensor(0.3961),tensor(0.4888),tensor(0.6751)
802,802,tensor(0.3961),tensor(0.4888),tensor(0.6750)
803,803,tensor(0.3961),tensor(0.4888),tensor(0.6750)
804,804,tensor(0.3961),tensor(0.4888),tensor(0.6750)
805,805,tensor(0.3961),tensor(0.4888),tensor(0.6749)
806,806,tensor(0.3961),tensor(0.4888),tensor(0.6749)
807,807,tensor(0.3961),tensor(0.4888),tensor(0.6748)
808,808,tensor(0.3961),tensor(0.4888),tensor(0.6748)
809,809,tensor(0.3961),tensor(0.4888),tensor(0.6747)
810,810,tensor(0.3961),tensor(0.4888),tensor(0.6747)
811,811,tensor(0.3961),tensor(0.4888),tensor(0.6746)
812,812,tensor(0.3961),tensor(0.4888),tensor(0.6746)
813,813,tensor(0.3961),tensor(0.4888),tensor(0.6746)
814,814,tensor(0.3961),tensor(0.4888),tensor(0.6745)
815,815,tensor(0.3961),tensor(0.4888),tensor(0.6745)
816,816,tensor(0.3961),tensor(0.4888),tensor(0.6744)
817,817,tensor(0.3961),tensor(0.4888),tensor(0.6744)
818,818,tensor(0.3961),tensor(0.4888),tensor(0.6743)
819,819,tensor(0.3961),tensor(0.4888),tensor(0.6743)
820,820,tensor(0.3961),tensor(0.4888),tensor(0.6742)
821,821,tensor(0.3961),tensor(0.4888),tensor(0.6742)
822,822,tensor(0.3961),tensor(0.4888),tensor(0.6742)
823,823,tensor(0.3961),tensor(0.4888),tensor(0.6741)
824,824,tensor(0.3961),tensor(0.4888),tensor(0.6741)
825,825,tensor(0.3961),tensor(0.4888),tensor(0.6740)
826,826,tensor(0.3961),tensor(0.4888),tensor(0.6740)
827,827,tensor(0.3961),tensor(0.4888),tensor(0.6740)
828,828,tensor(0.3961),tensor(0.4888),tensor(0.6739)
829,829,tensor(0.3961),tensor(0.4888),tensor(0.6739)
830,830,tensor(0.3961),tensor(0.4888),tensor(0.6738)
831,831,tensor(0.3961),tensor(0.4888),tensor(0.6738)
832,832,tensor(0.3961),tensor(0.4888),tensor(0.6738)
833,833,tensor(0.3960),tensor(0.4888),tensor(0.6737)
834,834,tensor(0.3960),tensor(0.4888),tensor(0.6737)
835,835,tensor(0.3960),tensor(0.4888),tensor(0.6736)
836,836,tensor(0.3960),tensor(0.4888),tensor(0.6736)
837,837,tensor(0.3960),tensor(0.4888),tensor(0.6736)
838,838,tensor(0.3960),tensor(0.4888),tensor(0.6735)
839,839,tensor(0.3960),tensor(0.4888),tensor(0.6735)
840,840,tensor(0.3960),tensor(0.4888),tensor(0.6734)
841,841,tensor(0.3960),tensor(0.4888),tensor(0.6734)
842,842,tensor(0.3960),tensor(0.4888),tensor(0.6734)
843,843,tensor(0.3960),tensor(0.4888),tensor(0.6733)
844,844,tensor(0.3960),tensor(0.4888),tensor(0.6733)
845,845,tensor(0.3960),tensor(0.4888),tensor(0.6733)
846,846,tensor(0.3960),tensor(0.4888),tensor(0.6732)
847,847,tensor(0.3960),tensor(0.4888),tensor(0.6732)
848,848,tensor(0.3960),tensor(0.4888),tensor(0.6731)
849,849,tensor(0.3960),tensor(0.4888),tensor(0.6731)
850,850,tensor(0.3960),tensor(0.4888),tensor(0.6731)
851,851,tensor(0.3960),tensor(0.4888),tensor(0.6730)
852,852,tensor(0.3960),tensor(0.4888),tensor(0.6730)
853,853,tensor(0.3960),tensor(0.4888),tensor(0.6730)
854,854,tensor(0.3960),tensor(0.4888),tensor(0.6729)
855,855,tensor(0.3960),tensor(0.4888),tensor(0.6729)
856,856,tensor(0.3960),tensor(0.4888),tensor(0.6729)
857,857,tensor(0.3960),tensor(0.4888),tensor(0.6728)
858,858,tensor(0.3960),tensor(0.4888),tensor(0.6728)
859,859,tensor(0.3960),tensor(0.4888),tensor(0.6728)
860,860,tensor(0.3960),tensor(0.4888),tensor(0.6727)
861,861,tensor(0.3960),tensor(0.4888),tensor(0.6727)
862,862,tensor(0.3960),tensor(0.4888),tensor(0.6726)
863,863,tensor(0.3960),tensor(0.4888),tensor(0.6726)
864,864,tensor(0.3960),tensor(0.4888),tensor(0.6726)
865,865,tensor(0.3960),tensor(0.4888),tensor(0.6725)
866,866,tensor(0.3960),tensor(0.4888),tensor(0.6725)
867,867,tensor(0.3960),tensor(0.4888),tensor(0.6725)
868,868,tensor(0.3960),tensor(0.4888),tensor(0.6724)
869,869,tensor(0.3960),tensor(0.4888),tensor(0.6724)
870,870,tensor(0.3960),tensor(0.4888),tensor(0.6724)
871,871,tensor(0.3960),tensor(0.4888),tensor(0.6723)
