,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1697),tensor(0.3128),tensor(0.2913)
437,437,tensor(0.1696),tensor(0.3126),tensor(0.2909)
438,438,tensor(0.1696),tensor(0.3124),tensor(0.2905)
439,439,tensor(0.1695),tensor(0.3122),tensor(0.2902)
440,440,tensor(0.1695),tensor(0.3120),tensor(0.2898)
441,441,tensor(0.1694),tensor(0.3119),tensor(0.2894)
442,442,tensor(0.1694),tensor(0.3117),tensor(0.2890)
443,443,tensor(0.1694),tensor(0.3115),tensor(0.2886)
444,444,tensor(0.1693),tensor(0.3113),tensor(0.2883)
445,445,tensor(0.1693),tensor(0.3111),tensor(0.2879)
446,446,tensor(0.1692),tensor(0.3109),tensor(0.2875)
447,447,tensor(0.1692),tensor(0.3107),tensor(0.2872)
448,448,tensor(0.1691),tensor(0.3105),tensor(0.2868)
449,449,tensor(0.1691),tensor(0.3104),tensor(0.2864)
450,450,tensor(0.1691),tensor(0.3102),tensor(0.2861)
451,451,tensor(0.1690),tensor(0.3100),tensor(0.2857)
452,452,tensor(0.1690),tensor(0.3098),tensor(0.2854)
453,453,tensor(0.1689),tensor(0.3097),tensor(0.2850)
454,454,tensor(0.1689),tensor(0.3095),tensor(0.2847)
455,455,tensor(0.1689),tensor(0.3093),tensor(0.2843)
456,456,tensor(0.1688),tensor(0.3091),tensor(0.2840)
457,457,tensor(0.1688),tensor(0.3090),tensor(0.2837)
458,458,tensor(0.1687),tensor(0.3088),tensor(0.2833)
459,459,tensor(0.1687),tensor(0.3086),tensor(0.2830)
460,460,tensor(0.1687),tensor(0.3085),tensor(0.2827)
461,461,tensor(0.1686),tensor(0.3083),tensor(0.2824)
462,462,tensor(0.1686),tensor(0.3081),tensor(0.2820)
463,463,tensor(0.1686),tensor(0.3080),tensor(0.2817)
464,464,tensor(0.1685),tensor(0.3078),tensor(0.2814)
465,465,tensor(0.1685),tensor(0.3077),tensor(0.2811)
466,466,tensor(0.1685),tensor(0.3075),tensor(0.2808)
467,467,tensor(0.1684),tensor(0.3074),tensor(0.2805)
468,468,tensor(0.1684),tensor(0.3072),tensor(0.2801)
469,469,tensor(0.1684),tensor(0.3070),tensor(0.2798)
470,470,tensor(0.1683),tensor(0.3069),tensor(0.2795)
471,471,tensor(0.1683),tensor(0.3067),tensor(0.2792)
472,472,tensor(0.1683),tensor(0.3066),tensor(0.2789)
473,473,tensor(0.1682),tensor(0.3064),tensor(0.2787)
474,474,tensor(0.1682),tensor(0.3063),tensor(0.2784)
475,475,tensor(0.1682),tensor(0.3062),tensor(0.2781)
476,476,tensor(0.1682),tensor(0.3060),tensor(0.2778)
477,477,tensor(0.1681),tensor(0.3059),tensor(0.2775)
478,478,tensor(0.1681),tensor(0.3057),tensor(0.2772)
479,479,tensor(0.1681),tensor(0.3056),tensor(0.2769)
480,480,tensor(0.1680),tensor(0.3054),tensor(0.2767)
481,481,tensor(0.1680),tensor(0.3053),tensor(0.2764)
482,482,tensor(0.1680),tensor(0.3052),tensor(0.2761)
483,483,tensor(0.1680),tensor(0.3050),tensor(0.2758)
484,484,tensor(0.1679),tensor(0.3049),tensor(0.2756)
485,485,tensor(0.1679),tensor(0.3048),tensor(0.2753)
486,486,tensor(0.1679),tensor(0.3046),tensor(0.2750)
487,487,tensor(0.1679),tensor(0.3045),tensor(0.2748)
488,488,tensor(0.1678),tensor(0.3044),tensor(0.2745)
489,489,tensor(0.1678),tensor(0.3042),tensor(0.2743)
490,490,tensor(0.1678),tensor(0.3041),tensor(0.2740)
491,491,tensor(0.1678),tensor(0.3040),tensor(0.2738)
492,492,tensor(0.1677),tensor(0.3039),tensor(0.2735)
493,493,tensor(0.1677),tensor(0.3037),tensor(0.2733)
494,494,tensor(0.1677),tensor(0.3036),tensor(0.2730)
495,495,tensor(0.1677),tensor(0.3035),tensor(0.2728)
496,496,tensor(0.1676),tensor(0.3034),tensor(0.2725)
497,497,tensor(0.1676),tensor(0.3032),tensor(0.2723)
498,498,tensor(0.1676),tensor(0.3031),tensor(0.2720)
499,499,tensor(0.1676),tensor(0.3030),tensor(0.2718)
500,500,tensor(0.1675),tensor(0.3029),tensor(0.2716)
501,501,tensor(0.1675),tensor(0.3028),tensor(0.2713)
502,502,tensor(0.1675),tensor(0.3026),tensor(0.2711)
503,503,tensor(0.1675),tensor(0.3025),tensor(0.2709)
504,504,tensor(0.1675),tensor(0.3024),tensor(0.2707)
505,505,tensor(0.1674),tensor(0.3023),tensor(0.2704)
506,506,tensor(0.1674),tensor(0.3022),tensor(0.2702)
507,507,tensor(0.1674),tensor(0.3021),tensor(0.2700)
508,508,tensor(0.1674),tensor(0.3020),tensor(0.2698)
509,509,tensor(0.1673),tensor(0.3019),tensor(0.2696)
510,510,tensor(0.1673),tensor(0.3018),tensor(0.2693)
511,511,tensor(0.1673),tensor(0.3016),tensor(0.2691)
512,512,tensor(0.1673),tensor(0.3015),tensor(0.2689)
513,513,tensor(0.1673),tensor(0.3014),tensor(0.2687)
514,514,tensor(0.1672),tensor(0.3013),tensor(0.2685)
515,515,tensor(0.1672),tensor(0.3012),tensor(0.2683)
516,516,tensor(0.1672),tensor(0.3011),tensor(0.2681)
517,517,tensor(0.1672),tensor(0.3010),tensor(0.2679)
518,518,tensor(0.1672),tensor(0.3009),tensor(0.2677)
519,519,tensor(0.1671),tensor(0.3008),tensor(0.2675)
520,520,tensor(0.1671),tensor(0.3007),tensor(0.2673)
521,521,tensor(0.1671),tensor(0.3006),tensor(0.2671)
522,522,tensor(0.1671),tensor(0.3005),tensor(0.2669)
523,523,tensor(0.1671),tensor(0.3004),tensor(0.2667)
524,524,tensor(0.1671),tensor(0.3003),tensor(0.2665)
525,525,tensor(0.1670),tensor(0.3002),tensor(0.2663)
526,526,tensor(0.1670),tensor(0.3001),tensor(0.2661)
527,527,tensor(0.1670),tensor(0.3000),tensor(0.2660)
528,528,tensor(0.1670),tensor(0.2999),tensor(0.2658)
529,529,tensor(0.1670),tensor(0.2999),tensor(0.2656)
530,530,tensor(0.1670),tensor(0.2998),tensor(0.2654)
531,531,tensor(0.1669),tensor(0.2997),tensor(0.2652)
532,532,tensor(0.1669),tensor(0.2996),tensor(0.2651)
533,533,tensor(0.1669),tensor(0.2995),tensor(0.2649)
534,534,tensor(0.1669),tensor(0.2994),tensor(0.2647)
535,535,tensor(0.1669),tensor(0.2993),tensor(0.2645)
536,536,tensor(0.1669),tensor(0.2992),tensor(0.2644)
537,537,tensor(0.1668),tensor(0.2991),tensor(0.2642)
538,538,tensor(0.1668),tensor(0.2991),tensor(0.2640)
539,539,tensor(0.1668),tensor(0.2990),tensor(0.2639)
540,540,tensor(0.1668),tensor(0.2989),tensor(0.2637)
541,541,tensor(0.1668),tensor(0.2988),tensor(0.2635)
542,542,tensor(0.1668),tensor(0.2987),tensor(0.2634)
543,543,tensor(0.1667),tensor(0.2986),tensor(0.2632)
544,544,tensor(0.1667),tensor(0.2986),tensor(0.2630)
545,545,tensor(0.1667),tensor(0.2985),tensor(0.2629)
546,546,tensor(0.1667),tensor(0.2984),tensor(0.2627)
547,547,tensor(0.1667),tensor(0.2983),tensor(0.2626)
548,548,tensor(0.1667),tensor(0.2982),tensor(0.2624)
549,549,tensor(0.1667),tensor(0.2982),tensor(0.2623)
550,550,tensor(0.1666),tensor(0.2981),tensor(0.2621)
551,551,tensor(0.1666),tensor(0.2980),tensor(0.2620)
552,552,tensor(0.1666),tensor(0.2979),tensor(0.2618)
553,553,tensor(0.1666),tensor(0.2979),tensor(0.2617)
554,554,tensor(0.1666),tensor(0.2978),tensor(0.2615)
555,555,tensor(0.1666),tensor(0.2977),tensor(0.2614)
556,556,tensor(0.1666),tensor(0.2976),tensor(0.2612)
557,557,tensor(0.1665),tensor(0.2976),tensor(0.2611)
558,558,tensor(0.1665),tensor(0.2975),tensor(0.2609)
559,559,tensor(0.1665),tensor(0.2974),tensor(0.2608)
560,560,tensor(0.1665),tensor(0.2974),tensor(0.2607)
561,561,tensor(0.1665),tensor(0.2973),tensor(0.2605)
562,562,tensor(0.1665),tensor(0.2972),tensor(0.2604)
563,563,tensor(0.1665),tensor(0.2972),tensor(0.2603)
564,564,tensor(0.1664),tensor(0.2971),tensor(0.2601)
565,565,tensor(0.1664),tensor(0.2970),tensor(0.2600)
566,566,tensor(0.1664),tensor(0.2969),tensor(0.2599)
567,567,tensor(0.1664),tensor(0.2969),tensor(0.2597)
568,568,tensor(0.1664),tensor(0.2968),tensor(0.2596)
569,569,tensor(0.1664),tensor(0.2968),tensor(0.2595)
570,570,tensor(0.1664),tensor(0.2967),tensor(0.2593)
571,571,tensor(0.1664),tensor(0.2966),tensor(0.2592)
572,572,tensor(0.1663),tensor(0.2966),tensor(0.2591)
573,573,tensor(0.1663),tensor(0.2965),tensor(0.2590)
574,574,tensor(0.1663),tensor(0.2964),tensor(0.2588)
575,575,tensor(0.1663),tensor(0.2964),tensor(0.2587)
576,576,tensor(0.1663),tensor(0.2963),tensor(0.2586)
577,577,tensor(0.1663),tensor(0.2963),tensor(0.2585)
578,578,tensor(0.1663),tensor(0.2962),tensor(0.2584)
579,579,tensor(0.1663),tensor(0.2961),tensor(0.2583)
580,580,tensor(0.1662),tensor(0.2961),tensor(0.2581)
581,581,tensor(0.1662),tensor(0.2960),tensor(0.2580)
582,582,tensor(0.1662),tensor(0.2960),tensor(0.2579)
583,583,tensor(0.1662),tensor(0.2959),tensor(0.2578)
584,584,tensor(0.1662),tensor(0.2958),tensor(0.2577)
585,585,tensor(0.1662),tensor(0.2958),tensor(0.2576)
586,586,tensor(0.1662),tensor(0.2957),tensor(0.2575)
587,587,tensor(0.1662),tensor(0.2957),tensor(0.2574)
588,588,tensor(0.1662),tensor(0.2956),tensor(0.2572)
589,589,tensor(0.1661),tensor(0.2956),tensor(0.2571)
590,590,tensor(0.1661),tensor(0.2955),tensor(0.2570)
591,591,tensor(0.1661),tensor(0.2955),tensor(0.2569)
592,592,tensor(0.1661),tensor(0.2954),tensor(0.2568)
593,593,tensor(0.1661),tensor(0.2954),tensor(0.2567)
594,594,tensor(0.1661),tensor(0.2953),tensor(0.2566)
595,595,tensor(0.1661),tensor(0.2953),tensor(0.2565)
596,596,tensor(0.1661),tensor(0.2952),tensor(0.2564)
597,597,tensor(0.1661),tensor(0.2951),tensor(0.2563)
598,598,tensor(0.1660),tensor(0.2951),tensor(0.2562)
599,599,tensor(0.1660),tensor(0.2950),tensor(0.2561)
600,600,tensor(0.1660),tensor(0.2950),tensor(0.2560)
601,601,tensor(0.1660),tensor(0.2950),tensor(0.2559)
602,602,tensor(0.1660),tensor(0.2949),tensor(0.2558)
603,603,tensor(0.1660),tensor(0.2949),tensor(0.2557)
604,604,tensor(0.1660),tensor(0.2948),tensor(0.2557)
605,605,tensor(0.1660),tensor(0.2948),tensor(0.2556)
606,606,tensor(0.1660),tensor(0.2947),tensor(0.2555)
607,607,tensor(0.1659),tensor(0.2947),tensor(0.2554)
608,608,tensor(0.1659),tensor(0.2946),tensor(0.2553)
609,609,tensor(0.1659),tensor(0.2946),tensor(0.2552)
610,610,tensor(0.1659),tensor(0.2945),tensor(0.2551)
611,611,tensor(0.1659),tensor(0.2945),tensor(0.2550)
612,612,tensor(0.1659),tensor(0.2944),tensor(0.2549)
613,613,tensor(0.1659),tensor(0.2944),tensor(0.2549)
614,614,tensor(0.1659),tensor(0.2944),tensor(0.2548)
615,615,tensor(0.1659),tensor(0.2943),tensor(0.2547)
616,616,tensor(0.1659),tensor(0.2943),tensor(0.2546)
617,617,tensor(0.1658),tensor(0.2942),tensor(0.2545)
618,618,tensor(0.1658),tensor(0.2942),tensor(0.2544)
619,619,tensor(0.1658),tensor(0.2941),tensor(0.2544)
620,620,tensor(0.1658),tensor(0.2941),tensor(0.2543)
621,621,tensor(0.1658),tensor(0.2941),tensor(0.2542)
622,622,tensor(0.1658),tensor(0.2940),tensor(0.2541)
623,623,tensor(0.1658),tensor(0.2940),tensor(0.2540)
624,624,tensor(0.1658),tensor(0.2939),tensor(0.2540)
625,625,tensor(0.1658),tensor(0.2939),tensor(0.2539)
626,626,tensor(0.1658),tensor(0.2939),tensor(0.2538)
627,627,tensor(0.1657),tensor(0.2938),tensor(0.2537)
628,628,tensor(0.1657),tensor(0.2938),tensor(0.2537)
629,629,tensor(0.1657),tensor(0.2938),tensor(0.2536)
630,630,tensor(0.1657),tensor(0.2937),tensor(0.2535)
631,631,tensor(0.1657),tensor(0.2937),tensor(0.2534)
632,632,tensor(0.1657),tensor(0.2936),tensor(0.2534)
633,633,tensor(0.1657),tensor(0.2936),tensor(0.2533)
634,634,tensor(0.1657),tensor(0.2936),tensor(0.2532)
635,635,tensor(0.1657),tensor(0.2935),tensor(0.2532)
636,636,tensor(0.1657),tensor(0.2935),tensor(0.2531)
637,637,tensor(0.1656),tensor(0.2935),tensor(0.2530)
638,638,tensor(0.1656),tensor(0.2934),tensor(0.2530)
639,639,tensor(0.1656),tensor(0.2934),tensor(0.2529)
640,640,tensor(0.1656),tensor(0.2934),tensor(0.2528)
641,641,tensor(0.1656),tensor(0.2933),tensor(0.2528)
642,642,tensor(0.1656),tensor(0.2933),tensor(0.2527)
643,643,tensor(0.1656),tensor(0.2933),tensor(0.2526)
644,644,tensor(0.1656),tensor(0.2932),tensor(0.2526)
645,645,tensor(0.1656),tensor(0.2932),tensor(0.2525)
646,646,tensor(0.1656),tensor(0.2932),tensor(0.2524)
647,647,tensor(0.1656),tensor(0.2931),tensor(0.2524)
648,648,tensor(0.1655),tensor(0.2931),tensor(0.2523)
649,649,tensor(0.1655),tensor(0.2931),tensor(0.2522)
650,650,tensor(0.1655),tensor(0.2930),tensor(0.2522)
651,651,tensor(0.1655),tensor(0.2930),tensor(0.2521)
652,652,tensor(0.1655),tensor(0.2930),tensor(0.2521)
653,653,tensor(0.1655),tensor(0.2929),tensor(0.2520)
654,654,tensor(0.1655),tensor(0.2929),tensor(0.2520)
655,655,tensor(0.1655),tensor(0.2929),tensor(0.2519)
656,656,tensor(0.1655),tensor(0.2929),tensor(0.2518)
657,657,tensor(0.1655),tensor(0.2928),tensor(0.2518)
658,658,tensor(0.1655),tensor(0.2928),tensor(0.2517)
659,659,tensor(0.1655),tensor(0.2928),tensor(0.2517)
660,660,tensor(0.1654),tensor(0.2927),tensor(0.2516)
661,661,tensor(0.1654),tensor(0.2927),tensor(0.2516)
662,662,tensor(0.1654),tensor(0.2927),tensor(0.2515)
663,663,tensor(0.1654),tensor(0.2927),tensor(0.2515)
664,664,tensor(0.1654),tensor(0.2926),tensor(0.2514)
665,665,tensor(0.1654),tensor(0.2926),tensor(0.2514)
666,666,tensor(0.1654),tensor(0.2926),tensor(0.2513)
667,667,tensor(0.1654),tensor(0.2925),tensor(0.2512)
668,668,tensor(0.1654),tensor(0.2925),tensor(0.2512)
669,669,tensor(0.1654),tensor(0.2925),tensor(0.2511)
670,670,tensor(0.1654),tensor(0.2925),tensor(0.2511)
671,671,tensor(0.1653),tensor(0.2924),tensor(0.2510)
672,672,tensor(0.1653),tensor(0.2924),tensor(0.2510)
673,673,tensor(0.1653),tensor(0.2924),tensor(0.2510)
674,674,tensor(0.1653),tensor(0.2924),tensor(0.2509)
675,675,tensor(0.1653),tensor(0.2923),tensor(0.2509)
676,676,tensor(0.1653),tensor(0.2923),tensor(0.2508)
677,677,tensor(0.1653),tensor(0.2923),tensor(0.2508)
678,678,tensor(0.1653),tensor(0.2923),tensor(0.2507)
679,679,tensor(0.1653),tensor(0.2922),tensor(0.2507)
680,680,tensor(0.1653),tensor(0.2922),tensor(0.2506)
681,681,tensor(0.1653),tensor(0.2922),tensor(0.2506)
682,682,tensor(0.1653),tensor(0.2922),tensor(0.2505)
683,683,tensor(0.1653),tensor(0.2922),tensor(0.2505)
684,684,tensor(0.1652),tensor(0.2921),tensor(0.2504)
685,685,tensor(0.1652),tensor(0.2921),tensor(0.2504)
686,686,tensor(0.1652),tensor(0.2921),tensor(0.2504)
687,687,tensor(0.1652),tensor(0.2921),tensor(0.2503)
688,688,tensor(0.1652),tensor(0.2920),tensor(0.2503)
689,689,tensor(0.1652),tensor(0.2920),tensor(0.2502)
690,690,tensor(0.1652),tensor(0.2920),tensor(0.2502)
691,691,tensor(0.1652),tensor(0.2920),tensor(0.2502)
692,692,tensor(0.1652),tensor(0.2920),tensor(0.2501)
693,693,tensor(0.1652),tensor(0.2919),tensor(0.2501)
694,694,tensor(0.1652),tensor(0.2919),tensor(0.2500)
695,695,tensor(0.1652),tensor(0.2919),tensor(0.2500)
696,696,tensor(0.1651),tensor(0.2919),tensor(0.2500)
697,697,tensor(0.1651),tensor(0.2919),tensor(0.2499)
698,698,tensor(0.1651),tensor(0.2918),tensor(0.2499)
699,699,tensor(0.1651),tensor(0.2918),tensor(0.2498)
700,700,tensor(0.1651),tensor(0.2918),tensor(0.2498)
701,701,tensor(0.1651),tensor(0.2918),tensor(0.2498)
702,702,tensor(0.1651),tensor(0.2918),tensor(0.2497)
703,703,tensor(0.1651),tensor(0.2917),tensor(0.2497)
704,704,tensor(0.1651),tensor(0.2917),tensor(0.2497)
705,705,tensor(0.1651),tensor(0.2917),tensor(0.2496)
706,706,tensor(0.1651),tensor(0.2917),tensor(0.2496)
707,707,tensor(0.1651),tensor(0.2917),tensor(0.2496)
708,708,tensor(0.1651),tensor(0.2917),tensor(0.2495)
709,709,tensor(0.1650),tensor(0.2916),tensor(0.2495)
710,710,tensor(0.1650),tensor(0.2916),tensor(0.2495)
711,711,tensor(0.1650),tensor(0.2916),tensor(0.2494)
712,712,tensor(0.1650),tensor(0.2916),tensor(0.2494)
713,713,tensor(0.1650),tensor(0.2916),tensor(0.2494)
714,714,tensor(0.1650),tensor(0.2915),tensor(0.2493)
715,715,tensor(0.1650),tensor(0.2915),tensor(0.2493)
716,716,tensor(0.1650),tensor(0.2915),tensor(0.2493)
717,717,tensor(0.1650),tensor(0.2915),tensor(0.2492)
718,718,tensor(0.1650),tensor(0.2915),tensor(0.2492)
719,719,tensor(0.1650),tensor(0.2915),tensor(0.2492)
720,720,tensor(0.1650),tensor(0.2914),tensor(0.2491)
721,721,tensor(0.1650),tensor(0.2914),tensor(0.2491)
722,722,tensor(0.1649),tensor(0.2914),tensor(0.2491)
723,723,tensor(0.1649),tensor(0.2914),tensor(0.2491)
724,724,tensor(0.1649),tensor(0.2914),tensor(0.2490)
725,725,tensor(0.1649),tensor(0.2914),tensor(0.2490)
726,726,tensor(0.1649),tensor(0.2914),tensor(0.2490)
727,727,tensor(0.1649),tensor(0.2913),tensor(0.2489)
728,728,tensor(0.1649),tensor(0.2913),tensor(0.2489)
729,729,tensor(0.1649),tensor(0.2913),tensor(0.2489)
730,730,tensor(0.1649),tensor(0.2913),tensor(0.2489)
731,731,tensor(0.1649),tensor(0.2913),tensor(0.2488)
732,732,tensor(0.1649),tensor(0.2913),tensor(0.2488)
733,733,tensor(0.1649),tensor(0.2913),tensor(0.2488)
734,734,tensor(0.1649),tensor(0.2912),tensor(0.2488)
735,735,tensor(0.1648),tensor(0.2912),tensor(0.2487)
736,736,tensor(0.1648),tensor(0.2912),tensor(0.2487)
737,737,tensor(0.1648),tensor(0.2912),tensor(0.2487)
738,738,tensor(0.1648),tensor(0.2912),tensor(0.2487)
739,739,tensor(0.1648),tensor(0.2912),tensor(0.2486)
740,740,tensor(0.1648),tensor(0.2912),tensor(0.2486)
741,741,tensor(0.1648),tensor(0.2911),tensor(0.2486)
742,742,tensor(0.1648),tensor(0.2911),tensor(0.2486)
743,743,tensor(0.1648),tensor(0.2911),tensor(0.2485)
744,744,tensor(0.1648),tensor(0.2911),tensor(0.2485)
745,745,tensor(0.1648),tensor(0.2911),tensor(0.2485)
746,746,tensor(0.1648),tensor(0.2911),tensor(0.2485)
747,747,tensor(0.1648),tensor(0.2911),tensor(0.2484)
748,748,tensor(0.1648),tensor(0.2911),tensor(0.2484)
749,749,tensor(0.1647),tensor(0.2910),tensor(0.2484)
750,750,tensor(0.1647),tensor(0.2910),tensor(0.2484)
751,751,tensor(0.1647),tensor(0.2910),tensor(0.2483)
752,752,tensor(0.1647),tensor(0.2910),tensor(0.2483)
753,753,tensor(0.1647),tensor(0.2910),tensor(0.2483)
754,754,tensor(0.1647),tensor(0.2910),tensor(0.2483)
755,755,tensor(0.1647),tensor(0.2910),tensor(0.2483)
756,756,tensor(0.1647),tensor(0.2910),tensor(0.2482)
757,757,tensor(0.1647),tensor(0.2910),tensor(0.2482)
758,758,tensor(0.1647),tensor(0.2909),tensor(0.2482)
759,759,tensor(0.1647),tensor(0.2909),tensor(0.2482)
760,760,tensor(0.1647),tensor(0.2909),tensor(0.2482)
761,761,tensor(0.1647),tensor(0.2909),tensor(0.2481)
762,762,tensor(0.1647),tensor(0.2909),tensor(0.2481)
763,763,tensor(0.1646),tensor(0.2909),tensor(0.2481)
764,764,tensor(0.1646),tensor(0.2909),tensor(0.2481)
765,765,tensor(0.1646),tensor(0.2909),tensor(0.2481)
766,766,tensor(0.1646),tensor(0.2909),tensor(0.2480)
767,767,tensor(0.1646),tensor(0.2908),tensor(0.2480)
768,768,tensor(0.1646),tensor(0.2908),tensor(0.2480)
769,769,tensor(0.1646),tensor(0.2908),tensor(0.2480)
770,770,tensor(0.1646),tensor(0.2908),tensor(0.2480)
771,771,tensor(0.1646),tensor(0.2908),tensor(0.2480)
772,772,tensor(0.1646),tensor(0.2908),tensor(0.2479)
773,773,tensor(0.1646),tensor(0.2908),tensor(0.2479)
774,774,tensor(0.1646),tensor(0.2908),tensor(0.2479)
775,775,tensor(0.1646),tensor(0.2908),tensor(0.2479)
776,776,tensor(0.1646),tensor(0.2908),tensor(0.2479)
777,777,tensor(0.1645),tensor(0.2908),tensor(0.2479)
778,778,tensor(0.1645),tensor(0.2907),tensor(0.2478)
779,779,tensor(0.1645),tensor(0.2907),tensor(0.2478)
780,780,tensor(0.1645),tensor(0.2907),tensor(0.2478)
781,781,tensor(0.1645),tensor(0.2907),tensor(0.2478)
782,782,tensor(0.1645),tensor(0.2907),tensor(0.2478)
783,783,tensor(0.1645),tensor(0.2907),tensor(0.2478)
784,784,tensor(0.1645),tensor(0.2907),tensor(0.2477)
785,785,tensor(0.1645),tensor(0.2907),tensor(0.2477)
786,786,tensor(0.1645),tensor(0.2907),tensor(0.2477)
787,787,tensor(0.1645),tensor(0.2907),tensor(0.2477)
788,788,tensor(0.1645),tensor(0.2907),tensor(0.2477)
789,789,tensor(0.1645),tensor(0.2907),tensor(0.2477)
790,790,tensor(0.1645),tensor(0.2906),tensor(0.2477)
791,791,tensor(0.1645),tensor(0.2906),tensor(0.2476)
792,792,tensor(0.1644),tensor(0.2906),tensor(0.2476)
793,793,tensor(0.1644),tensor(0.2906),tensor(0.2476)
794,794,tensor(0.1644),tensor(0.2906),tensor(0.2476)
795,795,tensor(0.1644),tensor(0.2906),tensor(0.2476)
796,796,tensor(0.1644),tensor(0.2906),tensor(0.2476)
797,797,tensor(0.1644),tensor(0.2906),tensor(0.2476)
798,798,tensor(0.1644),tensor(0.2906),tensor(0.2475)
799,799,tensor(0.1644),tensor(0.2906),tensor(0.2475)
800,800,tensor(0.1644),tensor(0.2906),tensor(0.2475)
801,801,tensor(0.1644),tensor(0.2906),tensor(0.2475)
802,802,tensor(0.1644),tensor(0.2906),tensor(0.2475)
803,803,tensor(0.1644),tensor(0.2905),tensor(0.2475)
804,804,tensor(0.1644),tensor(0.2905),tensor(0.2475)
805,805,tensor(0.1644),tensor(0.2905),tensor(0.2475)
806,806,tensor(0.1644),tensor(0.2905),tensor(0.2474)
807,807,tensor(0.1643),tensor(0.2905),tensor(0.2474)
808,808,tensor(0.1643),tensor(0.2905),tensor(0.2474)
809,809,tensor(0.1643),tensor(0.2905),tensor(0.2474)
810,810,tensor(0.1643),tensor(0.2905),tensor(0.2474)
811,811,tensor(0.1643),tensor(0.2905),tensor(0.2474)
812,812,tensor(0.1643),tensor(0.2905),tensor(0.2474)
813,813,tensor(0.1643),tensor(0.2905),tensor(0.2474)
814,814,tensor(0.1643),tensor(0.2905),tensor(0.2473)
815,815,tensor(0.1643),tensor(0.2905),tensor(0.2473)
816,816,tensor(0.1643),tensor(0.2905),tensor(0.2473)
817,817,tensor(0.1643),tensor(0.2905),tensor(0.2473)
818,818,tensor(0.1643),tensor(0.2904),tensor(0.2473)
819,819,tensor(0.1643),tensor(0.2904),tensor(0.2473)
820,820,tensor(0.1643),tensor(0.2904),tensor(0.2473)
821,821,tensor(0.1643),tensor(0.2904),tensor(0.2473)
822,822,tensor(0.1642),tensor(0.2904),tensor(0.2473)
823,823,tensor(0.1642),tensor(0.2904),tensor(0.2473)
824,824,tensor(0.1642),tensor(0.2904),tensor(0.2472)
825,825,tensor(0.1642),tensor(0.2904),tensor(0.2472)
826,826,tensor(0.1642),tensor(0.2904),tensor(0.2472)
827,827,tensor(0.1642),tensor(0.2904),tensor(0.2472)
828,828,tensor(0.1642),tensor(0.2904),tensor(0.2472)
829,829,tensor(0.1642),tensor(0.2904),tensor(0.2472)
830,830,tensor(0.1642),tensor(0.2904),tensor(0.2472)
831,831,tensor(0.1642),tensor(0.2904),tensor(0.2472)
832,832,tensor(0.1642),tensor(0.2904),tensor(0.2472)
833,833,tensor(0.1642),tensor(0.2904),tensor(0.2472)
834,834,tensor(0.1642),tensor(0.2904),tensor(0.2472)
835,835,tensor(0.1642),tensor(0.2904),tensor(0.2471)
836,836,tensor(0.1642),tensor(0.2903),tensor(0.2471)
837,837,tensor(0.1642),tensor(0.2903),tensor(0.2471)
838,838,tensor(0.1641),tensor(0.2903),tensor(0.2471)
839,839,tensor(0.1641),tensor(0.2903),tensor(0.2471)
840,840,tensor(0.1641),tensor(0.2903),tensor(0.2471)
841,841,tensor(0.1641),tensor(0.2903),tensor(0.2471)
842,842,tensor(0.1641),tensor(0.2903),tensor(0.2471)
843,843,tensor(0.1641),tensor(0.2903),tensor(0.2471)
844,844,tensor(0.1641),tensor(0.2903),tensor(0.2471)
845,845,tensor(0.1641),tensor(0.2903),tensor(0.2471)
846,846,tensor(0.1641),tensor(0.2903),tensor(0.2471)
847,847,tensor(0.1641),tensor(0.2903),tensor(0.2470)
848,848,tensor(0.1641),tensor(0.2903),tensor(0.2470)
849,849,tensor(0.1641),tensor(0.2903),tensor(0.2470)
850,850,tensor(0.1641),tensor(0.2903),tensor(0.2470)
851,851,tensor(0.1641),tensor(0.2903),tensor(0.2470)
852,852,tensor(0.1641),tensor(0.2903),tensor(0.2470)
853,853,tensor(0.1640),tensor(0.2903),tensor(0.2470)
854,854,tensor(0.1640),tensor(0.2903),tensor(0.2470)
855,855,tensor(0.1640),tensor(0.2903),tensor(0.2470)
856,856,tensor(0.1640),tensor(0.2903),tensor(0.2470)
857,857,tensor(0.1640),tensor(0.2903),tensor(0.2470)
858,858,tensor(0.1640),tensor(0.2902),tensor(0.2470)
859,859,tensor(0.1640),tensor(0.2902),tensor(0.2470)
860,860,tensor(0.1640),tensor(0.2902),tensor(0.2470)
861,861,tensor(0.1640),tensor(0.2902),tensor(0.2470)
862,862,tensor(0.1640),tensor(0.2902),tensor(0.2469)
863,863,tensor(0.1640),tensor(0.2902),tensor(0.2469)
864,864,tensor(0.1640),tensor(0.2902),tensor(0.2469)
865,865,tensor(0.1640),tensor(0.2902),tensor(0.2469)
866,866,tensor(0.1640),tensor(0.2902),tensor(0.2469)
867,867,tensor(0.1640),tensor(0.2902),tensor(0.2469)
868,868,tensor(0.1640),tensor(0.2902),tensor(0.2469)
869,869,tensor(0.1640),tensor(0.2902),tensor(0.2469)
870,870,tensor(0.1639),tensor(0.2902),tensor(0.2469)
871,871,tensor(0.1639),tensor(0.2902),tensor(0.2469)
