,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2413),tensor(0.3692),tensor(0.1652)
437,437,tensor(0.2410),tensor(0.3690),tensor(0.1645)
438,438,tensor(0.2408),tensor(0.3688),tensor(0.1639)
439,439,tensor(0.2406),tensor(0.3686),tensor(0.1633)
440,440,tensor(0.2404),tensor(0.3684),tensor(0.1627)
441,441,tensor(0.2401),tensor(0.3682),tensor(0.1621)
442,442,tensor(0.2399),tensor(0.3680),tensor(0.1614)
443,443,tensor(0.2397),tensor(0.3678),tensor(0.1608)
444,444,tensor(0.2395),tensor(0.3676),tensor(0.1602)
445,445,tensor(0.2392),tensor(0.3674),tensor(0.1596)
446,446,tensor(0.2390),tensor(0.3672),tensor(0.1590)
447,447,tensor(0.2388),tensor(0.3670),tensor(0.1584)
448,448,tensor(0.2386),tensor(0.3668),tensor(0.1578)
449,449,tensor(0.2384),tensor(0.3666),tensor(0.1572)
450,450,tensor(0.2382),tensor(0.3664),tensor(0.1566)
451,451,tensor(0.2380),tensor(0.3662),tensor(0.1560)
452,452,tensor(0.2378),tensor(0.3660),tensor(0.1554)
453,453,tensor(0.2376),tensor(0.3658),tensor(0.1548)
454,454,tensor(0.2373),tensor(0.3656),tensor(0.1543)
455,455,tensor(0.2371),tensor(0.3654),tensor(0.1537)
456,456,tensor(0.2369),tensor(0.3652),tensor(0.1531)
457,457,tensor(0.2367),tensor(0.3650),tensor(0.1525)
458,458,tensor(0.2365),tensor(0.3648),tensor(0.1519)
459,459,tensor(0.2363),tensor(0.3646),tensor(0.1514)
460,460,tensor(0.2361),tensor(0.3645),tensor(0.1508)
461,461,tensor(0.2359),tensor(0.3645),tensor(0.1502)
462,462,tensor(0.2358),tensor(0.3645),tensor(0.1496)
463,463,tensor(0.2356),tensor(0.3645),tensor(0.1491)
464,464,tensor(0.2354),tensor(0.3645),tensor(0.1485)
465,465,tensor(0.2352),tensor(0.3645),tensor(0.1479)
466,466,tensor(0.2350),tensor(0.3645),tensor(0.1474)
467,467,tensor(0.2348),tensor(0.3645),tensor(0.1468)
468,468,tensor(0.2346),tensor(0.3645),tensor(0.1463)
469,469,tensor(0.2344),tensor(0.3645),tensor(0.1457)
470,470,tensor(0.2342),tensor(0.3645),tensor(0.1452)
471,471,tensor(0.2341),tensor(0.3645),tensor(0.1446)
472,472,tensor(0.2339),tensor(0.3645),tensor(0.1441)
473,473,tensor(0.2337),tensor(0.3645),tensor(0.1435)
474,474,tensor(0.2335),tensor(0.3645),tensor(0.1430)
475,475,tensor(0.2333),tensor(0.3645),tensor(0.1424)
476,476,tensor(0.2332),tensor(0.3645),tensor(0.1419)
477,477,tensor(0.2330),tensor(0.3645),tensor(0.1413)
478,478,tensor(0.2328),tensor(0.3645),tensor(0.1408)
479,479,tensor(0.2326),tensor(0.3645),tensor(0.1403)
480,480,tensor(0.2325),tensor(0.3645),tensor(0.1397)
481,481,tensor(0.2323),tensor(0.3645),tensor(0.1392)
482,482,tensor(0.2321),tensor(0.3645),tensor(0.1387)
483,483,tensor(0.2320),tensor(0.3645),tensor(0.1381)
484,484,tensor(0.2318),tensor(0.3645),tensor(0.1376)
485,485,tensor(0.2316),tensor(0.3645),tensor(0.1371)
486,486,tensor(0.2315),tensor(0.3645),tensor(0.1366)
487,487,tensor(0.2313),tensor(0.3645),tensor(0.1361)
488,488,tensor(0.2311),tensor(0.3645),tensor(0.1355)
489,489,tensor(0.2310),tensor(0.3644),tensor(0.1350)
490,490,tensor(0.2308),tensor(0.3644),tensor(0.1345)
491,491,tensor(0.2307),tensor(0.3644),tensor(0.1340)
492,492,tensor(0.2305),tensor(0.3644),tensor(0.1335)
493,493,tensor(0.2303),tensor(0.3644),tensor(0.1330)
494,494,tensor(0.2302),tensor(0.3644),tensor(0.1325)
495,495,tensor(0.2300),tensor(0.3644),tensor(0.1320)
496,496,tensor(0.2299),tensor(0.3644),tensor(0.1315)
497,497,tensor(0.2297),tensor(0.3644),tensor(0.1310)
498,498,tensor(0.2296),tensor(0.3644),tensor(0.1305)
499,499,tensor(0.2294),tensor(0.3644),tensor(0.1300)
500,500,tensor(0.2293),tensor(0.3644),tensor(0.1295)
501,501,tensor(0.2291),tensor(0.3644),tensor(0.1290)
502,502,tensor(0.2290),tensor(0.3644),tensor(0.1285)
503,503,tensor(0.2288),tensor(0.3644),tensor(0.1280)
504,504,tensor(0.2287),tensor(0.3644),tensor(0.1275)
505,505,tensor(0.2285),tensor(0.3644),tensor(0.1270)
506,506,tensor(0.2284),tensor(0.3644),tensor(0.1265)
507,507,tensor(0.2282),tensor(0.3644),tensor(0.1260)
508,508,tensor(0.2281),tensor(0.3644),tensor(0.1256)
509,509,tensor(0.2280),tensor(0.3644),tensor(0.1251)
510,510,tensor(0.2278),tensor(0.3644),tensor(0.1246)
511,511,tensor(0.2277),tensor(0.3644),tensor(0.1241)
512,512,tensor(0.2275),tensor(0.3644),tensor(0.1237)
513,513,tensor(0.2274),tensor(0.3644),tensor(0.1232)
514,514,tensor(0.2273),tensor(0.3644),tensor(0.1227)
515,515,tensor(0.2271),tensor(0.3644),tensor(0.1222)
516,516,tensor(0.2270),tensor(0.3644),tensor(0.1218)
517,517,tensor(0.2269),tensor(0.3644),tensor(0.1213)
518,518,tensor(0.2267),tensor(0.3644),tensor(0.1208)
519,519,tensor(0.2266),tensor(0.3644),tensor(0.1204)
520,520,tensor(0.2265),tensor(0.3644),tensor(0.1199)
521,521,tensor(0.2263),tensor(0.3644),tensor(0.1195)
522,522,tensor(0.2262),tensor(0.3644),tensor(0.1190)
523,523,tensor(0.2261),tensor(0.3644),tensor(0.1186)
524,524,tensor(0.2260),tensor(0.3644),tensor(0.1181)
525,525,tensor(0.2258),tensor(0.3644),tensor(0.1176)
526,526,tensor(0.2257),tensor(0.3644),tensor(0.1172)
527,527,tensor(0.2256),tensor(0.3644),tensor(0.1167)
528,528,tensor(0.2255),tensor(0.3644),tensor(0.1163)
529,529,tensor(0.2253),tensor(0.3644),tensor(0.1159)
530,530,tensor(0.2252),tensor(0.3644),tensor(0.1154)
531,531,tensor(0.2251),tensor(0.3644),tensor(0.1150)
532,532,tensor(0.2250),tensor(0.3644),tensor(0.1145)
533,533,tensor(0.2248),tensor(0.3644),tensor(0.1141)
534,534,tensor(0.2247),tensor(0.3644),tensor(0.1136)
535,535,tensor(0.2246),tensor(0.3644),tensor(0.1132)
536,536,tensor(0.2245),tensor(0.3644),tensor(0.1128)
537,537,tensor(0.2244),tensor(0.3644),tensor(0.1123)
538,538,tensor(0.2243),tensor(0.3644),tensor(0.1119)
539,539,tensor(0.2241),tensor(0.3643),tensor(0.1115)
540,540,tensor(0.2240),tensor(0.3643),tensor(0.1110)
541,541,tensor(0.2239),tensor(0.3643),tensor(0.1106)
542,542,tensor(0.2238),tensor(0.3643),tensor(0.1102)
543,543,tensor(0.2237),tensor(0.3643),tensor(0.1098)
544,544,tensor(0.2236),tensor(0.3643),tensor(0.1093)
545,545,tensor(0.2235),tensor(0.3643),tensor(0.1089)
546,546,tensor(0.2234),tensor(0.3643),tensor(0.1085)
547,547,tensor(0.2232),tensor(0.3643),tensor(0.1081)
548,548,tensor(0.2231),tensor(0.3643),tensor(0.1077)
549,549,tensor(0.2230),tensor(0.3643),tensor(0.1073)
550,550,tensor(0.2229),tensor(0.3643),tensor(0.1068)
551,551,tensor(0.2228),tensor(0.3643),tensor(0.1064)
552,552,tensor(0.2227),tensor(0.3643),tensor(0.1060)
553,553,tensor(0.2226),tensor(0.3643),tensor(0.1056)
554,554,tensor(0.2225),tensor(0.3643),tensor(0.1052)
555,555,tensor(0.2224),tensor(0.3643),tensor(0.1048)
556,556,tensor(0.2223),tensor(0.3643),tensor(0.1044)
557,557,tensor(0.2222),tensor(0.3643),tensor(0.1040)
558,558,tensor(0.2221),tensor(0.3643),tensor(0.1036)
559,559,tensor(0.2220),tensor(0.3643),tensor(0.1032)
560,560,tensor(0.2219),tensor(0.3643),tensor(0.1028)
561,561,tensor(0.2218),tensor(0.3643),tensor(0.1024)
562,562,tensor(0.2217),tensor(0.3643),tensor(0.1020)
563,563,tensor(0.2216),tensor(0.3643),tensor(0.1016)
564,564,tensor(0.2215),tensor(0.3643),tensor(0.1012)
565,565,tensor(0.2214),tensor(0.3643),tensor(0.1008)
566,566,tensor(0.2213),tensor(0.3643),tensor(0.1004)
567,567,tensor(0.2212),tensor(0.3643),tensor(0.1000)
568,568,tensor(0.2211),tensor(0.3643),tensor(0.0997)
569,569,tensor(0.2210),tensor(0.3643),tensor(0.0993)
570,570,tensor(0.2209),tensor(0.3643),tensor(0.0989)
571,571,tensor(0.2208),tensor(0.3643),tensor(0.0985)
572,572,tensor(0.2207),tensor(0.3643),tensor(0.0981)
573,573,tensor(0.2206),tensor(0.3643),tensor(0.0977)
574,574,tensor(0.2206),tensor(0.3643),tensor(0.0974)
575,575,tensor(0.2205),tensor(0.3643),tensor(0.0970)
576,576,tensor(0.2204),tensor(0.3643),tensor(0.0966)
577,577,tensor(0.2203),tensor(0.3643),tensor(0.0962)
578,578,tensor(0.2202),tensor(0.3643),tensor(0.0959)
579,579,tensor(0.2201),tensor(0.3643),tensor(0.0955)
580,580,tensor(0.2200),tensor(0.3643),tensor(0.0951)
581,581,tensor(0.2199),tensor(0.3643),tensor(0.0947)
582,582,tensor(0.2198),tensor(0.3643),tensor(0.0944)
583,583,tensor(0.2198),tensor(0.3643),tensor(0.0940)
584,584,tensor(0.2197),tensor(0.3643),tensor(0.0936)
585,585,tensor(0.2196),tensor(0.3643),tensor(0.0933)
586,586,tensor(0.2195),tensor(0.3643),tensor(0.0929)
587,587,tensor(0.2194),tensor(0.3643),tensor(0.0925)
588,588,tensor(0.2193),tensor(0.3643),tensor(0.0922)
589,589,tensor(0.2192),tensor(0.3643),tensor(0.0918)
590,590,tensor(0.2192),tensor(0.3643),tensor(0.0915)
591,591,tensor(0.2191),tensor(0.3642),tensor(0.0911)
592,592,tensor(0.2190),tensor(0.3642),tensor(0.0908)
593,593,tensor(0.2189),tensor(0.3642),tensor(0.0904)
594,594,tensor(0.2188),tensor(0.3642),tensor(0.0901)
595,595,tensor(0.2188),tensor(0.3642),tensor(0.0897)
596,596,tensor(0.2187),tensor(0.3642),tensor(0.0893)
597,597,tensor(0.2186),tensor(0.3642),tensor(0.0890)
598,598,tensor(0.2185),tensor(0.3642),tensor(0.0887)
599,599,tensor(0.2184),tensor(0.3642),tensor(0.0883)
600,600,tensor(0.2184),tensor(0.3642),tensor(0.0880)
601,601,tensor(0.2183),tensor(0.3642),tensor(0.0876)
602,602,tensor(0.2182),tensor(0.3642),tensor(0.0873)
603,603,tensor(0.2181),tensor(0.3642),tensor(0.0869)
604,604,tensor(0.2181),tensor(0.3642),tensor(0.0866)
605,605,tensor(0.2180),tensor(0.3642),tensor(0.0863)
606,606,tensor(0.2179),tensor(0.3642),tensor(0.0859)
607,607,tensor(0.2178),tensor(0.3642),tensor(0.0856)
608,608,tensor(0.2178),tensor(0.3642),tensor(0.0852)
609,609,tensor(0.2177),tensor(0.3642),tensor(0.0849)
610,610,tensor(0.2176),tensor(0.3642),tensor(0.0846)
611,611,tensor(0.2175),tensor(0.3642),tensor(0.0842)
612,612,tensor(0.2175),tensor(0.3642),tensor(0.0839)
613,613,tensor(0.2174),tensor(0.3642),tensor(0.0836)
614,614,tensor(0.2173),tensor(0.3642),tensor(0.0833)
615,615,tensor(0.2173),tensor(0.3642),tensor(0.0829)
616,616,tensor(0.2172),tensor(0.3642),tensor(0.0826)
617,617,tensor(0.2171),tensor(0.3642),tensor(0.0823)
618,618,tensor(0.2171),tensor(0.3642),tensor(0.0819)
619,619,tensor(0.2170),tensor(0.3642),tensor(0.0816)
620,620,tensor(0.2169),tensor(0.3642),tensor(0.0813)
621,621,tensor(0.2168),tensor(0.3642),tensor(0.0810)
622,622,tensor(0.2168),tensor(0.3642),tensor(0.0807)
623,623,tensor(0.2167),tensor(0.3642),tensor(0.0803)
624,624,tensor(0.2166),tensor(0.3642),tensor(0.0800)
625,625,tensor(0.2166),tensor(0.3642),tensor(0.0797)
626,626,tensor(0.2165),tensor(0.3642),tensor(0.0794)
627,627,tensor(0.2165),tensor(0.3642),tensor(0.0791)
628,628,tensor(0.2164),tensor(0.3642),tensor(0.0788)
629,629,tensor(0.2163),tensor(0.3642),tensor(0.0785)
630,630,tensor(0.2163),tensor(0.3642),tensor(0.0782)
631,631,tensor(0.2162),tensor(0.3642),tensor(0.0778)
632,632,tensor(0.2161),tensor(0.3642),tensor(0.0775)
633,633,tensor(0.2161),tensor(0.3642),tensor(0.0772)
634,634,tensor(0.2160),tensor(0.3642),tensor(0.0769)
635,635,tensor(0.2159),tensor(0.3642),tensor(0.0766)
636,636,tensor(0.2159),tensor(0.3642),tensor(0.0763)
637,637,tensor(0.2158),tensor(0.3642),tensor(0.0760)
638,638,tensor(0.2158),tensor(0.3642),tensor(0.0757)
639,639,tensor(0.2157),tensor(0.3642),tensor(0.0754)
640,640,tensor(0.2156),tensor(0.3642),tensor(0.0751)
641,641,tensor(0.2156),tensor(0.3642),tensor(0.0748)
642,642,tensor(0.2155),tensor(0.3642),tensor(0.0745)
643,643,tensor(0.2155),tensor(0.3642),tensor(0.0742)
644,644,tensor(0.2154),tensor(0.3642),tensor(0.0739)
645,645,tensor(0.2153),tensor(0.3641),tensor(0.0736)
646,646,tensor(0.2153),tensor(0.3641),tensor(0.0733)
647,647,tensor(0.2152),tensor(0.3641),tensor(0.0730)
648,648,tensor(0.2152),tensor(0.3641),tensor(0.0728)
649,649,tensor(0.2151),tensor(0.3641),tensor(0.0725)
650,650,tensor(0.2151),tensor(0.3641),tensor(0.0722)
651,651,tensor(0.2150),tensor(0.3641),tensor(0.0719)
652,652,tensor(0.2149),tensor(0.3641),tensor(0.0716)
653,653,tensor(0.2149),tensor(0.3641),tensor(0.0713)
654,654,tensor(0.2148),tensor(0.3641),tensor(0.0710)
655,655,tensor(0.2148),tensor(0.3641),tensor(0.0707)
656,656,tensor(0.2147),tensor(0.3641),tensor(0.0705)
657,657,tensor(0.2147),tensor(0.3641),tensor(0.0702)
658,658,tensor(0.2146),tensor(0.3641),tensor(0.0699)
659,659,tensor(0.2146),tensor(0.3641),tensor(0.0696)
660,660,tensor(0.2145),tensor(0.3641),tensor(0.0693)
661,661,tensor(0.2145),tensor(0.3641),tensor(0.0691)
662,662,tensor(0.2144),tensor(0.3641),tensor(0.0688)
663,663,tensor(0.2144),tensor(0.3641),tensor(0.0685)
664,664,tensor(0.2143),tensor(0.3641),tensor(0.0682)
665,665,tensor(0.2143),tensor(0.3641),tensor(0.0680)
666,666,tensor(0.2142),tensor(0.3641),tensor(0.0677)
667,667,tensor(0.2142),tensor(0.3641),tensor(0.0674)
668,668,tensor(0.2141),tensor(0.3641),tensor(0.0672)
669,669,tensor(0.2141),tensor(0.3641),tensor(0.0669)
670,670,tensor(0.2140),tensor(0.3641),tensor(0.0666)
671,671,tensor(0.2140),tensor(0.3641),tensor(0.0663)
672,672,tensor(0.2139),tensor(0.3641),tensor(0.0661)
673,673,tensor(0.2139),tensor(0.3641),tensor(0.0658)
674,674,tensor(0.2138),tensor(0.3641),tensor(0.0655)
675,675,tensor(0.2138),tensor(0.3641),tensor(0.0653)
676,676,tensor(0.2137),tensor(0.3641),tensor(0.0650)
677,677,tensor(0.2137),tensor(0.3641),tensor(0.0648)
678,678,tensor(0.2136),tensor(0.3641),tensor(0.0645)
679,679,tensor(0.2136),tensor(0.3641),tensor(0.0642)
680,680,tensor(0.2135),tensor(0.3641),tensor(0.0640)
681,681,tensor(0.2135),tensor(0.3641),tensor(0.0637)
682,682,tensor(0.2134),tensor(0.3641),tensor(0.0635)
683,683,tensor(0.2134),tensor(0.3641),tensor(0.0632)
684,684,tensor(0.2133),tensor(0.3641),tensor(0.0630)
685,685,tensor(0.2133),tensor(0.3641),tensor(0.0627)
686,686,tensor(0.2132),tensor(0.3641),tensor(0.0624)
687,687,tensor(0.2132),tensor(0.3641),tensor(0.0622)
688,688,tensor(0.2132),tensor(0.3641),tensor(0.0619)
689,689,tensor(0.2131),tensor(0.3641),tensor(0.0617)
690,690,tensor(0.2131),tensor(0.3641),tensor(0.0614)
691,691,tensor(0.2130),tensor(0.3641),tensor(0.0612)
692,692,tensor(0.2130),tensor(0.3641),tensor(0.0609)
693,693,tensor(0.2129),tensor(0.3641),tensor(0.0607)
694,694,tensor(0.2129),tensor(0.3641),tensor(0.0604)
695,695,tensor(0.2129),tensor(0.3641),tensor(0.0602)
696,696,tensor(0.2128),tensor(0.3641),tensor(0.0600)
697,697,tensor(0.2128),tensor(0.3641),tensor(0.0597)
698,698,tensor(0.2127),tensor(0.3641),tensor(0.0595)
699,699,tensor(0.2127),tensor(0.3641),tensor(0.0592)
700,700,tensor(0.2126),tensor(0.3641),tensor(0.0590)
701,701,tensor(0.2126),tensor(0.3641),tensor(0.0587)
702,702,tensor(0.2126),tensor(0.3641),tensor(0.0585)
703,703,tensor(0.2125),tensor(0.3640),tensor(0.0583)
704,704,tensor(0.2125),tensor(0.3640),tensor(0.0580)
705,705,tensor(0.2124),tensor(0.3640),tensor(0.0578)
706,706,tensor(0.2124),tensor(0.3640),tensor(0.0576)
707,707,tensor(0.2124),tensor(0.3640),tensor(0.0573)
708,708,tensor(0.2123),tensor(0.3640),tensor(0.0571)
709,709,tensor(0.2123),tensor(0.3640),tensor(0.0569)
710,710,tensor(0.2122),tensor(0.3640),tensor(0.0566)
711,711,tensor(0.2122),tensor(0.3640),tensor(0.0564)
712,712,tensor(0.2122),tensor(0.3640),tensor(0.0562)
713,713,tensor(0.2121),tensor(0.3640),tensor(0.0559)
714,714,tensor(0.2121),tensor(0.3640),tensor(0.0557)
715,715,tensor(0.2121),tensor(0.3640),tensor(0.0555)
716,716,tensor(0.2120),tensor(0.3640),tensor(0.0552)
717,717,tensor(0.2120),tensor(0.3640),tensor(0.0550)
718,718,tensor(0.2119),tensor(0.3640),tensor(0.0548)
719,719,tensor(0.2119),tensor(0.3640),tensor(0.0546)
720,720,tensor(0.2119),tensor(0.3640),tensor(0.0543)
721,721,tensor(0.2118),tensor(0.3640),tensor(0.0541)
722,722,tensor(0.2118),tensor(0.3640),tensor(0.0539)
723,723,tensor(0.2118),tensor(0.3640),tensor(0.0537)
724,724,tensor(0.2117),tensor(0.3640),tensor(0.0534)
725,725,tensor(0.2117),tensor(0.3640),tensor(0.0532)
726,726,tensor(0.2117),tensor(0.3640),tensor(0.0530)
727,727,tensor(0.2116),tensor(0.3640),tensor(0.0528)
728,728,tensor(0.2116),tensor(0.3640),tensor(0.0526)
729,729,tensor(0.2115),tensor(0.3640),tensor(0.0524)
730,730,tensor(0.2115),tensor(0.3640),tensor(0.0521)
731,731,tensor(0.2115),tensor(0.3640),tensor(0.0519)
732,732,tensor(0.2114),tensor(0.3640),tensor(0.0517)
733,733,tensor(0.2114),tensor(0.3640),tensor(0.0515)
734,734,tensor(0.2114),tensor(0.3640),tensor(0.0513)
735,735,tensor(0.2113),tensor(0.3640),tensor(0.0511)
736,736,tensor(0.2113),tensor(0.3640),tensor(0.0509)
737,737,tensor(0.2113),tensor(0.3640),tensor(0.0506)
738,738,tensor(0.2112),tensor(0.3640),tensor(0.0504)
739,739,tensor(0.2112),tensor(0.3640),tensor(0.0502)
740,740,tensor(0.2112),tensor(0.3640),tensor(0.0500)
741,741,tensor(0.2111),tensor(0.3640),tensor(0.0498)
742,742,tensor(0.2111),tensor(0.3640),tensor(0.0496)
743,743,tensor(0.2111),tensor(0.3640),tensor(0.0494)
744,744,tensor(0.2110),tensor(0.3640),tensor(0.0492)
745,745,tensor(0.2110),tensor(0.3640),tensor(0.0490)
746,746,tensor(0.2110),tensor(0.3640),tensor(0.0488)
747,747,tensor(0.2110),tensor(0.3640),tensor(0.0486)
748,748,tensor(0.2109),tensor(0.3640),tensor(0.0484)
749,749,tensor(0.2109),tensor(0.3640),tensor(0.0482)
750,750,tensor(0.2109),tensor(0.3640),tensor(0.0480)
751,751,tensor(0.2108),tensor(0.3640),tensor(0.0478)
752,752,tensor(0.2108),tensor(0.3640),tensor(0.0476)
753,753,tensor(0.2108),tensor(0.3640),tensor(0.0474)
754,754,tensor(0.2107),tensor(0.3640),tensor(0.0472)
755,755,tensor(0.2107),tensor(0.3640),tensor(0.0470)
756,756,tensor(0.2107),tensor(0.3640),tensor(0.0468)
757,757,tensor(0.2107),tensor(0.3640),tensor(0.0466)
758,758,tensor(0.2106),tensor(0.3640),tensor(0.0464)
759,759,tensor(0.2106),tensor(0.3640),tensor(0.0462)
760,760,tensor(0.2106),tensor(0.3640),tensor(0.0460)
761,761,tensor(0.2105),tensor(0.3640),tensor(0.0458)
762,762,tensor(0.2105),tensor(0.3640),tensor(0.0456)
763,763,tensor(0.2105),tensor(0.3640),tensor(0.0454)
764,764,tensor(0.2104),tensor(0.3639),tensor(0.0452)
765,765,tensor(0.2104),tensor(0.3639),tensor(0.0450)
766,766,tensor(0.2104),tensor(0.3639),tensor(0.0448)
767,767,tensor(0.2104),tensor(0.3639),tensor(0.0447)
768,768,tensor(0.2103),tensor(0.3639),tensor(0.0445)
769,769,tensor(0.2103),tensor(0.3639),tensor(0.0443)
770,770,tensor(0.2103),tensor(0.3639),tensor(0.0441)
771,771,tensor(0.2103),tensor(0.3639),tensor(0.0439)
772,772,tensor(0.2102),tensor(0.3639),tensor(0.0437)
773,773,tensor(0.2102),tensor(0.3639),tensor(0.0435)
774,774,tensor(0.2102),tensor(0.3639),tensor(0.0434)
775,775,tensor(0.2101),tensor(0.3639),tensor(0.0432)
776,776,tensor(0.2101),tensor(0.3639),tensor(0.0430)
777,777,tensor(0.2101),tensor(0.3639),tensor(0.0428)
778,778,tensor(0.2101),tensor(0.3639),tensor(0.0426)
779,779,tensor(0.2100),tensor(0.3639),tensor(0.0424)
780,780,tensor(0.2100),tensor(0.3639),tensor(0.0423)
781,781,tensor(0.2100),tensor(0.3639),tensor(0.0421)
782,782,tensor(0.2100),tensor(0.3639),tensor(0.0419)
783,783,tensor(0.2099),tensor(0.3639),tensor(0.0417)
784,784,tensor(0.2099),tensor(0.3639),tensor(0.0415)
785,785,tensor(0.2099),tensor(0.3639),tensor(0.0414)
786,786,tensor(0.2099),tensor(0.3639),tensor(0.0412)
787,787,tensor(0.2098),tensor(0.3639),tensor(0.0410)
788,788,tensor(0.2098),tensor(0.3639),tensor(0.0408)
789,789,tensor(0.2098),tensor(0.3639),tensor(0.0407)
790,790,tensor(0.2098),tensor(0.3639),tensor(0.0405)
791,791,tensor(0.2097),tensor(0.3639),tensor(0.0403)
792,792,tensor(0.2097),tensor(0.3639),tensor(0.0401)
793,793,tensor(0.2097),tensor(0.3639),tensor(0.0400)
794,794,tensor(0.2097),tensor(0.3639),tensor(0.0398)
795,795,tensor(0.2096),tensor(0.3639),tensor(0.0396)
796,796,tensor(0.2096),tensor(0.3639),tensor(0.0395)
797,797,tensor(0.2096),tensor(0.3639),tensor(0.0393)
798,798,tensor(0.2096),tensor(0.3639),tensor(0.0391)
799,799,tensor(0.2096),tensor(0.3639),tensor(0.0390)
800,800,tensor(0.2095),tensor(0.3639),tensor(0.0388)
801,801,tensor(0.2095),tensor(0.3639),tensor(0.0386)
802,802,tensor(0.2095),tensor(0.3639),tensor(0.0385)
803,803,tensor(0.2095),tensor(0.3639),tensor(0.0383)
804,804,tensor(0.2094),tensor(0.3639),tensor(0.0381)
805,805,tensor(0.2094),tensor(0.3639),tensor(0.0380)
806,806,tensor(0.2094),tensor(0.3639),tensor(0.0378)
807,807,tensor(0.2094),tensor(0.3639),tensor(0.0376)
808,808,tensor(0.2093),tensor(0.3639),tensor(0.0375)
809,809,tensor(0.2093),tensor(0.3639),tensor(0.0373)
810,810,tensor(0.2093),tensor(0.3639),tensor(0.0371)
811,811,tensor(0.2093),tensor(0.3639),tensor(0.0370)
812,812,tensor(0.2093),tensor(0.3639),tensor(0.0368)
813,813,tensor(0.2092),tensor(0.3639),tensor(0.0367)
814,814,tensor(0.2092),tensor(0.3639),tensor(0.0365)
815,815,tensor(0.2092),tensor(0.3639),tensor(0.0363)
816,816,tensor(0.2092),tensor(0.3639),tensor(0.0362)
817,817,tensor(0.2092),tensor(0.3639),tensor(0.0360)
818,818,tensor(0.2091),tensor(0.3639),tensor(0.0359)
819,819,tensor(0.2091),tensor(0.3639),tensor(0.0357)
820,820,tensor(0.2091),tensor(0.3639),tensor(0.0356)
821,821,tensor(0.2091),tensor(0.3639),tensor(0.0354)
822,822,tensor(0.2091),tensor(0.3639),tensor(0.0353)
823,823,tensor(0.2090),tensor(0.3639),tensor(0.0351)
824,824,tensor(0.2090),tensor(0.3639),tensor(0.0349)
825,825,tensor(0.2090),tensor(0.3639),tensor(0.0348)
826,826,tensor(0.2090),tensor(0.3639),tensor(0.0346)
827,827,tensor(0.2090),tensor(0.3639),tensor(0.0345)
828,828,tensor(0.2089),tensor(0.3639),tensor(0.0343)
829,829,tensor(0.2089),tensor(0.3638),tensor(0.0342)
830,830,tensor(0.2089),tensor(0.3638),tensor(0.0340)
831,831,tensor(0.2089),tensor(0.3638),tensor(0.0339)
832,832,tensor(0.2089),tensor(0.3638),tensor(0.0337)
833,833,tensor(0.2088),tensor(0.3638),tensor(0.0336)
834,834,tensor(0.2088),tensor(0.3638),tensor(0.0334)
835,835,tensor(0.2088),tensor(0.3638),tensor(0.0333)
836,836,tensor(0.2088),tensor(0.3638),tensor(0.0331)
837,837,tensor(0.2088),tensor(0.3638),tensor(0.0330)
838,838,tensor(0.2087),tensor(0.3638),tensor(0.0329)
839,839,tensor(0.2087),tensor(0.3638),tensor(0.0327)
840,840,tensor(0.2087),tensor(0.3638),tensor(0.0326)
841,841,tensor(0.2087),tensor(0.3638),tensor(0.0324)
842,842,tensor(0.2087),tensor(0.3638),tensor(0.0323)
843,843,tensor(0.2086),tensor(0.3638),tensor(0.0321)
844,844,tensor(0.2086),tensor(0.3638),tensor(0.0320)
845,845,tensor(0.2086),tensor(0.3638),tensor(0.0319)
846,846,tensor(0.2086),tensor(0.3638),tensor(0.0317)
847,847,tensor(0.2086),tensor(0.3638),tensor(0.0316)
848,848,tensor(0.2086),tensor(0.3638),tensor(0.0314)
849,849,tensor(0.2085),tensor(0.3638),tensor(0.0313)
850,850,tensor(0.2085),tensor(0.3638),tensor(0.0312)
851,851,tensor(0.2085),tensor(0.3638),tensor(0.0310)
852,852,tensor(0.2085),tensor(0.3638),tensor(0.0309)
853,853,tensor(0.2085),tensor(0.3638),tensor(0.0307)
854,854,tensor(0.2085),tensor(0.3638),tensor(0.0306)
855,855,tensor(0.2084),tensor(0.3638),tensor(0.0305)
856,856,tensor(0.2084),tensor(0.3638),tensor(0.0303)
857,857,tensor(0.2084),tensor(0.3638),tensor(0.0302)
858,858,tensor(0.2084),tensor(0.3638),tensor(0.0301)
859,859,tensor(0.2084),tensor(0.3638),tensor(0.0299)
860,860,tensor(0.2084),tensor(0.3638),tensor(0.0299)
861,861,tensor(0.2083),tensor(0.3638),tensor(0.0299)
862,862,tensor(0.2083),tensor(0.3638),tensor(0.0299)
863,863,tensor(0.2083),tensor(0.3638),tensor(0.0299)
864,864,tensor(0.2083),tensor(0.3638),tensor(0.0299)
865,865,tensor(0.2083),tensor(0.3638),tensor(0.0299)
866,866,tensor(0.2083),tensor(0.3638),tensor(0.0299)
867,867,tensor(0.2082),tensor(0.3638),tensor(0.0299)
868,868,tensor(0.2082),tensor(0.3638),tensor(0.0299)
869,869,tensor(0.2082),tensor(0.3638),tensor(0.0299)
870,870,tensor(0.2082),tensor(0.3638),tensor(0.0299)
871,871,tensor(0.2082),tensor(0.3638),tensor(0.0299)
