,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0719),tensor(0.9713),tensor(0.5491)
437,437,tensor(1.0713),tensor(0.9710),tensor(0.5497)
438,438,tensor(1.0707),tensor(0.9706),tensor(0.5502)
439,439,tensor(1.0701),tensor(0.9702),tensor(0.5508)
440,440,tensor(1.0696),tensor(0.9699),tensor(0.5514)
441,441,tensor(1.0690),tensor(0.9695),tensor(0.5520)
442,442,tensor(1.0684),tensor(0.9691),tensor(0.5525)
443,443,tensor(1.0678),tensor(0.9688),tensor(0.5531)
444,444,tensor(1.0673),tensor(0.9684),tensor(0.5537)
445,445,tensor(1.0667),tensor(0.9680),tensor(0.5543)
446,446,tensor(1.0661),tensor(0.9677),tensor(0.5548)
447,447,tensor(1.0656),tensor(0.9673),tensor(0.5554)
448,448,tensor(1.0650),tensor(0.9669),tensor(0.5560)
449,449,tensor(1.0644),tensor(0.9666),tensor(0.5565)
450,450,tensor(1.0639),tensor(0.9662),tensor(0.5571)
451,451,tensor(1.0633),tensor(0.9658),tensor(0.5577)
452,452,tensor(1.0628),tensor(0.9655),tensor(0.5583)
453,453,tensor(1.0622),tensor(0.9651),tensor(0.5588)
454,454,tensor(1.0616),tensor(0.9648),tensor(0.5594)
455,455,tensor(1.0611),tensor(0.9644),tensor(0.5600)
456,456,tensor(1.0605),tensor(0.9640),tensor(0.5605)
457,457,tensor(1.0600),tensor(0.9637),tensor(0.5611)
458,458,tensor(1.0594),tensor(0.9633),tensor(0.5616)
459,459,tensor(1.0589),tensor(0.9629),tensor(0.5622)
460,460,tensor(1.0583),tensor(0.9626),tensor(0.5628)
461,461,tensor(1.0578),tensor(0.9622),tensor(0.5633)
462,462,tensor(1.0572),tensor(0.9619),tensor(0.5639)
463,463,tensor(1.0567),tensor(0.9615),tensor(0.5645)
464,464,tensor(1.0561),tensor(0.9612),tensor(0.5650)
465,465,tensor(1.0556),tensor(0.9608),tensor(0.5656)
466,466,tensor(1.0551),tensor(0.9604),tensor(0.5661)
467,467,tensor(1.0545),tensor(0.9601),tensor(0.5667)
468,468,tensor(1.0540),tensor(0.9597),tensor(0.5673)
469,469,tensor(1.0534),tensor(0.9594),tensor(0.5678)
470,470,tensor(1.0529),tensor(0.9590),tensor(0.5684)
471,471,tensor(1.0524),tensor(0.9587),tensor(0.5689)
472,472,tensor(1.0518),tensor(0.9583),tensor(0.5695)
473,473,tensor(1.0513),tensor(0.9580),tensor(0.5700)
474,474,tensor(1.0508),tensor(0.9576),tensor(0.5706)
475,475,tensor(1.0502),tensor(0.9573),tensor(0.5711)
476,476,tensor(1.0497),tensor(0.9569),tensor(0.5717)
477,477,tensor(1.0492),tensor(0.9566),tensor(0.5722)
478,478,tensor(1.0486),tensor(0.9562),tensor(0.5728)
479,479,tensor(1.0481),tensor(0.9559),tensor(0.5733)
480,480,tensor(1.0476),tensor(0.9555),tensor(0.5739)
481,481,tensor(1.0471),tensor(0.9552),tensor(0.5744)
482,482,tensor(1.0465),tensor(0.9548),tensor(0.5750)
483,483,tensor(1.0460),tensor(0.9545),tensor(0.5755)
484,484,tensor(1.0455),tensor(0.9541),tensor(0.5761)
485,485,tensor(1.0450),tensor(0.9538),tensor(0.5766)
486,486,tensor(1.0445),tensor(0.9534),tensor(0.5772)
487,487,tensor(1.0439),tensor(0.9531),tensor(0.5777)
488,488,tensor(1.0434),tensor(0.9527),tensor(0.5783)
489,489,tensor(1.0429),tensor(0.9524),tensor(0.5788)
490,490,tensor(1.0424),tensor(0.9520),tensor(0.5794)
491,491,tensor(1.0419),tensor(0.9517),tensor(0.5799)
492,492,tensor(1.0414),tensor(0.9513),tensor(0.5804)
493,493,tensor(1.0409),tensor(0.9510),tensor(0.5810)
494,494,tensor(1.0404),tensor(0.9506),tensor(0.5815)
495,495,tensor(1.0399),tensor(0.9503),tensor(0.5821)
496,496,tensor(1.0394),tensor(0.9500),tensor(0.5826)
497,497,tensor(1.0388),tensor(0.9496),tensor(0.5832)
498,498,tensor(1.0383),tensor(0.9493),tensor(0.5837)
499,499,tensor(1.0378),tensor(0.9489),tensor(0.5842)
