,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5564),tensor(0.5575),tensor(0.8003)
437,437,tensor(0.5564),tensor(0.5575),tensor(0.8003)
438,438,tensor(0.5564),tensor(0.5575),tensor(0.8003)
439,439,tensor(0.5564),tensor(0.5575),tensor(0.8003)
440,440,tensor(0.5563),tensor(0.5575),tensor(0.8003)
441,441,tensor(0.5563),tensor(0.5575),tensor(0.8003)
442,442,tensor(0.5563),tensor(0.5575),tensor(0.8003)
443,443,tensor(0.5563),tensor(0.5575),tensor(0.8003)
444,444,tensor(0.5563),tensor(0.5575),tensor(0.8003)
445,445,tensor(0.5563),tensor(0.5575),tensor(0.8003)
446,446,tensor(0.5563),tensor(0.5575),tensor(0.8003)
447,447,tensor(0.5563),tensor(0.5575),tensor(0.8003)
448,448,tensor(0.5563),tensor(0.5575),tensor(0.8004)
449,449,tensor(0.5563),tensor(0.5575),tensor(0.8004)
450,450,tensor(0.5563),tensor(0.5575),tensor(0.8004)
451,451,tensor(0.5563),tensor(0.5575),tensor(0.8004)
452,452,tensor(0.5563),tensor(0.5575),tensor(0.8004)
453,453,tensor(0.5563),tensor(0.5575),tensor(0.8004)
454,454,tensor(0.5563),tensor(0.5575),tensor(0.8004)
455,455,tensor(0.5562),tensor(0.5575),tensor(0.8004)
456,456,tensor(0.5562),tensor(0.5575),tensor(0.8004)
457,457,tensor(0.5562),tensor(0.5575),tensor(0.8004)
458,458,tensor(0.5562),tensor(0.5575),tensor(0.8004)
459,459,tensor(0.5562),tensor(0.5575),tensor(0.8004)
460,460,tensor(0.5562),tensor(0.5575),tensor(0.8004)
461,461,tensor(0.5562),tensor(0.5575),tensor(0.8004)
462,462,tensor(0.5562),tensor(0.5575),tensor(0.8004)
463,463,tensor(0.5562),tensor(0.5575),tensor(0.8004)
464,464,tensor(0.5562),tensor(0.5575),tensor(0.8004)
465,465,tensor(0.5562),tensor(0.5575),tensor(0.8004)
466,466,tensor(0.5562),tensor(0.5575),tensor(0.8004)
467,467,tensor(0.5562),tensor(0.5575),tensor(0.8004)
468,468,tensor(0.5562),tensor(0.5575),tensor(0.8004)
469,469,tensor(0.5562),tensor(0.5575),tensor(0.8004)
470,470,tensor(0.5561),tensor(0.5575),tensor(0.8004)
471,471,tensor(0.5561),tensor(0.5575),tensor(0.8004)
472,472,tensor(0.5561),tensor(0.5575),tensor(0.8004)
473,473,tensor(0.5561),tensor(0.5575),tensor(0.8004)
474,474,tensor(0.5561),tensor(0.5575),tensor(0.8004)
475,475,tensor(0.5561),tensor(0.5575),tensor(0.8004)
476,476,tensor(0.5561),tensor(0.5575),tensor(0.8004)
477,477,tensor(0.5561),tensor(0.5575),tensor(0.8004)
478,478,tensor(0.5561),tensor(0.5575),tensor(0.8004)
479,479,tensor(0.5561),tensor(0.5575),tensor(0.8004)
480,480,tensor(0.5561),tensor(0.5575),tensor(0.8004)
481,481,tensor(0.5561),tensor(0.5575),tensor(0.8004)
482,482,tensor(0.5561),tensor(0.5575),tensor(0.8004)
483,483,tensor(0.5561),tensor(0.5575),tensor(0.8004)
484,484,tensor(0.5561),tensor(0.5575),tensor(0.8004)
485,485,tensor(0.5561),tensor(0.5575),tensor(0.8004)
486,486,tensor(0.5560),tensor(0.5575),tensor(0.8004)
487,487,tensor(0.5560),tensor(0.5575),tensor(0.8004)
488,488,tensor(0.5560),tensor(0.5575),tensor(0.8004)
489,489,tensor(0.5560),tensor(0.5575),tensor(0.8004)
490,490,tensor(0.5560),tensor(0.5575),tensor(0.8004)
491,491,tensor(0.5560),tensor(0.5575),tensor(0.8004)
492,492,tensor(0.5560),tensor(0.5575),tensor(0.8004)
493,493,tensor(0.5560),tensor(0.5575),tensor(0.8004)
494,494,tensor(0.5560),tensor(0.5575),tensor(0.8004)
495,495,tensor(0.5560),tensor(0.5575),tensor(0.8005)
496,496,tensor(0.5560),tensor(0.5575),tensor(0.8005)
497,497,tensor(0.5560),tensor(0.5575),tensor(0.8005)
498,498,tensor(0.5560),tensor(0.5575),tensor(0.8005)
499,499,tensor(0.5560),tensor(0.5575),tensor(0.8005)
