,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2802),tensor(0.4730),tensor(0.3434)
437,437,tensor(0.2796),tensor(0.4723),tensor(0.3445)
438,438,tensor(0.2791),tensor(0.4716),tensor(0.3455)
439,439,tensor(0.2785),tensor(0.4709),tensor(0.3466)
440,440,tensor(0.2780),tensor(0.4702),tensor(0.3477)
441,441,tensor(0.2774),tensor(0.4695),tensor(0.3487)
442,442,tensor(0.2769),tensor(0.4688),tensor(0.3498)
443,443,tensor(0.2764),tensor(0.4681),tensor(0.3508)
444,444,tensor(0.2759),tensor(0.4675),tensor(0.3518)
445,445,tensor(0.2753),tensor(0.4668),tensor(0.3529)
446,446,tensor(0.2748),tensor(0.4661),tensor(0.3539)
447,447,tensor(0.2743),tensor(0.4654),tensor(0.3549)
448,448,tensor(0.2738),tensor(0.4647),tensor(0.3559)
449,449,tensor(0.2733),tensor(0.4641),tensor(0.3570)
450,450,tensor(0.2728),tensor(0.4634),tensor(0.3580)
451,451,tensor(0.2723),tensor(0.4627),tensor(0.3590)
452,452,tensor(0.2718),tensor(0.4621),tensor(0.3600)
453,453,tensor(0.2714),tensor(0.4614),tensor(0.3610)
454,454,tensor(0.2709),tensor(0.4608),tensor(0.3620)
455,455,tensor(0.2704),tensor(0.4601),tensor(0.3630)
456,456,tensor(0.2699),tensor(0.4595),tensor(0.3640)
457,457,tensor(0.2695),tensor(0.4588),tensor(0.3649)
458,458,tensor(0.2690),tensor(0.4582),tensor(0.3659)
459,459,tensor(0.2686),tensor(0.4575),tensor(0.3669)
460,460,tensor(0.2681),tensor(0.4569),tensor(0.3679)
461,461,tensor(0.2676),tensor(0.4562),tensor(0.3688)
462,462,tensor(0.2672),tensor(0.4556),tensor(0.3698)
463,463,tensor(0.2668),tensor(0.4550),tensor(0.3708)
464,464,tensor(0.2663),tensor(0.4543),tensor(0.3717)
465,465,tensor(0.2659),tensor(0.4537),tensor(0.3727)
466,466,tensor(0.2655),tensor(0.4531),tensor(0.3736)
467,467,tensor(0.2650),tensor(0.4524),tensor(0.3745)
468,468,tensor(0.2646),tensor(0.4518),tensor(0.3755)
469,469,tensor(0.2642),tensor(0.4512),tensor(0.3764)
470,470,tensor(0.2638),tensor(0.4506),tensor(0.3774)
471,471,tensor(0.2634),tensor(0.4500),tensor(0.3783)
472,472,tensor(0.2629),tensor(0.4494),tensor(0.3792)
473,473,tensor(0.2625),tensor(0.4488),tensor(0.3801)
474,474,tensor(0.2621),tensor(0.4481),tensor(0.3810)
475,475,tensor(0.2617),tensor(0.4475),tensor(0.3819)
476,476,tensor(0.2613),tensor(0.4469),tensor(0.3829)
477,477,tensor(0.2609),tensor(0.4463),tensor(0.3838)
478,478,tensor(0.2606),tensor(0.4458),tensor(0.3847)
479,479,tensor(0.2602),tensor(0.4452),tensor(0.3856)
480,480,tensor(0.2598),tensor(0.4446),tensor(0.3864)
481,481,tensor(0.2594),tensor(0.4440),tensor(0.3873)
482,482,tensor(0.2590),tensor(0.4434),tensor(0.3882)
483,483,tensor(0.2587),tensor(0.4428),tensor(0.3891)
484,484,tensor(0.2583),tensor(0.4422),tensor(0.3900)
485,485,tensor(0.2579),tensor(0.4416),tensor(0.3908)
486,486,tensor(0.2576),tensor(0.4411),tensor(0.3917)
487,487,tensor(0.2572),tensor(0.4405),tensor(0.3926)
488,488,tensor(0.2568),tensor(0.4399),tensor(0.3934)
489,489,tensor(0.2565),tensor(0.4394),tensor(0.3943)
490,490,tensor(0.2561),tensor(0.4388),tensor(0.3951)
491,491,tensor(0.2558),tensor(0.4382),tensor(0.3960)
492,492,tensor(0.2555),tensor(0.4377),tensor(0.3968)
493,493,tensor(0.2551),tensor(0.4371),tensor(0.3977)
494,494,tensor(0.2548),tensor(0.4366),tensor(0.3985)
495,495,tensor(0.2544),tensor(0.4360),tensor(0.3994)
496,496,tensor(0.2541),tensor(0.4354),tensor(0.4002)
497,497,tensor(0.2538),tensor(0.4349),tensor(0.4010)
498,498,tensor(0.2534),tensor(0.4344),tensor(0.4018)
499,499,tensor(0.2531),tensor(0.4338),tensor(0.4027)
500,500,tensor(0.2528),tensor(0.4333),tensor(0.4035)
501,501,tensor(0.2525),tensor(0.4327),tensor(0.4043)
502,502,tensor(0.2522),tensor(0.4322),tensor(0.4051)
503,503,tensor(0.2518),tensor(0.4316),tensor(0.4059)
504,504,tensor(0.2515),tensor(0.4311),tensor(0.4067)
505,505,tensor(0.2512),tensor(0.4306),tensor(0.4075)
506,506,tensor(0.2509),tensor(0.4301),tensor(0.4083)
507,507,tensor(0.2506),tensor(0.4295),tensor(0.4091)
508,508,tensor(0.2503),tensor(0.4290),tensor(0.4099)
509,509,tensor(0.2500),tensor(0.4285),tensor(0.4107)
510,510,tensor(0.2497),tensor(0.4280),tensor(0.4115)
511,511,tensor(0.2494),tensor(0.4274),tensor(0.4122)
512,512,tensor(0.2491),tensor(0.4269),tensor(0.4130)
513,513,tensor(0.2489),tensor(0.4264),tensor(0.4138)
514,514,tensor(0.2486),tensor(0.4259),tensor(0.4145)
515,515,tensor(0.2483),tensor(0.4254),tensor(0.4153)
516,516,tensor(0.2480),tensor(0.4249),tensor(0.4161)
517,517,tensor(0.2477),tensor(0.4244),tensor(0.4168)
518,518,tensor(0.2474),tensor(0.4239),tensor(0.4176)
519,519,tensor(0.2472),tensor(0.4234),tensor(0.4183)
520,520,tensor(0.2469),tensor(0.4229),tensor(0.4191)
521,521,tensor(0.2466),tensor(0.4224),tensor(0.4198)
522,522,tensor(0.2464),tensor(0.4219),tensor(0.4206)
523,523,tensor(0.2461),tensor(0.4214),tensor(0.4213)
524,524,tensor(0.2458),tensor(0.4209),tensor(0.4220)
525,525,tensor(0.2456),tensor(0.4204),tensor(0.4228)
526,526,tensor(0.2453),tensor(0.4200),tensor(0.4235)
527,527,tensor(0.2451),tensor(0.4195),tensor(0.4242)
528,528,tensor(0.2448),tensor(0.4190),tensor(0.4249)
529,529,tensor(0.2446),tensor(0.4185),tensor(0.4257)
530,530,tensor(0.2443),tensor(0.4180),tensor(0.4264)
531,531,tensor(0.2441),tensor(0.4176),tensor(0.4271)
532,532,tensor(0.2438),tensor(0.4171),tensor(0.4278)
533,533,tensor(0.2436),tensor(0.4166),tensor(0.4285)
534,534,tensor(0.2433),tensor(0.4162),tensor(0.4292)
535,535,tensor(0.2431),tensor(0.4157),tensor(0.4299)
536,536,tensor(0.2428),tensor(0.4152),tensor(0.4306)
537,537,tensor(0.2426),tensor(0.4148),tensor(0.4313)
538,538,tensor(0.2424),tensor(0.4143),tensor(0.4320)
539,539,tensor(0.2421),tensor(0.4138),tensor(0.4327)
540,540,tensor(0.2419),tensor(0.4134),tensor(0.4333)
541,541,tensor(0.2417),tensor(0.4129),tensor(0.4340)
542,542,tensor(0.2415),tensor(0.4125),tensor(0.4347)
543,543,tensor(0.2412),tensor(0.4120),tensor(0.4354)
544,544,tensor(0.2410),tensor(0.4116),tensor(0.4360)
545,545,tensor(0.2408),tensor(0.4111),tensor(0.4367)
546,546,tensor(0.2406),tensor(0.4107),tensor(0.4374)
547,547,tensor(0.2404),tensor(0.4103),tensor(0.4380)
548,548,tensor(0.2401),tensor(0.4098),tensor(0.4387)
549,549,tensor(0.2399),tensor(0.4094),tensor(0.4393)
550,550,tensor(0.2397),tensor(0.4090),tensor(0.4400)
551,551,tensor(0.2395),tensor(0.4085),tensor(0.4406)
552,552,tensor(0.2393),tensor(0.4081),tensor(0.4413)
553,553,tensor(0.2391),tensor(0.4077),tensor(0.4419)
554,554,tensor(0.2389),tensor(0.4072),tensor(0.4426)
555,555,tensor(0.2387),tensor(0.4068),tensor(0.4432)
556,556,tensor(0.2385),tensor(0.4064),tensor(0.4438)
557,557,tensor(0.2383),tensor(0.4060),tensor(0.4445)
558,558,tensor(0.2381),tensor(0.4055),tensor(0.4451)
559,559,tensor(0.2379),tensor(0.4051),tensor(0.4457)
560,560,tensor(0.2377),tensor(0.4047),tensor(0.4464)
561,561,tensor(0.2375),tensor(0.4043),tensor(0.4470)
