,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1550),tensor(0.2750),tensor(0.3470)
437,437,tensor(0.1545),tensor(0.2745),tensor(0.3470)
438,438,tensor(0.1540),tensor(0.2740),tensor(0.3470)
439,439,tensor(0.1536),tensor(0.2736),tensor(0.3470)
440,440,tensor(0.1531),tensor(0.2731),tensor(0.3471)
441,441,tensor(0.1527),tensor(0.2727),tensor(0.3471)
442,442,tensor(0.1522),tensor(0.2722),tensor(0.3471)
443,443,tensor(0.1518),tensor(0.2718),tensor(0.3471)
444,444,tensor(0.1513),tensor(0.2713),tensor(0.3471)
445,445,tensor(0.1509),tensor(0.2709),tensor(0.3472)
446,446,tensor(0.1504),tensor(0.2704),tensor(0.3472)
447,447,tensor(0.1500),tensor(0.2700),tensor(0.3472)
448,448,tensor(0.1496),tensor(0.2696),tensor(0.3472)
449,449,tensor(0.1491),tensor(0.2691),tensor(0.3473)
450,450,tensor(0.1487),tensor(0.2687),tensor(0.3473)
451,451,tensor(0.1483),tensor(0.2682),tensor(0.3473)
452,452,tensor(0.1479),tensor(0.2678),tensor(0.3473)
453,453,tensor(0.1474),tensor(0.2674),tensor(0.3473)
454,454,tensor(0.1470),tensor(0.2669),tensor(0.3474)
455,455,tensor(0.1466),tensor(0.2665),tensor(0.3474)
456,456,tensor(0.1462),tensor(0.2661),tensor(0.3474)
457,457,tensor(0.1458),tensor(0.2656),tensor(0.3474)
458,458,tensor(0.1454),tensor(0.2652),tensor(0.3474)
459,459,tensor(0.1450),tensor(0.2648),tensor(0.3475)
460,460,tensor(0.1446),tensor(0.2643),tensor(0.3475)
461,461,tensor(0.1442),tensor(0.2639),tensor(0.3475)
462,462,tensor(0.1438),tensor(0.2635),tensor(0.3475)
463,463,tensor(0.1434),tensor(0.2631),tensor(0.3476)
464,464,tensor(0.1430),tensor(0.2626),tensor(0.3476)
465,465,tensor(0.1426),tensor(0.2622),tensor(0.3476)
466,466,tensor(0.1422),tensor(0.2618),tensor(0.3476)
467,467,tensor(0.1418),tensor(0.2614),tensor(0.3476)
468,468,tensor(0.1415),tensor(0.2609),tensor(0.3477)
469,469,tensor(0.1411),tensor(0.2605),tensor(0.3477)
470,470,tensor(0.1407),tensor(0.2601),tensor(0.3477)
471,471,tensor(0.1403),tensor(0.2597),tensor(0.3477)
472,472,tensor(0.1400),tensor(0.2593),tensor(0.3477)
473,473,tensor(0.1396),tensor(0.2589),tensor(0.3478)
474,474,tensor(0.1392),tensor(0.2585),tensor(0.3478)
475,475,tensor(0.1389),tensor(0.2580),tensor(0.3478)
476,476,tensor(0.1385),tensor(0.2576),tensor(0.3478)
477,477,tensor(0.1382),tensor(0.2572),tensor(0.3478)
478,478,tensor(0.1378),tensor(0.2568),tensor(0.3479)
479,479,tensor(0.1374),tensor(0.2564),tensor(0.3479)
480,480,tensor(0.1371),tensor(0.2560),tensor(0.3479)
481,481,tensor(0.1367),tensor(0.2556),tensor(0.3479)
482,482,tensor(0.1364),tensor(0.2552),tensor(0.3479)
483,483,tensor(0.1361),tensor(0.2548),tensor(0.3480)
484,484,tensor(0.1357),tensor(0.2544),tensor(0.3480)
485,485,tensor(0.1354),tensor(0.2540),tensor(0.3480)
486,486,tensor(0.1350),tensor(0.2536),tensor(0.3480)
487,487,tensor(0.1347),tensor(0.2532),tensor(0.3480)
488,488,tensor(0.1344),tensor(0.2528),tensor(0.3481)
489,489,tensor(0.1340),tensor(0.2524),tensor(0.3481)
490,490,tensor(0.1337),tensor(0.2520),tensor(0.3481)
491,491,tensor(0.1334),tensor(0.2516),tensor(0.3481)
492,492,tensor(0.1331),tensor(0.2512),tensor(0.3481)
493,493,tensor(0.1328),tensor(0.2509),tensor(0.3482)
494,494,tensor(0.1324),tensor(0.2505),tensor(0.3482)
495,495,tensor(0.1321),tensor(0.2501),tensor(0.3482)
496,496,tensor(0.1318),tensor(0.2497),tensor(0.3482)
497,497,tensor(0.1315),tensor(0.2493),tensor(0.3482)
498,498,tensor(0.1312),tensor(0.2489),tensor(0.3483)
499,499,tensor(0.1309),tensor(0.2485),tensor(0.3483)
500,500,tensor(0.1306),tensor(0.2482),tensor(0.3483)
501,501,tensor(0.1303),tensor(0.2478),tensor(0.3483)
502,502,tensor(0.1300),tensor(0.2474),tensor(0.3483)
503,503,tensor(0.1297),tensor(0.2470),tensor(0.3484)
504,504,tensor(0.1294),tensor(0.2466),tensor(0.3484)
505,505,tensor(0.1291),tensor(0.2463),tensor(0.3484)
506,506,tensor(0.1288),tensor(0.2459),tensor(0.3484)
507,507,tensor(0.1285),tensor(0.2455),tensor(0.3484)
508,508,tensor(0.1282),tensor(0.2451),tensor(0.3485)
509,509,tensor(0.1279),tensor(0.2448),tensor(0.3485)
510,510,tensor(0.1276),tensor(0.2444),tensor(0.3485)
511,511,tensor(0.1273),tensor(0.2440),tensor(0.3485)
512,512,tensor(0.1271),tensor(0.2437),tensor(0.3485)
513,513,tensor(0.1268),tensor(0.2433),tensor(0.3486)
514,514,tensor(0.1265),tensor(0.2429),tensor(0.3486)
515,515,tensor(0.1262),tensor(0.2426),tensor(0.3486)
516,516,tensor(0.1260),tensor(0.2422),tensor(0.3486)
517,517,tensor(0.1257),tensor(0.2418),tensor(0.3486)
518,518,tensor(0.1254),tensor(0.2415),tensor(0.3486)
519,519,tensor(0.1252),tensor(0.2411),tensor(0.3487)
520,520,tensor(0.1249),tensor(0.2408),tensor(0.3487)
521,521,tensor(0.1246),tensor(0.2404),tensor(0.3487)
522,522,tensor(0.1244),tensor(0.2400),tensor(0.3487)
523,523,tensor(0.1241),tensor(0.2397),tensor(0.3487)
524,524,tensor(0.1238),tensor(0.2393),tensor(0.3488)
525,525,tensor(0.1236),tensor(0.2390),tensor(0.3488)
526,526,tensor(0.1233),tensor(0.2386),tensor(0.3488)
527,527,tensor(0.1231),tensor(0.2383),tensor(0.3488)
528,528,tensor(0.1228),tensor(0.2379),tensor(0.3488)
529,529,tensor(0.1226),tensor(0.2376),tensor(0.3488)
530,530,tensor(0.1223),tensor(0.2372),tensor(0.3489)
531,531,tensor(0.1221),tensor(0.2369),tensor(0.3489)
532,532,tensor(0.1219),tensor(0.2365),tensor(0.3489)
533,533,tensor(0.1216),tensor(0.2362),tensor(0.3489)
534,534,tensor(0.1214),tensor(0.2359),tensor(0.3489)
535,535,tensor(0.1211),tensor(0.2355),tensor(0.3490)
536,536,tensor(0.1209),tensor(0.2352),tensor(0.3490)
537,537,tensor(0.1207),tensor(0.2348),tensor(0.3490)
538,538,tensor(0.1204),tensor(0.2345),tensor(0.3490)
539,539,tensor(0.1202),tensor(0.2341),tensor(0.3490)
540,540,tensor(0.1200),tensor(0.2338),tensor(0.3490)
541,541,tensor(0.1197),tensor(0.2335),tensor(0.3491)
542,542,tensor(0.1195),tensor(0.2331),tensor(0.3491)
543,543,tensor(0.1193),tensor(0.2328),tensor(0.3491)
544,544,tensor(0.1191),tensor(0.2325),tensor(0.3491)
545,545,tensor(0.1188),tensor(0.2321),tensor(0.3491)
546,546,tensor(0.1186),tensor(0.2318),tensor(0.3491)
547,547,tensor(0.1184),tensor(0.2315),tensor(0.3492)
548,548,tensor(0.1182),tensor(0.2312),tensor(0.3492)
549,549,tensor(0.1180),tensor(0.2308),tensor(0.3492)
550,550,tensor(0.1178),tensor(0.2305),tensor(0.3492)
551,551,tensor(0.1176),tensor(0.2302),tensor(0.3492)
552,552,tensor(0.1173),tensor(0.2299),tensor(0.3493)
553,553,tensor(0.1171),tensor(0.2295),tensor(0.3493)
554,554,tensor(0.1169),tensor(0.2292),tensor(0.3493)
555,555,tensor(0.1167),tensor(0.2289),tensor(0.3493)
556,556,tensor(0.1165),tensor(0.2286),tensor(0.3493)
557,557,tensor(0.1163),tensor(0.2282),tensor(0.3493)
558,558,tensor(0.1161),tensor(0.2279),tensor(0.3494)
559,559,tensor(0.1159),tensor(0.2276),tensor(0.3494)
560,560,tensor(0.1157),tensor(0.2273),tensor(0.3494)
561,561,tensor(0.1155),tensor(0.2270),tensor(0.3494)
562,562,tensor(0.1153),tensor(0.2267),tensor(0.3494)
563,563,tensor(0.1151),tensor(0.2264),tensor(0.3494)
564,564,tensor(0.1149),tensor(0.2260),tensor(0.3495)
565,565,tensor(0.1147),tensor(0.2257),tensor(0.3495)
566,566,tensor(0.1146),tensor(0.2254),tensor(0.3495)
567,567,tensor(0.1144),tensor(0.2251),tensor(0.3495)
568,568,tensor(0.1142),tensor(0.2248),tensor(0.3495)
569,569,tensor(0.1140),tensor(0.2245),tensor(0.3495)
570,570,tensor(0.1138),tensor(0.2242),tensor(0.3496)
571,571,tensor(0.1136),tensor(0.2239),tensor(0.3496)
572,572,tensor(0.1135),tensor(0.2236),tensor(0.3496)
573,573,tensor(0.1133),tensor(0.2233),tensor(0.3496)
574,574,tensor(0.1131),tensor(0.2230),tensor(0.3496)
575,575,tensor(0.1129),tensor(0.2227),tensor(0.3496)
576,576,tensor(0.1127),tensor(0.2224),tensor(0.3496)
577,577,tensor(0.1126),tensor(0.2221),tensor(0.3497)
578,578,tensor(0.1124),tensor(0.2218),tensor(0.3497)
579,579,tensor(0.1122),tensor(0.2215),tensor(0.3497)
580,580,tensor(0.1121),tensor(0.2212),tensor(0.3497)
581,581,tensor(0.1119),tensor(0.2209),tensor(0.3497)
582,582,tensor(0.1117),tensor(0.2206),tensor(0.3497)
583,583,tensor(0.1116),tensor(0.2203),tensor(0.3498)
584,584,tensor(0.1114),tensor(0.2200),tensor(0.3498)
585,585,tensor(0.1112),tensor(0.2197),tensor(0.3498)
586,586,tensor(0.1111),tensor(0.2194),tensor(0.3498)
587,587,tensor(0.1109),tensor(0.2192),tensor(0.3498)
588,588,tensor(0.1107),tensor(0.2189),tensor(0.3498)
589,589,tensor(0.1106),tensor(0.2186),tensor(0.3499)
590,590,tensor(0.1104),tensor(0.2183),tensor(0.3499)
591,591,tensor(0.1103),tensor(0.2180),tensor(0.3499)
592,592,tensor(0.1101),tensor(0.2177),tensor(0.3499)
593,593,tensor(0.1100),tensor(0.2174),tensor(0.3499)
594,594,tensor(0.1098),tensor(0.2172),tensor(0.3499)
595,595,tensor(0.1097),tensor(0.2169),tensor(0.3499)
596,596,tensor(0.1095),tensor(0.2166),tensor(0.3500)
597,597,tensor(0.1094),tensor(0.2163),tensor(0.3500)
598,598,tensor(0.1092),tensor(0.2161),tensor(0.3500)
599,599,tensor(0.1091),tensor(0.2158),tensor(0.3500)
600,600,tensor(0.1089),tensor(0.2155),tensor(0.3500)
601,601,tensor(0.1088),tensor(0.2152),tensor(0.3500)
602,602,tensor(0.1086),tensor(0.2150),tensor(0.3501)
603,603,tensor(0.1085),tensor(0.2147),tensor(0.3501)
604,604,tensor(0.1083),tensor(0.2144),tensor(0.3501)
605,605,tensor(0.1082),tensor(0.2141),tensor(0.3501)
606,606,tensor(0.1081),tensor(0.2139),tensor(0.3501)
607,607,tensor(0.1079),tensor(0.2136),tensor(0.3501)
608,608,tensor(0.1078),tensor(0.2133),tensor(0.3501)
609,609,tensor(0.1077),tensor(0.2131),tensor(0.3502)
610,610,tensor(0.1075),tensor(0.2128),tensor(0.3502)
611,611,tensor(0.1074),tensor(0.2125),tensor(0.3502)
612,612,tensor(0.1073),tensor(0.2123),tensor(0.3502)
613,613,tensor(0.1071),tensor(0.2120),tensor(0.3502)
614,614,tensor(0.1070),tensor(0.2117),tensor(0.3502)
615,615,tensor(0.1069),tensor(0.2115),tensor(0.3503)
616,616,tensor(0.1067),tensor(0.2112),tensor(0.3503)
617,617,tensor(0.1066),tensor(0.2110),tensor(0.3503)
618,618,tensor(0.1065),tensor(0.2107),tensor(0.3503)
619,619,tensor(0.1064),tensor(0.2104),tensor(0.3503)
620,620,tensor(0.1062),tensor(0.2102),tensor(0.3503)
621,621,tensor(0.1061),tensor(0.2099),tensor(0.3503)
622,622,tensor(0.1060),tensor(0.2097),tensor(0.3504)
623,623,tensor(0.1059),tensor(0.2094),tensor(0.3504)
624,624,tensor(0.1057),tensor(0.2092),tensor(0.3504)
625,625,tensor(0.1056),tensor(0.2089),tensor(0.3504)
626,626,tensor(0.1055),tensor(0.2087),tensor(0.3504)
627,627,tensor(0.1054),tensor(0.2084),tensor(0.3504)
628,628,tensor(0.1053),tensor(0.2082),tensor(0.3504)
629,629,tensor(0.1052),tensor(0.2079),tensor(0.3505)
630,630,tensor(0.1050),tensor(0.2077),tensor(0.3505)
631,631,tensor(0.1049),tensor(0.2074),tensor(0.3505)
632,632,tensor(0.1048),tensor(0.2072),tensor(0.3505)
