,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8214),tensor(0.7035),tensor(0.4819)
437,437,tensor(0.8199),tensor(0.7030),tensor(0.4806)
438,438,tensor(0.8184),tensor(0.7026),tensor(0.4793)
439,439,tensor(0.8170),tensor(0.7022),tensor(0.4781)
440,440,tensor(0.8155),tensor(0.7018),tensor(0.4768)
441,441,tensor(0.8141),tensor(0.7013),tensor(0.4755)
442,442,tensor(0.8126),tensor(0.7009),tensor(0.4742)
443,443,tensor(0.8112),tensor(0.7005),tensor(0.4730)
444,444,tensor(0.8098),tensor(0.7001),tensor(0.4717)
445,445,tensor(0.8083),tensor(0.6997),tensor(0.4704)
446,446,tensor(0.8069),tensor(0.6992),tensor(0.4691)
447,447,tensor(0.8055),tensor(0.6988),tensor(0.4679)
448,448,tensor(0.8041),tensor(0.6984),tensor(0.4666)
449,449,tensor(0.8027),tensor(0.6980),tensor(0.4654)
450,450,tensor(0.8013),tensor(0.6976),tensor(0.4641)
451,451,tensor(0.7999),tensor(0.6972),tensor(0.4628)
452,452,tensor(0.7985),tensor(0.6967),tensor(0.4616)
453,453,tensor(0.7971),tensor(0.6963),tensor(0.4603)
454,454,tensor(0.7957),tensor(0.6959),tensor(0.4591)
455,455,tensor(0.7943),tensor(0.6955),tensor(0.4578)
456,456,tensor(0.7930),tensor(0.6951),tensor(0.4566)
457,457,tensor(0.7916),tensor(0.6947),tensor(0.4553)
458,458,tensor(0.7902),tensor(0.6943),tensor(0.4541)
459,459,tensor(0.7889),tensor(0.6939),tensor(0.4528)
460,460,tensor(0.7875),tensor(0.6934),tensor(0.4516)
461,461,tensor(0.7862),tensor(0.6930),tensor(0.4504)
462,462,tensor(0.7848),tensor(0.6926),tensor(0.4491)
463,463,tensor(0.7835),tensor(0.6922),tensor(0.4479)
464,464,tensor(0.7822),tensor(0.6918),tensor(0.4467)
465,465,tensor(0.7809),tensor(0.6914),tensor(0.4454)
466,466,tensor(0.7795),tensor(0.6910),tensor(0.4442)
467,467,tensor(0.7782),tensor(0.6906),tensor(0.4430)
468,468,tensor(0.7769),tensor(0.6902),tensor(0.4417)
469,469,tensor(0.7756),tensor(0.6898),tensor(0.4405)
470,470,tensor(0.7743),tensor(0.6894),tensor(0.4393)
471,471,tensor(0.7730),tensor(0.6890),tensor(0.4381)
472,472,tensor(0.7717),tensor(0.6886),tensor(0.4368)
473,473,tensor(0.7704),tensor(0.6882),tensor(0.4356)
474,474,tensor(0.7692),tensor(0.6878),tensor(0.4344)
475,475,tensor(0.7679),tensor(0.6874),tensor(0.4332)
476,476,tensor(0.7666),tensor(0.6870),tensor(0.4320)
477,477,tensor(0.7653),tensor(0.6866),tensor(0.4308)
478,478,tensor(0.7641),tensor(0.6862),tensor(0.4296)
479,479,tensor(0.7628),tensor(0.6858),tensor(0.4284)
480,480,tensor(0.7616),tensor(0.6854),tensor(0.4272)
481,481,tensor(0.7603),tensor(0.6850),tensor(0.4259)
482,482,tensor(0.7591),tensor(0.6846),tensor(0.4247)
483,483,tensor(0.7579),tensor(0.6842),tensor(0.4235)
484,484,tensor(0.7566),tensor(0.6838),tensor(0.4223)
485,485,tensor(0.7554),tensor(0.6834),tensor(0.4212)
486,486,tensor(0.7542),tensor(0.6830),tensor(0.4200)
487,487,tensor(0.7530),tensor(0.6826),tensor(0.4188)
488,488,tensor(0.7517),tensor(0.6822),tensor(0.4176)
489,489,tensor(0.7505),tensor(0.6818),tensor(0.4164)
490,490,tensor(0.7493),tensor(0.6814),tensor(0.4152)
491,491,tensor(0.7481),tensor(0.6810),tensor(0.4140)
492,492,tensor(0.7469),tensor(0.6806),tensor(0.4128)
493,493,tensor(0.7458),tensor(0.6802),tensor(0.4116)
494,494,tensor(0.7446),tensor(0.6799),tensor(0.4105)
495,495,tensor(0.7434),tensor(0.6795),tensor(0.4093)
496,496,tensor(0.7422),tensor(0.6791),tensor(0.4081)
497,497,tensor(0.7410),tensor(0.6787),tensor(0.4069)
498,498,tensor(0.7399),tensor(0.6783),tensor(0.4058)
499,499,tensor(0.7387),tensor(0.6779),tensor(0.4046)
500,500,tensor(0.7376),tensor(0.6775),tensor(0.4034)
501,501,tensor(0.7364),tensor(0.6771),tensor(0.4022)
502,502,tensor(0.7353),tensor(0.6768),tensor(0.4011)
503,503,tensor(0.7341),tensor(0.6764),tensor(0.3999)
504,504,tensor(0.7330),tensor(0.6760),tensor(0.3988)
505,505,tensor(0.7318),tensor(0.6756),tensor(0.3976)
506,506,tensor(0.7307),tensor(0.6752),tensor(0.3964)
507,507,tensor(0.7296),tensor(0.6748),tensor(0.3953)
508,508,tensor(0.7285),tensor(0.6745),tensor(0.3941)
509,509,tensor(0.7274),tensor(0.6741),tensor(0.3930)
510,510,tensor(0.7262),tensor(0.6737),tensor(0.3918)
511,511,tensor(0.7251),tensor(0.6733),tensor(0.3907)
512,512,tensor(0.7240),tensor(0.6729),tensor(0.3895)
513,513,tensor(0.7229),tensor(0.6726),tensor(0.3884)
514,514,tensor(0.7218),tensor(0.6722),tensor(0.3872)
515,515,tensor(0.7207),tensor(0.6718),tensor(0.3861)
516,516,tensor(0.7197),tensor(0.6714),tensor(0.3849)
517,517,tensor(0.7186),tensor(0.6710),tensor(0.3838)
518,518,tensor(0.7175),tensor(0.6707),tensor(0.3827)
519,519,tensor(0.7164),tensor(0.6703),tensor(0.3815)
520,520,tensor(0.7154),tensor(0.6699),tensor(0.3804)
521,521,tensor(0.7143),tensor(0.6695),tensor(0.3793)
522,522,tensor(0.7132),tensor(0.6692),tensor(0.3781)
523,523,tensor(0.7122),tensor(0.6688),tensor(0.3770)
524,524,tensor(0.7111),tensor(0.6684),tensor(0.3759)
525,525,tensor(0.7101),tensor(0.6681),tensor(0.3748)
526,526,tensor(0.7090),tensor(0.6677),tensor(0.3736)
527,527,tensor(0.7080),tensor(0.6673),tensor(0.3725)
528,528,tensor(0.7070),tensor(0.6669),tensor(0.3714)
529,529,tensor(0.7059),tensor(0.6666),tensor(0.3703)
530,530,tensor(0.7049),tensor(0.6662),tensor(0.3692)
531,531,tensor(0.7039),tensor(0.6658),tensor(0.3680)
532,532,tensor(0.7029),tensor(0.6655),tensor(0.3669)
533,533,tensor(0.7019),tensor(0.6651),tensor(0.3658)
534,534,tensor(0.7009),tensor(0.6647),tensor(0.3647)
535,535,tensor(0.6999),tensor(0.6644),tensor(0.3636)
536,536,tensor(0.6988),tensor(0.6640),tensor(0.3625)
537,537,tensor(0.6979),tensor(0.6636),tensor(0.3614)
538,538,tensor(0.6969),tensor(0.6633),tensor(0.3603)
539,539,tensor(0.6959),tensor(0.6629),tensor(0.3592)
540,540,tensor(0.6949),tensor(0.6625),tensor(0.3581)
541,541,tensor(0.6939),tensor(0.6622),tensor(0.3570)
542,542,tensor(0.6929),tensor(0.6618),tensor(0.3559)
543,543,tensor(0.6920),tensor(0.6615),tensor(0.3548)
544,544,tensor(0.6910),tensor(0.6611),tensor(0.3537)
545,545,tensor(0.6900),tensor(0.6607),tensor(0.3526)
546,546,tensor(0.6891),tensor(0.6604),tensor(0.3515)
547,547,tensor(0.6881),tensor(0.6600),tensor(0.3505)
548,548,tensor(0.6872),tensor(0.6597),tensor(0.3494)
549,549,tensor(0.6862),tensor(0.6593),tensor(0.3483)
550,550,tensor(0.6853),tensor(0.6589),tensor(0.3472)
551,551,tensor(0.6843),tensor(0.6586),tensor(0.3461)
552,552,tensor(0.6834),tensor(0.6582),tensor(0.3451)
553,553,tensor(0.6825),tensor(0.6579),tensor(0.3440)
554,554,tensor(0.6815),tensor(0.6575),tensor(0.3429)
555,555,tensor(0.6806),tensor(0.6572),tensor(0.3418)
556,556,tensor(0.6797),tensor(0.6568),tensor(0.3408)
557,557,tensor(0.6788),tensor(0.6565),tensor(0.3397)
558,558,tensor(0.6778),tensor(0.6561),tensor(0.3386)
559,559,tensor(0.6769),tensor(0.6558),tensor(0.3376)
560,560,tensor(0.6760),tensor(0.6554),tensor(0.3365)
561,561,tensor(0.6751),tensor(0.6551),tensor(0.3354)
562,562,tensor(0.6742),tensor(0.6547),tensor(0.3344)
563,563,tensor(0.6733),tensor(0.6544),tensor(0.3333)
564,564,tensor(0.6724),tensor(0.6540),tensor(0.3323)
565,565,tensor(0.6716),tensor(0.6537),tensor(0.3312)
566,566,tensor(0.6707),tensor(0.6533),tensor(0.3302)
567,567,tensor(0.6698),tensor(0.6530),tensor(0.3291)
568,568,tensor(0.6689),tensor(0.6526),tensor(0.3281)
569,569,tensor(0.6681),tensor(0.6523),tensor(0.3270)
570,570,tensor(0.6672),tensor(0.6519),tensor(0.3260)
571,571,tensor(0.6663),tensor(0.6516),tensor(0.3249)
572,572,tensor(0.6655),tensor(0.6512),tensor(0.3239)
573,573,tensor(0.6646),tensor(0.6509),tensor(0.3228)
574,574,tensor(0.6637),tensor(0.6505),tensor(0.3218)
575,575,tensor(0.6629),tensor(0.6502),tensor(0.3208)
576,576,tensor(0.6621),tensor(0.6499),tensor(0.3197)
577,577,tensor(0.6612),tensor(0.6495),tensor(0.3187)
578,578,tensor(0.6604),tensor(0.6492),tensor(0.3177)
579,579,tensor(0.6595),tensor(0.6488),tensor(0.3166)
580,580,tensor(0.6587),tensor(0.6485),tensor(0.3156)
581,581,tensor(0.6579),tensor(0.6482),tensor(0.3146)
582,582,tensor(0.6570),tensor(0.6478),tensor(0.3136)
583,583,tensor(0.6562),tensor(0.6475),tensor(0.3125)
584,584,tensor(0.6554),tensor(0.6471),tensor(0.3115)
585,585,tensor(0.6546),tensor(0.6468),tensor(0.3105)
586,586,tensor(0.6538),tensor(0.6465),tensor(0.3095)
587,587,tensor(0.6530),tensor(0.6461),tensor(0.3085)
588,588,tensor(0.6522),tensor(0.6458),tensor(0.3075)
589,589,tensor(0.6514),tensor(0.6455),tensor(0.3065)
590,590,tensor(0.6506),tensor(0.6451),tensor(0.3054)
591,591,tensor(0.6498),tensor(0.6448),tensor(0.3044)
592,592,tensor(0.6490),tensor(0.6445),tensor(0.3034)
593,593,tensor(0.6482),tensor(0.6441),tensor(0.3024)
594,594,tensor(0.6474),tensor(0.6438),tensor(0.3014)
595,595,tensor(0.6466),tensor(0.6435),tensor(0.3004)
596,596,tensor(0.6459),tensor(0.6431),tensor(0.2994)
597,597,tensor(0.6451),tensor(0.6428),tensor(0.2984)
598,598,tensor(0.6443),tensor(0.6425),tensor(0.2974)
599,599,tensor(0.6436),tensor(0.6422),tensor(0.2964)
600,600,tensor(0.6428),tensor(0.6418),tensor(0.2954)
601,601,tensor(0.6420),tensor(0.6415),tensor(0.2944)
602,602,tensor(0.6413),tensor(0.6412),tensor(0.2935)
603,603,tensor(0.6405),tensor(0.6408),tensor(0.2925)
604,604,tensor(0.6398),tensor(0.6405),tensor(0.2915)
605,605,tensor(0.6390),tensor(0.6402),tensor(0.2905)
606,606,tensor(0.6383),tensor(0.6399),tensor(0.2895)
607,607,tensor(0.6376),tensor(0.6395),tensor(0.2885)
608,608,tensor(0.6368),tensor(0.6392),tensor(0.2876)
609,609,tensor(0.6361),tensor(0.6389),tensor(0.2866)
610,610,tensor(0.6354),tensor(0.6386),tensor(0.2856)
611,611,tensor(0.6346),tensor(0.6383),tensor(0.2846)
612,612,tensor(0.6339),tensor(0.6379),tensor(0.2837)
613,613,tensor(0.6332),tensor(0.6376),tensor(0.2827)
614,614,tensor(0.6325),tensor(0.6373),tensor(0.2817)
615,615,tensor(0.6318),tensor(0.6370),tensor(0.2808)
616,616,tensor(0.6310),tensor(0.6367),tensor(0.2798)
617,617,tensor(0.6303),tensor(0.6363),tensor(0.2788)
618,618,tensor(0.6296),tensor(0.6360),tensor(0.2779)
619,619,tensor(0.6289),tensor(0.6357),tensor(0.2769)
620,620,tensor(0.6282),tensor(0.6354),tensor(0.2760)
621,621,tensor(0.6275),tensor(0.6351),tensor(0.2750)
622,622,tensor(0.6269),tensor(0.6348),tensor(0.2740)
623,623,tensor(0.6262),tensor(0.6344),tensor(0.2731)
624,624,tensor(0.6255),tensor(0.6341),tensor(0.2721)
625,625,tensor(0.6248),tensor(0.6338),tensor(0.2712)
626,626,tensor(0.6241),tensor(0.6335),tensor(0.2703)
627,627,tensor(0.6234),tensor(0.6332),tensor(0.2693)
628,628,tensor(0.6228),tensor(0.6329),tensor(0.2684)
629,629,tensor(0.6221),tensor(0.6326),tensor(0.2674)
630,630,tensor(0.6214),tensor(0.6323),tensor(0.2665)
631,631,tensor(0.6208),tensor(0.6319),tensor(0.2655)
632,632,tensor(0.6201),tensor(0.6316),tensor(0.2646)
633,633,tensor(0.6195),tensor(0.6313),tensor(0.2637)
634,634,tensor(0.6188),tensor(0.6310),tensor(0.2627)
635,635,tensor(0.6181),tensor(0.6307),tensor(0.2618)
636,636,tensor(0.6175),tensor(0.6304),tensor(0.2609)
637,637,tensor(0.6169),tensor(0.6301),tensor(0.2599)
638,638,tensor(0.6162),tensor(0.6298),tensor(0.2590)
639,639,tensor(0.6156),tensor(0.6295),tensor(0.2581)
640,640,tensor(0.6149),tensor(0.6292),tensor(0.2572)
641,641,tensor(0.6143),tensor(0.6289),tensor(0.2562)
642,642,tensor(0.6137),tensor(0.6286),tensor(0.2553)
643,643,tensor(0.6130),tensor(0.6283),tensor(0.2544)
644,644,tensor(0.6124),tensor(0.6280),tensor(0.2535)
645,645,tensor(0.6118),tensor(0.6277),tensor(0.2526)
646,646,tensor(0.6112),tensor(0.6274),tensor(0.2517)
647,647,tensor(0.6106),tensor(0.6271),tensor(0.2508)
648,648,tensor(0.6099),tensor(0.6268),tensor(0.2498)
649,649,tensor(0.6093),tensor(0.6265),tensor(0.2489)
650,650,tensor(0.6087),tensor(0.6262),tensor(0.2480)
651,651,tensor(0.6081),tensor(0.6259),tensor(0.2471)
652,652,tensor(0.6075),tensor(0.6256),tensor(0.2462)
653,653,tensor(0.6069),tensor(0.6253),tensor(0.2453)
654,654,tensor(0.6063),tensor(0.6250),tensor(0.2444)
655,655,tensor(0.6057),tensor(0.6247),tensor(0.2435)
656,656,tensor(0.6051),tensor(0.6244),tensor(0.2426)
657,657,tensor(0.6045),tensor(0.6241),tensor(0.2417)
658,658,tensor(0.6040),tensor(0.6238),tensor(0.2408)
659,659,tensor(0.6034),tensor(0.6235),tensor(0.2400)
660,660,tensor(0.6028),tensor(0.6232),tensor(0.2391)
661,661,tensor(0.6022),tensor(0.6229),tensor(0.2382)
662,662,tensor(0.6016),tensor(0.6226),tensor(0.2373)
663,663,tensor(0.6011),tensor(0.6223),tensor(0.2364)
664,664,tensor(0.6005),tensor(0.6220),tensor(0.2355)
665,665,tensor(0.5999),tensor(0.6217),tensor(0.2346)
666,666,tensor(0.5994),tensor(0.6214),tensor(0.2338)
667,667,tensor(0.5988),tensor(0.6211),tensor(0.2329)
668,668,tensor(0.5982),tensor(0.6209),tensor(0.2320)
669,669,tensor(0.5977),tensor(0.6206),tensor(0.2311)
670,670,tensor(0.5971),tensor(0.6203),tensor(0.2303)
671,671,tensor(0.5966),tensor(0.6200),tensor(0.2294)
672,672,tensor(0.5960),tensor(0.6197),tensor(0.2285)
673,673,tensor(0.5955),tensor(0.6194),tensor(0.2277)
674,674,tensor(0.5949),tensor(0.6191),tensor(0.2268)
675,675,tensor(0.5944),tensor(0.6188),tensor(0.2259)
676,676,tensor(0.5939),tensor(0.6186),tensor(0.2251)
677,677,tensor(0.5933),tensor(0.6183),tensor(0.2242)
678,678,tensor(0.5928),tensor(0.6180),tensor(0.2234)
679,679,tensor(0.5923),tensor(0.6177),tensor(0.2225)
680,680,tensor(0.5917),tensor(0.6174),tensor(0.2216)
681,681,tensor(0.5912),tensor(0.6171),tensor(0.2208)
682,682,tensor(0.5907),tensor(0.6169),tensor(0.2199)
683,683,tensor(0.5902),tensor(0.6166),tensor(0.2191)
684,684,tensor(0.5896),tensor(0.6163),tensor(0.2182)
685,685,tensor(0.5891),tensor(0.6160),tensor(0.2174)
686,686,tensor(0.5886),tensor(0.6157),tensor(0.2166)
687,687,tensor(0.5881),tensor(0.6155),tensor(0.2157)
688,688,tensor(0.5876),tensor(0.6152),tensor(0.2149)
689,689,tensor(0.5871),tensor(0.6149),tensor(0.2140)
690,690,tensor(0.5866),tensor(0.6146),tensor(0.2132)
691,691,tensor(0.5861),tensor(0.6143),tensor(0.2123)
692,692,tensor(0.5856),tensor(0.6141),tensor(0.2115)
693,693,tensor(0.5851),tensor(0.6138),tensor(0.2107)
694,694,tensor(0.5846),tensor(0.6135),tensor(0.2098)
695,695,tensor(0.5841),tensor(0.6132),tensor(0.2090)
696,696,tensor(0.5836),tensor(0.6130),tensor(0.2082)
697,697,tensor(0.5831),tensor(0.6127),tensor(0.2074)
698,698,tensor(0.5827),tensor(0.6124),tensor(0.2065)
699,699,tensor(0.5822),tensor(0.6122),tensor(0.2057)
700,700,tensor(0.5817),tensor(0.6119),tensor(0.2049)
701,701,tensor(0.5812),tensor(0.6116),tensor(0.2041)
702,702,tensor(0.5807),tensor(0.6113),tensor(0.2033)
703,703,tensor(0.5803),tensor(0.6111),tensor(0.2024)
704,704,tensor(0.5798),tensor(0.6108),tensor(0.2016)
705,705,tensor(0.5793),tensor(0.6105),tensor(0.2008)
706,706,tensor(0.5789),tensor(0.6103),tensor(0.2000)
707,707,tensor(0.5784),tensor(0.6100),tensor(0.1992)
708,708,tensor(0.5779),tensor(0.6097),tensor(0.1984)
709,709,tensor(0.5775),tensor(0.6095),tensor(0.1976)
710,710,tensor(0.5770),tensor(0.6092),tensor(0.1968)
711,711,tensor(0.5766),tensor(0.6089),tensor(0.1960)
712,712,tensor(0.5761),tensor(0.6087),tensor(0.1952)
713,713,tensor(0.5757),tensor(0.6084),tensor(0.1944)
714,714,tensor(0.5752),tensor(0.6081),tensor(0.1936)
715,715,tensor(0.5748),tensor(0.6079),tensor(0.1928)
716,716,tensor(0.5743),tensor(0.6076),tensor(0.1920)
717,717,tensor(0.5739),tensor(0.6073),tensor(0.1912)
718,718,tensor(0.5735),tensor(0.6071),tensor(0.1904)
719,719,tensor(0.5730),tensor(0.6068),tensor(0.1896)
720,720,tensor(0.5726),tensor(0.6066),tensor(0.1888)
721,721,tensor(0.5721),tensor(0.6063),tensor(0.1880)
722,722,tensor(0.5717),tensor(0.6060),tensor(0.1872)
723,723,tensor(0.5713),tensor(0.6058),tensor(0.1864)
724,724,tensor(0.5709),tensor(0.6055),tensor(0.1857)
725,725,tensor(0.5704),tensor(0.6053),tensor(0.1849)
726,726,tensor(0.5700),tensor(0.6050),tensor(0.1841)
727,727,tensor(0.5696),tensor(0.6047),tensor(0.1833)
728,728,tensor(0.5692),tensor(0.6045),tensor(0.1826)
729,729,tensor(0.5688),tensor(0.6042),tensor(0.1818)
730,730,tensor(0.5684),tensor(0.6040),tensor(0.1810)
731,731,tensor(0.5679),tensor(0.6037),tensor(0.1802)
732,732,tensor(0.5675),tensor(0.6035),tensor(0.1795)
733,733,tensor(0.5671),tensor(0.6032),tensor(0.1787)
734,734,tensor(0.5667),tensor(0.6030),tensor(0.1779)
735,735,tensor(0.5663),tensor(0.6027),tensor(0.1772)
736,736,tensor(0.5659),tensor(0.6025),tensor(0.1764)
737,737,tensor(0.5655),tensor(0.6022),tensor(0.1756)
738,738,tensor(0.5651),tensor(0.6020),tensor(0.1749)
739,739,tensor(0.5647),tensor(0.6017),tensor(0.1741)
740,740,tensor(0.5643),tensor(0.6014),tensor(0.1734)
741,741,tensor(0.5639),tensor(0.6012),tensor(0.1726)
742,742,tensor(0.5636),tensor(0.6010),tensor(0.1719)
743,743,tensor(0.5632),tensor(0.6007),tensor(0.1711)
744,744,tensor(0.5628),tensor(0.6005),tensor(0.1704)
745,745,tensor(0.5624),tensor(0.6002),tensor(0.1696)
746,746,tensor(0.5620),tensor(0.6000),tensor(0.1689)
747,747,tensor(0.5616),tensor(0.5997),tensor(0.1681)
748,748,tensor(0.5613),tensor(0.5995),tensor(0.1674)
749,749,tensor(0.5609),tensor(0.5992),tensor(0.1666)
750,750,tensor(0.5605),tensor(0.5990),tensor(0.1659)
751,751,tensor(0.5602),tensor(0.5987),tensor(0.1651)
752,752,tensor(0.5598),tensor(0.5985),tensor(0.1644)
753,753,tensor(0.5594),tensor(0.5982),tensor(0.1637)
754,754,tensor(0.5590),tensor(0.5980),tensor(0.1629)
755,755,tensor(0.5587),tensor(0.5978),tensor(0.1622)
756,756,tensor(0.5583),tensor(0.5975),tensor(0.1615)
757,757,tensor(0.5580),tensor(0.5973),tensor(0.1607)
758,758,tensor(0.5576),tensor(0.5970),tensor(0.1600)
759,759,tensor(0.5572),tensor(0.5968),tensor(0.1593)
760,760,tensor(0.5569),tensor(0.5966),tensor(0.1586)
761,761,tensor(0.5565),tensor(0.5963),tensor(0.1578)
762,762,tensor(0.5562),tensor(0.5961),tensor(0.1571)
763,763,tensor(0.5558),tensor(0.5958),tensor(0.1564)
764,764,tensor(0.5555),tensor(0.5956),tensor(0.1557)
765,765,tensor(0.5552),tensor(0.5954),tensor(0.1550)
766,766,tensor(0.5548),tensor(0.5951),tensor(0.1543)
767,767,tensor(0.5545),tensor(0.5949),tensor(0.1535)
768,768,tensor(0.5541),tensor(0.5947),tensor(0.1528)
769,769,tensor(0.5538),tensor(0.5944),tensor(0.1521)
770,770,tensor(0.5535),tensor(0.5942),tensor(0.1514)
771,771,tensor(0.5531),tensor(0.5939),tensor(0.1507)
772,772,tensor(0.5528),tensor(0.5937),tensor(0.1500)
773,773,tensor(0.5525),tensor(0.5935),tensor(0.1493)
774,774,tensor(0.5521),tensor(0.5932),tensor(0.1486)
775,775,tensor(0.5518),tensor(0.5930),tensor(0.1479)
776,776,tensor(0.5515),tensor(0.5928),tensor(0.1472)
777,777,tensor(0.5511),tensor(0.5926),tensor(0.1465)
778,778,tensor(0.5508),tensor(0.5923),tensor(0.1458)
779,779,tensor(0.5505),tensor(0.5921),tensor(0.1451)
780,780,tensor(0.5502),tensor(0.5919),tensor(0.1444)
781,781,tensor(0.5499),tensor(0.5916),tensor(0.1437)
782,782,tensor(0.5496),tensor(0.5914),tensor(0.1430)
783,783,tensor(0.5492),tensor(0.5912),tensor(0.1423)
784,784,tensor(0.5489),tensor(0.5910),tensor(0.1416)
785,785,tensor(0.5486),tensor(0.5907),tensor(0.1410)
786,786,tensor(0.5483),tensor(0.5905),tensor(0.1403)
787,787,tensor(0.5480),tensor(0.5903),tensor(0.1396)
788,788,tensor(0.5477),tensor(0.5900),tensor(0.1389)
789,789,tensor(0.5474),tensor(0.5898),tensor(0.1382)
790,790,tensor(0.5471),tensor(0.5896),tensor(0.1376)
791,791,tensor(0.5468),tensor(0.5894),tensor(0.1369)
792,792,tensor(0.5465),tensor(0.5891),tensor(0.1362)
793,793,tensor(0.5462),tensor(0.5889),tensor(0.1355)
794,794,tensor(0.5459),tensor(0.5887),tensor(0.1349)
795,795,tensor(0.5456),tensor(0.5885),tensor(0.1342)
796,796,tensor(0.5453),tensor(0.5883),tensor(0.1335)
797,797,tensor(0.5450),tensor(0.5880),tensor(0.1329)
798,798,tensor(0.5447),tensor(0.5878),tensor(0.1322)
799,799,tensor(0.5444),tensor(0.5876),tensor(0.1315)
800,800,tensor(0.5442),tensor(0.5874),tensor(0.1309)
801,801,tensor(0.5439),tensor(0.5872),tensor(0.1302)
802,802,tensor(0.5436),tensor(0.5869),tensor(0.1295)
803,803,tensor(0.5433),tensor(0.5867),tensor(0.1289)
804,804,tensor(0.5430),tensor(0.5865),tensor(0.1282)
805,805,tensor(0.5427),tensor(0.5863),tensor(0.1276)
806,806,tensor(0.5425),tensor(0.5861),tensor(0.1269)
807,807,tensor(0.5422),tensor(0.5859),tensor(0.1263)
808,808,tensor(0.5419),tensor(0.5856),tensor(0.1256)
809,809,tensor(0.5416),tensor(0.5854),tensor(0.1250)
810,810,tensor(0.5414),tensor(0.5852),tensor(0.1243)
811,811,tensor(0.5411),tensor(0.5850),tensor(0.1237)
812,812,tensor(0.5408),tensor(0.5848),tensor(0.1230)
813,813,tensor(0.5406),tensor(0.5846),tensor(0.1224)
814,814,tensor(0.5403),tensor(0.5844),tensor(0.1217)
815,815,tensor(0.5400),tensor(0.5841),tensor(0.1211)
816,816,tensor(0.5398),tensor(0.5839),tensor(0.1205)
817,817,tensor(0.5395),tensor(0.5837),tensor(0.1198)
818,818,tensor(0.5393),tensor(0.5835),tensor(0.1192)
819,819,tensor(0.5390),tensor(0.5833),tensor(0.1186)
820,820,tensor(0.5387),tensor(0.5831),tensor(0.1179)
821,821,tensor(0.5385),tensor(0.5829),tensor(0.1173)
822,822,tensor(0.5382),tensor(0.5827),tensor(0.1167)
823,823,tensor(0.5380),tensor(0.5825),tensor(0.1160)
824,824,tensor(0.5377),tensor(0.5823),tensor(0.1154)
825,825,tensor(0.5375),tensor(0.5821),tensor(0.1148)
826,826,tensor(0.5372),tensor(0.5819),tensor(0.1142)
827,827,tensor(0.5370),tensor(0.5816),tensor(0.1135)
828,828,tensor(0.5367),tensor(0.5814),tensor(0.1129)
829,829,tensor(0.5365),tensor(0.5812),tensor(0.1123)
830,830,tensor(0.5363),tensor(0.5810),tensor(0.1117)
831,831,tensor(0.5360),tensor(0.5808),tensor(0.1111)
832,832,tensor(0.5358),tensor(0.5806),tensor(0.1104)
833,833,tensor(0.5355),tensor(0.5804),tensor(0.1098)
834,834,tensor(0.5353),tensor(0.5802),tensor(0.1092)
835,835,tensor(0.5351),tensor(0.5800),tensor(0.1086)
836,836,tensor(0.5348),tensor(0.5798),tensor(0.1080)
837,837,tensor(0.5346),tensor(0.5796),tensor(0.1074)
838,838,tensor(0.5344),tensor(0.5794),tensor(0.1068)
839,839,tensor(0.5341),tensor(0.5792),tensor(0.1062)
840,840,tensor(0.5339),tensor(0.5790),tensor(0.1056)
841,841,tensor(0.5337),tensor(0.5788),tensor(0.1050)
842,842,tensor(0.5334),tensor(0.5786),tensor(0.1044)
843,843,tensor(0.5332),tensor(0.5784),tensor(0.1038)
844,844,tensor(0.5330),tensor(0.5782),tensor(0.1032)
845,845,tensor(0.5328),tensor(0.5780),tensor(0.1026)
846,846,tensor(0.5326),tensor(0.5778),tensor(0.1020)
847,847,tensor(0.5323),tensor(0.5776),tensor(0.1014)
848,848,tensor(0.5321),tensor(0.5774),tensor(0.1008)
849,849,tensor(0.5319),tensor(0.5772),tensor(0.1002)
850,850,tensor(0.5317),tensor(0.5770),tensor(0.0996)
851,851,tensor(0.5315),tensor(0.5768),tensor(0.0990)
852,852,tensor(0.5312),tensor(0.5766),tensor(0.0984)
853,853,tensor(0.5310),tensor(0.5765),tensor(0.0979)
854,854,tensor(0.5308),tensor(0.5763),tensor(0.0973)
855,855,tensor(0.5306),tensor(0.5761),tensor(0.0967)
856,856,tensor(0.5304),tensor(0.5759),tensor(0.0961)
857,857,tensor(0.5302),tensor(0.5757),tensor(0.0955)
858,858,tensor(0.5300),tensor(0.5755),tensor(0.0950)
859,859,tensor(0.5298),tensor(0.5753),tensor(0.0944)
860,860,tensor(0.5296),tensor(0.5751),tensor(0.0938)
861,861,tensor(0.5294),tensor(0.5749),tensor(0.0932)
862,862,tensor(0.5292),tensor(0.5747),tensor(0.0927)
863,863,tensor(0.5290),tensor(0.5745),tensor(0.0921)
864,864,tensor(0.5288),tensor(0.5744),tensor(0.0915)
865,865,tensor(0.5286),tensor(0.5742),tensor(0.0910)
866,866,tensor(0.5284),tensor(0.5740),tensor(0.0904)
867,867,tensor(0.5282),tensor(0.5738),tensor(0.0898)
868,868,tensor(0.5280),tensor(0.5736),tensor(0.0893)
869,869,tensor(0.5278),tensor(0.5734),tensor(0.0887)
870,870,tensor(0.5276),tensor(0.5732),tensor(0.0881)
871,871,tensor(0.5274),tensor(0.5731),tensor(0.0876)
