,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4464),tensor(0.5267),tensor(1.5685)
437,437,tensor(0.4464),tensor(0.5267),tensor(1.5685)
438,438,tensor(0.4464),tensor(0.5267),tensor(1.5685)
439,439,tensor(0.4464),tensor(0.5267),tensor(1.5685)
440,440,tensor(0.4464),tensor(0.5267),tensor(1.5685)
441,441,tensor(0.4464),tensor(0.5267),tensor(1.5685)
442,442,tensor(0.4464),tensor(0.5267),tensor(1.5685)
443,443,tensor(0.4464),tensor(0.5267),tensor(1.5685)
444,444,tensor(0.4464),tensor(0.5267),tensor(1.5685)
445,445,tensor(0.4464),tensor(0.5267),tensor(1.5685)
446,446,tensor(0.4464),tensor(0.5267),tensor(1.5685)
447,447,tensor(0.4464),tensor(0.5267),tensor(1.5685)
448,448,tensor(0.4464),tensor(0.5267),tensor(1.5685)
449,449,tensor(0.4464),tensor(0.5267),tensor(1.5685)
450,450,tensor(0.4464),tensor(0.5267),tensor(1.5685)
451,451,tensor(0.4464),tensor(0.5267),tensor(1.5685)
452,452,tensor(0.4464),tensor(0.5267),tensor(1.5685)
453,453,tensor(0.4464),tensor(0.5267),tensor(1.5685)
454,454,tensor(0.4464),tensor(0.5267),tensor(1.5685)
455,455,tensor(0.4464),tensor(0.5267),tensor(1.5685)
456,456,tensor(0.4464),tensor(0.5267),tensor(1.5685)
457,457,tensor(0.4464),tensor(0.5267),tensor(1.5685)
458,458,tensor(0.4464),tensor(0.5267),tensor(1.5685)
459,459,tensor(0.4464),tensor(0.5267),tensor(1.5685)
460,460,tensor(0.4464),tensor(0.5267),tensor(1.5685)
461,461,tensor(0.4464),tensor(0.5267),tensor(1.5685)
462,462,tensor(0.4464),tensor(0.5267),tensor(1.5685)
463,463,tensor(0.4464),tensor(0.5267),tensor(1.5685)
464,464,tensor(0.4464),tensor(0.5267),tensor(1.5685)
465,465,tensor(0.4464),tensor(0.5267),tensor(1.5685)
466,466,tensor(0.4464),tensor(0.5267),tensor(1.5685)
467,467,tensor(0.4464),tensor(0.5267),tensor(1.5685)
468,468,tensor(0.4464),tensor(0.5267),tensor(1.5685)
469,469,tensor(0.4464),tensor(0.5267),tensor(1.5685)
470,470,tensor(0.4464),tensor(0.5267),tensor(1.5685)
471,471,tensor(0.4464),tensor(0.5267),tensor(1.5685)
472,472,tensor(0.4464),tensor(0.5267),tensor(1.5685)
473,473,tensor(0.4464),tensor(0.5267),tensor(1.5685)
474,474,tensor(0.4464),tensor(0.5267),tensor(1.5685)
475,475,tensor(0.4464),tensor(0.5267),tensor(1.5685)
476,476,tensor(0.4464),tensor(0.5267),tensor(1.5685)
477,477,tensor(0.4464),tensor(0.5267),tensor(1.5685)
478,478,tensor(0.4464),tensor(0.5267),tensor(1.5685)
479,479,tensor(0.4464),tensor(0.5267),tensor(1.5685)
480,480,tensor(0.4464),tensor(0.5267),tensor(1.5685)
481,481,tensor(0.4464),tensor(0.5267),tensor(1.5685)
482,482,tensor(0.4464),tensor(0.5267),tensor(1.5685)
483,483,tensor(0.4464),tensor(0.5267),tensor(1.5685)
484,484,tensor(0.4464),tensor(0.5267),tensor(1.5685)
485,485,tensor(0.4464),tensor(0.5267),tensor(1.5685)
486,486,tensor(0.4464),tensor(0.5267),tensor(1.5685)
487,487,tensor(0.4464),tensor(0.5267),tensor(1.5685)
488,488,tensor(0.4464),tensor(0.5267),tensor(1.5685)
489,489,tensor(0.4464),tensor(0.5267),tensor(1.5685)
490,490,tensor(0.4464),tensor(0.5267),tensor(1.5685)
491,491,tensor(0.4464),tensor(0.5267),tensor(1.5685)
492,492,tensor(0.4464),tensor(0.5267),tensor(1.5685)
493,493,tensor(0.4464),tensor(0.5267),tensor(1.5685)
494,494,tensor(0.4464),tensor(0.5267),tensor(1.5685)
495,495,tensor(0.4464),tensor(0.5267),tensor(1.5685)
496,496,tensor(0.4464),tensor(0.5267),tensor(1.5685)
497,497,tensor(0.4464),tensor(0.5267),tensor(1.5685)
498,498,tensor(0.4464),tensor(0.5267),tensor(1.5685)
499,499,tensor(0.4464),tensor(0.5267),tensor(1.5685)
