,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8634),tensor(0.7394),tensor(0.8969)
437,437,tensor(0.8633),tensor(0.7393),tensor(0.8970)
438,438,tensor(0.8632),tensor(0.7392),tensor(0.8971)
439,439,tensor(0.8631),tensor(0.7391),tensor(0.8971)
440,440,tensor(0.8630),tensor(0.7391),tensor(0.8972)
441,441,tensor(0.8629),tensor(0.7390),tensor(0.8973)
442,442,tensor(0.8628),tensor(0.7389),tensor(0.8973)
443,443,tensor(0.8627),tensor(0.7388),tensor(0.8974)
444,444,tensor(0.8626),tensor(0.7388),tensor(0.8975)
445,445,tensor(0.8625),tensor(0.7387),tensor(0.8975)
446,446,tensor(0.8624),tensor(0.7386),tensor(0.8976)
447,447,tensor(0.8624),tensor(0.7385),tensor(0.8977)
448,448,tensor(0.8623),tensor(0.7385),tensor(0.8977)
449,449,tensor(0.8622),tensor(0.7384),tensor(0.8978)
450,450,tensor(0.8621),tensor(0.7383),tensor(0.8979)
451,451,tensor(0.8620),tensor(0.7382),tensor(0.8980)
452,452,tensor(0.8619),tensor(0.7382),tensor(0.8980)
453,453,tensor(0.8618),tensor(0.7381),tensor(0.8981)
454,454,tensor(0.8617),tensor(0.7380),tensor(0.8982)
455,455,tensor(0.8616),tensor(0.7380),tensor(0.8982)
456,456,tensor(0.8615),tensor(0.7379),tensor(0.8983)
457,457,tensor(0.8615),tensor(0.7378),tensor(0.8984)
458,458,tensor(0.8614),tensor(0.7378),tensor(0.8984)
459,459,tensor(0.8613),tensor(0.7377),tensor(0.8985)
460,460,tensor(0.8612),tensor(0.7376),tensor(0.8985)
461,461,tensor(0.8611),tensor(0.7375),tensor(0.8986)
462,462,tensor(0.8610),tensor(0.7375),tensor(0.8987)
463,463,tensor(0.8609),tensor(0.7374),tensor(0.8987)
464,464,tensor(0.8609),tensor(0.7373),tensor(0.8988)
465,465,tensor(0.8608),tensor(0.7373),tensor(0.8989)
466,466,tensor(0.8607),tensor(0.7372),tensor(0.8989)
467,467,tensor(0.8606),tensor(0.7371),tensor(0.8990)
468,468,tensor(0.8605),tensor(0.7371),tensor(0.8991)
469,469,tensor(0.8605),tensor(0.7370),tensor(0.8991)
470,470,tensor(0.8604),tensor(0.7369),tensor(0.8992)
471,471,tensor(0.8603),tensor(0.7369),tensor(0.8992)
472,472,tensor(0.8602),tensor(0.7368),tensor(0.8993)
473,473,tensor(0.8602),tensor(0.7367),tensor(0.8994)
474,474,tensor(0.8601),tensor(0.7367),tensor(0.8994)
475,475,tensor(0.8600),tensor(0.7366),tensor(0.8995)
476,476,tensor(0.8599),tensor(0.7366),tensor(0.8995)
477,477,tensor(0.8599),tensor(0.7365),tensor(0.8996)
478,478,tensor(0.8598),tensor(0.7364),tensor(0.8997)
479,479,tensor(0.8597),tensor(0.7364),tensor(0.8997)
480,480,tensor(0.8596),tensor(0.7363),tensor(0.8998)
481,481,tensor(0.8596),tensor(0.7362),tensor(0.8998)
482,482,tensor(0.8595),tensor(0.7362),tensor(0.8999)
483,483,tensor(0.8594),tensor(0.7361),tensor(0.8999)
484,484,tensor(0.8594),tensor(0.7361),tensor(0.9000)
485,485,tensor(0.8593),tensor(0.7360),tensor(0.9001)
486,486,tensor(0.8592),tensor(0.7359),tensor(0.9001)
487,487,tensor(0.8592),tensor(0.7359),tensor(0.9002)
488,488,tensor(0.8591),tensor(0.7358),tensor(0.9002)
489,489,tensor(0.8590),tensor(0.7357),tensor(0.9003)
490,490,tensor(0.8590),tensor(0.7357),tensor(0.9003)
491,491,tensor(0.8589),tensor(0.7356),tensor(0.9004)
492,492,tensor(0.8588),tensor(0.7356),tensor(0.9005)
493,493,tensor(0.8588),tensor(0.7355),tensor(0.9005)
494,494,tensor(0.8587),tensor(0.7355),tensor(0.9006)
495,495,tensor(0.8586),tensor(0.7354),tensor(0.9006)
496,496,tensor(0.8586),tensor(0.7353),tensor(0.9007)
497,497,tensor(0.8585),tensor(0.7353),tensor(0.9007)
498,498,tensor(0.8584),tensor(0.7352),tensor(0.9008)
499,499,tensor(0.8584),tensor(0.7352),tensor(0.9008)
500,500,tensor(0.8583),tensor(0.7351),tensor(0.9009)
501,501,tensor(0.8583),tensor(0.7351),tensor(0.9009)
502,502,tensor(0.8582),tensor(0.7350),tensor(0.9010)
503,503,tensor(0.8581),tensor(0.7349),tensor(0.9010)
504,504,tensor(0.8581),tensor(0.7349),tensor(0.9011)
505,505,tensor(0.8580),tensor(0.7348),tensor(0.9011)
506,506,tensor(0.8580),tensor(0.7348),tensor(0.9012)
507,507,tensor(0.8579),tensor(0.7347),tensor(0.9012)
508,508,tensor(0.8578),tensor(0.7347),tensor(0.9013)
509,509,tensor(0.8578),tensor(0.7346),tensor(0.9014)
510,510,tensor(0.8577),tensor(0.7346),tensor(0.9014)
511,511,tensor(0.8577),tensor(0.7345),tensor(0.9015)
512,512,tensor(0.8576),tensor(0.7344),tensor(0.9015)
513,513,tensor(0.8576),tensor(0.7344),tensor(0.9016)
514,514,tensor(0.8575),tensor(0.7343),tensor(0.9016)
515,515,tensor(0.8574),tensor(0.7343),tensor(0.9016)
516,516,tensor(0.8574),tensor(0.7342),tensor(0.9017)
517,517,tensor(0.8573),tensor(0.7342),tensor(0.9017)
518,518,tensor(0.8573),tensor(0.7341),tensor(0.9018)
519,519,tensor(0.8572),tensor(0.7341),tensor(0.9018)
520,520,tensor(0.8572),tensor(0.7340),tensor(0.9019)
521,521,tensor(0.8571),tensor(0.7340),tensor(0.9019)
522,522,tensor(0.8571),tensor(0.7339),tensor(0.9020)
523,523,tensor(0.8570),tensor(0.7339),tensor(0.9020)
524,524,tensor(0.8570),tensor(0.7338),tensor(0.9021)
525,525,tensor(0.8569),tensor(0.7338),tensor(0.9021)
526,526,tensor(0.8569),tensor(0.7337),tensor(0.9022)
527,527,tensor(0.8568),tensor(0.7337),tensor(0.9022)
528,528,tensor(0.8568),tensor(0.7336),tensor(0.9023)
529,529,tensor(0.8567),tensor(0.7336),tensor(0.9023)
530,530,tensor(0.8567),tensor(0.7335),tensor(0.9024)
531,531,tensor(0.8566),tensor(0.7335),tensor(0.9024)
532,532,tensor(0.8566),tensor(0.7334),tensor(0.9024)
533,533,tensor(0.8565),tensor(0.7334),tensor(0.9025)
534,534,tensor(0.8565),tensor(0.7333),tensor(0.9025)
535,535,tensor(0.8564),tensor(0.7333),tensor(0.9026)
536,536,tensor(0.8564),tensor(0.7332),tensor(0.9026)
537,537,tensor(0.8563),tensor(0.7332),tensor(0.9027)
538,538,tensor(0.8563),tensor(0.7331),tensor(0.9027)
539,539,tensor(0.8562),tensor(0.7331),tensor(0.9028)
540,540,tensor(0.8562),tensor(0.7330),tensor(0.9028)
541,541,tensor(0.8562),tensor(0.7330),tensor(0.9028)
542,542,tensor(0.8561),tensor(0.7330),tensor(0.9029)
543,543,tensor(0.8561),tensor(0.7329),tensor(0.9029)
544,544,tensor(0.8560),tensor(0.7329),tensor(0.9030)
545,545,tensor(0.8560),tensor(0.7328),tensor(0.9030)
546,546,tensor(0.8559),tensor(0.7328),tensor(0.9030)
547,547,tensor(0.8559),tensor(0.7327),tensor(0.9031)
548,548,tensor(0.8558),tensor(0.7327),tensor(0.9031)
549,549,tensor(0.8558),tensor(0.7326),tensor(0.9032)
550,550,tensor(0.8558),tensor(0.7326),tensor(0.9032)
551,551,tensor(0.8557),tensor(0.7325),tensor(0.9033)
552,552,tensor(0.8557),tensor(0.7325),tensor(0.9033)
553,553,tensor(0.8556),tensor(0.7325),tensor(0.9033)
554,554,tensor(0.8556),tensor(0.7324),tensor(0.9034)
555,555,tensor(0.8555),tensor(0.7324),tensor(0.9034)
556,556,tensor(0.8555),tensor(0.7323),tensor(0.9034)
557,557,tensor(0.8555),tensor(0.7323),tensor(0.9035)
558,558,tensor(0.8554),tensor(0.7322),tensor(0.9035)
559,559,tensor(0.8554),tensor(0.7322),tensor(0.9036)
560,560,tensor(0.8553),tensor(0.7322),tensor(0.9036)
561,561,tensor(0.8553),tensor(0.7321),tensor(0.9036)
562,562,tensor(0.8553),tensor(0.7321),tensor(0.9037)
563,563,tensor(0.8552),tensor(0.7320),tensor(0.9037)
564,564,tensor(0.8552),tensor(0.7320),tensor(0.9038)
565,565,tensor(0.8551),tensor(0.7320),tensor(0.9038)
566,566,tensor(0.8551),tensor(0.7319),tensor(0.9038)
567,567,tensor(0.8551),tensor(0.7319),tensor(0.9039)
568,568,tensor(0.8550),tensor(0.7318),tensor(0.9039)
569,569,tensor(0.8550),tensor(0.7318),tensor(0.9039)
570,570,tensor(0.8550),tensor(0.7317),tensor(0.9040)
571,571,tensor(0.8549),tensor(0.7317),tensor(0.9040)
572,572,tensor(0.8549),tensor(0.7317),tensor(0.9040)
573,573,tensor(0.8548),tensor(0.7316),tensor(0.9041)
574,574,tensor(0.8548),tensor(0.7316),tensor(0.9041)
575,575,tensor(0.8548),tensor(0.7316),tensor(0.9042)
576,576,tensor(0.8547),tensor(0.7315),tensor(0.9042)
577,577,tensor(0.8547),tensor(0.7315),tensor(0.9042)
578,578,tensor(0.8547),tensor(0.7314),tensor(0.9043)
579,579,tensor(0.8546),tensor(0.7314),tensor(0.9043)
580,580,tensor(0.8546),tensor(0.7314),tensor(0.9043)
581,581,tensor(0.8546),tensor(0.7313),tensor(0.9044)
582,582,tensor(0.8545),tensor(0.7313),tensor(0.9044)
583,583,tensor(0.8545),tensor(0.7312),tensor(0.9044)
584,584,tensor(0.8545),tensor(0.7312),tensor(0.9045)
585,585,tensor(0.8544),tensor(0.7312),tensor(0.9045)
586,586,tensor(0.8544),tensor(0.7311),tensor(0.9045)
587,587,tensor(0.8544),tensor(0.7311),tensor(0.9046)
588,588,tensor(0.8543),tensor(0.7311),tensor(0.9046)
589,589,tensor(0.8543),tensor(0.7310),tensor(0.9046)
590,590,tensor(0.8543),tensor(0.7310),tensor(0.9047)
591,591,tensor(0.8542),tensor(0.7310),tensor(0.9047)
592,592,tensor(0.8542),tensor(0.7309),tensor(0.9047)
593,593,tensor(0.8542),tensor(0.7309),tensor(0.9048)
594,594,tensor(0.8541),tensor(0.7309),tensor(0.9048)
595,595,tensor(0.8541),tensor(0.7308),tensor(0.9048)
596,596,tensor(0.8541),tensor(0.7308),tensor(0.9048)
597,597,tensor(0.8540),tensor(0.7307),tensor(0.9049)
598,598,tensor(0.8540),tensor(0.7307),tensor(0.9049)
599,599,tensor(0.8540),tensor(0.7307),tensor(0.9049)
600,600,tensor(0.8539),tensor(0.7306),tensor(0.9050)
601,601,tensor(0.8539),tensor(0.7306),tensor(0.9050)
602,602,tensor(0.8539),tensor(0.7306),tensor(0.9050)
603,603,tensor(0.8538),tensor(0.7305),tensor(0.9051)
604,604,tensor(0.8538),tensor(0.7305),tensor(0.9051)
605,605,tensor(0.8538),tensor(0.7305),tensor(0.9051)
606,606,tensor(0.8537),tensor(0.7304),tensor(0.9052)
607,607,tensor(0.8537),tensor(0.7304),tensor(0.9052)
608,608,tensor(0.8537),tensor(0.7304),tensor(0.9052)
609,609,tensor(0.8536),tensor(0.7303),tensor(0.9052)
610,610,tensor(0.8536),tensor(0.7303),tensor(0.9053)
611,611,tensor(0.8536),tensor(0.7303),tensor(0.9053)
612,612,tensor(0.8536),tensor(0.7303),tensor(0.9053)
613,613,tensor(0.8535),tensor(0.7302),tensor(0.9054)
614,614,tensor(0.8535),tensor(0.7302),tensor(0.9054)
615,615,tensor(0.8535),tensor(0.7302),tensor(0.9054)
616,616,tensor(0.8534),tensor(0.7301),tensor(0.9054)
617,617,tensor(0.8534),tensor(0.7301),tensor(0.9055)
618,618,tensor(0.8534),tensor(0.7301),tensor(0.9055)
619,619,tensor(0.8534),tensor(0.7300),tensor(0.9055)
620,620,tensor(0.8533),tensor(0.7300),tensor(0.9055)
621,621,tensor(0.8533),tensor(0.7300),tensor(0.9056)
622,622,tensor(0.8533),tensor(0.7299),tensor(0.9056)
623,623,tensor(0.8532),tensor(0.7299),tensor(0.9056)
624,624,tensor(0.8532),tensor(0.7299),tensor(0.9057)
625,625,tensor(0.8532),tensor(0.7299),tensor(0.9057)
626,626,tensor(0.8532),tensor(0.7298),tensor(0.9057)
627,627,tensor(0.8531),tensor(0.7298),tensor(0.9057)
628,628,tensor(0.8531),tensor(0.7298),tensor(0.9058)
629,629,tensor(0.8531),tensor(0.7297),tensor(0.9058)
630,630,tensor(0.8530),tensor(0.7297),tensor(0.9058)
631,631,tensor(0.8530),tensor(0.7297),tensor(0.9058)
632,632,tensor(0.8530),tensor(0.7297),tensor(0.9059)
633,633,tensor(0.8530),tensor(0.7296),tensor(0.9059)
634,634,tensor(0.8529),tensor(0.7296),tensor(0.9059)
635,635,tensor(0.8529),tensor(0.7296),tensor(0.9059)
636,636,tensor(0.8529),tensor(0.7295),tensor(0.9060)
637,637,tensor(0.8528),tensor(0.7295),tensor(0.9060)
638,638,tensor(0.8528),tensor(0.7295),tensor(0.9060)
639,639,tensor(0.8528),tensor(0.7295),tensor(0.9060)
640,640,tensor(0.8528),tensor(0.7294),tensor(0.9061)
641,641,tensor(0.8527),tensor(0.7294),tensor(0.9061)
642,642,tensor(0.8527),tensor(0.7294),tensor(0.9061)
643,643,tensor(0.8527),tensor(0.7293),tensor(0.9061)
644,644,tensor(0.8527),tensor(0.7293),tensor(0.9061)
645,645,tensor(0.8526),tensor(0.7293),tensor(0.9062)
646,646,tensor(0.8526),tensor(0.7293),tensor(0.9062)
647,647,tensor(0.8526),tensor(0.7292),tensor(0.9062)
648,648,tensor(0.8526),tensor(0.7292),tensor(0.9062)
649,649,tensor(0.8525),tensor(0.7292),tensor(0.9063)
650,650,tensor(0.8525),tensor(0.7292),tensor(0.9063)
651,651,tensor(0.8525),tensor(0.7291),tensor(0.9063)
652,652,tensor(0.8525),tensor(0.7291),tensor(0.9063)
653,653,tensor(0.8524),tensor(0.7291),tensor(0.9063)
654,654,tensor(0.8524),tensor(0.7291),tensor(0.9064)
655,655,tensor(0.8524),tensor(0.7290),tensor(0.9064)
656,656,tensor(0.8524),tensor(0.7290),tensor(0.9064)
657,657,tensor(0.8523),tensor(0.7290),tensor(0.9064)
658,658,tensor(0.8523),tensor(0.7290),tensor(0.9065)
659,659,tensor(0.8523),tensor(0.7289),tensor(0.9065)
660,660,tensor(0.8523),tensor(0.7289),tensor(0.9065)
661,661,tensor(0.8522),tensor(0.7289),tensor(0.9065)
662,662,tensor(0.8522),tensor(0.7289),tensor(0.9065)
663,663,tensor(0.8522),tensor(0.7288),tensor(0.9066)
664,664,tensor(0.8522),tensor(0.7288),tensor(0.9066)
665,665,tensor(0.8521),tensor(0.7288),tensor(0.9066)
666,666,tensor(0.8521),tensor(0.7288),tensor(0.9066)
667,667,tensor(0.8521),tensor(0.7287),tensor(0.9066)
668,668,tensor(0.8521),tensor(0.7287),tensor(0.9067)
669,669,tensor(0.8520),tensor(0.7287),tensor(0.9067)
670,670,tensor(0.8520),tensor(0.7287),tensor(0.9067)
671,671,tensor(0.8520),tensor(0.7287),tensor(0.9067)
672,672,tensor(0.8520),tensor(0.7286),tensor(0.9067)
673,673,tensor(0.8519),tensor(0.7286),tensor(0.9068)
674,674,tensor(0.8519),tensor(0.7286),tensor(0.9068)
675,675,tensor(0.8519),tensor(0.7286),tensor(0.9068)
676,676,tensor(0.8519),tensor(0.7285),tensor(0.9068)
677,677,tensor(0.8519),tensor(0.7285),tensor(0.9068)
678,678,tensor(0.8518),tensor(0.7285),tensor(0.9069)
679,679,tensor(0.8518),tensor(0.7285),tensor(0.9069)
680,680,tensor(0.8518),tensor(0.7285),tensor(0.9069)
681,681,tensor(0.8518),tensor(0.7284),tensor(0.9069)
682,682,tensor(0.8517),tensor(0.7284),tensor(0.9069)
683,683,tensor(0.8517),tensor(0.7284),tensor(0.9069)
684,684,tensor(0.8517),tensor(0.7284),tensor(0.9070)
685,685,tensor(0.8517),tensor(0.7283),tensor(0.9070)
686,686,tensor(0.8516),tensor(0.7283),tensor(0.9070)
687,687,tensor(0.8516),tensor(0.7283),tensor(0.9070)
688,688,tensor(0.8516),tensor(0.7283),tensor(0.9070)
689,689,tensor(0.8516),tensor(0.7283),tensor(0.9071)
690,690,tensor(0.8516),tensor(0.7282),tensor(0.9071)
691,691,tensor(0.8515),tensor(0.7282),tensor(0.9071)
692,692,tensor(0.8515),tensor(0.7282),tensor(0.9071)
693,693,tensor(0.8515),tensor(0.7282),tensor(0.9071)
694,694,tensor(0.8515),tensor(0.7282),tensor(0.9071)
695,695,tensor(0.8514),tensor(0.7281),tensor(0.9072)
696,696,tensor(0.8514),tensor(0.7281),tensor(0.9072)
697,697,tensor(0.8514),tensor(0.7281),tensor(0.9072)
698,698,tensor(0.8514),tensor(0.7281),tensor(0.9072)
699,699,tensor(0.8514),tensor(0.7281),tensor(0.9072)
700,700,tensor(0.8513),tensor(0.7280),tensor(0.9072)
701,701,tensor(0.8513),tensor(0.7280),tensor(0.9073)
702,702,tensor(0.8513),tensor(0.7280),tensor(0.9073)
703,703,tensor(0.8513),tensor(0.7280),tensor(0.9073)
704,704,tensor(0.8512),tensor(0.7280),tensor(0.9073)
705,705,tensor(0.8512),tensor(0.7279),tensor(0.9073)
706,706,tensor(0.8512),tensor(0.7279),tensor(0.9073)
707,707,tensor(0.8512),tensor(0.7279),tensor(0.9074)
708,708,tensor(0.8512),tensor(0.7279),tensor(0.9074)
709,709,tensor(0.8511),tensor(0.7279),tensor(0.9074)
710,710,tensor(0.8511),tensor(0.7279),tensor(0.9074)
711,711,tensor(0.8511),tensor(0.7278),tensor(0.9074)
712,712,tensor(0.8511),tensor(0.7278),tensor(0.9074)
713,713,tensor(0.8511),tensor(0.7278),tensor(0.9074)
714,714,tensor(0.8510),tensor(0.7278),tensor(0.9075)
715,715,tensor(0.8510),tensor(0.7278),tensor(0.9075)
716,716,tensor(0.8510),tensor(0.7277),tensor(0.9075)
717,717,tensor(0.8510),tensor(0.7277),tensor(0.9075)
718,718,tensor(0.8509),tensor(0.7277),tensor(0.9075)
719,719,tensor(0.8509),tensor(0.7277),tensor(0.9075)
720,720,tensor(0.8509),tensor(0.7277),tensor(0.9075)
721,721,tensor(0.8509),tensor(0.7277),tensor(0.9076)
722,722,tensor(0.8509),tensor(0.7276),tensor(0.9076)
723,723,tensor(0.8508),tensor(0.7276),tensor(0.9076)
724,724,tensor(0.8508),tensor(0.7276),tensor(0.9076)
725,725,tensor(0.8508),tensor(0.7276),tensor(0.9076)
726,726,tensor(0.8508),tensor(0.7276),tensor(0.9076)
727,727,tensor(0.8508),tensor(0.7276),tensor(0.9076)
728,728,tensor(0.8507),tensor(0.7275),tensor(0.9077)
729,729,tensor(0.8507),tensor(0.7275),tensor(0.9077)
730,730,tensor(0.8507),tensor(0.7275),tensor(0.9077)
731,731,tensor(0.8507),tensor(0.7275),tensor(0.9077)
732,732,tensor(0.8507),tensor(0.7275),tensor(0.9077)
733,733,tensor(0.8506),tensor(0.7275),tensor(0.9077)
734,734,tensor(0.8506),tensor(0.7274),tensor(0.9077)
735,735,tensor(0.8506),tensor(0.7274),tensor(0.9077)
736,736,tensor(0.8506),tensor(0.7274),tensor(0.9078)
737,737,tensor(0.8506),tensor(0.7274),tensor(0.9078)
738,738,tensor(0.8505),tensor(0.7274),tensor(0.9078)
739,739,tensor(0.8505),tensor(0.7274),tensor(0.9078)
740,740,tensor(0.8505),tensor(0.7273),tensor(0.9078)
741,741,tensor(0.8505),tensor(0.7273),tensor(0.9078)
742,742,tensor(0.8505),tensor(0.7273),tensor(0.9078)
743,743,tensor(0.8504),tensor(0.7273),tensor(0.9078)
744,744,tensor(0.8504),tensor(0.7273),tensor(0.9079)
745,745,tensor(0.8504),tensor(0.7273),tensor(0.9079)
746,746,tensor(0.8504),tensor(0.7273),tensor(0.9079)
747,747,tensor(0.8504),tensor(0.7272),tensor(0.9079)
748,748,tensor(0.8503),tensor(0.7272),tensor(0.9079)
749,749,tensor(0.8503),tensor(0.7272),tensor(0.9079)
750,750,tensor(0.8503),tensor(0.7272),tensor(0.9079)
751,751,tensor(0.8503),tensor(0.7272),tensor(0.9079)
752,752,tensor(0.8503),tensor(0.7272),tensor(0.9080)
753,753,tensor(0.8502),tensor(0.7272),tensor(0.9080)
754,754,tensor(0.8502),tensor(0.7271),tensor(0.9080)
755,755,tensor(0.8502),tensor(0.7271),tensor(0.9080)
756,756,tensor(0.8502),tensor(0.7271),tensor(0.9080)
757,757,tensor(0.8502),tensor(0.7271),tensor(0.9080)
758,758,tensor(0.8501),tensor(0.7271),tensor(0.9080)
759,759,tensor(0.8501),tensor(0.7271),tensor(0.9080)
760,760,tensor(0.8501),tensor(0.7271),tensor(0.9080)
761,761,tensor(0.8501),tensor(0.7270),tensor(0.9081)
762,762,tensor(0.8501),tensor(0.7270),tensor(0.9081)
763,763,tensor(0.8500),tensor(0.7270),tensor(0.9081)
764,764,tensor(0.8500),tensor(0.7270),tensor(0.9081)
765,765,tensor(0.8500),tensor(0.7270),tensor(0.9081)
766,766,tensor(0.8500),tensor(0.7270),tensor(0.9081)
767,767,tensor(0.8500),tensor(0.7270),tensor(0.9081)
768,768,tensor(0.8499),tensor(0.7269),tensor(0.9081)
769,769,tensor(0.8499),tensor(0.7269),tensor(0.9081)
770,770,tensor(0.8499),tensor(0.7269),tensor(0.9081)
771,771,tensor(0.8499),tensor(0.7269),tensor(0.9082)
772,772,tensor(0.8499),tensor(0.7269),tensor(0.9082)
773,773,tensor(0.8498),tensor(0.7269),tensor(0.9082)
774,774,tensor(0.8498),tensor(0.7269),tensor(0.9082)
775,775,tensor(0.8498),tensor(0.7269),tensor(0.9082)
776,776,tensor(0.8498),tensor(0.7268),tensor(0.9082)
777,777,tensor(0.8498),tensor(0.7268),tensor(0.9082)
778,778,tensor(0.8497),tensor(0.7268),tensor(0.9082)
779,779,tensor(0.8497),tensor(0.7268),tensor(0.9082)
780,780,tensor(0.8497),tensor(0.7268),tensor(0.9082)
781,781,tensor(0.8497),tensor(0.7268),tensor(0.9083)
782,782,tensor(0.8497),tensor(0.7268),tensor(0.9083)
783,783,tensor(0.8497),tensor(0.7268),tensor(0.9083)
