,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5609),tensor(0.5934),tensor(0.8219)
437,437,tensor(0.5609),tensor(0.5934),tensor(0.8219)
438,438,tensor(0.5609),tensor(0.5934),tensor(0.8219)
439,439,tensor(0.5609),tensor(0.5933),tensor(0.8219)
440,440,tensor(0.5608),tensor(0.5933),tensor(0.8219)
441,441,tensor(0.5608),tensor(0.5933),tensor(0.8219)
442,442,tensor(0.5608),tensor(0.5933),tensor(0.8218)
443,443,tensor(0.5608),tensor(0.5932),tensor(0.8218)
444,444,tensor(0.5607),tensor(0.5932),tensor(0.8218)
445,445,tensor(0.5607),tensor(0.5932),tensor(0.8218)
446,446,tensor(0.5607),tensor(0.5932),tensor(0.8218)
447,447,tensor(0.5606),tensor(0.5931),tensor(0.8218)
448,448,tensor(0.5606),tensor(0.5931),tensor(0.8218)
449,449,tensor(0.5606),tensor(0.5931),tensor(0.8218)
450,450,tensor(0.5606),tensor(0.5931),tensor(0.8218)
451,451,tensor(0.5605),tensor(0.5930),tensor(0.8217)
452,452,tensor(0.5605),tensor(0.5930),tensor(0.8217)
453,453,tensor(0.5605),tensor(0.5930),tensor(0.8217)
454,454,tensor(0.5605),tensor(0.5930),tensor(0.8217)
455,455,tensor(0.5604),tensor(0.5929),tensor(0.8217)
456,456,tensor(0.5604),tensor(0.5929),tensor(0.8217)
457,457,tensor(0.5604),tensor(0.5929),tensor(0.8217)
458,458,tensor(0.5603),tensor(0.5929),tensor(0.8217)
459,459,tensor(0.5603),tensor(0.5928),tensor(0.8217)
460,460,tensor(0.5603),tensor(0.5928),tensor(0.8216)
461,461,tensor(0.5603),tensor(0.5928),tensor(0.8216)
462,462,tensor(0.5602),tensor(0.5928),tensor(0.8216)
463,463,tensor(0.5602),tensor(0.5927),tensor(0.8216)
464,464,tensor(0.5602),tensor(0.5927),tensor(0.8216)
465,465,tensor(0.5602),tensor(0.5927),tensor(0.8216)
466,466,tensor(0.5601),tensor(0.5927),tensor(0.8216)
467,467,tensor(0.5601),tensor(0.5926),tensor(0.8216)
468,468,tensor(0.5601),tensor(0.5926),tensor(0.8216)
469,469,tensor(0.5600),tensor(0.5926),tensor(0.8216)
470,470,tensor(0.5600),tensor(0.5926),tensor(0.8215)
471,471,tensor(0.5600),tensor(0.5925),tensor(0.8215)
472,472,tensor(0.5600),tensor(0.5925),tensor(0.8215)
473,473,tensor(0.5599),tensor(0.5925),tensor(0.8215)
474,474,tensor(0.5599),tensor(0.5925),tensor(0.8215)
475,475,tensor(0.5599),tensor(0.5924),tensor(0.8215)
476,476,tensor(0.5599),tensor(0.5924),tensor(0.8215)
477,477,tensor(0.5598),tensor(0.5924),tensor(0.8215)
478,478,tensor(0.5598),tensor(0.5924),tensor(0.8215)
479,479,tensor(0.5598),tensor(0.5923),tensor(0.8215)
480,480,tensor(0.5597),tensor(0.5923),tensor(0.8215)
481,481,tensor(0.5597),tensor(0.5923),tensor(0.8214)
482,482,tensor(0.5597),tensor(0.5923),tensor(0.8214)
483,483,tensor(0.5597),tensor(0.5923),tensor(0.8214)
484,484,tensor(0.5596),tensor(0.5922),tensor(0.8214)
485,485,tensor(0.5596),tensor(0.5922),tensor(0.8214)
486,486,tensor(0.5596),tensor(0.5922),tensor(0.8214)
487,487,tensor(0.5596),tensor(0.5922),tensor(0.8214)
488,488,tensor(0.5595),tensor(0.5922),tensor(0.8214)
489,489,tensor(0.5595),tensor(0.5922),tensor(0.8214)
490,490,tensor(0.5595),tensor(0.5922),tensor(0.8214)
491,491,tensor(0.5594),tensor(0.5922),tensor(0.8214)
492,492,tensor(0.5594),tensor(0.5921),tensor(0.8213)
493,493,tensor(0.5594),tensor(0.5921),tensor(0.8213)
494,494,tensor(0.5594),tensor(0.5921),tensor(0.8213)
495,495,tensor(0.5593),tensor(0.5921),tensor(0.8213)
496,496,tensor(0.5593),tensor(0.5921),tensor(0.8213)
497,497,tensor(0.5593),tensor(0.5921),tensor(0.8213)
498,498,tensor(0.5593),tensor(0.5921),tensor(0.8213)
499,499,tensor(0.5592),tensor(0.5921),tensor(0.8213)
500,500,tensor(0.5592),tensor(0.5920),tensor(0.8213)
501,501,tensor(0.5592),tensor(0.5920),tensor(0.8213)
502,502,tensor(0.5591),tensor(0.5920),tensor(0.8213)
503,503,tensor(0.5591),tensor(0.5920),tensor(0.8212)
504,504,tensor(0.5591),tensor(0.5920),tensor(0.8212)
505,505,tensor(0.5591),tensor(0.5920),tensor(0.8212)
506,506,tensor(0.5590),tensor(0.5920),tensor(0.8212)
507,507,tensor(0.5590),tensor(0.5920),tensor(0.8212)
508,508,tensor(0.5590),tensor(0.5919),tensor(0.8212)
509,509,tensor(0.5590),tensor(0.5919),tensor(0.8212)
510,510,tensor(0.5589),tensor(0.5919),tensor(0.8212)
511,511,tensor(0.5589),tensor(0.5919),tensor(0.8212)
512,512,tensor(0.5589),tensor(0.5919),tensor(0.8212)
513,513,tensor(0.5588),tensor(0.5919),tensor(0.8212)
514,514,tensor(0.5588),tensor(0.5919),tensor(0.8212)
515,515,tensor(0.5588),tensor(0.5919),tensor(0.8212)
516,516,tensor(0.5588),tensor(0.5918),tensor(0.8211)
517,517,tensor(0.5587),tensor(0.5918),tensor(0.8211)
518,518,tensor(0.5587),tensor(0.5918),tensor(0.8211)
519,519,tensor(0.5587),tensor(0.5918),tensor(0.8211)
520,520,tensor(0.5587),tensor(0.5918),tensor(0.8211)
521,521,tensor(0.5586),tensor(0.5918),tensor(0.8211)
522,522,tensor(0.5586),tensor(0.5918),tensor(0.8211)
523,523,tensor(0.5586),tensor(0.5918),tensor(0.8211)
524,524,tensor(0.5585),tensor(0.5917),tensor(0.8211)
525,525,tensor(0.5585),tensor(0.5917),tensor(0.8211)
526,526,tensor(0.5585),tensor(0.5917),tensor(0.8211)
527,527,tensor(0.5585),tensor(0.5917),tensor(0.8211)
528,528,tensor(0.5584),tensor(0.5917),tensor(0.8211)
529,529,tensor(0.5584),tensor(0.5917),tensor(0.8211)
530,530,tensor(0.5584),tensor(0.5917),tensor(0.8210)
531,531,tensor(0.5584),tensor(0.5917),tensor(0.8210)
532,532,tensor(0.5583),tensor(0.5916),tensor(0.8210)
533,533,tensor(0.5583),tensor(0.5916),tensor(0.8210)
534,534,tensor(0.5583),tensor(0.5916),tensor(0.8210)
535,535,tensor(0.5582),tensor(0.5916),tensor(0.8210)
536,536,tensor(0.5582),tensor(0.5916),tensor(0.8210)
537,537,tensor(0.5582),tensor(0.5916),tensor(0.8210)
538,538,tensor(0.5582),tensor(0.5916),tensor(0.8210)
539,539,tensor(0.5581),tensor(0.5916),tensor(0.8210)
540,540,tensor(0.5581),tensor(0.5915),tensor(0.8210)
541,541,tensor(0.5581),tensor(0.5915),tensor(0.8210)
542,542,tensor(0.5580),tensor(0.5915),tensor(0.8210)
543,543,tensor(0.5580),tensor(0.5915),tensor(0.8210)
544,544,tensor(0.5580),tensor(0.5915),tensor(0.8210)
545,545,tensor(0.5580),tensor(0.5915),tensor(0.8209)
546,546,tensor(0.5579),tensor(0.5915),tensor(0.8209)
547,547,tensor(0.5579),tensor(0.5914),tensor(0.8209)
548,548,tensor(0.5579),tensor(0.5914),tensor(0.8209)
549,549,tensor(0.5579),tensor(0.5914),tensor(0.8209)
550,550,tensor(0.5578),tensor(0.5914),tensor(0.8209)
551,551,tensor(0.5578),tensor(0.5914),tensor(0.8209)
552,552,tensor(0.5578),tensor(0.5914),tensor(0.8209)
553,553,tensor(0.5577),tensor(0.5914),tensor(0.8209)
554,554,tensor(0.5577),tensor(0.5914),tensor(0.8209)
555,555,tensor(0.5577),tensor(0.5913),tensor(0.8209)
556,556,tensor(0.5577),tensor(0.5913),tensor(0.8209)
557,557,tensor(0.5576),tensor(0.5913),tensor(0.8209)
558,558,tensor(0.5576),tensor(0.5913),tensor(0.8209)
559,559,tensor(0.5576),tensor(0.5913),tensor(0.8209)
560,560,tensor(0.5576),tensor(0.5913),tensor(0.8209)
561,561,tensor(0.5575),tensor(0.5913),tensor(0.8208)
562,562,tensor(0.5575),tensor(0.5913),tensor(0.8208)
563,563,tensor(0.5575),tensor(0.5912),tensor(0.8208)
564,564,tensor(0.5574),tensor(0.5912),tensor(0.8208)
565,565,tensor(0.5574),tensor(0.5912),tensor(0.8208)
566,566,tensor(0.5574),tensor(0.5912),tensor(0.8208)
567,567,tensor(0.5574),tensor(0.5912),tensor(0.8208)
568,568,tensor(0.5573),tensor(0.5912),tensor(0.8208)
569,569,tensor(0.5573),tensor(0.5912),tensor(0.8208)
570,570,tensor(0.5573),tensor(0.5911),tensor(0.8208)
571,571,tensor(0.5573),tensor(0.5911),tensor(0.8208)
572,572,tensor(0.5572),tensor(0.5911),tensor(0.8208)
573,573,tensor(0.5572),tensor(0.5911),tensor(0.8208)
574,574,tensor(0.5572),tensor(0.5911),tensor(0.8208)
575,575,tensor(0.5571),tensor(0.5911),tensor(0.8208)
576,576,tensor(0.5571),tensor(0.5911),tensor(0.8208)
577,577,tensor(0.5571),tensor(0.5910),tensor(0.8208)
578,578,tensor(0.5571),tensor(0.5910),tensor(0.8208)
579,579,tensor(0.5570),tensor(0.5910),tensor(0.8208)
580,580,tensor(0.5570),tensor(0.5910),tensor(0.8207)
581,581,tensor(0.5570),tensor(0.5910),tensor(0.8207)
582,582,tensor(0.5570),tensor(0.5910),tensor(0.8207)
583,583,tensor(0.5569),tensor(0.5910),tensor(0.8207)
584,584,tensor(0.5569),tensor(0.5910),tensor(0.8207)
585,585,tensor(0.5569),tensor(0.5909),tensor(0.8207)
586,586,tensor(0.5568),tensor(0.5909),tensor(0.8207)
587,587,tensor(0.5568),tensor(0.5909),tensor(0.8207)
588,588,tensor(0.5568),tensor(0.5909),tensor(0.8207)
589,589,tensor(0.5568),tensor(0.5909),tensor(0.8207)
590,590,tensor(0.5567),tensor(0.5909),tensor(0.8207)
591,591,tensor(0.5567),tensor(0.5909),tensor(0.8207)
592,592,tensor(0.5567),tensor(0.5908),tensor(0.8207)
593,593,tensor(0.5567),tensor(0.5908),tensor(0.8207)
594,594,tensor(0.5566),tensor(0.5908),tensor(0.8207)
595,595,tensor(0.5566),tensor(0.5908),tensor(0.8207)
596,596,tensor(0.5566),tensor(0.5908),tensor(0.8207)
597,597,tensor(0.5565),tensor(0.5908),tensor(0.8207)
598,598,tensor(0.5565),tensor(0.5908),tensor(0.8207)
599,599,tensor(0.5565),tensor(0.5907),tensor(0.8207)
600,600,tensor(0.5565),tensor(0.5907),tensor(0.8206)
601,601,tensor(0.5564),tensor(0.5907),tensor(0.8206)
602,602,tensor(0.5564),tensor(0.5907),tensor(0.8206)
603,603,tensor(0.5564),tensor(0.5907),tensor(0.8206)
604,604,tensor(0.5563),tensor(0.5907),tensor(0.8206)
605,605,tensor(0.5563),tensor(0.5907),tensor(0.8206)
606,606,tensor(0.5563),tensor(0.5907),tensor(0.8206)
607,607,tensor(0.5563),tensor(0.5906),tensor(0.8206)
608,608,tensor(0.5562),tensor(0.5906),tensor(0.8206)
609,609,tensor(0.5562),tensor(0.5906),tensor(0.8206)
610,610,tensor(0.5562),tensor(0.5906),tensor(0.8206)
611,611,tensor(0.5562),tensor(0.5906),tensor(0.8206)
612,612,tensor(0.5561),tensor(0.5906),tensor(0.8206)
613,613,tensor(0.5561),tensor(0.5906),tensor(0.8206)
614,614,tensor(0.5561),tensor(0.5905),tensor(0.8206)
615,615,tensor(0.5560),tensor(0.5905),tensor(0.8206)
616,616,tensor(0.5560),tensor(0.5905),tensor(0.8206)
617,617,tensor(0.5560),tensor(0.5905),tensor(0.8206)
618,618,tensor(0.5560),tensor(0.5905),tensor(0.8206)
619,619,tensor(0.5559),tensor(0.5905),tensor(0.8206)
620,620,tensor(0.5559),tensor(0.5905),tensor(0.8206)
621,621,tensor(0.5559),tensor(0.5904),tensor(0.8206)
622,622,tensor(0.5559),tensor(0.5904),tensor(0.8206)
623,623,tensor(0.5558),tensor(0.5904),tensor(0.8206)
624,624,tensor(0.5558),tensor(0.5904),tensor(0.8206)
625,625,tensor(0.5558),tensor(0.5904),tensor(0.8205)
626,626,tensor(0.5557),tensor(0.5904),tensor(0.8205)
627,627,tensor(0.5557),tensor(0.5904),tensor(0.8205)
628,628,tensor(0.5557),tensor(0.5903),tensor(0.8205)
629,629,tensor(0.5557),tensor(0.5903),tensor(0.8205)
630,630,tensor(0.5556),tensor(0.5903),tensor(0.8205)
631,631,tensor(0.5556),tensor(0.5903),tensor(0.8205)
632,632,tensor(0.5556),tensor(0.5903),tensor(0.8205)
633,633,tensor(0.5556),tensor(0.5903),tensor(0.8205)
634,634,tensor(0.5555),tensor(0.5903),tensor(0.8205)
635,635,tensor(0.5555),tensor(0.5902),tensor(0.8205)
636,636,tensor(0.5555),tensor(0.5902),tensor(0.8205)
637,637,tensor(0.5554),tensor(0.5902),tensor(0.8205)
638,638,tensor(0.5554),tensor(0.5902),tensor(0.8205)
639,639,tensor(0.5554),tensor(0.5902),tensor(0.8205)
640,640,tensor(0.5554),tensor(0.5902),tensor(0.8205)
641,641,tensor(0.5553),tensor(0.5902),tensor(0.8205)
642,642,tensor(0.5553),tensor(0.5901),tensor(0.8205)
643,643,tensor(0.5553),tensor(0.5901),tensor(0.8205)
644,644,tensor(0.5553),tensor(0.5901),tensor(0.8205)
645,645,tensor(0.5552),tensor(0.5901),tensor(0.8205)
646,646,tensor(0.5552),tensor(0.5901),tensor(0.8205)
647,647,tensor(0.5552),tensor(0.5901),tensor(0.8205)
648,648,tensor(0.5551),tensor(0.5901),tensor(0.8205)
649,649,tensor(0.5551),tensor(0.5900),tensor(0.8205)
650,650,tensor(0.5551),tensor(0.5900),tensor(0.8205)
651,651,tensor(0.5551),tensor(0.5900),tensor(0.8205)
652,652,tensor(0.5550),tensor(0.5900),tensor(0.8205)
653,653,tensor(0.5550),tensor(0.5900),tensor(0.8205)
654,654,tensor(0.5550),tensor(0.5900),tensor(0.8205)
655,655,tensor(0.5549),tensor(0.5900),tensor(0.8205)
656,656,tensor(0.5549),tensor(0.5899),tensor(0.8204)
657,657,tensor(0.5549),tensor(0.5899),tensor(0.8204)
658,658,tensor(0.5549),tensor(0.5899),tensor(0.8204)
659,659,tensor(0.5548),tensor(0.5899),tensor(0.8204)
660,660,tensor(0.5548),tensor(0.5899),tensor(0.8204)
661,661,tensor(0.5548),tensor(0.5899),tensor(0.8204)
662,662,tensor(0.5548),tensor(0.5899),tensor(0.8204)
663,663,tensor(0.5547),tensor(0.5898),tensor(0.8204)
664,664,tensor(0.5547),tensor(0.5898),tensor(0.8204)
665,665,tensor(0.5547),tensor(0.5898),tensor(0.8204)
666,666,tensor(0.5546),tensor(0.5898),tensor(0.8204)
667,667,tensor(0.5546),tensor(0.5898),tensor(0.8204)
668,668,tensor(0.5546),tensor(0.5898),tensor(0.8204)
669,669,tensor(0.5546),tensor(0.5898),tensor(0.8204)
670,670,tensor(0.5545),tensor(0.5897),tensor(0.8204)
671,671,tensor(0.5545),tensor(0.5897),tensor(0.8204)
672,672,tensor(0.5545),tensor(0.5897),tensor(0.8204)
673,673,tensor(0.5545),tensor(0.5897),tensor(0.8204)
674,674,tensor(0.5544),tensor(0.5897),tensor(0.8204)
675,675,tensor(0.5544),tensor(0.5897),tensor(0.8204)
676,676,tensor(0.5544),tensor(0.5897),tensor(0.8204)
677,677,tensor(0.5543),tensor(0.5896),tensor(0.8204)
678,678,tensor(0.5543),tensor(0.5896),tensor(0.8204)
679,679,tensor(0.5543),tensor(0.5896),tensor(0.8204)
680,680,tensor(0.5543),tensor(0.5896),tensor(0.8204)
681,681,tensor(0.5542),tensor(0.5896),tensor(0.8204)
682,682,tensor(0.5542),tensor(0.5896),tensor(0.8204)
683,683,tensor(0.5542),tensor(0.5895),tensor(0.8204)
684,684,tensor(0.5541),tensor(0.5895),tensor(0.8204)
685,685,tensor(0.5541),tensor(0.5895),tensor(0.8204)
686,686,tensor(0.5541),tensor(0.5895),tensor(0.8204)
687,687,tensor(0.5541),tensor(0.5895),tensor(0.8204)
688,688,tensor(0.5540),tensor(0.5895),tensor(0.8204)
689,689,tensor(0.5540),tensor(0.5895),tensor(0.8204)
690,690,tensor(0.5540),tensor(0.5894),tensor(0.8204)
691,691,tensor(0.5540),tensor(0.5894),tensor(0.8204)
692,692,tensor(0.5539),tensor(0.5894),tensor(0.8204)
693,693,tensor(0.5539),tensor(0.5894),tensor(0.8204)
694,694,tensor(0.5539),tensor(0.5894),tensor(0.8204)
695,695,tensor(0.5538),tensor(0.5894),tensor(0.8204)
696,696,tensor(0.5538),tensor(0.5894),tensor(0.8204)
697,697,tensor(0.5538),tensor(0.5893),tensor(0.8203)
698,698,tensor(0.5538),tensor(0.5893),tensor(0.8203)
699,699,tensor(0.5537),tensor(0.5893),tensor(0.8203)
700,700,tensor(0.5537),tensor(0.5893),tensor(0.8203)
701,701,tensor(0.5537),tensor(0.5893),tensor(0.8203)
702,702,tensor(0.5537),tensor(0.5893),tensor(0.8203)
703,703,tensor(0.5536),tensor(0.5893),tensor(0.8203)
704,704,tensor(0.5536),tensor(0.5892),tensor(0.8203)
705,705,tensor(0.5536),tensor(0.5892),tensor(0.8203)
706,706,tensor(0.5535),tensor(0.5892),tensor(0.8203)
707,707,tensor(0.5535),tensor(0.5892),tensor(0.8203)
708,708,tensor(0.5535),tensor(0.5892),tensor(0.8203)
709,709,tensor(0.5535),tensor(0.5892),tensor(0.8203)
710,710,tensor(0.5534),tensor(0.5891),tensor(0.8203)
711,711,tensor(0.5534),tensor(0.5891),tensor(0.8203)
712,712,tensor(0.5534),tensor(0.5891),tensor(0.8203)
713,713,tensor(0.5534),tensor(0.5891),tensor(0.8203)
714,714,tensor(0.5533),tensor(0.5891),tensor(0.8203)
715,715,tensor(0.5533),tensor(0.5891),tensor(0.8203)
716,716,tensor(0.5533),tensor(0.5891),tensor(0.8203)
717,717,tensor(0.5532),tensor(0.5890),tensor(0.8203)
718,718,tensor(0.5532),tensor(0.5890),tensor(0.8203)
719,719,tensor(0.5532),tensor(0.5890),tensor(0.8203)
720,720,tensor(0.5532),tensor(0.5890),tensor(0.8203)
721,721,tensor(0.5531),tensor(0.5890),tensor(0.8203)
722,722,tensor(0.5531),tensor(0.5890),tensor(0.8203)
723,723,tensor(0.5531),tensor(0.5890),tensor(0.8203)
724,724,tensor(0.5530),tensor(0.5889),tensor(0.8203)
725,725,tensor(0.5530),tensor(0.5889),tensor(0.8203)
726,726,tensor(0.5530),tensor(0.5889),tensor(0.8203)
727,727,tensor(0.5530),tensor(0.5889),tensor(0.8203)
728,728,tensor(0.5529),tensor(0.5889),tensor(0.8203)
729,729,tensor(0.5529),tensor(0.5889),tensor(0.8203)
730,730,tensor(0.5529),tensor(0.5888),tensor(0.8203)
731,731,tensor(0.5529),tensor(0.5888),tensor(0.8203)
732,732,tensor(0.5528),tensor(0.5888),tensor(0.8203)
733,733,tensor(0.5528),tensor(0.5888),tensor(0.8203)
734,734,tensor(0.5528),tensor(0.5888),tensor(0.8203)
735,735,tensor(0.5527),tensor(0.5888),tensor(0.8203)
736,736,tensor(0.5527),tensor(0.5888),tensor(0.8203)
737,737,tensor(0.5527),tensor(0.5887),tensor(0.8203)
738,738,tensor(0.5527),tensor(0.5887),tensor(0.8203)
739,739,tensor(0.5526),tensor(0.5887),tensor(0.8203)
740,740,tensor(0.5526),tensor(0.5887),tensor(0.8203)
741,741,tensor(0.5526),tensor(0.5887),tensor(0.8203)
742,742,tensor(0.5526),tensor(0.5887),tensor(0.8203)
743,743,tensor(0.5525),tensor(0.5886),tensor(0.8203)
744,744,tensor(0.5525),tensor(0.5886),tensor(0.8203)
745,745,tensor(0.5525),tensor(0.5886),tensor(0.8203)
746,746,tensor(0.5524),tensor(0.5886),tensor(0.8203)
747,747,tensor(0.5524),tensor(0.5886),tensor(0.8203)
748,748,tensor(0.5524),tensor(0.5886),tensor(0.8203)
749,749,tensor(0.5524),tensor(0.5886),tensor(0.8203)
750,750,tensor(0.5523),tensor(0.5885),tensor(0.8203)
751,751,tensor(0.5523),tensor(0.5885),tensor(0.8203)
752,752,tensor(0.5523),tensor(0.5885),tensor(0.8203)
753,753,tensor(0.5522),tensor(0.5885),tensor(0.8203)
754,754,tensor(0.5522),tensor(0.5885),tensor(0.8203)
755,755,tensor(0.5522),tensor(0.5885),tensor(0.8203)
756,756,tensor(0.5522),tensor(0.5885),tensor(0.8203)
757,757,tensor(0.5521),tensor(0.5884),tensor(0.8203)
758,758,tensor(0.5521),tensor(0.5884),tensor(0.8203)
759,759,tensor(0.5521),tensor(0.5884),tensor(0.8203)
760,760,tensor(0.5521),tensor(0.5884),tensor(0.8203)
761,761,tensor(0.5520),tensor(0.5884),tensor(0.8203)
762,762,tensor(0.5520),tensor(0.5884),tensor(0.8203)
763,763,tensor(0.5520),tensor(0.5883),tensor(0.8203)
764,764,tensor(0.5519),tensor(0.5883),tensor(0.8203)
765,765,tensor(0.5519),tensor(0.5883),tensor(0.8203)
766,766,tensor(0.5519),tensor(0.5883),tensor(0.8203)
767,767,tensor(0.5519),tensor(0.5883),tensor(0.8203)
768,768,tensor(0.5518),tensor(0.5883),tensor(0.8203)
769,769,tensor(0.5518),tensor(0.5883),tensor(0.8203)
770,770,tensor(0.5518),tensor(0.5882),tensor(0.8203)
771,771,tensor(0.5517),tensor(0.5882),tensor(0.8203)
772,772,tensor(0.5517),tensor(0.5882),tensor(0.8203)
773,773,tensor(0.5517),tensor(0.5882),tensor(0.8203)
774,774,tensor(0.5517),tensor(0.5882),tensor(0.8203)
775,775,tensor(0.5516),tensor(0.5882),tensor(0.8203)
776,776,tensor(0.5516),tensor(0.5881),tensor(0.8203)
777,777,tensor(0.5516),tensor(0.5881),tensor(0.8203)
778,778,tensor(0.5516),tensor(0.5881),tensor(0.8203)
779,779,tensor(0.5515),tensor(0.5881),tensor(0.8203)
780,780,tensor(0.5515),tensor(0.5881),tensor(0.8203)
781,781,tensor(0.5515),tensor(0.5881),tensor(0.8203)
782,782,tensor(0.5514),tensor(0.5881),tensor(0.8203)
783,783,tensor(0.5514),tensor(0.5880),tensor(0.8203)
784,784,tensor(0.5514),tensor(0.5880),tensor(0.8203)
785,785,tensor(0.5514),tensor(0.5880),tensor(0.8203)
786,786,tensor(0.5513),tensor(0.5880),tensor(0.8203)
787,787,tensor(0.5513),tensor(0.5880),tensor(0.8203)
788,788,tensor(0.5513),tensor(0.5880),tensor(0.8202)
789,789,tensor(0.5513),tensor(0.5879),tensor(0.8202)
790,790,tensor(0.5512),tensor(0.5879),tensor(0.8202)
791,791,tensor(0.5512),tensor(0.5879),tensor(0.8202)
792,792,tensor(0.5512),tensor(0.5879),tensor(0.8202)
793,793,tensor(0.5511),tensor(0.5879),tensor(0.8202)
794,794,tensor(0.5511),tensor(0.5879),tensor(0.8202)
795,795,tensor(0.5511),tensor(0.5879),tensor(0.8202)
796,796,tensor(0.5511),tensor(0.5878),tensor(0.8202)
797,797,tensor(0.5510),tensor(0.5878),tensor(0.8202)
798,798,tensor(0.5510),tensor(0.5878),tensor(0.8202)
799,799,tensor(0.5510),tensor(0.5878),tensor(0.8202)
800,800,tensor(0.5509),tensor(0.5878),tensor(0.8202)
801,801,tensor(0.5509),tensor(0.5878),tensor(0.8202)
802,802,tensor(0.5509),tensor(0.5877),tensor(0.8202)
803,803,tensor(0.5509),tensor(0.5877),tensor(0.8202)
804,804,tensor(0.5508),tensor(0.5877),tensor(0.8202)
805,805,tensor(0.5508),tensor(0.5877),tensor(0.8202)
806,806,tensor(0.5508),tensor(0.5877),tensor(0.8202)
807,807,tensor(0.5508),tensor(0.5877),tensor(0.8202)
808,808,tensor(0.5507),tensor(0.5876),tensor(0.8202)
809,809,tensor(0.5507),tensor(0.5876),tensor(0.8202)
810,810,tensor(0.5507),tensor(0.5876),tensor(0.8202)
811,811,tensor(0.5506),tensor(0.5876),tensor(0.8202)
812,812,tensor(0.5506),tensor(0.5876),tensor(0.8202)
813,813,tensor(0.5506),tensor(0.5876),tensor(0.8202)
814,814,tensor(0.5506),tensor(0.5876),tensor(0.8202)
815,815,tensor(0.5505),tensor(0.5875),tensor(0.8202)
816,816,tensor(0.5505),tensor(0.5875),tensor(0.8202)
817,817,tensor(0.5505),tensor(0.5875),tensor(0.8202)
818,818,tensor(0.5505),tensor(0.5875),tensor(0.8202)
819,819,tensor(0.5504),tensor(0.5875),tensor(0.8202)
820,820,tensor(0.5504),tensor(0.5875),tensor(0.8202)
821,821,tensor(0.5504),tensor(0.5874),tensor(0.8202)
822,822,tensor(0.5503),tensor(0.5874),tensor(0.8202)
823,823,tensor(0.5503),tensor(0.5874),tensor(0.8202)
824,824,tensor(0.5503),tensor(0.5874),tensor(0.8202)
825,825,tensor(0.5503),tensor(0.5874),tensor(0.8202)
826,826,tensor(0.5502),tensor(0.5874),tensor(0.8202)
827,827,tensor(0.5502),tensor(0.5874),tensor(0.8202)
828,828,tensor(0.5502),tensor(0.5873),tensor(0.8202)
829,829,tensor(0.5501),tensor(0.5873),tensor(0.8202)
830,830,tensor(0.5501),tensor(0.5873),tensor(0.8202)
831,831,tensor(0.5501),tensor(0.5873),tensor(0.8202)
832,832,tensor(0.5501),tensor(0.5873),tensor(0.8202)
833,833,tensor(0.5500),tensor(0.5873),tensor(0.8202)
834,834,tensor(0.5500),tensor(0.5872),tensor(0.8202)
835,835,tensor(0.5500),tensor(0.5872),tensor(0.8202)
836,836,tensor(0.5500),tensor(0.5872),tensor(0.8202)
837,837,tensor(0.5499),tensor(0.5872),tensor(0.8202)
838,838,tensor(0.5499),tensor(0.5872),tensor(0.8202)
839,839,tensor(0.5499),tensor(0.5872),tensor(0.8202)
840,840,tensor(0.5498),tensor(0.5871),tensor(0.8202)
841,841,tensor(0.5498),tensor(0.5871),tensor(0.8202)
842,842,tensor(0.5498),tensor(0.5871),tensor(0.8202)
843,843,tensor(0.5498),tensor(0.5871),tensor(0.8202)
844,844,tensor(0.5497),tensor(0.5871),tensor(0.8202)
845,845,tensor(0.5497),tensor(0.5871),tensor(0.8202)
846,846,tensor(0.5497),tensor(0.5871),tensor(0.8202)
847,847,tensor(0.5496),tensor(0.5870),tensor(0.8202)
848,848,tensor(0.5496),tensor(0.5870),tensor(0.8202)
849,849,tensor(0.5496),tensor(0.5870),tensor(0.8202)
850,850,tensor(0.5496),tensor(0.5870),tensor(0.8202)
851,851,tensor(0.5495),tensor(0.5870),tensor(0.8202)
852,852,tensor(0.5495),tensor(0.5870),tensor(0.8203)
853,853,tensor(0.5495),tensor(0.5869),tensor(0.8203)
854,854,tensor(0.5495),tensor(0.5869),tensor(0.8203)
855,855,tensor(0.5494),tensor(0.5869),tensor(0.8203)
856,856,tensor(0.5494),tensor(0.5869),tensor(0.8203)
857,857,tensor(0.5494),tensor(0.5869),tensor(0.8203)
858,858,tensor(0.5493),tensor(0.5869),tensor(0.8203)
859,859,tensor(0.5493),tensor(0.5868),tensor(0.8203)
860,860,tensor(0.5493),tensor(0.5868),tensor(0.8203)
861,861,tensor(0.5493),tensor(0.5868),tensor(0.8203)
862,862,tensor(0.5492),tensor(0.5868),tensor(0.8203)
863,863,tensor(0.5492),tensor(0.5868),tensor(0.8203)
864,864,tensor(0.5492),tensor(0.5868),tensor(0.8203)
865,865,tensor(0.5492),tensor(0.5868),tensor(0.8203)
866,866,tensor(0.5491),tensor(0.5867),tensor(0.8203)
867,867,tensor(0.5491),tensor(0.5867),tensor(0.8203)
868,868,tensor(0.5491),tensor(0.5867),tensor(0.8203)
869,869,tensor(0.5490),tensor(0.5867),tensor(0.8203)
870,870,tensor(0.5490),tensor(0.5867),tensor(0.8203)
871,871,tensor(0.5490),tensor(0.5867),tensor(0.8203)
