,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3781),tensor(0.4827),tensor(0.3519)
437,437,tensor(0.3780),tensor(0.4823),tensor(0.3513)
438,438,tensor(0.3779),tensor(0.4819),tensor(0.3507)
439,439,tensor(0.3778),tensor(0.4815),tensor(0.3501)
440,440,tensor(0.3777),tensor(0.4812),tensor(0.3495)
441,441,tensor(0.3776),tensor(0.4808),tensor(0.3490)
442,442,tensor(0.3775),tensor(0.4804),tensor(0.3484)
443,443,tensor(0.3774),tensor(0.4801),tensor(0.3478)
444,444,tensor(0.3773),tensor(0.4797),tensor(0.3473)
445,445,tensor(0.3772),tensor(0.4794),tensor(0.3467)
446,446,tensor(0.3771),tensor(0.4790),tensor(0.3461)
447,447,tensor(0.3770),tensor(0.4787),tensor(0.3456)
448,448,tensor(0.3769),tensor(0.4783),tensor(0.3450)
449,449,tensor(0.3768),tensor(0.4780),tensor(0.3445)
450,450,tensor(0.3767),tensor(0.4776),tensor(0.3439)
451,451,tensor(0.3766),tensor(0.4773),tensor(0.3434)
452,452,tensor(0.3765),tensor(0.4769),tensor(0.3429)
453,453,tensor(0.3764),tensor(0.4766),tensor(0.3423)
454,454,tensor(0.3764),tensor(0.4762),tensor(0.3418)
455,455,tensor(0.3763),tensor(0.4759),tensor(0.3413)
456,456,tensor(0.3762),tensor(0.4756),tensor(0.3407)
457,457,tensor(0.3761),tensor(0.4752),tensor(0.3402)
458,458,tensor(0.3760),tensor(0.4749),tensor(0.3397)
459,459,tensor(0.3759),tensor(0.4746),tensor(0.3392)
460,460,tensor(0.3759),tensor(0.4742),tensor(0.3387)
461,461,tensor(0.3758),tensor(0.4739),tensor(0.3382)
462,462,tensor(0.3757),tensor(0.4736),tensor(0.3377)
463,463,tensor(0.3756),tensor(0.4733),tensor(0.3371)
464,464,tensor(0.3756),tensor(0.4730),tensor(0.3366)
465,465,tensor(0.3755),tensor(0.4726),tensor(0.3362)
466,466,tensor(0.3754),tensor(0.4723),tensor(0.3357)
467,467,tensor(0.3753),tensor(0.4720),tensor(0.3352)
468,468,tensor(0.3753),tensor(0.4717),tensor(0.3347)
469,469,tensor(0.3752),tensor(0.4714),tensor(0.3342)
470,470,tensor(0.3751),tensor(0.4711),tensor(0.3337)
471,471,tensor(0.3751),tensor(0.4708),tensor(0.3332)
472,472,tensor(0.3750),tensor(0.4705),tensor(0.3328)
473,473,tensor(0.3749),tensor(0.4702),tensor(0.3323)
474,474,tensor(0.3749),tensor(0.4699),tensor(0.3318)
475,475,tensor(0.3748),tensor(0.4696),tensor(0.3313)
476,476,tensor(0.3747),tensor(0.4693),tensor(0.3309)
477,477,tensor(0.3747),tensor(0.4690),tensor(0.3304)
478,478,tensor(0.3746),tensor(0.4687),tensor(0.3300)
479,479,tensor(0.3745),tensor(0.4684),tensor(0.3295)
480,480,tensor(0.3745),tensor(0.4681),tensor(0.3290)
481,481,tensor(0.3744),tensor(0.4678),tensor(0.3286)
482,482,tensor(0.3744),tensor(0.4676),tensor(0.3282)
483,483,tensor(0.3743),tensor(0.4673),tensor(0.3277)
484,484,tensor(0.3742),tensor(0.4670),tensor(0.3273)
485,485,tensor(0.3742),tensor(0.4667),tensor(0.3268)
486,486,tensor(0.3741),tensor(0.4664),tensor(0.3264)
487,487,tensor(0.3741),tensor(0.4662),tensor(0.3260)
488,488,tensor(0.3740),tensor(0.4659),tensor(0.3255)
489,489,tensor(0.3740),tensor(0.4656),tensor(0.3251)
490,490,tensor(0.3739),tensor(0.4653),tensor(0.3247)
491,491,tensor(0.3738),tensor(0.4651),tensor(0.3243)
492,492,tensor(0.3738),tensor(0.4648),tensor(0.3238)
493,493,tensor(0.3737),tensor(0.4645),tensor(0.3234)
494,494,tensor(0.3737),tensor(0.4643),tensor(0.3230)
495,495,tensor(0.3736),tensor(0.4640),tensor(0.3226)
496,496,tensor(0.3736),tensor(0.4638),tensor(0.3222)
497,497,tensor(0.3735),tensor(0.4635),tensor(0.3218)
498,498,tensor(0.3735),tensor(0.4632),tensor(0.3214)
499,499,tensor(0.3734),tensor(0.4630),tensor(0.3210)
500,500,tensor(0.3734),tensor(0.4627),tensor(0.3206)
501,501,tensor(0.3733),tensor(0.4625),tensor(0.3202)
502,502,tensor(0.3733),tensor(0.4622),tensor(0.3198)
503,503,tensor(0.3733),tensor(0.4620),tensor(0.3194)
504,504,tensor(0.3732),tensor(0.4617),tensor(0.3190)
505,505,tensor(0.3732),tensor(0.4615),tensor(0.3186)
506,506,tensor(0.3731),tensor(0.4613),tensor(0.3183)
507,507,tensor(0.3731),tensor(0.4610),tensor(0.3179)
508,508,tensor(0.3730),tensor(0.4608),tensor(0.3175)
509,509,tensor(0.3730),tensor(0.4605),tensor(0.3171)
510,510,tensor(0.3729),tensor(0.4603),tensor(0.3168)
511,511,tensor(0.3729),tensor(0.4601),tensor(0.3164)
512,512,tensor(0.3729),tensor(0.4598),tensor(0.3160)
513,513,tensor(0.3728),tensor(0.4596),tensor(0.3157)
514,514,tensor(0.3728),tensor(0.4594),tensor(0.3153)
515,515,tensor(0.3727),tensor(0.4591),tensor(0.3149)
516,516,tensor(0.3727),tensor(0.4589),tensor(0.3146)
517,517,tensor(0.3727),tensor(0.4587),tensor(0.3142)
518,518,tensor(0.3726),tensor(0.4585),tensor(0.3139)
519,519,tensor(0.3726),tensor(0.4582),tensor(0.3135)
520,520,tensor(0.3726),tensor(0.4580),tensor(0.3132)
521,521,tensor(0.3725),tensor(0.4578),tensor(0.3128)
522,522,tensor(0.3725),tensor(0.4576),tensor(0.3125)
523,523,tensor(0.3724),tensor(0.4574),tensor(0.3122)
524,524,tensor(0.3724),tensor(0.4572),tensor(0.3118)
525,525,tensor(0.3724),tensor(0.4569),tensor(0.3115)
526,526,tensor(0.3723),tensor(0.4567),tensor(0.3112)
527,527,tensor(0.3723),tensor(0.4565),tensor(0.3108)
528,528,tensor(0.3723),tensor(0.4563),tensor(0.3105)
529,529,tensor(0.3722),tensor(0.4561),tensor(0.3102)
530,530,tensor(0.3722),tensor(0.4559),tensor(0.3099)
531,531,tensor(0.3722),tensor(0.4557),tensor(0.3095)
532,532,tensor(0.3721),tensor(0.4555),tensor(0.3092)
533,533,tensor(0.3721),tensor(0.4553),tensor(0.3089)
534,534,tensor(0.3721),tensor(0.4551),tensor(0.3086)
535,535,tensor(0.3721),tensor(0.4549),tensor(0.3083)
536,536,tensor(0.3720),tensor(0.4547),tensor(0.3080)
537,537,tensor(0.3720),tensor(0.4545),tensor(0.3077)
538,538,tensor(0.3720),tensor(0.4543),tensor(0.3074)
539,539,tensor(0.3719),tensor(0.4541),tensor(0.3071)
540,540,tensor(0.3719),tensor(0.4539),tensor(0.3068)
541,541,tensor(0.3719),tensor(0.4537),tensor(0.3065)
542,542,tensor(0.3718),tensor(0.4536),tensor(0.3062)
543,543,tensor(0.3718),tensor(0.4534),tensor(0.3059)
544,544,tensor(0.3718),tensor(0.4532),tensor(0.3056)
545,545,tensor(0.3718),tensor(0.4530),tensor(0.3053)
546,546,tensor(0.3717),tensor(0.4528),tensor(0.3050)
547,547,tensor(0.3717),tensor(0.4526),tensor(0.3047)
548,548,tensor(0.3717),tensor(0.4525),tensor(0.3044)
549,549,tensor(0.3717),tensor(0.4523),tensor(0.3042)
550,550,tensor(0.3716),tensor(0.4521),tensor(0.3039)
551,551,tensor(0.3716),tensor(0.4519),tensor(0.3036)
552,552,tensor(0.3716),tensor(0.4517),tensor(0.3033)
553,553,tensor(0.3716),tensor(0.4516),tensor(0.3031)
554,554,tensor(0.3715),tensor(0.4514),tensor(0.3028)
555,555,tensor(0.3715),tensor(0.4512),tensor(0.3025)
556,556,tensor(0.3715),tensor(0.4511),tensor(0.3022)
557,557,tensor(0.3715),tensor(0.4509),tensor(0.3020)
558,558,tensor(0.3714),tensor(0.4507),tensor(0.3017)
559,559,tensor(0.3714),tensor(0.4506),tensor(0.3015)
560,560,tensor(0.3714),tensor(0.4504),tensor(0.3012)
561,561,tensor(0.3714),tensor(0.4502),tensor(0.3009)
562,562,tensor(0.3714),tensor(0.4501),tensor(0.3007)
563,563,tensor(0.3713),tensor(0.4499),tensor(0.3004)
564,564,tensor(0.3713),tensor(0.4497),tensor(0.3002)
565,565,tensor(0.3713),tensor(0.4496),tensor(0.2999)
566,566,tensor(0.3713),tensor(0.4494),tensor(0.2997)
567,567,tensor(0.3712),tensor(0.4493),tensor(0.2994)
568,568,tensor(0.3712),tensor(0.4491),tensor(0.2992)
569,569,tensor(0.3712),tensor(0.4490),tensor(0.2990)
570,570,tensor(0.3712),tensor(0.4488),tensor(0.2987)
571,571,tensor(0.3712),tensor(0.4487),tensor(0.2985)
572,572,tensor(0.3711),tensor(0.4485),tensor(0.2982)
573,573,tensor(0.3711),tensor(0.4484),tensor(0.2980)
574,574,tensor(0.3711),tensor(0.4482),tensor(0.2978)
575,575,tensor(0.3711),tensor(0.4481),tensor(0.2975)
576,576,tensor(0.3711),tensor(0.4479),tensor(0.2973)
577,577,tensor(0.3711),tensor(0.4478),tensor(0.2971)
578,578,tensor(0.3710),tensor(0.4476),tensor(0.2969)
579,579,tensor(0.3710),tensor(0.4475),tensor(0.2966)
580,580,tensor(0.3710),tensor(0.4474),tensor(0.2964)
581,581,tensor(0.3710),tensor(0.4472),tensor(0.2962)
582,582,tensor(0.3710),tensor(0.4471),tensor(0.2960)
583,583,tensor(0.3709),tensor(0.4469),tensor(0.2958)
584,584,tensor(0.3709),tensor(0.4468),tensor(0.2956)
585,585,tensor(0.3709),tensor(0.4467),tensor(0.2953)
586,586,tensor(0.3709),tensor(0.4465),tensor(0.2951)
587,587,tensor(0.3709),tensor(0.4464),tensor(0.2949)
588,588,tensor(0.3709),tensor(0.4463),tensor(0.2947)
589,589,tensor(0.3708),tensor(0.4461),tensor(0.2945)
590,590,tensor(0.3708),tensor(0.4460),tensor(0.2943)
591,591,tensor(0.3708),tensor(0.4459),tensor(0.2941)
592,592,tensor(0.3708),tensor(0.4457),tensor(0.2939)
593,593,tensor(0.3708),tensor(0.4456),tensor(0.2937)
594,594,tensor(0.3708),tensor(0.4455),tensor(0.2935)
595,595,tensor(0.3708),tensor(0.4454),tensor(0.2933)
596,596,tensor(0.3707),tensor(0.4452),tensor(0.2931)
597,597,tensor(0.3707),tensor(0.4451),tensor(0.2929)
598,598,tensor(0.3707),tensor(0.4450),tensor(0.2927)
599,599,tensor(0.3707),tensor(0.4449),tensor(0.2925)
600,600,tensor(0.3707),tensor(0.4448),tensor(0.2923)
601,601,tensor(0.3707),tensor(0.4446),tensor(0.2922)
602,602,tensor(0.3706),tensor(0.4445),tensor(0.2920)
603,603,tensor(0.3706),tensor(0.4444),tensor(0.2918)
604,604,tensor(0.3706),tensor(0.4443),tensor(0.2916)
605,605,tensor(0.3706),tensor(0.4442),tensor(0.2914)
606,606,tensor(0.3706),tensor(0.4441),tensor(0.2912)
607,607,tensor(0.3706),tensor(0.4439),tensor(0.2911)
608,608,tensor(0.3706),tensor(0.4438),tensor(0.2909)
609,609,tensor(0.3706),tensor(0.4437),tensor(0.2907)
610,610,tensor(0.3705),tensor(0.4436),tensor(0.2905)
611,611,tensor(0.3705),tensor(0.4435),tensor(0.2904)
612,612,tensor(0.3705),tensor(0.4434),tensor(0.2902)
613,613,tensor(0.3705),tensor(0.4433),tensor(0.2900)
614,614,tensor(0.3705),tensor(0.4432),tensor(0.2899)
615,615,tensor(0.3705),tensor(0.4431),tensor(0.2897)
616,616,tensor(0.3705),tensor(0.4430),tensor(0.2895)
617,617,tensor(0.3705),tensor(0.4429),tensor(0.2894)
618,618,tensor(0.3704),tensor(0.4428),tensor(0.2892)
619,619,tensor(0.3704),tensor(0.4426),tensor(0.2890)
620,620,tensor(0.3704),tensor(0.4425),tensor(0.2889)
621,621,tensor(0.3704),tensor(0.4424),tensor(0.2887)
622,622,tensor(0.3704),tensor(0.4423),tensor(0.2886)
623,623,tensor(0.3704),tensor(0.4422),tensor(0.2884)
624,624,tensor(0.3704),tensor(0.4421),tensor(0.2883)
625,625,tensor(0.3704),tensor(0.4421),tensor(0.2881)
626,626,tensor(0.3704),tensor(0.4420),tensor(0.2880)
627,627,tensor(0.3703),tensor(0.4419),tensor(0.2878)
628,628,tensor(0.3703),tensor(0.4418),tensor(0.2877)
629,629,tensor(0.3703),tensor(0.4417),tensor(0.2875)
630,630,tensor(0.3703),tensor(0.4416),tensor(0.2874)
631,631,tensor(0.3703),tensor(0.4415),tensor(0.2872)
632,632,tensor(0.3703),tensor(0.4414),tensor(0.2871)
633,633,tensor(0.3703),tensor(0.4413),tensor(0.2869)
634,634,tensor(0.3703),tensor(0.4412),tensor(0.2868)
635,635,tensor(0.3703),tensor(0.4411),tensor(0.2866)
636,636,tensor(0.3702),tensor(0.4410),tensor(0.2865)
637,637,tensor(0.3702),tensor(0.4409),tensor(0.2864)
638,638,tensor(0.3702),tensor(0.4409),tensor(0.2862)
639,639,tensor(0.3702),tensor(0.4408),tensor(0.2861)
640,640,tensor(0.3702),tensor(0.4407),tensor(0.2860)
641,641,tensor(0.3702),tensor(0.4406),tensor(0.2858)
642,642,tensor(0.3702),tensor(0.4405),tensor(0.2857)
643,643,tensor(0.3702),tensor(0.4404),tensor(0.2856)
644,644,tensor(0.3702),tensor(0.4403),tensor(0.2854)
645,645,tensor(0.3702),tensor(0.4403),tensor(0.2853)
646,646,tensor(0.3701),tensor(0.4402),tensor(0.2852)
647,647,tensor(0.3701),tensor(0.4401),tensor(0.2850)
648,648,tensor(0.3701),tensor(0.4400),tensor(0.2849)
649,649,tensor(0.3701),tensor(0.4399),tensor(0.2848)
650,650,tensor(0.3701),tensor(0.4399),tensor(0.2847)
651,651,tensor(0.3701),tensor(0.4398),tensor(0.2846)
652,652,tensor(0.3701),tensor(0.4397),tensor(0.2844)
653,653,tensor(0.3701),tensor(0.4396),tensor(0.2843)
654,654,tensor(0.3701),tensor(0.4396),tensor(0.2842)
655,655,tensor(0.3701),tensor(0.4395),tensor(0.2841)
656,656,tensor(0.3701),tensor(0.4394),tensor(0.2840)
657,657,tensor(0.3701),tensor(0.4393),tensor(0.2838)
658,658,tensor(0.3700),tensor(0.4393),tensor(0.2837)
659,659,tensor(0.3700),tensor(0.4392),tensor(0.2836)
660,660,tensor(0.3700),tensor(0.4391),tensor(0.2835)
661,661,tensor(0.3700),tensor(0.4390),tensor(0.2834)
662,662,tensor(0.3700),tensor(0.4390),tensor(0.2833)
663,663,tensor(0.3700),tensor(0.4389),tensor(0.2832)
664,664,tensor(0.3700),tensor(0.4388),tensor(0.2831)
665,665,tensor(0.3700),tensor(0.4388),tensor(0.2830)
666,666,tensor(0.3700),tensor(0.4387),tensor(0.2828)
667,667,tensor(0.3700),tensor(0.4386),tensor(0.2827)
668,668,tensor(0.3700),tensor(0.4386),tensor(0.2826)
669,669,tensor(0.3700),tensor(0.4385),tensor(0.2825)
670,670,tensor(0.3699),tensor(0.4384),tensor(0.2824)
671,671,tensor(0.3699),tensor(0.4384),tensor(0.2823)
672,672,tensor(0.3699),tensor(0.4383),tensor(0.2822)
673,673,tensor(0.3699),tensor(0.4382),tensor(0.2821)
674,674,tensor(0.3699),tensor(0.4382),tensor(0.2820)
675,675,tensor(0.3699),tensor(0.4381),tensor(0.2819)
676,676,tensor(0.3699),tensor(0.4381),tensor(0.2818)
677,677,tensor(0.3699),tensor(0.4380),tensor(0.2817)
678,678,tensor(0.3699),tensor(0.4379),tensor(0.2816)
679,679,tensor(0.3699),tensor(0.4379),tensor(0.2815)
680,680,tensor(0.3699),tensor(0.4378),tensor(0.2815)
681,681,tensor(0.3699),tensor(0.4378),tensor(0.2814)
682,682,tensor(0.3699),tensor(0.4377),tensor(0.2813)
683,683,tensor(0.3698),tensor(0.4376),tensor(0.2812)
684,684,tensor(0.3698),tensor(0.4376),tensor(0.2811)
685,685,tensor(0.3698),tensor(0.4375),tensor(0.2810)
686,686,tensor(0.3698),tensor(0.4375),tensor(0.2809)
687,687,tensor(0.3698),tensor(0.4374),tensor(0.2808)
688,688,tensor(0.3698),tensor(0.4374),tensor(0.2807)
689,689,tensor(0.3698),tensor(0.4373),tensor(0.2806)
690,690,tensor(0.3698),tensor(0.4372),tensor(0.2806)
691,691,tensor(0.3698),tensor(0.4372),tensor(0.2805)
692,692,tensor(0.3698),tensor(0.4371),tensor(0.2804)
693,693,tensor(0.3698),tensor(0.4371),tensor(0.2803)
694,694,tensor(0.3698),tensor(0.4370),tensor(0.2802)
695,695,tensor(0.3698),tensor(0.4370),tensor(0.2801)
696,696,tensor(0.3698),tensor(0.4369),tensor(0.2801)
697,697,tensor(0.3698),tensor(0.4369),tensor(0.2800)
698,698,tensor(0.3697),tensor(0.4368),tensor(0.2799)
699,699,tensor(0.3697),tensor(0.4368),tensor(0.2798)
700,700,tensor(0.3697),tensor(0.4367),tensor(0.2798)
701,701,tensor(0.3697),tensor(0.4367),tensor(0.2797)
702,702,tensor(0.3697),tensor(0.4366),tensor(0.2796)
703,703,tensor(0.3697),tensor(0.4366),tensor(0.2795)
704,704,tensor(0.3697),tensor(0.4365),tensor(0.2795)
705,705,tensor(0.3697),tensor(0.4365),tensor(0.2794)
706,706,tensor(0.3697),tensor(0.4364),tensor(0.2793)
707,707,tensor(0.3697),tensor(0.4364),tensor(0.2792)
708,708,tensor(0.3697),tensor(0.4363),tensor(0.2792)
709,709,tensor(0.3697),tensor(0.4363),tensor(0.2791)
710,710,tensor(0.3697),tensor(0.4363),tensor(0.2790)
711,711,tensor(0.3697),tensor(0.4362),tensor(0.2789)
712,712,tensor(0.3697),tensor(0.4362),tensor(0.2789)
713,713,tensor(0.3697),tensor(0.4361),tensor(0.2788)
714,714,tensor(0.3696),tensor(0.4361),tensor(0.2787)
715,715,tensor(0.3696),tensor(0.4360),tensor(0.2787)
716,716,tensor(0.3696),tensor(0.4360),tensor(0.2786)
717,717,tensor(0.3696),tensor(0.4360),tensor(0.2785)
718,718,tensor(0.3696),tensor(0.4359),tensor(0.2785)
719,719,tensor(0.3696),tensor(0.4359),tensor(0.2784)
720,720,tensor(0.3696),tensor(0.4358),tensor(0.2784)
721,721,tensor(0.3696),tensor(0.4358),tensor(0.2783)
722,722,tensor(0.3696),tensor(0.4357),tensor(0.2782)
723,723,tensor(0.3696),tensor(0.4357),tensor(0.2782)
724,724,tensor(0.3696),tensor(0.4357),tensor(0.2781)
725,725,tensor(0.3696),tensor(0.4356),tensor(0.2780)
726,726,tensor(0.3696),tensor(0.4356),tensor(0.2780)
727,727,tensor(0.3696),tensor(0.4356),tensor(0.2779)
728,728,tensor(0.3696),tensor(0.4355),tensor(0.2779)
729,729,tensor(0.3696),tensor(0.4355),tensor(0.2778)
730,730,tensor(0.3696),tensor(0.4354),tensor(0.2777)
731,731,tensor(0.3695),tensor(0.4354),tensor(0.2777)
732,732,tensor(0.3695),tensor(0.4354),tensor(0.2776)
733,733,tensor(0.3695),tensor(0.4353),tensor(0.2776)
734,734,tensor(0.3695),tensor(0.4353),tensor(0.2775)
735,735,tensor(0.3695),tensor(0.4353),tensor(0.2775)
736,736,tensor(0.3695),tensor(0.4352),tensor(0.2774)
737,737,tensor(0.3695),tensor(0.4352),tensor(0.2774)
738,738,tensor(0.3695),tensor(0.4352),tensor(0.2773)
739,739,tensor(0.3695),tensor(0.4351),tensor(0.2773)
740,740,tensor(0.3695),tensor(0.4351),tensor(0.2772)
741,741,tensor(0.3695),tensor(0.4351),tensor(0.2772)
742,742,tensor(0.3695),tensor(0.4350),tensor(0.2771)
743,743,tensor(0.3695),tensor(0.4350),tensor(0.2770)
744,744,tensor(0.3695),tensor(0.4350),tensor(0.2770)
745,745,tensor(0.3695),tensor(0.4349),tensor(0.2769)
746,746,tensor(0.3695),tensor(0.4349),tensor(0.2769)
747,747,tensor(0.3695),tensor(0.4349),tensor(0.2769)
748,748,tensor(0.3695),tensor(0.4348),tensor(0.2768)
749,749,tensor(0.3694),tensor(0.4348),tensor(0.2768)
750,750,tensor(0.3694),tensor(0.4348),tensor(0.2767)
751,751,tensor(0.3694),tensor(0.4347),tensor(0.2767)
752,752,tensor(0.3694),tensor(0.4347),tensor(0.2766)
753,753,tensor(0.3694),tensor(0.4347),tensor(0.2766)
754,754,tensor(0.3694),tensor(0.4347),tensor(0.2765)
755,755,tensor(0.3694),tensor(0.4346),tensor(0.2765)
756,756,tensor(0.3694),tensor(0.4346),tensor(0.2764)
757,757,tensor(0.3694),tensor(0.4346),tensor(0.2764)
758,758,tensor(0.3694),tensor(0.4345),tensor(0.2764)
759,759,tensor(0.3694),tensor(0.4345),tensor(0.2763)
760,760,tensor(0.3694),tensor(0.4345),tensor(0.2763)
761,761,tensor(0.3694),tensor(0.4345),tensor(0.2762)
762,762,tensor(0.3694),tensor(0.4344),tensor(0.2762)
763,763,tensor(0.3694),tensor(0.4344),tensor(0.2761)
764,764,tensor(0.3694),tensor(0.4344),tensor(0.2761)
765,765,tensor(0.3694),tensor(0.4344),tensor(0.2761)
766,766,tensor(0.3694),tensor(0.4343),tensor(0.2760)
767,767,tensor(0.3694),tensor(0.4343),tensor(0.2760)
768,768,tensor(0.3693),tensor(0.4343),tensor(0.2759)
769,769,tensor(0.3693),tensor(0.4343),tensor(0.2759)
770,770,tensor(0.3693),tensor(0.4342),tensor(0.2759)
771,771,tensor(0.3693),tensor(0.4342),tensor(0.2758)
772,772,tensor(0.3693),tensor(0.4342),tensor(0.2758)
773,773,tensor(0.3693),tensor(0.4342),tensor(0.2758)
774,774,tensor(0.3693),tensor(0.4341),tensor(0.2757)
775,775,tensor(0.3693),tensor(0.4341),tensor(0.2757)
776,776,tensor(0.3693),tensor(0.4341),tensor(0.2756)
777,777,tensor(0.3693),tensor(0.4341),tensor(0.2756)
778,778,tensor(0.3693),tensor(0.4341),tensor(0.2756)
779,779,tensor(0.3693),tensor(0.4340),tensor(0.2755)
780,780,tensor(0.3693),tensor(0.4340),tensor(0.2755)
781,781,tensor(0.3693),tensor(0.4340),tensor(0.2755)
782,782,tensor(0.3693),tensor(0.4340),tensor(0.2754)
783,783,tensor(0.3693),tensor(0.4339),tensor(0.2754)
784,784,tensor(0.3693),tensor(0.4339),tensor(0.2754)
785,785,tensor(0.3693),tensor(0.4339),tensor(0.2753)
786,786,tensor(0.3693),tensor(0.4339),tensor(0.2753)
787,787,tensor(0.3693),tensor(0.4339),tensor(0.2753)
788,788,tensor(0.3692),tensor(0.4338),tensor(0.2752)
789,789,tensor(0.3692),tensor(0.4338),tensor(0.2752)
790,790,tensor(0.3692),tensor(0.4338),tensor(0.2752)
791,791,tensor(0.3692),tensor(0.4338),tensor(0.2752)
792,792,tensor(0.3692),tensor(0.4338),tensor(0.2751)
793,793,tensor(0.3692),tensor(0.4337),tensor(0.2751)
794,794,tensor(0.3692),tensor(0.4337),tensor(0.2751)
795,795,tensor(0.3692),tensor(0.4337),tensor(0.2750)
796,796,tensor(0.3692),tensor(0.4337),tensor(0.2750)
797,797,tensor(0.3692),tensor(0.4337),tensor(0.2750)
798,798,tensor(0.3692),tensor(0.4337),tensor(0.2750)
799,799,tensor(0.3692),tensor(0.4336),tensor(0.2749)
800,800,tensor(0.3692),tensor(0.4336),tensor(0.2749)
801,801,tensor(0.3692),tensor(0.4336),tensor(0.2749)
802,802,tensor(0.3692),tensor(0.4336),tensor(0.2748)
803,803,tensor(0.3692),tensor(0.4336),tensor(0.2748)
804,804,tensor(0.3692),tensor(0.4336),tensor(0.2748)
805,805,tensor(0.3692),tensor(0.4335),tensor(0.2748)
806,806,tensor(0.3692),tensor(0.4335),tensor(0.2747)
807,807,tensor(0.3692),tensor(0.4335),tensor(0.2747)
808,808,tensor(0.3692),tensor(0.4335),tensor(0.2747)
809,809,tensor(0.3692),tensor(0.4335),tensor(0.2747)
810,810,tensor(0.3691),tensor(0.4335),tensor(0.2746)
811,811,tensor(0.3691),tensor(0.4334),tensor(0.2746)
812,812,tensor(0.3691),tensor(0.4334),tensor(0.2746)
813,813,tensor(0.3691),tensor(0.4334),tensor(0.2746)
814,814,tensor(0.3691),tensor(0.4334),tensor(0.2745)
815,815,tensor(0.3691),tensor(0.4334),tensor(0.2745)
816,816,tensor(0.3691),tensor(0.4334),tensor(0.2745)
817,817,tensor(0.3691),tensor(0.4333),tensor(0.2745)
818,818,tensor(0.3691),tensor(0.4333),tensor(0.2745)
819,819,tensor(0.3691),tensor(0.4333),tensor(0.2744)
820,820,tensor(0.3691),tensor(0.4333),tensor(0.2744)
821,821,tensor(0.3691),tensor(0.4333),tensor(0.2744)
822,822,tensor(0.3691),tensor(0.4333),tensor(0.2744)
823,823,tensor(0.3691),tensor(0.4333),tensor(0.2743)
824,824,tensor(0.3691),tensor(0.4333),tensor(0.2743)
825,825,tensor(0.3691),tensor(0.4332),tensor(0.2743)
826,826,tensor(0.3691),tensor(0.4332),tensor(0.2743)
827,827,tensor(0.3691),tensor(0.4332),tensor(0.2743)
828,828,tensor(0.3691),tensor(0.4332),tensor(0.2742)
829,829,tensor(0.3691),tensor(0.4332),tensor(0.2742)
830,830,tensor(0.3691),tensor(0.4332),tensor(0.2742)
831,831,tensor(0.3691),tensor(0.4332),tensor(0.2742)
832,832,tensor(0.3690),tensor(0.4331),tensor(0.2742)
833,833,tensor(0.3690),tensor(0.4331),tensor(0.2742)
834,834,tensor(0.3690),tensor(0.4331),tensor(0.2741)
835,835,tensor(0.3690),tensor(0.4331),tensor(0.2741)
836,836,tensor(0.3690),tensor(0.4331),tensor(0.2741)
837,837,tensor(0.3690),tensor(0.4331),tensor(0.2741)
838,838,tensor(0.3690),tensor(0.4331),tensor(0.2741)
839,839,tensor(0.3690),tensor(0.4331),tensor(0.2740)
840,840,tensor(0.3690),tensor(0.4331),tensor(0.2740)
841,841,tensor(0.3690),tensor(0.4330),tensor(0.2740)
842,842,tensor(0.3690),tensor(0.4330),tensor(0.2740)
843,843,tensor(0.3690),tensor(0.4330),tensor(0.2740)
844,844,tensor(0.3690),tensor(0.4330),tensor(0.2740)
845,845,tensor(0.3690),tensor(0.4330),tensor(0.2739)
846,846,tensor(0.3690),tensor(0.4330),tensor(0.2739)
847,847,tensor(0.3690),tensor(0.4330),tensor(0.2739)
848,848,tensor(0.3690),tensor(0.4330),tensor(0.2739)
849,849,tensor(0.3690),tensor(0.4330),tensor(0.2739)
850,850,tensor(0.3690),tensor(0.4330),tensor(0.2739)
851,851,tensor(0.3690),tensor(0.4329),tensor(0.2739)
852,852,tensor(0.3690),tensor(0.4329),tensor(0.2738)
853,853,tensor(0.3690),tensor(0.4329),tensor(0.2738)
854,854,tensor(0.3690),tensor(0.4329),tensor(0.2738)
855,855,tensor(0.3689),tensor(0.4329),tensor(0.2738)
856,856,tensor(0.3689),tensor(0.4329),tensor(0.2738)
857,857,tensor(0.3689),tensor(0.4329),tensor(0.2738)
858,858,tensor(0.3689),tensor(0.4329),tensor(0.2738)
859,859,tensor(0.3689),tensor(0.4329),tensor(0.2737)
860,860,tensor(0.3689),tensor(0.4329),tensor(0.2737)
861,861,tensor(0.3689),tensor(0.4329),tensor(0.2737)
862,862,tensor(0.3689),tensor(0.4328),tensor(0.2737)
863,863,tensor(0.3689),tensor(0.4328),tensor(0.2737)
864,864,tensor(0.3689),tensor(0.4328),tensor(0.2737)
865,865,tensor(0.3689),tensor(0.4328),tensor(0.2737)
866,866,tensor(0.3689),tensor(0.4328),tensor(0.2736)
867,867,tensor(0.3689),tensor(0.4328),tensor(0.2736)
868,868,tensor(0.3689),tensor(0.4328),tensor(0.2736)
869,869,tensor(0.3689),tensor(0.4328),tensor(0.2736)
870,870,tensor(0.3689),tensor(0.4328),tensor(0.2736)
871,871,tensor(0.3689),tensor(0.4328),tensor(0.2736)
