,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3754),tensor(1.0466),tensor(1.1069)
437,437,tensor(1.3754),tensor(1.0466),tensor(1.1069)
438,438,tensor(1.3754),tensor(1.0466),tensor(1.1069)
439,439,tensor(1.3754),tensor(1.0466),tensor(1.1069)
440,440,tensor(1.3754),tensor(1.0466),tensor(1.1069)
441,441,tensor(1.3754),tensor(1.0466),tensor(1.1069)
442,442,tensor(1.3754),tensor(1.0466),tensor(1.1069)
443,443,tensor(1.3754),tensor(1.0466),tensor(1.1069)
444,444,tensor(1.3754),tensor(1.0466),tensor(1.1069)
445,445,tensor(1.3754),tensor(1.0466),tensor(1.1069)
446,446,tensor(1.3754),tensor(1.0466),tensor(1.1069)
447,447,tensor(1.3754),tensor(1.0466),tensor(1.1069)
448,448,tensor(1.3754),tensor(1.0466),tensor(1.1069)
449,449,tensor(1.3754),tensor(1.0466),tensor(1.1069)
450,450,tensor(1.3754),tensor(1.0466),tensor(1.1069)
451,451,tensor(1.3754),tensor(1.0466),tensor(1.1069)
452,452,tensor(1.3754),tensor(1.0466),tensor(1.1069)
453,453,tensor(1.3754),tensor(1.0466),tensor(1.1069)
454,454,tensor(1.3754),tensor(1.0466),tensor(1.1069)
455,455,tensor(1.3754),tensor(1.0466),tensor(1.1069)
456,456,tensor(1.3754),tensor(1.0466),tensor(1.1069)
457,457,tensor(1.3754),tensor(1.0466),tensor(1.1069)
458,458,tensor(1.3754),tensor(1.0466),tensor(1.1069)
459,459,tensor(1.3754),tensor(1.0466),tensor(1.1069)
460,460,tensor(1.3754),tensor(1.0466),tensor(1.1069)
461,461,tensor(1.3754),tensor(1.0466),tensor(1.1069)
462,462,tensor(1.3754),tensor(1.0466),tensor(1.1069)
463,463,tensor(1.3754),tensor(1.0466),tensor(1.1069)
464,464,tensor(1.3754),tensor(1.0466),tensor(1.1069)
465,465,tensor(1.3754),tensor(1.0466),tensor(1.1069)
466,466,tensor(1.3754),tensor(1.0466),tensor(1.1069)
467,467,tensor(1.3754),tensor(1.0466),tensor(1.1069)
468,468,tensor(1.3754),tensor(1.0466),tensor(1.1069)
469,469,tensor(1.3754),tensor(1.0466),tensor(1.1069)
470,470,tensor(1.3754),tensor(1.0466),tensor(1.1069)
471,471,tensor(1.3754),tensor(1.0466),tensor(1.1069)
472,472,tensor(1.3754),tensor(1.0466),tensor(1.1069)
473,473,tensor(1.3754),tensor(1.0466),tensor(1.1069)
474,474,tensor(1.3754),tensor(1.0466),tensor(1.1069)
475,475,tensor(1.3754),tensor(1.0466),tensor(1.1069)
476,476,tensor(1.3754),tensor(1.0466),tensor(1.1069)
477,477,tensor(1.3754),tensor(1.0466),tensor(1.1069)
478,478,tensor(1.3754),tensor(1.0466),tensor(1.1069)
479,479,tensor(1.3754),tensor(1.0466),tensor(1.1069)
480,480,tensor(1.3754),tensor(1.0466),tensor(1.1069)
481,481,tensor(1.3754),tensor(1.0466),tensor(1.1069)
482,482,tensor(1.3754),tensor(1.0466),tensor(1.1069)
483,483,tensor(1.3754),tensor(1.0466),tensor(1.1069)
484,484,tensor(1.3754),tensor(1.0466),tensor(1.1069)
485,485,tensor(1.3754),tensor(1.0466),tensor(1.1069)
486,486,tensor(1.3754),tensor(1.0466),tensor(1.1069)
487,487,tensor(1.3754),tensor(1.0466),tensor(1.1069)
488,488,tensor(1.3754),tensor(1.0466),tensor(1.1069)
489,489,tensor(1.3754),tensor(1.0466),tensor(1.1069)
490,490,tensor(1.3754),tensor(1.0466),tensor(1.1069)
491,491,tensor(1.3754),tensor(1.0466),tensor(1.1069)
492,492,tensor(1.3754),tensor(1.0466),tensor(1.1069)
493,493,tensor(1.3754),tensor(1.0466),tensor(1.1069)
494,494,tensor(1.3754),tensor(1.0466),tensor(1.1069)
495,495,tensor(1.3754),tensor(1.0466),tensor(1.1069)
496,496,tensor(1.3754),tensor(1.0466),tensor(1.1069)
497,497,tensor(1.3754),tensor(1.0466),tensor(1.1069)
498,498,tensor(1.3754),tensor(1.0466),tensor(1.1069)
499,499,tensor(1.3754),tensor(1.0466),tensor(1.1069)
