,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2423),tensor(0.3688),tensor(0.7779)
437,437,tensor(0.2423),tensor(0.3688),tensor(0.7779)
438,438,tensor(0.2423),tensor(0.3688),tensor(0.7779)
439,439,tensor(0.2423),tensor(0.3688),tensor(0.7779)
440,440,tensor(0.2423),tensor(0.3688),tensor(0.7779)
441,441,tensor(0.2423),tensor(0.3688),tensor(0.7779)
442,442,tensor(0.2423),tensor(0.3688),tensor(0.7779)
443,443,tensor(0.2423),tensor(0.3688),tensor(0.7779)
444,444,tensor(0.2423),tensor(0.3688),tensor(0.7779)
445,445,tensor(0.2423),tensor(0.3688),tensor(0.7779)
446,446,tensor(0.2423),tensor(0.3688),tensor(0.7779)
447,447,tensor(0.2423),tensor(0.3688),tensor(0.7779)
448,448,tensor(0.2423),tensor(0.3688),tensor(0.7779)
449,449,tensor(0.2423),tensor(0.3688),tensor(0.7779)
450,450,tensor(0.2423),tensor(0.3688),tensor(0.7779)
451,451,tensor(0.2423),tensor(0.3688),tensor(0.7779)
452,452,tensor(0.2423),tensor(0.3688),tensor(0.7779)
453,453,tensor(0.2423),tensor(0.3688),tensor(0.7779)
454,454,tensor(0.2423),tensor(0.3688),tensor(0.7779)
455,455,tensor(0.2423),tensor(0.3688),tensor(0.7779)
456,456,tensor(0.2423),tensor(0.3688),tensor(0.7779)
457,457,tensor(0.2423),tensor(0.3688),tensor(0.7779)
458,458,tensor(0.2423),tensor(0.3688),tensor(0.7779)
459,459,tensor(0.2423),tensor(0.3688),tensor(0.7779)
460,460,tensor(0.2423),tensor(0.3688),tensor(0.7779)
461,461,tensor(0.2423),tensor(0.3688),tensor(0.7779)
462,462,tensor(0.2423),tensor(0.3688),tensor(0.7779)
463,463,tensor(0.2423),tensor(0.3688),tensor(0.7779)
464,464,tensor(0.2423),tensor(0.3688),tensor(0.7779)
465,465,tensor(0.2423),tensor(0.3688),tensor(0.7779)
466,466,tensor(0.2423),tensor(0.3688),tensor(0.7779)
467,467,tensor(0.2423),tensor(0.3688),tensor(0.7779)
468,468,tensor(0.2423),tensor(0.3688),tensor(0.7779)
469,469,tensor(0.2423),tensor(0.3688),tensor(0.7779)
470,470,tensor(0.2423),tensor(0.3688),tensor(0.7779)
471,471,tensor(0.2423),tensor(0.3688),tensor(0.7779)
472,472,tensor(0.2423),tensor(0.3688),tensor(0.7779)
473,473,tensor(0.2423),tensor(0.3688),tensor(0.7779)
474,474,tensor(0.2423),tensor(0.3688),tensor(0.7779)
475,475,tensor(0.2423),tensor(0.3688),tensor(0.7779)
476,476,tensor(0.2423),tensor(0.3688),tensor(0.7779)
477,477,tensor(0.2423),tensor(0.3688),tensor(0.7779)
478,478,tensor(0.2423),tensor(0.3688),tensor(0.7779)
479,479,tensor(0.2423),tensor(0.3688),tensor(0.7779)
480,480,tensor(0.2423),tensor(0.3688),tensor(0.7779)
481,481,tensor(0.2423),tensor(0.3688),tensor(0.7779)
482,482,tensor(0.2423),tensor(0.3688),tensor(0.7779)
483,483,tensor(0.2423),tensor(0.3688),tensor(0.7779)
484,484,tensor(0.2423),tensor(0.3688),tensor(0.7779)
485,485,tensor(0.2423),tensor(0.3688),tensor(0.7779)
486,486,tensor(0.2423),tensor(0.3688),tensor(0.7779)
487,487,tensor(0.2423),tensor(0.3688),tensor(0.7779)
488,488,tensor(0.2423),tensor(0.3688),tensor(0.7779)
489,489,tensor(0.2423),tensor(0.3688),tensor(0.7779)
490,490,tensor(0.2423),tensor(0.3688),tensor(0.7779)
491,491,tensor(0.2423),tensor(0.3688),tensor(0.7779)
492,492,tensor(0.2423),tensor(0.3688),tensor(0.7779)
493,493,tensor(0.2423),tensor(0.3688),tensor(0.7779)
494,494,tensor(0.2423),tensor(0.3688),tensor(0.7779)
495,495,tensor(0.2423),tensor(0.3688),tensor(0.7779)
496,496,tensor(0.2423),tensor(0.3688),tensor(0.7779)
497,497,tensor(0.2423),tensor(0.3688),tensor(0.7779)
498,498,tensor(0.2423),tensor(0.3688),tensor(0.7779)
499,499,tensor(0.2423),tensor(0.3688),tensor(0.7779)
500,500,tensor(0.2423),tensor(0.3688),tensor(0.7779)
501,501,tensor(0.2423),tensor(0.3688),tensor(0.7779)
